Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,72500000.0,26700000.0,17700000.0,55000000.0,1500000.0,-37000000.0,44800000.0,18000000.0,23200000.0,27700000.0,35100000.0,52300000.0,29800000.0,38600000.0,12900000.0,75800000.0,8800000.0,54400000.0,17300000.0,68600000.0,48000000.0,74100000.0,58300000.0,227100000.0,55300000.0,78500000.0,75700000.0,248600000.0,65500000.0,90500000.0,78700000.0,261700000.0,79700000.0,80700000.0,79900000.0,300900000.0,81700000.0,1000000.0,56600000.0,416300000.0,24700000.0,51600000.0,59200000.0,126800000.0,12900000.0,-117300000.0,78400000.0,38000000.0,115500000.0,67300000.0,-500000.0,55100000.0,22900000.0,-62800000.0,-40900000.0,-132400000.0,23700000.0,-253300000.0,-61700000.0,-94000000.0,28800000.0,-2900000.0,-1600000.0,-45200000.0,37200000.0,-75200000.0,-15800000.0,16000000.0,25200000.0
net_income,306900000.0,69500000.0,60400000.0,224300000.0,-108600000.0,45800000.0,123200000.0,198200000.0,158700000.0,197300000.0,154600000.0,674600000.0,121800000.0,154800000.0,115200000.0,883800000.0,81100000.0,187100000.0,166000000.0,490300000.0,162300000.0,227200000.0,228700000.0,760900000.0,189400000.0,271500000.0,248900000.0,883700000.0,189400000.0,271500000.0,248900000.0,968000000.0,170600000.0,293600000.0,247800000.0,1227300000.0,169900000.0,356300000.0,230500000.0,605200000.0,169500000.0,355800000.0,230000000.0,955800000.0,123900000.0,235800000.0,363900000.0,1233800000.0,450800000.0,428700000.0,379600000.0,1689200000.0,175400000.0,87700000.0,844600000.0,1062500000.0,-187800000.0,177000000.0,4700000.0,-310500000.0,19500000.0,-11200000.0,91100000.0,294300000.0,90400000.0,101900000.0,51400000.0,401900000.0,59600000.0
basic_eps,3.88,0.88,0.75,2.81,-1.11,0.28,0.74,1.34,0.95,1.17,0.94,4.06,0.74,0.94,0.71,5.41,0.52,1.21,1.07,3.16,1.07,1.53,1.57,4.87,1.3,1.87,1.71,5.96,1.3,1.87,1.71,6.63,1.13,1.96,1.67,8.2,1.15,2.41,1.55,4.05,1.15,2.4,1.55,6.43,0.88,1.52,2.47,7.85,3.04,2.87,2.6,10.55,1.13,0.6,5.85,7.13,-1.26,1.18,0.03,-2.07,0.13,-0.07,0.61,1.96,0.6,0.67,0.34,2.66,0.39
diluted_eps,3.84,0.87,0.75,2.79,-1.11,0.28,0.73,1.32,0.92,1.14,0.92,3.97,0.72,0.92,0.69,5.3,0.51,1.18,1.04,3.09,1.04,1.49,1.52,4.76,1.28,1.84,1.68,5.79,1.28,1.84,1.68,6.53,1.11,1.93,1.65,8.05,1.13,2.37,1.53,3.85,1.09,2.29,1.48,6.11,0.83,1.45,2.37,7.46,2.91,2.75,2.51,10.16,1.06,0.57,5.5,6.76,-1.26,1.18,0.03,-2.07,0.13,-0.07,0.6,1.95,0.6,0.67,0.34,2.65,0.39
cash_and_cash_equivalents,211600000.0,156300000.0,207400000.0,398100000.0,1505400000.0,1598400000.0,1635900000.0,1742800000.0,1914400000.0,1914400000.0,850200000.0,906900000.0,716000000.0,769500000.0,769500000.0,716000000.0,557500000.0,561700000.0,469100000.0,496200000.0,432600000.0,515700000.0,486800000.0,496600000.0,435500000.0,391900000.0,293300000.0,465400000.0,352200000.0,568200000.0,420800000.0,1177200000.0,378000000.0,539500000.0,483300000.0,655100000.0,423200000.0,403400000.0,368700000.0,311400000.0,285800000.0,324900000.0,324400000.0,314600000.0,998300000.0,876600000.0,696100000.0,1398300000.0,958700000.0,449500000.0,303400000.0,294800000.0,320500000.0,308100000.0,414600000.0,404900000.0,390700000.0,395900000.0,352100000.0,454600000.0,481400000.0,320700000.0,300900000.0,292800000.0,348600000.0,315300000.0,268300000.0,280100000.0,333700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,366200000.0,,1295200000.0,1396800000.0,1262000000.0,1413600000.0,1448400000.0,1604600000.0,1270900000.0,1589700000.0,1574900000.0,1702000000.0,1304600000.0,1539700000.0,1475800000.0,1629500000.0,1473300000.0,1663100000.0,1721700000.0,1758000000.0,1562700000.0,1742200000.0,1839600000.0,1867000000.0,1526400000.0,1685000000.0,1688600000.0,1720300000.0,1478000000.0,1976700000.0,2078000000.0,2247400000.0,2018400000.0,2350300000.0,2444200000.0,2649700000.0,2373500000.0,2791600000.0,2863200000.0,2743500000.0,2255000000.0,2532400000.0,2753400000.0,2874700000.0,2638900000.0,3137400000.0,3679500000.0,4134400000.0,5419900000.0,6267700000.0,6635500000.0,6347200000.0,5861100000.0,5659500000.0,5282900000.0,4977700000.0,4738600000.0,4693300000.0,4562400000.0,4630000000.0,4536400000.0,4707100000.0,4639000000.0,4442600000.0,4157100000.0,4059000000.0
prepaid_expenses,,,,73200000.0,,106600000.0,110200000.0,222900000.0,203300000.0,199200000.0,314800000.0,201900000.0,,,,199100000.0,,,,170600000.0,,,,180500000.0,,,,172400000.0,,,,193200000.0,,,,234600000.0,,,,240500000.0,,,,395400000.0,,,,326800000.0,419700000.0,408400000.0,419300000.0,507000000.0,495300000.0,506800000.0,436800000.0,441400000.0,449000000.0,433100000.0,391200000.0,360500000.0,385200000.0,362500000.0,365500000.0,347100000.0,356900000.0,347600000.0,334200000.0,328600000.0,361500000.0
total_current_assets,,,,1411900000.0,,4872400000.0,5102300000.0,4851200000.0,5174500000.0,5339000000.0,4737300000.0,5089500000.0,4603300000.0,4305800000.0,4753900000.0,4111300000.0,4425900000.0,4256900000.0,4431200000.0,4016600000.0,4271200000.0,4400600000.0,4452100000.0,3948800000.0,4324700000.0,4344800000.0,4273300000.0,3662100000.0,4016800000.0,4293200000.0,4262100000.0,4788500000.0,4368300000.0,4839100000.0,5028700000.0,4559000000.0,5077900000.0,5322600000.0,5555400000.0,4569400000.0,5253900000.0,5345200000.0,5328000000.0,4456600000.0,5692900000.0,5769500000.0,5787000000.0,6036000000.0,6523000000.0,6555700000.0,6876400000.0,8526400000.0,9736200000.0,9972800000.0,8804600000.0,7974700000.0,8135700000.0,7839700000.0,7379100000.0,7017300000.0,7420800000.0,6785000000.0,6830900000.0,6377700000.0,7009100000.0,6877800000.0,6500600000.0,5979000000.0,6506800000.0
property_plant_equipment,,,,564300000.0,,1067000000.0,1141800000.0,1061400000.0,1144900000.0,1186400000.0,1225800000.0,1140400000.0,1268200000.0,1295200000.0,1385500000.0,1325000000.0,1354600000.0,1398000000.0,1455400000.0,1478600000.0,1482400000.0,1483700000.0,1448100000.0,1454100000.0,1411500000.0,1419200000.0,1407600000.0,1450200000.0,1462900000.0,1462500000.0,1480100000.0,1451200000.0,1538300000.0,1649800000.0,1677300000.0,1742500000.0,1770200000.0,1817100000.0,1846200000.0,1915200000.0,1927400000.0,1933300000.0,1911900000.0,1959500000.0,2036700000.0,2024400000.0,2005900000.0,1973100000.0,2016500000.0,2038400000.0,2051300000.0,2336800000.0,2365600000.0,2310600000.0,2305600000.0,2353100000.0,2307100000.0,2245700000.0,2200700000.0,2169900000.0,2115900000.0,2078700000.0,2063000000.0,2034300000.0,2010000000.0,2026000000.0,1970700000.0,1831800000.0,1763100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000000.0,491000000.0,485000000.0,535400000.0,522500000.0,516000000.0,525800000.0,437700000.0,494800000.0,477500000.0,461600000.0,426000000.0,420100000.0,398500000.0,402700000.0,431500000.0,441300000.0,510300000.0,513700000.0,502900000.0,489400000.0,500200000.0,495300000.0,473400000.0,459100000.0,448000000.0,423000000.0,464300000.0,454900000.0
goodwill,,,,1818400000.0,,5039200000.0,5366800000.0,5937000000.0,6189600000.0,6248700000.0,6978800000.0,6438200000.0,7065200000.0,7264100000.0,7528700000.0,7015500000.0,7338900000.0,7465800000.0,7570700000.0,7562700000.0,7609500000.0,7636600000.0,7488100000.0,7275500000.0,7126500000.0,7167600000.0,7147300000.0,7084300000.0,7167800000.0,7108700000.0,7130800000.0,6694000000.0,8364200000.0,8496100000.0,8679700000.0,8776100000.0,8850900000.0,8947700000.0,9006900000.0,8956700000.0,9265900000.0,9244000000.0,9160000000.0,7380600000.0,9727500000.0,9805200000.0,9887000000.0,7893100000.0,9975100000.0,9989300000.0,9944100000.0,8590700000.0,8597000000.0,8459100000.0,8354600000.0,8502700000.0,8516200000.0,8509800000.0,8467400000.0,7995900000.0,7954700000.0,7942100000.0,8004400000.0,7905500000.0,7950800000.0,8057500000.0,8027000000.0,7287900000.0,7272000000.0
intangible_assets,,,,,,,,,,,,3117000000.0,3112800000.0,3182900000.0,3165800000.0,2931500000.0,3340500000.0,3147500000.0,3118100000.0,3067600000.0,3009400000.0,2953000000.0,2867800000.0,2751700000.0,2662100000.0,2631100000.0,2592300000.0,2541500000.0,2533100000.0,2483900000.0,2458500000.0,2299500000.0,3603300000.0,3524100000.0,3561100000.0,3507400000.0,3474200000.0,3596700000.0,3547200000.0,3484400000.0,3762400000.0,3710900000.0,3653000000.0,3622000000.0,4149900000.0,4106400000.0,4069000000.0,4055400000.0,3990100000.0,3945400000.0,3892900000.0,,,,,,,,,,,,,,,,,,
total_assets,,,,4769100000.0,,13995600000.0,14872700000.0,15949000000.0,15756000000.0,16033500000.0,16483000000.0,15949000000.0,16350300000.0,16350400000.0,17114200000.0,15844000000.0,16897500000.0,16702900000.0,17023700000.0,16535100000.0,16832900000.0,16958800000.0,16733800000.0,15803400000.0,15943700000.0,15998800000.0,15870900000.0,15127800000.0,15607400000.0,15740800000.0,15720700000.0,15655000000.0,18662100000.0,19312300000.0,19773200000.0,19097700000.0,19683200000.0,20179600000.0,20447700000.0,19408000000.0,21460300000.0,21523600000.0,21322500000.0,20596600000.0,22905000000.0,22984400000.0,23040900000.0,23566300000.0,23876000000.0,23962900000.0,24326600000.0,28180000000.0,29358700000.0,29361400000.0,25523900000.0,24963300000.0,25071700000.0,24933200000.0,24097100000.0,23663800000.0,23853900000.0,22454200000.0,22481800000.0,21848900000.0,22496200000.0,22492600000.0,21753900000.0,21243700000.0,21599800000.0
accounts_payable,,,,410100000.0,,979500000.0,1014400000.0,990700000.0,1170600000.0,1267900000.0,1387000000.0,1199100000.0,1417500000.0,1437000000.0,1489200000.0,1345900000.0,1514800000.0,1558700000.0,1625900000.0,1552900000.0,1581800000.0,1701200000.0,1713500000.0,1579200000.0,1674800000.0,1764600000.0,1718900000.0,1533100000.0,1662300000.0,1739000000.0,1741200000.0,1640400000.0,1928800000.0,2093000000.0,2091600000.0,2021000000.0,2172700000.0,2288500000.0,2320200000.0,2233200000.0,2264300000.0,2323800000.0,2070300000.0,2087800000.0,2029200000.0,2117400000.0,2345300000.0,2320000000.0,2653200000.0,2998700000.0,3055700000.0,3423600000.0,3367700000.0,3138800000.0,2492800000.0,2344400000.0,2378700000.0,2413900000.0,2252600000.0,2298900000.0,2337500000.0,2450400000.0,2405200000.0,2437200000.0,2531600000.0,2495400000.0,2163000000.0,2163000000.0,2220100000.0
accrued_liabilities,,,,483500000.0,,1323900000.0,1415200000.0,1339000000.0,1268000000.0,1192900000.0,1345100000.0,1390300000.0,1285900000.0,1328600000.0,1635800000.0,1680000000.0,1267600000.0,1081700000.0,1097800000.0,1219500000.0,1185600000.0,1196900000.0,1236400000.0,1221900000.0,1144200000.0,1158900000.0,1246400000.0,1261900000.0,1545300000.0,1613000000.0,1619600000.0,1101500000.0,1118200000.0,1182200000.0,1324900000.0,1387700000.0,1260000000.0,1270000000.0,1344100000.0,1389800000.0,1718100000.0,1864600000.0,1913600000.0,1977500000.0,1664000000.0,1754700000.0,1870200000.0,1846200000.0,1924400000.0,2401200000.0,2372900000.0,2641000000.0,2036200000.0,2304200000.0,2543800000.0,2120700000.0,2030600000.0,1940600000.0,1909400000.0,2464300000.0,2206500000.0,1899900000.0,1999500000.0,1979300000.0,1832500000.0,2177300000.0,1789700000.0,1878100000.0,1642500000.0
deferred_revenue_current,,,,,,,,53800000.0,,,,89800000.0,,,,78100000.0,,,,75800000.0,,,,84400000.0,,,,89200000.0,,,,81900000.0,,,,95600000.0,96800000.0,93300000.0,97900000.0,98600000.0,98700000.0,104800000.0,104100000.0,108900000.0,115300000.0,110400000.0,101800000.0,39400000.0,108600000.0,105700000.0,95800000.0,35000000.0,37300000.0,26100000.0,30600000.0,29600000.0,34600000.0,30500000.0,38800000.0,31700000.0,33600000.0,32000000.0,34400000.0,31300000.0,31300000.0,29800000.0,30800000.0,27300000.0,29500000.0
short_term_debt,,,,208000000.0,,427400000.0,421800000.0,416100000.0,410500000.0,317000000.0,517300000.0,526400000.0,536700000.0,216300000.0,208600000.0,10400000.0,10600000.0,11900000.0,13600000.0,9900000.0,8500000.0,8700000.0,6200000.0,5900000.0,5800000.0,20300000.0,5000000.0,5100000.0,5000000.0,6800000.0,7200000.0,7800000.0,2000000000.0,8500000.0,8700000.0,977500000.0,978200000.0,978900000.0,979600000.0,977500000.0,3100000.0,1454200000.0,1448000000.0,3100000.0,1671200000.0,697700000.0,3100000.0,0.0,800000.0,2600000.0,152200000.0,1300000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1100000.0,1100000.0,1100000.0,500000000.0,500100000.0,500200000.0,500400000.0,849400000.0,849600000.0,554800000.0,554800000.0,54200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,141300000.0,,,,109600000.0,,,,115500000.0,,,,114100000.0,,,,127700000.0,,,,126600000.0,,,,133100000.0,
total_current_liabilities,,,,1192000000.0,,3074700000.0,3157100000.0,2747400000.0,2992100000.0,3404700000.0,3810300000.0,3329900000.0,3437100000.0,3771100000.0,4670300000.0,3074700000.0,4132600000.0,3929900000.0,3948800000.0,3236000000.0,3455800000.0,3387000000.0,3387300000.0,2832000000.0,3446800000.0,3385000000.0,3422300000.0,2802600000.0,3696600000.0,3709900000.0,3463000000.0,2807500000.0,4214400000.0,3866900000.0,4002200000.0,4391500000.0,4810200000.0,5638900000.0,6052000000.0,4001600000.0,5766200000.0,5653100000.0,5441900000.0,4405700000.0,5370300000.0,4578300000.0,4221800000.0,4558300000.0,4578400000.0,5402500000.0,5580800000.0,8767400000.0,10955000000.0,11760700000.0,7607000000.0,6569200000.0,6239300000.0,6139600000.0,5663300000.0,5883200000.0,6829400000.0,5342800000.0,5292300000.0,4916900000.0,6348700000.0,6592100000.0,5862500000.0,5245700000.0,5716600000.0
long_term_debt,,,,1084700000.0,,2318700000.0,2719200000.0,3018100000.0,3008500000.0,2729000000.0,2738700000.0,2925800000.0,2905700000.0,2924500000.0,2728900000.0,3526500000.0,3494100000.0,3428900000.0,3396900000.0,3799400000.0,3831100000.0,3849300000.0,3856800000.0,3839800000.0,3855700000.0,3823200000.0,3847300000.0,3792100000.0,3817200000.0,3814100000.0,3815100000.0,3815300000.0,3815600000.0,3817400000.0,3818000000.0,2828200000.0,2827600000.0,2831200000.0,2830600000.0,3819800000.0,3909400000.0,3909100000.0,3908800000.0,3176400000.0,4662600000.0,4658700000.0,4658500000.0,4245400000.0,4245700000.0,4246200000.0,4246900000.0,4353600000.0,5355500000.0,5351800000.0,5350500000.0,5352900000.0,6101100000.0,6099900000.0,6099200000.0,6101000000.0,5602100000.0,5602400000.0,5604100000.0,5602600000.0,4755200000.0,4757800000.0,4702800000.0,4703300000.0,4704000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,120400000.0,,393700000.0,433400000.0,898400000.0,919900000.0,925600000.0,1047000000.0,851000000.0,951800000.0,993200000.0,1002700000.0,946000000.0,1033400000.0,1003500000.0,1020200000.0,899700000.0,1008400000.0,1007200000.0,964000000.0,992700000.0,988300000.0,997500000.0,963600000.0,825900000.0,817900000.0,776700000.0,757400000.0,735400000.0,1174800000.0,1178100000.0,1182300000.0,436100000.0,442300000.0,467000000.0,423600000.0,705300000.0,744400000.0,730500000.0,729600000.0,731200000.0,,,,,,,,1332200000.0,,,,1327300000.0,,,,1150400000.0,,,,1040800000.0,,,,987800000.0,
