Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,29436000.0,46336000.0,7609000.0,5944000.0,16580000.0,15217000.0,16142000.0,10305000.0,-8624000.0,30688000.0,18303000.0,12035000.0,23949000.0,-27060000.0,4445000.0,-15947000.0,-6808000.0,-35685000.0,-7596000.0,13556000.0,-11280000.0,-9601000.0,-471000.0,-296000.0,-541000.0,-859000.0,-781000.0,2276000.0,779000.0,5064000.0,6281000.0,7493000.0,3043000.0,21681000.0,6936000.0,7110000.0,8396000.0,25236000.0,4349000.0,3608000.0,2251000.0,12940000.0,3706000.0,2990000.0,720000.0,7009000.0,3421000.0,6880000.0,2811000.0,14661000.0,5515000.0,1304000.0,1238000.0,9389000.0,1039000.0,193000.0,547000.0,293000.0,-991000.0,0.0,10000.0,-1022000.0,291000.0,0.0,0.0,527000.0,-39430000.0
net_income,148583000.0,312541000.0,56953000.0,38558000.0,62904000.0,217586000.0,58412000.0,56454000.0,104909000.0,276005000.0,53437000.0,69079000.0,80560000.0,278685000.0,147735000.0,87164000.0,57345000.0,371896000.0,41426000.0,16353000.0,32701000.0,99337000.0,17747000.0,-1536000.0,19669000.0,46165000.0,14472000.0,109821000.0,39355000.0,211972000.0,33843000.0,26161000.0,24688000.0,148842000.0,40539000.0,36258000.0,23432000.0,102216000.0,24794000.0,18752000.0,-433000.0,59105000.0,25854000.0,1735000.0,-758000.0,37084000.0,10848000.0,57206000.0,75831000.0,152550000.0,29317000.0,24104000.0,20578000.0,107077000.0,8300000.0,19023000.0,19237000.0,173493000.0,1357000.0,1903000.0,28758000.0,359147000.0,-3424000.0,408708000.0,43187000.0,474380000.0,-12432000.0
basic_eps,1.89,2.63,0.48,0.32,0.52,1.81,0.48,0.46,0.86,2.27,0.44,0.56,0.66,2.27,1.19,0.69,0.45,2.96,0.33,0.13,0.26,0.78,0.14,-0.01,0.16,0.37,0.12,0.9,0.32,1.73,0.27,0.2,0.19,1.17,0.31,0.28,0.18,0.79,0.19,0.14,0.0,0.46,0.2,0.01,-0.01,0.28,0.08,0.41,0.53,1.08,0.2,0.16,0.14,0.73,0.06,0.13,0.13,1.17,0.01,0.01,0.19,2.41,-0.02,2.63,0.28,3.07,-0.05
diluted_eps,1.87,2.6,0.47,0.32,0.51,1.79,0.47,0.45,0.84,2.2,0.42,0.54,0.62,2.17,1.13,0.67,0.44,2.86,0.32,0.12,0.25,0.76,0.14,-0.01,0.16,0.37,0.12,0.89,0.32,1.73,0.27,0.2,0.19,1.16,0.31,0.28,0.18,0.79,0.19,0.14,0.0,0.46,0.2,0.01,-0.01,0.27,0.08,0.41,0.53,1.08,0.2,0.16,0.14,0.73,0.06,0.13,0.13,1.17,0.01,0.01,0.19,2.39,-0.02,2.63,0.28,3.03,-0.05
cash_and_cash_equivalents,61685000.0,74964000.0,152970000.0,344184000.0,405665000.0,349463000.0,317112000.0,314180000.0,362285000.0,78603000.0,236575000.0,189103000.0,215475000.0,280596000.0,266017000.0,343581000.0,260738000.0,199644000.0,156071000.0,222061000.0,182831000.0,161558000.0,139049000.0,91632000.0,65755000.0,75302000.0,76204000.0,129654000.0,110039000.0,157617000.0,330633000.0,148340000.0,114693000.0,172356000.0,177688000.0,176249000.0,191677000.0,156454000.0,164480000.0,134710000.0,59934000.0,69968000.0,132837000.0,95261000.0,78151000.0,87482000.0,82620000.0,314308000.0,431806000.0,369139000.0,259722000.0,280280000.0,261804000.0,115407000.0,98774000.0,88404000.0,107784000.0,207696000.0,142107000.0,120200000.0,51946000.0,303065000.0,216242000.0,892256000.0,919582000.0,842944000.0,681660000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10582000.0,9610000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,103740000.0,,95710000.0,114545000.0,82640000.0,97284000.0,108302000.0,106937000.0,95008000.0,97198000.0,109294000.0,109943000.0,100359000.0,105693000.0,116538000.0,124360000.0,94956000.0,111697000.0,19765000.0,28237000.0,24018000.0,19960000.0,19444000.0,19296000.0,20222000.0,27497000.0,30576000.0,24731000.0,20664000.0,33434000.0,30181000.0,39408000.0,27693000.0,37793000.0,54340000.0,43089000.0,26151000.0,32031000.0,44931000.0,26059000.0,27127000.0,28295000.0,36811000.0,45439000.0,49082000.0,51902000.0,51819000.0,42352000.0,30018000.0,52906000.0,40902000.0,37468000.0,27837000.0,35430000.0,31515000.0,31447000.0,28652000.0,35309000.0,31398000.0,37155000.0,8006000.0,10414000.0,11475000.0,13553000.0,9101000.0,41148000.0
inventory,,88504000.0,,92293000.0,86215000.0,110035000.0,101493000.0,109029000.0,114114000.0,121998000.0,102317000.0,112851000.0,121083000.0,127966000.0,113643000.0,99091000.0,133985000.0,138818000.0,141928000.0,18484000.0,12439000.0,8383000.0,13100000.0,13362000.0,14506000.0,15351000.0,17443000.0,14957000.0,16064000.0,21379000.0,27155000.0,26363000.0,24497000.0,24141000.0,19993000.0,19125000.0,26950000.0,15703000.0,26221000.0,23597000.0,8352000.0,14518000.0,13093000.0,10365000.0,13767000.0,10594000.0,24993000.0,29789000.0,18592000.0,28523000.0,33290000.0,25330000.0,31254000.0,23729000.0,30297000.0,32331000.0,33139000.0,31017000.0,43541000.0,23887000.0,18656000.0,30879000.0,33310000.0,33434000.0,16203000.0,6834000.0,113236000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,5049000.0,,,,2091000.0,12890000.0,13489000.0,12564000.0,1579000.0,14723000.0,14727000.0,16656000.0,4786000.0,16436000.0,15774000.0,15849000.0,5040000.0,17283000.0,20581000.0,14894000.0,2600000.0,14941000.0,18133000.0,19342000.0,4095000.0,18280000.0,20040000.0,19362000.0,4242000.0,20088000.0,19050000.0,20341000.0,5680000.0,20856000.0,18961000.0,20415000.0,3645000.0,20148000.0,20012000.0,20918000.0,3101000.0,9869000.0,8537000.0,9639000.0,9873000.0,17560000.0
total_current_assets,,509696000.0,,594689000.0,661697000.0,609186000.0,577469000.0,605286000.0,648418000.0,344502000.0,498100000.0,500331000.0,525181000.0,566274000.0,590758000.0,682217000.0,641181000.0,519094000.0,495853000.0,360074000.0,251539000.0,213704000.0,190149000.0,145660000.0,123623000.0,105685000.0,135211000.0,194873000.0,214128000.0,164804000.0,384922000.0,285227000.0,260945000.0,183527000.0,196494000.0,198690000.0,234590000.0,207853000.0,230886000.0,220755000.0,106530000.0,125975000.0,189075000.0,161230000.0,168814000.0,170565000.0,190080000.0,530954000.0,619930000.0,451431000.0,375098000.0,369707000.0,355125000.0,202381000.0,187348000.0,197259000.0,222928000.0,316958000.0,279944000.0,229979000.0,277073000.0,436893000.0,767388000.0,959923000.0,972921000.0,883755000.0,895736000.0
property_plant_equipment,,344939000.0,,371441000.0,371290000.0,385304000.0,394512000.0,408369000.0,420608000.0,461552000.0,522010000.0,562776000.0,629811000.0,707038000.0,760238000.0,852432000.0,868432000.0,860821000.0,861969000.0,6143000.0,6531000.0,6706000.0,6592000.0,6434000.0,6157000.0,6742000.0,6835000.0,9124000.0,11076000.0,14034000.0,16849000.0,21560000.0,23326000.0,23378000.0,23176000.0,22932000.0,22802000.0,22751000.0,22541000.0,22044000.0,22200000.0,22251000.0,21809000.0,29410000.0,28790000.0,30401000.0,29714000.0,29084000.0,28532000.0,29623000.0,28906000.0,28373000.0,27753000.0,27189000.0,26723000.0,26487000.0,26008000.0,27009000.0,26490000.0,26130000.0,24389000.0,17432000.0,17734000.0,17339000.0,17950000.0,18528000.0,578402000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105745000.0,104016000.0,97432000.0,99942000.0,91953000.0,96710000.0,100297000.0,108992000.0,105146000.0,109221000.0,107631000.0,101837000.0,104183000.0,102262000.0,95650000.0,97167000.0,98301000.0,94563000.0,92736000.0,95474000.0,90319000.0,91039000.0,93988000.0,18588000.0,18042000.0,18170000.0,18228000.0,16286000.0,23515000.0
goodwill,,,,,,,,,,,,,,0.0,,,,10179000.0,,,,9694000.0,,,,8478000.0,,,,8679000.0,,,,8776000.0,,,,8307000.0,,,,8611000.0,,,,8943000.0,,,,8457000.0,,,,7863000.0,,,,7822000.0,,,,6970000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2252931000.0,,2352589000.0,2392135000.0,2363653000.0,2324899000.0,2361787000.0,2494721000.0,2569348000.0,2793883000.0,2816577000.0,2913868000.0,3122951000.0,3202285000.0,3828051000.0,3818120000.0,3685501000.0,3642829000.0,2631976000.0,2477559000.0,2453115000.0,2412550000.0,2366321000.0,2314460000.0,2315938000.0,2332137000.0,2632179000.0,2671398000.0,2685760000.0,2918910000.0,2952794000.0,2911719000.0,2858481000.0,2878372000.0,2851062000.0,2842215000.0,2780666000.0,2884210000.0,2861051000.0,2767078000.0,2860996000.0,2787750000.0,3769267000.0,3726999000.0,3728733000.0,3749584000.0,3959269000.0,3706414000.0,3636356000.0,3559864000.0,3510941000.0,3472356000.0,3789371000.0,3747173000.0,3722123000.0,3707749000.0,3647585000.0,3569757000.0,3539146000.0,3479234000.0,3474419000.0,3351353000.0,3514250000.0,3491889000.0,3404653000.0,7745428000.0
accounts_payable,,58584000.0,,64261000.0,50689000.0,57985000.0,76587000.0,67143000.0,68495000.0,72873000.0,100681000.0,72732000.0,91662000.0,70381000.0,108493000.0,133255000.0,98970000.0,69293000.0,86282000.0,27871000.0,23126000.0,20211000.0,22228000.0,22396000.0,19301000.0,21479000.0,22242000.0,22833000.0,23735000.0,22337000.0,30956000.0,28696000.0,27692000.0,25148000.0,27082000.0,27692000.0,22406000.0,18019000.0,25958000.0,24944000.0,19556000.0,18160000.0,20837000.0,21836000.0,24645000.0,24790000.0,35083000.0,29226000.0,27989000.0,23447000.0,31131000.0,28201000.0,27061000.0,22100000.0,32172000.0,22718000.0,25960000.0,26561000.0,34134000.0,25764000.0,29335000.0,16914000.0,11399000.0,14850000.0,13566000.0,12775000.0,28451000.0
accrued_liabilities,,23764000.0,,,,25466000.0,,21709000.0,24719000.0,26846000.0,20322000.0,23305000.0,25066000.0,28068000.0,18471000.0,20489000.0,26484000.0,24948000.0,19261000.0,5316000.0,6338000.0,6390000.0,2996000.0,4596000.0,5673000.0,7037000.0,3317000.0,5054000.0,6224000.0,9277000.0,3079000.0,5092000.0,7331000.0,9662000.0,3760000.0,6690000.0,8320000.0,10416000.0,4732000.0,5451000.0,6559000.0,8869000.0,3802000.0,6628000.0,10028000.0,12327000.0,6094000.0,8878000.0,11210000.0,14514000.0,6068000.0,8438000.0,10942000.0,12564000.0,6430000.0,7901000.0,10443000.0,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9099000.0,,,,9721000.0,7901000.0,17674000.0,13867000.0,10447000.0,8468000.0,19798000.0,15320000.0,11440000.0,6718000.0,18434000.0,15673000.0,11112000.0,8137000.0,23259000.0,19899000.0,17802000.0,13699000.0,28579000.0,22586000.0,22762000.0,19095000.0,33490000.0,23835000.0,19012000.0,20900000.0,34021000.0,29570000.0,20902000.0,17732000.0,32571000.0,25509000.0,19260000.0,26269000.0
short_term_debt,,4650000.0,,,,93057000.0,93057000.0,116167000.0,116167000.0,28110000.0,50512000.0,0.0,41268000.0,150000000.0,50000000.0,75463000.0,10000000.0,112500000.0,114319000.0,0.0,130486000.0,129706000.0,130213000.0,30000000.0,0.0,0.0,12211000.0,0.0,31752000.0,31676000.0,42926000.0,31525000.0,0.0,3375000.0,0.0,0.0,0.0,0.0,,,,82000000.0,0.0,,,,,,,124965000.0,2087000.0,622000.0,0.0,0.0,,,,0.0,,,22010000.0,0.0,,199956000.0,199969000.0,199982000.0,199996000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10666000.0,10305000.0,9540000.0,10043000.0,9175000.0,8952000.0,9203000.0,8771000.0,,,,8432000.0,,,,8390000.0,,,,8096000.0,,,,6728000.0,,,,2617000.0,5571000.0
total_current_liabilities,,175111000.0,,177004000.0,175054000.0,244948000.0,260311000.0,302830000.0,300209000.0,178251000.0,233083000.0,196753000.0,287066000.0,307823000.0,260725000.0,330471000.0,239862000.0,276112000.0,297491000.0,91409000.0,211636000.0,202002000.0,196792000.0,112460000.0,81355000.0,59457000.0,68308000.0,68002000.0,100143000.0,91966000.0,182942000.0,178628000.0,150416000.0,68548000.0,65517000.0,83888000.0,81623000.0,63541000.0,78342000.0,86085000.0,83769000.0,151186000.0,69274000.0,109289000.0,92066000.0,91135000.0,100845000.0,310193000.0,368235000.0,231721000.0,92662000.0,108445000.0,112412000.0,95327000.0,96759000.0,102752000.0,110619000.0,140277000.0,113756000.0,116104000.0,139462000.0,388710000.0,282814000.0,274250000.0,282559000.0,271281000.0,354127000.0
long_term_debt,,694999000.0,,764057000.0,766102000.0,675103000.0,602255000.0,581297000.0,658464000.0,819229000.0,973717000.0,1018093000.0,967785000.0,1120052000.0,1150471000.0,1591834000.0,1646337000.0,1461724000.0,1393887000.0,770086000.0,605162000.0,621849000.0,612804000.0,722353000.0,791233000.0,830554000.0,857429000.0,1052307000.0,1033288000.0,1030205000.0,1028068000.0,1033621000.0,1030269000.0,1022004000.0,996145000.0,972285000.0,972426000.0,972567000.0,972707000.0,972848000.0,972989000.0,973129000.0,1055270000.0,1346123000.0,1378596000.0,1360515000.0,1359400000.0,1252643000.0,1167967000.0,1242819000.0,1243673000.0,1263394000.0,1257756000.0,1514721000.0,1514127000.0,1512197000.0,1511470000.0,1365773000.0,1361985000.0,1363651000.0,1285239000.0,1044410000.0,1044635000.0,844905000.0,845119000.0,845335000.0,1855051000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95009000.0,93749000.0,88387000.0,90481000.0,83358000.0,87774000.0,91122000.0,100251000.0,96872000.0,100860000.0,99275000.0,93416000.0,95543000.0,93748000.0,87639000.0,88756000.0,89911000.0,86477000.0,85111000.0,87684000.0,82932000.0,84140000.0,86980000.0,16260000.0,15318000.0,15454000.0,15587000.0,13669000.0,17997000.0
deferred_tax_liabilities,,,,,,6776000.0,,,,6269000.0,,,,5748000.0,,,,9295000.0,,,,6503000.0,,,,84981000.0,,,,90439000.0,,,,78538000.0,,,,72598000.0,,,,91509000.0,,,,103167000.0,,,,97493000.0,,,,92981000.0,,,,93515000.0,,,,1105000.0,,,,727000.0,
total_liabilities,,1106725000.0,,1170726000.0,1169496000.0,1112071000.0,1051351000.0,1058808000.0,1126690000.0,1246275000.0,1451498000.0,1456467000.0,1495902000.0,1684947000.0,1663095000.0,2264512000.0,2228667000.0,1930258000.0,1984006000.0,1014975000.0,953228000.0,877964000.0,947223000.0,962208000.0,1006040000.0,954198000.0,1075693000.0,1295405000.0,1310213000.0,1189008000.0,1358410000.0,1381074000.0,1353164000.0,1165541000.0,1142199000.0,1138185000.0,1141116000.0,1126116000.0,1243010000.0,1260753000.0,1251457000.0,1323354000.0,1388082000.0,1855309000.0,1875851000.0,1866088000.0,1839663000.0,1961786000.0,1913954000.0,1820778000.0,1678225000.0,1690491000.0,1647693000.0,1908659000.0,1892358000.0,1883408000.0,1875437000.0,1769983000.0,1724110000.0,1718081000.0,1676469000.0,1693886000.0,1426058000.0,1212033000.0,1213184000.0,1194918000.0,2416072000.0
retained_earnings,,663986000.0,,679093000.0,701527000.0,717058000.0,731392000.0,743419000.0,799159000.0,806235000.0,810687000.0,829888000.0,855766000.0,876634000.0,968973000.0,1000647000.0,995249000.0,1015209000.0,994624000.0,887648000.0,820181000.0,790697000.0,776827000.0,743528000.0,657326000.0,612760000.0,595851000.0,674954000.0,683596000.0,700887000.0,689612000.0,683190000.0,675911000.0,707378000.0,715283000.0,716328000.0,705531000.0,672371000.0,662116000.0,645743000.0,602051000.0,583006000.0,570895000.0,531681000.0,485636000.0,446267000.0,407716000.0,411531000.0,450076000.0,402307000.0,389077000.0,382495000.0,384384000.0,366637000.0,330389000.0,311429000.0,295096000.0,338244000.0,296533000.0,264012000.0,243861000.0,257254000.0,204180000.0,545087000.0,514226000.0,280873000.0,156185000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-79742000.0,,-77338000.0,-73035000.0,-68358000.0,-66544000.0,-56309000.0,-51093000.0,-113448000.0,-103278000.0,-109955000.0,-100304000.0,-109379000.0,-102881000.0,-116911000.0,-93153000.0,-46139000.0,-30037000.0,30891000.0,3569000.0,-4825000.0,-15088000.0,-34250000.0,-55976000.0,-33503000.0,-43581000.0,-44857000.0,-30388000.0,856000.0,5545000.0,20175000.0,12638000.0,13417000.0,37563000.0,16601000.0,12348000.0,239000.0,-5853000.0,-29511000.0,-63216000.0,-31202000.0,-147255000.0,-137929000.0,-121605000.0,-73885000.0,-25146000.0,-33407000.0,-36560000.0,-19604000.0,25973000.0,610000.0,-1599000.0,35813000.0,20868000.0,24295000.0,27504000.0,24651000.0,22370000.0,27749000.0,23574000.0,-10429000.0,-14304000.0,30712000.0,27412000.0,24486000.0,26727000.0
total_equity,938937000.0,1146206000.0,,1181863000.0,1222639000.0,1251582000.0,1273548000.0,1302979000.0,1368031000.0,1323073000.0,1342385000.0,1360110000.0,1417966000.0,1438004000.0,1539190000.0,1563539000.0,1589453000.0,1755243000.0,1658823000.0,1617001000.0,1524331000.0,1575151000.0,1465327000.0,1404113000.0,1308420000.0,1361740000.0,1256444000.0,1336774000.0,1361185000.0,1496752000.0,1560500000.0,1571720000.0,1558555000.0,1692940000.0,1736173000.0,1712877000.0,1701099000.0,1654550000.0,1641200000.0,1600298000.0,1515621000.0,1537642000.0,1399668000.0,1913958000.0,1851148000.0,1862645000.0,1909921000.0,1997483000.0,1792460000.0,1815578000.0,1881639000.0,1820450000.0,1824663000.0,1880712000.0,1854815000.0,1838715000.0,1832312000.0,1877602000.0,1845647000.0,1821065000.0,1802765000.0,1780533000.0,1925295000.0,2302217000.0,2278705000.0,2209735000.0,5329356000.0
