Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,1259000.0,2582000.0,9918000.0,16160000.0,2119000.0,-3005000.0,8180000.0,-1421000.0,2616000.0,1241000.0,11418000.0,16656000.0,7946000.0,4081000.0,12495000.0,23758000.0,8020000.0,8247000.0,14878000.0,27184000.0,6786000.0,6074000.0,12358000.0,26942000.0,7502000.0,9410000.0,17601000.0,31168000.0,6032000.0,9047000.0,14451000.0,35475000.0,5174000.0,8008000.0,9468000.0,-273000.0,3063000.0,7838000.0,7784000.0,16511000.0,-85932000.0,-3186000.0,-275000.0,-78117000.0,3521000.0,16559000.0,19759000.0,51081000.0,17333000.0,17500000.0,13849000.0,33339000.0,10664000.0,11826000.0,14467000.0,9490000.0,9174000.0,10101000.0,12699000.0,29061000.0,2529000.0,-1273000.0,4729000.0,-2345000.0
net_income,9500000.0,5261000.0,18573000.0,37233000.0,3688000.0,-4609000.0,33732000.0,24589000.0,1695000.0,-2535000.0,24292000.0,27491000.0,-10762000.0,15357000.0,27314000.0,38073000.0,15429000.0,18064000.0,33113000.0,82850000.0,19261000.0,16825000.0,33983000.0,81479000.0,17782000.0,19768000.0,34730000.0,65658000.0,14902000.0,17595000.0,34387000.0,87200000.0,17212000.0,23646000.0,29153000.0,-5441000.0,9083000.0,25341000.0,27987000.0,62819000.0,-345838000.0,-30717000.0,14417000.0,-439114000.0,6147000.0,37396000.0,59622000.0,137019000.0,50509000.0,51178000.0,39246000.0,181742000.0,34727000.0,33943000.0,46914000.0,171391000.0,30939000.0,29958000.0,41427000.0,107255000.0,6943000.0,6713000.0,2386000.0,-6692000.0
basic_eps,0.22,0.12,0.42,0.85,0.08,-0.11,0.8,0.57,0.04,-0.06,0.57,0.64,-0.26,0.36,0.63,0.88,0.35,0.41,0.76,1.9,0.44,0.38,0.78,1.86,0.41,0.46,0.81,1.52,0.35,0.41,0.8,2.03,0.4,0.55,0.68,-0.13,0.22,0.61,0.69,1.53,-8.95,-0.83,0.38,-11.8,0.16,0.98,1.56,3.59,1.34,1.4,1.09,4.98,0.97,0.95,1.32,4.8,0.88,0.85,1.2,3.1,0.21,0.2,0.07,-0.21
diluted_eps,0.22,0.12,0.42,0.85,0.08,-0.11,0.79,0.56,0.04,-0.06,0.56,0.64,-0.26,0.35,0.63,0.88,0.35,0.41,0.75,1.89,0.44,0.38,0.78,1.85,0.41,0.46,0.81,1.52,0.35,0.41,0.8,2.02,0.4,0.55,0.67,-0.13,0.22,0.61,0.69,1.53,-8.95,-0.83,0.38,-11.8,0.16,0.97,1.54,3.56,1.32,1.38,1.08,4.92,0.97,0.95,1.32,4.8,0.88,0.85,1.19,3.09,0.21,0.2,0.07,-0.21
cash_and_cash_equivalents,125833000.0,30724000.0,29707000.0,126548000.0,54229000.0,62553000.0,41951000.0,47682000.0,39792000.0,47397000.0,40884000.0,68223000.0,44669000.0,53137000.0,42406000.0,82546000.0,36668000.0,46876000.0,39080000.0,67403000.0,66330000.0,129345000.0,86298000.0,118151000.0,149534000.0,165729000.0,173435000.0,55332000.0,71816000.0,52942000.0,31379000.0,64047000.0,96481000.0,102884000.0,90491000.0,30200000.0,35778000.0,42601000.0,52502000.0,45218000.0,187717000.0,148544000.0,124330000.0,88295000.0,98244000.0,54684000.0,74772000.0,30115000.0,33717000.0,45955000.0,32773000.0,33700000.0,36151000.0,47098000.0,34031000.0,21358000.0,30709000.0,51753000.0,33685000.0,29636000.0,33139000.0,191494000.0,33963000.0,29769000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,106149000.0,131352000.0,113937000.0,144484000.0,158595000.0,155754000.0,154022000.0,115911000.0,107534000.0,113519000.0,111392000.0,96734000.0,120054000.0,112491000.0,129217000.0,105746000.0,125484000.0,138217000.0,136646000.0,126512000.0,144213000.0,148192000.0,153664000.0,116961000.0,144309000.0,139475000.0,153121000.0,107021000.0,143616000.0,132942000.0,152613000.0,125559000.0,153421000.0,192246000.0,191722000.0,148487000.0,167727000.0,156253000.0,162181000.0,145333000.0,110249000.0,141059000.0,126994000.0,132698000.0,110522000.0,161892000.0,122236000.0,181551000.0,127580000.0,161367000.0,132802000.0,148068000.0,136549000.0,161544000.0,140400000.0,164865000.0,151055000.0,176080000.0,155905000.0,160433000.0,136070000.0,180842000.0,147216000.0
inventory,,578085000.0,539881000.0,524250000.0,534725000.0,627929000.0,580154000.0,561797000.0,475557000.0,585969000.0,512206000.0,503688000.0,485923000.0,615916000.0,544589000.0,547531000.0,512811000.0,657656000.0,567777000.0,543103000.0,498513000.0,641128000.0,544341000.0,546745000.0,487876000.0,648881000.0,524823000.0,585764000.0,565051000.0,722005000.0,598365000.0,569379000.0,579902000.0,715705000.0,698265000.0,683171000.0,648145000.0,792064000.0,644646000.0,618406000.0,585307000.0,574830000.0,507365000.0,487955000.0,445299000.0,565512000.0,543218000.0,596807000.0,643527000.0,770652000.0,649257000.0,580215000.0,559467000.0,660690000.0,556034000.0,540674000.0,530570000.0,661146000.0,585877000.0,565241000.0,573615000.0,693282000.0,678214000.0,610471000.0
prepaid_expenses,,33206000.0,31910000.0,28848000.0,57468000.0,49360000.0,32948000.0,32060000.0,41375000.0,44425000.0,30511000.0,41661000.0,43167000.0,51845000.0,52234000.0,29746000.0,37913000.0,39167000.0,37845000.0,42376000.0,41003000.0,41002000.0,40815000.0,45359000.0,39809000.0,30190000.0,31716000.0,39869000.0,38318000.0,36972000.0,40982000.0,60750000.0,62385000.0,62159000.0,63166000.0,71354000.0,54902000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,748164000.0,732850000.0,808281000.0,790906000.0,898437000.0,810807000.0,815138000.0,738150000.0,851980000.0,753485000.0,775142000.0,722148000.0,842613000.0,751901000.0,792549000.0,693138000.0,869183000.0,782919000.0,790148000.0,732358000.0,997170000.0,819646000.0,875065000.0,794180000.0,989109000.0,869449000.0,843745000.0,782206000.0,955535000.0,803668000.0,846789000.0,864327000.0,1034169000.0,1044168000.0,976447000.0,887312000.0,1053786000.0,901646000.0,882299000.0,1009790000.0,930049000.0,872155000.0,782556000.0,757118000.0,807363000.0,862698000.0,836476000.0,933641000.0,1018791000.0,921084000.0,831455000.0,820880000.0,914823000.0,822873000.0,788909000.0,805336000.0,939700000.0,870307000.0,836509000.0,846392000.0,1099418000.0,981010000.0,862774000.0
property_plant_equipment,,136207000.0,136533000.0,135632000.0,141398000.0,139078000.0,136817000.0,131471000.0,124551000.0,133520000.0,139982000.0,144856000.0,137299000.0,147955000.0,148182000.0,143560000.0,141818000.0,148358000.0,151289000.0,149743000.0,153350000.0,150839000.0,163442000.0,179010000.0,185586000.0,186776000.0,191754000.0,219196000.0,217854000.0,217838000.0,214982000.0,212799000.0,208898000.0,207726000.0,218103000.0,230784000.0,236257000.0,232045000.0,230261000.0,224846000.0,200800000.0,193593000.0,189207000.0,172437000.0,165118000.0,161066000.0,155516000.0,150238000.0,137600000.0,137007000.0,151798000.0,160883000.0,157730000.0,157717000.0,167681000.0,167583000.0,168154000.0,169459000.0,176428000.0,175213000.0,185069000.0,185628000.0,191071000.0,202939000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,735282000.0,723415000.0,704244000.0,695594000.0,648534000.0,624881000.0,601574000.0,554303000.0,526011000.0,508597000.0,500308000.0,503430000.0,503393000.0,516486000.0,523011000.0,518196000.0,513817000.0,505423000.0,508736000.0,528029000.0,565822000.0,588842000.0,589141000.0,564330000.0,559713000.0,551167000.0,573318000.0,562327000.0
goodwill,,,,,,61246000.0,39604000.0,39604000.0,16755000.0,13954000.0,13954000.0,13954000.0,16755000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,13954000.0,127098000.0,127081000.0,127081000.0,127081000.0,127081000.0,127081000.0,134546000.0,283345000.0,242531000.0,244407000.0,245275000.0,245275000.0,245275000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,4956000.0,11572000.0,15386000.0
intangible_assets,,,,,,113053000.0,102940000.0,100986000.0,65220000.0,63775000.0,67265000.0,65749000.0,64241000.0,62734000.0,61227000.0,59719000.0,123796000.0,122808000.0,121820000.0,120633000.0,119703000.0,118783000.0,117864000.0,116945000.0,116025000.0,115106000.0,114187000.0,216660000.0,215127000.0,214114000.0,213101000.0,212087000.0,212819000.0,227503000.0,370507000.0,307366000.0,304101000.0,300835000.0,297570000.0,294304000.0,268692000.0,265405000.0,262118000.0,235115000.0,231968000.0,228821000.0,225669000.0,222547000.0,219519000.0,216491000.0,213464000.0,210436000.0,207397000.0,204358000.0,201319000.0,198354000.0,195595000.0,192836000.0,190077000.0,187318000.0,184559000.0,181800000.0,191583000.0,188761000.0
total_assets,,1077131000.0,1064597000.0,1148043000.0,1240569000.0,1350923000.0,1227758000.0,1227476000.0,1140822000.0,1254174000.0,1164104000.0,1173973000.0,1094707000.0,1181020000.0,1086911000.0,1146340000.0,1108962000.0,1289082000.0,1209860000.0,1214327000.0,1161334000.0,1423392000.0,1256746000.0,1303323000.0,1226092000.0,1420393000.0,1304195000.0,1475273000.0,1409557000.0,1584157000.0,1427148000.0,1489415000.0,1502066000.0,1693645000.0,2008402000.0,1838568000.0,2493070000.0,2644393000.0,2471210000.0,2431707000.0,2223685000.0,2112394000.0,2027060000.0,1867050000.0,1802823000.0,1832898000.0,1874558000.0,1843926000.0,1928298000.0,2025208000.0,1948313000.0,1836472000.0,1818083000.0,1903960000.0,1826893000.0,1804746000.0,1861110000.0,2019985000.0,1955939000.0,1894754000.0,1907696000.0,2152228000.0,2078922000.0,1965790000.0
accounts_payable,,294845000.0,172789000.0,167190000.0,171386000.0,295826000.0,177521000.0,190611000.0,172894000.0,284190000.0,173856000.0,213660000.0,188948000.0,309806000.0,200706000.0,226602000.0,195703000.0,341694000.0,203062000.0,215921000.0,172116000.0,382626000.0,200251000.0,237802000.0,189154000.0,358751000.0,212088000.0,266370000.0,225032000.0,402812000.0,223832000.0,272962000.0,268917000.0,400391000.0,317499000.0,316298000.0,289071000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,139675000.0,154895000.0,82187000.0,132806000.0,139698000.0,138074000.0,87455000.0,129852000.0,142215000.0,145687000.0,87810000.0,118632000.0,143735000.0,151142000.0,85603000.0,141718000.0,159152000.0,172077000.0,88740000.0,137732000.0,135117000.0,154304000.0,93985000.0,125405000.0,142085000.0,141886000.0,102982000.0,146315000.0,170499000.0,173487000.0,103749000.0,168746000.0,195987000.0,209479000.0,137057000.0,161100000.0,179221000.0,165051000.0,119157000.0,173752000.0,208024000.0,180927000.0,129104000.0,182419000.0,233564000.0,238298000.0,164992000.0,219956000.0,240295000.0,230377000.0,143046000.0,177774000.0,209712000.0,194967000.0,114742000.0,170964000.0,186241000.0,174095000.0,111164000.0,171715000.0,203233000.0,213564000.0,164528000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,39157000.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,99540000.0,99598000.0,0.0,,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,136005000.0,143202000.0,144501000.0,127869000.0,160138000.0,171247000.0,156200000.0,153060000.0,133327000.0,126820000.0,128151000.0,128495000.0,118692000.0,131601000.0,133227000.0,136051000.0,136297000.0,133743000.0,132461000.0,112764000.0,120872000.0,116619000.0,117523000.0,127522000.0,118781000.0,115837000.0,126132000.0,127034000.0
total_current_liabilities,,470020000.0,440684000.0,511905000.0,592192000.0,685524000.0,537595000.0,524580000.0,441864000.0,559093000.0,443478000.0,471823000.0,395069000.0,480077000.0,353958000.0,386855000.0,337421000.0,500846000.0,389139000.0,369539000.0,309848000.0,556900000.0,354555000.0,390299000.0,314559000.0,500836000.0,353974000.0,527595000.0,456347000.0,608311000.0,417319000.0,430159000.0,437663000.0,596378000.0,876978000.0,853336000.0,911300000.0,1082129000.0,894230000.0,850950000.0,1077539000.0,1017900000.0,959908000.0,905509000.0,865937000.0,978669000.0,1070060000.0,1025613000.0,1069887000.0,1139800000.0,1038914000.0,911196000.0,879277000.0,956371000.0,827921000.0,742956000.0,764365000.0,860423000.0,806430000.0,757933000.0,770256000.0,1015087000.0,924270000.0,845540000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197702000.0,197817000.0,197932000.0,198046000.0,198161000.0,198276000.0,198391000.0,198506000.0,198621000.0,198736000.0,198851000.0,198966000.0,99540000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,662750000.0,649100000.0,629731000.0,629032000.0,601133000.0,579399000.0,556343000.0,518942000.0,490355000.0,463746000.0,452786000.0,452909000.0,452742000.0,451657000.0,453718000.0,444074000.0,437171000.0,429192000.0,431474000.0,453097000.0,482163000.0,508950000.0,506336000.0,479524000.0,472981000.0,465794000.0,479971000.0,467597000.0
deferred_tax_liabilities,,,,11534000.0,,,,89684000.0,,,,82734000.0,,,,100975000.0,,,,94186000.0,,,,94578000.0,,,,130254000.0,,,,91428000.0,,,,93058000.0,,,,289501000.0,,,,255052000.0,,,,218649000.0,,,,231814000.0,,,,242275000.0,,,,259354000.0,,,,259242000.0
total_liabilities,,686060000.0,655793000.0,732134000.0,821547000.0,960846000.0,809158000.0,813760000.0,728810000.0,847273000.0,732966000.0,748072000.0,682517000.0,755302000.0,635610000.0,668978000.0,616889000.0,780500000.0,669606000.0,672705000.0,607860000.0,855047000.0,655743000.0,700851000.0,619213000.0,806606000.0,658085000.0,860787000.0,789170000.0,944428000.0,753503000.0,770453000.0,787928000.0,956451000.0,1242649000.0,1203133000.0,1864438000.0,2019715000.0,1820370000.0,1782577000.0,1938562000.0,1867260000.0,1770389000.0,1663196000.0,1596167000.0,1587607000.0,1573460000.0,1520539000.0,1570270000.0,1640331000.0,1549869000.0,1410359000.0,1366202000.0,1432379000.0,1313511000.0,1237176000.0,1284081000.0,1406501000.0,1357655000.0,1295730000.0,1294792000.0,1530284000.0,1462171000.0,1363939000.0
retained_earnings,,258444000.0,273948000.0,274230000.0,274814000.0,267112000.0,297906000.0,286743000.0,285439000.0,279898000.0,301188000.0,302223000.0,288434000.0,300770000.0,325059000.0,328191000.0,340567000.0,355574000.0,385624000.0,398804000.0,414992000.0,428754000.0,459678000.0,468030000.0,482744000.0,499492000.0,531216000.0,521584000.0,527909000.0,542499000.0,573883000.0,595769000.0,591429000.0,612044000.0,638191000.0,519346000.0,512046000.0,504546000.0,528538000.0,523900000.0,160189000.0,116385000.0,128149000.0,48557000.0,52041000.0,86764000.0,143711000.0,157970000.0,191165000.0,212803000.0,228006000.0,266329000.0,298574000.0,312565000.0,356993000.0,410329000.0,423760000.0,451262000.0,439803000.0,442390000.0,441923000.0,446276000.0,446280000.0,421209000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,-4921000.0,-4921000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1567000.0,2250000.0,6141000.0,8197000.0,7830000.0,6414000.0,9637000.0,10233000.0,8759000.0,9856000.0,884000.0,225000.0,-27000.0,-21000.0,16676000.0,17153000.0,16641000.0,15511000.0,2712000.0,3672000.0,3027000.0,2961000.0,-5864000.0,-4054000.0,-5375000.0,-6310000.0,-30434000.0,-29778000.0,-28051000.0,-28122000.0,-15170000.0,-16065000.0,-16769000.0,-16624000.0,-31601000.0,-31873000.0,-31405000.0,-30318000.0,-31843000.0,-33216000.0,-31437000.0,-31184000.0,-9136000.0,-8936000.0,-8572000.0,-8471000.0,-8606000.0,-8328000.0,-7280000.0,-7187000.0,-26750000.0,-26260000.0,-25530000.0,-25596000.0,-34504000.0,-34121000.0,-29473000.0,-28779000.0,-34022000.0,-27173000.0,-27230000.0,-26652000.0,-18576000.0
total_equity,411227000.0,391071000.0,408804000.0,415909000.0,419022000.0,390077000.0,418600000.0,413716000.0,412012000.0,406901000.0,431138000.0,425901000.0,412190000.0,425718000.0,451301000.0,477362000.0,492073000.0,508582000.0,540254000.0,541622000.0,553474000.0,568345000.0,601003000.0,602472000.0,606879000.0,613787000.0,646110000.0,614486000.0,620387000.0,639729000.0,673645000.0,718962000.0,714138000.0,737194000.0,765753000.0,635435000.0,628632000.0,624678000.0,650840000.0,649130000.0,285123000.0,245134000.0,256671000.0,203854000.0,206656000.0,245291000.0,301098000.0,323387000.0,358028000.0,384877000.0,398444000.0,426113000.0,451881000.0,471581000.0,513382000.0,567570000.0,577029000.0,613484000.0,598284000.0,599024000.0,612904000.0,621944000.0,616751000.0,601851000.0
cash_flow_from_operations,118078000.0,,,-2312000.0,3657000.0,,,48086000.0,79898000.0,,,197937000.0,25961000.0,,,104032000.0,36383000.0,,,118812000.0,21914000.0,,,149152000.0,65160000.0,,,183622000.0,65384000.0,,,191375000.0,51347000.0,,,129589000.0,49910000.0,,,170786000.0,728000.0,,,126353000.0,70378000.0,,,168441000.0,19686000.0,,,125879000.0,37497000.0,,,200151000.0,36074000.0,,,104562000.0,-5657000.0,,,103177000.0
stock_based_compensation,4673000.0,,,6144000.0,1663000.0,1300000.0,2100000.0,5633000.0,1444000.0,1800000.0,1500000.0,6489000.0,1617000.0,1300000.0,1100000.0,5567000.0,1555000.0,1406000.0,1600000.0,6190000.0,1687000.0,1993000.0,1769000.0,7491000.0,1987000.0,,,7725000.0,2711000.0,,,11298000.0,3575000.0,,,13805000.0,3314000.0,,,10246000.0,2351000.0,,,8097000.0,2439000.0,,,12297000.0,3799000.0,,,17311000.0,2905000.0,,,14804000.0,3710000.0,,,15145000.0,2843000.0,,,12427000.0
depreciation_amortization_cf,,,,52517000.0,,,,59111000.0,,,,54783000.0,,,,55329000.0,,,,51615000.0,,,,51439000.0,,,,56131000.0,,,,64070000.0,,,,62697000.0,,,,65562000.0,,,,60539000.0,,,,52330000.0,,,,49011000.0,,,,53280000.0,,,,,,,,
