Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
cash_and_cash_equivalents,85799000.0,113091000.0,122808000.0,126863000.0,141736000.0,128356000.0,118043000.0,115144000.0,134903000.0,18279000.0,42652000.0,49091000.0,52695000.0,52185000.0,79585000.0,70760000.0,86251000.0,72000000.0,92150000.0,68964000.0,75297000.0,73164000.0,92827000.0,109769000.0,129261000.0,156780000.0,183547000.0,207749000.0,200256000.0,164150000.0,135195000.0,127404000.0,154000000.0,151739000.0,18558000.0,28557000.0,17930000.0,26753000.0,267507000.0,61435000.0,112402000.0,149863000.0,89628000.0,168729000.0,276880000.0,203173000.0,185336000.0,124506000.0,226264000.0,246021000.0,230656000.0,159784000.0,206896000.0,298476000.0,211921000.0,286642000.0,342570000.0,342429000.0,400686000.0,187270000.0,195362000.0,220247000.0,186139000.0,98248000.0,112674000.0,137048000.0,119699000.0
marketable_securities,,,,0.0,,0.0,,114600000.0,,,0.0,42500000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,
accounts_receivable,,,,145317000.0,,195134000.0,210134000.0,185879000.0,214269000.0,348314000.0,343579000.0,326537000.0,346854000.0,357645000.0,385821000.0,346917000.0,366296000.0,395387000.0,408279000.0,371528000.0,413426000.0,417880000.0,426627000.0,401803000.0,409506000.0,420951000.0,411849000.0,379987000.0,365149000.0,399207000.0,445574000.0,473608000.0,418357000.0,448916000.0,532538000.0,424679000.0,573722000.0,615690000.0,457694000.0,477088000.0,445238000.0,421139000.0,434552000.0,443539000.0,462813000.0,456619000.0,559312000.0,518975000.0,507377000.0,533198000.0,613443000.0,701512000.0,766579000.0,794785000.0,780868000.0,716190000.0,696789000.0,612163000.0,630794000.0,600197000.0,4940000.0,3771000.0,576352000.0,581516000.0,568610000.0,541554000.0,592202000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,593000.0,,354000.0,129000.0,296000.0,123000.0,128000.0,128000.0,2392000.0,149000.0,1003000.0,139000.0,139000.0,175000.0,173000.0,589000.0,409000.0,319000.0,574000.0,6203000.0,14937000.0,10380000.0,1653000.0,1358000.0,362000.0,336000.0,3339000.0,1971000.0,294000.0,469000.0,3648000.0,12134000.0,12088000.0,12136000.0,5268000.0,171000.0,616000.0,169000.0,1038000.0,5238000.0,630000.0,673000.0,708000.0,1780000.0,1336000.0,985000.0,1731000.0,87000.0,2191000.0,1657000.0,4357000.0,3599000.0,16987000.0,9382000.0,15258000.0,19095000.0,17331000.0,10078000.0,12791000.0,11026000.0,15115000.0,9177000.0,11060000.0,12890000.0
total_current_assets,,,,294380000.0,,346287000.0,350412000.0,329160000.0,369587000.0,409712000.0,422451000.0,415792000.0,427944000.0,451400000.0,502906000.0,459345000.0,484021000.0,506980000.0,539228000.0,486034000.0,525730000.0,534722000.0,571171000.0,570566000.0,587262000.0,616960000.0,629469000.0,624610000.0,585936000.0,585684000.0,606284000.0,622290000.0,591673000.0,619254000.0,594463000.0,656058000.0,627264000.0,667325000.0,754948000.0,588693000.0,575391000.0,586924000.0,559597000.0,640221000.0,748861000.0,666710000.0,753452000.0,672835000.0,755888000.0,799716000.0,881007000.0,894288000.0,1002663000.0,1118666000.0,1022936000.0,1056700000.0,1072338000.0,989907000.0,1082814000.0,849245000.0,827958000.0,836707000.0,805396000.0,768329000.0,752812000.0,745439000.0,788333000.0
property_plant_equipment,,,,28510000.0,,27577000.0,43184000.0,47806000.0,46782000.0,69373000.0,110055000.0,124587000.0,133484000.0,131988000.0,151195000.0,157584000.0,161867000.0,189396000.0,220210000.0,260400000.0,276743000.0,286133000.0,315151000.0,338327000.0,332637000.0,332532000.0,350726000.0,374847000.0,379484000.0,381532000.0,406885000.0,438594000.0,443207000.0,440838000.0,547881000.0,561214000.0,568048000.0,618931000.0,662755000.0,681859000.0,663337000.0,651057000.0,657826000.0,663165000.0,668398000.0,650990000.0,638940000.0,671101000.0,641858000.0,632236000.0,661346000.0,681451000.0,689779000.0,712571000.0,755580000.0,783683000.0,776656000.0,783127000.0,789842000.0,791692000.0,777209000.0,759779000.0,741753000.0,739896000.0,731933000.0,725200000.0,764386000.0
operating_lease_rou_assets,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,30787000.0,32165000.0,37509000.0,13242000.0,33332000.0,35889000.0,34400000.0,17875000.0,42859000.0,42191000.0,41335000.0,11684000.0,44118000.0,45997000.0,101572000.0,77178000.0,174194000.0,167681000.0,193698000.0,210742000.0,209171000.0,196465000.0,228137000.0,233651000.0,221888000.0,219925000.0,231588000.0
goodwill,,,,232892000.0,,232782000.0,232727000.0,233029000.0,232975000.0,262223000.0,262640000.0,263470000.0,263415000.0,263361000.0,263306000.0,263251000.0,263196000.0,263142000.0,263087000.0,263032000.0,262978000.0,262923000.0,262868000.0,262813000.0,262759000.0,262704000.0,262649000.0,262594000.0,262540000.0,262485000.0,262431000.0,262376000.0,262321000.0,262266000.0,348506000.0,319272000.0,348161000.0,348106000.0,318662000.0,483584000.0,484496000.0,484568000.0,484514000.0,484459000.0,484404000.0,484350000.0,484295000.0,508555000.0,520592000.0,522360000.0,522360000.0,576913000.0,576847000.0,577340000.0,628093000.0,629402000.0,629407000.0,629407000.0,629772000.0,733695000.0,735460000.0,771894000.0,772542000.0,814309000.0,812235000.0,804019000.0,818150000.0
intangible_assets,,,,6164000.0,,5941000.0,5830000.0,5856000.0,5725000.0,20876000.0,20496000.0,21667000.0,21238000.0,20842000.0,20445000.0,20068000.0,19691000.0,19319000.0,18957000.0,15729000.0,15405000.0,15081000.0,14758000.0,14434000.0,14110000.0,13786000.0,13463000.0,13139000.0,12815000.0,12491000.0,12167000.0,11844000.0,11520000.0,11196000.0,75772000.0,64747000.0,72925000.0,71501000.0,61116000.0,134788000.0,131333000.0,127878000.0,124422000.0,120967000.0,117511000.0,114128000.0,110890000.0,163953000.0,150857000.0,146724000.0,142592000.0,196672000.0,190252000.0,183883000.0,204524000.0,197386000.0,190235000.0,183634000.0,177032000.0,304607000.0,295943000.0,248391000.0,240162000.0,267357000.0,258744000.0,259300000.0,251892000.0
total_assets,,,,573348000.0,,624221000.0,644984000.0,629407000.0,669302000.0,779335000.0,831285000.0,842684000.0,864312000.0,885284000.0,956542000.0,919853000.0,948707000.0,999100000.0,1063806000.0,1047943000.0,1104558000.0,1123414000.0,1189143000.0,1212127000.0,1222327000.0,1252048000.0,1280961000.0,1301146000.0,1264646000.0,1266470000.0,1312217000.0,1360259000.0,1334939000.0,1363770000.0,1599863000.0,1670941000.0,1643270000.0,1733504000.0,1823201000.0,1924898000.0,1931312000.0,1930119000.0,1910683000.0,1991574000.0,2094607000.0,1999177000.0,2064970000.0,2105396000.0,2154767000.0,2186219000.0,2291480000.0,2437294000.0,2547134000.0,2679245000.0,2752662000.0,2810081000.0,2887982000.0,2800042000.0,2918132000.0,2936047000.0,2891270000.0,2858703000.0,2833125000.0,2868343000.0,2821525000.0,2800051000.0,2900721000.0
accounts_payable,,,,110626000.0,,146872000.0,148057000.0,121078000.0,150538000.0,215087000.0,210993000.0,204693000.0,209849000.0,211067000.0,237790000.0,206497000.0,221072000.0,234224000.0,259863000.0,232350000.0,263697000.0,255782000.0,272250000.0,256345000.0,269354000.0,270189000.0,273284000.0,230432000.0,234196000.0,251815000.0,265659000.0,266555000.0,249224000.0,262529000.0,313511000.0,238230000.0,318962000.0,348222000.0,247332000.0,272859000.0,252185000.0,233399000.0,180490000.0,257247000.0,270384000.0,257752000.0,307361000.0,285320000.0,317798000.0,331836000.0,355714000.0,424923000.0,418509000.0,423608000.0,403471000.0,344751000.0,330260000.0,293005000.0,345451000.0,349378000.0,320919000.0,325569000.0,305838000.0,279982000.0,263267000.0,235295000.0,243415000.0
accrued_liabilities,,,,8253000.0,,9003000.0,13420000.0,14378000.0,8714000.0,14499000.0,18535000.0,16721000.0,11204000.0,12465000.0,15551000.0,17210000.0,11751000.0,14822000.0,17085000.0,17000000.0,13971000.0,15816000.0,17477000.0,16192000.0,16991000.0,19644000.0,21037000.0,33020000.0,14355000.0,22883000.0,23989000.0,36223000.0,12886000.0,20913000.0,25245000.0,26674000.0,22622000.0,36487000.0,46443000.0,55535000.0,27801000.0,41402000.0,46915000.0,45540000.0,23663000.0,29835000.0,25533000.0,23044000.0,33395000.0,35492000.0,56390000.0,56938000.0,47521000.0,54903000.0,68261000.0,66669000.0,28673000.0,23292000.0,26088000.0,21731000.0,31964000.0,29429000.0,34442000.0,32833000.0,27609000.0,26820000.0,34511000.0
deferred_revenue_current,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,
short_term_debt,,,,0.0,,0.0,0.0,0.0,0.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,3000000.0,2120000.0,0.0,1755000.0,1763000.0,1771000.0,5974000.0,6712000.0,11559000.0,19619000.0,21921000.0,23387000.0,25929000.0,32409000.0,32524000.0,35430000.0,39769000.0,45163000.0,44750000.0,47582000.0,73052000.0,77266000.0,80004000.0,86740000.0,95946000.0,101713000.0,100227000.0,98601000.0,95772000.0,94691000.0,94620000.0,90948000.0,86964000.0,93562000.0,89531000.0,86868000.0,92598000.0,97273000.0,97571000.0,98774000.0,102093000.0,101741000.0,97899000.0,98350000.0,102773000.0,105108000.0,104035000.0,103192000.0,99850000.0,100001000.0,99564000.0,97641000.0,94520000.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2345000.0,0.0,0.0,0.0,,,2679000.0,,,0.0,,0.0,0.0,2648000.0,2672000.0,0.0,0.0,,0.0,0.0,2798000.0,,0.0,,8010000.0,8468000.0,8665000.0,8567000.0,8244000.0,8760000.0,8956000.0,10093000.0,10233000.0,10400000.0,10390000.0,11364000.0,12131000.0,12214000.0,27778000.0,29547000.0,35248000.0,35687000.0,39688000.0,44690000.0,45775000.0,40142000.0,42853000.0,45492000.0,44449000.0,44006000.0,46205000.0
total_current_liabilities,,,,145532000.0,,186874000.0,199668000.0,167418000.0,195649000.0,283618000.0,286780000.0,270902000.0,276064000.0,276689000.0,325460000.0,277385000.0,291086000.0,309352000.0,348831000.0,321325000.0,345865000.0,341784000.0,383750000.0,359516000.0,368720000.0,375810000.0,394480000.0,358697000.0,361318000.0,375622000.0,401265000.0,417721000.0,389422000.0,402438000.0,498286000.0,519543000.0,492767000.0,565259000.0,491059000.0,526758000.0,486888000.0,477119000.0,444925000.0,507364000.0,502808000.0,496101000.0,542728000.0,529105000.0,580941000.0,592230000.0,644256000.0,687069000.0,707579000.0,718645000.0,740664000.0,691770000.0,637707000.0,593737000.0,656288000.0,658210000.0,648600000.0,635154000.0,617913000.0,579481000.0,555416000.0,525928000.0,535001000.0
long_term_debt,,,,0.0,,0.0,0.0,0.0,,0.0,24038000.0,,22862000.0,22279000.0,21684000.0,21099000.0,0.0,7365000.0,6921000.0,6475000.0,26509000.0,24360000.0,41757000.0,72460000.0,76085000.0,76302000.0,80690000.0,100895000.0,92648000.0,94968000.0,104561000.0,115529000.0,104160000.0,106141000.0,214032000.0,214808000.0,194553000.0,179444000.0,207596000.0,229071000.0,215233000.0,199194000.0,192422000.0,186934000.0,284076000.0,167857000.0,149004000.0,176797000.0,154341000.0,143101000.0,165652000.0,177479000.0,174669000.0,188058000.0,217771000.0,240724000.0,236160000.0,238213000.0,243834000.0,245574000.0,230775000.0,209875000.0,187240000.0,164361000.0,152504000.0,134279000.0,160479000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20314000.0,0.0,0.0,0.0,,,16579000.0,,,0.0,,0.0,0.0,11962000.0,11270000.0,0.0,0.0,,0.0,0.0,6980000.0,,0.0,,24469000.0,25351000.0,30444000.0,28518000.0,26564000.0,28662000.0,27191000.0,36328000.0,35037000.0,33898000.0,33104000.0,34916000.0,34194000.0,36409000.0,79758000.0,78557000.0,145612000.0,141450000.0,165229000.0,177699000.0,175481000.0,163669000.0,193851000.0,197664000.0,188108000.0,186033000.0,197057000.0
deferred_tax_liabilities,,,,61973000.0,,64509000.0,68401000.0,71739000.0,72118000.0,74500000.0,82728000.0,91764000.0,94018000.0,96757000.0,98769000.0,100431000.0,102659000.0,107510000.0,112298000.0,117835000.0,121171000.0,124887000.0,125002000.0,140501000.0,143386000.0,146188000.0,148754000.0,160182000.0,154039000.0,159319000.0,164699000.0,164659000.0,169161000.0,171417000.0,182464000.0,121095000.0,125611000.0,132463000.0,154485000.0,153877000.0,160112000.0,157952000.0,160725000.0,195784000.0,155822000.0,159018000.0,161782000.0,205657000.0,166856000.0,166922000.0,149829000.0,209166000.0,160857000.0,157694000.0,152426000.0,243486000.0,159840000.0,165786000.0,174220000.0,255661000.0,160443000.0,154998000.0,152414000.0,261768000.0,150586000.0,147600000.0,172200000.0
total_liabilities,,,,219507000.0,,263023000.0,281066000.0,253107000.0,282162000.0,376581000.0,410517000.0,403819000.0,411805000.0,413894000.0,465152000.0,418956000.0,433773000.0,463783000.0,507987000.0,486416000.0,531785000.0,529875000.0,588881000.0,611343000.0,625374000.0,634669000.0,657460000.0,653306000.0,641399000.0,663407000.0,704357000.0,732080000.0,696910000.0,713944000.0,932381000.0,901069000.0,857596000.0,922444000.0,895246000.0,944064000.0,924248000.0,897537000.0,866127000.0,916295000.0,1005898000.0,893340000.0,929959000.0,947473000.0,978266000.0,979143000.0,1036355000.0,1096980000.0,1120163000.0,1144056000.0,1235277000.0,1210479000.0,1228934000.0,1189306000.0,1289063000.0,1301402000.0,1269054000.0,1217573000.0,1206855000.0,1223346000.0,1125326000.0,1073843000.0,1198305000.0
