Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,53828000.0,-26633000.0,2030000.0,-153240000.0,-23555000.0,-9240000.0,917000.0,-40172000.0,7876000.0,9610000.0,17337000.0,43728000.0,20719000.0,20871000.0,20492000.0,75486000.0,21350000.0,22608000.0,21396000.0,79201000.0,20637000.0,21660000.0,24478000.0,85536000.0,22462000.0,21793000.0,21551000.0,81487000.0,18674000.0,21434000.0,23638000.0,87322000.0,21144000.0,19930000.0,28589000.0,109503000.0,17829000.0,14754000.0,22349000.0,79786000.0,22392000.0,19017000.0,20947000.0,79720000.0,10219000.0,51238000.0,-58114000.0,20200000.0,24602000.0,22480000.0,23060000.0,85313000.0,18650000.0,23363000.0,26163000.0,93508000.0,27340000.0,23533000.0,19426000.0,23097000.0,20016000.0,-12689000.0,20124000.0,11314000.0,19409000.0,28399000.0,29554000.0,103133000.0,33248000.0
net_income,168452000.0,-17341000.0,15994000.0,-131859000.0,-26389000.0,-2779000.0,14304000.0,-856000.0,22853000.0,34382000.0,41339000.0,139699000.0,42633000.0,43317000.0,46395000.0,178973000.0,47388000.0,47888000.0,45658000.0,188692000.0,45199000.0,46365000.0,50207000.0,190509000.0,46672000.0,49400000.0,49438000.0,188301000.0,42534000.0,49091000.0,53816000.0,200274000.0,56270000.0,57983000.0,65001000.0,229264000.0,69456000.0,89192000.0,85929000.0,333562000.0,86686000.0,84661000.0,83339000.0,326790000.0,45838000.0,148718000.0,45214000.0,306771000.0,94301000.0,91007000.0,88809000.0,350994000.0,74262000.0,86824000.0,96275000.0,366122000.0,103360000.0,87154000.0,83248000.0,182956000.0,81169000.0,115573000.0,88018000.0,123145000.0,101687000.0,111230000.0,124732000.0,474777000.0,119635000.0
basic_eps,1.29,-0.19,0.07,-1.26,-0.2,-0.06,0.04,-0.18,0.09,0.15,0.2,0.66,0.24,0.24,0.26,1.0,0.27,0.28,0.27,1.1,0.27,0.28,0.31,1.17,0.3,0.32,0.31,1.2,0.27,0.31,0.34,1.27,0.36,0.36,0.41,1.45,0.41,0.51,0.49,1.92,0.5,0.49,0.5,1.93,0.27,0.94,0.26,1.87,0.58,0.56,0.56,2.2,0.48,0.56,0.62,2.36,0.67,0.56,0.53,1.14,0.52,0.75,0.56,0.73,0.6,0.65,0.73,2.79,0.7
diluted_eps,1.29,-0.19,0.07,-1.26,-0.2,-0.06,0.04,-0.18,0.09,0.15,0.2,0.66,0.24,0.24,0.26,1.0,0.27,0.28,0.27,1.1,0.27,0.28,0.31,1.16,0.3,0.31,0.31,1.19,0.27,0.31,0.34,1.26,0.35,0.36,0.41,1.42,0.4,0.5,0.48,1.89,0.5,0.49,0.49,1.91,0.27,0.94,0.26,1.86,0.58,0.56,0.56,2.18,0.47,0.56,0.62,2.34,0.66,0.56,0.53,1.13,0.52,0.74,0.56,0.72,0.59,0.65,0.73,2.77,0.7
cash_and_cash_equivalents,570728000.0,511066000.0,460526000.0,820692000.0,2302630000.0,2549413000.0,2538717000.0,868162000.0,799149000.0,1094757000.0,665472000.0,616595000.0,711976000.0,598610000.0,953292000.0,737873000.0,427402000.0,554969000.0,829170000.0,602245000.0,623422000.0,646251000.0,474552000.0,1032067000.0,847347000.0,516792000.0,410214000.0,473685000.0,375408000.0,477880000.0,610307000.0,642233000.0,689468000.0,565909000.0,491627000.0,716018000.0,433178000.0,471373000.0,546341000.0,876698000.0,646343000.0,557078000.0,759545000.0,588744000.0,679232000.0,2012691000.0,1113663000.0,716048000.0,1946780000.0,1772379000.0,1685843000.0,1025515000.0,501068000.0,867071000.0,502419000.0,621455000.0,822840000.0,629662000.0,712789000.0,923823000.0,851583000.0,959094000.0,967042000.0,1019604000.0,1232460000.0,1260105000.0,1292772000.0,1720221000.0,1386177000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,186564000.0,,181231000.0,181236000.0,190533000.0,186329000.0,192506000.0,208301000.0,223736000.0,225164000.0,225245000.0,238756000.0,253958000.0,254674000.0,258903000.0,265636000.0,270890000.0,269257000.0,264735000.0,272283000.0,274688000.0,274591000.0,274338000.0,271119000.0,267606000.0,331711000.0,331427000.0,329726000.0,330315000.0,332884000.0,328404000.0,330065000.0,330963000.0,381327000.0,361385000.0,358926000.0,363225000.0,361668000.0,432058000.0,436268000.0,435284000.0,438469000.0,434042000.0,422222000.0,418914000.0,398671000.0,398050000.0,383131000.0,385173000.0,387550000.0,387633000.0,379462000.0,376906000.0,375540000.0,374866000.0,373017000.0,372978000.0,367618000.0,369968000.0,373816000.0,379093000.0,377521000.0,377372000.0,384139000.0,381624000.0,376760000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49372000.0,48114000.0,48127000.0,45381000.0,43321000.0,39674000.0,35963000.0,31994000.0,32071000.0,31609000.0,29527000.0,28299000.0,28354000.0,26621000.0,26970000.0,25617000.0,24377000.0,23793000.0,23677000.0,24712000.0,23310000.0,26213000.0,28425000.0,33202000.0,32509000.0,31795000.0,,,
goodwill,,,,929168000.0,,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,929168000.0,968774000.0,968844000.0,968844000.0,968844000.0,971951000.0,971951000.0,971951000.0,971951000.0,972006000.0,972006000.0,972006000.0,976239000.0,1153156000.0,1166665000.0,1168922000.0,1169023000.0,1168944000.0,1176019000.0,1176230000.0,1176230000.0,1191388000.0,1107902000.0,1107902000.0,1109300000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0,1104992000.0
intangible_assets,,,,92807000.0,,,84824000.0,88044000.0,85200000.0,74872000.0,67970000.0,67574000.0,68374000.0,64812000.0,61294000.0,61176000.0,66294000.0,74612000.0,75730000.0,74464000.0,72629000.0,70538000.0,69201000.0,7437000.0,77984000.0,79055000.0,78380000.0,16458000.0,16966000.0,16427000.0,15902000.0,15377000.0,15026000.0,14530000.0,14080000.0,15580000.0,79714000.0,80346000.0,78069000.0,75836000.0,73610000.0,93915000.0,91089000.0,88301000.0,92723000.0,72759000.0,70507000.0,68254000.0,64701000.0,62498000.0,60296000.0,58093000.0,55890000.0,53687000.0,51485000.0,49282000.0,47079000.0,44877000.0,42674000.0,40471000.0,38268000.0,36066000.0,33863000.0,31660000.0,29457000.0,27255000.0,25052000.0,22849000.0,20647000.0
total_assets,,,,22874142000.0,,22760059000.0,22525286000.0,21785596000.0,21473565000.0,22048475000.0,21902649000.0,21924217000.0,21913670000.0,22081100000.0,22738354000.0,23487735000.0,23277768000.0,23616944000.0,23688675000.0,24226920000.0,24806197000.0,25727786000.0,25653822000.0,26821774000.0,27068740000.0,27185145000.0,27467243000.0,27711835000.0,28178867000.0,29038699000.0,29152764000.0,29139315000.0,29109857000.0,29769025000.0,30064547000.0,30483594000.0,33366505000.0,33652647000.0,33489002000.0,33615122000.0,33700866000.0,33272628000.0,32596460000.0,32386478000.0,33908056000.0,35501464000.0,34698746000.0,33419783000.0,34575255000.0,34152625000.0,34439666000.0,35104253000.0,34955900000.0,37235990000.0,38049607000.0,39405727000.0,40702519000.0,41219473000.0,41637381000.0,41015855000.0,41137084000.0,41623908000.0,42210815000.0,43023068000.0,43309136000.0,43993729000.0,44455863000.0,45202596000.0,45593740000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1226853000.0,,513406000.0,539263000.0,1747382000.0,2547805000.0,3255670000.0,2531776000.0,0.0,1936219000.0,2653270000.0,15258000.0,51484000.0,63697000.0,68760000.0,46401000.0,65484000.0,83652000.0,78120000.0,59539000.0,74297000.0,75265000.0,55837000.0,59766000.0,67978000.0,64161000.0,76407000.0,91321000.0,101688000.0,121679000.0,97813000.0,68067000.0,67467000.0,82420000.0,52791000.0,43604000.0,45423000.0,32019000.0,28787000.0,30416000.0,32016000.0,33647000.0,39535000.0,50987000.0,59346000.0,51171000.0,55785000.0,54553000.0,34730000.0,30593000.0,22781000.0,7687000.0,20798000.0,18210000.0,15327000.0,0.0,326780000.0,765671000.0,859539000.0,917028000.0,470369000.0,311335000.0,75585000.0,399665000.0,307864000.0,395652000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1953998000.0,,1843691000.0,1713671000.0,1413605000.0,1484177000.0,1484174000.0,1477408000.0,1177071000.0,1176736000.0,1150729000.0,1305422000.0,1015346000.0,915063000.0,614822000.0,614568000.0,3087267000.0,2932040000.0,2931809000.0,2931547000.0,3930117000.0,3429925000.0,3179734000.0,2679542000.0,2676164000.0,2861316000.0,3511475000.0,2761635000.0,2761795000.0,2761955000.0,3262120000.0,3147285000.0,497282000.0,3233338000.0,497619000.0,795215000.0,795611000.0,796007000.0,796403000.0,796799000.0,549343000.0,549644000.0,1558698000.0,1571418000.0,549465000.0,,,,249324000.0,249797000.0,249820000.0,249484000.0,248071000.0,544103000.0,534273000.0,529459000.0,541269000.0,536055000.0,536113000.0,844342000.0,837635000.0,591382000.0,593530000.0,594074000.0,594276000.0,592629000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143429000.0,,,,150521000.0,,,,165228000.0,,,,143544000.0,,,,154191000.0,,,,171209000.0,,,,188437000.0,,,,226975000.0,
total_liabilities,,,,20135534000.0,,19573932000.0,19324437000.0,18626805000.0,18278851000.0,19049327000.0,19052030000.0,19058423000.0,19012797000.0,19171479000.0,19787902000.0,20551336000.0,20341503000.0,20739968000.0,20816393000.0,21335630000.0,21905173000.0,22797840000.0,22784244000.0,24021523000.0,24186602000.0,24280754000.0,24513446000.0,24774589000.0,25196369000.0,26008552000.0,26055649000.0,26048003000.0,25965063000.0,26577523000.0,26860946000.0,27246151000.0,29653806000.0,29882403000.0,29691963000.0,29834235000.0,29864996000.0,29372835000.0,28675605000.0,28464355000.0,30117584000.0,31477007000.0,30653313000.0,29328850000.0,30447474000.0,30042573000.0,30444705000.0,31079399000.0,31007613000.0,33276608000.0,34095656000.0,35390237000.0,36576856000.0,37096599000.0,37509738000.0,36841882000.0,36968412000.0,37381571000.0,37797579000.0,38417506000.0,38622578000.0,39212948000.0,39587565000.0,40227249000.0,40595868000.0
retained_earnings,,,,1081156000.0,,1032065000.0,1036800000.0,1041666000.0,1055344000.0,1079076000.0,1111080000.0,1148773000.0,1181247000.0,1213735000.0,1250189000.0,1281811000.0,1297692000.0,1330737000.0,1361498000.0,1392508000.0,1402549000.0,1432518000.0,1466525000.0,1497818000.0,1509967000.0,1538684000.0,1570199000.0,1593239000.0,1599835000.0,1629915000.0,1662778000.0,1695764000.0,1709514000.0,1747632000.0,1792184000.0,1934696000.0,1859068000.0,1920579000.0,1977925000.0,2181414000.0,2235824000.0,2288909000.0,2341158000.0,2380867000.0,2296176000.0,2412859000.0,2424992000.0,2458920000.0,2520144000.0,2576766000.0,2628421000.0,2672601000.0,2715118000.0,2768736000.0,2830877000.0,2904882000.0,2973354000.0,3025637000.0,3074014000.0,2946805000.0,2991571000.0,3070762000.0,3122307000.0,2919252000.0,2979526000.0,3049383000.0,3132709000.0,3226756000.0,3303458000.0
treasury_stock,,,,706000.0,,887000.0,0.0,0.0,246000.0,663000.0,,0.0,1010000.0,30710000.0,31132000.0,61173000.0,75406000.0,104011000.0,131099000.0,158576000.0,176179000.0,204196000.0,240997000.0,239042000.0,219200000.0,210744000.0,209833000.0,204920000.0,188849000.0,188337000.0,185129000.0,170830000.0,139679000.0,138520000.0,138167000.0,134764000.0,24089000.0,20564000.0,137852000.0,246638000.0,244840000.0,284235000.0,355791000.0,400460000.0,453714000.0,455057000.0,456129000.0,456198000.0,450222000.0,469801000.0,529461000.0,546229000.0,532858000.0,531832000.0,527473000.0,525190000.0,516173000.0,515287000.0,514549000.0,512421000.0,517533000.0,516391000.0,507241000.0,482626000.0,494246000.0,494788000.0,492070000.0,490255000.0,509587000.0
accumulated_other_comprehensive_income,,,,63432000.0,,73173000.0,78798000.0,27626000.0,45731000.0,79345000.0,89313000.0,65602000.0,65278000.0,66579000.0,67303000.0,48603000.0,42991000.0,-25015000.0,-37120000.0,-24244000.0,-11577000.0,10494000.0,-1725000.0,-4850000.0,24800000.0,2594000.0,15376000.0,-32616000.0,2167000.0,13453000.0,-1254000.0,-54679000.0,-56344000.0,-53470000.0,-54288000.0,-62758000.0,-107673000.0,-119888000.0,-135520000.0,-124972000.0,-103375000.0,-59063000.0,-36953000.0,-33183000.0,-16974000.0,-1920000.0,3995000.0,12618000.0,-4193000.0,2889000.0,-10813000.0,-10317000.0,-137024000.0,-182788000.0,-255391000.0,-272799000.0,-233588000.0,-291642000.0,-339140000.0,-171096000.0,-209881000.0,-219214000.0,-111748000.0,-74416000.0,-35144000.0,-14297000.0,-15977000.0,-7566000.0,-44505000.0
total_equity,2876503000.0,2873768000.0,2924659000.0,2738608000.0,3180509000.0,3186127000.0,3200849000.0,3158791000.0,3194714000.0,2999148000.0,2850619000.0,2865794000.0,2900873000.0,2909621000.0,2950452000.0,2936399000.0,2936265000.0,2876976000.0,2872282000.0,2891290000.0,2901024000.0,2929946000.0,2869578000.0,2800251000.0,2882138000.0,2904391000.0,2953797000.0,2937246000.0,2982498000.0,3030147000.0,3097115000.0,3091312000.0,3144794000.0,3191502000.0,3203601000.0,3237443000.0,3712699000.0,3770244000.0,3797038000.0,3780888000.0,3835870000.0,3899794000.0,3920855000.0,3922124000.0,3790471000.0,4024457000.0,4045433000.0,4090933000.0,4127780000.0,4110052000.0,3994961000.0,4024853000.0,3948287000.0,3959382000.0,3953952000.0,4015490000.0,4125663000.0,4122874000.0,4127643000.0,4173973000.0,4168673000.0,4242337000.0,4413236000.0,4605562000.0,4686558000.0,4780781000.0,4868298000.0,4975347000.0,4997872000.0
cash_flow_from_operations,437856000.0,,,121843000.0,120193000.0,,,509422000.0,198211000.0,,,309787000.0,111765000.0,,,350484000.0,133412000.0,,,477958000.0,73665000.0,,,199509000.0,11311000.0,,,301206000.0,22372000.0,,,641383000.0,161699000.0,,,458368000.0,43093000.0,,,496567000.0,-13602000.0,,,574260000.0,-20083000.0,,,550020000.0,157768000.0,,,529551000.0,246119000.0,,,846566000.0,47470000.0,,,442740000.0,154500000.0,,,580249000.0,98166000.0,,,615692000.0,135865000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,28941000.0,,,30623000.0,7549000.0,,,30108000.0,8027000.0,,,33628000.0,10144000.0,,,43611000.0,11968000.0,,,49711000.0,13094000.0,,,50281000.0,12268000.0,,,47168000.0,11060000.0,,,45434000.0,11505000.0,,,46967000.0,12208000.0,,,48253000.0,14358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2482661000.0,,,1026183000.0,1085170000.0,,,616770000.0,73788000.0,,,-472537000.0,10434000.0,,,-1633722000.0,-219941000.0,,,-1253234000.0,-588331000.0,,,-2118605000.0,-333982000.0,,,-1533818000.0,-526133000.0,,,-1653023000.0,-32374000.0,,,-1396858000.0,-350336000.0,,,-380872000.0,-162518000.0,,,1617446000.0,-927507000.0,,,-793737000.0,-12354000.0,,,-1584186000.0,-640045000.0,,,-5254811000.0,-1076322000.0,,,-1436257000.0,-275320000.0,,,-2218997000.0,-127119000.0,,,-1624807000.0,-824180000.0
cash_flow_from_financing,2028384000.0,,,-898062000.0,276575000.0,,,-1078722000.0,-341012000.0,,,-88817000.0,-26818000.0,,,1404516000.0,-223942000.0,,,639648000.0,535843000.0,,,2348918000.0,137951000.0,,,674230000.0,405484000.0,,,1180188000.0,-82090000.0,,,1012275000.0,24403000.0,,,44983000.0,-54235000.0,,,-2479660000.0,1038079000.0,,,371020000.0,1085319000.0,,,1364102000.0,-130521000.0,,,4004185000.0,1230238000.0,,,1295885000.0,48580000.0,,,1734529000.0,241810000.0,,,1709732000.0,354271000.0
dividends_paid,162347000.0,,,60350000.0,1736000.0,,,6948000.0,1742000.0,,,6977000.0,8735000.0,,,39634000.0,13483000.0,,,54991000.0,14639000.0,,,58710000.0,15280000.0,,,62400000.0,16409000.0,,,67855000.0,18368000.0,,,76417000.0,25710000.0,,,105519000.0,28183000.0,,,111804000.0,28392000.0,,,112023000.0,27870000.0,,,116061000.0,30583000.0,,,123137000.0,32013000.0,,,129534000.0,33527000.0,,,139197000.0,38538000.0,,,155773000.0,40058000.0
share_repurchase,,,,599000.0,801000.0,,,830000.0,607000.0,,,659000.0,1113000.0,,,61654000.0,33125000.0,,,123349000.0,42199000.0,,,108600000.0,4105000.0,,,0.0,2792000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,127501000.0,127861000.0,127863000.0,127858000.0,165842000.0,172921000.0,172989000.0,171230000.0,173213000.0,173323000.0,173418000.0,173370000.0,173846000.0,172839000.0,171650000.0,172255000.0,168234000.0,166605000.0,164954000.0,165584000.0,161467000.0,159940000.0,155925000.0,157286000.0,150070000.0,149903000.0,148614000.0,149350000.0,148601000.0,148511000.0,148708000.0,148769000.0,150815000.0,151573000.0,150565000.0,150877000.0,163520000.0,170633000.0,170516000.0,167345000.0,163928000.0,162180000.0,159126000.0,160534000.0,154701000.0,152393000.0,152440000.0,153005000.0,152355000.0,152042000.0,150046000.0,150773000.0,148781000.0,149083000.0,149321000.0,149162000.0,149763000.0,149986000.0,150035000.0,149968000.0,149855000.0,149872000.0,150247000.0,166177658.0,165228000.0,165778220.0,165904108.0,165979940.0,165438367.0
shares_outstanding_diluted,127775000.0,127861000.0,127863000.0,127858000.0,165842000.0,172921000.0,172990000.0,171230000.0,173217000.0,173327000.0,173418000.0,173372000.0,173848000.0,172841000.0,171780000.0,172357000.0,168404000.0,166748000.0,165443000.0,165802000.0,162188000.0,160838000.0,156991000.0,158254000.0,151164000.0,151108000.0,149799000.0,150603000.0,149454000.0,149530000.0,149973000.0,149961000.0,153869000.0,154302000.0,152968000.0,153647000.0,166432000.0,173409000.0,172802000.0,169732000.0,165433000.0,163672000.0,160382000.0,161932000.0,155619000.0,153150000.0,153194000.0,153642000.0,153688000.0,153381000.0,151143000.0,151987000.0,150492000.0,150203000.0,150262000.0,150496000.0,151128000.0,150870000.0,151014000.0,150860000.0,151292000.0,151288000.0,151492000.0,153347000.0,166604000.0,166343000.0,166703000.0,166613000.0,166561000.0
