Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,4604.0,-4604.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,19.0,
net_income,-2608463.0,-801740.0,-931466.0,-872516.0,-4083050.0,-907797.0,-1047491.0,-925567.0,-3710289.0,-2194426.0,816804.0,-5893944.0,-8213529.0,-2010132.0,-1870762.0,-2962626.0,-9530242.0,-2492628.0,-2949366.0,-3479140.0,-11905278.0,-3350683.0,-3462988.0,-3892654.0,-14769207.0,-4652421.0,-4592076.0,-4476649.0,-18008623.0,-4203773.0,-4157171.0,-4180805.0,-16099055.0,-5859339.0,-5043093.0,-4335948.0,-20399294.0,-6125570.0,-5574487.0,-7181498.0,-26989781.0,-7718007.0,-7732003.0,-7812271.0,-30598469.0,-8872909.0,-9551277.0,-8453188.0,-35677074.0,-8472005.0,-7060175.0,-5821529.0,-26967836.0,-5423759.0,-6314070.0,-5378358.0,-23357027.0,-6664774.0
basic_eps,,,,,,,-0.1,-0.08,,,0.06,-0.44,,,-0.1,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,-0.1,,,,0.06,-0.44,,,-0.1,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.08,-0.07,-0.31,-1.12,-0.06,-0.05,,-0.97
cash_and_cash_equivalents,347892.0,217812.0,386249.0,315277.0,376421.0,410866.0,750749.0,473475.0,888704.0,2800802.0,1808271.0,2419667.0,2138964.0,11031377.0,9309349.0,6851526.0,5916006.0,17007462.0,14500294.0,12527783.0,21678734.0,18472964.0,16505210.0,13840930.0,10116263.0,14260282.0,11894166.0,16374428.0,13427222.0,16166272.0,18510727.0,19697169.0,16966168.0,11970217.0,21305266.0,20927729.0,19444737.0,33061711.0,27913169.0,22901784.0,20581313.0,23732379.0,16730441.0,16416069.0,10867050.0,10010878.0,19743274.0,10808747.0,20729983.0,11772163.0,5998928.0,5414146.0,3264429.0,2600342.0,2300000.0,200000.0,1117028.0,3102817.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,15672.0,11707.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16031.0,0.0,242.0,3223.0,573.0,7118.0,14238.0,15832.0,19566.0,12510.0,72371.0,8489.0,5492.0,72609.0,118592.0,196487.0,34441.0,242617.0,133500.0,166262.0,312611.0,110574.0,187830.0,189597.0,309085.0,317808.0,252242.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,320833.0,336571.0,287001.0,353058.0,28520.0,120485.0,53374.0,112154.0,82135.0,63125.0,127731.0,133848.0,144095.0,231220.0,260795.0,259459.0,152926.0,257783.0,211106.0,188922.0,165927.0,344269.0,299290.0,244667.0,248661.0,440984.0,425613.0,460124.0,245441.0,658084.0,540274.0,409074.0,267518.0,753047.0,585313.0,444872.0,303178.0,1095971.0,935498.0,898186.0,598367.0,1263149.0,936068.0,825748.0,784920.0,1111318.0,1024728.0,860780.0,521370.0,1094287.0,828965.0,689995.0,338660.0,250061.0,474468.0,460070.0,433680.0,870138.0
total_current_assets,699474.0,604386.0,719640.0,709460.0,695142.0,797907.0,1059628.0,816737.0,1005451.0,2910912.0,2009080.0,2670924.0,2335718.0,11329914.0,9688875.0,7262635.0,6222655.0,17429555.0,14933030.0,12907707.0,22011548.0,18986316.0,16951482.0,14256480.0,10567219.0,14905195.0,12520408.0,17064332.0,13902418.0,17071856.0,19244120.0,20307130.0,17556279.0,13101286.0,22418815.0,22164523.0,20331693.0,34668822.0,29392326.0,24417978.0,21978832.0,25956726.0,18648977.0,17673537.0,12172145.0,11957698.0,21507128.0,12197319.0,21854095.0,13470053.0,7345082.0,6800941.0,4056808.0,3294002.0,3263307.0,1332077.0,2060925.0,4516391.0
property_plant_equipment,22969.0,57589.0,78188.0,73988.0,91386.0,81712.0,75214.0,70158.0,63265.0,74858.0,94558.0,315777.0,288585.0,256942.0,887685.0,853590.0,783805.0,763905.0,757645.0,725056.0,2119027.0,2955205.0,3418703.0,3510355.0,3480782.0,3510426.0,3257434.0,3157140.0,3119643.0,3024512.0,3037631.0,2889554.0,2981225.0,3097465.0,3265025.0,3343297.0,5171134.0,5249398.0,5266646.0,5081207.0,4911077.0,4721065.0,4807729.0,4880663.0,5393012.0,5401896.0,5455395.0,5304805.0,5523013.0,5180551.0,4878417.0,4908148.0,4429152.0,4348316.0,4500065.0,4243486.0,4027849.0,3771181.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11440.0,179158.0,193918.0,381483.0,330131.0,234095.0,257903.0,326085.0,303548.0,318393.0,263440.0,383551.0,830257.0,739015.0,657557.0,619392.0,593108.0,530669.0,490468.0,549504.0,569163.0,512317.0,635857.0,599816.0,560610.0,635041.0,572289.0,495749.0,430010.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,1522811.0,1527013.0,1438965.0,1432133.0,1430238.0,1373358.0,1358626.0,1364982.0,1002043.0,976606.0,945410.0,862753.0,808726.0,766201.0,758542.0,744930.0,705381.0,706795.0,672378.0,655746.0,602193.0,588801.0,599139.0,592876.0,,,,,,,,,,,,,,,,,,,,,110505.0,90831.0,67722.0,48276.0,23886.0,215133.0,,,,,,,,
total_assets,2245254.0,2188988.0,2236793.0,2215581.0,2216766.0,2252977.0,2493468.0,2251877.0,2070759.0,3962376.0,3049048.0,3849454.0,3433029.0,12353057.0,11335102.0,8861155.0,7711841.0,18900255.0,16363053.0,14288509.0,24732768.0,22530322.0,20969324.0,18359711.0,14624398.0,18981749.0,16297752.0,20715894.0,17488966.0,20630672.0,22881100.0,23776640.0,21291292.0,16874912.0,26246638.0,26087571.0,26150553.0,40509771.0,35243951.0,30003579.0,27490336.0,31683439.0,24347035.0,23341357.0,18295054.0,18043533.0,27560914.0,18040868.0,27950498.0,19434900.0,13068037.0,12680255.0,9399523.0,8520057.0,8704790.0,6448885.0,6901227.0,9036483.0
accounts_payable,379096.0,225288.0,171990.0,284705.0,481395.0,895939.0,674340.0,585407.0,518086.0,584567.0,440666.0,693646.0,797909.0,616264.0,712089.0,694524.0,323513.0,1011977.0,1156512.0,1566426.0,281179.0,620669.0,369754.0,431734.0,351735.0,445065.0,1155949.0,857121.0,807162.0,602142.0,1318576.0,509276.0,627253.0,1487769.0,1414266.0,849146.0,1539547.0,1463963.0,1083214.0,1181917.0,1542457.0,2205240.0,2602351.0,2467672.0,3043008.0,2989460.0,3492746.0,3059844.0,3211287.0,3527673.0,3348322.0,2485077.0,2766178.0,3011897.0,2351261.0,3114430.0,2918768.0,3718795.0
accrued_liabilities,,,,,,,,,,,,,,,,,388647.0,,,,1439275.0,1283641.0,1434065.0,1759161.0,1278428.0,1485941.0,1701614.0,1244636.0,923034.0,1361853.0,1266490.0,1868994.0,2168588.0,2139085.0,2333253.0,2403102.0,3491740.0,3365696.0,3152019.0,3607809.0,3828501.0,3538881.0,3236981.0,3069288.0,2872247.0,2719182.0,3391347.0,2867610.0,3928761.0,3305316.0,3227595.0,3480207.0,3476903.0,3698868.0,4389312.0,4585137.0,4211828.0,3870169.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12512.0,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,126649.0,23000000.0,101097.0,96225.0,230000.0,230000.0,122441.0,354000.0,353846.0,353846.0
short_term_debt,0.0,,,,,,,,,,,,,,,,,,,,30655.0,66503.0,138037.0,408307.0,443908.0,474712.0,282159.0,337156.0,416553.0,467754.0,562751.0,570921.0,647569.0,612655.0,692715.0,765151.0,841319.0,840556.0,822369.0,759507.0,797855.0,1333316.0,1085089.0,1064741.0,1066700.0,1121069.0,1199386.0,1258193.0,1207007.0,1149944.0,1043142.0,965021.0,860223.0,862475.0,1017348.0,913582.0,890571.0,940258.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46747.0,80118.0,106181.0,257244.0,226697.0,163516.0,157796.0,59930.0,167364.0,157911.0,124872.0,171166.0,249051.0,241838.0,232161.0,245163.0,238764.0,218142.0,194772.0,199323.0,201047.0,190099.0,219060.0,221755.0,224690.0,252013.0,254644.0,250336.0,250117.0
total_current_liabilities,534364.0,576621.0,422631.0,476764.0,747770.0,945921.0,674340.0,585407.0,957274.0,5194922.0,3152388.0,7580554.0,2713077.0,996567.0,1274729.0,1085710.0,1119650.0,1443208.0,1552335.0,2020163.0,2033496.0,2266314.0,2241370.0,2831859.0,2290482.0,2613489.0,3344802.0,2674344.0,2333193.0,2666162.0,3497493.0,3243330.0,3859874.0,4634482.0,4707846.0,4317909.0,6236552.0,6000479.0,5398097.0,5851999.0,6515852.0,17512820.0,17350627.0,16978105.0,17386087.0,17237912.0,18802584.0,17654144.0,8943677.0,31492372.0,30975614.0,30279477.0,7790747.0,8273099.0,9240878.0,11422027.0,12230753.0,13567421.0
long_term_debt,,,,,,,,,,,,,,,264012.0,83326.0,20367.0,18980.0,-16493.0,-14679.0,432027.0,691891.0,1064515.0,1050536.0,1312785.0,1296791.0,1976389.0,1871361.0,1984262.0,1797227.0,1956119.0,1732354.0,2195278.0,2063100.0,1914207.0,1831021.0,2606885.0,2390687.0,2219748.0,2027882.0,2270767.0,2031875.0,1743156.0,2275045.0,2779240.0,2549116.0,2452305.0,2086200.0,3624860.0,3372568.0,3865357.0,3837950.0,3952846.0,5532382.0,5771375.0,5565751.0,5818354.0,6351763.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50349.0,100028.0,,131875.0,112209.0,78495.0,108305.0,179624.0,142015.0,166085.0,143998.0,217305.0,594392.0,519485.0,449326.0,400091.0,381722.0,340314.0,323957.0,378054.0,396376.0,350810.0,448045.0,410686.0,369342.0,417015.0,351211.0,276558.0,208660.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1156299.0,1218600.0,1027118.0,1094661.0,1382971.0,1561944.0,1814882.0,1860638.0,1390085.0,5627293.0,3581395.0,7947666.0,3064850.0,1278023.0,1921688.0,1720331.0,1667522.0,1992143.0,2029086.0,2479993.0,3557658.0,4036884.0,4386378.0,4965689.0,4666530.0,4967930.0,6248655.0,5607758.0,5348510.0,5519957.0,6498135.0,5974860.0,7092726.0,7689555.0,7583441.0,7126160.0,9856835.0,9346978.0,8614406.0,8822993.0,9768231.0,20872747.0,20267933.0,20501529.0,21422016.0,21024678.0,22442739.0,20892177.0,36662720.0,36054951.0,35965648.0,35320545.0,35507259.0,37546732.0,41803112.0,42398447.0,42494038.0,42396412.0
retained_earnings,,,,,,,,,,,,,,,,,-29039693.0,-31532321.0,-34481687.0,-37960827.0,-40944971.0,-44295654.0,-47758642.0,-51651296.0,-55714178.0,-60366599.0,-64958675.0,-69435324.0,-73722801.0,-77926574.0,-82083745.0,-86264550.0,-89821856.0,-95681195.0,-100708942.0,-105036840.0,-110173971.0,-116290117.0,-121817065.0,-128953498.0,-136988636.0,-144622666.0,-152272367.0,-160015333.0,-167257429.0,-176036977.0,-185507956.0,-193878257.0,-202576507.0,-210943895.0,-217929441.0,-223750970.0,-229544343.0,-234968102.0,-241252180.0,-246630538.0,-252901370.0,-259566144.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,4638.0,1312.0,-34621.0,-41025.0,-34276.0,-33263.0,-46134.0,-52612.0,-59795.0,-63991.0,-73633.0,-93526.0,-103832.0,-124972.0,-79712.0,-65249.0,-84171.0,-65791.0,-133216.0,-117754.0,-193297.0,-161792.0,-100483.0,-132882.0,-129343.0,-114396.0,17761.0,64111.0,223651.0,199597.0,249510.0,650819.0,125670.0,499596.0,425276.0,-148121.0,-59978.0,74155.0,29607.0,8732.0,148326.0,30422.0,244519.0,315546.0,227097.0,170619.0,208331.0,239622.0,243940.0,258966.0,282252.0,140272.0,385631.0,131702.0,-444294.0,-421946.0,-295071.0,-160764.0
total_equity,1088955.0,970388.0,1209675.0,1120920.0,833795.0,691033.0,678586.0,391239.0,680674.0,-1664917.0,-532347.0,-4098212.0,368179.0,11075034.0,9413414.0,7140824.0,6044319.0,16908112.0,14333967.0,11808516.0,21175110.0,18493438.0,16582946.0,13394022.0,9957868.0,14013819.0,10049097.0,15108136.0,12140456.0,15110715.0,16382965.0,17801780.0,14198566.0,9185357.0,18663197.0,18961411.0,16293718.0,31162793.0,26629545.0,21180586.0,17722105.0,10810692.0,4079102.0,2839828.0,-3126962.0,-2981145.0,5118175.0,-2851309.0,-8712222.0,-16620051.0,-22897611.0,-22640290.0,-26107736.0,-29026675.0,-33098322.0,-34635153.0,-34246393.0,-31974728.0
cash_flow_from_operations,-1652435.0,-564079.0,,,-2314582.0,-556351.0,,,-3084206.0,-977563.0,,,-4140825.0,-2205818.0,,,-8546274.0,-2161435.0,,,-8864711.0,-2669888.0,,,-12193238.0,-3506535.0,,,-14733027.0,-3650897.0,,,-12739455.0,-4798896.0,,,-16464244.0,-6165141.0,,,-20853919.0,3610395.0,,,-15277742.0,-8744744.0,,,-18062999.0,-8342384.0,,,-25893624.0,-4298018.0,,,-19683334.0,-5280132.0
stock_based_compensation,407036.0,207249.0,,,858413.0,84176.0,,,282012.0,45871.0,,,767483.0,296548.0,,,1493334.0,152657.0,,,1678748.0,584261.0,,,2435088.0,895226.0,,,2570095.0,338331.0,,,1458607.0,165464.0,,,,,,768291.0,2450349.0,915031.0,854304.0,639075.0,3114659.0,693657.0,592174.0,537980.0,2289545.0,411220.0,208046.0,323539.0,1268543.0,451374.0,,,1739711.0,224981.0
depreciation_amortization_cf,118617.0,32977.0,,,135743.0,36434.0,,,146396.0,30914.0,,,142131.0,40158.0,,,236340.0,72243.0,,,309406.0,93277.0,,,528166.0,156362.0,,,636380.0,167786.0,,,676815.0,180188.0,,,716181.0,227342.0,,,945367.0,224310.0,,,936084.0,271990.0,,,1152534.0,263207.0,,,1113184.0,251941.0,,,983706.0,207371.0
capital_expenditure,34865.0,37796.0,,,90685.0,714.0,,,714.0,18067.0,,,302989.0,18302.0,,,77195.0,,,,415091.0,874891.0,,,1425215.0,60658.0,,,-301805.0,-112102.0,,,511266.0,330691.0,,,1941060.0,483940.0,,,973559.0,124648.0,,,1570182.0,200592.0,,,1083749.0,28809.0,,,277499.0,1808.0,,,89558.0,9214.0
cash_flow_from_investing,-34865.0,-37796.0,,,-90685.0,-714.0,,,-714.0,-18067.0,,,-302989.0,-73302.0,,,-132195.0,,,,-415091.0,-874891.0,,,-1425215.0,-60658.0,,,-301805.0,-112102.0,,,-511266.0,-330691.0,,,-1647748.0,-483940.0,,,-973559.0,-124648.0,,,-1570182.0,-200592.0,,,-1083749.0,-78809.0,,,-573852.0,-1808.0,,,-89558.0,-9214.0
cash_flow_from_financing,1982915.0,479250.0,,,2473815.0,594679.0,,,3593429.0,2911922.0,,,5737766.0,11203421.0,,,12442505.0,13236660.0,,,25188374.0,301090.0,,,1966954.0,7724831.0,,,17967087.0,6570068.0,,,16929527.0,-202091.0,,,20620837.0,20208311.0,,,22857552.0,-254377.0,,,6938032.0,8146762.0,,,28982685.0,-209398.0,,,8657254.0,3667080.0,,,17092858.0,7616176.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,31772.0,,,31772.0,0.0,,,0.0,,,,,
shares_outstanding_basic,8645652.0,8645652.0,9333753.0,9879187.0,10191562.0,10436354.0,10941854.0,11194302.0,11679757.0,13307936.0,13388050.0,13524998.0,14691332.0,17934715.0,18034715.0,18072215.0,18763272.0,23397887.0,23521219.0,23608719.0,26126049.0,26145549.0,26468700.0,26518700.0,26519394.0,30030793.0,30031225.0,35031225.0,35335378.0,37813991.0,39480658.0,41092340.0,41125303.0,41206632.0,46659554.0,48064575.0,48607017.0,52871001.0,53144082.0,53223761.0,53772261.0,53790261.0,53846973.0,57496003.0,57873379.0,63111766.0,78136364.0,78342417.0,81898321.0,82108972.0,82928314.0,92392570.0,96097485.0,100746467.0,103982020.0,109620405.0,6288988.0,7930612.0
shares_outstanding_diluted,,,,,,,10642175.0,,,,13887997.0,13524998.0,,,17945704.0,18042087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71234565.0,81956660.0,82669335.0,87886012.0,86531172.0,4826803.0,102654095.0,108213068.0,106832140.0,6882744.0
total_debt,,,,,,,,,,,,,,,,,,,,,462682.0,758394.0,1202552.0,1458843.0,1756693.0,1771503.0,2258548.0,2208517.0,2400815.0,2264981.0,2518870.0,2303275.0,2842847.0,2675755.0,2606922.0,2596172.0,3448204.0,3231243.0,3042117.0,2787389.0,3068622.0,3365191.0,2828245.0,3339786.0,3845940.0,3670185.0,3651691.0,3344393.0,4831867.0,4522512.0,4908499.0,4802971.0,4813069.0,6394857.0,6788723.0,6479333.0,6708925.0,7292021.0
current_stock_price,,60.0,69.8,86.2,55.2,46.0,44.0,41.8,49.6,55.0,30.6,85.0,78.0,82.2,79.0,89.6,90.0,71.0,63.0,106.0,91.4,80.4,70.8,52.6,58.8,48.0,40.0,51.8,36.2,65.0,62.8,112.4,94.8,62.2,77.8,64.2,77.8,75.6,65.8,62.0,62.8,60.2,41.0,27.2,48.6,38.2,27.8,13.8,14.4,15.2,12.2,12.0,12.0,11.4,15.2,13.6,5.2,4.0
market_cap,,518739120.0,651495987.8843536,851585889.2511139,562574230.1755447,480072284.0,468255700.0,467921815.05942535,579315929.3781052,731936480.0,424972713.4978504,1149624830.0,1145923896.0,1474233518.2675934,1417710616.0,1616570967.66996,1688694480.0,1661249977.0,1481836797.0,2502524214.0,2387920918.465187,2102102179.4949417,1873984040.776062,1394883579.535675,1559340346.967308,1441478064.0,1201249000.0,1814617428.2732964,1279140710.558754,2457909415.0,2479385292.2786484,4618779078.701935,3898678849.9044647,2563052541.8381653,3630113443.5936575,3085745568.3185577,3781626070.936844,3997047594.925255,3496880757.7828674,3299873182.0,3376897949.7750206,3238173753.2387123,2207725893.0,1563891325.465969,2812646131.092232,2410869509.350456,2172190859.586685,1081125369.5426302,1025777708.82617,1245741216.3680077,1008565871.2320756,1054632144.0,1038374064.0,55025552.35872078,1560342224.4202852,1471697766.0800097,555527107.6233864,27530976.0
enterprise_value,,518521308.0,651109738.8843536,851270612.2511139,562197809.1755447,479661418.0,467504951.0,467448340.05942535,578427225.3781052,729135678.0,423164442.4978504,1147205163.0,1143784932.0,1463202141.2675934,1408401267.0,1609719441.66996,1682778474.0,1644242515.0,1467336503.0,2489996431.0,2366704866.465187,2084387609.4949417,1858681382.776062,1382501492.535675,1550980776.967308,1428989285.0,1191613382.0,1800451517.2732964,1268114303.558754,2444008124.0,2463393435.2786484,4601385184.701935,3884555528.9044647,2553758079.8381653,3611415099.5936575,3067414011.3185577,3765629537.936844,3967217126.925255,3472009705.7828674,3279758787.0,3359385258.7750206,3217806565.2387123,2193823697.0,1550815042.465969,2805625021.092232,2404528816.350456,2156099276.586685,1073661015.5426302,1009879592.82617,1238491565.3680077,1007475442.2320756,1054020969.0,1039922704.0,58820067.35872078,1564830947.4202852,1477977099.0800097,561119004.6233864,31720180.0
beta_3y,,,,,,0.1196,-0.0114,0.0067,-0.0588,-0.064,-0.0896,-0.0802,-0.0293,0.0387,0.0649,0.2834,0.321,0.3456,0.3756,0.3906,0.4973,0.5594,0.6027,0.6218,0.6108,0.6045,0.5774,0.4893,0.6622,0.7365,0.823,0.8869,0.9171,1.1276,1.0346,1.0164,1.0429,1.1114,1.1057,1.0989,1.0967,1.1341,1.1623,1.1152,1.0554,0.9263,0.9741,0.9937,0.9084,0.7579,0.7701,0.8238,0.8657,0.7048,0.4451,0.4372,0.4607,0.3561
