Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1220000000.0,-517000000.0,-2000000.0,-163000000.0,-153000000.0,-62000000.0,351000000.0,426000000.0,524000000.0,1243000000.0,160000000.0,292000000.0,860000000.0,1515000000.0,179000000.0,743000000.0,-328000000.0,213000000.0,-827000000.0,-275000000.0,497000000.0,-1058000000.0,473000000.0,404000000.0,-234000000.0,349000000.0,699000000.0,679000000.0,584000000.0,2072000000.0,368000000.0,431000000.0,501000000.0,1335000000.0,395000000.0,125000000.0,800000000.0,-1438000000.0,352000000.0,68000000.0,184000000.0,822000000.0,232000000.0,162000000.0,332000000.0,947000000.0,-58000000.0,115000000.0,-50000000.0,-81000000.0,636000000.0,609000000.0,259000000.0,1995000000.0,-144000000.0,-119000000.0,-11000000.0,-279000000.0,382000000.0,123000000.0,-251000000.0,613000000.0,289000000.0,264000000.0,140000000.0,507000000.0,207000000.0,195000000.0,382000000.0,1053000000.0,129000000.0
net_income,3662000000.0,-1117000000.0,14000000.0,163000000.0,1082000000.0,3124000000.0,697000000.0,1077000000.0,1244000000.0,3001000000.0,568000000.0,795000000.0,1599000000.0,3632000000.0,-925000000.0,2222000000.0,-574000000.0,520000000.0,-720000000.0,-514000000.0,1027000000.0,-667000000.0,1238000000.0,1090000000.0,512000000.0,1381000000.0,2036000000.0,1406000000.0,1465000000.0,5642000000.0,1336000000.0,921000000.0,1827000000.0,4368000000.0,1369000000.0,491000000.0,2238000000.0,7863000000.0,1363000000.0,197000000.0,1672000000.0,4074000000.0,932000000.0,708000000.0,1418000000.0,4186000000.0,-270000000.0,-2405000000.0,1487000000.0,-374000000.0,2804000000.0,2183000000.0,1530000000.0,8868000000.0,-493000000.0,-1010000000.0,-92000000.0,-1647000000.0,1477000000.0,496000000.0,-802000000.0,2488000000.0,1138000000.0,1198000000.0,448000000.0,2727000000.0,707000000.0,533000000.0,1431000000.0,3576000000.0,597000000.0
basic_eps,7.61,-2.53,0.01,1.25,2.36,3.85,1.16,1.72,2.5,0.45,1.13,1.61,3.23,1.09,-2.0,4.75,-1.32,-0.42,-1.58,-1.12,2.07,-1.55,2.63,2.26,1.0,3.25,4.44,3.07,3.22,12.37,2.97,2.06,4.14,9.85,3.14,1.13,5.19,18.19,3.19,0.46,3.97,9.64,2.25,1.73,3.47,10.23,-0.7,-6.12,3.72,-1.0,7.02,5.44,3.92,22.56,-1.33,-2.71,-0.26,-4.49,3.94,1.38,-2.23,6.76,3.13,3.3,1.24,7.54,1.97,1.49,4.03,10.05,1.69
diluted_eps,7.51,-2.53,0.01,1.25,2.35,3.78,1.15,1.7,2.46,0.45,1.12,1.59,3.18,1.08,-2.0,4.69,-1.32,-0.42,-1.58,-1.12,2.04,-1.55,2.59,2.22,0.99,3.23,4.37,3.03,3.16,12.17,2.93,2.04,4.07,9.71,3.09,1.12,5.09,17.86,3.14,0.46,3.9,9.5,2.22,1.71,3.44,10.11,-0.7,-6.12,3.7,-1.0,6.98,5.4,3.9,22.4,-1.33,-2.71,-0.26,-4.49,3.93,1.38,-2.23,6.74,3.12,3.28,1.24,7.5,1.96,1.48,4.01,9.99,1.68
cash_and_cash_equivalents,11060000000.0,15028000000.0,14336000000.0,13491000000.0,11971000000.0,13164000000.0,9626000000.0,11352000000.0,11973000000.0,12915000000.0,10995000000.0,13909000000.0,15526000000.0,14251000000.0,14201000000.0,14242000000.0,13906000000.0,18100000000.0,14477000000.0,13045000000.0,12650000000.0,11439000000.0,12472000000.0,12160000000.0,17222000000.0,14918000000.0,19119000000.0,17038000000.0,20207000000.0,17748000000.0,22492000000.0,24142000000.0,24728000000.0,14181000000.0,13308000000.0,16605000000.0,14541000000.0,14536000000.0,15676000000.0,14918000000.0,12466000000.0,15495000000.0,14699000000.0,15421000000.0,18289000000.0,16474000000.0,31646000000.0,21149000000.0,20658000000.0,13855000000.0,16099000000.0,15145000000.0,15605000000.0,12934000000.0,14086000000.0,14359000000.0,20104000000.0,17299000000.0,17425000000.0,14652000000.0,16892000000.0,19419000000.0,18735000000.0,17111000000.0,20198000000.0,18520000000.0,16063000000.0,16638000000.0,17469000000.0,19712000000.0,15936000000.0
marketable_securities,,242025000000.0,,243649000000.0,,260552000000.0,266475000000.0,273617000000.0,,,328310000000.0,,352560000000.0,356247000000.0,354700000000.0,366565000000.0,378072000000.0,405582000000.0,407477000000.0,392997000000.0,398639000000.0,,408468000000.0,,416741000000.0,419986000000.0,420875000000.0,411944000000.0,416950000000.0,417192000000.0,432420000000.0,451880000000.0,465771000000.0,444240000000.0,450887000000.0,,464891000000.0,6800000000.0,5382000000.0,5728000000.0,5767000000.0,6469000000.0,6911000000.0,5872000000.0,7320000000.0,5467000000.0,524676000000.0,547932000000.0,541053000000.0,7800000000.0,5304000000.0,6325000000.0,4733000000.0,492199000000.0,460337000000.0,418396000000.0,405239000000.0,417441000000.0,,425332000000.0,407236000000.0,,,432648000000.0,,444780000000.0,449706000000.0,460581000000.0,472108000000.0,470519000000.0,474124000000.0
accounts_receivable,,,0.0,2231000000.0,,2322000000.0,2368000000.0,2333000000.0,,32406000000.0,2760000000.0,2737000000.0,2820000000.0,35798000000.0,,36789000000.0,2870000000.0,3127000000.0,3143000000.0,,,41224000000.0,,,3209000000.0,,3135000000.0,48677000000.0,3156000000.0,3110000000.0,,,52381000000.0,52779000000.0,53765000000.0,3228000000.0,55373000000.0,0.0,3169000000.0,,3180000000.0,,,3355000000.0,61833000000.0,63559000000.0,63559000000.0,63469000000.0,64541000000.0,65660000000.0,,,,,0.0,56840000000.0,56896000000.0,3012000000.0,,57689000000.0,57908000000.0,59305000000.0,,3434000000.0,,62341000000.0,62694000000.0,62966000000.0,64813000000.0,64715000000.0,65412000000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,20564000000.0,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
operating_lease_rou_assets,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,0.0,,,,,527000000.0,561000000.0,524000000.0,554000000.0,,,,466000000.0,,,,395000000.0,0.0,,,340000000.0,,,,286000000.0,,,,373000000.0,,,,366000000.0,
goodwill,946000000.0,702000000.0,0.0,,,709000000.0,,,,707000000.0,,,,888000000.0,,,,873000000.0,,,,839000000.0,,,,831000000.0,,,2847000000.0,824000000.0,,,,833000000.0,,,1817000000.0,843000000.0,,,,863000000.0,,,,3013000000.0,,,,3035000000.0,,,,1804000000.0,0.0,,,876000000.0,,,,1071000000.0,,,,1053000000.0,,,,1090000000.0,
intangible_assets,946000000.0,702000000.0,0.0,,,356000000.0,,,,352000000.0,16973000000.0,,16278000000.0,335000000.0,13461000000.0,,,311000000.0,,,,303000000.0,,,16585000000.0,294000000.0,2514000000.0,,16206000000.0,303000000.0,,,,310000000.0,18197000000.0,18715000000.0,18724000000.0,342000000.0,19649000000.0,2027000000.0,1962000000.0,348000000.0,,19540000000.0,19484000000.0,600000000.0,19738000000.0,,,580000000.0,,,,619000000.0,723000000.0,,20038000000.0,518000000.0,,20320000000.0,,506000000.0,,446000000.0,,406000000.0,,,430000000.0,390000000.0,
total_assets,,445011000000.0,,444716000000.0,475467000000.0,480203000000.0,491861000000.0,495988000000.0,526924000000.0,539854000000.0,599008000000.0,613377000000.0,611473000000.0,620244000000.0,637737000000.0,647463000000.0,671698000000.0,709235000000.0,724097000000.0,705615000000.0,723126000000.0,731781000000.0,746735000000.0,765537000000.0,764147000000.0,766655000000.0,778612000000.0,762731000000.0,754527000000.0,757255000000.0,772995000000.0,796490000000.0,819865000000.0,783962000000.0,797365000000.0,812590000000.0,821131000000.0,832136000000.0,829677000000.0,819860000000.0,822748000000.0,815078000000.0,849324000000.0,873825000000.0,885626000000.0,896552000000.0,873712000000.0,915387000000.0,911589000000.0,940722000000.0,907280000000.0,926461000000.0,932582000000.0,937582000000.0,878066000000.0,695599000000.0,677756000000.0,689029000000.0,709269000000.0,697304000000.0,681254000000.0,721212000000.0,725823000000.0,715196000000.0,760294000000.0,735587000000.0,739262000000.0,758952000000.0,776302000000.0,773740000000.0,765396000000.0
accounts_payable,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,12766000000.0,,,11266000000.0,11838000000.0,,,,,,,,,,,,13517000000.0,,,,,10598000000.0,11631000000.0,16069000000.0,9648000000.0,9296000000.0,,,,,11485000000.0,17754000000.0,,17853000000.0,,,,,,,,,19215000000.0,20474000000.0,,,21721000000.0,,,,,,,,,17095000000.0,,
deferred_revenue_current,,435000000.0,,,,539000000.0,,,,,,,,945000000.0,0.0,,,2792000000.0,,,,,,,,,,,,2615000000.0,,,,297000000.0,,,,306000000.0,,149359000000.0,,,,,0.0,328000000.0,155898000000.0,,,341000000.0,,0.0,,342000000.0,0.0,0.0,,327000000.0,,0.0,,324000000.0,,,,312000000.0,,,,,
short_term_debt,,10535000000.0,0.0,3643000000.0,2182000000.0,3122000000.0,3066000000.0,1053000000.0,1341000000.0,1982000000.0,1459000000.0,1132000000.0,1278000000.0,2336000000.0,3655000000.0,3226000000.0,3013000000.0,2484000000.0,2228000000.0,2620000000.0,3118000000.0,2669000000.0,4019000000.0,3804000000.0,4429000000.0,3839000000.0,3013000000.0,3621000000.0,1833000000.0,1216000000.0,969000000.0,676000000.0,907000000.0,1133000000.0,1415000000.0,1779000000.0,2358000000.0,1380000000.0,1383000000.0,2056000000.0,2393000000.0,2451000000.0,2549000000.0,2659000000.0,1490000000.0,1933000000.0,2539000000.0,1130000000.0,1113000000.0,925000000.0,867000000.0,909000000.0,909000000.0,722000000.0,544000000.0,558000000.0,767000000.0,775000000.0,705000000.0,763000000.0,615000000.0,618000000.0,585000000.0,588000000.0,950000000.0,953000000.0,1406000000.0,1373000000.0,1386000000.0,1443000000.0,946000000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,,,0.0,0.0,,187000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,140000000.0,,,,123000000.0,,,,131000000.0,,,,0.0,0.0,,,147000000.0,,,,168000000.0,,85000000.0,40000000.0,,,,,156000000.0,,,,129000000.0,0.0,,,116000000.0,,,,110000000.0,,,,95000000.0,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,20290000000.0,,20981000000.0,22759000000.0,21037000000.0,21641000000.0,22399000000.0,22337000000.0,23653000000.0,24033000000.0,24578000000.0,23920000000.0,24622000000.0,24379000000.0,24299000000.0,23845000000.0,24729000000.0,25488000000.0,23642000000.0,23642000000.0,23553000000.0,22565000000.0,23488000000.0,22597000000.0,19831000000.0,19703000000.0,20264000000.0,20329000000.0,19594000000.0,19608000000.0,18986000000.0,18758000000.0,18041000000.0,17893000000.0,17626000000.0,17153000000.0,17172000000.0,18143000000.0,16732000000.0,17421000000.0,17378000000.0,18309000000.0,17841000000.0,19151000000.0,18646000000.0,20149000000.0,20162000000.0,20169000000.0,19718000000.0,19730000000.0,19670000000.0,18687000000.0,18622000000.0,19689000000.0,19612000000.0,19898000000.0,19908000000.0,20451000000.0,18876000000.0,18877000000.0,18882000000.0,19368000000.0,19353000000.0,19076000000.0,19187000000.0,19540000000.0,18651000000.0,18797000000.0,18856000000.0,18882000000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,4407000000.0,,,,8505000000.0,,,,12424000000.0,,,,16008000000.0,,,,13238000000.0,,,,18198000000.0,,,,14830000000.0,,,,16482000000.0,,,,13261000000.0,,,,11029000000.0,,,,15308000000.0,,,,17613000000.0,,,,13140000000.0,,,,10202000000.0,,,,7774000000.0,,,,9888000000.0,,,,11771000000.0,
total_liabilities,,431225000000.0,,426041000000.0,450620000000.0,454474000000.0,464355000000.0,465719000000.0,492856000000.0,506926000000.0,565762000000.0,577741000000.0,573669000000.0,585403000000.0,602199000000.0,608833000000.0,632332000000.0,670123000000.0,683431000000.0,669707000000.0,688010000000.0,695900000000.0,707871000000.0,723730000000.0,721795000000.0,724306000000.0,733038000000.0,720439000000.0,711757000000.0,715332000000.0,723730000000.0,741312000000.0,762891000000.0,737874000000.0,750391000000.0,763950000000.0,770566000000.0,777625000000.0,777502000000.0,771268000000.0,775666000000.0,766047000000.0,793874000000.0,811672000000.0,819312000000.0,832833000000.0,812640000000.0,848879000000.0,844699000000.0,872512000000.0,848504000000.0,862777000000.0,870023000000.0,874974000000.0,833388000000.0,666681000000.0,660576000000.0,657110000000.0,676822000000.0,667849000000.0,654307000000.0,691336000000.0,696409000000.0,685091000000.0,727719000000.0,705461000000.0,707040000000.0,725836000000.0,741487000000.0,738159000000.0,730469000000.0
retained_earnings,,10426000000.0,,11238000000.0,12287000000.0,13787000000.0,14478000000.0,15555000000.0,16794000000.0,16381000000.0,16978000000.0,17811000000.0,19332000000.0,16629000000.0,15339000000.0,17524000000.0,16896000000.0,16066000000.0,15203000000.0,14486000000.0,15335000000.0,14531000000.0,15517000000.0,16357000000.0,16616000000.0,14888000000.0,16173000000.0,17314000000.0,18515000000.0,18931000000.0,19843000000.0,20451000000.0,21969000000.0,21946000000.0,22983000000.0,23146000000.0,25060000000.0,28671000000.0,28898000000.0,28713000000.0,30005000000.0,30470000000.0,30966000000.0,31263000000.0,32269000000.0,32991000000.0,32176000000.0,29326000000.0,30372000000.0,30749000000.0,33110000000.0,34808000000.0,35887000000.0,36652000000.0,36159000000.0,35137000000.0,34399000000.0,31714000000.0,32708000000.0,32756000000.0,31493000000.0,32352000000.0,33014000000.0,33737000000.0,33714000000.0,33187000000.0,33408000000.0,33456000000.0,34406000000.0,34831000000.0,34932000000.0
treasury_stock,3000000000.0,2161000000.0,0.0,11494000000.0,11442000000.0,11390000000.0,11290000000.0,11236000000.0,11205000000.0,11173000000.0,11062000000.0,11027000000.0,11738000000.0,11920000000.0,11917000000.0,12117000000.0,12225000000.0,12163000000.0,12018000000.0,12176000000.0,12295000000.0,12415000000.0,12533000000.0,12723000000.0,12879000000.0,13088000000.0,13233000000.0,13398000000.0,13612000000.0,13814000000.0,14093000000.0,14432000000.0,14989000000.0,15316000000.0,15475000000.0,15741000000.0,16012000000.0,16284000000.0,16557000000.0,16905000000.0,17246000000.0,17593000000.0,17962000000.0,18416000000.0,19386000000.0,19453000000.0,19841000000.0,19785000000.0,19725000000.0,19652000000.0,19878000000.0,20687000000.0,21522000000.0,21838000000.0,22051000000.0,22391000000.0,22736000000.0,23068000000.0,23147000000.0,23355000000.0,23568000000.0,23780000000.0,23891000000.0,24088000000.0,24310000000.0,24511000000.0,24661000000.0,24886000000.0,25111000000.0,25335000000.0,25461000000.0
accumulated_other_comprehensive_income,,-7343000000.0,,-5002000000.0,99000000.0,-443000000.0,620000000.0,2200000000.0,4729000000.0,2978000000.0,2564000000.0,4014000000.0,5292000000.0,5245000000.0,7226000000.0,8290000000.0,9650000000.0,10214000000.0,12418000000.0,8449000000.0,6899000000.0,8681000000.0,10798000000.0,13077000000.0,13501000000.0,16050000000.0,17752000000.0,13404000000.0,13463000000.0,12285000000.0,19066000000.0,24667000000.0,24925000000.0,14621000000.0,14643000000.0,16362000000.0,16598000000.0,17074000000.0,14761000000.0,11655000000.0,9150000000.0,10906000000.0,17218000000.0,23982000000.0,27558000000.0,24039000000.0,22600000000.0,30837000000.0,30001000000.0,30738000000.0,19219000000.0,23277000000.0,21836000000.0,21324000000.0,4205000000.0,-10178000000.0,-20874000000.0,-3806000000.0,-3825000000.0,-6649000000.0,-7831000000.0,-6504000000.0,-7661000000.0,-7444000000.0,-4844000000.0,-6711000000.0,-4741000000.0,-3921000000.0,-3175000000.0,-3077000000.0,-3450000000.0
total_equity,23923000000.0,13786000000.0,13506000000.0,18675000000.0,24847000000.0,25729000000.0,27506000000.0,30269000000.0,34068000000.0,30048000000.0,30291000000.0,32617000000.0,34914000000.0,34639000000.0,35556000000.0,38664000000.0,39424000000.0,39112000000.0,40466000000.0,35707000000.0,34894000000.0,35881000000.0,38864000000.0,41807000000.0,42352000000.0,42349000000.0,45574000000.0,42292000000.0,42770000000.0,41923000000.0,49265000000.0,55178000000.0,56974000000.0,46255000000.0,47141000000.0,48807000000.0,50732000000.0,54511000000.0,52175000000.0,48592000000.0,47082000000.0,49031000000.0,55450000000.0,62153000000.0,66314000000.0,63719000000.0,61072000000.0,66508000000.0,66890000000.0,68210000000.0,58776000000.0,63684000000.0,62559000000.0,29983000000.0,29989000000.0,32017000000.0,31631000000.0,30934000000.0,32447000000.0,29455000000.0,26947000000.0,28110000000.0,27498000000.0,28293000000.0,30691000000.0,28187000000.0,30203000000.0,30903000000.0,32094000000.0,32438000000.0,31975000000.0
cash_flow_from_operations,5992000000.0,10855000000.0,2536000000.0,,,5840000000.0,-51000000.0,,,6542000000.0,2231000000.0,,,12377000000.0,767000000.0,,,20909000000.0,187000000.0,,,8445000000.0,1979000000.0,,,19396000000.0,5528000000.0,,,13942000000.0,6327000000.0,,,14876000000.0,1648000000.0,,,13460000000.0,2301000000.0,,,21664000000.0,3085000000.0,,,19625000000.0,14766000000.0,,,8368000000.0,-3297000000.0,,,9812000000.0,1000000.0,,,5158000000.0,1343000000.0,,,6510000000.0,5221000000.0,,,8502000000.0,-2506000000.0,,,6271000000.0,1008000000.0
stock_based_compensation,,91000000.0,0.0,,,153000000.0,,,,134000000.0,,,,141000000.0,,,,155000000.0,,,,217000000.0,,,,166000000.0,53000000.0,,,164000000.0,,,,202000000.0,169000000.0,,,263000000.0,55000000.0,68000000.0,,155000000.0,85000000.0,89000000.0,54000000.0,231000000.0,86000000.0,,,226000000.0,144000000.0,,,268000000.0,89000000.0,37000000.0,76000000.0,208000000.0,,77000000.0,,254000000.0,,-116000000.0,,314000000.0,71000000.0,,68000000.0,257000000.0,60000000.0
depreciation_amortization_cf,339000000.0,717000000.0,142000000.0,,,175000000.0,-31000000.0,,,-104000000.0,-19000000.0,,,290000000.0,105000000.0,,,302000000.0,109000000.0,,,411000000.0,41000000.0,,,631000000.0,170000000.0,,,113000000.0,167000000.0,,,318000000.0,-50000000.0,,,222000000.0,-22000000.0,,,161000000.0,20000000.0,,,460000000.0,329000000.0,,,457000000.0,30000000.0,,,206000000.0,15000000.0,,,117000000.0,41000000.0,,,89000000.0,397000000.0,,,383000000.0,,,,128000000.0,143000000.0
