Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,102042000.0,79542000.0,93376000.0,187297000.0,165962000.0,156089000.0,133936000.0,203870000.0,110844000.0,119684000.0,67859000.0,175384000.0,107052000.0,142928000.0,157047000.0,341841000.0,255722000.0,223842000.0,186377000.0,347489000.0,179926000.0,300434000.0,593175000.0,593175000.0,224927000.0,149085000.0,159398000.0,129852000.0,157001000.0,121216000.0,179954000.0,252725000.0,172128000.0,165685000.0,258002000.0,318135000.0,283644000.0,196879000.0,168682000.0,566060000.0,288726000.0,455726000.0,416603000.0,796008000.0,959318000.0,1079409000.0,865609000.0,1528515000.0,1359680000.0,1349793000.0,1253706000.0,1668916000.0,1021387000.0,1049413000.0,853652000.0,849546000.0,710929000.0,702610000.0,654885000.0,1039109000.0,876917000.0,884552000.0,530701000.0,726877000.0,501361000.0,910985000.0,395991000.0,464648000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,85421000.0,145043000.0,79356000.0,110332000.0,96314000.0,174207000.0,102034000.0,163385000.0,139590000.0,235907000.0,134043000.0,196411000.0,175249000.0,311001000.0,175524000.0,246218000.0,212836000.0,353257000.0,209952000.0,331299000.0,269133000.0,449221000.0,279835000.0,395917000.0,353406000.0,551188000.0,433638000.0,566286000.0,460955000.0,713731000.0,622685000.0,629235000.0,602795000.0,733292000.0,609670000.0,805413000.0,724945000.0,867074000.0,652546000.0,743677000.0,735181000.0,843495000.0,708714000.0,668409000.0,568430000.0,806916000.0,527340000.0,696287000.0,639176000.0,735779000.0,569014000.0,702197000.0,693636000.0,789087000.0,700544000.0,758564000.0,695455000.0,805197000.0,691546000.0,757339000.0,684695000.0,723042000.0,615467000.0,675822000.0,623736000.0,688476000.0,611520000.0
inventory,,181365000.0,152753000.0,148488000.0,147865000.0,179150000.0,196170000.0,215355000.0,248614000.0,311066000.0,318888000.0,324409000.0,324354000.0,380895000.0,312158000.0,319286000.0,323509000.0,490943000.0,497406000.0,469006000.0,472244000.0,662388000.0,637459000.0,536714000.0,577947000.0,836605000.0,867082000.0,783031000.0,834287000.0,1086749000.0,970621000.0,917491000.0,901613000.0,1168786000.0,1180653000.0,1158548000.0,1148493000.0,1299332000.0,1173115000.0,1019496000.0,875252000.0,965711000.0,906544000.0,892258000.0,940236000.0,1198509000.0,1056845000.0,895974000.0,851829000.0,881117000.0,837740000.0,811410000.0,824455000.0,954394000.0,1080420000.0,1217780000.0,1185657000.0,1320468000.0,1143872000.0,1104027000.0,958495000.0,1119599000.0,1105884000.0,1100530000.0,945836000.0,1141829000.0,1037166000.0,1074527000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,385891000.0,419391000.0,448000000.0,447232000.0,467550000.0,536345000.0,555850000.0,558104000.0,621327000.0,672004000.0,689663000.0,694102000.0,777295000.0,842302000.0,903598000.0,887441000.0,1011955000.0,1122915000.0,1128811000.0,1125157000.0,1368319000.0,1463903000.0,1549399000.0,1434479000.0,1557936000.0,1773111000.0,1498763000.0,1768783000.0,1849185000.0,2026561000.0,1965153000.0,1906028000.0,2166470000.0,2456842000.0,2337679000.0,2592005000.0,2561515000.0,2587030000.0,2593628000.0,2206708000.0,2444447000.0,2459089000.0,2702209000.0,2868007000.0,3089009000.0,2973341000.0,3222975000.0,3157718000.0,3143185000.0,3127944000.0,3336299000.0,2832825000.0,3000087000.0,3079403000.0,3116604000.0,2948484000.0,2984218000.0,2871760000.0,3122816000.0,2863682000.0,2967986000.0,2569736000.0,2690993000.0,2329097000.0,2902858000.0,2943783000.0,2989031000.0
property_plant_equipment,,74753000.0,73557000.0,72926000.0,74539000.0,74900000.0,76559000.0,76127000.0,80298000.0,90719000.0,163256000.0,159135000.0,158482000.0,163829000.0,170157000.0,180850000.0,180591000.0,190924000.0,201603000.0,223952000.0,240721000.0,255018000.0,264629000.0,305564000.0,359489000.0,430536000.0,478418000.0,538531000.0,601910000.0,712873000.0,751286000.0,804211000.0,830539000.0,875005000.0,868250000.0,885774000.0,870120000.0,835427000.0,821078000.0,826868000.0,810470000.0,795499000.0,778894000.0,792148000.0,726568000.0,702885000.0,680871000.0,658678000.0,632307000.0,619116000.0,601700000.0,607226000.0,601365000.0,609923000.0,636746000.0,655612000.0,644834000.0,679114000.0,687804000.0,714183000.0,664503000.0,671144000.0,677400000.0,650644000.0,645147000.0,613174000.0,605321000.0,592705000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590984000.0,606018000.0,595832000.0,70075000.0,583418000.0,568010000.0,560146000.0,390957000.0,511130000.0,8974000.0,5348000.0,28244000.0,-892000.0,19589000.0,87971000.0,32804000.0,181080000.0,5380000.0,16079000.0,29239000.0,434699000.0,13555000.0,415386000.0,391767000.0,384341000.0,364960000.0,372791000.0,367039000.0
goodwill,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,122244000.0,123388000.0,123395000.0,123356000.0,123256000.0,595492000.0,591771000.0,591872000.0,585181000.0,588895000.0,580301000.0,576903000.0,563591000.0,571381000.0,580446000.0,559318000.0,555674000.0,565201000.0,551160000.0,551208000.0,546494000.0,548735000.0,548762000.0,541798000.0,550178000.0,485672000.0,486868000.0,493631000.0,502214000.0,497970000.0,499541000.0,498166000.0,495215000.0,491508000.0,479521000.0,468332000.0,479975000.0,481992000.0,479568000.0,474443000.0,481573000.0,478302000.0,476098000.0,495029000.0,484546000.0,487632000.0,496195000.0,495027000.0,495162000.0
intangible_assets,,6724000.0,6203000.0,5681000.0,5168000.0,4657000.0,4148000.0,3914000.0,3982000.0,3449000.0,2916000.0,5535000.0,4648000.0,5222000.0,4815000.0,4483000.0,3842000.0,3798000.0,3721000.0,24097000.0,31571000.0,30776000.0,28850000.0,26230000.0,87075000.0,83746000.0,79692000.0,75686000.0,73217000.0,70689000.0,68248000.0,64310000.0,61986000.0,59866000.0,48646000.0,46995000.0,45931000.0,45880000.0,43792000.0,41793000.0,40109000.0,39527000.0,37811000.0,36345000.0,40490000.0,38748000.0,37274000.0,13295000.0,12548000.0,12110000.0,11474000.0,11010000.0,10580000.0,9910000.0,9291000.0,9198000.0,8940000.0,8616000.0,8129000.0,8002000.0,7000000.0,6433000.0,6092000.0,5532000.0,5224000.0,5081000.0,4758000.0,4425000.0
total_assets,,481704000.0,516068000.0,545588000.0,549251000.0,570099000.0,642863000.0,675378000.0,691710000.0,766189000.0,900138000.0,919210000.0,920237000.0,1004689000.0,1078639000.0,1157083000.0,1140488000.0,1275388000.0,1396990000.0,1577741000.0,1599016000.0,1863945000.0,1978110000.0,2095083000.0,2544538000.0,2758909000.0,3032363000.0,2865970000.0,3218124000.0,3426924000.0,3685337000.0,3644331000.0,3577160000.0,3894244000.0,4130365000.0,4006367000.0,4264319000.0,4241152000.0,4227169000.0,4245022000.0,4436072000.0,4679908000.0,4633765000.0,4843531000.0,4837575000.0,5003341000.0,4863551000.0,5030628000.0,4914296000.0,4871509000.0,4822301000.0,4991396000.0,4452832000.0,4605800000.0,4770071000.0,4827555000.0,4827553000.0,4867160000.0,4746553000.0,5044506000.0,4760734000.0,4860511000.0,4494593000.0,4630965000.0,4300871000.0,4865191000.0,4899478000.0,4629983000.0
accounts_payable,,70174000.0,59257000.0,68710000.0,68586000.0,81183000.0,90815000.0,84679000.0,88678000.0,118237000.0,103343000.0,100527000.0,95844000.0,145649000.0,112187000.0,143689000.0,127327000.0,217925000.0,184405000.0,165456000.0,166920000.0,334001000.0,273687000.0,210432000.0,252051000.0,375431000.0,274285000.0,200460000.0,184243000.0,332060000.0,254222000.0,409679000.0,294857000.0,483210000.0,482897000.0,561108000.0,470378000.0,691163000.0,499467000.0,560884000.0,377401000.0,607382000.0,483627000.0,618194000.0,417397000.0,664288000.0,643315000.0,575954000.0,490860000.0,613566000.0,532919000.0,613307000.0,560331000.0,669203000.0,747330000.0,738740000.0,648486000.0,714189000.0,542309000.0,699431000.0,483731000.0,697983000.0,562582000.0,657152000.0,429944000.0,635163000.0,470311000.0,664489000.0
accrued_liabilities,,29291000.0,41949000.0,40885000.0,30817000.0,30880000.0,43685000.0,55138000.0,38473000.0,44654000.0,54008000.0,69285000.0,40970000.0,59626000.0,81802000.0,85077000.0,66969000.0,77935000.0,109344000.0,133729000.0,103844000.0,110649000.0,143299000.0,147681000.0,137482000.0,150824000.0,188266000.0,192935000.0,224076000.0,170226000.0,238284000.0,208750000.0,217310000.0,232680000.0,266074000.0,296841000.0,276888000.0,258567000.0,303399000.0,340415000.0,268187000.0,304063000.0,309305000.0,374694000.0,267115000.0,266399000.0,309096000.0,378859000.0,311905000.0,346530000.0,388275000.0,460165000.0,317963000.0,373045000.0,353435000.0,388159000.0,366530000.0,333638000.0,312494000.0,322780000.0,287853000.0,697722000.0,292259000.0,322555000.0,348747000.0,332692000.0,328398000.0,471288000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20900000.0,25700000.0,30400000.0,31900000.0,55000000.0,55600000.0,58400000.0,60600000.0,60400000.0,58500000.0,62000000.0,64900000.0,26700000.0,25500000.0,24000000.0,24300000.0,39100000.0,35300000.0,32000000.0,29700000.0,27300000.0,25900000.0,26200000.0,23400000.0,28600000.0,26322000.0,29171000.0,26923000.0,37981000.0,34342000.0,33645000.0,29487000.0,32075000.0
short_term_debt,,8046000.0,8135000.0,9178000.0,8944000.0,8174000.0,8067000.0,6865000.0,5984000.0,5567000.0,6046000.0,6882000.0,43330000.0,42387000.0,41552000.0,9132000.0,8787000.0,5112000.0,5034000.0,4972000.0,4812000.0,19650000.0,19524000.0,28951000.0,43347000.0,42737000.0,42124000.0,42000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80919000.0,80919000.0,80919000.0,80919000.0,0.0,0.0,0.0,0.0,599757000.0,599439000.0,599682000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107250000.0,116219000.0,119446000.0,125900000.0,129758000.0,148408000.0,156885000.0,162561000.0,160918000.0,145014000.0,142566000.0,138664000.0,134833000.0,131438000.0,132184000.0,137310000.0,140990000.0,139878000.0,138610000.0,143425000.0,139331000.0,134976000.0,135691000.0,127930000.0,130050000.0,128639000.0,137402000.0,140656000.0
total_current_liabilities,,108201000.0,115350000.0,120162000.0,111618000.0,122883000.0,152334000.0,149147000.0,136056000.0,172553000.0,209364000.0,183607000.0,182694000.0,251538000.0,253841000.0,252228000.0,206329000.0,303895000.0,332984000.0,426630000.0,387252000.0,480245000.0,490479000.0,421627000.0,448219000.0,591295000.0,848604000.0,478810000.0,605900000.0,709354000.0,857250000.0,685816000.0,627539000.0,936539000.0,1100426000.0,1060375000.0,1317057000.0,1338399000.0,1299739000.0,1315977000.0,1094012000.0,1332641000.0,1199661000.0,1422009000.0,1691502000.0,1618614000.0,1448399000.0,1413276000.0,1234317000.0,1361962000.0,1354538000.0,1450176000.0,1298595000.0,1458680000.0,1473264000.0,1502129000.0,1359283000.0,1464206000.0,1283104000.0,1466182000.0,1165461000.0,1718291000.0,1181129000.0,1341016000.0,1109143000.0,1895375000.0,1737150000.0,2089467000.0
long_term_debt,,12045000.0,9985000.0,10948000.0,8921000.0,7406000.0,10476000.0,9077000.0,7660000.0,31290000.0,73470000.0,70842000.0,32451000.0,31499000.0,30682000.0,52757000.0,51658000.0,50387000.0,49148000.0,47951000.0,46846000.0,176987000.0,172124000.0,255250000.0,379984000.0,669654000.0,559411000.0,624070000.0,217525000.0,838116000.0,796768000.0,790388000.0,784052000.0,777717000.0,771382000.0,765046000.0,758705000.0,752370000.0,703455000.0,703834000.0,590431000.0,591396000.0,591995000.0,592687000.0,593281000.0,987949000.0,997347000.0,1003556000.0,1009951000.0,804621000.0,662903000.0,662531000.0,672286000.0,672834000.0,673382000.0,673930000.0,674478000.0,594107000.0,594655000.0,595124000.0,594873000.0,595384000.0,594592000.0,595188000.0,595125000.0,389457000.0,589783000.0,390049000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594613000.0,601665000.0,588490000.0,580635000.0,913754000.0,892465000.0,872791000.0,839414000.0,801292000.0,757540000.0,728077000.0,703111000.0,668983000.0,650833000.0,705027000.0,707905000.0,705713000.0,677121000.0,657551000.0,654216000.0,627665000.0,612416000.0,601497000.0,582020000.0,574277000.0,557871000.0,573158000.0,558133000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,134036000.0,138554000.0,145591000.0,136404000.0,146984000.0,181472000.0,178412000.0,166535000.0,227723000.0,308073000.0,282778000.0,246149000.0,315556000.0,320259000.0,340161000.0,297330000.0,398381000.0,430535000.0,524387000.0,490439000.0,723186000.0,723969000.0,744783000.0,1160012000.0,1343329000.0,1497109000.0,1197748000.0,1476807000.0,1655576000.0,1762183000.0,1613431000.0,1557127000.0,1870473000.0,2029669000.0,1987725000.0,2246587000.0,2317240000.0,2221248000.0,2228151000.0,2386265000.0,2631634000.0,2480099000.0,2693444000.0,3287395000.0,3579927000.0,3393205000.0,3354635000.0,3144097000.0,3024799000.0,2844552000.0,2902402000.0,2723878000.0,2876725000.0,2953738000.0,2995553000.0,2861406000.0,2861750000.0,2656811000.0,2871486000.0,2607448000.0,3043939000.0,2509392000.0,2646242000.0,2410593000.0,2990762000.0,3043800000.0,3194924000.0
retained_earnings,,161412000.0,186986000.0,202188000.0,209278000.0,212780000.0,247074000.0,270021000.0,281825000.0,287813000.0,333612000.0,366164000.0,380248000.0,386454000.0,443437000.0,493181000.0,500946000.0,517798000.0,590582000.0,653842000.0,664870000.0,681380000.0,770484000.0,856687000.0,856640000.0,870640000.0,971117000.0,1076533000.0,1082027000.0,1029371000.0,1156650000.0,1259414000.0,1232416000.0,1218426000.0,1272556000.0,1184441000.0,1155946000.0,1060402000.0,1134684000.0,1139082000.0,1158482000.0,1141129000.0,1242437000.0,1226986000.0,634452000.0,450750000.0,490071000.0,673855000.0,747231000.0,806140000.0,918664000.0,1027833000.0,721926000.0,654599000.0,716325000.0,772891000.0,897306000.0,936007000.0,994110000.0,1084666000.0,1048411000.0,694100000.0,864027000.0,840288000.0,746277000.0,736180000.0,692117000.0,260990000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48211000.0,-47032000.0,-36926000.0,-38211000.0,-21083000.0,-38489000.0,-44360000.0,-38987000.0,-40176000.0,-39492000.0,-49371000.0,-50765000.0,-70253000.0,-71541000.0,-70858000.0,-59185000.0,-49584000.0,-43603000.0,-37929000.0,-47610000.0,-40086000.0,-34663000.0,-18235000.0,-59565000.0,-67842000.0,-79927000.0,-67061000.0,-83059000.0,-77123000.0,-76834000.0,-91347000.0,-80044000.0,-93938000.0,-112461000.0,-100449000.0,-94129000.0
