Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
net_income,-134260.0,-45820.0,-124101.0,-1397716.0,-686020.0,-437152.0,-271779.0,-1899312.0,-510517.0,-382816.0,-376843.0,-1598102.0,-4666367.0,-5658070.0,-458772.0,-27254020.0,-1584824.0,-2864443.0,-1458050.0,-9927706.0,-1515038.0,-1635582.0,-1791097.0,-6063784.0,-1031966.0,-974551.0,-1282146.0,-4443685.0,-1688415.0,-1814298.0,-2030660.0,-6828841.0,-1215363.0,-1036574.0,-676347.0,-4067228.0,-1134075.0,-1067122.0,-875308.0,-3826888.0,-883944.0,-950192.0,-757096.0,-3551236.0,-1025418.0,-979746.0,-811290.0,-4239161.0,-1545012.0,-1880507.0,-764136.0,-4315993.0,-3183297.0,2789896.0,-619537.0,333763.0,23421355.0,-1469560.0,-3045328.0,30656050.0,-8360096.0,-7417975.0,746860.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.05,0.0,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-0.64,-0.06,-0.04,-0.27,-0.07,-0.09,-0.04,-0.22,-0.54,-0.26,-0.65,-1.8,1.9,-0.39,-0.44,3.19,-1.23,-1.24,-0.17
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-0.64,-0.06,-0.04,-0.27,-0.07,-0.09,-0.04,-0.22,-0.54,-0.26,-0.65,-1.8,1.9,-0.39,-0.44,3.19,-1.23,-1.24,-0.17
cash_and_cash_equivalents,547.0,0.0,3614.0,57201.0,83074.0,14506.0,39077.0,15723.0,24342.0,22696.0,33334.0,199303.0,206038.0,396594.0,864895.0,3616470.0,2896939.0,1155005.0,958816.0,2699737.0,2910201.0,2312430.0,2863982.0,1920825.0,2339816.0,1551610.0,2464271.0,3464229.0,4278353.0,2682107.0,1507847.0,1059798.0,1831282.0,907417.0,699462.0,515253.0,327751.0,45061.0,142242.0,894861.0,2166596.0,3717404.0,3090971.0,2202106.0,959270.0,86938612.0,86639757.0,85400656.0,82227615.0,76962587.0,72640218.0,68039936.0,74662527.0,73425269.0,61210328.0,50179968.0,32635092.0,20840056.0,16383460.0,15172163.0,13178305.0,15406017.0,20165535.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,372632.0,366316.0,261853.0,201190.0,372251.0
accounts_receivable,,,,2316.0,8607.0,8962.0,19579.0,2581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,18706.0,7617.0,4518.0,2307.0,6846.0,9620.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,26524.0,,,,159350.0,,,,,,,,,,,,,,,,1850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,104747.0,449177.0,606491.0,751907.0,1058730.0,1205658.0,1287311.0,1422168.0,1848153.0,1804361.0,472647.0,1540702.0,4186576.0,3069072.0,1279615.0,996996.0,4168018.0,3855663.0,2848065.0,2872401.0,2030851.0,2394168.0,1602722.0,2485951.0,3538503.0,4396003.0,2786379.0,1596241.0,1283865.0,1952099.0,937582.0,707946.0,653404.0,477039.0,209340.0,209194.0,1037646.0,2303133.0,3812367.0,3132681.0,2275237.0,1508364.0,87180411.0,86813858.0,85494828.0,82255763.0,77219395.0,72821226.0,68147617.0,74751177.0,73748458.0,61508090.0,50439768.0,32875319.0,21333269.0,16963454.0,22375238.0,19106338.0,23022354.0,20696450.0
property_plant_equipment,,,,54440.0,45917.0,38060.0,30587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549427.0,,,,3549427.0,3549427.0,3549427.0,3549427.0,1549427.0,1549427.0,1549427.0,1549427.0,1549427.0,1549427.0,1549427.0,1549427.0
total_assets,,,,1240187.0,1576094.0,1725551.0,1863494.0,2087508.0,2234436.0,2316089.0,2450946.0,2876931.0,3394191.0,4594269.0,5662324.0,9316050.0,8198546.0,6659089.0,6626470.0,9297492.0,8985137.0,7977539.0,8001875.0,7160325.0,7523642.0,6731714.0,7614943.0,8667495.0,9524995.0,7915371.0,6725233.0,6412857.0,7081091.0,6066574.0,5836938.0,5782396.0,5606031.0,5338332.0,5338186.0,6166638.0,7432125.0,8941359.0,8261673.0,7404229.0,6637356.0,92309719.0,91943166.0,90624136.0,87385071.0,82348703.0,77950534.0,73276925.0,79880485.0,78877766.0,71359398.0,59903883.0,70194434.0,55098384.0,43828569.0,55168353.0,45110453.0,55976469.0,55873565.0
accounts_payable,,,,705763.0,692555.0,702978.0,572259.0,730068.0,424181.0,463658.0,517394.0,351996.0,295569.0,285727.0,167681.0,188044.0,204370.0,272111.0,375793.0,496699.0,413117.0,427208.0,697324.0,336009.0,311627.0,300896.0,435000.0,365600.0,628183.0,310809.0,305592.0,352621.0,575015.0,348640.0,133676.0,121885.0,67548.0,164582.0,340494.0,185842.0,384832.0,80118.0,79159.0,172261.0,394775.0,157039.0,92861.0,205361.0,559026.0,861276.0,445935.0,128281.0,718130.0,126163.0,484198.0,389369.0,553952.0,348595.0,484948.0,399204.0,465209.0,1021339.0,1200082.0
accrued_liabilities,,,,274144.0,310264.0,346384.0,356254.0,407463.0,41103.0,11500.0,11900.0,12300.0,23646.0,48446.0,51773.0,41763.0,5262.0,4751.0,2718.0,23667.0,43324.0,52797.0,68122.0,151630.0,144833.0,148094.0,143267.0,214648.0,237497.0,256153.0,281564.0,291547.0,307928.0,313730.0,337567.0,620966.0,539008.0,639273.0,678360.0,816638.0,726818.0,509422.0,494341.0,552517.0,530199.0,29083.0,520115.0,499009.0,530331.0,449855.0,381899.0,458300.0,480036.0,1018155.0,774439.0,735199.0,684136.0,707185.0,709436.0,2515080.0,595656.0,520656.0,445656.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2372144.0,2369445.0,2366746.0,2214047.0,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,3389480.0,3402193.0,3521037.0,3283349.0,3787358.0,4027026.0,3498359.0,3608275.0,3798387.0,994155.0,990967.0,479277.0,373666.0,371386.0,276862.0,378511.0,1520366.0,1156441.0,1080005.0,1065446.0,637639.0,456460.0,448990.0,578267.0,580248.0,865680.0,566962.0,887156.0,644168.0,882943.0,662370.0,471243.0,742851.0,606556.0,803855.0,1018854.0,1031398.0,1153148.0,643650.0,640253.0,724778.0,924974.0,186122.0,612976.0,704370.0,1089357.0,1311131.0,827834.0,586581.0,1518015.0,5239589.0,7538739.0,7421264.0,7472950.0,4776238.0,1194384.0,2914284.0,1060865.0,1577384.0,1678229.0
long_term_debt,,,,0.0,,,247934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,9063068.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042311.0,,,,1692470.0,,,
total_liabilities,,,,3389480.0,3402193.0,3521037.0,3531283.0,3787358.0,4027026.0,3790359.0,3900275.0,3798387.0,994155.0,990967.0,479277.0,373666.0,371386.0,276862.0,378511.0,1520366.0,1156441.0,1080005.0,1065446.0,637639.0,456460.0,448990.0,578267.0,580248.0,865680.0,566962.0,887156.0,644168.0,882943.0,662370.0,471243.0,742851.0,606556.0,803855.0,1018854.0,1077680.0,1186850.0,664740.0,648700.0,724778.0,924974.0,186122.0,612976.0,704370.0,1089357.0,1311131.0,827834.0,586581.0,20397015.0,20812589.0,22465739.0,20389264.0,17152950.0,11647238.0,3578384.0,3277284.0,1518865.0,19422384.0,16471229.0
retained_earnings,,,,-37948693.0,-38634713.0,-39071863.0,-39343642.0,-39848005.0,-40358522.0,-40741338.0,-41118934.0,-41446107.0,-46112474.0,-51770544.0,-52229316.0,-68700127.0,-70284951.0,-75607031.0,-77065081.0,-78627833.0,-80142874.0,-81778453.0,-83569553.0,-84691617.0,-85723583.0,-86698134.0,-87980280.0,-89135302.0,-90823717.0,-92638015.0,-94668675.0,-95964143.0,-97179506.0,-98216080.0,-98892427.0,-100031371.0,-101165446.0,-102232568.0,-103107876.0,-103858259.0,-104742203.0,-105692395.0,-106449491.0,-107409495.0,-108434913.0,-109414659.0,-110225949.0,-111648656.0,-113193668.0,-115074175.0,-115838311.0,-115958773.0,-119142070.0,-116352174.0,-116971711.0,-115625010.0,-92203655.0,-93673215.0,-96718543.0,-84968960.0,-93329056.0,-100747031.0,-100000171.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2090847.0,5475891.0,9254005.0,13560623.0,40282520.0,40449123.0,40853840.0,42040216.0,42789816.0,44207381.0,44434656.0,44607916.0,44607916.0,44607916.0,45009541.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,,,1462.0,1621.0,1587.0,1789.0,806.0,1254.0,1644.0,1944.0,1736.0,18.0,265.0,-1243.0,-4709.0,-5982.0,-12040.0,-8496.0,-13842.0,-20704.0,-20770.0,-21372.0,-21709.0,-19032.0,-21884.0,-21015.0,-20382.0,-21997.0,-19091.0,-19301.0,-15757.0,-14453.0,-15173.0,-17727.0,-23003.0,-22552.0,-24143.0,-23073.0,-23511.0,-23328.0,-23267.0,-24486.0,-23869.0,-23746.0,-24127.0,-21540.0
total_equity,,,,-2729293.0,-2406099.0,-2375486.0,-2247789.0,-2279850.0,-2372590.0,-2054270.0,-2029329.0,-1501456.0,1900036.0,3603302.0,5183047.0,8942384.0,7827160.0,6382227.0,6247959.0,7777126.0,7828696.0,6897534.0,6936429.0,6522686.0,7067182.0,6282724.0,7036676.0,8087247.0,8659315.0,7348409.0,5838077.0,5768689.0,6198148.0,5404204.0,5365695.0,5039545.0,4999475.0,4534477.0,4319332.0,5088958.0,6245275.0,8276619.0,7612973.0,6679451.0,5712382.0,92123597.0,91330190.0,89919766.0,86295714.0,81037572.0,77122700.0,72690344.0,39193789.0,36767508.0,31374959.0,27647603.0,47708370.0,43451146.0,40250185.0,51891069.0,43591588.0,35235089.0,38113013.0
cash_flow_from_operations,-13169.0,,,-225232.0,-119627.0,,,-259289.0,-85388.0,,,-390426.0,-159674.0,,,-1554708.0,-786814.0,,,-4560169.0,-1063517.0,,,-4346406.0,-906928.0,,,-3339462.0,-935567.0,,,-5079395.0,-622243.0,,,-2877912.0,-763140.0,,,-2338373.0,-551002.0,,,-3330889.0,-1241221.0,,,-4117319.0,-1084378.0,,,-3793731.0,342959.0,,,-2151457.0,-373297.0,,,-2978296.0,-1993981.0,,
stock_based_compensation,0.0,,,130000.0,536213.0,,,1570280.0,319181.0,,,0.0,1201608.0,,,0.0,86100.0,,,735189.0,147360.0,,,405080.0,71880.0,,,420480.0,171600.0,,,580360.0,92070.0,,,293329.0,104726.0,,,368650.0,67320.0,,,194261.0,11055.0,,,33146.0,2750.0,,,7334.0,0.0,,,674693.0,222677.0,,,478637.0,60492.0,,
depreciation_amortization_cf,12024.0,,,40688.0,8523.0,,,24659.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,,-320000.0,,,-871730.0,-195750.0,,,-646750.0,-1568850.0,,,-3559069.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-5000000.0,-7000000.0,,,-7000000.0,0.0,,
cash_flow_from_financing,13000.0,,,281717.0,465500.0,,,1089541.0,289757.0,,,1220756.0,1735259.0,,,8530944.0,67283.0,,,3641974.0,1273822.0,,,3568150.0,1325471.0,,,4881936.0,1751409.0,,,2681409.0,1395000.0,,,2342500.0,582500.0,,,2725848.0,1820060.0,,,4636807.0,0.0,,,87311244.0,-2089967.0,,,-13559743.0,6279181.0,,,-10708003.0,-10171762.0,,,-25029151.0,0.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2090847.0,,,13560623.0,26457324.0,164953.0,404717.0,28197617.0,742179.0,,,2542276.0,0.0,,
shares_outstanding_basic,348387581.0,348387581.0,348387581.0,350344431.0,367294646.0,374087581.0,373337581.0,416293195.0,419566403.0,429463077.0,444680028.0,440954850.0,521873196.0,541232652.0,599924609.0,583219665.0,710356214.0,696114251.0,703457793.0,732760536.0,737917481.0,745357022.0,756637143.0,781233338.0,788171700.0,848910100.0,859529933.0,905349047.0,925579393.0,973167811.0,975848246.0,1013260644.0,1046496430.0,1080708112.0,1126904505.0,1186004505.0,1210305834.0,1325086933.0,1375499976.0,1092425.0,1119048.0,1539479.0,1558023.0,1590084.0,1591306.0,17357830.0,21667239.0,20721047.0,20829315.0,20585451.0,18995442.0,16793980.0,12601891.0,8765134.0,8606957.0,8037624.0,7866387.0,7637034.0,6960014.0,6795779.0,6795779.0,6795779.0,10735649.0
shares_outstanding_diluted,,,,,,,,,,,,440954850.0,,,,583219665.0,,,,704327656.0,737917481.0,745357022.0,756637143.0,752403049.0,788171700.0,848910100.0,859529933.0,845308413.0,925579393.0,973167811.0,975848246.0,968641686.0,1046496430.0,1080708112.0,1126904505.0,1100104338.0,1210305834.0,1325086933.0,1375499976.0,903812.0,1119048.0,1539479.0,1558023.0,1448285.0,1591306.0,17357830.0,21667239.0,15521654.0,20829315.0,20585451.0,18995442.0,19489204.0,12601891.0,8765134.0,8606957.0,9581059.0,7866387.0,7637034.0,6960014.0,7329596.0,6795779.0,6795779.0,9262829.0
total_debt,,,,2372144.0,,,2461981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,42.01,146.48,227.85,194.52,285.82,457.1,432.45,354.48,166.93,240.4,179.49,168.02,100.6,106.18,80.91,57.35,177.48,120.75,119.35,82.93,111.44,83.7,86.8,80.6,64.79,63.55,61.22,54.25,86.8,37.97,21.7,13.8,27.9,27.43,12.01,2.82,2.14,2.33,2.39,2.94,2.89,2.92,2.66,2.12,2.19,2.12,1.96,1.81,1.6,1.24,1.02,0.93,0.82
market_cap,,,,,,,,,,,18678785051.109512,64588864345.12482,118908810893.8612,105283278326.87804,171470456138.35907,266586793485.11307,307193553415.6405,246762050068.7489,117431724957.02876,169323889280.90503,132448812718.1918,125234890020.94876,76113914323.71432,79886396023.72688,63770975133.37097,48684992939.66599,152545080105.32938,102066766649.39388,110467899142.22794,80699943697.04747,108753407477.66476,81075306162.14017,90835893317.65366,87105072178.17029,73012143910.6619,69911629840.587,74100972839.86986,71885966115.25,119393402114.4928,34322259.320892334,24283342.45376587,21237112.922452927,43468841.10566139,39733698.20153237,19111585.42422104,48949079.44123984,46367893.73298383,36165452.63579178,49782065.0350821,60521227.11790896,54896829.37270117,56908477.16690826,33521031.14162898,18582083.07691002,18849236.32249403,20311843.983534813,15418118.82007885,13823031.10300541,11170126.485857723,9088699.109900476,6931694.450380802,6320074.518607199,7586257.004002333
enterprise_value,,,,,,,,,,,18678751717.109512,64588665042.12482,118908604855.8612,105282881732.87804,171469591243.35907,266583177015.11307,307190656476.6405,246760895063.7489,117430766141.02876,169321189543.90503,132445902517.1918,125232577590.94876,76111050341.71432,79884475198.72688,63768635317.37097,48683441329.66599,152542615834.32938,102063302420.39388,110463620789.22794,80697261590.04747,108751899630.66476,81074246364.14017,90834062035.65366,87104164761.17029,73011444448.6619,69911114587.587,74100645088.86986,71885921054.25,119393259872.4928,33427398.32089233,22116746.45376587,17519708.922452927,40377870.10566139,37531592.20153237,18152315.42422104,-37989532.558760166,-40271863.26701617,-49235203.36420822,-32445549.9649179,-16441359.882091044,-17743388.627298832,-11131458.833091736,-41141495.85837102,-54843185.92308998,-42361091.67750597,-29868124.016465187,-17216973.17992115,-7017024.896994591,-5213333.514142275,-6083463.890099525,-6246610.549619198,-9085942.4813928,-12579277.995997667
beta_3y,,,,,,,,,,,,,,,-0.0533,0.0658,0.1378,0.0757,0.1644,0.0974,-0.0817,-0.1508,-0.0699,-0.1384,-0.0904,-0.1286,0.0727,0.0388,-0.0433,-0.0473,-0.083,-0.0147,0.124,0.3262,0.4014,0.5321,0.3497,0.2435,0.1524,0.1089,0.0815,0.2007,0.2567,0.2404,0.2194,0.0398,0.0898,0.1053,0.1656,0.1986,0.2241,0.323,0.4021,0.2807,0.2089,0.2874,0.308,0.5922,0.5423,0.5377,0.4899,0.4838,0.6239
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-67312.0,,,-347673.0,-644077.0,,,-1924523.0,-538786.0,,,-1684361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
