Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,130112000.0,53171000.0,75012000.0,61682000.0,236615000.0,46873000.0,72001000.0,63784000.0,237700000.0,55303000.0,65954000.0,60391000.0,241500000.0,56400000.0,75400000.0,79800000.0,273100000.0,62900000.0,76600000.0,79800000.0,284500000.0,59500000.0,80600000.0,77500000.0,178100000.0,86400000.0,93600000.0,90000000.0,289200000.0,83400000.0,88200000.0,63000000.0,286100000.0,62200000.0,97200000.0,-715300000.0,-477600000.0,40100000.0,80900000.0,35800000.0,187200000.0,52100000.0,67900000.0,55100000.0,247200000.0,76600000.0,72700000.0,100000000.0,295600000.0,51300000.0,62800000.0,39900000.0,212100000.0,31300000.0,61800000.0,66900000.0,82100000.0,54800000.0,54500000.0,75100000.0,252400000.0,61000000.0,91300000.0,-200000.0,184000000.0,-12600000.0,77100000.0,72300000.0
net_income,265953000.0,98063000.0,139990000.0,135479000.0,494138000.0,102881000.0,149726000.0,131995000.0,479500000.0,111523000.0,127247000.0,116844000.0,459700000.0,110900000.0,148800000.0,154200000.0,544200000.0,126600000.0,153400000.0,166700000.0,565200000.0,116000000.0,158300000.0,160900000.0,344900000.0,136400000.0,176000000.0,185300000.0,688700000.0,170000000.0,177300000.0,134600000.0,592300000.0,126800000.0,194600000.0,831300000.0,1338600000.0,133000000.0,188500000.0,121400000.0,514400000.0,154600000.0,211200000.0,187400000.0,779500000.0,237000000.0,230800000.0,261500000.0,876300000.0,153900000.0,206000000.0,69700000.0,631700000.0,109800000.0,191100000.0,208500000.0,-91300000.0,183600000.0,194900000.0,120400000.0,744000000.0,185000000.0,-24500000.0,-662300000.0,-1230800000.0,-43900000.0,241300000.0,-724200000.0
basic_eps,3.11,0.83,1.18,1.14,4.15,0.86,1.25,1.12,4.06,0.98,1.12,1.03,4.06,1.0,1.36,1.42,5.0,1.19,1.46,1.59,5.42,1.14,1.55,1.58,3.33,1.14,1.47,1.55,5.77,1.46,1.52,1.16,5.11,1.12,1.71,7.32,11.79,1.17,1.66,1.07,4.52,1.36,1.85,1.64,6.84,2.08,2.02,2.32,7.79,1.42,1.9,0.64,5.84,1.03,1.79,1.96,-0.86,1.79,1.91,1.14,7.14,1.74,-0.23,-6.22,-11.57,-0.41,2.26,-6.79
diluted_eps,3.11,0.83,1.18,1.14,4.15,0.86,1.25,1.11,4.05,0.98,1.12,1.03,4.06,1.0,1.36,1.42,5.0,1.19,1.46,1.59,5.42,1.14,1.55,1.58,3.33,1.14,1.47,1.55,5.76,1.46,1.52,1.16,5.1,1.12,1.71,7.32,11.78,1.17,1.66,1.07,4.52,1.36,1.85,1.64,6.84,2.08,2.02,2.32,7.79,1.42,1.9,0.64,5.83,1.03,1.79,1.95,-0.86,1.79,1.9,1.13,7.13,1.74,-0.23,-6.22,-11.57,-0.41,2.26,-6.79
cash_and_cash_equivalents,456693000.0,289772000.0,409708000.0,125561000.0,283600000.0,522773000.0,487463000.0,549583000.0,319800000.0,102475000.0,496288000.0,370428000.0,229700000.0,311500000.0,203600000.0,438800000.0,256400000.0,157500000.0,150500000.0,168600000.0,153500000.0,149400000.0,105300000.0,111700000.0,125600000.0,133600000.0,139000000.0,140500000.0,109800000.0,109600000.0,121800000.0,139600000.0,166800000.0,183200000.0,180300000.0,186200000.0,192600000.0,192000000.0,171200000.0,206500000.0,101300000.0,48800000.0,48800000.0,74400000.0,391100000.0,396600000.0,405600000.0,501500000.0,334300000.0,168800000.0,155300000.0,284300000.0,169900000.0,151600000.0,27100000.0,104200000.0,655800000.0,241100000.0,3623900000.0,35900000.0,62000000.0,39500000.0,49200000.0,47200000.0,69900000.0,39300000.0,62800000.0,52800000.0
marketable_securities,,,,,0.0,57075000.0,48086000.0,38599000.0,18600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,238867000.0,305418000.0,415826000.0,289548000.0,344410000.0,350293000.0,462169000.0,364724000.0,347500000.0,390924000.0,469367000.0,360205000.0,313700000.0,357300000.0,464200000.0,365200000.0,309400000.0,392500000.0,453200000.0,373900000.0,430100000.0,507900000.0,605400000.0,503800000.0,450100000.0,523000000.0,517800000.0,421400000.0,438700000.0,433700000.0,481600000.0,422700000.0,385600000.0,504200000.0,561900000.0,502600000.0,503800000.0,473700000.0,522400000.0,477300000.0,551400000.0,497600000.0,577000000.0,604900000.0,533700000.0,566000000.0,659100000.0,563200000.0,524700000.0,605000000.0,609500000.0,533900000.0,597600000.0,592400000.0,587900000.0,789600000.0,736500000.0,734900000.0,804600000.0,654300000.0,619000000.0,643200000.0,675200000.0,645700000.0
inventory,,,,,654939000.0,765927000.0,822614000.0,735275000.0,863579000.0,1213821000.0,1143951000.0,990815000.0,961600000.0,1019339000.0,975427000.0,878156000.0,945500000.0,1059300000.0,1023700000.0,864800000.0,931000000.0,1084500000.0,1065200000.0,944200000.0,1163600000.0,1150800000.0,1051400000.0,942000000.0,899400000.0,1014600000.0,1028400000.0,995600000.0,905700000.0,981300000.0,1011700000.0,909100000.0,854400000.0,1017400000.0,966200000.0,924700000.0,910300000.0,1013300000.0,1013300000.0,958800000.0,895300000.0,995000000.0,993800000.0,897900000.0,959900000.0,1105500000.0,1100200000.0,1042100000.0,1089300000.0,1312800000.0,1358400000.0,1241500000.0,1009800000.0,1093400000.0,1084900000.0,987600000.0,1038900000.0,1137800000.0,1084400000.0,1086300000.0,1209400000.0,1386000000.0,1354200000.0,1171100000.0
prepaid_expenses,,,,,1663000.0,,32028000.0,23782000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1223630000.0,1700628000.0,1854186000.0,1689060000.0,1636999000.0,1739772000.0,2193707000.0,1805993000.0,1643500000.0,1800328000.0,1736062000.0,1745945000.0,1595200000.0,1629900000.0,1762300000.0,1508100000.0,1539100000.0,1728200000.0,1725800000.0,1515600000.0,1983900000.0,2025500000.0,2006000000.0,1798400000.0,1573400000.0,1740700000.0,1805200000.0,1690900000.0,1641800000.0,1692100000.0,1785800000.0,1609900000.0,1555000000.0,1805800000.0,1787200000.0,1726200000.0,1625200000.0,1613500000.0,1659200000.0,1602700000.0,1972700000.0,1984800000.0,2067100000.0,2078700000.0,1941700000.0,1952900000.0,2008800000.0,1988200000.0,2010100000.0,2287700000.0,2250900000.0,2027800000.0,2858700000.0,2496800000.0,5864100000.0,1924000000.0,1966900000.0,2081100000.0,2055500000.0,1975300000.0,2146600000.0,2401900000.0,2325500000.0,1988600000.0
property_plant_equipment,,,,,858313000.0,847192000.0,841095000.0,841067000.0,867882000.0,925687000.0,948225000.0,1064299000.0,1096100000.0,1101036000.0,1113446000.0,1121615000.0,1142500000.0,1139200000.0,1163200000.0,1185300000.0,1265600000.0,1274700000.0,1305000000.0,1323300000.0,1678300000.0,1656800000.0,1661500000.0,1623900000.0,1627700000.0,1598500000.0,1586700000.0,1574300000.0,1617500000.0,1595700000.0,1615700000.0,1633700000.0,1729100000.0,1827900000.0,1818700000.0,1847900000.0,1912400000.0,1909200000.0,1915500000.0,1911700000.0,1969400000.0,1948600000.0,1956300000.0,1937800000.0,2001500000.0,1988400000.0,2015200000.0,1995500000.0,2131700000.0,2138800000.0,2198600000.0,2274300000.0,2239500000.0,2289600000.0,2389300000.0,3004900000.0,3072700000.0,3095300000.0,3086600000.0,3051700000.0,3079600000.0,3047000000.0,3023100000.0,3004300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,153200000.0,168000000.0,57000000.0,0.0,129800000.0,147900000.0,34800000.0,2000000.0,123800000.0,113400000.0,7200000.0,1400000.0,86700000.0,82900000.0,37900000.0,75100000.0,158400000.0,182300000.0,174600000.0,1100000.0,148700000.0,121400000.0,115400000.0,120100000.0,155000000.0,153000000.0
goodwill,2791391000.0,,,,2807730000.0,2806888000.0,2807418000.0,2808684000.0,2812700000.0,2903713000.0,2897981000.0,3033531000.0,3054600000.0,3053246000.0,3053549000.0,3053746000.0,3052900000.0,3051300000.0,3100700000.0,3096600000.0,3098200000.0,3098600000.0,3142600000.0,3134900000.0,6011600000.0,6001400000.0,6001700000.0,5944900000.0,6091100000.0,6084600000.0,6080000000.0,6084700000.0,6077100000.0,6092100000.0,6086500000.0,5949400000.0,5942200000.0,6621900000.0,6474700000.0,6438900000.0,6310900000.0,6313300000.0,6313600000.0,6312800000.0,6304500000.0,6310700000.0,6311800000.0,6016900000.0,6023600000.0,6021000000.0,6022300000.0,6017800000.0,6015800000.0,6016700000.0,6006300000.0,6010100000.0,5216900000.0,5221200000.0,5213200000.0,7667800000.0,7649900000.0,7649500000.0,7396100000.0,6569700000.0,5710000000.0,5709400000.0,5707700000.0,5204600000.0
intangible_assets,,,,,3026515000.0,3007187000.0,2989374000.0,2955305000.0,2940010000.0,3132761000.0,3099067000.0,3233960000.0,3187000000.0,3162025000.0,3138056000.0,3114024000.0,3089400000.0,3064000000.0,3076200000.0,3048500000.0,3024300000.0,2999700000.0,3003700000.0,2973900000.0,6950300000.0,6891700000.0,6839200000.0,6715000000.0,6494400000.0,6440500000.0,6387300000.0,6262000000.0,6149900000.0,6104300000.0,6051100000.0,5970800000.0,5916500000.0,7095100000.0,6925500000.0,6759000000.0,6718800000.0,6661100000.0,6602700000.0,6491400000.0,6429000000.0,6371600000.0,6312800000.0,6099400000.0,6041200000.0,5985200000.0,5930400000.0,5710000000.0,5652200000.0,5597000000.0,5538600000.0,5484400000.0,4429300000.0,4391000000.0,4349300000.0,7310300000.0,7255400000.0,7199600000.0,6779600000.0,6511100000.0,6346900000.0,6296800000.0,6246400000.0,5743300000.0
total_assets,8192161000.0,,,,7974853000.0,8419104000.0,8553350000.0,8358748000.0,8324600000.0,8782023000.0,9215420000.0,9235874000.0,9115200000.0,9262110000.0,9188753000.0,9184454000.0,9024100000.0,9033900000.0,9246000000.0,8989000000.0,9041400000.0,9250200000.0,9334800000.0,9095600000.0,16806300000.0,16758400000.0,16694800000.0,16281500000.0,15984100000.0,16061800000.0,16058200000.0,15811700000.0,15639700000.0,15641600000.0,15702000000.0,15329200000.0,15301200000.0,17513000000.0,17174200000.0,16927600000.0,16711300000.0,16791600000.0,16791000000.0,16636200000.0,16970400000.0,16902300000.0,16929700000.0,16429400000.0,16284200000.0,16211700000.0,16240800000.0,15966400000.0,16055000000.0,16276700000.0,16219300000.0,16017500000.0,14991400000.0,14711800000.0,18123700000.0,20247200000.0,20273700000.0,20348200000.0,20020100000.0,18425600000.0,17563300000.0,17741900000.0,17628300000.0,16265700000.0
accounts_payable,,,,,179509000.0,183600000.0,194194000.0,174882000.0,234916000.0,288082000.0,260653000.0,232415000.0,274700000.0,283201000.0,290054000.0,251584000.0,285800000.0,264800000.0,261600000.0,220200000.0,289200000.0,279400000.0,251300000.0,232300000.0,402800000.0,347100000.0,341400000.0,371000000.0,459400000.0,452000000.0,435800000.0,428500000.0,477200000.0,477600000.0,507400000.0,471200000.0,512100000.0,532100000.0,552400000.0,519600000.0,591000000.0,503100000.0,521800000.0,575000000.0,782000000.0,780600000.0,857200000.0,896700000.0,1034100000.0,1041200000.0,1031000000.0,1006800000.0,1193300000.0,1242600000.0,1260600000.0,1231000000.0,1392600000.0,1301000000.0,1250300000.0,1252700000.0,1336200000.0,1244100000.0,1233800000.0,1133300000.0,1288700000.0,1234100000.0,1109700000.0,1125600000.0
accrued_liabilities,,,,,60080000.0,,0.0,0.0,62313000.0,38375000.0,,,83300000.0,,,,69500000.0,,,,57300000.0,,,,100400000.0,,,,139600000.0,,,,88200000.0,,,,79800000.0,,,,85000000.0,,,,99800000.0,,,,139900000.0,,,,91800000.0,,,,112900000.0,,,,151500000.0,,,,118000000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,10000000.0,10000000.0,0.0,0.0,0.0,,,,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,150000000.0,150000000.0,150000000.0,100000000.0,0.0,545900000.0,264000000.0,226000000.0,302600000.0,370000000.0,138000000.0,284000000.0,306000000.0,406000000.0,142000000.0,499000000.0,499300000.0,499600000.0,0.0,0.0,400000000.0,390000000.0,299300000.0,798500000.0,799000000.0,799500000.0,499800000.0,0.0,399800000.0,957300000.0,755400000.0,1152900000.0,751600000.0,0.0,0.0,180000000.0,388000000.0,302000000.0,0.0,0.0,,,418000000.0,999300000.0,999500000.0,999700000.0,999900000.0,640800000.0,951600000.0,748200000.0,486900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43200000.0,44400000.0,41700000.0,36500000.0,35900000.0,35500000.0,39200000.0,41100000.0,41200000.0,40900000.0,39700000.0,40100000.0,39200000.0,36100000.0,34400000.0,33200000.0,35900000.0,33200000.0,40600000.0,40500000.0,39800000.0,41100000.0,38000000.0,37500000.0,35600000.0,35700000.0,33600000.0
total_current_liabilities,,,,,478897000.0,454236000.0,476919000.0,422757000.0,482676000.0,875234000.0,544921000.0,494335000.0,616900000.0,710469000.0,706066000.0,593463000.0,596800000.0,803100000.0,896000000.0,608300000.0,885800000.0,1019300000.0,1004100000.0,710100000.0,1022600000.0,1059100000.0,1132700000.0,1006000000.0,1213000000.0,1288400000.0,1306300000.0,997200000.0,1832600000.0,1750900000.0,1854500000.0,1089900000.0,1033800000.0,1544000000.0,1434500000.0,1816400000.0,2341500000.0,2290800000.0,2310100000.0,2077400000.0,1587100000.0,2073100000.0,2692800000.0,2532400000.0,2867500000.0,2763200000.0,1890500000.0,1664600000.0,1952800000.0,2177200000.0,2059700000.0,1740700000.0,1986700000.0,1947200000.0,1834400000.0,2467400000.0,3761100000.0,3764000000.0,3563200000.0,3289400000.0,2652000000.0,2953900000.0,2626400000.0,2357300000.0
long_term_debt,,,,,900000000.0,1300000000.0,1300000000.0,1300000000.0,1304039000.0,1318489000.0,2071852000.0,2071202000.0,2020500000.0,2019875000.0,2019196000.0,2018508000.0,1967800000.0,1867100000.0,1883600000.0,1879400000.0,1873100000.0,1881100000.0,1890800000.0,1891800000.0,5944900000.0,5694700000.0,5494500000.0,5146300000.0,5146000000.0,5045700000.0,4945400000.0,4945000000.0,4445500000.0,4444800000.0,4294100000.0,4688500000.0,4688000000.0,6184900000.0,5885100000.0,5285800000.0,4686300000.0,4685300000.0,4584500000.0,4583300000.0,5373300000.0,4672800000.0,3914500000.0,3915300000.0,3516800000.0,3517500000.0,4308800000.0,4309700000.0,4310600000.0,4311500000.0,4312400000.0,4313300000.0,4314200000.0,4315100000.0,7771700000.0,8121100000.0,6773700000.0,6775300000.0,6776800000.0,6385500000.0,7036800000.0,7038300000.0,7039800000.0,6841300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112900000.0,116200000.0,133500000.0,120000000.0,112500000.0,105700000.0,120200000.0,112800000.0,103900000.0,94100000.0,84000000.0,76200000.0,68300000.0,59400000.0,56300000.0,77200000.0,141100000.0,132900000.0,151400000.0,143500000.0,133800000.0,117800000.0,89800000.0,84100000.0,90700000.0,125600000.0,126100000.0
deferred_tax_liabilities,,,,,1101506000.0,1104285000.0,1103991000.0,1104498000.0,1042823000.0,1038319000.0,1031280000.0,1029921000.0,992700000.0,995391000.0,996874000.0,999324000.0,987200000.0,979800000.0,999800000.0,1004400000.0,1020700000.0,1019900000.0,1028200000.0,1025600000.0,2397000000.0,2522200000.0,2477300000.0,2461800000.0,2230300000.0,2245100000.0,2245000000.0,2246300000.0,2167000000.0,2170100000.0,2172200000.0,1380600000.0,1377200000.0,1550200000.0,1525300000.0,1449600000.0,1562200000.0,1387200000.0,,,1596400000.0,,,,1578900000.0,,,,1519200000.0,,,,1335700000.0,,,,2017200000.0,,,,1780100000.0,,,
total_liabilities,3252230000.0,,,,2648553000.0,3023996000.0,3049341000.0,2995447000.0,3032300000.0,3433769000.0,3852071000.0,3851734000.0,3951800000.0,4038657000.0,4036006000.0,3924218000.0,3883000000.0,3958800000.0,4078100000.0,3784200000.0,4030600000.0,4165800000.0,4169800000.0,3871400000.0,9719400000.0,9628400000.0,9461600000.0,8956000000.0,8975600000.0,8965900000.0,8878100000.0,8569800000.0,8789500000.0,8709700000.0,8665700000.0,7525000000.0,7410100000.0,9582200000.0,9144200000.0,8906000000.0,8740800000.0,8783900000.0,8695700000.0,8465800000.0,8779500000.0,8557100000.0,8414700000.0,8217800000.0,8159400000.0,8041400000.0,7954400000.0,7699500000.0,7914900000.0,8132400000.0,8002000000.0,7682500000.0,7700600000.0,7708400000.0,11034800000.0,12687100000.0,12579800000.0,12578700000.0,12387000000.0,11518300000.0,11480700000.0,11816000000.0,11568100000.0,11029600000.0
retained_earnings,,,,,746063000.0,800571000.0,902528000.0,887844000.0,866933000.0,922944000.0,977704000.0,1018576000.0,961200000.0,1013831000.0,1013241000.0,1111042000.0,1075500000.0,1040800000.0,1133200000.0,1201000000.0,1091000000.0,1137700000.0,1231000000.0,1326000000.0,1159200000.0,1214000000.0,1309900000.0,1415000000.0,1267700000.0,1343500000.0,1433400000.0,1480700000.0,1240500000.0,1277800000.0,1383800000.0,2126700000.0,2239200000.0,2275600000.0,2367600000.0,2392600000.0,2367600000.0,2421900000.0,2533000000.0,2620500000.0,2746800000.0,2882300000.0,3010900000.0,2896100000.0,2847500000.0,2893800000.0,2992800000.0,2955500000.0,2893000000.0,2893400000.0,2976000000.0,3076200000.0,2132100000.0,1964800000.0,2051100000.0,2055000000.0,2188100000.0,2259900000.0,2121800000.0,1345100000.0,501800000.0,343500000.0,468200000.0,-372800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
