Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,327000.0,331000.0,-658000.0,,,,,,,67000.0,26000.0,174000.0,43000.0,71000.0,49000.0,299000.0,49000.0,70000.0,72000.0,-66000.0,367000.0,136000.0,9000.0,1025000.0,400000.0,785000.0,1425000.0,3182000.0,-10900000.0,3100000.0,7300000.0,852000.0,786000.0,1614000.0,1800000.0,5854000.0,1785000.0,3353000.0,19748000.0,39885000.0,16566000.0,16966000.0,11695000.0,63479000.0,15787000.0,22177000.0,27730000.0,-378137000.0,32543000.0,67946000.0,35813000.0,188456000.0,30153000.0,74056000.0,62530000.0,236616000.0,66611000.0,54824000.0,50068000.0,284015000.0,75987000.0,153013000.0,58139000.0,377801000.0,40270000.0
net_income,-211870000.0,-35729000.0,3044000.0,-31701000.0,-31846000.0,-26512000.0,-51870000.0,-53078000.0,-186540000.0,-45426000.0,4037000.0,-21710000.0,-44320000.0,-15669000.0,-2571000.0,-22037000.0,-83147000.0,-33957000.0,-36873000.0,59293000.0,-48481000.0,-18359000.0,9294000.0,-39582000.0,6531000.0,24047000.0,34425000.0,36877000.0,104222000.0,-187083000.0,-12484000.0,36054000.0,-313142000.0,-41140000.0,52394000.0,29176000.0,109493000.0,102312000.0,105318000.0,128271000.0,446906000.0,-720642000.0,290298000.0,-15203000.0,-295697000.0,53535000.0,149456000.0,181739000.0,948581000.0,37992000.0,161432000.0,112775000.0,340660000.0,21703000.0,203548000.0,171269000.0,597599000.0,169548000.0,-444601000.0,106456000.0,32615000.0,158203000.0,404999000.0,424169000.0,1286650000.0,303330000.0
basic_eps,,-0.3,0.03,-0.26,0.26,-0.21,-0.41,,,-0.36,0.03,-0.17,0.14,,-0.02,-0.14,-0.56,-0.21,-0.22,0.35,-0.29,-0.11,0.05,-0.22,0.04,0.13,0.18,0.2,0.55,-0.96,-0.06,0.17,-1.53,-0.19,0.25,0.14,0.52,0.48,0.49,0.6,2.08,-3.33,1.33,-0.07,-1.36,0.24,0.68,0.82,4.3,0.17,0.73,0.51,1.53,0.1,0.91,0.76,2.67,0.76,-2.04,0.55,0.16,0.82,2.09,2.17,6.59,1.52
diluted_eps,,-0.3,0.02,-0.26,0.24,-0.21,-0.41,,,-0.36,0.03,-0.17,0.14,,-0.02,-0.14,-0.56,-0.21,-0.22,0.33,-0.29,-0.11,0.05,-0.22,0.03,0.12,0.18,0.19,0.54,-0.96,-0.06,0.17,-1.53,-0.19,0.24,0.14,0.51,0.47,0.48,0.59,2.05,-3.33,1.32,-0.07,-1.36,0.24,0.67,0.82,4.27,0.17,0.72,0.5,1.52,0.1,0.9,0.76,2.65,0.75,-2.04,0.54,0.15,0.8,2.04,2.11,6.41,1.47
cash_and_cash_equivalents,449824000.0,404746000.0,414088000.0,388804000.0,417912000.0,377843000.0,359074000.0,312328000.0,273164000.0,231855000.0,257563000.0,239083000.0,224057000.0,265814000.0,258202000.0,272122000.0,471429000.0,436585000.0,406264000.0,382004000.0,452297000.0,421822000.0,439681000.0,445801000.0,536348000.0,657615000.0,487654000.0,580099000.0,653229000.0,362725000.0,452697000.0,1128972000.0,900434000.0,895374000.0,929517000.0,1113188000.0,1164986000.0,1300699000.0,1417238000.0,1703018000.0,1833707000.0,1045789000.0,1329313000.0,1500438000.0,1514765000.0,1671611000.0,1799261000.0,2000703000.0,2059160000.0,2258459000.0,2437025000.0,2692223000.0,2953120000.0,2822768000.0,3132842000.0,3228947000.0,3215221000.0,3347831000.0,988924000.0,1305846000.0,1689451000.0,1943387000.0,1954969000.0,2455006000.0,3097817000.0,3461114000.0
marketable_securities,,,,,6256000.0,5783000.0,5036000.0,4647000.0,4430000.0,4556000.0,4244000.0,4516000.0,4361000.0,4365000.0,19251000.0,19052000.0,37575000.0,82646000.0,102489000.0,150355000.0,147966000.0,163602000.0,187788000.0,189244000.0,186344000.0,153054000.0,141537000.0,136486000.0,156203000.0,150132000.0,156852000.0,153343000.0,270136000.0,276632000.0,269865000.0,263134000.0,274343000.0,281320000.0,279631000.0,284195000.0,284870000.0,259351000.0,262756000.0,237025000.0,288369000.0,292425000.0,283385000.0,285054000.0,290752000.0,287401000.0,287044000.0,286500000.0,287543000.0,291661000.0,292243000.0,289223000.0,442667000.0,504484000.0,462207000.0,467235000.0,,,,,,
accounts_receivable,,,,,5701000.0,16579000.0,2376000.0,2462000.0,6415000.0,13010000.0,13841000.0,16540000.0,70951000.0,28041000.0,27522000.0,33197000.0,35374000.0,46394000.0,47205000.0,109599000.0,57933000.0,69604000.0,75122000.0,86966000.0,114450000.0,101280000.0,129486000.0,131523000.0,148758000.0,244975000.0,169516000.0,198345000.0,266299000.0,220190000.0,316310000.0,247736000.0,307598000.0,244081000.0,302680000.0,276116000.0,308809000.0,351522000.0,420250000.0,356182000.0,481994000.0,397357000.0,438170000.0,516689000.0,616300000.0,562344000.0,682968000.0,618188000.0,644879000.0,623788000.0,637994000.0,657263000.0,743557000.0,745526000.0,739050000.0,758450000.0,853154000.0,823134000.0,842892000.0,895890000.0,1024407000.0,1051499000.0
inventory,,,,,,,,,,,188000.0,190000.0,278000.0,189000.0,133000.0,359000.0,406000.0,347000.0,269000.0,402000.0,358000.0,2414000.0,1897000.0,2428000.0,1783000.0,1309000.0,6124000.0,4078000.0,4106000.0,3961000.0,2930000.0,3261000.0,6482000.0,4632000.0,5869000.0,5993000.0,6967000.0,7129000.0,6527000.0,7365000.0,11400000.0,13977000.0,16335000.0,17012000.0,16425000.0,16700000.0,16675000.0,21303000.0,27904000.0,35457000.0,54502000.0,45869000.0,41995000.0,40876000.0,35937000.0,57200000.0,62972000.0,63642000.0,100704000.0,70442000.0,58872000.0,63975000.0,83423000.0,83447000.0,101060000.0,115624000.0
prepaid_expenses,,,,,6600000.0,6769000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,455454000.0,425968000.0,391923000.0,346418000.0,310778000.0,276162000.0,294158000.0,278728000.0,309514000.0,309113000.0,313369000.0,333743000.0,555799000.0,581170000.0,577145000.0,662614000.0,679573000.0,692145000.0,732990000.0,757914000.0,842375000.0,935581000.0,792130000.0,886660000.0,994178000.0,819175000.0,844803000.0,1541322000.0,1504854000.0,1469555000.0,1598084000.0,1700359000.0,1832254000.0,1904500000.0,2058625000.0,2319595000.0,2481488000.0,1716169000.0,2077625000.0,2159425000.0,2359894000.0,2449969000.0,2620060000.0,2923797000.0,3118674000.0,3288091000.0,3625845000.0,3821111000.0,4092850000.0,3971633000.0,4264433000.0,4402665000.0,4645402000.0,4849091000.0,2567085000.0,2808708000.0,3239030000.0,3507421000.0,3643701000.0,4277889000.0,5023902000.0,5484260000.0
property_plant_equipment,,,,,4804000.0,4934000.0,5500000.0,6077000.0,6431000.0,6232000.0,6515000.0,6169000.0,6348000.0,6485000.0,6236000.0,6201000.0,26848000.0,38654000.0,55607000.0,75258000.0,81790000.0,80667000.0,81602000.0,83186000.0,86006000.0,92622000.0,138513000.0,151942000.0,167679000.0,193211000.0,218878000.0,246825000.0,259763000.0,264610000.0,267586000.0,300767000.0,319751000.0,338331000.0,339122000.0,347250000.0,377567000.0,410034000.0,453777000.0,498335000.0,559625000.0,594670000.0,661360000.0,686718000.0,723920000.0,729217000.0,721328000.0,715733000.0,739310000.0,741701000.0,749352000.0,733046000.0,751513000.0,719999000.0,762009000.0,773102000.0,763411000.0,765359000.0,798543000.0,798634000.0,730885000.0,720169000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932000.0,,,7607000.0,1984000.0,,,19908000.0,1898000.0,,,14416000.0,1618000.0,,,6745000.0,809000.0,,,5275000.0,0.0,,,9674000.0,1171000.0,,,3163000.0,572000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,155725000.0,155702000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,133000000.0,133000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,281205000.0,275821000.0,270437000.0,265053000.0,259669000.0,242285000.0,236901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,489581000.0,459606000.0,416663000.0,371224000.0,328962000.0,293593000.0,311971000.0,296535000.0,330419000.0,330282000.0,334219000.0,357400000.0,629568000.0,666826000.0,679107000.0,785265000.0,796477000.0,862624000.0,930337000.0,931932000.0,1007440000.0,1103942000.0,1417975000.0,1544195000.0,1638597000.0,1607347000.0,1639443000.0,2374301000.0,2302582000.0,2306012000.0,2397157000.0,2519947000.0,2645762000.0,2754161000.0,2947633000.0,3214818000.0,3426750000.0,2752422000.0,3212321000.0,3307430000.0,3560918000.0,3661436000.0,3904623000.0,4198831000.0,4933352000.0,5054221000.0,5319035000.0,5510214000.0,5840984000.0,5797623000.0,6208259000.0,6388239000.0,6782107000.0,7135605000.0,4661803000.0,5012434000.0,5444322000.0,5749365000.0,5821354000.0,6330356000.0,6957973000.0,7339113000.0
accounts_payable,,,,,10773000.0,7791000.0,8788000.0,11038000.0,14939000.0,13174000.0,11102000.0,12764000.0,13961000.0,15515000.0,13471000.0,18212000.0,19102000.0,17950000.0,27251000.0,26605000.0,24462000.0,26586000.0,29162000.0,27366000.0,30085000.0,31899000.0,40724000.0,57524000.0,75599000.0,86327000.0,69093000.0,69933000.0,67671000.0,74115000.0,75559000.0,95478000.0,103827000.0,70363000.0,66184000.0,95376000.0,83647000.0,60937000.0,90909000.0,122512000.0,98767000.0,85058000.0,122100000.0,114509000.0,172110000.0,152547000.0,194770000.0,163175000.0,277546000.0,55633000.0,155538000.0,139411000.0,109601000.0,164238000.0,148174000.0,178710000.0,197465000.0,195537000.0,241094000.0,171925000.0,209938000.0,228624000.0
accrued_liabilities,,,,,15703000.0,16828000.0,20054000.0,19838000.0,24766000.0,25115000.0,25108000.0,22749000.0,28385000.0,31878000.0,33087000.0,41739000.0,46062000.0,56954000.0,50878000.0,54236000.0,62270000.0,70048000.0,80437000.0,82209000.0,86531000.0,133641000.0,102184000.0,112600000.0,126697000.0,142104000.0,150353000.0,164298000.0,198901000.0,219873000.0,213888000.0,231571000.0,229401000.0,211302000.0,210474000.0,249721000.0,285979000.0,330034000.0,340890000.0,334315000.0,378404000.0,420882000.0,413067000.0,481879000.0,533595000.0,609290000.0,598808000.0,699814000.0,701053000.0,825443000.0,810852000.0,820607000.0,935569000.0,1102268000.0,1034316000.0,1127951000.0,1212048000.0,1375738000.0,857094000.0,948439000.0,1031501000.0,1092308000.0
deferred_revenue_current,,,,,66973000.0,66978000.0,66976000.0,66973000.0,2332000.0,6005000.0,8993000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,661567000.0,,,,-85640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10245000.0,10832000.0,10372000.0,9343000.0,9021000.0,10059000.0,10713000.0,12674000.0,11659000.0,10995000.0,9849000.0,10554000.0,9904000.0,9369000.0,8492000.0,8195000.0,7388000.0,7084000.0,6181000.0,5686000.0,4783000.0,4929000.0,4352000.0,5583000.0,5998000.0,6173000.0,5895000.0,5697000.0,5603000.0
total_current_liabilities,,,,,113573000.0,110182000.0,110667000.0,120957000.0,135614000.0,142299000.0,139731000.0,137641000.0,136074000.0,121283000.0,102958000.0,109498000.0,108042000.0,106944000.0,112547000.0,124660000.0,221061000.0,225595000.0,192472000.0,155823000.0,168007000.0,200319000.0,198986000.0,240545000.0,273501000.0,304716000.0,293161000.0,319935000.0,375396000.0,381072000.0,368239000.0,422489000.0,425277000.0,364515000.0,367105000.0,461683000.0,513340000.0,503412000.0,556513000.0,606202000.0,631195000.0,623881000.0,660324000.0,742712000.0,854308000.0,886163000.0,926674000.0,1006596000.0,1157077000.0,1006111000.0,1118773000.0,1124680000.0,1240379000.0,1396453000.0,1337055000.0,1501650000.0,1641847000.0,1720290000.0,1278619000.0,1338729000.0,1515170000.0,1489649000.0
long_term_debt,,,,,293432000.0,,,,316153000.0,,,,410000000.0,,,,846600000.0,,,,840900000.0,,,,749800000.0,,,,749800000.0,,,,26800000.0,,,,19094000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12629000.0,13284000.0,13326000.0,11854000.0,11151000.0,13956000.0,13424000.0,14188000.0,13193000.0,15501000.0,14951000.0,15608000.0,,,,14109000.0,,,,14284000.0,,,,16793000.0,,,,14508000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,895000.0,892000.0,900000.0,775000.0,78662000.0,6025000.0,7725000.0,9712000.0,74915000.0,,,,48149000.0,,,,11463000.0,,,,17424000.0,,,,19095000.0,,,,22960000.0,,,,40378000.0,,,,42562000.0,,,,40214000.0,,,,37991000.0,,,,12878000.0,
total_liabilities,,,,,578225000.0,563584000.0,552947000.0,552244000.0,556039000.0,542450000.0,529159000.0,516485000.0,505376000.0,493808000.0,362005000.0,328609000.0,822676000.0,829248000.0,850105000.0,874856000.0,878105000.0,904037000.0,875163000.0,843195000.0,836285000.0,876194000.0,1120912000.0,1174209000.0,1219130000.0,641413000.0,612608000.0,616551000.0,671953000.0,677968000.0,664234000.0,717048000.0,719795000.0,668594000.0,700442000.0,792291000.0,828344000.0,814701000.0,867717000.0,916597000.0,949650000.0,933592000.0,968762000.0,1050174000.0,1163348000.0,1191149000.0,1233974000.0,1283563000.0,1470865000.0,1335055000.0,1467567000.0,1456792000.0,1592270000.0,1741334000.0,1664744000.0,1841214000.0,1996694000.0,2081802000.0,1650451000.0,1679162000.0,1790495000.0,1716266000.0
retained_earnings,,,,,-1423030000.0,-1449542000.0,-1501413000.0,-1554491000.0,-1609570000.0,-1654996000.0,-1650959000.0,-1672669000.0,-1653890000.0,-1669559000.0,-1672130000.0,-1694166000.0,-1737037000.0,-1770994000.0,-1807867000.0,-1748575000.0,-1785518000.0,-1803877000.0,-1794581000.0,-1834163000.0,-1778987000.0,-1754940000.0,-1720515000.0,-1683638000.0,-1674765000.0,-1863946000.0,-1876430000.0,-1840376000.0,-1990005000.0,-2028392000.0,-1975998000.0,-1946822000.0,-1877759000.0,-1775352000.0,-1670034000.0,-1541763000.0,-1430758000.0,-2151400000.0,-1861102000.0,-1876305000.0,-1726455000.0,-1672920000.0,-1523464000.0,-1341725000.0,-777874000.0,-739882000.0,-578450000.0,-465675000.0,-437214000.0,-415511000.0,-211963000.0,-40694000.0,160385000.0,329933000.0,-1380446000.0,-1274093000.0,-1072881000.0,-914678000.0,-509679000.0,-85510000.0,213769000.0,517099000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1986000.0,2089000.0,1951000.0,1821000.0,1642000.0,1935000.0,1720000.0,2149000.0,1878000.0,1999000.0,1993000.0,2008000.0,1993000.0,2040000.0,2080000.0,1914000.0,1815000.0,2258000.0,1949000.0,-275000.0,-809000.0,397000.0,662000.0,390000.0,-2886000.0,5377000.0,10968000.0,12512000.0,-7010000.0,-10122000.0,-9809000.0,-9522000.0,-10165000.0,-9247000.0,-8965000.0,-8614000.0,-15542000.0,-13107000.0,-12423000.0,-9748000.0,-15360000.0,-20358000.0,-18273000.0,-18646000.0,-19454000.0,-23047000.0,-25696000.0,-29062000.0,15069000.0,20942000.0,26806000.0,22894000.0,13106000.0,-6172000.0,-5420000.0,15655000.0,-13121000.0,-6238000.0,13439000.0,14555000.0,25462000.0,22314000.0
total_equity,-102384000.0,,,,-88644000.0,-103978000.0,-136284000.0,-181020000.0,-227077000.0,-248857000.0,-217188000.0,-219950000.0,-174957000.0,-163526000.0,-27786000.0,28791000.0,-193108000.0,-162422000.0,-170998000.0,-89591000.0,-81628000.0,-41413000.0,55174000.0,88737000.0,171155000.0,227748000.0,297063000.0,369986000.0,419467000.0,965934000.0,1026835000.0,1757750000.0,1630629000.0,1628044000.0,1732923000.0,1802899000.0,1925967000.0,2085567000.0,2247191000.0,2422527000.0,2598406000.0,1937721000.0,2344604000.0,2390833000.0,2611268000.0,2727844000.0,2935861000.0,3148657000.0,3770004000.0,3863072000.0,4085061000.0,4226651000.0,4370119000.0,4462568000.0,4740692000.0,4931447000.0,5189837000.0,5394271000.0,2997059000.0,3171220000.0,3447628000.0,3667563000.0,4170903000.0,4651194000.0,5167478000.0,5622847000.0
cash_flow_from_operations,12358000.0,102823000.0,,,97938000.0,-44222000.0,,,-161715000.0,-54401000.0,,,-94830000.0,24738000.0,,,9180000.0,-31694000.0,,,26256000.0,-4586000.0,,,89408000.0,97535000.0,,,304756000.0,-173638000.0,,,-92988000.0,20838000.0,,,336227000.0,155663000.0,,,710656000.0,-683417000.0,,,-124599000.0,206095000.0,,,749488000.0,215741000.0,,,969941000.0,-105603000.0,,,496487000.0,218811000.0,,,335337000.0,266067000.0,,,1413498000.0,369351000.0
stock_based_compensation,9980000.0,3121000.0,,,14856000.0,6946000.0,,,28983000.0,9932000.0,,,38493000.0,9197000.0,,,38398000.0,15347000.0,,,62156000.0,17558000.0,,,69872000.0,20769000.0,,,96201000.0,30613000.0,,,133055000.0,36224000.0,,,148153000.0,40592000.0,,,166589000.0,42513000.0,,,177877000.0,47358000.0,,,183006000.0,43841000.0,,,188420000.0,53379000.0,,,215889000.0,59778000.0,,,266058000.0,60982000.0,,,249346000.0,64126000.0
depreciation_amortization_cf,16690000.0,6396000.0,,,24485000.0,6430000.0,,,26990000.0,7234000.0,,,29979000.0,7734000.0,,,29207000.0,9623000.0,,,41413000.0,11835000.0,,,44883000.0,11058000.0,,,58425000.0,15027000.0,,,52178000.0,13424000.0,,,54969000.0,13891000.0,,,54533000.0,13098000.0,,,51807000.0,13838000.0,,,57844000.0,16438000.0,,,67855000.0,19211000.0,,,82660000.0,21947000.0,,,89248000.0,22362000.0,,,93286000.0,23802000.0
