Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1800000.0,4100000.0,18900000.0,5700000.0,2000000.0,4200000.0,7000000.0,6100000.0,-1700000.0,6600000.0,17200000.0,9500000.0,15700000.0,8400000.0,39900000.0,5700000.0,4600000.0,7400000.0,29400000.0,-1000000.0,3500000.0,-5100000.0,-4000000.0,6200000.0,1900000.0,-800000.0,44900000.0,4900000.0,3800000.0,-4700000.0,2300000.0,1500000.0,4400000.0,4900000.0,11300000.0,4100000.0,-2300000.0,700000.0,3700000.0,2400000.0,-2400000.0,20500000.0,28300000.0,2900000.0,-3100000.0,4200000.0,9200000.0,8700000.0,12000000.0,16200000.0,52900000.0,25100000.0,26100000.0,10300000.0,74800000.0,8100000.0,200000.0,-2900000.0,15100000.0,-1800000.0
net_income,32400000.0,17500000.0,82600000.0,21200000.0,19500000.0,24900000.0,98000000.0,24600000.0,36200000.0,23500000.0,110000000.0,22100000.0,32900000.0,28400000.0,109800000.0,13900000.0,22700000.0,20900000.0,74700000.0,10000000.0,8300000.0,12300000.0,42800000.0,18100000.0,16400000.0,16500000.0,48600000.0,14900000.0,5600000.0,15400000.0,34700000.0,3400000.0,16200000.0,12800000.0,35800000.0,15300000.0,3600000.0,5100000.0,37100000.0,5600000.0,1900000.0,-77200000.0,-173000000.0,-25000000.0,-19400000.0,-37300000.0,-74100000.0,26600000.0,38300000.0,35800000.0,125900000.0,51500000.0,63300000.0,17200000.0,142300000.0,8600000.0,-13900000.0,-2300000.0,-60100000.0,-30500000.0
basic_eps,1.95,1.04,4.93,1.27,1.16,1.48,5.84,1.47,2.16,1.41,6.58,1.32,1.96,1.71,6.61,0.85,1.39,1.28,4.58,0.61,0.51,0.75,2.61,1.1,1.0,1.0,2.95,0.9,0.34,0.93,2.1,0.2,0.97,0.77,2.15,0.91,0.21,0.3,2.21,0.33,0.11,-4.59,-10.29,-1.48,-1.15,-2.2,-4.38,1.56,2.23,2.08,7.35,2.97,3.62,0.98,8.16,0.49,-0.79,-0.13,-3.4,-1.71
diluted_eps,1.94,1.04,4.91,1.26,1.16,1.48,5.83,1.47,2.16,1.4,6.54,1.31,1.95,1.7,6.58,0.85,1.39,1.28,4.57,0.61,0.51,0.75,2.61,1.1,0.99,1.0,2.94,0.9,0.34,0.93,2.09,0.2,0.97,0.76,2.14,0.91,0.21,0.3,2.21,0.33,0.11,-4.59,-10.29,-1.48,-1.15,-2.2,-4.38,1.55,2.21,2.06,7.24,2.93,3.58,0.97,8.04,0.48,-0.79,-0.13,-3.4,-1.71
cash_and_cash_equivalents,169500000.0,129300000.0,184900000.0,201900000.0,143100000.0,145000000.0,151300000.0,131100000.0,162700000.0,184700000.0,175700000.0,107300000.0,98600000.0,97900000.0,111400000.0,91500000.0,99100000.0,114600000.0,155100000.0,138500000.0,51500000.0,84800000.0,43200000.0,65300000.0,239900000.0,238200000.0,220100000.0,228100000.0,152400000.0,121900000.0,83700000.0,55700000.0,50300000.0,62800000.0,64600000.0,50400000.0,60500000.0,89900000.0,151400000.0,103000000.0,87500000.0,61400000.0,65500000.0,65100000.0,75600000.0,68600000.0,59000000.0,64600000.0,65700000.0,78200000.0,78800000.0,62200000.0,66500000.0,75600000.0,96600000.0,77200000.0,66900000.0,71100000.0,123200000.0,81800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,363800000.0,,,363600000.0,329200000.0,369200000.0,345600000.0,359800000.0,359300000.0,363100000.0,377100000.0,371200000.0,357700000.0,315300000.0,343200000.0,351400000.0,324100000.0,347700000.0,360000000.0,339400000.0,375300000.0,398200000.0,386800000.0,403000000.0,453000000.0,469500000.0,424700000.0,463600000.0,465500000.0,485400000.0,530800000.0,454600000.0,468300000.0,472000000.0,408200000.0,398100000.0,412100000.0,438900000.0,470400000.0,475800000.0,457400000.0,491900000.0,531200000.0,460100000.0,523600000.0,535900000.0,582100000.0,512000000.0,497500000.0,520500000.0,578700000.0,542500000.0,488400000.0,506100000.0,512100000.0,520600000.0,489600000.0,471200000.0
inventory,,,309000000.0,,,323400000.0,308600000.0,308300000.0,296000000.0,322200000.0,330600000.0,360100000.0,365900000.0,364900000.0,342500000.0,350800000.0,342900000.0,343100000.0,304600000.0,301200000.0,345800000.0,376000000.0,352200000.0,358800000.0,382500000.0,419900000.0,411900000.0,428000000.0,467100000.0,506400000.0,533600000.0,588900000.0,599000000.0,591800000.0,559900000.0,555800000.0,521400000.0,490300000.0,509400000.0,585900000.0,678000000.0,758000000.0,781000000.0,826400000.0,790200000.0,779000000.0,799500000.0,854700000.0,820100000.0,815400000.0,815700000.0,841900000.0,790700000.0,855300000.0,754300000.0,772700000.0,776600000.0,740300000.0,634300000.0,643800000.0
prepaid_expenses,,,29000000.0,,,35100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,898400000.0,,,871800000.0,831800000.0,856300000.0,855500000.0,918400000.0,921600000.0,886100000.0,896400000.0,888200000.0,846200000.0,818900000.0,843000000.0,859600000.0,818900000.0,835100000.0,814300000.0,848100000.0,810000000.0,864500000.0,1050200000.0,1102700000.0,1131400000.0,1185000000.0,1100600000.0,1147500000.0,1131600000.0,1184900000.0,1232600000.0,1158100000.0,1155800000.0,1155500000.0,1047700000.0,1031400000.0,1129700000.0,1185000000.0,1290000000.0,1345000000.0,1350000000.0,1446000000.0,1469800000.0,1375600000.0,1458700000.0,1543600000.0,1552300000.0,1500900000.0,1490100000.0,1526000000.0,1529300000.0,1559300000.0,1433300000.0,1454900000.0,1456700000.0,1443800000.0,1347000000.0,1305100000.0
property_plant_equipment,,,147100000.0,,,141600000.0,146100000.0,149400000.0,148700000.0,154100000.0,164200000.0,164300000.0,169900000.0,171400000.0,179800000.0,172400000.0,176900000.0,174400000.0,184500000.0,187600000.0,232700000.0,234800000.0,255100000.0,250800000.0,253700000.0,256600000.0,265400000.0,266900000.0,286800000.0,287800000.0,296200000.0,295200000.0,296800000.0,295100000.0,308500000.0,312700000.0,318500000.0,329200000.0,340400000.0,332300000.0,337800000.0,325400000.0,330500000.0,330200000.0,319000000.0,302100000.0,310000000.0,304200000.0,300000000.0,298700000.0,313900000.0,311900000.0,311000000.0,316900000.0,306700000.0,313000000.0,316400000.0,320600000.0,329000000.0,327500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81100000.0,81200000.0,76900000.0,76300000.0,,,,71300000.0,,,,68800000.0,,,,57200000.0,,,,75100000.0,,,,96000000.0,,,,141000000.0,
goodwill,,,,,,,,,,,,,,,,,,,0.0,,61400000.0,53100000.0,50700000.0,52500000.0,55700000.0,57400000.0,59100000.0,60600000.0,133300000.0,106600000.0,108300000.0,108700000.0,108000000.0,103700000.0,106700000.0,104300000.0,105600000.0,109900000.0,114700000.0,112200000.0,113700000.0,112300000.0,56500000.0,55400000.0,52100000.0,49000000.0,51300000.0,52300000.0,52200000.0,51000000.0,53300000.0,52000000.0,51600000.0,58200000.0,54600000.0,51200000.0,55400000.0,55500000.0,55700000.0,54600000.0
intangible_assets,,,,,,,,,,,0.0,,,,4100000.0,4000000.0,3900000.0,3700000.0,3600000.0,3500000.0,60000000.0,60300000.0,56200000.0,55600000.0,57400000.0,57700000.0,56100000.0,56200000.0,70300000.0,77700000.0,67700000.0,65600000.0,63900000.0,60000000.0,60100000.0,57300000.0,56800000.0,57000000.0,58500000.0,55200000.0,54500000.0,52300000.0,50700000.0,48900000.0,45800000.0,43100000.0,42700000.0,42700000.0,41300000.0,39800000.0,39300000.0,37300000.0,35900000.0,36300000.0,33100000.0,33000000.0,33900000.0,33000000.0,32300000.0,31000000.0
total_assets,1041200000.0,,1117000000.0,,,1091200000.0,1064400000.0,1085700000.0,1090000000.0,1151700000.0,1161300000.0,1127900000.0,1142300000.0,1137400000.0,1120800000.0,1062500000.0,1091900000.0,1111200000.0,1095900000.0,1116400000.0,1267600000.0,1296500000.0,1287100000.0,1334700000.0,1537600000.0,1606700000.0,1647900000.0,1693400000.0,1710000000.0,1752400000.0,1742100000.0,1871700000.0,1920800000.0,1838200000.0,1847200000.0,1848700000.0,1734900000.0,1733900000.0,1859500000.0,1874100000.0,1991200000.0,2010900000.0,1970100000.0,2057300000.0,2052800000.0,1932800000.0,2026200000.0,2099300000.0,2109900000.0,2053100000.0,2079100000.0,2118400000.0,2115900000.0,2172400000.0,2029200000.0,2055300000.0,2075100000.0,2060500000.0,2020600000.0,1958100000.0
accounts_payable,,,296700000.0,,,309400000.0,285900000.0,312800000.0,292000000.0,319600000.0,340300000.0,350200000.0,335000000.0,350700000.0,331600000.0,327000000.0,302200000.0,323500000.0,279600000.0,295400000.0,322300000.0,331900000.0,242400000.0,353900000.0,355200000.0,384300000.0,385800000.0,413700000.0,432000000.0,433200000.0,415500000.0,458300000.0,429200000.0,388700000.0,401500000.0,416000000.0,339100000.0,361800000.0,412000000.0,467200000.0,486800000.0,526600000.0,517000000.0,578600000.0,539500000.0,533400000.0,585800000.0,607800000.0,576900000.0,540200000.0,523500000.0,565900000.0,506700000.0,527900000.0,447800000.0,464000000.0,465200000.0,472000000.0,396100000.0,399900000.0
accrued_liabilities,,,,,,,47100000.0,,38700000.0,47700000.0,57300000.0,32500000.0,41600000.0,46700000.0,57200000.0,30500000.0,37900000.0,42100000.0,47700000.0,28000000.0,33300000.0,38800000.0,43700000.0,28400000.0,36600000.0,44200000.0,51700000.0,29800000.0,38300000.0,41800000.0,56300000.0,38300000.0,45600000.0,50300000.0,66100000.0,34700000.0,41200000.0,40000000.0,46100000.0,53300000.0,58700000.0,55700000.0,57100000.0,55200000.0,50500000.0,50700000.0,64400000.0,43300000.0,58900000.0,70300000.0,87400000.0,51600000.0,67000000.0,82500000.0,105500000.0,64900000.0,77700000.0,87300000.0,100700000.0,65000000.0
deferred_revenue_current,,,9900000.0,,,12500000.0,9400000.0,15800000.0,11600000.0,11500000.0,7400000.0,,,,,,,,,,,,,,,,,,,,37600000.0,56300000.0,50100000.0,50600000.0,49100000.0,42200000.0,42300000.0,39700000.0,41700000.0,40900000.0,45000000.0,51900000.0,49700000.0,130100000.0,163500000.0,153300000.0,139800000.0,126800000.0,120300000.0,99100000.0,77900000.0,71100000.0,66200000.0,64300000.0,56800000.0,52200000.0,48000000.0,43700000.0,47000000.0,49600000.0
short_term_debt,,,171400000.0,,,33600000.0,35300000.0,34800000.0,35400000.0,,23800000.0,,,,19500000.0,,,,33500000.0,,,,50000000.0,,,,68400000.0,,,,78100000.0,,,,74600000.0,,,,83100000.0,,,,256800000.0,,,,285900000.0,,,,252700000.0,,,,198800000.0,,,,242400000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18800000.0,19000000.0,18100000.0,18000000.0,,,,17600000.0,,,,16500000.0,,,,14400000.0,,,,15900000.0,,,,15900000.0,,,,19900000.0,
total_current_liabilities,,,661200000.0,,,520800000.0,505200000.0,516700000.0,493500000.0,628000000.0,609800000.0,559600000.0,553600000.0,573800000.0,552800000.0,533100000.0,519100000.0,530900000.0,505200000.0,494400000.0,562600000.0,582600000.0,576500000.0,613000000.0,628400000.0,671600000.0,692400000.0,706900000.0,730400000.0,770000000.0,776200000.0,858300000.0,888300000.0,838700000.0,817000000.0,853000000.0,723000000.0,677800000.0,755900000.0,823200000.0,863100000.0,1005600000.0,1104600000.0,1232600000.0,1329400000.0,1307400000.0,1342900000.0,1385200000.0,1371300000.0,1299400000.0,1218600000.0,1220700000.0,1171600000.0,1148700000.0,1057900000.0,1053900000.0,1042200000.0,1037000000.0,1001800000.0,992900000.0
long_term_debt,,,54600000.0,,,111100000.0,106900000.0,104000000.0,99400000.0,110900000.0,6700000.0,21600000.0,26200000.0,24400000.0,12000000.0,23400000.0,35600000.0,28100000.0,19600000.0,34500000.0,124200000.0,127800000.0,82200000.0,118600000.0,277200000.0,272500000.0,216200000.0,265200000.0,257300000.0,277900000.0,210100000.0,292300000.0,355100000.0,329100000.0,204700000.0,320300000.0,312500000.0,216900000.0,206100000.0,258000000.0,319600000.0,401900000.0,261700000.0,450900000.0,549400000.0,515100000.0,267000000.0,532600000.0,514800000.0,484900000.0,241300000.0,448100000.0,475800000.0,443200000.0,241900000.0,242600000.0,450200000.0,444900000.0,473400000.0,484400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66700000.0,66700000.0,63000000.0,62300000.0,,,,57700000.0,,,,56300000.0,,,,45900000.0,,,,62000000.0,,,,85200000.0,,,,128000000.0,
deferred_tax_liabilities,,,28500000.0,,,,24400000.0,,,,23200000.0,,,,22100000.0,,,,22300000.0,,12600000.0,11700000.0,31600000.0,12400000.0,12600000.0,12600000.0,23000000.0,12800000.0,17700000.0,19100000.0,31000000.0,17400000.0,16600000.0,15600000.0,29300000.0,,,,32900000.0,,,,28300000.0,,,,28300000.0,,,,29000000.0,,,,26100000.0,,,,23200000.0,
total_liabilities,809700000.0,,819900000.0,,,725600000.0,722200000.0,725000000.0,706500000.0,735500000.0,710400000.0,656200000.0,643800000.0,664900000.0,664800000.0,640500000.0,634000000.0,652800000.0,633200000.0,620500000.0,766200000.0,783500000.0,816700000.0,836400000.0,1007400000.0,1049000000.0,1075500000.0,1085400000.0,1120100000.0,1162700000.0,1182600000.0,1320300000.0,1350700000.0,1295700000.0,1270200000.0,1306000000.0,1171200000.0,1131300000.0,1208400000.0,1258300000.0,1361200000.0,1500700000.0,1587200000.0,1705800000.0,1829400000.0,1797600000.0,1801100000.0,1827000000.0,1803700000.0,1732500000.0,1672300000.0,1689100000.0,1633800000.0,1623400000.0,1535100000.0,1525900000.0,1511700000.0,1505100000.0,1528200000.0,1507200000.0
retained_earnings,,,-2900000.0,,,62700000.0,95100000.0,115500000.0,147500000.0,166800000.0,188400000.0,206300000.0,234600000.0,258400000.0,280400000.0,289800000.0,307800000.0,324100000.0,336700000.0,342000000.0,345500000.0,353000000.0,360300000.0,373500000.0,384900000.0,396500000.0,389100000.0,402900000.0,403400000.0,413600000.0,407300000.0,410800000.0,421800000.0,429300000.0,427400000.0,437400000.0,435700000.0,435400000.0,443200000.0,443500000.0,440000000.0,357300000.0,248600000.0,218200000.0,193300000.0,150500000.0,152700000.0,173700000.0,206500000.0,236700000.0,256300000.0,302100000.0,359300000.0,370400000.0,374600000.0,377000000.0,356700000.0,348100000.0,289100000.0,252200000.0
treasury_stock,,,,,,,2200000.0,,,,3400000.0,4700000.0,10200000.0,37800000.0,49100000.0,43400000.0,43100000.0,42800000.0,42500000.0,38000000.0,37600000.0,37200000.0,36900000.0,32500000.0,32200000.0,31800000.0,31500000.0,25100000.0,24800000.0,24500000.0,24100000.0,17100000.0,16700000.0,16300000.0,15900000.0,7600000.0,7200000.0,6500000.0,6000000.0,5500000.0,5200000.0,4900000.0,4500000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,9100000.0,9100000.0,8700000.0,13600000.0,16900000.0,16200000.0,15300000.0,14400000.0,3900000.0
accumulated_other_comprehensive_income,,,-51600000.0,,,-43300000.0,-60000000.0,-64100000.0,-72800000.0,-64500000.0,-56000000.0,-51800000.0,-49200000.0,-71900000.0,-101100000.0,-145400000.0,-129000000.0,-144700000.0,-153900000.0,-127800000.0,-133000000.0,-129000000.0,-179400000.0,-166600000.0,-148400000.0,-134600000.0,-116100000.0,-94600000.0,-139900000.0,-150500000.0,-177500000.0,-191800000.0,-186400000.0,-222700000.0,-188700000.0,-232800000.0,-210300000.0,-172400000.0,-133100000.0,-171700000.0,-155300000.0,-191500000.0,-202300000.0,-205800000.0,-285100000.0,-331700000.0,-246200000.0,-221700000.0,-225400000.0,-244900000.0,-194300000.0,-218000000.0,-229800000.0,-181300000.0,-237000000.0,-203500000.0,-151200000.0,-153400000.0,-157600000.0,-166300000.0
total_equity,231500000.0,287500000.0,297100000.0,329200000.0,336500000.0,365600000.0,342200000.0,360700000.0,383500000.0,416200000.0,450900000.0,471700000.0,498500000.0,472500000.0,456000000.0,422000000.0,457900000.0,458400000.0,462700000.0,495900000.0,501400000.0,513000000.0,470400000.0,498300000.0,530200000.0,557700000.0,572400000.0,608000000.0,589900000.0,589700000.0,559500000.0,551400000.0,570100000.0,542500000.0,577000000.0,542700000.0,563700000.0,602600000.0,651100000.0,615800000.0,630000000.0,476100000.0,357100000.0,351500000.0,199600000.0,114000000.0,204400000.0,255500000.0,290500000.0,304400000.0,389900000.0,412100000.0,465700000.0,529900000.0,475100000.0,510000000.0,544700000.0,536000000.0,472000000.0,430100000.0
cash_flow_from_operations,47500000.0,,54600000.0,19100000.0,,,128700000.0,400000.0,,,152900000.0,-16900000.0,,,100000000.0,-3400000.0,,,89400000.0,-18300000.0,,,-48900000.0,102000000.0,,,164700000.0,28500000.0,,,67600000.0,-22400000.0,,,76700000.0,-45700000.0,,,166900000.0,-47100000.0,,,-253500000.0,59100000.0,,,40600000.0,9000000.0,,,150700000.0,22400000.0,,,170700000.0,-36400000.0,,,86100000.0,-32900000.0
stock_based_compensation,0.0,,0.0,0.0,,,1300000.0,2300000.0,,,14200000.0,2200000.0,,,6000000.0,900000.0,,,2900000.0,1900000.0,,,4900000.0,1300000.0,,,8800000.0,700000.0,,,5700000.0,3100000.0,,,8200000.0,300000.0,,,1300000.0,3500000.0,,,4000000.0,1700000.0,,,6400000.0,4900000.0,,,29300000.0,9200000.0,,,23600000.0,3500000.0,,,7500000.0,4400000.0
depreciation_amortization_cf,33900000.0,,31300000.0,6900000.0,,,28000000.0,7500000.0,,,30200000.0,7500000.0,,,29700000.0,7300000.0,,,28900000.0,6900000.0,,,39100000.0,10500000.0,,,42800000.0,11400000.0,,,44000000.0,11200000.0,,,43300000.0,10400000.0,,,42900000.0,11700000.0,,,46200000.0,11100000.0,,,43400000.0,11200000.0,,,45100000.0,11700000.0,12400000.0,11700000.0,47600000.0,11000000.0,11800000.0,11300000.0,45800000.0,11300000.0
capital_expenditure,12100000.0,,16500000.0,1600000.0,,,19800000.0,9000000.0,,,36500000.0,4900000.0,,,48500000.0,9800000.0,,,46600000.0,6600000.0,,,42700000.0,6400000.0,,,41000000.0,7400000.0,,,38800000.0,8600000.0,,,49700000.0,17600000.0,,,51700000.0,7700000.0,,,44300000.0,9700000.0,,,28800000.0,3300000.0,,,35400000.0,7500000.0,,,47800000.0,10600000.0,,,62500000.0,9800000.0
cash_flow_from_investing,-8500000.0,,-15900000.0,-1600000.0,,,-19500000.0,-9000000.0,,,-26100000.0,-5500000.0,,,-44400000.0,-8000000.0,,,-31300000.0,1800000.0,,,-145100000.0,-7100000.0,,,-47300000.0,-7000000.0,,,-110900000.0,-8000000.0,,,-42000000.0,-17400000.0,,,-43700000.0,9500000.0,,,-24500000.0,-9300000.0,,,-35400000.0,-5000000.0,,,-34500000.0,-7000000.0,,,-47600000.0,-10300000.0,,,-62700000.0,-9300000.0
cash_flow_from_financing,-24400000.0,,-19500000.0,-3500000.0,,,-144400000.0,-10200000.0,,,-104400000.0,-45800000.0,,,-110500000.0,-600000.0,,,-7100000.0,-5100000.0,,,77900000.0,-73600000.0,,,53100000.0,-14300000.0,,,-87600000.0,3600000.0,,,-51600000.0,53100000.0,,,-40600000.0,-8000000.0,,,193600000.0,-50900000.0,,,-10900000.0,-2500000.0,,,-100500000.0,-30500000.0,,,-100100000.0,25900000.0,,,-800000.0,1300000.0
