Financials,2008-03-01,2008-08-30,2008-11-29,2009-02-28,2009-05-30,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-04-30,2011-05-28,2011-07-30,2011-08-27,2011-10-29,2011-11-26,2012-03-03,2012-05-05,2012-08-04,2012-11-03,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,815000000.0,122000000.0,68000000.0,674000000.0,126000000.0,119000000.0,93000000.0,835000000.0,121000000.0,146000000.0,133000000.0,779000000.0,155000000.0,99000000.0,87000000.0,99000000.0,122000000.0,72000000.0,742000000.0,70000000.0,33000000.0,-6000000.0,,49000000.0,169000000.0,34000000.0,388000000.0,-278000000.0,73000000.0,72000000.0,141000000.0,38000000.0,108000000.0,84000000.0,503000000.0,134000000.0,97000000.0,112000000.0,609000000.0,104000000.0,101000000.0,104000000.0,818000000.0,49000000.0,85000000.0,53000000.0,424000000.0,65000000.0,69000000.0,96000000.0,452000000.0,59000000.0,129000000.0,164000000.0,579000000.0,172000000.0,64000000.0,166000000.0,574000000.0,110000000.0,58000000.0,84000000.0,370000000.0,75000000.0,96000000.0,86000000.0,381000000.0,80000000.0,101000000.0,85000000.0,372000000.0,19000000.0,68000000.0,64000000.0,337000000.0
net_income,1407000000.0,202000000.0,52000000.0,1003000000.0,153000000.0,158000000.0,227000000.0,1317000000.0,155000000.0,254000000.0,217000000.0,1277000000.0,212000000.0,136000000.0,128000000.0,177000000.0,156000000.0,154000000.0,-1231000000.0,158000000.0,12000000.0,-10000000.0,-409000000.0,-81000000.0,266000000.0,54000000.0,532000000.0,461000000.0,146000000.0,107000000.0,1233000000.0,129000000.0,164000000.0,125000000.0,897000000.0,229000000.0,198000000.0,194000000.0,1228000000.0,188000000.0,209000000.0,239000000.0,1000000000.0,208000000.0,244000000.0,277000000.0,1464000000.0,265000000.0,238000000.0,293000000.0,1541000000.0,159000000.0,432000000.0,391000000.0,1798000000.0,595000000.0,734000000.0,499000000.0,2454000000.0,341000000.0,306000000.0,277000000.0,1419000000.0,244000000.0,274000000.0,263000000.0,1241000000.0,246000000.0,291000000.0,273000000.0,927000000.0,202000000.0,186000000.0,140000000.0,1069000000.0
basic_eps,3.2,0.49,0.13,2.43,0.37,0.38,0.54,3.16,0.37,0.61,0.55,3.14,0.54,0.35,0.34,0.48,0.43,0.43,-3.36,0.46,0.04,-0.03,,-0.24,0.78,0.16,1.56,1.33,0.42,0.3,3.53,0.37,0.47,0.36,2.59,0.71,0.62,0.61,3.86,0.61,0.69,0.8,3.33,0.74,0.88,1.01,5.3,0.99,0.89,1.11,5.82,0.61,1.67,1.5,6.93,2.35,2.93,2.02,9.94,1.5,1.36,1.23,6.31,1.11,1.25,1.21,5.7,1.14,1.35,1.27,4.31,0.95,0.88,0.67,5.06
diluted_eps,3.12,0.48,0.13,2.39,0.36,0.37,0.53,3.1,0.36,0.6,0.54,3.08,0.53,0.35,0.34,0.47,0.42,0.42,-3.27,0.46,0.04,-0.03,-1.21,-0.24,0.77,0.16,1.53,1.31,0.42,0.3,3.49,0.36,0.46,0.36,2.56,0.7,0.61,0.61,3.81,0.6,0.67,0.78,3.26,0.72,0.86,0.99,5.2,0.98,0.89,1.1,5.75,0.61,1.65,1.48,6.84,2.32,2.9,2.0,9.84,1.49,1.35,1.22,6.29,1.11,1.25,1.21,5.68,1.13,1.34,1.26,4.28,0.95,0.87,0.66,5.04
cash_and_cash_equivalents,1438000000.0,544000000.0,569000000.0,498000000.0,535000000.0,668000000.0,564000000.0,1826000000.0,1239000000.0,843000000.0,925000000.0,1103000000.0,2793000000.0,2208000000.0,2079000000.0,2040000000.0,2073000000.0,2392000000.0,1199000000.0,1386000000.0,680000000.0,309000000.0,1826000000.0,908000000.0,1910000000.0,2170000000.0,2678000000.0,2569000000.0,2141000000.0,1929000000.0,2432000000.0,2173000000.0,1800000000.0,1697000000.0,2161000000.0,1845000000.0,1861000000.0,1341000000.0,2433000000.0,1651000000.0,1365000000.0,1103000000.0,1300000000.0,1848000000.0,1865000000.0,1228000000.0,2184000000.0,1561000000.0,1289000000.0,1205000000.0,2355000000.0,3919000000.0,5305000000.0,5136000000.0,5625000000.0,4278000000.0,4340000000.0,3465000000.0,3205000000.0,640000000.0,840000000.0,932000000.0,2253000000.0,1030000000.0,1093000000.0,636000000.0,1447000000.0,1214000000.0,1387000000.0,643000000.0,1578000000.0,1147000000.0,1456000000.0,923000000.0,1738000000.0
marketable_securities,,,25000000.0,11000000.0,8000000.0,93000000.0,93000000.0,90000000.0,205000000.0,2000000.0,2000000.0,22000000.0,20000000.0,20000000.0,80000000.0,80000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223000000.0,497000000.0,939000000.0,1209000000.0,1456000000.0,1566000000.0,1695000000.0,1650000000.0,1305000000.0,1220000000.0,1590000000.0,1777000000.0,1681000000.0,1948000000.0,2125000000.0,2237000000.0,2032000000.0,785000000.0,465000000.0,76000000.0,0.0,,320000000.0,,,,,545000000.0,,60000000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1785000000.0,2638000000.0,1868000000.0,1427000000.0,1770000000.0,2630000000.0,2020000000.0,1579000000.0,1720000000.0,2793000000.0,2348000000.0,1713000000.0,1742000000.0,1868000000.0,1945000000.0,1968000000.0,3212000000.0,2288000000.0,1846000000.0,2135000000.0,2250000000.0,2704000000.0,937000000.0,1188000000.0,1123000000.0,1308000000.0,871000000.0,1005000000.0,1066000000.0,1280000000.0,995000000.0,1025000000.0,1061000000.0,1162000000.0,1097000000.0,926000000.0,1174000000.0,1347000000.0,1011000000.0,965000000.0,971000000.0,1049000000.0,860000000.0,915000000.0,921000000.0,1015000000.0,833000000.0,966000000.0,1056000000.0,1149000000.0,749000000.0,906000000.0,1028000000.0,1061000000.0,850000000.0,883000000.0,1016000000.0,1042000000.0,804000000.0,840000000.0,1050000000.0,1141000000.0,860000000.0,856000000.0,901000000.0,939000000.0,770000000.0,871000000.0,932000000.0,1044000000.0,744000000.0,917000000.0,1017000000.0,1043000000.0
inventory,,6105000000.0,8207000000.0,4753000000.0,5486000000.0,5738000000.0,8978000000.0,5486000000.0,6335000000.0,6346000000.0,10064000000.0,5897000000.0,6508000000.0,6356000000.0,6784000000.0,6403000000.0,7780000000.0,9220000000.0,5731000000.0,6065000000.0,6299000000.0,8156000000.0,6571000000.0,5461000000.0,5437000000.0,6978000000.0,5376000000.0,5255000000.0,5583000000.0,6900000000.0,5174000000.0,4930000000.0,4995000000.0,6651000000.0,5051000000.0,4719000000.0,4908000000.0,6331000000.0,4864000000.0,4637000000.0,5167000000.0,6663000000.0,5209000000.0,4964000000.0,5016000000.0,8168000000.0,5409000000.0,5195000000.0,5208000000.0,7569000000.0,5174000000.0,3993000000.0,4136000000.0,7459000000.0,5612000000.0,5721000000.0,6417000000.0,8553000000.0,5965000000.0,6258000000.0,6043000000.0,7294000000.0,5140000000.0,5219000000.0,5651000000.0,7562000000.0,4958000000.0,5225000000.0,5706000000.0,7806000000.0,5085000000.0,5194000000.0,5816000000.0,7993000000.0,5230000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9328000000.0,12318000000.0,8192000000.0,8410000000.0,9304000000.0,13267000000.0,10566000000.0,10388000000.0,9959000000.0,14829000000.0,10473000000.0,12169000000.0,11293000000.0,11891000000.0,11501000000.0,12939000000.0,15909000000.0,10297000000.0,10316000000.0,10184000000.0,11846000000.0,12047000000.0,10006000000.0,9414000000.0,11234000000.0,10485000000.0,10118000000.0,10611000000.0,12063000000.0,11472000000.0,10129000000.0,9980000000.0,11468000000.0,9886000000.0,9282000000.0,9694000000.0,11021000000.0,10516000000.0,9656000000.0,10078000000.0,11405000000.0,9829000000.0,8930000000.0,8771000000.0,10901000000.0,8870000000.0,8014000000.0,8192000000.0,10175000000.0,8857000000.0,8996000000.0,10683000000.0,14551000000.0,12540000000.0,11268000000.0,12040000000.0,13520000000.0,10539000000.0,8315000000.0,8344000000.0,9922000000.0,8802000000.0,7762000000.0,8304000000.0,9865000000.0,7897000000.0,7753000000.0,8562000000.0,9955000000.0,8224000000.0,7585000000.0,8877000000.0,10573000000.0,8504000000.0
property_plant_equipment,,4119000000.0,4268000000.0,4174000000.0,4184000000.0,4162000000.0,4123000000.0,4070000000.0,3982000000.0,3915000000.0,3994000000.0,3823000000.0,3797000000.0,3767000000.0,3781000000.0,3761000000.0,3697000000.0,3567000000.0,3471000000.0,3407000000.0,3407000000.0,3407000000.0,3270000000.0,2830000000.0,2744000000.0,2726000000.0,2598000000.0,2525000000.0,2532000000.0,2524000000.0,2295000000.0,2244000000.0,2235000000.0,2329000000.0,2346000000.0,2332000000.0,2295000000.0,2298000000.0,2293000000.0,2287000000.0,2327000000.0,2352000000.0,2421000000.0,2385000000.0,2432000000.0,2525000000.0,2510000000.0,2334000000.0,2361000000.0,2359000000.0,2328000000.0,2291000000.0,2277000000.0,2265000000.0,2260000000.0,2233000000.0,2226000000.0,2256000000.0,2250000000.0,2251000000.0,2319000000.0,2373000000.0,2352000000.0,2321000000.0,2305000000.0,2313000000.0,2260000000.0,2196000000.0,2183000000.0,2196000000.0,2122000000.0,2089000000.0,2046000000.0,2037000000.0,1986000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708000000.0,2774000000.0,2751000000.0,2709000000.0,2631000000.0,2770000000.0,2692000000.0,2612000000.0,2563000000.0,2670000000.0,2688000000.0,2654000000.0,2704000000.0,2796000000.0,2799000000.0,2746000000.0,2694000000.0,2813000000.0,2827000000.0,2758000000.0,2771000000.0,2860000000.0,2842000000.0,2833000000.0,2821000000.0,2816000000.0,2838000000.0,2869000000.0
goodwill,1088000000.0,2536000000.0,2414000000.0,2203000000.0,2296000000.0,2442000000.0,2421000000.0,2452000000.0,2386000000.0,2365000000.0,2441000000.0,2454000000.0,2506000000.0,2488000000.0,2507000000.0,2486000000.0,2447000000.0,2420000000.0,1335000000.0,1335000000.0,1342000000.0,1344000000.0,528000000.0,528000000.0,528000000.0,528000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,425000000.0,921000000.0,915000000.0,915000000.0,965000000.0,982000000.0,984000000.0,986000000.0,986000000.0,986000000.0,986000000.0,986000000.0,986000000.0,986000000.0,1384000000.0,1385000000.0,1385000000.0,1383000000.0,1383000000.0,1383000000.0,1383000000.0,1383000000.0,1383000000.0,1383000000.0,1383000000.0,1383000000.0,908000000.0,908000000.0,908000000.0,790000000.0,790000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,177000000.0,175000000.0,101000000.0,100000000.0,100000000.0,99000000.0,57000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,,,18000000.0,,18000000.0,,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,17522000000.0,20647000000.0,15826000000.0,16214000000.0,17191000000.0,21100000000.0,18302000000.0,17956000000.0,17362000000.0,22352000000.0,17849000000.0,19572000000.0,18673000000.0,19296000000.0,18829000000.0,20127000000.0,22748000000.0,16005000000.0,16011000000.0,15849000000.0,17556000000.0,16787000000.0,14331000000.0,13284000000.0,15068000000.0,13990000000.0,13911000000.0,14349000000.0,15762000000.0,15245000000.0,13712000000.0,13559000000.0,15169000000.0,13519000000.0,12901000000.0,13254000000.0,14542000000.0,13856000000.0,12955000000.0,13444000000.0,14785000000.0,13049000000.0,12082000000.0,11993000000.0,15000000000.0,12901000000.0,14550000000.0,14978000000.0,16926000000.0,15591000000.0,15605000000.0,17412000000.0,21202000000.0,19067000000.0,17705000000.0,18579000000.0,20102000000.0,17504000000.0,15251000000.0,15419000000.0,17021000000.0,15803000000.0,14688000000.0,15318000000.0,16882000000.0,14967000000.0,14752000000.0,15624000000.0,17018000000.0,14782000000.0,14128000000.0,15253000000.0,16786000000.0,14670000000.0
accounts_payable,,5924000000.0,8219000000.0,4997000000.0,4996000000.0,5407000000.0,9083000000.0,5276000000.0,5860000000.0,5573000000.0,9858000000.0,4894000000.0,6102000000.0,5714000000.0,6178000000.0,5830000000.0,7557000000.0,10064000000.0,5364000000.0,5731000000.0,6055000000.0,7933000000.0,6951000000.0,4776000000.0,4968000000.0,6578000000.0,5122000000.0,4952000000.0,5244000000.0,6626000000.0,5030000000.0,4584000000.0,4680000000.0,6184000000.0,4450000000.0,4397000000.0,4800000000.0,6233000000.0,4984000000.0,4599000000.0,5072000000.0,6587000000.0,4873000000.0,4619000000.0,5338000000.0,7964000000.0,5257000000.0,4718000000.0,5045000000.0,7232000000.0,5288000000.0,4428000000.0,6613000000.0,9110000000.0,6979000000.0,6360000000.0,6946000000.0,8405000000.0,6803000000.0,5492000000.0,5406000000.0,7056000000.0,5687000000.0,4874000000.0,5471000000.0,7133000000.0,4637000000.0,4664000000.0,5542000000.0,7145000000.0,4980000000.0,4670000000.0,5682000000.0,7319000000.0,4745000000.0
accrued_liabilities,,1455000000.0,1749000000.0,1382000000.0,1365000000.0,1543000000.0,1856000000.0,1681000000.0,1601000000.0,1589000000.0,1920000000.0,1471000000.0,1585000000.0,1544000000.0,1556000000.0,1580000000.0,1619000000.0,1976000000.0,1685000000.0,1595000000.0,1476000000.0,1531000000.0,1188000000.0,747000000.0,776000000.0,815000000.0,873000000.0,731000000.0,796000000.0,788000000.0,782000000.0,743000000.0,778000000.0,790000000.0,802000000.0,791000000.0,840000000.0,782000000.0,865000000.0,699000000.0,787000000.0,888000000.0,1001000000.0,934000000.0,813000000.0,844000000.0,982000000.0,851000000.0,799000000.0,769000000.0,906000000.0,769000000.0,893000000.0,968000000.0,972000000.0,978000000.0,892000000.0,895000000.0,946000000.0,771000000.0,820000000.0,744000000.0,843000000.0,759000000.0,709000000.0,760000000.0,902000000.0,812000000.0,756000000.0,690000000.0,741000000.0,617000000.0,684000000.0,689000000.0,742000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,469000000.0,,,,451000000.0,395000000.0,409000000.0,418000000.0,399000000.0,394000000.0,442000000.0,449000000.0,326000000.0,304000000.0,316000000.0,330000000.0,357000000.0,349000000.0,380000000.0,380000000.0,418000000.0,371000000.0,427000000.0,426000000.0,453000000.0,371000000.0,438000000.0,449000000.0,290000000.0,265000000.0,264000000.0,271000000.0,281000000.0,257000000.0,267000000.0,278000000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,39000000.0,48000000.0,54000000.0,54000000.0,45000000.0,36000000.0,35000000.0,34000000.0,32000000.0,33000000.0,441000000.0,442000000.0,441000000.0,444000000.0,444000000.0,442000000.0,427000000.0,43000000.0,43000000.0,542000000.0,544000000.0,547000000.0,544000000.0,44000000.0,45000000.0,45000000.0,44000000.0,43000000.0,44000000.0,41000000.0,383000000.0,382000000.0,383000000.0,395000000.0,44000000.0,43000000.0,43000000.0,44000000.0,45000000.0,44000000.0,545000000.0,544000000.0,550000000.0,47000000.0,46000000.0,56000000.0,14000000.0,14000000.0,14000000.0,14000000.0,673000000.0,681000000.0,670000000.0,14000000.0,15000000.0,14000000.0,15000000.0,13000000.0,15000000.0,15000000.0,16000000.0,16000000.0,15000000.0,15000000.0,15000000.0,13000000.0,15000000.0,13000000.0,12000000.0,10000000.0,10000000.0,10000000.0,10000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639000000.0,643000000.0,644000000.0,660000000.0,683000000.0,674000000.0,685000000.0,693000000.0,654000000.0,643000000.0,645000000.0,648000000.0,636000000.0,629000000.0,638000000.0,638000000.0,625000000.0,615000000.0,614000000.0,618000000.0,613000000.0,610000000.0,616000000.0,617000000.0,611000000.0,610000000.0,619000000.0,623000000.0
total_current_liabilities,,9980000000.0,13195000000.0,8435000000.0,8356000000.0,8964000000.0,12678000000.0,8978000000.0,8603000000.0,8471000000.0,13420000000.0,8663000000.0,9467000000.0,8736000000.0,9540000000.0,9147000000.0,10711000000.0,13566000000.0,8855000000.0,9001000000.0,9448000000.0,11148000000.0,10810000000.0,8561000000.0,7028000000.0,8665000000.0,7436000000.0,6880000000.0,7251000000.0,8626000000.0,7777000000.0,6721000000.0,6838000000.0,8395000000.0,6925000000.0,6334000000.0,6800000000.0,8166000000.0,7122000000.0,6470000000.0,7105000000.0,9152000000.0,7817000000.0,7055000000.0,7229000000.0,9933000000.0,7513000000.0,7171000000.0,7576000000.0,9726000000.0,8060000000.0,8804000000.0,10080000000.0,12945000000.0,10521000000.0,9641000000.0,10357000000.0,11946000000.0,10674000000.0,8635000000.0,8650000000.0,10170000000.0,8979000000.0,7908000000.0,8433000000.0,10010000000.0,7909000000.0,7649000000.0,8451000000.0,9948000000.0,8016000000.0,7412000000.0,8553000000.0,10113000000.0,7679000000.0
