Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
tax_expense,-138000000.0,-36000000.0,-55000000.0,212000000.0,55000000.0,49000000.0,33000000.0,168000000.0,34000000.0,69000000.0,43000000.0,191000000.0,22000000.0,39000000.0,-54000000.0,32000000.0,9000000.0,19000000.0,45000000.0,86000000.0,30000000.0,15000000.0,60000000.0,129000000.0,21000000.0,10000000.0,-1000000.0,421000000.0,19000000.0,23000000.0,19000000.0,86000000.0,15000000.0,23000000.0,-11000000.0,84000000.0,13000000.0,21000000.0,16000000.0,-193000000.0,34000000.0,18000000.0,22000000.0,86000000.0,16000000.0,18000000.0,24000000.0,59000000.0,-1000000.0,6000000.0,19000000.0,28000000.0,17000000.0,40000000.0,20000000.0,111000000.0,19000000.0,33000000.0,27000000.0,92000000.0,30000000.0,16000000.0,23000000.0,95000000.0,35000000.0,40000000.0,32000000.0,129000000.0,43000000.0,39000000.0,34000000.0,156000000.0,40000000.0
net_income,336000000.0,64000000.0,107000000.0,319000000.0,95000000.0,83000000.0,73000000.0,290000000.0,46000000.0,106000000.0,97000000.0,327000000.0,105000000.0,100000000.0,185000000.0,480000000.0,91000000.0,104000000.0,-81000000.0,144000000.0,88000000.0,90000000.0,-47000000.0,75000000.0,-43000000.0,-8000000.0,30000000.0,-1262000000.0,44000000.0,62000000.0,55000000.0,203000000.0,42000000.0,47000000.0,-63000000.0,-70000000.0,37000000.0,77000000.0,45000000.0,432000000.0,136000000.0,44000000.0,54000000.0,281000000.0,40000000.0,48000000.0,56000000.0,202000000.0,-104000000.0,-39000000.0,52000000.0,-63000000.0,49000000.0,-149000000.0,57000000.0,27000000.0,-71000000.0,94000000.0,74000000.0,190000000.0,86000000.0,-351000000.0,-21000000.0,-265000000.0,93000000.0,106000000.0,100000000.0,375000000.0,116000000.0,73000000.0,115000000.0,415000000.0,102000000.0
basic_eps,1.79,,0.51,1.91,0.48,0.42,0.46,1.8,0.29,0.66,0.62,2.08,0.69,0.65,1.23,3.18,0.61,0.7,-0.55,0.97,0.59,0.61,-0.32,0.5,-0.29,-0.06,0.21,-8.66,0.3,0.43,0.38,1.4,0.3,0.32,-0.44,-0.49,0.26,0.54,0.32,3.05,0.96,0.31,0.38,1.99,0.28,0.34,0.39,1.42,-0.73,-0.28,0.36,-0.44,0.35,-1.06,0.41,0.19,-0.51,0.68,0.53,1.36,0.62,-2.6,-0.16,-1.96,0.69,0.79,0.75,2.79,0.88,0.56,0.9,3.21,0.8
diluted_eps,1.78,,0.51,1.84,0.48,0.42,0.45,1.79,0.29,0.66,0.62,2.07,0.69,0.65,1.22,3.16,0.61,0.7,-0.55,0.97,0.59,0.61,-0.32,0.5,-0.29,-0.06,0.21,-8.66,0.3,0.43,0.38,1.4,0.3,0.32,-0.44,-0.49,0.26,0.54,0.32,3.05,0.96,0.31,0.38,1.99,0.28,0.34,0.39,1.41,-0.73,-0.28,0.36,-0.44,0.33,-1.06,0.38,0.19,-0.51,0.61,0.49,1.26,0.56,-2.6,-0.16,-1.96,0.69,0.79,0.75,2.79,0.88,0.56,0.9,3.21,0.8
cash_and_cash_equivalents,1861000000.0,1556000000.0,1110000000.0,1145000000.0,921000000.0,1077000000.0,1020000000.0,941000000.0,908000000.0,1235000000.0,1175000000.0,786000000.0,788000000.0,712000000.0,690000000.0,966000000.0,837000000.0,824000000.0,846000000.0,1053000000.0,904000000.0,800000000.0,959000000.0,1106000000.0,996000000.0,969000000.0,1048000000.0,970000000.0,758000000.0,731000000.0,768000000.0,883000000.0,824000000.0,804000000.0,569000000.0,536000000.0,410000000.0,491000000.0,511000000.0,439000000.0,486000000.0,519000000.0,581000000.0,739000000.0,708000000.0,611000000.0,681000000.0,712000000.0,566000000.0,635000000.0,949000000.0,436000000.0,445000000.0,483000000.0,550000000.0,370000000.0,412000000.0,516000000.0,461000000.0,389000000.0,416000000.0,539000000.0,348000000.0,283000000.0,314000000.0,399000000.0,446000000.0,342000000.0,432000000.0,403000000.0,539000000.0,500000000.0,380000000.0
marketable_securities,,,,,,,,,,,,,,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2147000000.0,,2149000000.0,2270000000.0,1900000000.0,2179000000.0,1948000000.0,1861000000.0,1883000000.0,1866000000.0,1963000000.0,1921000000.0,1654000000.0,1688000000.0,1865000000.0,2050000000.0,1900000000.0,2064000000.0,1934000000.0,1786000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,64000000.0,,,,72000000.0,,,,58000000.0,,,,58000000.0,59000000.0,57000000.0,61000000.0,56000000.0,,,,53000000.0,,,,49000000.0,,,,65000000.0,,,,71000000.0,,,,75000000.0,,,,67000000.0,,63000000.0,63000000.0,83000000.0,,,,76000000.0,,,,69000000.0,
total_current_assets,,,,4142000000.0,,3939000000.0,3927000000.0,3641000000.0,3791000000.0,3803000000.0,3607000000.0,3262000000.0,3229000000.0,3249000000.0,3366000000.0,3435000000.0,3271000000.0,3446000000.0,3612000000.0,3444000000.0,3495000000.0,3193000000.0,2970000000.0,2925000000.0,2781000000.0,2745000000.0,2823000000.0,2454000000.0,2233000000.0,2154000000.0,1962000000.0,1844000000.0,1745000000.0,1801000000.0,1790000000.0,2047000000.0,1881000000.0,1495000000.0,1518000000.0,1425000000.0,1633000000.0,1663000000.0,1764000000.0,1959000000.0,1971000000.0,1980000000.0,2107000000.0,2011000000.0,1982000000.0,1897000000.0,2207000000.0,1634000000.0,1628000000.0,1726000000.0,2136000000.0,2152000000.0,1774000000.0,1882000000.0,1719000000.0,1747000000.0,1912000000.0,2374000000.0,2092000000.0,1651000000.0,1734000000.0,1825000000.0,1961000000.0,1873000000.0,2057000000.0,2092000000.0,2085000000.0,2051000000.0,1947000000.0
property_plant_equipment,,,,245000000.0,,245000000.0,242000000.0,251000000.0,321000000.0,335000000.0,348000000.0,355000000.0,374000000.0,381000000.0,379000000.0,384000000.0,389000000.0,368000000.0,380000000.0,390000000.0,390000000.0,395000000.0,405000000.0,415000000.0,415000000.0,421000000.0,410000000.0,247000000.0,230000000.0,229000000.0,198000000.0,169000000.0,162000000.0,153000000.0,165000000.0,145000000.0,143000000.0,139000000.0,134000000.0,130000000.0,142000000.0,133000000.0,129000000.0,121000000.0,120000000.0,116000000.0,109000000.0,130000000.0,120000000.0,112000000.0,111000000.0,130000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,180000000.0,181000000.0,183000000.0,20000000.0,120000000.0,106000000.0,113000000.0,62000000.0,147000000.0,161000000.0,154000000.0,33000000.0,151000000.0,150000000.0,167000000.0,61000000.0,149000000.0,143000000.0,146000000.0,60000000.0,140000000.0,157000000.0,212000000.0,203000000.0,194000000.0,196000000.0,228000000.0,217000000.0,212000000.0
goodwill,,,,694000000.0,,698000000.0,691000000.0,691000000.0,691000000.0,696000000.0,697000000.0,947000000.0,951000000.0,952000000.0,949000000.0,951000000.0,957000000.0,955000000.0,779000000.0,153000000.0,778000000.0,775000000.0,776000000.0,772000000.0,773000000.0,774000000.0,771000000.0,324000000.0,324000000.0,324000000.0,324000000.0,324000000.0,344000000.0,345000000.0,953000000.0,959000000.0,959000000.0,961000000.0,965000000.0,968000000.0,1011000000.0,1271000000.0,1268000000.0,1265000000.0,1265000000.0,1264000000.0,1261000000.0,1265000000.0,1210000000.0,1176000000.0,1179000000.0,1761000000.0,1761000000.0,1763000000.0,1772000000.0,2060000000.0,2051000000.0,2025000000.0,2056000000.0,2087000000.0,2095000000.0,2107000000.0,2090000000.0,2109000000.0,2110000000.0,2111000000.0,2553000000.0,2630000000.0,2643000000.0,2693000000.0,2674000000.0,2677000000.0,2671000000.0
intangible_assets,,,,73000000.0,,64000000.0,61000000.0,58000000.0,75000000.0,77000000.0,75000000.0,127000000.0,125000000.0,121000000.0,116000000.0,113000000.0,109000000.0,105000000.0,102000000.0,99000000.0,94000000.0,91000000.0,90000000.0,85000000.0,82000000.0,80000000.0,76000000.0,41000000.0,40000000.0,40000000.0,38000000.0,35000000.0,53000000.0,50000000.0,257000000.0,248000000.0,242000000.0,240000000.0,237000000.0,239000000.0,486000000.0,544000000.0,523000000.0,516000000.0,512000000.0,505000000.0,489000000.0,495000000.0,466000000.0,456000000.0,455000000.0,683000000.0,668000000.0,654000000.0,635000000.0,708000000.0,688000000.0,656000000.0,633000000.0,645000000.0,642000000.0,639000000.0,618000000.0,618000000.0,605000000.0,595000000.0,885000000.0,763000000.0,753000000.0,761000000.0,740000000.0,727000000.0,709000000.0
total_assets,,,,5884000000.0,,5647000000.0,5578000000.0,5327000000.0,5589000000.0,5647000000.0,5466000000.0,5417000000.0,5467000000.0,5477000000.0,5569000000.0,5666000000.0,5536000000.0,5695000000.0,5718000000.0,5767000000.0,5547000000.0,5408000000.0,5393000000.0,5438000000.0,5323000000.0,5311000000.0,5386000000.0,4078000000.0,3883000000.0,3822000000.0,3651000000.0,3412000000.0,3370000000.0,3432000000.0,4242000000.0,4144000000.0,3962000000.0,3581000000.0,3601000000.0,3652000000.0,4364000000.0,4710000000.0,4863000000.0,5052000000.0,5317000000.0,5318000000.0,5402000000.0,5360000000.0,5104000000.0,5010000000.0,5308000000.0,5705000000.0,5675000000.0,5522000000.0,5832000000.0,6204000000.0,5634000000.0,5518000000.0,5354000000.0,5566000000.0,5736000000.0,6287000000.0,5973000000.0,5565000000.0,6663000000.0,6663000000.0,6663000000.0,6663000000.0,6847000000.0,6793000000.0,6649000000.0,6584000000.0,6625000000.0
accounts_payable,,,,1387000000.0,,1272000000.0,1173000000.0,1045000000.0,1009000000.0,977000000.0,938000000.0,921000000.0,905000000.0,856000000.0,852000000.0,761000000.0,765000000.0,806000000.0,878000000.0,756000000.0,766000000.0,701000000.0,642000000.0,747000000.0,732000000.0,726000000.0,698000000.0,742000000.0,637000000.0,586000000.0,485000000.0,438000000.0,440000000.0,479000000.0,568000000.0,535000000.0,462000000.0,412000000.0,398000000.0,350000000.0,475000000.0,445000000.0,492000000.0,546000000.0,580000000.0,611000000.0,624000000.0,572000000.0,693000000.0,593000000.0,584000000.0,574000000.0,600000000.0,633000000.0,964000000.0,1026000000.0,630000000.0,647000000.0,557000000.0,637000000.0,755000000.0,726000000.0,687000000.0,593000000.0,669000000.0,676000000.0,737000000.0,772000000.0,792000000.0,813000000.0,733000000.0,712000000.0,706000000.0
accrued_liabilities,,,,320000000.0,,324000000.0,296000000.0,191000000.0,264000000.0,239000000.0,248000000.0,200000000.0,237000000.0,236000000.0,185000000.0,226000000.0,197000000.0,196000000.0,202000000.0,242000000.0,226000000.0,233000000.0,236000000.0,235000000.0,224000000.0,234000000.0,213000000.0,197000000.0,192000000.0,197000000.0,176000000.0,173000000.0,152000000.0,161000000.0,203000000.0,171000000.0,187000000.0,173000000.0,211000000.0,186000000.0,186000000.0,216000000.0,229000000.0,221000000.0,229000000.0,239000000.0,249000000.0,209000000.0,238000000.0,231000000.0,252000000.0,283000000.0,290000000.0,293000000.0,318000000.0,317000000.0,272000000.0,296000000.0,322000000.0,325000000.0,285000000.0,327000000.0,308000000.0,340000000.0,301000000.0,359000000.0,397000000.0,351000000.0,369000000.0,341000000.0,385000000.0,342000000.0,349000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000000.0,502000000.0,465000000.0,464000000.0,463000000.0,472000000.0,487000000.0,536000000.0,484000000.0,415000000.0,381000000.0,355000000.0,356000000.0,299000000.0,278000000.0,289000000.0,313000000.0,334000000.0,337000000.0,289000000.0,275000000.0,282000000.0,325000000.0,341000000.0,359000000.0,348000000.0,353000000.0,381000000.0,328000000.0,333000000.0,334000000.0,334000000.0,331000000.0,330000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,12000000.0,21000000.0,22000000.0,27000000.0,27000000.0,27000000.0,27000000.0,12000000.0,13000000.0,12000000.0,12000000.0,12000000.0,14000000.0,16000000.0,16000000.0,16000000.0,16000000.0,15000000.0,364000000.0,367000000.0,117000000.0,239000000.0,31000000.0,22000000.0,22000000.0,46000000.0,36000000.0,39000000.0,43000000.0,46000000.0,49000000.0,49000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40000000.0,40000000.0,42000000.0,39000000.0,42000000.0,40000000.0,39000000.0,44000000.0,43000000.0,41000000.0,40000000.0,41000000.0,43000000.0,44000000.0,45000000.0,48000000.0,47000000.0,47000000.0,49000000.0,48000000.0,,,,58000000.0,,,,56000000.0,
total_current_liabilities,,,,3043000000.0,,2673000000.0,2571000000.0,2291000000.0,2431000000.0,2419000000.0,2231000000.0,2339000000.0,2346000000.0,2288000000.0,2295000000.0,2277000000.0,2086000000.0,2178000000.0,2284000000.0,2184000000.0,2023000000.0,1843000000.0,1740000000.0,1907000000.0,1888000000.0,1910000000.0,1896000000.0,1978000000.0,1819000000.0,1671000000.0,1516000000.0,1393000000.0,1313000000.0,1374000000.0,1550000000.0,1559000000.0,1343000000.0,1199000000.0,1172000000.0,1071000000.0,1320000000.0,1297000000.0,1364000000.0,1419000000.0,1505000000.0,1563000000.0,1652000000.0,1501000000.0,1627000000.0,1495000000.0,1433000000.0,1455000000.0,1419000000.0,1443000000.0,1788000000.0,1875000000.0,1461000000.0,1492000000.0,1389000000.0,1821000000.0,1928000000.0,2252000000.0,2127000000.0,1572000000.0,1579000000.0,1653000000.0,1827000000.0,1782000000.0,1857000000.0,1857000000.0,1771000000.0,1688000000.0,1684000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,650000000.0,650000000.0,650000000.0,470000000.0,470000000.0,470000000.0,540000000.0,1043000000.0,1125000000.0,1226000000.0,1223000000.0,1188000000.0,1185000000.0,1183000000.0,1053000000.0,1065000000.0,1314000000.0,1584000000.0,1586000000.0,1585000000.0,1578000000.0,1875000000.0,1870000000.0,1746000000.0,1722000000.0,1376000000.0,1374000000.0,1628000000.0,1516000000.0,1801000000.0,1842000000.0,1900000000.0,2560000000.0,2533000000.0,2705000000.0,2571000000.0,2558000000.0,2547000000.0,2534000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,207000000.0,203000000.0,201000000.0,192000000.0,145000000.0,148000000.0,154000000.0,186000000.0,180000000.0,194000000.0,189000000.0,188000000.0,180000000.0,179000000.0,196000000.0,193000000.0,185000000.0,178000000.0,178000000.0,176000000.0,175000000.0,188000000.0,236000000.0,228000000.0,219000000.0,217000000.0,245000000.0,236000000.0,228000000.0
deferred_tax_liabilities,,,,37000000.0,,64000000.0,66000000.0,122000000.0,125000000.0,116000000.0,119000000.0,117000000.0,119000000.0,103000000.0,78000000.0,71000000.0,74000000.0,92000000.0,89000000.0,77000000.0,75000000.0,86000000.0,68000000.0,86000000.0,86000000.0,86000000.0,91000000.0,95000000.0,173000000.0,173000000.0,175000000.0,94000000.0,103000000.0,,,149000000.0,,,,53000000.0,,,,100000000.0,,,,112000000.0,,,,205000000.0,,,,253000000.0,,,,276000000.0,,,,262000000.0,,,,326000000.0,,,,329000000.0,
total_liabilities,,,,3850000000.0,,3447000000.0,3303000000.0,3031000000.0,3235000000.0,3263000000.0,3118000000.0,3213000000.0,3178000000.0,3106000000.0,3094000000.0,3224000000.0,2998000000.0,3074000000.0,3146000000.0,3256000000.0,2948000000.0,2767000000.0,2730000000.0,2999000000.0,2962000000.0,2972000000.0,3069000000.0,3143000000.0,3011000000.0,2886000000.0,2677000000.0,2360000000.0,2262000000.0,2287000000.0,3145000000.0,3399000000.0,3171000000.0,2770000000.0,2743000000.0,2455000000.0,2733000000.0,3100000000.0,3205000000.0,3334000000.0,3522000000.0,3524000000.0,3585000000.0,3507000000.0,3446000000.0,3368000000.0,3595000000.0,4096000000.0,4000000000.0,4021000000.0,4332000000.0,4521000000.0,4056000000.0,3922000000.0,3785000000.0,3934000000.0,4079000000.0,4658000000.0,4408000000.0,4171000000.0,4204000000.0,4353000000.0,5267000000.0,5196000000.0,5417000000.0,5304000000.0,5180000000.0,5072000000.0,5036000000.0
retained_earnings,,,,596000000.0,,732000000.0,797000000.0,854000000.0,900000000.0,998000000.0,1087000000.0,1157000000.0,1254000000.0,1347000000.0,1524000000.0,1607000000.0,1691000000.0,1787000000.0,1699000000.0,1709000000.0,1797000000.0,1875000000.0,1816000000.0,1748000000.0,1693000000.0,1673000000.0,1692000000.0,439000000.0,471000000.0,522000000.0,565000000.0,595000000.0,626000000.0,661000000.0,587000000.0,488000000.0,513000000.0,580000000.0,613000000.0,854000000.0,1148000000.0,1179000000.0,1225000000.0,1235000000.0,1308000000.0,1321000000.0,1366000000.0,1437000000.0,1320000000.0,1262000000.0,1300000000.0,1305000000.0,1336000000.0,1169000000.0,1208000000.0,1287000000.0,1200000000.0,1276000000.0,1334000000.0,1410000000.0,1478000000.0,1109000000.0,1069000000.0,1072000000.0,1145000000.0,1231000000.0,1311000000.0,1367000000.0,1461000000.0,1513000000.0,1607000000.0,1697000000.0,1778000000.0
