Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,,,370000.0,178630.0,633630.0,1128630.0,0.0,,,,0.0,,875561000.0,896571000.0,921584000.0,956252000.0
operating_lease_liabilities_current,,,,,,,,,,,,,1148000.0,,,,918000.0,,,,1770000.0,
total_current_liabilities,280880.0,701878.0,307597.0,696188.0,1231615.0,1530071.0,1427101.0,2878454.0,6735773.0,10590116.0,10504392.0,13021255.0,17902000.0,81755000.0,61259000.0,98270000.0,120671000.0,146929000.0,1062439000.0,1061700000.0,1023425000.0,1077810000.0
long_term_debt,,,,,,,,,,,,,0.0,771202000.0,790377000.0,814421000.0,833542000.0,854552000.0,0.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,5323000.0,,,,16988000.0,,,,19341000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,14632000.0,,,2047000.0,,,,44003000.0,
total_liabilities,280880.0,19026878.0,23493097.0,13448063.0,13878865.0,7318571.0,4443976.0,5522579.0,18885023.0,21387866.0,16386642.0,28175380.0,372560000.0,1031228000.0,1118864000.0,1305635000.0,1198987000.0,1281486000.0,1326411000.0,1301551000.0,1206519000.0,1308019000.0
retained_earnings,-1657.0,91078.0,-5189694.0,-12413411.0,-12940155.0,-6466262.0,-3725712.0,-4583270.0,-18325985.0,-20091949.0,-426600000.0,-26404140.0,0.0,-261123000.0,-426559000.0,-682129000.0,-698296000.0,-807840000.0,-935906000.0,-1046284000.0,-1108458000.0,-1305484000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,23343.0,-17263219.0,-22543991.0,-12412692.0,-12939436.0,-6465543.0,-3724993.0,-4582551.0,-18325266.0,-20091230.0,-15491839.0,-26403421.0,339021000.0,264578000.0,122047000.0,167499000.0,384185000.0,280706000.0,445627000.0,348083000.0,534303000.0,421863000.0
cash_flow_from_operations,-537.0,-388609.0,,,-2007824.0,-309677.0,,,-1714430.0,-541565.0,,,-70098000.0,,,,,-47935000.0,,,-351702000.0,-82224000.0
stock_based_compensation,,,,,,,,,,,,,0.0,,,,,6065000.0,,,42679000.0,15026000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,0.0,,,,,63304000.0,,,417624000.0,21050000.0
cash_flow_from_investing,0.0,-287500000.0,,,-287500000.0,18937.0,,,786918.0,206161060.0,,,0.0,,,,,-63304000.0,,,-417624000.0,-21050000.0
cash_flow_from_financing,9551.0,288656578.0,,,289821578.0,335000.0,,,705000.0,-205586060.0,,,70098000.0,,,,,-36000.0,,,531238000.0,57758000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,0.0,206121060.0,,,230129156.0,,,,,,,,,
shares_outstanding_basic,,,,,,,,,7187500.0,7187500.0,,,,60166269.0,60166269.0,62166298.0,89310996.0,84436726.0,99482250.0,99507250.0,144961796.0,150321586.0
shares_outstanding_diluted,,,,,,,,,,,,,,,60166269.0,62166298.0,,84436726.0,91224345.0,99485641.0,98179703.0,143670869.0
total_debt,,,,,,,,,,,,,0.0,,,,833542000.0,,875561000.0,896571000.0,921584000.0,
current_stock_price,,,9.66,9.72,9.72,9.75,9.79,9.83,10.05,10.13,10.27,10.46,11.39,10.96,15.07,23.63,22.9,25.37,21.98,17.46,9.02,16.52
market_cap,,,,,,,,,72234376.37090683,72809375.8225441,,,,659422310.535161,906705655.468712,1468989569.5679665,2045221774.3305588,2142159809.4821205,2005111061.3408089,1737019200.7781754,885580966.0031013,2373442821.6473045
enterprise_value,,,,,,,,,72234376.37090683,72675684.8225441,,,,450322310.535161,794636655.4687119,1180757569.5679665,2542991774.330559,1953172809.4821205,2633531061.340809,2591961200.778176,1709480966.003101,2321274821.6473045
beta_3y,,,,,,,0.0245,0.017,0.0159,0.0138,0.013,0.0101,0.0154,-0.0119,0.0114,-0.0106,0.0467,0.2055,0.7817,0.9168,1.2781,1.3219
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0482,,0.0731,0.0758,0.0777,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,-70098000.0,,,,,-111239000.0,,,-769326000.0,-103274000.0
