Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,16300000.0,39666000.0,47542000.0,35317000.0,14900000.0,15800000.0,9945000.0,14021000.0,10900000.0,27000000.0,34500000.0,13800000.0,20500000.0,10900000.0,12400000.0,13600000.0,9600000.0,50000000.0,218600000.0,326700000.0,295300000.0,293600000.0,302800000.0,303600000.0,231200000.0,254400000.0,181700000.0,366100000.0,239100000.0,217300000.0,204700000.0,200300000.0,204200000.0,186800000.0,193200000.0,188900000.0,194800000.0,276800000.0,156400000.0,95400000.0,100900000.0,121100000.0
marketable_securities,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,50000000.0,,0.0,,,174600000.0,,,,,0.0,0.0,0.0,32500000.0,0.0,0.0
accounts_receivable,,,,,49900000.0,84845000.0,70031000.0,96228000.0,49300000.0,103800000.0,79300000.0,85900000.0,49800000.0,94100000.0,75300000.0,76300000.0,53000000.0,61000000.0,51900000.0,40400000.0,25600000.0,42300000.0,41600000.0,38900000.0,42200000.0,86200000.0,79700000.0,82800000.0,53300000.0,104800000.0,92200000.0,78600000.0,54700000.0,123100000.0,93900000.0,86400000.0,57500000.0,121700000.0,102000000.0,95300000.0,76000000.0,130000000.0
inventory,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,23000000.0,14097000.0,14011000.0,11364000.0,19900000.0,11800000.0,13200000.0,13400000.0,19800000.0,10500000.0,13100000.0,12700000.0,24000000.0,6500000.0,8800000.0,11500000.0,8500000.0,18500000.0,14200000.0,9200000.0,12500000.0,12100000.0,17700000.0,18600000.0,17800000.0,10800000.0,17600000.0,49400000.0,21500000.0,16500000.0,24200000.0,37000000.0,29600000.0,15100000.0,20600000.0,41200000.0,35400000.0,26100000.0
total_current_assets,,,,,95500000.0,114792000.0,93987000.0,121613000.0,93500000.0,142600000.0,127000000.0,113100000.0,103000000.0,115500000.0,100800000.0,102600000.0,93700000.0,117500000.0,312500000.0,388100000.0,352300000.0,356800000.0,358600000.0,351700000.0,290100000.0,352700000.0,329100000.0,467500000.0,331800000.0,332900000.0,314500000.0,328300000.0,310900000.0,326400000.0,311300000.0,312300000.0,306900000.0,413600000.0,279000000.0,231900000.0,235300000.0,277200000.0
property_plant_equipment,,,,,3800000.0,3720000.0,3626000.0,3471000.0,3800000.0,3900000.0,3900000.0,3800000.0,3700000.0,3600000.0,3600000.0,3800000.0,4200000.0,4500000.0,4400000.0,4100000.0,3900000.0,3900000.0,3800000.0,3800000.0,3700000.0,4400000.0,4200000.0,4000000.0,2200000.0,2000000.0,1900000.0,1700000.0,1500000.0,1600000.0,1500000.0,1700000.0,1800000.0,1700000.0,1700000.0,2000000.0,2100000.0,2000000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19100000.0,18900000.0,18700000.0,1900000.0,17400000.0,17600000.0,16800000.0,1500000.0,15200000.0,16000000.0,16300000.0,3400000.0,14300000.0,14700000.0,14500000.0,1900000.0,10000000.0,11100000.0,10600000.0,1900000.0,8300000.0,7700000.0,6900000.0,6400000.0,5800000.0,6100000.0,7400000.0,6400000.0,
goodwill,890300000.0,,,,930300000.0,960683000.0,971537000.0,971537000.0,993700000.0,993100000.0,993100000.0,1005800000.0,1036500000.0,1036500000.0,1036500000.0,1027200000.0,980300000.0,392100000.0,392100000.0,392100000.0,404300000.0,404300000.0,407900000.0,407900000.0,514200000.0,513900000.0,537500000.0,545500000.0,545500000.0,553900000.0,553900000.0,553900000.0,553900000.0,565700000.0,567500000.0,573400000.0,573800000.0,601800000.0,726700000.0,781400000.0,783600000.0,780300000.0
intangible_assets,559400000.0,,,,541200000.0,544914000.0,540298000.0,529751000.0,545000000.0,534700000.0,523800000.0,528700000.0,435300000.0,422500000.0,409900000.0,380700000.0,373800000.0,302500000.0,291500000.0,280500000.0,275000000.0,264200000.0,258400000.0,248000000.0,236700000.0,226200000.0,226600000.0,216700000.0,204800000.0,198300000.0,188100000.0,182700000.0,175100000.0,175000000.0,171400000.0,162200000.0,155900000.0,155900000.0,184500000.0,190600000.0,181400000.0,174700000.0
total_assets,,,,,1572500000.0,1625086000.0,1611458000.0,1628030000.0,1637900000.0,1676200000.0,1649400000.0,1653100000.0,1580000000.0,1598900000.0,1571400000.0,1534300000.0,1471700000.0,836900000.0,1019300000.0,1083100000.0,1054400000.0,1046500000.0,1047000000.0,1030100000.0,1062400000.0,1113900000.0,1114700000.0,1250800000.0,1098400000.0,1100500000.0,1072900000.0,1081000000.0,1053900000.0,1080400000.0,1062600000.0,1059800000.0,1048700000.0,1183000000.0,1202100000.0,1217300000.0,1212800000.0,1243600000.0
accounts_payable,,,,,3800000.0,3616000.0,8094000.0,6688000.0,5300000.0,1700000.0,3300000.0,8900000.0,3400000.0,7100000.0,6200000.0,6400000.0,5700000.0,11200000.0,5800000.0,5400000.0,3800000.0,3100000.0,3200000.0,12400000.0,12000000.0,12000000.0,15300000.0,16800000.0,20400000.0,17500000.0,18600000.0,12700000.0,24100000.0,14200000.0,12100000.0,19000000.0,17300000.0,13400000.0,13800000.0,43900000.0,15700000.0,53500000.0
accrued_liabilities,,,,,7000000.0,3114000.0,5118000.0,5375000.0,7600000.0,3200000.0,6100000.0,6300000.0,8200000.0,3400000.0,5700000.0,6500000.0,8300000.0,4000000.0,9000000.0,10800000.0,12700000.0,10300000.0,13200000.0,15700000.0,16000000.0,14100000.0,17900000.0,19600000.0,11300000.0,8700000.0,8100000.0,13000000.0,6500000.0,16100000.0,9300000.0,11800000.0,4700000.0,7100000.0,7900000.0,1100000.0,2100000.0,3500000.0
deferred_revenue_current,,,,,172400000.0,153200000.0,161000000.0,143700000.0,194500000.0,179700000.0,180200000.0,158200000.0,192400000.0,173900000.0,162200000.0,149000000.0,187400000.0,86000000.0,82900000.0,64700000.0,48600000.0,118300000.0,119200000.0,,118300000.0,139300000.0,143500000.0,166700000.0,152600000.0,161800000.0,162400000.0,175800000.0,175200000.0,175300000.0,175500000.0,190200000.0,190500000.0,185200000.0,199900000.0,229000000.0,219200000.0,224300000.0
short_term_debt,0.0,,,,8800000.0,,5650000.0,5650000.0,5700000.0,5700000.0,5700000.0,5700000.0,,,5700000.0,,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,0.0,0.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,3900000.0,5200000.0,5200000.0,5200000.0,5200000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3900000.0,4100000.0,3900000.0,4100000.0,4300000.0,4300000.0,4300000.0,4300000.0,4200000.0,4100000.0,4500000.0,4700000.0,4500000.0,4700000.0,4900000.0,4900000.0,4800000.0,4400000.0,4300000.0,4000000.0,4000000.0,4000000.0,3900000.0,4000000.0,4100000.0,4500000.0,5300000.0,5300000.0,5100000.0
total_current_liabilities,,,,,208600000.0,220483000.0,203075000.0,193584000.0,223300000.0,227100000.0,217300000.0,199100000.0,268600000.0,252900000.0,209400000.0,204800000.0,229300000.0,202600000.0,171200000.0,121000000.0,115600000.0,125700000.0,171600000.0,168900000.0,191700000.0,252800000.0,257200000.0,303200000.0,222200000.0,230200000.0,225500000.0,231500000.0,230100000.0,247400000.0,233100000.0,246500000.0,241300000.0,260100000.0,264700000.0,287000000.0,288700000.0,304000000.0
long_term_debt,,,,,702100000.0,700600000.0,555800000.0,554700000.0,548500000.0,547400000.0,526500000.0,525400000.0,524200000.0,523100000.0,522000000.0,520800000.0,519700000.0,518600000.0,517500000.0,516400000.0,515300000.0,514200000.0,513100000.0,512000000.0,510900000.0,509800000.0,508700000.0,507600000.0,413900000.0,414200000.0,398900000.0,398800000.0,398700000.0,398700000.0,398600000.0,398600000.0,398500000.0,502700000.0,501600000.0,499800000.0,498600000.0,497500000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,16600000.0,16000000.0,16200000.0,15700000.0,14700000.0,15100000.0,14200000.0,13400000.0,12700000.0,14000000.0,14000000.0,13300000.0,12000000.0,11900000.0,11500000.0,10400000.0,9400000.0,10600000.0,9900000.0,8900000.0,8000000.0,7200000.0,6400000.0,5500000.0,4600000.0,4100000.0,4400000.0,3200000.0,
deferred_tax_liabilities,,,,,140100000.0,154227000.0,151046000.0,163224000.0,100200000.0,100700000.0,100400000.0,105400000.0,75400000.0,70700000.0,79500000.0,75300000.0,60000000.0,2100000.0,4000000.0,2400000.0,1900000.0,1900000.0,3800000.0,2300000.0,1500000.0,1400000.0,1700000.0,2000000.0,4000000.0,2800000.0,2600000.0,2400000.0,2100000.0,5500000.0,5700000.0,5700000.0,2100000.0,5400000.0,12600000.0,16200000.0,27900000.0,17500000.0
total_liabilities,,,,,1044800000.0,1068237000.0,905872000.0,907545000.0,876700000.0,878100000.0,846800000.0,832600000.0,871700000.0,866000000.0,829400000.0,819400000.0,831500000.0,794300000.0,713700000.0,660200000.0,659900000.0,665600000.0,713800000.0,709000000.0,749500000.0,783700000.0,787000000.0,834500000.0,659100000.0,668900000.0,647600000.0,651800000.0,649300000.0,671900000.0,655000000.0,668700000.0,662800000.0,790900000.0,812700000.0,847800000.0,874000000.0,905200000.0
retained_earnings,,,,,16800000.0,45162000.0,34294000.0,48447000.0,83400000.0,116500000.0,117100000.0,132700000.0,17900000.0,39100000.0,44600000.0,15800000.0,-61600000.0,-656000000.0,-646100000.0,-661400000.0,-695200000.0,-710500000.0,-757000000.0,-766000000.0,-774900000.0,-758800000.0,-759500000.0,-666500000.0,-644100000.0,-637000000.0,-645100000.0,-634400000.0,-652300000.0,-641300000.0,-644100000.0,-655200000.0,-650100000.0,-634800000.0,-636200000.0,-650600000.0,-680800000.0,-673600000.0
treasury_stock,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,5500000.0,400000.0,1200000.0,-1900000.0
total_equity,502500000.0,,,,527700000.0,556849000.0,705586000.0,720485000.0,761200000.0,797900000.0,802500000.0,820200000.0,708300000.0,732900000.0,742000000.0,714900000.0,640200000.0,42600000.0,53500000.0,33100000.0,-3800000.0,-25900000.0,-82400000.0,-103500000.0,-121000000.0,-112900000.0,-124800000.0,-46100000.0,-33100000.0,-50900000.0,-67500000.0,-65700000.0,-92500000.0,-90700000.0,407600000.0,391100000.0,385900000.0,392100000.0,389400000.0,369500000.0,338800000.0,338400000.0
cash_flow_from_operations,87800000.0,29927000.0,,,93000000.0,28800000.0,,,110800000.0,20600000.0,,,103900000.0,11600000.0,,,67800000.0,8800000.0,,,-37100000.0,1600000.0,,,90000000.0,33000000.0,,,175100000.0,8900000.0,,,40300000.0,7300000.0,,,46800000.0,12600000.0,,,42600000.0,28700000.0
stock_based_compensation,5100000.0,793000.0,,,3000000.0,600000.0,,,2600000.0,1200000.0,1400000.0,,6100000.0,1600000.0,2600000.0,1900000.0,7700000.0,1600000.0,1100000.0,1500000.0,6700000.0,3000000.0,2800000.0,2400000.0,10400000.0,2100000.0,1600000.0,1300000.0,5800000.0,2100000.0,1900000.0,1900000.0,7800000.0,2500000.0,1500000.0,700000.0,5800000.0,2600000.0,3000000.0,2900000.0,11300000.0,2900000.0
depreciation_amortization_cf,39100000.0,9943000.0,9931000.0,9953000.0,40000000.0,10600000.0,10800000.0,10900000.0,43200000.0,11400000.0,11400000.0,11400000.0,46800000.0,13200000.0,13200000.0,12900000.0,52000000.0,12800000.0,12200000.0,12200000.0,48600000.0,11800000.0,12100000.0,12200000.0,47600000.0,14300000.0,14000000.0,14700000.0,59500000.0,13500000.0,12900000.0,8800000.0,45000000.0,7100000.0,7000000.0,7100000.0,28300000.0,6400000.0,7600000.0,8700000.0,31000000.0,8100000.0
capital_expenditure,1000000.0,128000.0,,,2400000.0,200000.0,,,900000.0,300000.0,,,800000.0,200000.0,,,1600000.0,500000.0,,,900000.0,400000.0,,,1500000.0,1000000.0,,,1800000.0,300000.0,,,600000.0,300000.0,,,1300000.0,200000.0,,,1200000.0,200000.0
cash_flow_from_investing,-87000000.0,-437000.0,,,-51900000.0,-39400000.0,,,-95500000.0,-500000.0,,,-74700000.0,-300000.0,,,-16700000.0,-1100000.0,,,-37300000.0,-1000000.0,,,-131900000.0,-3200000.0,,,-47900000.0,-13200000.0,,,-21000000.0,-14100000.0,,,-25000000.0,-21400000.0,,,-203200000.0,-1800000.0
cash_flow_from_financing,-26300000.0,-6085000.0,,,-42500000.0,11500000.0,,,-19300000.0,-4000000.0,,,-19600000.0,-20900000.0,,,-62000000.0,32700000.0,,,360100000.0,-2300000.0,,,-22200000.0,-6600000.0,,,-119300000.0,-17500000.0,,,-54200000.0,-10600000.0,,,-31200000.0,90800000.0,,,67100000.0,-5800000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,,,15200000.0,5100000.0,5300000.0,5300000.0,21000000.0,5200000.0,5400000.0,5400000.0,21300000.0,5400000.0,0.0,0.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,3000000.0,0.0,0.0,11900000.0,0.0
share_repurchase,0.0,81000.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19400000.0,100000.0,500000.0,3800000.0,8300000.0,100000.0,0.0,0.0,900000.0,900000.0,4000000.0,5600000.0,12400000.0,900000.0,3300000.0,5800000.0,10400000.0,16900000.0,0.0,0.0,16900000.0,1800000.0,,3600000.0,13800000.0,8800000.0,6900000.0,500000.0,17500000.0,0.0
shares_outstanding_basic,61847000.0,61857000.0,61860000.0,61860000.0,61859000.0,61866000.0,69102000.0,72202000.0,68912000.0,72715000.0,72896000.0,73063000.0,72887000.0,71825000.0,71905000.0,71796000.0,71719000.0,71381000.0,71444000.0,71484000.0,71431000.0,72245000.0,71938000.0,71033000.0,71309000.0,70171000.0,69816000.0,68433000.0,69002000.0,67280000.0,62868000.0,63586000.0,63959000.0,63039000.0,155915000.0,203893000.0,201447000.0,200596000.0,197977000.0,197961000.0,197697000.0,197909000.0
shares_outstanding_diluted,62516000.0,63003000.0,61860000.0,63372000.0,63294000.0,63785000.0,69102000.0,75710000.0,72116000.0,75819000.0,75821000.0,75398000.0,72887000.0,73029000.0,72965000.0,71796000.0,71719000.0,71381000.0,71470000.0,71484000.0,71431000.0,72245000.0,71938000.0,71033000.0,71309000.0,70280000.0,69816000.0,68643000.0,69148000.0,67280000.0,62868000.0,63586000.0,63959000.0,65205000.0,155915000.0,203893000.0,156592000.0,200841000.0,198650000.0,197950000.0,198729000.0,199490000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,20.16,21.46,18.84,18.11,19.22,15.45,11.64,12.05,10.64,9.36,10.22,2.53,3.01,1.99,5.3,5.39,5.27,4.24,3.88,3.32,3.98,3.3,3.46,3.63,4.01,4.42,5.84,6.65,5.56,4.89,4.74,3.88,4.8,5.05,4.45,4.51
market_cap,,,,,,,1393029617.843628,1624912272.014618,1358914554.6951294,1372839909.0557098,1457179203.6838531,1164651372.425079,848455795.211792,879782308.0701828,776174150.0282288,671788007.8468323,733256764.2726898,180613175.945282,215051036.3674164,142464299.29590225,378227559.1812134,389595556.7121506,378803676.656723,301173705.3170204,276567994.0879345,233441358.21342468,277598091.92276,226662724.14779663,239138773.2057572,244509656.18133545,251814406.414032,280780548.2416153,373654303.6112785,433805561.2707138,866696916.4586067,996860184.4315528,741920413.154602,778844403.3136368,953734018.7311172,1000409264.3737792,885337679.8381805,899699945.6596375
enterprise_value,,,,,,,1383084617.843628,1610891272.014618,1348014554.6951294,1345839909.0557098,1422679203.6838531,1150851372.425079,827955795.211792,868882308.0701828,763774150.0282288,658188007.8468323,723656764.2726898,130613175.94528198,-3548963.632583618,-184235700.7040977,82927559.18121338,95995556.71215056,76003676.65672302,-2426294.682979584,45367994.087934494,-20958641.78657532,95898091.92276,-139437275.85220337,38773.20575714111,27209656.18133545,47114406.41403198,80480548.2416153,169454303.61127853,247005561.2707138,673496916.4586067,807960184.4315529,547120413.154602,502044403.3136368,797334018.7311172,905009264.3737792,784437679.8381805,778599945.6596375
beta_3y,,,,,,,,,,,0.4758,0.4216,0.5223,0.5734,0.6155,0.6252,0.6217,0.6429,0.8642,0.8923,0.927,0.9549,0.9737,1.0038,1.0621,1.1354,1.0671,1.0661,0.9894,1.1674,1.0171,0.9914,0.9748,0.9882,0.9394,0.9077,0.8874,0.7438,0.8831,0.9229,1.0919,1.1199
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,121000000.0,69560000.0,22628000.0,51890000.0,140400000.0,67100000.0,18000000.0,50300000.0,131300000.0,68500000.0,26000000.0,47500000.0,42500000.0,56400000.0,37600000.0,-2900000.0,27300000.0,-629600000.0,30900000.0,-5300000.0,-622000000.0,-7800000.0,-19400000.0,5100000.0,-17100000.0,33500000.0,20800000.0,142000000.0,239300000.0,30300000.0,11900000.0,7800000.0,79700000.0,31400000.0,13400000.0,2400000.0,75100000.0,42200000.0,17800000.0,900000.0,53500000.0,27600000.0
free_cash_flow,86800000.0,29799000.0,,,90600000.0,28600000.0,,,109900000.0,20300000.0,,,103100000.0,11400000.0,,,66200000.0,8300000.0,,,-38000000.0,1200000.0,,,88500000.0,32000000.0,,,173300000.0,8600000.0,,,39700000.0,7000000.0,,,45500000.0,12400000.0,,,41400000.0,28500000.0
