Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,634000000.0,521000000.0,54000000.0,-22000000.0,-494000000.0,-1933000000.0,46000000.0,-76000000.0,-26000000.0,-195000000.0,9000000.0,-179000000.0,11000000.0,-278000000.0,-59000000.0,-104000000.0,16000000.0,-168000000.0,62000000.0,98000000.0,76000000.0,211000000.0,2000000.0,-900000000.0,107000000.0,-643000000.0,-19000000.0,-16000000.0,-12000000.0,-7000000.0,-52000000.0,630000000.0,69000000.0,676000000.0,74000000.0,-78000000.0,214000000.0,-180000000.0,67000000.0
net_income,1588000000.0,329000000.0,645000000.0,-5970000000.0,595000000.0,-16265000000.0,1120000000.0,-176000000.0,-208000000.0,-2150000000.0,-105000000.0,-689000000.0,-314000000.0,-999000000.0,69000000.0,140000000.0,-4349000000.0,-3990000000.0,77000000.0,207000000.0,292000000.0,417000000.0,-955000000.0,-251000000.0,61000000.0,-2446000000.0,-220000000.0,-872000000.0,69000000.0,-559000000.0,-139000000.0,-846000000.0,-437000000.0,-1639000000.0,214000000.0,282000000.0,433000000.0,1410000000.0,369000000.0
basic_eps,1.84,0.07,0.57,-5.94,0.52,-16.26,1.04,-0.24,-0.27,-2.35,-0.1,-0.63,-0.29,-0.91,0.06,0.13,-3.97,-3.64,0.07,0.19,0.26,0.38,-0.86,-0.23,0.05,-2.2,-0.2,-0.78,0.06,-0.5,-0.12,-0.75,-0.39,-1.45,0.19,0.25,0.38,1.23,0.32
diluted_eps,1.82,0.07,0.57,-5.94,0.52,-16.26,1.03,-0.24,-0.27,-2.35,-0.1,-0.63,-0.29,-0.91,0.06,0.13,-3.97,-3.64,0.07,0.19,0.26,0.38,-0.86,-0.23,0.05,-2.2,-0.2,-0.78,0.06,-0.5,-0.12,-0.75,-0.39,-1.45,0.18,0.24,0.37,1.21,0.31
cash_and_cash_equivalents,6946000000.0,988000000.0,900000000.0,599000000.0,680000000.0,963000000.0,1418000000.0,1861000000.0,1875000000.0,1782000000.0,1973000000.0,2165000000.0,1241000000.0,1975000000.0,1804000000.0,2402000000.0,1827000000.0,2177000000.0,1743000000.0,2436000000.0,2045000000.0,2198000000.0,2250000000.0,2091000000.0,2225000000.0,2834000000.0,2176000000.0,2670000000.0,2249000000.0,3226000000.0,2991000000.0,2258000000.0,3319000000.0,3300000000.0,1697000000.0,2161000000.0,2203000000.0,3556000000.0,3741000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,7523000000.0,,,,7128000000.0,6289000000.0,6061000000.0,5665000000.0,5822000000.0,5108000000.0,5260000000.0,5254000000.0,5676000000.0,5189000000.0,4545000000.0,4385000000.0,4581000000.0,4572000000.0,4488000000.0,4046000000.0,4529000000.0,4253000000.0,4471000000.0,3730000000.0,3696000000.0,3435000000.0,3539000000.0,3385000000.0,3408000000.0,3456000000.0,3766000000.0,3462000000.0,3059000000.0,3384000000.0,3564000000.0,3810000000.0,3709000000.0,3393000000.0
inventory,,4954000000.0,,,,4924000000.0,5113000000.0,4971000000.0,4866000000.0,4731000000.0,4782000000.0,4850000000.0,4636000000.0,4422000000.0,4290000000.0,4361000000.0,4516000000.0,4403000000.0,4406000000.0,4362000000.0,4167000000.0,3818000000.0,4012000000.0,4049000000.0,3859000000.0,3833000000.0,4118000000.0,4109000000.0,4051000000.0,4021000000.0,3949000000.0,3927000000.0,3959000000.0,3007000000.0,3247000000.0,3497000000.0,3323000000.0,3179000000.0,3176000000.0
prepaid_expenses,,,,,,1100000000.0,1138000000.0,1104000000.0,911000000.0,899000000.0,969000000.0,1069000000.0,976000000.0,870000000.0,977000000.0,956000000.0,895000000.0,945000000.0,942000000.0,1022000000.0,1066000000.0,1075000000.0,1064000000.0,1052000000.0,1045000000.0,1162000000.0,1253000000.0,1228000000.0,1168000000.0,1255000000.0,1336000000.0,1096000000.0,1127000000.0,1006000000.0,1018000000.0,1084000000.0,1115000000.0,1122000000.0,1070000000.0
total_current_assets,,17228000000.0,,,,15382000000.0,14687000000.0,14711000000.0,13881000000.0,13794000000.0,13431000000.0,13805000000.0,12542000000.0,13464000000.0,12884000000.0,12781000000.0,12160000000.0,13005000000.0,12401000000.0,12822000000.0,12154000000.0,12573000000.0,12451000000.0,12164000000.0,11453000000.0,12051000000.0,11501000000.0,12088000000.0,11425000000.0,12485000000.0,12297000000.0,11632000000.0,12314000000.0,12552000000.0,11528000000.0,12620000000.0,12736000000.0,13946000000.0,13710000000.0
property_plant_equipment,,8073000000.0,,,,7673000000.0,7420000000.0,7213000000.0,7101000000.0,6868000000.0,6785000000.0,6732000000.0,6643000000.0,6436000000.0,6221000000.0,6122000000.0,6152000000.0,6296000000.0,6112000000.0,6127000000.0,6040000000.0,5982000000.0,5932000000.0,5740000000.0,5568000000.0,5739000000.0,5751000000.0,5712000000.0,5622000000.0,5750000000.0,5618000000.0,5573000000.0,5672000000.0,4581000000.0,4631000000.0,4810000000.0,4820000000.0,4080000000.0,3998000000.0
operating_lease_rou_assets,,,,,,,,,,,517000000.0,500000000.0,468000000.0,514000000.0,489000000.0,489000000.0,557000000.0,559000000.0,529000000.0,531000000.0,507000000.0,495000000.0,464000000.0,441000000.0,422000000.0,419000000.0,420000000.0,418000000.0,406000000.0,397000000.0,364000000.0,358000000.0,364000000.0,367000000.0,363000000.0,358000000.0,342000000.0,345000000.0,335000000.0
goodwill,19025000000.0,44409000000.0,,,,28414000000.0,28465000000.0,27648000000.0,27585000000.0,24917000000.0,24822000000.0,24913000000.0,24657000000.0,24846000000.0,24490000000.0,24616000000.0,20228000000.0,20624000000.0,20302000000.0,20421000000.0,20179000000.0,17633000000.0,19986000000.0,18837000000.0,18433000000.0,17177000000.0,17799000000.0,17118000000.0,16885000000.0,17177000000.0,17007000000.0,16488000000.0,16124000000.0,16000000000.0,15477000000.0,15949000000.0,15945000000.0,16000000000.0,15822000000.0
intangible_assets,,21487000000.0,,,,17640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,93057000000.0,,,,70615000000.0,69181000000.0,67030000000.0,65061000000.0,60683000000.0,59854000000.0,59424000000.0,57246000000.0,57470000000.0,55330000000.0,54991000000.0,49737000000.0,50640000000.0,49004000000.0,49195000000.0,47851000000.0,47666000000.0,47059000000.0,45932000000.0,44252000000.0,44011000000.0,43461000000.0,43100000000.0,42095000000.0,43479000000.0,42773000000.0,41338000000.0,41758000000.0,39326000000.0,38415000000.0,40131000000.0,39856000000.0,40748000000.0,40040000000.0
accounts_payable,,2157000000.0,,,,2069000000.0,1929000000.0,1779000000.0,1626000000.0,1853000000.0,1763000000.0,1806000000.0,1688000000.0,1718000000.0,,,,,,,,,,,,,,,,108000000.0,,,,158000000.0,,,,225000000.0,
accrued_liabilities,,,,,,549000000.0,607000000.0,674000000.0,712000000.0,870000000.0,633000000.0,587000000.0,583000000.0,693000000.0,540000000.0,544000000.0,601000000.0,685000000.0,526000000.0,511000000.0,555000000.0,563000000.0,481000000.0,467000000.0,496000000.0,566000000.0,432000000.0,451000000.0,530000000.0,611000000.0,492000000.0,492000000.0,619000000.0,624000000.0,474000000.0,481000000.0,561000000.0,739000000.0,555000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3276000000.0,,,,3646000000.0,1302000000.0,1272000000.0,2673000000.0,2216000000.0,2790000000.0,2771000000.0,3130000000.0,2345000000.0,1630000000.0,1649000000.0,2106000000.0,3188000000.0,2697000000.0,3530000000.0,2709000000.0,1426000000.0,2077000000.0,1719000000.0,2769000000.0,2109000000.0,1023000000.0,1980000000.0,1479000000.0,1672000000.0,3060000000.0,2094000000.0,2580000000.0,1781000000.0,421000000.0,464000000.0,24000000.0,1820000000.0,2612000000.0
operating_lease_liabilities_current,,,,,,,,,,,424000000.0,426000000.0,394000000.0,435000000.0,,,,479000000.0,,,,416000000.0,,,,349000000.0,,,,320000000.0,,,,296000000.0,,,,288000000.0,
total_current_liabilities,,18488000000.0,,,,17921000000.0,14756000000.0,14215000000.0,14830000000.0,14322000000.0,14028000000.0,14452000000.0,14107000000.0,13674000000.0,12322000000.0,11751000000.0,12103000000.0,13164000000.0,12089000000.0,12691000000.0,11825000000.0,11027000000.0,11613000000.0,10996000000.0,11534000000.0,11469000000.0,10411000000.0,11843000000.0,11394000000.0,12247000000.0,13792000000.0,13037000000.0,13797000000.0,12796000000.0,11157000000.0,11861000000.0,11491000000.0,13456000000.0,13532000000.0
long_term_debt,,32524000000.0,,,,28829000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,424000000.0,426000000.0,394000000.0,435000000.0,411000000.0,414000000.0,472000000.0,479000000.0,441000000.0,444000000.0,425000000.0,416000000.0,393000000.0,371000000.0,354000000.0,349000000.0,345000000.0,338000000.0,324000000.0,320000000.0,294000000.0,281000000.0,295000000.0,296000000.0,288000000.0,296000000.0,283000000.0,288000000.0,280000000.0
deferred_tax_liabilities,,5413000000.0,,,,3277000000.0,2998000000.0,2668000000.0,2478000000.0,2140000000.0,2079000000.0,1698000000.0,1462000000.0,1096000000.0,912000000.0,,,964000000.0,,,,784000000.0,,,,548000000.0,,,,606000000.0,,,,483000000.0,,,,296000000.0,
total_liabilities,,58064000000.0,,,,51870000000.0,49079000000.0,47662000000.0,45927000000.0,44889000000.0,44033000000.0,44173000000.0,42322000000.0,42407000000.0,40742000000.0,40167000000.0,39145000000.0,39579000000.0,38029000000.0,37884000000.0,36400000000.0,36422000000.0,36799000000.0,36121000000.0,34747000000.0,35413000000.0,34957000000.0,35508000000.0,34708000000.0,35353000000.0,35230000000.0,34774000000.0,35375000000.0,33606000000.0,32146000000.0,33297000000.0,32602000000.0,32834000000.0,31809000000.0
retained_earnings,,13607000000.0,,,,-3803000000.0,-2688000000.0,-2864000000.0,-3072000000.0,-5958000000.0,-6063000000.0,-6752000000.0,-7066000000.0,-6956000000.0,-6887000000.0,-6747000000.0,-11096000000.0,-10946000000.0,-10869000000.0,-10662000000.0,-10370000000.0,-10529000000.0,-11484000000.0,-11734000000.0,-11673000000.0,-12975000000.0,-13194000000.0,-14066000000.0,-13995000000.0,-13534000000.0,-13673000000.0,-14519000000.0,-14956000000.0,-15173000000.0,-14958000000.0,-14676000000.0,-14243000000.0,-13762000000.0,-13394000000.0
treasury_stock,,4194000000.0,,,,4149000000.0,4149000000.0,4149000000.0,4146000000.0,4142000000.0,4137000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0,4128000000.0
accumulated_other_comprehensive_income,-1955000000.0,-3159000000.0,,,,-1853000000.0,-1735000000.0,-2289000000.0,-2335000000.0,-2459000000.0,-2359000000.0,-2312000000.0,-2365000000.0,-2312000000.0,-2852000000.0,-2703000000.0,-2643000000.0,-2399000000.0,-2534000000.0,-2446000000.0,-2620000000.0,-2683000000.0,-2687000000.0,-2801000000.0,-3153000000.0,-2838000000.0,-2701000000.0,-2677000000.0,-2910000000.0,-2697000000.0,-2775000000.0,-2881000000.0,-2769000000.0,-3148000000.0,-2675000000.0,-2431000000.0,-2475000000.0,-2391000000.0,-2512000000.0
total_equity,29927000000.0,34993000000.0,,,,18745000000.0,20102000000.0,19368000000.0,19134000000.0,15794000000.0,15821000000.0,15251000000.0,14925000000.0,15063000000.0,14588000000.0,14824000000.0,10592000000.0,11061000000.0,10975000000.0,11311000000.0,11451000000.0,11244000000.0,10260000000.0,9810000000.0,9506000000.0,8598000000.0,8504000000.0,7592000000.0,7387000000.0,8126000000.0,7543000000.0,6563000000.0,6383000000.0,5380000000.0,6269000000.0,6834000000.0,7250000000.0,7910000000.0,8228000000.0
cash_flow_from_operations,5542000000.0,3890000000.0,136000000.0,,,2225000000.0,1496000000.0,,,2446000000.0,112000000.0,,,748000000.0,305000000.0,,,1216000000.0,-405000000.0,,,798000000.0,-49000000.0,123000000.0,543000000.0,1590000000.0,-145000000.0,324000000.0,5000000.0,1368000000.0,-124000000.0,103000000.0,693000000.0,1247000000.0,-105000000.0,227000000.0,369000000.0,1649000000.0,-40000000.0
stock_based_compensation,117000000.0,124000000.0,40000000.0,,,133000000.0,30000000.0,,,155000000.0,34000000.0,,,119000000.0,30000000.0,,,129000000.0,31000000.0,,,119000000.0,24000000.0,39000000.0,26000000.0,124000000.0,32000000.0,30000000.0,31000000.0,121000000.0,28000000.0,32000000.0,29000000.0,123000000.0,34000000.0,38000000.0,34000000.0,157000000.0,43000000.0
depreciation_amortization_cf,1308000000.0,1524000000.0,480000000.0,,,2112000000.0,507000000.0,,,1842000000.0,443000000.0,,,1722000000.0,399000000.0,,,1557000000.0,376000000.0,,,1330000000.0,323000000.0,358000000.0,321000000.0,1308000000.0,304000000.0,300000000.0,283000000.0,1153000000.0,272000000.0,259000000.0,259000000.0,1059000000.0,244000000.0,251000000.0,249000000.0,1002000000.0,239000000.0
capital_expenditure,772000000.0,901000000.0,202000000.0,,,874000000.0,163000000.0,,,651000000.0,125000000.0,,,525000000.0,128000000.0,,,578000000.0,150000000.0,,,562000000.0,157000000.0,127000000.0,122000000.0,548000000.0,139000000.0,119000000.0,149000000.0,526000000.0,124000000.0,97000000.0,148000000.0,498000000.0,127000000.0,96000000.0,136000000.0,501000000.0,168000000.0
cash_flow_from_investing,-5565000000.0,-34405000000.0,1516000000.0,,,3446000000.0,1039000000.0,,,1866000000.0,272000000.0,,,1355000000.0,252000000.0,,,863000000.0,508000000.0,,,1523000000.0,161000000.0,179000000.0,147000000.0,656000000.0,181000000.0,302000000.0,184000000.0,968000000.0,144000000.0,178000000.0,268000000.0,792000000.0,201000000.0,236000000.0,135000000.0,737000000.0,229000000.0
cash_flow_from_financing,4805000000.0,25217000000.0,-1768000000.0,,,-5750000000.0,-2091000000.0,,,-3351000000.0,-189000000.0,,,-1926000000.0,-700000000.0,,,-1885000000.0,-493000000.0,,,-2172000000.0,2000000.0,-338000000.0,-439000000.0,-1487000000.0,-706000000.0,-55000000.0,-576000000.0,-1913000000.0,-151000000.0,-966000000.0,0.0,-1791000000.0,-1744000000.0,6000000.0,-453000000.0,-2151000000.0,13000000.0
dividends_paid,1155000000.0,1303000000.0,346000000.0,,,901000000.0,12000000.0,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,439000000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,855000000.0,955.0,1016000000.0,1017000000.0,1017000000.0,1016000000.0,1017000000.0,1018000000.0,1018000000.0,1021000000.0,1090000000.0,1092000000.0,1092000000.0,1091000000.0,1093000000.0,1096000000.0,1096000000.0,1095000000.0,1099000000.0,1103000000.0,1103000000.0,1102000000.0,1107000000.0,1110000000.0,1111000000.0,1110000000.0,1115000000.0,1120000000.0,1121000000.0,1119000000.0,1123000000.0,1133000000.0,1133000000.0,1131000000.0,1138000000.0,1147150917.0,1147282512.0,1149812898.0,1164426972.0
shares_outstanding_diluted,,961.0,,1017000000.0,1017000000.0,1016000000.0,1020000000.0,1018000000.0,1018000000.0,1021000000.0,1090000000.0,1092000000.0,1092000000.0,1091000000.0,1096000000.0,1100000000.0,1096000000.0,1095000000.0,1107000000.0,1109000000.0,1109000000.0,1107000000.0,1107000000.0,1110000000.0,1119000000.0,1110000000.0,1115000000.0,1120000000.0,1135000000.0,1119000000.0,1123000000.0,1133000000.0,1133000000.0,1131000000.0,1159000000.0,1161000000.0,1164000000.0,1163000000.0,1179000000.0
total_debt,,35800000000.0,,,,32475000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,61.73,35.06,31.34,32.84,17.49,18.95,17.09,24.32,21.54,15.42,15.68,9.23,6.88,9.8,8.98,12.33,9.01,9.65,11.54,9.9,9.74,8.01,9.39,7.52,8.07,9.12,8.85,7.53,10.2,10.44,14.11,16.25,18.02,22.04,15.37,16.76,20.2,31.21,30.12
market_cap,52779746475.21973,33696.39323043823,31839446090.69824,33400685474.395752,17788146411.895752,19253200775.146484,17431800155.63965,24757759689.33105,21927720932.00684,15743820077.896118,17091200332.641602,10079159500.12207,7512960124.969482,10691800208.091736,9842079498.291016,13562999916.07666,9874960250.854492,10566749582.29065,12774779957.7713,10979099576.950071,10801659746.170044,8867070253.372192,10394730380.058289,8347199978.82843,9030329658.5083,10123199872.97058,9867750425.338743,8433600234.985352,11576999783.51593,11682359530.448914,15845529614.448547,18411250000.0,20416660518.64624,24927241035.461426,17813829867.362976,19458360265.73181,23512800888.061523,36297228935.2417,35511480989.45618
enterprise_value,45833746475.21973,34812033696.393234,30939446090.69824,32801685474.395752,17108146411.895752,50765200775.14648,16013800155.639648,22896759689.33105,20052720932.00684,13961820077.896118,15118200332.641602,7914159500.12207,6271960124.969482,8716800208.091736,8038079498.291016,11160999916.07666,8047960250.854492,8389749582.290649,11031779957.7713,8543099576.950073,8756659746.170044,6669070253.372192,8144730380.058289,6256199978.82843,6805329658.508301,7289199872.970581,7691750425.338745,5763600234.985352,9327999783.51593,8456359530.448914,12854529614.448547,16153250000.0,17097660518.64624,21627241035.461426,16116829867.362976,17297360265.73181,21309800888.061523,32741228935.2417,31770480989.456177
beta_3y,0.6907,0.8004,0.8167,0.8085,0.8599,0.8407,0.9539,0.9871,1.1002,1.1898,1.2215,1.3397,1.3322,1.4099,1.1976,1.1862,1.1561,1.1391,1.1076,1.1043,1.1001,1.0681,1.0684,1.0241,1.0576,1.0338,1.0044,0.9764,0.9476,0.9771,0.9696,0.9666,0.9672,0.9148,0.8965,0.914,0.8158,0.7905,0.7927
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0159,,,,0.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,4660000000.0,3678000000.0,1375000000.0,-5330000000.0,735000000.0,-15372000000.0,2032000000.0,288000000.0,313000000.0,205000000.0,577000000.0,-359000000.0,174000000.0,1279000000.0,590000000.0,422000000.0,-4091000000.0,-2015000000.0,810000000.0,755000000.0,822000000.0,3046000000.0,-390000000.0,-609000000.0,745000000.0,-889000000.0,291000000.0,-354000000.0,627000000.0,1586000000.0,54000000.0,254000000.0,208000000.0,756000000.0,763000000.0,706000000.0,1131000000.0,3159000000.0,891000000.0
free_cash_flow,4770000000.0,2989000000.0,-66000000.0,,,1351000000.0,1333000000.0,,,1795000000.0,-13000000.0,,,223000000.0,177000000.0,,,638000000.0,-555000000.0,,,236000000.0,-206000000.0,-4000000.0,421000000.0,1042000000.0,-284000000.0,205000000.0,-144000000.0,842000000.0,-248000000.0,6000000.0,545000000.0,749000000.0,-232000000.0,131000000.0,233000000.0,1148000000.0,-208000000.0
