Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,4805000.0,,,8326000.0,6464000.0,9716000.0,10530000.0,12281000.0,13381000.0,16777000.0,18146000.0,19190000.0,23903000.0,22854000.0,25204000.0,26230000.0,25087000.0,24672000.0,25933000.0,24370000.0,24092000.0,25476000.0
inventory,,,36276000.0,,,40113000.0,41007000.0,41966000.0,43734000.0,44084000.0,45655000.0,46233000.0,48148000.0,48557000.0,52803000.0,53140000.0,54539000.0,59237000.0,60266000.0,62484000.0,66164000.0,70666000.0,67618000.0,67028000.0
prepaid_expenses,,,17935000.0,,,25392000.0,30784000.0,38311000.0,34739000.0,30763000.0,3414000.0,7936000.0,5166000.0,2718000.0,2393000.0,8177000.0,5680000.0,2762000.0,2351000.0,9885000.0,6465000.0,3124000.0,2082000.0,11645000.0
total_current_assets,,,165699000.0,,,131946000.0,131524000.0,143061000.0,174407000.0,208263000.0,131036000.0,156873000.0,153416000.0,153272000.0,174524000.0,191470000.0,196079000.0,269192000.0,170975000.0,223808000.0,368023000.0,410266000.0,385760000.0,323002000.0
property_plant_equipment,,,2692712000.0,,,2699104000.0,2791464000.0,2789418000.0,2794332000.0,2772385000.0,2901242000.0,2961992000.0,3030480000.0,3074634000.0,3171616000.0,3234238000.0,3146740000.0,3095145000.0,3193671000.0,3257203000.0,3323067000.0,3456519000.0,3633229000.0,3799840000.0
operating_lease_rou_assets,237258000.0,,241810000.0,66426000.0,,1864246000.0,210541000.0,67940000.0,2060368000.0,2148828000.0,294722000.0,17615000.0,2161837000.0,2187804000.0,140614000.0,0.0,2297649000.0,2335206000.0,2313311000.0,53580000.0,2416320000.0,2449274000.0,2479804000.0,2472648000.0
goodwill,,,1233176000.0,,,1233176000.0,1233176000.0,1233176000.0,1233176000.0,1233176000.0,1233176000.0,1235029000.0,1235029000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0,1235359000.0
intangible_assets,,,164419000.0,,,173604000.0,174241000.0,173766000.0,173425000.0,173492000.0,173404000.0,173063000.0,173056000.0,172422000.0,172127000.0,172364000.0,172196000.0,171917000.0,171643000.0,171520000.0,171241000.0,181088000.0,180810000.0,180532000.0
total_assets,,,6017558000.0,,,6157501000.0,6256675000.0,6333440000.0,6499244000.0,6601547000.0,6625363000.0,6735302000.0,6828036000.0,6897063000.0,7032141000.0,7093637000.0,7124253000.0,7179659000.0,7152537000.0,7313084000.0,7600207000.0,7826875000.0,8007951000.0,8105870000.0
accounts_payable,,,54104000.0,,,71962000.0,71308000.0,75592000.0,75286000.0,72951000.0,73973000.0,65058000.0,83721000.0,76138000.0,81252000.0,69063000.0,78172000.0,70592000.0,87810000.0,84148000.0,90380000.0,91758000.0,90249000.0,92193000.0
accrued_liabilities,,,117675000.0,,,183703000.0,147920000.0,141175000.0,164253000.0,167457000.0,154427000.0,144788000.0,170289000.0,179382000.0,185305000.0,161550000.0,183625000.0,196290000.0,179444000.0,184270000.0,197660000.0,229153000.0,214351000.0,226100000.0
deferred_revenue_current,,45800000.0,42274000.0,,,28190000.0,33871000.0,40565000.0,41190000.0,32296000.0,36859000.0,42448000.0,41303000.0,39357000.0,49299000.0,53217000.0,51864000.0,48836000.0,58252000.0,63005000.0,60861000.0,55782000.0,60309000.0,63250000.0
short_term_debt,,,139266000.0,,,31841000.0,23527000.0,23793000.0,21727000.0,15046000.0,15224000.0,65585000.0,64814000.0,64033000.0,73848000.0,23261000.0,12755000.0,12439000.0,22584000.0,22732000.0,22873000.0,22965000.0,21848000.0,20705000.0
operating_lease_liabilities_current,,,49877000.0,,,44137000.0,46315000.0,46679000.0,48249000.0,50746000.0,51892000.0,52786000.0,54793000.0,56320000.0,58764000.0,60772000.0,62090000.0,67016000.0,70462000.0,73136000.0,75375000.0,79252000.0,79208000.0,81585000.0
total_current_liabilities,,,443132000.0,,,411779000.0,406252000.0,413842000.0,459283000.0,457167000.0,457406000.0,476402000.0,535324000.0,523185000.0,557198000.0,449519000.0,441576000.0,456735000.0,520103000.0,522601000.0,568658000.0,613395000.0,609510000.0,608677000.0
long_term_debt,,,2133330000.0,,,2331500000.0,1775719000.0,1804082000.0,1807418000.0,1775248000.0,1805698000.0,1824913000.0,1792373000.0,1815965000.0,1859027000.0,1987180000.0,1830241000.0,1639752000.0,1513157000.0,1498106000.0,1493038000.0,1489908000.0,1485939000.0,1482099000.0
operating_lease_liabilities_noncurrent,,,1738393000.0,,,1902784000.0,1909883000.0,1971743000.0,2094104000.0,2206753000.0,2162424000.0,2189470000.0,2216647000.0,2248026000.0,2268863000.0,2254736000.0,2374522000.0,2401711000.0,2381094000.0,2418758000.0,2494655000.0,2532962000.0,2555513000.0,2558596000.0
deferred_tax_liabilities,,,792362000.0,,,,811160000.0,,,,830069000.0,,,,899109000.0,,,,934776000.0,,,,953599000.0,
total_liabilities,,,4536145000.0,,,4802745000.0,4165283000.0,4256440000.0,4420587000.0,4496374000.0,4501102000.0,4573265000.0,4627324000.0,4680174000.0,4778029000.0,4790778000.0,4756756000.0,4617859000.0,4542187000.0,4578613000.0,4730964000.0,4841523000.0,4881740000.0,4886599000.0
retained_earnings,,,-71714000.0,,,-346313000.0,-651083000.0,-689049000.0,-691334000.0,-666602000.0,-652876000.0,-625416000.0,-608412000.0,-600497000.0,-576813000.0,-551896000.0,-499091000.0,-457736000.0,-420573000.0,-344431000.0,-272329000.0,-169902000.0,-46902000.0,41196000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3230000.0,,,-2907000.0,-3016000.0,-1385000.0,-4340000.0,-10355000.0,-9222000.0,-9154000.0,-7260000.0,-9525000.0,-6925000.0,-8592000.0,-9241000.0,-7975000.0,-12797000.0,-12732000.0,-9339000.0,-11881000.0,-12130000.0,-8712000.0
total_equity,1750183000.0,1560466000.0,1481413000.0,1325492000.0,1249669000.0,1201136000.0,2091392000.0,2077000000.0,2078657000.0,2105173000.0,2124261000.0,2162037000.0,2200712000.0,2216889000.0,2254112000.0,2302859000.0,2367497000.0,2561800000.0,2610350000.0,2734471000.0,2869243000.0,2985352000.0,3126211000.0,3219271000.0
cash_flow_from_operations,358718000.0,,-95981000.0,-38156000.0,,,-20029000.0,9062000.0,,,200969000.0,74348000.0,,,463004000.0,90407000.0,,,575117000.0,183856000.0,,,870525000.0,198793000.0
stock_based_compensation,24152000.0,,0.0,0.0,,,334339000.0,21438000.0,,,37291000.0,5622000.0,,,50144000.0,7626000.0,,,51034000.0,11909000.0,,,51750000.0,10548000.0
depreciation_amortization_cf,220468000.0,61359000.0,247693000.0,61206000.0,57822000.0,57977000.0,235124000.0,58107000.0,57173000.0,56400000.0,228883000.0,58197000.0,58252000.0,63618000.0,244397000.0,65903000.0,69714000.0,69451000.0,274681000.0,70919000.0,72988000.0,75094000.0,296345000.0,80693000.0
capital_expenditure,624017000.0,,265617000.0,43329000.0,,,328909000.0,110754000.0,,,591178000.0,170814000.0,,,697993000.0,156801000.0,,,524535000.0,142482000.0,,,891483000.0,260016000.0
cash_flow_from_investing,-477814000.0,,-6115000.0,-11073000.0,,,-269919000.0,-26283000.0,,,-243542000.0,-136851000.0,,,-574160000.0,-158588000.0,,,-292744000.0,-141643000.0,,,-685735000.0,-260112000.0
cash_flow_from_financing,133316000.0,,87395000.0,184182000.0,,,288399000.0,26619000.0,,,36798000.0,72325000.0,,,115552000.0,74975000.0,,,-284385000.0,7380000.0,,,19388000.0,-20498000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,10702000.0
shares_outstanding_basic,139405000.0,145196000.0,145137000.0,145196000.0,145196000.0,145196000.0,155470000.0,192465000.0,193692000.0,193918000.0,193570000.0,194572000.0,195476000.0,196146000.0,195671000.0,197498000.0,198903000.0,202945000.0,207495000.0,211958000.0,219902000.0,220262000.0,221077000.0,222447000.0
shares_outstanding_diluted,139405000.0,145196000.0,145137000.0,145196000.0,145196000.0,145196000.0,155470000.0,192465000.0,193692000.0,198381000.0,193570000.0,202855000.0,204821000.0,204298000.0,204005000.0,202756000.0,206044000.0,214633000.0,211164000.0,223619000.0,225511000.0,226007000.0,225495000.0,227454000.0
total_debt,,,2272596000.0,,,2363341000.0,1799246000.0,1827875000.0,1829145000.0,1790294000.0,1820922000.0,1890498000.0,1857187000.0,1879998000.0,1932875000.0,2010441000.0,1842996000.0,1652191000.0,1535741000.0,1520838000.0,1515911000.0,1512873000.0,1507787000.0,1502804000.0
current_stock_price,,,,,,,17.21,14.54,12.88,9.75,11.96,15.96,19.67,15.21,15.08,15.52,18.83,24.42,22.12,30.2,30.33,27.6,26.58,26.94
market_cap,,,,,,,2675638557.662964,2798441092.658043,2494752982.1662903,1934214750.0,2315097207.384109,3237565807.738304,4028829085.626602,3107372587.79335,3076395384.4356537,3146773212.814331,3879808504.2800894,5241337876.375198,4670947857.215881,6753293970.607758,6839748612.794876,6237793286.2148285,5993657082.796097,6127610881.473541
enterprise_value,,,,,,,4443247557.662964,4585220092.658043,4262608982.16629,3617439750.0,4110510207.3841095,5092726807.738304,5855158085.626602,4961929587.79335,4979304384.435654,5120490212.814331,5673446504.28009,6756475876.375198,6178810857.215881,8196660970.607758,8180150612.794876,7531769286.2148285,7296637082.796097,7510463881.473541
beta_3y,,,,,,,,,,,1.5421,1.5336,1.521,1.5005,1.5621,1.561,1.5583,1.4909,1.5271,1.3981,1.3385,1.3281,1.2031,1.1798
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0879,0.0892,0.0973,0.0948,0.0931,0.094,0.1025,0.1004,0.1089,0.1072,0.1024,0.1003,0.0947,0.0952
ebitda,388747000.0,-29437000.0,-111456000.0,-21038000.0,702000.0,40431000.0,-260064000.0,47191000.0,77983000.0,112134000.0,339502000.0,125581000.0,110660000.0,110367000.0,469607000.0,137960000.0,174470000.0,163146000.0,632164000.0,178589000.0,181437000.0,210739000.0,777638000.0,215531000.0
free_cash_flow,-265299000.0,,-361598000.0,-81485000.0,,,-348938000.0,-101692000.0,,,-390209000.0,-96466000.0,,,-234989000.0,-66394000.0,,,50582000.0,41374000.0,,,-20958000.0,-61223000.0
