Financials,2012-01-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,-4148000.0,-14204000.0,3864000.0,-3084000.0,-14223000.0,-7678000.0,16208000.0,7786000.0,-4293000.0,-24009000.0,39081000.0,15646000.0,7686000.0,9142000.0,88394000.0,22631000.0,12289000.0,17449000.0,117339000.0,22916000.0,16162000.0,22920000.0,44128000.0,17411000.0,8312000.0,15206000.0,92839000.0,16195000.0,11151000.0,22957000.0,115409000.0,-205359000.0,-63055000.0,15088000.0,-221124000.0,40637000.0,21210000.0,17922000.0,136459000.0,1533000.0,3991000.0,6035000.0,77386000.0,10570000.0,11101000.0,18341000.0,126124000.0,31125000.0,25907000.0,27441000.0,171175000.0,32039000.0,33139000.0,33309000.0,205965000.0
net_income,-6272000.0,-7447000.0,25301000.0,-5563000.0,-25014000.0,-16857000.0,16150000.0,11774000.0,-6470000.0,-34214000.0,65955000.0,25695000.0,10900000.0,15116000.0,150482000.0,37514000.0,20394000.0,32404000.0,215873000.0,52368000.0,46902000.0,44879000.0,384852000.0,82588000.0,70957000.0,76849000.0,414745000.0,77765000.0,84567000.0,96459000.0,465116000.0,-333728000.0,-46781000.0,8016000.0,-216499000.0,171030000.0,102554000.0,13619000.0,230123000.0,16174000.0,11966000.0,16783000.0,230123000.0,32748000.0,30892000.0,48551000.0,339649000.0,78514000.0,73760000.0,90597000.0,503639000.0,100833000.0,94185000.0,104750000.0,610153000.0
basic_eps,-0.26,,-0.24,-0.09,-0.13,,-0.26,0.16,-0.09,-0.46,0.89,0.34,0.14,0.2,2.03,0.53,0.29,0.46,3.06,0.76,0.68,0.66,5.64,1.23,1.06,1.15,6.21,1.18,1.28,1.46,7.05,-5.09,-0.71,0.12,-3.28,2.58,1.54,0.2,6.14,0.24,0.18,0.26,3.51,0.5,0.48,0.75,5.25,1.23,1.16,1.43,7.91,1.6,1.49,1.66,9.69
diluted_eps,-0.28,,-0.27,-0.09,-0.22,,-0.39,0.16,-0.09,-0.46,0.87,0.34,0.14,0.2,1.99,0.52,0.28,0.45,3.01,0.73,0.66,0.65,5.48,1.2,1.03,1.12,6.04,1.15,1.26,1.44,6.91,-5.09,-0.71,0.12,-3.28,2.51,1.5,0.2,6.0,0.24,0.18,0.26,3.49,0.5,0.47,0.75,5.23,1.22,1.15,1.4,7.8,1.58,1.47,1.63,9.51
cash_and_cash_equivalents,35664000.0,30169000.0,43336000.0,102672000.0,33407000.0,31557000.0,132984000.0,69490000.0,29291000.0,29437000.0,25349000.0,34748000.0,27231000.0,28847000.0,27800000.0,28100000.0,30469000.0,32799000.0,27800000.0,29588000.0,32648000.0,48080000.0,133286000.0,83008000.0,89585000.0,85377000.0,112274000.0,105031000.0,97207000.0,140514000.0,403074000.0,1488470000.0,1077146000.0,1348691000.0,1380276000.0,1530600000.0,1344318000.0,1185383000.0,1091091000.0,627050000.0,454985000.0,428583000.0,872623000.0,532443000.0,520974000.0,615863000.0,925359000.0,742332000.0,659910000.0,857800000.0,994698000.0,371092000.0,747619000.0,584079000.0,1232525000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,43638000.0,41734000.0,46362000.0,41640000.0,54619000.0,35678000.0,44084000.0,43678000.0,53484000.0,49716000.0,45717000.0,38979000.0,49018000.0,38571000.0,51371000.0,41902000.0,59757000.0,43252000.0,52980000.0,58941000.0,78995000.0,71649000.0,82758000.0,71026000.0,86069000.0,58752000.0,99461000.0,98201000.0,117493000.0,91508000.0,12375000.0,50255000.0,72728000.0,62161000.0,83350000.0,78761000.0,90705000.0,54089000.0,77708000.0,70858000.0,80641000.0,71091000.0,78477000.0,80742000.0,91579000.0,74361000.0,100654000.0,99659000.0,102872000.0,88079000.0,106726000.0,111236000.0,116223000.0,105296000.0
inventory,,844991000.0,680190000.0,727219000.0,748308000.0,902426000.0,720052000.0,707627000.0,711510000.0,899880000.0,788708000.0,822313000.0,802341000.0,934011000.0,783528000.0,804694000.0,744965000.0,822469000.0,701891000.0,725537000.0,726985000.0,903663000.0,752562000.0,786559000.0,843926000.0,1056596000.0,954183000.0,895813000.0,823787000.0,1004386000.0,777248000.0,625908000.0,607554000.0,866986000.0,740788000.0,767575000.0,828152000.0,1059749000.0,1021009000.0,1257104000.0,1266696000.0,1445087000.0,1181982000.0,1231092000.0,1161523000.0,1329129000.0,1087841000.0,1140800000.0,1222714000.0,1440695000.0,1250775000.0,1315316000.0,1414814000.0,1658435000.0,1311903000.0
prepaid_expenses,,700000.0,600000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1048498000.0,879654000.0,1001686000.0,959594000.0,1364875000.0,1016520000.0,951014000.0,938573000.0,1156499000.0,987483000.0,1056572000.0,1037023000.0,1145331000.0,932982000.0,981490000.0,932031000.0,1046876000.0,928324000.0,914724000.0,948463000.0,1150455000.0,1100433000.0,1100901000.0,1173993000.0,1398627000.0,1271900000.0,1251801000.0,1185909000.0,1415145000.0,1417371000.0,2229880000.0,1891790000.0,2634861000.0,2510616000.0,2738098000.0,2663915000.0,2772065000.0,2547644000.0,2181242000.0,1936103000.0,2099781000.0,2283792000.0,1990465000.0,1917070000.0,2214832000.0,2327024000.0,2238127000.0,2257924000.0,2690420000.0,2628803000.0,2072163000.0,2574046000.0,2662026000.0,2771532000.0
property_plant_equipment,,893690000.0,878305000.0,871610000.0,882190000.0,895412000.0,902657000.0,907772000.0,932566000.0,964217000.0,970419000.0,967054000.0,986395000.0,1018188000.0,1018570000.0,1011869000.0,1024919000.0,1040297000.0,1049447000.0,1055171000.0,1080181000.0,1111949000.0,1134772000.0,1148257000.0,1178989000.0,1239483000.0,1253705000.0,1288180000.0,1317562000.0,1375484000.0,1403173000.0,1407082000.0,1431476000.0,1442358000.0,1438863000.0,1454454000.0,1467399000.0,1499780000.0,1552237000.0,1567400000.0,1609302000.0,1666523000.0,1668005000.0,1678461000.0,1699469000.0,1767626000.0,1880325000.0,1934547000.0,2063818000.0,2109025000.0,2369720000.0,2698789000.0,2836035000.0,2938985000.0,3164218000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,177687000.0,,,690827000.0,125335000.0,,,413068000.0,114364000.0,,,516545000.0,276559000.0,,,712688000.0,122802000.0,,,611569000.0,141534000.0,,,737222000.0,141257000.0,,,734096000.0
goodwill,,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0,47064000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2680002000.0,2478082000.0,2594200000.0,2565900000.0,2980892000.0,2621092000.0,2547759000.0,2555302000.0,2796901000.0,2624569000.0,2673647000.0,2664531000.0,2796608000.0,2571813000.0,2605901000.0,2566254000.0,2688120000.0,2574483000.0,2558858000.0,2611768000.0,2843363000.0,2812829000.0,2825446000.0,2930621000.0,3206914000.0,3079172000.0,5065239000.0,5046437000.0,5507587000.0,5593859000.0,6640677000.0,6369934000.0,6908796000.0,6781092000.0,7051044000.0,6992501000.0,7277827000.0,7089513000.0,6933482000.0,6733361000.0,7101510000.0,7269597000.0,7003879000.0,6915538000.0,7493700000.0,7706840000.0,7695252000.0,7821436000.0,8442860000.0,8770413000.0,8549897000.0,9309263000.0,9596718000.0,9919057000.0
accounts_payable,,678092000.0,500406000.0,630660000.0,555593000.0,708399000.0,542987000.0,575912000.0,564531000.0,766510000.0,621682000.0,631790000.0,590498000.0,704187000.0,598199000.0,594381000.0,546035000.0,691971000.0,640326000.0,608919000.0,603960000.0,764563000.0,736252000.0,726635000.0,761658000.0,967236000.0,848561000.0,707672000.0,690597000.0,888434000.0,759107000.0,701922000.0,492349000.0,920944000.0,862638000.0,906960000.0,979973000.0,1174252000.0,1080802000.0,962208000.0,800742000.0,953680000.0,955793000.0,829212000.0,773494000.0,939658000.0,956350000.0,929759000.0,1017449000.0,1101920000.0,1038148000.0,914578000.0,1024320000.0,1118350000.0,1019152000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,5515000.0,784000.0,9737000.0,9663000.0,231460000.0,59026000.0,1070000.0,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,273348000.0,277411000.0,293756000.0,302185000.0,269016000.0,277211000.0,293765000.0,304629000.0,312934000.0,326282000.0,346167000.0,358793000.0,374740000.0,375294000.0,391056000.0,401111000.0,402622000.0,400266000.0,412303000.0,411395000.0,395948000.0,388849000.0,401840000.0,406891000.0,397550000.0,392865000.0,405330000.0,425468000.0
total_current_liabilities,,936523000.0,740055000.0,861972000.0,836042000.0,1219021000.0,903816000.0,826170000.0,836256000.0,1078907000.0,933117000.0,894676000.0,870431000.0,1032719000.0,886588000.0,874909000.0,838900000.0,1019659000.0,996834000.0,947320000.0,923296000.0,1127675000.0,1119631000.0,1091649000.0,1120089000.0,1403396000.0,1247742000.0,1343890000.0,1315768000.0,1607646000.0,1461901000.0,1355406000.0,1225197000.0,1740646000.0,1683996000.0,1728701000.0,1803484000.0,2079495000.0,1947647000.0,1729496000.0,1609050000.0,1878409000.0,1911951000.0,1718513000.0,1643702000.0,1954576000.0,2028786000.0,2097322000.0,2178655000.0,2301443000.0,2272511000.0,1956841000.0,2093794000.0,2203196000.0,2249211000.0
long_term_debt,,1422571000.0,1335532000.0,1671658000.0,1684675000.0,1484285000.0,1369159000.0,1366414000.0,1371819000.0,1410838000.0,1249276000.0,1306570000.0,1340857000.0,1403722000.0,1295163000.0,1350176000.0,1351830000.0,1303001000.0,1128843000.0,1152186000.0,1276443000.0,1294300000.0,1113808000.0,1122552000.0,1155671000.0,1089114000.0,983643000.0,1133385000.0,1079775000.0,982348000.0,1001723000.0,2304094000.0,2161166000.0,2169495000.0,1927770000.0,2081013000.0,1774312000.0,1614645000.0,1541102000.0,1474941000.0,1472197000.0,1464563000.0,1462072000.0,1350416000.0,1347727000.0,1397618000.0,1394942000.0,1236658000.0,1234521000.0,1542712000.0,1539918000.0,1637073000.0,2019409000.0,2015471000.0,2027675000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045743000.0,2069613000.0,2258130000.0,2322000000.0,2370861000.0,2390344000.0,2396315000.0,2400782000.0,2428866000.0,2429315000.0,2560663000.0,2539420000.0,2709016000.0,2724053000.0,2828574000.0,2825292000.0,2842785000.0,2801058000.0,2982549000.0,2984794000.0,3016027000.0,3020557000.0,3124116000.0,3253825000.0,3279926000.0,3406543000.0,3504001000.0,3497343000.0
deferred_tax_liabilities,,254082000.0,253339000.0,251167000.0,247065000.0,249585000.0,242708000.0,235986000.0,229132000.0,217189000.0,234360000.0,229418000.0,223305000.0,209330000.0,201695000.0,200500000.0,195175000.0,206124000.0,207935000.0,212500000.0,218038000.0,222073000.0,179486000.0,181607000.0,181225000.0,180155000.0,178779000.0,180280000.0,171543000.0,171626000.0,976715000.0,,,,1004318000.0,,,,1004318000.0,,,,1063513000.0,,,,1130329000.0,,,,1243651000.0,,,,1333923000.0
total_liabilities,,3819013000.0,3587540000.0,4050187000.0,4081057000.0,3196676000.0,2771560000.0,2684026000.0,2695448000.0,2964766000.0,2690520000.0,2703999000.0,2705168000.0,2918545000.0,2670835000.0,2711139000.0,2669988000.0,2823524000.0,2624295000.0,2599766000.0,2707668000.0,2953896000.0,2726055000.0,2714175000.0,2777328000.0,3013531000.0,2756462000.0,4786691000.0,4731300000.0,5115999000.0,5065710000.0,6361576000.0,6107674000.0,6622220000.0,6316338000.0,6511152000.0,6316806000.0,6561020000.0,6329096000.0,6217326000.0,6099484000.0,6462782000.0,6474692000.0,6202405000.0,6089679000.0,6643224000.0,6709908000.0,6663826000.0,6751099000.0,7296373000.0,7399917000.0,7197700000.0,7862446000.0,8069209000.0,8111798000.0
retained_earnings,,-1139054000.0,-1109501000.0,-1456030000.0,-1515200000.0,-1555993000.0,-1492409000.0,-1480635000.0,-1487105000.0,-1521319000.0,-1426454000.0,-1400759000.0,-1389860000.0,-1374745000.0,-1275972000.0,-1238458000.0,-1218064000.0,-1185660000.0,-1060099000.0,-1008148000.0,-961246000.0,-916367000.0,-675664000.0,-593077000.0,-522120000.0,-445270000.0,-260919000.0,-182554000.0,-97987000.0,-1528000.0,204797000.0,-128931000.0,-175712000.0,-167696000.0,-11702000.0,176483000.0,279037000.0,292656000.0,414292000.0,430466000.0,442432000.0,459215000.0,644415000.0,677163000.0,708055000.0,756606000.0,984064000.0,1062578000.0,1136338000.0,1226935000.0,1487703000.0,1588536000.0,1682721000.0,1787471000.0,2097856000.0
treasury_stock,,4000.0,4000.0,4000.0,4000.0,4325000.0,4325000.0,7411000.0,7411000.0,7411000.0,8258000.0,8589000.0,34047000.0,132389000.0,209928000.0,250756000.0,276895000.0,352520000.0,403110000.0,453646000.0,567348000.0,638028000.0,692887000.0,763141000.0,810114000.0,859856000.0,921761000.0,1052079000.0,1114926000.0,1157784000.0,1244841000.0,1302382000.0,1304732000.0,1307643000.0,1310367000.0,1323450000.0,1323628000.0,1476840000.0,1576995000.0,1681758000.0,1789716000.0,1842339000.0,1893891000.0,1947676000.0,1982406000.0,2035322000.0,2139029000.0,2215020000.0,2277657000.0,2334640000.0,2397316000.0,2525514000.0,2553026000.0,2616798000.0,2677592000.0
accumulated_other_comprehensive_income,,,,,,,0.0,,,-745000.0,-1744000.0,-843000.0,-2541000.0,-5844000.0,-8992000.0,-9986000.0,-11867000.0,-11186000.0,-7191000.0,-6797000.0,-6544000.0,-4492000.0,-1887000.0,-244000.0,102000.0,624000.0,-3613000.0,-7070000.0,-17142000.0,-17645000.0,-18960000.0,-27461000.0,-27394000.0,-24692000.0,-23015000.0,-20031000.0,-22595000.0,-13102000.0,-4441000.0,18461000.0,13771000.0,37024000.0,28748000.0,28868000.0,36154000.0,42386000.0,33533000.0,37925000.0,25541000.0,37960000.0,42522000.0,27009000.0,16844000.0,13849000.0,17353000.0
total_equity,-995890000.0,-1139011000.0,-1109458000.0,-1455987000.0,-1515157000.0,-215784000.0,-150468000.0,-136267000.0,-140146000.0,-167865000.0,-65951000.0,-30352000.0,-40637000.0,-121937000.0,-99022000.0,-105238000.0,-103734000.0,-135404000.0,-49812000.0,-40908000.0,-95900000.0,-110533000.0,86774000.0,111271000.0,153293000.0,193383000.0,322710000.0,278548000.0,315137000.0,391588000.0,528149000.0,279101000.0,262260000.0,286576000.0,464754000.0,539892000.0,675695000.0,716807000.0,760417000.0,716156000.0,633877000.0,638728000.0,794905000.0,801474000.0,825859000.0,850476000.0,996932000.0,1031426000.0,1070337000.0,1146487000.0,1370496000.0,1352197000.0,1446817000.0,1527509000.0,1807259000.0
cash_flow_from_operations,249983000.0,,452509000.0,95703000.0,,,289351000.0,43518000.0,,,302335000.0,-21858000.0,,,339402000.0,33447000.0,,,615916000.0,28584000.0,,,607250000.0,60210000.0,,,639653000.0,54191000.0,,,891725000.0,-271735000.0,,,219181000.0,223409000.0,,,833159000.0,-172299000.0,,,596385000.0,-77952000.0,,,868735000.0,49372000.0,,,863376000.0,-28908000.0,,,1231382000.0
stock_based_compensation,5797000.0,565000.0,2747000.0,510000.0,5175000.0,2517000.0,10203000.0,1367000.0,1785000.0,1464000.0,6264000.0,2119000.0,3139000.0,2979000.0,11161000.0,3283000.0,4093000.0,4258000.0,15953000.0,5083000.0,7405000.0,7168000.0,27034000.0,7023000.0,9726000.0,9466000.0,35485000.0,9427000.0,11547000.0,9568000.0,43928000.0,17352000.0,12693000.0,13406000.0,55845000.0,12879000.0,23180000.0,17297000.0,58546000.0,16705000.0,17173000.0,17317000.0,67480000.0,16722000.0,19425000.0,21645000.0,83948000.0,19107000.0,24779000.0,25410000.0,87572000.0,21817000.0,32448000.0,27429000.0,106732000.0
depreciation_amortization_cf,153070000.0,40844000.0,166786000.0,43992000.0,41247000.0,41071000.0,168195000.0,41208000.0,40549000.0,42584000.0,167580000.0,42155000.0,41746000.0,43186000.0,172099000.0,45545000.0,44613000.0,46472000.0,183586000.0,48012000.0,48700000.0,50836000.0,201103000.0,50509000.0,56923000.0,53770000.0,217884000.0,50641000.0,52261000.0,52729000.0,210720000.0,54291000.0,54404000.0,54984000.0,220390000.0,55610000.0,62814000.0,64663000.0,249217000.0,66304000.0,67970000.0,67634000.0,270398000.0,70529000.0,73133000.0,76087000.0,307064000.0,81965000.0,86659000.0,87470000.0,347575000.0,91783000.0,94810000.0,99283000.0,417871000.0
capital_expenditure,153373000.0,,166721000.0,29764000.0,,,168267000.0,45985000.0,,,220980000.0,43088000.0,,,201787000.0,30425000.0,,,187507000.0,52913000.0,,,268194000.0,60382000.0,,,295772000.0,83781000.0,,,328357000.0,62463000.0,,,273282000.0,71671000.0,,,352467000.0,106899000.0,,,447393000.0,95688000.0,,,492644000.0,164837000.0,,,880384000.0,409700000.0,,,1059793000.0
cash_flow_from_investing,-158773000.0,,-165816000.0,-29650000.0,,,-164794000.0,-45877000.0,,,-216506000.0,-42980000.0,,,-194732000.0,-30342000.0,,,-180351000.0,-52773000.0,,,-262208000.0,-57942000.0,,,-298508000.0,-83853000.0,,,-324598000.0,-62609000.0,,,-274132000.0,-71820000.0,,,-344389000.0,-106974000.0,,,-423142000.0,-86157000.0,,,-503745000.0,-165532000.0,,,-882254000.0,-412683000.0,,,-1055050000.0
cash_flow_from_financing,-85760000.0,,-279021000.0,-6717000.0,,,-34909000.0,-61135000.0,,,-193464000.0,74237000.0,,,-149104000.0,4080000.0,,,-374883000.0,-27820000.0,,,-293353000.0,-58464000.0,,,-368075000.0,22419000.0,,,-291627000.0,1419740000.0,,,1032153000.0,-1265000.0,,,-777955000.0,-184768000.0,,,-391711000.0,-176071000.0,,,-318836000.0,-66867000.0,,,88217000.0,-182015000.0,,,61495000.0
dividends_paid,300000000.0,,1711000.0,336000000.0,,,336000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,3933000.0,331000.0,,,201670000.0,50017000.0,,,202371000.0,50536000.0,,,289777000.0,70254000.0,,,228874000.0,130319000.0,,,323080000.0,57542000.0,,,65526000.0,13083000.0,,,266628000.0,104763000.0,,,316896000.0,53393000.0,,,243188000.0,75622000.0,,,256293000.0,127563000.0,,,278422000.0
shares_outstanding_basic,496606000.0,507355101.0,505802000.0,513167094.0,523502100.0,73632530.0,369567000.0,74060779.0,74158072.0,74590114.0,74101000.0,75669129.0,75362744.0,73560207.0,74111000.0,71513289.0,71340072.0,70597057.0,70480000.0,69821637.0,68972042.0,68247877.0,68286000.0,67612407.0,67550710.0,67407897.0,66812000.0,66366098.0,66270608.0,66249941.0,65943000.0,65846701.0,66163573.0,66240152.0,65962000.0,66580160.0,66724476.0,66765122.0,66588000.0,66072065.0,65546467.0,65191267.0,65637000.0,64884349.0,64850028.0,64525262.0,64672000.0,63826021.0,63662358.0,63481004.0,63284385.0,63086660.0,63035016.0,62927006.0,62717720.0
