Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-340000.0,314000.0,255000.0,798000.0,160000.0,-8000.0,-63000.0,57000.0,258000.0,449000.0,347000.0,1419000.0,481000.0,672000.0,636000.0,2290000.0,657000.0,683000.0,709000.0,2784000.0,668000.0,776000.0,724000.0,2820000.0,831000.0,733000.0,740000.0,3102000.0,717000.0,784000.0,868000.0,3637000.0,540000.0,566000.0,488000.0,2187000.0,626000.0,546000.0,527000.0,2370000.0,390000.0,363000.0,403000.0,1605000.0,423000.0,504000.0,386000.0,1406000.0,254000.0,363000.0,432000.0,2503000.0,267000.0,288000.0,182000.0,-777000.0,164000.0,475000.0,531000.0,2000000.0,392000.0,485000.0,623000.0,1956000.0,603000.0
net_income,2404000.0,1607000.0,1244000.0,5346000.0,1549000.0,1457000.0,1367000.0,5538000.0,1465000.0,2029000.0,1609000.0,6763000.0,1689000.0,1907000.0,1792000.0,7118000.0,1821000.0,1859000.0,1872000.0,7448000.0,1862000.0,2150000.0,1910000.0,7858000.0,2191000.0,1931000.0,1951000.0,8150000.0,1890000.0,1995000.0,2136000.0,7846000.0,2195000.0,2264000.0,1975000.0,8834000.0,2543000.0,2307000.0,2207000.0,9741000.0,1801000.0,1661000.0,1936000.0,7454000.0,2006000.0,2286000.0,1875000.0,8039000.0,2081000.0,1801000.0,1998000.0,10346000.0,1964000.0,1928000.0,1488000.0,1395000.0,1371000.0,1734000.0,1732000.0,6397000.0,1530000.0,1833000.0,2227000.0,7255000.0,2198000.0
basic_eps,0.66,,0.34,1.47,0.43,0.4,0.38,1.52,0.4,0.56,0.44,1.86,0.46,0.52,0.49,1.95,0.5,0.51,0.51,2.04,0.51,0.59,,,,,,,,,,,,,,,,,,,,,,,,,0.53,2.27,0.59,0.51,0.57,2.95,0.56,0.55,0.43,0.4,0.39,0.5,0.5,1.83,0.44,0.52,0.64,2.08,0.63
diluted_eps,0.66,,0.34,1.47,0.43,0.4,0.38,1.52,0.4,0.56,0.44,1.86,0.46,0.52,0.49,1.95,0.5,0.51,0.51,2.04,0.51,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.83,0.44,,0.64,2.08,0.63
cash_and_cash_equivalents,12395000.0,25308000.0,29469000.0,11432000.0,39343000.0,15654000.0,13165000.0,12395000.0,15250000.0,15326000.0,14943000.0,18762000.0,15352000.0,17015000.0,14088000.0,13437000.0,14318000.0,14966000.0,13118000.0,12856000.0,14149000.0,15914000.0,15552000.0,9806000.0,18009000.0,11872000.0,14171000.0,15673000.0,15791000.0,14287000.0,14144000.0,12942000.0,14800000.0,16297000.0,14915000.0,13043000.0,17054000.0,16497000.0,16925000.0,15172000.0,13002000.0,24518000.0,17079000.0,112575000.0,121567000.0,141253000.0,147384000.0,156259000.0,189577000.0,133114000.0,69637000.0,27254000.0,25856000.0,29536000.0,29611000.0,71369000.0,72581000.0,114499000.0,89830000.0,93354000.0,118656000.0,152159000.0,142925000.0,147832000.0,146173000.0
marketable_securities,,,,315220000.0,,296443000.0,283070000.0,299582000.0,299902000.0,277246000.0,254819000.0,259475000.0,270219000.0,270794000.0,259467000.0,271219000.0,279989000.0,276953000.0,264827000.0,267603000.0,262141000.0,252906000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,0.0,,366539000.0,0.0,,0.0,363344000.0,0.0,,0.0,,0.0,0.0,0.0,378071000.0,0.0,0.0,389848000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,8105000.0,,8237000.0,8672000.0,9345000.0,9614000.0,9901000.0,10199000.0,10528000.0,10863000.0,10790000.0,10729000.0,10442000.0,10345000.0,10269000.0,10175000.0,10807000.0,10939000.0,11029000.0,11666000.0,11866000.0,11771000.0,11710000.0,12697000.0,12602000.0,12504000.0,12995000.0,13835000.0,13791000.0,13704000.0,13613000.0,13638000.0,13596000.0,14928000.0,14825000.0,14855000.0,14743000.0,14518000.0,14451000.0,15473000.0,22193000.0,27651000.0,29826000.0,34994000.0,41724000.0,42123000.0,45330000.0,46419000.0,46575000.0,46222000.0,45896000.0,45666000.0,45535000.0,46193000.0,46618000.0,46236000.0,45931000.0,45673000.0,45446000.0,45418000.0,45600000.0,45248000.0
operating_lease_rou_assets,0.0,,,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,891000.0,891000.0,891000.0,785000.0,0.0,0.0,0.0,788000.0,,,,687000.0,,,,588000.0,,,,500.0,,,,200.0,,,,,
goodwill,0.0,,,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,0.0,,,,,,,,,,,,,,0.0,2437000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,763829000.0,,779725000.0,764637000.0,776218000.0,760522000.0,766161000.0,753467000.0,759833000.0,772155000.0,767747000.0,744602000.0,751343000.0,773333000.0,775128000.0,781136000.0,789231000.0,790224000.0,806233000.0,817994000.0,817189000.0,833328000.0,846056000.0,851672000.0,831943000.0,842781000.0,836311000.0,828546000.0,853381000.0,830721000.0,811791000.0,808951000.0,818077000.0,835014000.0,839178000.0,824963000.0,827879000.0,856475000.0,942887000.0,937890000.0,956597000.0,993263000.0,1036232000.0,1065871000.0,1105150000.0,1109664000.0,1084251000.0,1042559000.0,1023888000.0,1017746000.0,1026130000.0,1030724000.0,975255000.0,979039000.0,1025054000.0,990143000.0,977324000.0,996786000.0,1029224000.0,1011184000.0,1018797000.0,1026946000.0
accounts_payable,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2685000.0,,,,2805000.0,,,2547000.0,,2466000.0,,0.0,3363000.0,0.0,,4334000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,0.0,,,0.0,,,,,,0.0,0.0,298000.0,0.0,0.0,,0.0,0.0,0.0,0.0,256000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,93331000.0,,85322000.0,85317000.0,85313000.0,47308000.0,47217000.0,47217000.0,47217000.0,37217000.0,27217000.0,22217000.0,12217000.0,12217000.0,12217000.0,12217000.0,12217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,3217000.0,3217000.0,3217000.0,3217000.0,3217000.0,3217000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,0.0,,,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3132000.0,,,,3791000.0,,,,1162000.0,,,,2581000.0,,,,2411000.0,,,,1163000.0,,,,812000.0,,,,810000.0,,,,1693000.0,,,,3426000.0,,,,1252000.0,,,,1852000.0,,,,2199000.0,,,,1827000.0,,,,1797000.0,
total_liabilities,,,,707461000.0,,718625000.0,700215000.0,710802000.0,694550000.0,697869000.0,683261000.0,689684000.0,701938000.0,702536000.0,678795000.0,686858000.0,705049000.0,702837000.0,707943000.0,713432000.0,712680000.0,729180000.0,738395000.0,737240000.0,750441000.0,761248000.0,766617000.0,749766000.0,759415000.0,751212000.0,742008000.0,766475000.0,745613000.0,726043000.0,723492000.0,729022000.0,744065000.0,745113000.0,728243000.0,729551000.0,752912000.0,837588000.0,831576000.0,848907000.0,889624000.0,930189000.0,960942000.0,1001424000.0,1023253000.0,1008144000.0,982766000.0,955847000.0,944106000.0,955154000.0,969273000.0,898748000.0,904550000.0,949845000.0,905807000.0,899032000.0,913671000.0,943153000.0,921571000.0,926744000.0,933885000.0
retained_earnings,,,,61421000.0,,62970000.0,63608000.0,64045000.0,64764000.0,66045000.0,66908000.0,67821000.0,68746000.0,69887000.0,70915000.0,71879000.0,72918000.0,73992000.0,75080000.0,76193000.0,77253000.0,78602000.0,79710000.0,80845000.0,82216000.0,83327000.0,84459000.0,85716000.0,86768000.0,87925000.0,89223000.0,90299000.0,91620000.0,93009000.0,94109000.0,95635000.0,97280000.0,98694000.0,100009000.0,101801000.0,102692000.0,103444000.0,104471000.0,105617000.0,106696000.0,108060000.0,109018000.0,109974000.0,111123000.0,111994000.0,113063000.0,116600000.0,116798000.0,117781000.0,118326000.0,113398000.0,113563000.0,114353000.0,115142000.0,115759000.0,116346000.0,117236000.0,118520000.0,119241000.0,120496000.0
treasury_stock,,,,6643000.0,,6643000.0,6643000.0,6643000.0,6643000.0,6642000.0,6642000.0,6641000.0,6641000.0,6641000.0,6641000.0,6640000.0,6640000.0,6639000.0,6639000.0,6639000.0,6639000.0,6638000.0,6638000.0,6638000.0,6638000.0,6638000.0,6638000.0,6637000.0,6637000.0,6637000.0,6637000.0,6637000.0,6636000.0,6636000.0,6635000.0,6635000.0,8782000.0,9131000.0,9355000.0,9355000.0,9355000.0,9355000.0,9354000.0,9354000.0,9354000.0,10103000.0,10673000.0,10972000.0,11091000.0,11303000.0,11431000.0,11475000.0,11538000.0,11572000.0,11702000.0,11702000.0,11702000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0
accumulated_other_comprehensive_income,,,,-2201000.0,,981000.0,3665000.0,4222000.0,4059000.0,5096000.0,6145000.0,5174000.0,4317000.0,-1831000.0,-2264000.0,-4552000.0,-1793000.0,1136000.0,950000.0,2443000.0,3127000.0,1285000.0,2722000.0,1937000.0,3503000.0,4313000.0,3428000.0,-708000.0,-571000.0,2000.0,142000.0,-566000.0,-3686000.0,-4440000.0,-5833000.0,-3763000.0,-1371000.0,680000.0,2243000.0,2059000.0,6403000.0,7386000.0,7369000.0,7599000.0,2467000.0,4255000.0,2751000.0,891000.0,-17455000.0,-28419000.0,-45675000.0,-40920000.0,-35457000.0,-39072000.0,-49013000.0,-29029000.0,-31213000.0,-31284000.0,-22946000.0,-29607000.0,-25371000.0,-23305000.0,-21072000.0,-19390000.0,-19639000.0
total_equity,56183000.0,59042000.0,60937000.0,56368000.0,57801000.0,61100000.0,64422000.0,65416000.0,65972000.0,68292000.0,70206000.0,70149000.0,70217000.0,65211000.0,65807000.0,64485000.0,68284000.0,72291000.0,73193000.0,75799000.0,77544000.0,77053000.0,79599000.0,79949000.0,82887000.0,84808000.0,85055000.0,82177000.0,83366000.0,85099000.0,86538000.0,86906000.0,85108000.0,85748000.0,85459000.0,89055000.0,90949000.0,94065000.0,96720000.0,98328000.0,103563000.0,105299000.0,106314000.0,107690000.0,103639000.0,106043000.0,104929000.0,103726000.0,86411000.0,76107000.0,59793000.0,68041000.0,73640000.0,70976000.0,61451000.0,76507000.0,74489000.0,75209000.0,84336000.0,78292000.0,83115000.0,86071000.0,89613000.0,92053000.0,93061000.0
cash_flow_from_operations,4321000.0,,,11883000.0,5774000.0,,,14088000.0,4334000.0,,,15062000.0,1390000.0,,,13725000.0,3577000.0,,,10531000.0,776000.0,,,10852000.0,1331000.0,,,10487000.0,1849000.0,,,9401000.0,3101000.0,,,12141000.0,2548000.0,,,10850000.0,1810000.0,,,9728000.0,5864000.0,,,12320000.0,2007000.0,,,10980000.0,4891000.0,,,11902000.0,3081000.0,,,10809000.0,2627000.0,,,12349000.0,2535000.0
stock_based_compensation,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,62000.0,24000.0
depreciation_amortization_cf,477000.0,,,579000.0,154000.0,,,665000.0,208000.0,,,837000.0,233000.0,,,827000.0,182000.0,,,780000.0,242000.0,,,1166000.0,248000.0,,,1200000.0,284000.0,,,1016000.0,217000.0,,,938000.0,212000.0,,,1157000.0,458000.0,,,1666000.0,297000.0,,,1244000.0,244000.0,,,1528000.0,423000.0,,,1700000.0,434000.0,,,1933000.0,528000.0,,,2113000.0,557000.0
capital_expenditure,,,,146000.0,,,,,,,,,437000.0,,,462000.0,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20175000.0,,,,7049000.0,,,,418000.0,,,,2089000.0,,,,1485000.0,
cash_flow_from_investing,-54099000.0,,,11249000.0,-2927000.0,,,18302000.0,-2667000.0,,,19113000.0,-4861000.0,,,-13065000.0,1616000.0,,,-3980000.0,13044000.0,,,-364000.0,5275000.0,,,-12582000.0,-30287000.0,,,-39606000.0,3623000.0,,,-12054000.0,4152000.0,,,24085000.0,-21576000.0,,,-102921000.0,-37689000.0,,,-118842000.0,8318000.0,,,-90958000.0,5961000.0,,,91377000.0,-4383000.0,,,16854000.0,8939000.0,,,18800000.0,-11434000.0
cash_flow_from_financing,25740000.0,,,-14103000.0,15072000.0,,,1614000.0,-20786000.0,,,-27654000.0,10827000.0,,,-8387000.0,17365000.0,,,22730000.0,-1550000.0,,,19939000.0,12451000.0,,,9442000.0,10586000.0,,,14456000.0,-20988000.0,,,-40539000.0,11726000.0,,,-7568000.0,22029000.0,,,113325000.0,40817000.0,,,150206000.0,22993000.0,,,-49027000.0,-12250000.0,,,-59164000.0,2514000.0,,,-5678000.0,13736000.0,,,23329000.0,7240000.0
dividends_paid,-2770000.0,,,-2842000.0,-728000.0,,,2914000.0,-746000.0,,,2987000.0,-764000.0,,,3060000.0,782000.0,,,3134000.0,802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,90000.0,,,9000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,2147000.0,,,2721000.0,0.0,,,0.0,0.0,,,1619000.0,120000.0,,,504000.0,64000.0,,,229000.0,0.0,,,0.0,,,,,
shares_outstanding_basic,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3643668.0,3643698.0,3643793.0,3643868.0,3643868.0,3581485.0,3571828.0,3566146.0,3566146.0,3566146.0,,,3566276.0,3566326.0,,3536320.0,3520485.0,3518657.0,3513353.0,3507318.0,3503452.0,3502143.0,3500064.0,3496411.0,3493614.0,3493663.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3494229.0
shares_outstanding_diluted,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493699.0,3493690.0,3493699.0,,3495972.0,3495036.0,3496518.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.04,10.76,11.76,11.71,11.53,11.76,11.83,11.26,13.5,13.3,13.9,13.14,14.0,14.14,15.82,16.35,15.3,15.98,16.54,16.01,16.98,17.74,18.4,20.75,19.96,20.28,19.7,22.64,24.03,27.08,25.83,28.89,29.2,37.29,28.95,24.08,30.21,25.86,36.8,41.41,32.95,45.02,28.77,33.28,30.8,28.66,27.53,26.51,27.47,22.56,19.41,19.62,19.54,18.57,19.02,19.07,17.5,16.85,21.38,22.18,20.65,24.21,27.82,26.65,23.87
market_cap,43676947.000751495,42585407.87778854,46536123.61334324,46325755.90185642,45629188.34627152,46543758.04718971,46796317.04409599,44562273.3858633,53415118.34318161,52629737.75440693,54997231.16532326,52012733.60405445,55406603.62225056,55940591.32388592,62612395.89700699,64695483.06077957,60555083.91028404,63240566.774868965,65438389.32778359,63363317.7534771,67196701.71309471,70195249.19883728,72810640.94141006,82119389.5317936,78985263.86000633,80265584.45540428,77954052.99184799,89608750.26609421,95103972.7272606,107170159.57034113,102195663.61430168,105253258.29737093,106406409.08351898,135866647.1305313,105507210.74401093,87730663.31275177,108193126.87140463,92359959.82852936,131249161.43091585,147658202.51176453,117514988.32164764,,,118681321.16664124,109832934.03656767,,97344868.9654541,93319402.78856276,96654921.52126694,79278631.38922882,68070780.3060379,68729237.971344,68446285.77143669,64993650.59179688,66484453.0972023,66607898.43563461,61124322.561237335,58852696.66017151,74681294.5774498,77481249.20219421,72141871.02395058,84591145.72254753,97259306.920784,93145081.25251009,83461887.59439468
enterprise_value,43676947.000751495,42585407.87778854,46536123.61334324,34893755.90185642,45629188.34627152,30889758.04718972,33631317.04409599,32167273.385863304,38165118.34318161,37303737.75440693,40054231.16532326,33250733.60405445,40054603.62225056,38925591.32388592,48524395.89700699,51258483.06077957,46237083.91028404,48274566.774868965,52320389.32778359,50507317.7534771,53047701.71309471,54281249.19883728,57258640.94141007,72313389.5317936,60976263.86000633,68393584.45540428,63783052.99184799,73935750.26609421,79312972.72726059,92883159.57034113,88051663.61430168,92311258.29737093,91606409.08351898,119569647.13053133,90592210.74401093,74687663.31275177,91139126.87140463,75862959.82852936,114324161.43091585,132486202.51176453,104512988.32164764,,,6106321.166641235,-11734065.963432312,,-50039131.0345459,-62939597.211437225,-92922078.47873306,-53835368.61077118,-1566219.6939620972,41475237.971344,42590285.77143669,35457650.591796875,36873453.0972023,-4761101.564365387,-11456677.438762665,-55646303.33982849,-15148705.4225502,-15872750.797805786,-46514128.97604942,-67567854.27745247,-45665693.079216,-54686918.74748993,-62711112.40560532
beta_3y,0.0971,0.136,0.1246,0.1328,0.1509,0.152,0.1494,0.2131,0.1873,0.1836,0.1541,0.105,0.0735,-0.0381,-0.0396,-0.0253,-0.0282,-0.0352,-0.0767,-0.1109,-0.099,-0.1094,-0.0763,-0.0877,-0.0769,-0.0962,-0.0858,-0.078,-0.0569,-0.06,-0.0668,-0.0218,-0.0254,0.0695,0.0731,0.3415,0.5157,0.6246,0.5738,0.5784,0.723,0.6637,0.6597,0.6602,0.69,0.6837,0.6792,0.6299,0.567,0.5365,0.526,0.4571,0.211,0.1819,0.1327,0.0853,0.0689,0.0427,0.0255,0.0533,0.0611,-0.0509,-0.0414,0.0378,0.0521
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7855000.0,,,,3931000.0,,,,11484000.0,,,,8720000.0,,,,10864000.0,
