Financials,2016-02-27,2017-02-25,2018-02-24,2018-06-16,2018-09-08,2018-12-01,2019-02-23,2019-06-15,2019-09-07,2019-11-30,2020-02-29,2020-06-20,2020-09-12,2020-12-05,2021-02-27,2021-06-19,2021-09-11,2021-12-04,2022-02-26,2022-06-18,2022-09-10,2022-12-03,2023-02-25,2023-06-17,2023-09-09,2023-12-02,2024-02-24,2024-06-15,2024-09-07,2024-11-30,2025-02-22,2025-06-14,2025-09-06,2025-11-29,2026-02-28
cash_and_cash_equivalents,593000000.0,1229100000.0,680800000.0,1247600000.0,1669800000.0,486100000.0,967700000.0,713700000.0,464700000.0,416600000.0,478900000.0,2064500000.0,2431900000.0,1886700000.0,1767600000.0,2224400000.0,2900400000.0,2711600000.0,2952600000.0,3263600000.0,3400400000.0,4420300000.0,463800000.0,233200000.0,270500000.0,227200000.0,193200000.0,295300000.0,284200000.0,206500000.0,293600000.0,151000000.0,270600000.0,195100000.0,198600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,631000000.0,615300000.0,551300000.0,527900000.0,566900000.0,586200000.0,497400000.0,518600000.0,501200000.0,525300000.0,530000000.0,547100000.0,549500000.0,550900000.0,618700000.0,544700000.0,607400000.0,560600000.0,565300000.0,651700000.0,704800000.0,687600000.0,684300000.0,710100000.0,828400000.0,724400000.0,809400000.0,897600000.0,929000000.0,834800000.0,908900000.0,968800000.0,1018900000.0,932600000.0
inventory,,4464000000.0,4421100000.0,4323200000.0,4308100000.0,4639500000.0,4332800000.0,4385400000.0,4340300000.0,4624200000.0,4352500000.0,4271600000.0,4267100000.0,4638000000.0,4301300000.0,4271900000.0,4179100000.0,4671000000.0,4500800000.0,4573200000.0,4746400000.0,5054900000.0,4782000000.0,4844900000.0,5048300000.0,5175800000.0,4945200000.0,4720000000.0,5042700000.0,5137200000.0,4989000000.0,4976300000.0,5187500000.0,5496700000.0,5173900000.0
prepaid_expenses,,345300000.0,368600000.0,,,,316200000.0,,,,255000000.0,,,,317200000.0,,,,301600000.0,,,,302700000.0,,,,370300000.0,,,,338800000.0,,,,368100000.0
total_current_assets,,6793200000.0,6148600000.0,6488900000.0,6845700000.0,6112600000.0,6250000000.0,5906800000.0,5630600000.0,5979600000.0,5731300000.0,7132800000.0,7578600000.0,7444200000.0,6988000000.0,7377500000.0,7988300000.0,8379700000.0,8366400000.0,8678200000.0,9264600000.0,10685700000.0,6270400000.0,6060600000.0,6421600000.0,6661900000.0,6287500000.0,6207900000.0,6646600000.0,6665500000.0,6559000000.0,6416900000.0,6852600000.0,7096800000.0,6715700000.0
property_plant_equipment,,11511800000.0,10770300000.0,10556400000.0,10256900000.0,10143300000.0,9861300000.0,9662700000.0,9231300000.0,9222000000.0,9211900000.0,9103700000.0,9110000000.0,9086400000.0,9412700000.0,9295100000.0,9201100000.0,9249400000.0,9349600000.0,9069900000.0,9078600000.0,9092900000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,5280800000.0,602500000.0,5836100000.0,1195200000.0,5771800000.0,5769200000.0,5742900000.0,763100000.0,5857300000.0,5861300000.0,5922800000.0,606200000.0,5908400000.0,5868900000.0,5849400000.0,629500000.0,5881200000.0,5955900000.0,5926300000.0,773000000.0,6017700000.0,6022600000.0,6094900000.0,6153400000.0,6174700000.0,6132200000.0,6103800000.0,6102400000.0
goodwill,1131100000.0,1167800000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1200500000.0,1200200000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0
intangible_assets,,3497800000.0,3142500000.0,3036600000.0,2968900000.0,2893300000.0,2834500000.0,2271200000.0,2177900000.0,2123900000.0,2087200000.0,2085500000.0,2077800000.0,2076400000.0,2108800000.0,2149100000.0,2181300000.0,2239500000.0,2285000000.0,2309600000.0,2363500000.0,2408800000.0,2465400000.0,2473200000.0,2460700000.0,2450800000.0,2434500000.0,2415400000.0,2377900000.0,2349300000.0,2318000000.0,2281100000.0,2251100000.0,2212300000.0,2156100000.0
total_assets,,23755000000.0,21812300000.0,21820200000.0,21816800000.0,20981700000.0,20776600000.0,24981200000.0,24698500000.0,24991600000.0,24735100000.0,25987800000.0,26469600000.0,26319300000.0,26598000000.0,26781900000.0,27344300000.0,27936100000.0,28123000000.0,28220000000.0,28754100000.0,30214700000.0,26168200000.0,25817200000.0,26322500000.0,26496500000.0,26221100000.0,26077000000.0,26528400000.0,26665300000.0,26755700000.0,26469800000.0,26850500000.0,27093300000.0,26765900000.0
accounts_payable,,3034700000.0,2833000000.0,3091400000.0,2948200000.0,3119200000.0,2918700000.0,3077900000.0,2946600000.0,3183200000.0,2891100000.0,3399800000.0,3389800000.0,3395000000.0,3487300000.0,3386300000.0,3554200000.0,4066100000.0,4236800000.0,3970300000.0,4017800000.0,3977700000.0,4173100000.0,4013200000.0,4149700000.0,4119200000.0,4218200000.0,3898200000.0,4221900000.0,4026100000.0,4092700000.0,3834100000.0,3987900000.0,4037700000.0,4021200000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,55600000.0,45600000.0,43700000.0,58200000.0,55900000.0,51700000.0,45300000.0,57600000.0,52200000.0,62200000.0,59900000.0,91600000.0,98100000.0,85000000.0,76200000.0,103300000.0,104300000.0,101900000.0,99000000.0,123400000.0,115000000.0,104100000.0,97900000.0,121100000.0,111400000.0,101500000.0,97300000.0,119300000.0,119900000.0,109300000.0,105200000.0,131900000.0,126200000.0
short_term_debt,,203800000.0,66100000.0,65800000.0,332400000.0,315100000.0,51500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,523200000.0,537000000.0,549700000.0,563100000.0,567700000.0,577800000.0,585800000.0,605300000.0,610900000.0,621700000.0,627800000.0,640600000.0,647000000.0,655500000.0,659300000.0,664800000.0,668500000.0,668800000.0,674100000.0,677600000.0,675000000.0,679300000.0,686300000.0,705500000.0,720300000.0,730300000.0,739900000.0,736700000.0
total_current_liabilities,,5740800000.0,5029600000.0,5129500000.0,5474000000.0,5540700000.0,5152700000.0,5714800000.0,5729700000.0,5972200000.0,5904300000.0,6750300000.0,6727700000.0,6597300000.0,6832200000.0,6704200000.0,7069700000.0,7461200000.0,8348500000.0,7912300000.0,8244500000.0,13309000000.0,8428800000.0,7723100000.0,7923500000.0,7857500000.0,7457700000.0,7066000000.0,7422400000.0,7155100000.0,7251000000.0,7867900000.0,8416700000.0,7815300000.0,7824000000.0
long_term_debt,,11180100000.0,10945100000.0,10934600000.0,10614500000.0,9878400000.0,10586400000.0,9688600000.0,8628600000.0,8615900000.0,8493300000.0,8484500000.0,8460000000.0,8328000000.0,8101200000.0,8145800000.0,8129100000.0,7915700000.0,7136300000.0,7121200000.0,7106800000.0,7091700000.0,7834400000.0,7825000000.0,7810800000.0,7797000000.0,7783400000.0,7774800000.0,7779300000.0,7777100000.0,7762500000.0,7005600000.0,6940100000.0,8417000000.0,8412600000.0
operating_lease_liabilities_noncurrent,,,,,,,,4898000000.0,5437400000.0,5430500000.0,5402800000.0,5398300000.0,5385000000.0,5355600000.0,5548000000.0,5464500000.0,5464100000.0,5508200000.0,5419900000.0,5497200000.0,5452300000.0,5435400000.0,5386200000.0,5463900000.0,5543000000.0,5514100000.0,5493200000.0,5610300000.0,5615100000.0,5685500000.0,5657200000.0,5756400000.0,5710300000.0,5679100000.0,5613600000.0
deferred_tax_liabilities,,1479800000.0,579900000.0,,,,1492000000.0,,,,3144100000.0,,,,3321700000.0,,,,3447000000.0,,,,3439900000.0,,,,3381200000.0,,,,3375900000.0,,,,3357900000.0
total_liabilities,,,20414100000.0,20428900000.0,20454200000.0,19591600000.0,19325900000.0,22926800000.0,22353000000.0,22581000000.0,22457000000.0,24792900000.0,24968000000.0,24944600000.0,25273700000.0,25083500000.0,25384400000.0,25625400000.0,25098400000.0,24149400000.0,24367100000.0,29395700000.0,24557500000.0,23817200000.0,24105900000.0,23969200000.0,23473600000.0,23163900000.0,23508100000.0,23299600000.0,23369800000.0,23245500000.0,23771000000.0,24591500000.0,24929700000.0
retained_earnings,,-615300000.0,-569000000.0,-580900000.0,-613300000.0,-567700000.0,-431800000.0,174900000.0,469700000.0,524500000.0,592300000.0,1174600000.0,1432200000.0,1481400000.0,1263000000.0,1624800000.0,1846200000.0,2187100000.0,2564900000.0,2972100000.0,3239900000.0,-417200000.0,-185000000.0,159600000.0,356400000.0,647700000.0,828200000.0,998400000.0,1073600000.0,1403800000.0,1487900000.0,1637500000.0,1721000000.0,1936100000.0,1378100000.0
treasury_stock,,,0.0,,,25800000.0,25800000.0,25800000.0,25800000.0,25800000.0,25800000.0,1705800000.0,1705800000.0,1890500000.0,1907000000.0,1907000000.0,1907000000.0,1907000000.0,1647400000.0,971800000.0,947400000.0,912800000.0,352200000.0,304200000.0,304200000.0,304200000.0,304200000.0,304200000.0,304200000.0,304200000.0,386700000.0,701500000.0,936800000.0,1598300000.0,1850500000.0
accumulated_other_comprehensive_income,,-12800000.0,191100000.0,197000000.0,192200000.0,192100000.0,91300000.0,89400000.0,80100000.0,85600000.0,-118500000.0,-116800000.0,-106400000.0,-105900000.0,63500000.0,63600000.0,78700000.0,78600000.0,69000000.0,66200000.0,66100000.0,66100000.0,69300000.0,70400000.0,68900000.0,68700000.0,88000000.0,86700000.0,92600000.0,90900000.0,94700000.0,94300000.0,82200000.0,78900000.0,83200000.0
total_equity,,,1398200000.0,1391300000.0,1362600000.0,1390100000.0,1450700000.0,2054400000.0,2345500000.0,2410600000.0,2278100000.0,1194900000.0,1501600000.0,1374700000.0,1324300000.0,1698400000.0,1959900000.0,2310700000.0,3024600000.0,4070600000.0,4387000000.0,819000000.0,1610700000.0,2000000000.0,2216600000.0,2527300000.0,2747500000.0,2913100000.0,3020300000.0,3365700000.0,3385900000.0,3224300000.0,3079500000.0,2501800000.0,1836200000.0
cash_flow_from_operations,901600000.0,1813500000.0,1018800000.0,,,,1687900000.0,,,,1903900000.0,,,,3902500000.0,,,,3513400000.0,,,,2853900000.0,,,,2659500000.0,,,,2680600000.0,,,,2366700000.0
stock_based_compensation,97800000.0,53300000.0,45900000.0,,,,47700000.0,,,,32800000.0,,,,59000000.0,,,,101200000.0,,,,138300000.0,,,,104500000.0,,,,106200000.0,,,,95500000.0
depreciation_amortization_cf,,,,,,,,,,,1691300000.0,,,,1536900000.0,,,,1681300000.0,,,,1807100000.0,,,,1779000000.0,,,,1817900000.0,,,,1913700000.0
capital_expenditure,911700000.0,1375500000.0,1520500000.0,,,,1343700000.0,,,,1475100000.0,,,,1630200000.0,,,,1606500000.0,,,,2153900000.0,,,,2031300000.0,,,,1931200000.0,,,,1839400000.0
cash_flow_from_investing,-811800000.0,-1079600000.0,-469000000.0,,,,-86800000.0,,,,-378500000.0,,,,-1572000000.0,,,,-1538900000.0,,,,-1977300000.0,,,,-1746700000.0,,,,-1891800000.0,,,,-1679400000.0
cash_flow_from_financing,-635900000.0,-97800000.0,-1098100000.0,,,,-1314200000.0,,,,-2014200000.0,,,,-1041800000.0,,,,-789500000.0,,,,-3365400000.0,,,,-1183400000.0,,,,-684100000.0,,,,-782200000.0
dividends_paid,,,,,,,0.0,,,,0.0,,,,93700000.0,,,,207400000.0,,,,255100000.0,,,,276200000.0,,,,295100000.0,,,,322700000.0
share_repurchase,,0.0,0.0,,,25800000.0,25800000.0,,,,0.0,,,,1881200000.0,,,,0.0,,,,0.0,,,,0.0,,,,82500000.0,,,,1478200000.0
shares_outstanding_basic,,,579500000.0,279654028.0,279654028.0,277882010.0,580500000.0,277882010.0,579300000.0,579400000.0,579400000.0,,477300000.0,468700000.0,500300000.0,,465300000.0,466000000.0,469600000.0,,531900000.0,534600000.0,529000000.0,,576000000.0,576200000.0,575400000.0,,580100000.0,580200000.0,580100000.0,,559700000.0,531900000.0,545200000.0
shares_outstanding_diluted,,,579500000.0,,,,580700000.0,,580600000.0,580900000.0,580300000.0,,582900000.0,472100000.0,578100000.0,,573000000.0,574200000.0,475300000.0,,576300000.0,538600000.0,534000000.0,,581900000.0,581100000.0,581100000.0,,583200000.0,584100000.0,583800000.0,,562500000.0,534700000.0,547200000.0
total_debt,,11383900000.0,11011200000.0,11000400000.0,10946900000.0,10193500000.0,10637900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,9.24,9.83,10.69,12.97,20.06,23.94,20.01,18.5,20.17,19.08,18.79,19.66,21.86,20.45,20.05,18.83,17.48,18.91,19.73,20.51,18.56,17.99,17.72
market_cap,,,,,,,,,,,,,5384686729.717255,4639269812.583923,6179825907.039642,,11491918458.9386,13744926737.594604,9511800188.827517,,11624881185.722351,10277534775.543213,10032844001.77002,,12719673972.89276,11880847570.610046,11653018571.090698,,10195713954.162598,11046408228.492737,11517421681.594849,,10438334584.236143,9617516057.2052,9696117480.46875
enterprise_value,,,,,,,,,,,,,2952786729.717254,2752569812.583924,4412225907.039642,,8591518458.938599,11033326737.594604,6559200188.827515,,8224481185.722351,5857234775.543213,9569044001.77002,,12449173972.89276,11653647570.610046,11459818571.090698,,9911513954.162598,10839908228.492737,11223821681.594849,,10167734584.236143,9422416057.2052,9497517480.46875
beta_3y,,,,,,,,,,,,,,,,,0.3385,0.342,0.3112,0.3919,0.4123,0.4658,0.4401,0.4221,0.4036,0.4131,0.4512,0.4297,0.4136,0.4223,0.4259,0.2941,0.2586,0.1316,0.1139
risk_free_rate,0.0176199996471405,0.0231699991226196,0.0287100005149841,0.0292400002479553,0.0294199991226196,0.0301300001144409,0.0265499997138977,0.0209299993515014,0.0154999995231628,0.0177600002288818,0.0112699997425079,0.0069700002670288,0.006690000295639,0.0096899998188018,0.0146000003814697,0.0145000004768371,0.0134099996089935,0.0134300005435943,0.0198599994182586,0.0323900008201599,0.0332100009918212,0.0350600004196166,0.0394899988174438,0.0376900005340576,0.0425799989700317,0.0422599983215332,0.0426000022888183,0.0421299982070922,0.0371000003814697,0.0417799997329711,0.0442000007629394,0.0442399978637695,0.0408599996566772,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1497900000.0,1853100000.0,1273900000.0,,,,2045000000.0,,,,3128400000.0,,,,3154400000.0,,,,4118200000.0,,,,4114200000.0,,,,3847900000.0,,,,3364000000.0,,,,2641300000.0
free_cash_flow,-10100000.0,438000000.0,-501700000.0,,,,344200000.0,,,,428800000.0,,,,2272300000.0,,,,1906900000.0,,,,700000000.0,,,,628200000.0,,,,749400000.0,,,,527300000.0
