Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,15094000.0,20750000.0,26186000.0,98399000.0,52248000.0,72996000.0,81084000.0,281915000.0,83082000.0,78821000.0,85750000.0,338674000.0,86569000.0,152637000.0,-10210000.0,158155000.0,-64046000.0,-63061000.0,538000.0,-215058000.0,-8065000.0,148027000.0,-138799000.0,112711000.0,-150444000.0,-5901000.0,134935000.0,254411000.0,92846000.0,52550000.0,62689000.0,348607000.0,52578000.0,91114000.0,-53373000.0,-70790000.0,138790000.0,18336000.0,89003000.0,364101000.0,-1616192000.0,-288839000.0,107966000.0,-1674352000.0,-9275000.0,-73758000.0,57680000.0,-90000000.0,-228422000.0,-109535000.0,-101428000.0,-402924000.0,21463000.0,4078000.0,-68599000.0,-15859000.0,29122000.0,-13466000.0,40720000.0,59882000.0,19641000.0,-23327000.0,53471000.0,101279000.0,-19904000.0
basic_eps,,,,,,,,3.27,0.72,0.68,0.72,2.88,0.65,1.11,-0.1,1.11,-0.54,-0.53,-0.02,-1.89,-0.11,1.16,-1.18,0.74,-1.38,-0.1,1.16,2.07,0.78,0.42,0.44,2.87,0.37,0.72,-0.58,-1.03,1.05,0.06,0.57,2.42,-10.38,-1.8,0.53,-98.93,-0.09,-3.4,1.66,-4.82,-7.18,-3.52,-2.78,-12.21,0.39,-0.03,-1.62,-0.85,0.49,-0.38,0.63,0.65,0.26,-0.4,0.74,1.32,-0.28
diluted_eps,,,,,,,,3.27,0.72,0.68,0.72,2.88,0.64,1.02,-0.1,1.11,-0.54,-0.53,-0.02,-1.89,-0.11,1.06,-1.18,0.74,-1.38,-0.1,1.05,1.98,0.73,0.41,0.43,2.75,0.37,0.72,-0.58,-1.03,1.05,0.06,0.57,2.42,-10.38,-1.8,0.53,-98.93,-0.09,-3.4,1.66,-4.82,-7.18,-3.52,-2.78,-12.21,0.39,-0.03,-1.62,-0.85,0.49,-0.38,0.63,0.65,0.26,-0.4,0.74,1.32,-0.28
cash_and_cash_equivalents,24041000.0,16235000.0,20394000.0,63552000.0,280244000.0,66000.0,56914000.0,197224000.0,155803000.0,168610000.0,190848000.0,286474000.0,274538000.0,169777000.0,199095000.0,210612000.0,188371000.0,126128000.0,128944000.0,164144000.0,157025000.0,87003000.0,76658000.0,53199000.0,51336000.0,144084000.0,47282000.0,161788000.0,55877000.0,64069000.0,73530000.0,89001000.0,119524000.0,70254000.0,108523000.0,135617000.0,83507000.0,154891000.0,205974000.0,289502000.0,364979000.0,271570000.0,425098000.0,392584000.0,579035000.0,488050000.0,486249000.0,577052000.0,497533000.0,330786000.0,264365000.0,278781000.0,228872000.0,333705000.0,359745000.0,198637000.0,200505000.0,183442000.0,168453000.0,210881000.0,181505000.0,59396000.0,58539000.0,56040000.0,52598000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,14981331000.0,,,18259552000.0,18190754000.0,17622234000.0,17583187000.0,18336825000.0,17396642000.0,21127598000.0,21536047000.0,23599499000.0,21771786000.0,8044808000.0,1584158000.0,5981457000.0,8172182000.0,9099742000.0,8730663000.0,8828002000.0,7804259000.0,5992494000.0,3915165000.0,4356991000.0,4791893000.0,5447143000.0,5507460000.0,5443928000.0,5045306000.0,5007104000.0,4836827000.0,5873696000.0,5445508000.0,5945789000.0,5185559000.0,5749238000.0,6276609000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,1284000.0,,,,1246000.0,,,,1379000.0,,,,1234000.0,,,,1223000.0,,,,1657000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5862400000.0,,12526750000.0,15248517000.0,14772167000.0,15895675000.0,16362227000.0,18657226000.0,18914760000.0,22103957000.0,22838577000.0,20905481000.0,20350979000.0,20486056000.0,21426240000.0,21019063000.0,21231017000.0,21548074000.0,21218903000.0,20781346000.0,16767309000.0,15893104000.0,16661582000.0,16914164000.0,15706238000.0,16707287000.0,16673931000.0,18802824000.0,18657256000.0,18322044000.0,18014775000.0,19222887000.0,17813505000.0,21499387000.0,22038078000.0,24061323000.0,22346545000.0,9777247000.0,1949472000.0,6475995000.0,8632851000.0,9762836000.0,9276700000.0,9379248000.0,8443841000.0,7082618000.0,4304431000.0,4685705000.0,5097395000.0,5707372000.0,5866229000.0,5831343000.0,5284209000.0,5231473000.0,5066529000.0,6082230000.0,5688034000.0,6158764000.0,5400370000.0,5960945000.0,6475894000.0,6271200000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,14110502000.0,13210669000.0,14189899000.0,13987703000.0,15896660000.0,15874211000.0,15561137000.0,15352321000.0,16028518000.0,15252484000.0,18474387000.0,18725065000.0,19722032000.0,19182303000.0,7637746000.0,740000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,4811586000.0,,10701383000.0,13324734000.0,12854754000.0,13743811000.0,14212314000.0,16071795000.0,16325240000.0,19188499000.0,20255082000.0,18354360000.0,17947744000.0,18038790000.0,18820629000.0,18338662000.0,18592167000.0,18840460000.0,18604208000.0,18351979000.0,14500401000.0,13730497000.0,14436131000.0,14575868000.0,13436054000.0,14383657000.0,14313837000.0,16147430000.0,16000378000.0,15799688000.0,15503052000.0,16737464000.0,15526808000.0,18827673000.0,19367977000.0,21150291000.0,19414646000.0,8366866000.0,791680000.0,5264855000.0,7265693000.0,8280904000.0,7903321000.0,7922877000.0,7041706000.0,5954671000.0,3344968000.0,3924496000.0,4293320000.0,4873257000.0,5025345000.0,5046318000.0,4501544000.0,4445901000.0,4307313000.0,5225227000.0,4957305000.0,5399598000.0,4690994000.0,5191364000.0,5678350000.0,5394846000.0
retained_earnings,,,,-8173000.0,,-4423000.0,-15648000.0,-15068000.0,-6998000.0,-3193000.0,4855000.0,18848000.0,7387000.0,69421000.0,-11115000.0,-147329000.0,-275631000.0,-402954000.0,-466679000.0,-632854000.0,-705703000.0,-621191000.0,-813520000.0,-771313000.0,-957735000.0,-1028354000.0,-943771000.0,-718303000.0,-675815000.0,-673625000.0,-670261000.0,-579334000.0,-584750000.0,-551632000.0,-663007000.0,-882087000.0,-812124000.0,-862852000.0,-849219000.0,-814483000.0,-2523923000.0,-2827494000.0,-2739705000.0,-2644355000.0,-2686913000.0,-2801324000.0,-2780095000.0,-2882824000.0,-3149333000.0,-3295198000.0,-3412779000.0,-3407342000.0,-3408399000.0,-3427630000.0,-3521038000.0,-3518143000.0,-3513943000.0,-3552964000.0,-3541985000.0,-3572149000.0,-3578280000.0,-3627392000.0,-3601305000.0,-3578907000.0,-3632077000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,24015000.0,,-89838000.0,-386187000.0,-393291000.0,-169887000.0,-175767000.0,112543000.0,86436000.0,43291000.0,-362553000.0,-314266000.0,-165621000.0,26874000.0,310505000.0,299757000.0,424592000.0,565131000.0,388495000.0,446857000.0,318624000.0,426504000.0,558954000.0,585563000.0,293668000.0,303765000.0,337391000.0,350686000.0,261029000.0,133352000.0,89461000.0,174553000.0,220813000.0,277182000.0,318013000.0,325850000.0,288963000.0,129728000.0,106348000.0,71699000.0,58605000.0,54827000.0,49921000.0,44034000.0,37286000.0,29469000.0,22749000.0,16510000.0,10761000.0,5904000.0,2741000.0,883000.0,698000.0,535000.0,648000.0,361000.0,173000.0,789000.0,0.0,0.0,0.0,
total_equity,210310000.0,,,1050814000.0,,1795841000.0,1898628000.0,1917413000.0,2123930000.0,2122003000.0,2553861000.0,2589520000.0,2884556000.0,2556181000.0,2524117000.0,2403235000.0,2419375000.0,2575877000.0,2651497000.0,2638850000.0,2678228000.0,2586306000.0,2402490000.0,2266908000.0,2137643000.0,2199621000.0,2310971000.0,2270184000.0,2294335000.0,2330341000.0,2629022000.0,2656878000.0,2522356000.0,2511723000.0,2485423000.0,2286697000.0,2671714000.0,2670101000.0,2911032000.0,2931899000.0,1410381000.0,1157792000.0,1211140000.0,1367158000.0,1481932000.0,1373379000.0,1456371000.0,1402135000.0,1127947000.0,959463000.0,761209000.0,804075000.0,834115000.0,840884000.0,785025000.0,782665000.0,785572000.0,759216000.0,857003000.0,730729000.0,759166000.0,709376000.0,769581000.0,797544000.0,876354000.0
cash_flow_from_operations,11478000.0,,,71529000.0,49298000.0,,,305363000.0,101282000.0,,,427450000.0,121603000.0,,,490442000.0,89047000.0,,,379662000.0,87422000.0,,,358585000.0,78858000.0,,,295797000.0,62770000.0,,,290601000.0,76776000.0,,,304264000.0,68360000.0,,,343359000.0,110038000.0,,,170459000.0,34505000.0,,,152292000.0,40136000.0,,,196083000.0,67164000.0,,,237787000.0,57499000.0,,,183160000.0,19346000.0,,,157085000.0,26685000.0
stock_based_compensation,38000.0,,,129000.0,30000.0,,,192000.0,77000.0,,,336000.0,99000.0,,,317000.0,124000.0,,,532000.0,155000.0,,,557000.0,117000.0,,,440000.0,116000.0,,,548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-793181000.0,,,-4426568000.0,-1637409000.0,,,-9148518000.0,-877158000.0,,,-3680188000.0,-3349128000.0,,,-2303142000.0,380736000.0,,,-912380000.0,-214759000.0,,,1237743000.0,1056673000.0,,,979734000.0,-1094653000.0,,,-3088285000.0,325507000.0,,,621551000.0,-3543346000.0,,,-4324231000.0,11553491000.0,,,11554509000.0,-986251000.0,,,120748000.0,1069825000.0,,,2424073000.0,-696894000.0,,,-536803000.0,37111000.0,,,-497430000.0,-516499000.0,,,-892868000.0,195006000.0
cash_flow_from_financing,805743000.0,,,4394550000.0,1804803000.0,,,8976827000.0,734455000.0,,,3341988000.0,3215589000.0,,,1736838000.0,-492024000.0,,,486250000.0,120218000.0,,,-1707273000.0,-1137394000.0,,,-1166942000.0,925972000.0,,,2724897000.0,-371760000.0,,,-879199000.0,3422876000.0,,,4134757000.0,-11588052000.0,,,-11621886000.0,1138197000.0,,,-88572000.0,-1189480000.0,,,-2918427000.0,579821000.0,,,218872000.0,-92742000.0,,,326514000.0,467777000.0,,,691333000.0,-197201000.0
dividends_paid,6290000.0,,,72953000.0,49741000.0,,,267492000.0,75933000.0,,-2682000.0,-5395000.0,-2713000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200000.0,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,0.0,,,160527000.0,21129000.0,,,21130000.0,0.0,,,125595000.0,25000000.0,,,25000000.0,0.0,,,0.0,,,,1144000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4480000.0,22808.0,26047000.0,26039000.0,51857000.0,73486000.0,103028000.0,86365000.0,115398000.0,115409000.0,115412000.0,115558668.0,134477190.0,135215860.0,135224162.0,132714012.0,123087626.0,123094376.0,123098000.0,123104934.0,123118000.0,123137000.0,122047000.0,121377585.0,113142000.0,111581000.0,111587000.0,111973404.0,111598000.0,111608000.0,111614000.0,111610393.0,111629000.0,111641000.0,111647000.0,111637035.0,121098000.0,128659000.0,135799000.0,132305568.0,156771000.0,166943000.0,181350000.0,17373039.0,223955000.0,26014000.0,29720000.0,27513223.0,32985000.0,32990000.0,34051000.0,34160080.0,39607000.0,42391000.0,45747000.0,44073815.0,48500000.0,49365000.0,56232000.0,61729693.0,62844000.0,66307379.0,70945571.0,71790532.0,87485972.0
shares_outstanding_diluted,5198000.0,24239.0,27478000.0,27468000.0,53287000.0,74929000.0,104472000.0,87804000.0,116846000.0,116868000.0,116868000.0,117012500.0,134080000.0,153404000.0,136645000.0,134173691.0,124550000.0,124516000.0,124523000.0,124529934.0,124543000.0,141443000.0,123472000.0,122843838.0,114567000.0,113006000.0,129893000.0,130254003.0,128125000.0,123560000.0,121225000.0,123040827.0,117877000.0,113085000.0,113072000.0,111637035.0,121110000.0,128672000.0,135812000.0,132317853.0,156771000.0,166943000.0,181361000.0,17373039.0,223955000.0,26014000.0,29721000.0,27513223.0,32985000.0,32990000.0,34051000.0,34160080.0,39608000.0,42391000.0,45747000.0,44073815.0,48501000.0,49365000.0,56233000.0,53775143.0,62845000.0,66006000.0,67583000.0,66883654.0,81871000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.52,23.11,25.99,27.55,28.79,29.12,20.44,21.26,27.7,29.82,33.78,34.12,38.14,30.69,29.41,29.02,33.55,36.4,33.98,34.37,35.53,33.72,29.69,30.98,31.45,36.37,41.5,40.86,44.29,49.15,51.62,55.0,51.87,51.67,52.77,49.72,55.82,58.57,57.26,64.13,13.13,14.64,10.66,13.54,16.44,16.36,13.53,12.28,10.38,6.97,5.59,6.81,6.23,6.92,6.04,5.83,6.37,6.44,6.74,6.36,6.23,6.5,6.54,7.94,7.96
market_cap,127463746.53625488,560132.0055789948,714209240.1351929,756614287.4908447,1534300073.1010437,2182171926.72348,2135024749.3743896,1866953383.621216,3236650112.636566,3485556536.224365,3947647982.437134,3992652956.533432,5114386527.099609,4707464408.302307,4019396119.8043823,3893551413.759817,4179073361.7782593,4531934673.629761,4230857316.959381,4280456157.1387024,4424814523.838043,4768935836.425781,3665353155.090332,3805414317.2060623,3603159552.309036,4110549279.4647217,5391167481.533051,5322308327.653484,5675147569.179535,6073112292.327881,6257172396.278381,6767458106.668362,6114011414.047241,5842847657.146454,5966328552.734375,5551017674.521866,6759842725.2960205,7536731801.147461,7776568469.87915,8485433513.411819,2059024605.1683424,2443351106.560707,1933722642.8756716,235233300.08466625,3682737859.84993,425473992.2752381,401995560.9340668,337747235.8788252,342397169.6662903,230075578.455925,190496340.8207893,232471603.99902344,246764281.07452396,293144961.71951294,276084534.10720825,257048419.91202596,309048590.6896591,317997862.14351654,379273505.9394837,341935067.7015419,391664236.3667488,428782989.5610809,441968615.6315804,531047222.87066936,652022223.9918709
enterprise_value,103422746.53625488,-15674867.994421003,693815240.1351929,693062287.4908447,1254056073.1010437,2182105926.72348,2078110749.3743896,1669729383.6212158,3080847112.636566,3316946536.224365,3756799982.437134,3706178956.533432,4839848527.099609,4537687408.302307,3820301119.8043823,3682939413.759817,3990702361.7782593,4405806673.629761,4101913316.959381,4116312157.1387024,4267789523.838043,4681932836.425781,3588695155.090332,3752215317.2060623,3551823552.3090363,3966465279.4647217,5343885481.533051,5160520327.653484,5619270569.179535,6009043292.327881,6183642396.278381,6678457106.668362,5994487414.047241,5772593657.146454,5857805552.734375,5415400674.521866,6676335725.2960205,7381840801.147461,7570594469.87915,8195931513.411819,1694045605.1683426,2171781106.560707,1508624642.8756714,-157350699.91533375,3103702859.84993,-62576007.72476196,-84253439.06593323,-239304764.1211748,-155135830.33370972,-100710421.544075,-73868659.17921066,-46309396.00097656,17892281.074523926,-40560038.28048706,-83660465.89279175,58411419.91202593,108543590.68965912,134555862.14351654,210820505.93948364,131054067.7015419,210159236.3667488,369386989.5610809,383429615.6315804,475007222.87066936,599424223.9918709
beta_3y,,0.5562,0.569,0.5619,0.5425,0.5262,0.7709,0.7876,0.794,0.7947,0.8253,0.8464,0.8623,0.8885,0.9099,0.9071,0.9065,0.9149,0.7205,0.6306,0.5936,0.5603,0.5655,0.5397,0.6186,0.5862,0.62,0.6362,0.6686,0.6877,0.6968,0.7173,0.6886,0.6653,0.6812,0.6439,0.5059,0.5064,0.4755,0.4658,0.6988,1.1481,1.1355,1.1346,1.1557,1.1642,1.1689,1.2305,1.2347,1.2749,1.2977,1.297,1.5803,1.1367,1.1689,1.2153,1.26,1.2815,1.2561,1.2475,1.2507,1.0614,1.0153,0.9617,0.9151
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
