Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-94401000.0,-187111000.0,-252143000.0,52521000.0,226189000.0,-3016000.0,-2048000.0,6045000.0,66362000.0,-8893000.0,2443000.0,-6730000.0,-48323000.0,-14723000.0,1665000.0,3909000.0,-31495000.0,-18883000.0,-10650000.0,-15536000.0,-852418000.0,45723000.0,34791000.0,45594000.0,156290000.0,36153000.0,58435000.0,44138000.0,175433000.0,38198000.0,-8132000.0,37672000.0,225649000.0,27956000.0,-28378000.0,41891000.0,78175000.0,45179000.0,42815000.0,44235000.0,176684000.0,40832000.0,-12273000.0,26102000.0,85815000.0,35581000.0,40290000.0,35229000.0,164161000.0,53009000.0,58687000.0,57181000.0,209845000.0,46254000.0,36589000.0,44401000.0,188019000.0,46295000.0,36220000.0,47751000.0,185292000.0,46620000.0,33217000.0,45892000.0,173049000.0,44197000.0
net_income,-147879000.0,-310355000.0,-475080000.0,112185000.0,-1805867000.0,103006000.0,137115000.0,183568000.0,302150000.0,-169232000.0,-119259000.0,14325000.0,-451468000.0,-187500000.0,-33172000.0,-12682000.0,-196985000.0,202759000.0,174833000.0,153590000.0,959517000.0,92257000.0,50048000.0,70091000.0,286924000.0,66249000.0,98112000.0,82803000.0,308253000.0,76472000.0,-27342000.0,65142000.0,121088000.0,114486000.0,208949000.0,142797000.0,606011000.0,170957000.0,166730000.0,173438000.0,672309000.0,140461000.0,-29951000.0,135103000.0,393626000.0,125608000.0,155206000.0,126412000.0,600671000.0,181131000.0,201193000.0,198280000.0,742934000.0,157757000.0,146087000.0,156582000.0,603119000.0,152354000.0,151903000.0,151892000.0,604440000.0,144558000.0,141796000.0,141443000.0,582640000.0,124093000.0
basic_eps,-1.8,-3.77,-4.31,0.85,-15.74,0.78,1.04,1.39,2.28,-1.28,-0.9,0.11,-3.41,-1.3,-0.19,-0.07,-1.18,1.17,0.96,0.8,5.2,0.48,0.26,0.34,1.44,0.33,0.46,0.39,1.46,0.36,-0.13,0.3,0.56,0.53,0.98,0.67,2.83,0.8,0.8,0.85,3.22,0.7,-0.15,0.7,2.01,0.65,0.8,0.68,3.19,1.02,1.16,1.22,4.42,1.0,0.92,0.99,3.81,0.99,0.99,1.0,3.96,0.99,1.03,1.04,4.18,0.9
diluted_eps,-1.8,-3.77,-4.31,0.84,-15.74,0.77,1.03,1.37,2.26,-1.28,-0.9,0.11,-3.41,-1.3,-0.19,-0.07,-1.18,0.94,0.78,0.67,4.16,0.39,0.22,0.29,1.22,0.29,0.44,0.37,1.37,0.34,-0.13,0.3,0.55,0.52,0.96,0.66,2.77,0.78,0.78,0.83,3.2,0.7,-0.15,0.7,2.0,0.64,0.8,0.67,3.16,1.01,1.15,1.2,4.35,0.98,0.91,0.98,3.77,0.98,0.98,0.99,3.92,0.98,1.02,1.03,4.14,0.89
cash_and_cash_equivalents,41574000.0,68103000.0,27167000.0,19559000.0,20334000.0,19209000.0,21122000.0,21863000.0,33020000.0,31784000.0,32617000.0,28162000.0,29408000.0,29334000.0,31831000.0,35325000.0,22880000.0,19598000.0,42379000.0,30491000.0,30465000.0,57204000.0,51381000.0,69030000.0,59898000.0,64844000.0,64360000.0,56668000.0,61814000.0,86390000.0,82404000.0,98805000.0,96244000.0,130104000.0,104725000.0,114338000.0,107002000.0,127754000.0,79118000.0,52246000.0,96274000.0,61925000.0,84666000.0,86444000.0,94146000.0,123763000.0,137907000.0,156575000.0,152620000.0,133504000.0,135823000.0,55808000.0,56560000.0,50744000.0,62459000.0,56794000.0,20065000.0,28825000.0,15784000.0,30075000.0,41473000.0,28350000.0,22090000.0,15258000.0,24829000.0,55445000.0
marketable_securities,,,,,1537498000.0,1224931000.0,1130268000.0,1055818000.0,1261703000.0,1145617000.0,705744000.0,780164000.0,777532000.0,1367393000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,116452000.0,115116000.0,109017000.0,105382000.0,102647000.0,96040000.0,91154000.0,89712000.0,87519000.0,84554000.0,85703000.0,85047000.0,46440000.0,75072000.0,79693000.0,93644000.0,85792000.0,64405000.0,72093000.0,65951000.0,61734000.0,66340000.0,77170000.0,94692000.0,77631000.0,73794000.0,,,72558000.0,,,,78652000.0,,,,93630000.0,,,,121294000.0,134075000.0,153128000.0,166730000.0,124016000.0,142579000.0,166380000.0,174041000.0,119834000.0,129565000.0,138432000.0,144614000.0,123857000.0,130095000.0,137777000.0,138439000.0,120990000.0,127741000.0,130020000.0,128765000.0,120197000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,55000000.0,89200000.0,134800000.0,134800000.0,191889000.0,191889000.0,210889000.0,210889000.0,275623000.0,313123000.0,354123000.0,354123000.0,466123000.0,526123000.0,596368000.0,596368000.0,663320000.0,696820000.0,750320000.0,750320000.0,837736000.0,870336000.0,921080000.0,921080000.0,997805000.0,1012629000.0,1056329000.0,1056329000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,13024000.0,12411000.0,15999000.0,11936000.0,11044000.0,10333000.0,7341000.0,6673000.0,7456000.0,7105000.0,6672000.0,9126000.0,10496000.0,12482000.0,19328000.0,22077000.0,27248000.0,28875000.0,35380000.0,42179000.0,46802000.0,51003000.0,58800000.0,67478000.0,70665000.0,74241000.0,87541000.0,88119000.0,38291000.0,87332000.0,90184000.0,38060000.0,37090000.0,39530000.0,35742000.0,34339000.0,87879000.0,28125000.0,27504000.0,27168000.0,80457000.0,78309000.0,74288000.0,74170000.0,75086000.0,75275000.0,74874000.0,75740000.0,70981000.0,72111000.0,73885000.0,74558000.0,63822000.0,60521000.0,56360000.0,41892000.0,23369000.0,25576000.0,23516000.0,18663000.0,17165000.0,23629000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47150000.0,44844000.0,42613000.0,37866000.0,35837000.0,33851000.0,34662000.0,32985000.0,31265000.0,34662000.0,32690000.0,31878000.0,29957000.0,28973000.0,30653000.0,21099000.0,19818000.0,18558000.0,17320000.0,1097000.0,15150000.0,14025000.0,,11613000.0,,,,8996000.0,
goodwill,,,,,,,,,,,,,,,,,2100000.0,2095000.0,194027000.0,194026000.0,191932000.0,194246000.0,,,,,,,,,,,,,,,,,,,,,,,9800000.0,,,,9800000.0,,,,9802000.0,,,,0.0,,,,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,2300000.0,188000.0,296948000.0,99606000.0,288240000.0,99552000.0,290640000.0,287334000.0,289417000.0,286069000.0,282703000.0,279400000.0,276228000.0,273068000.0,69857000.0,66967000.0,64212000.0,61465000.0,59179000.0,55707000.0,58998000.0,56811000.0,54672000.0,52533000.0,28187000.0,27208000.0,26229000.0,25268000.0,23043000.0,22181000.0,21318000.0,20456000.0,19593000.0,18744000.0,17895000.0,16873000.0,15285000.0,13914000.0,12543000.0,11173000.0,0.0,,,,,,,,0.0,420738000.0
total_assets,8057158000.0,,,,7620887000.0,7351563000.0,6928796000.0,7246285000.0,6656765000.0,6448521000.0,6031530000.0,6041357000.0,5903200000.0,6370949000.0,6054000000.0,5758573000.0,5621691000.0,5528985000.0,5932551000.0,5959691000.0,6842336000.0,6813855000.0,5736504000.0,5760916000.0,5642100000.0,5969391000.0,6067263000.0,6049827000.0,5863174000.0,5827760000.0,5817106000.0,5844273000.0,5900881000.0,6010249000.0,6139488000.0,6269484000.0,6314652000.0,6599569000.0,6592126000.0,6670602000.0,6808313000.0,6690432000.0,7569309000.0,7777345000.0,7948021000.0,7920861000.0,8009068000.0,8041608000.0,7839185000.0,7615746000.0,7274287000.0,6985843000.0,7063729000.0,7204402000.0,7306543000.0,7378682000.0,7593933000.0,7759865000.0,8129643000.0,8419771000.0,8689535000.0,8765386000.0,9580657000.0,8204803000.0,8122397000.0,10652376000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,137800000.0,,,,132700000.0,,,,151100000.0,,,,132800000.0,,,,124000000.0,,,,130900000.0,,,,96740000.0,133500000.0,8807000.0,11278000.0,0.0,25245000.0,,,,,,,,,,,,,,,,,,,20761000.0,,,,23290000.0,25173000.0,25807000.0,26184000.0,34772000.0,128705000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33320000.0,494730000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,964788000.0,968199000.0,811319000.0,814901000.0,818584000.0,674857000.0,666806000.0,659119000.0,663571000.0,906105000.0,913952000.0,921927000.0,930072000.0,938390000.0,1192397000.0,1201069000.0,1192299000.0,1218972000.0,1224892000.0,1230246000.0,1219454000.0,1286466000.0,1278051000.0,1067666000.0,1069537000.0,1008777000.0,989010000.0,1026806000.0,1027074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075795000.0,773946000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,82668000.0,,,,81779000.0,,,,80431000.0,,,,37567000.0,,,,21952000.0,,,,24209000.0,,,,15782000.0,,,,201711000.0,,,,324042000.0,,,,447182000.0,,,,621576000.0,,,,781096000.0,,,,939467000.0,,,,1069330000.0,
total_liabilities,6052164000.0,,,,6761107000.0,6378666000.0,5799486000.0,5957849000.0,5474474000.0,5429093000.0,5130642000.0,5126104000.0,5166875000.0,5439903000.0,5151134000.0,4864053000.0,4682046000.0,4382402000.0,4348304000.0,4225290000.0,4670586000.0,4537961000.0,3374560000.0,3317609000.0,3145169000.0,3308993000.0,3261896000.0,3161121000.0,2990888000.0,2906452000.0,2902946000.0,2856071000.0,2900843000.0,2957833000.0,2938352000.0,2922206000.0,2825937000.0,2889478000.0,2808882000.0,2748095000.0,2759590000.0,2825924000.0,3583304000.0,3654966000.0,3663668000.0,3685569000.0,3675235000.0,3783672000.0,3580389000.0,3468182000.0,3343325000.0,3247793000.0,3144402000.0,3097924000.0,3135707000.0,3225783000.0,3196128000.0,3320133000.0,3647324000.0,3720918000.0,4065677000.0,4178560000.0,5087976000.0,3552354000.0,3340883000.0,5843115000.0
retained_earnings,,,,,-204926000.0,-101920000.0,34861000.0,218095000.0,96227000.0,-73005000.0,-192264000.0,-177939000.0,-355241000.0,-542741000.0,-575913000.0,-588595000.0,-552226000.0,-349467000.0,-174634000.0,-21044000.0,406814000.0,498593000.0,548161000.0,617731000.0,691742000.0,757202000.0,855070000.0,937338000.0,997890000.0,1073333000.0,1045453000.0,1110057000.0,1116333000.0,1229616000.0,1438032000.0,1580296000.0,1719541000.0,1889964000.0,2056175000.0,2229107000.0,2389789000.0,2504853000.0,2450423000.0,2561076000.0,2684636000.0,2785744000.0,2913138000.0,3012997000.0,3180935000.0,3326119000.0,3491675000.0,3656870000.0,3786952000.0,3908396000.0,4016482000.0,4136598000.0,4243759000.0,4357823000.0,4470335000.0,4584453000.0,4695348000.0,4802038000.0,4906830000.0,5012742000.0,5132050000.0,5220411000.0
treasury_stock,,,,,892012000.0,892036000.0,892036000.0,892052000.0,892052000.0,892052000.0,892084000.0,892094000.0,892094000.0,892094000.0,892810000.0,892807000.0,892807000.0,892937000.0,892961000.0,892961000.0,892961000.0,893149000.0,893176000.0,893176000.0,893176000.0,893176000.0,893176000.0,893197000.0,893332000.0,893372000.0,893531000.0,893754000.0,893888000.0,894191000.0,894610000.0,894635000.0,894870000.0,895321000.0,901419000.0,901556000.0,901657000.0,902024000.0,909738000.0,909745000.0,910115000.0,910347000.0,920225000.0,920355000.0,920798000.0,920958000.0,930284000.0,930396000.0,930643000.0,931313000.0,945032000.0,945504000.0,945870000.0,946202000.0,967218000.0,967717000.0,968246000.0,969396000.0,988764000.0,989352000.0,989745000.0,991427000.0
accumulated_other_comprehensive_income,,,,,-6524000.0,3321000.0,20595000.0,-4011000.0,11400000.0,19004000.0,18318000.0,17890000.0,16095000.0,23540000.0,24466000.0,29140000.0,37383000.0,41344000.0,51017000.0,49014000.0,51485000.0,59674000.0,-11534000.0,-7419000.0,-18477000.0,22791000.0,62105000.0,65473000.0,-12395000.0,-3363000.0,18117000.0,24273000.0,23085000.0,-31475000.0,-57943000.0,-59240000.0,-60920000.0,17494000.0,88462000.0,125639000.0,110488000.0,29801000.0,212161000.0,231969000.0,263725000.0,116735000.0,178856000.0,152224000.0,120093000.0,-129553000.0,-329105000.0,-502215000.0,-456799000.0,-386633000.0,-423686000.0,-521082000.0,-330851000.0,-362496000.0,-377311000.0,-233100000.0,-350238000.0,-294716000.0,-272941000.0,-226418000.0,-222159000.0,-262114000.0
total_equity,2004994000.0,1712361000.0,,,859780000.0,972897000.0,1129310000.0,1288436000.0,1182291000.0,1019428000.0,900888000.0,915253000.0,736325000.0,931046000.0,902866000.0,894520000.0,939645000.0,1055567000.0,1584247000.0,1734401000.0,2097060000.0,2206912000.0,2353398000.0,2435570000.0,2496931000.0,2660398000.0,2805367000.0,2888706000.0,2872286000.0,2920425000.0,2914144000.0,2988202000.0,3000038000.0,3052416000.0,3201136000.0,3347278000.0,3488715000.0,3710091000.0,3783244000.0,3922507000.0,4048723000.0,3864508000.0,3986005000.0,4122379000.0,4284353000.0,4235292000.0,4333833000.0,4257936000.0,4258796000.0,4147564000.0,3930962000.0,3738050000.0,3919327000.0,4106478000.0,4170836000.0,4152899000.0,4397805000.0,4439732000.0,4482319000.0,4698853000.0,4623858000.0,4586826000.0,4492681000.0,4652449000.0,4781514000.0,4809261000.0
cash_flow_from_operations,27645000.0,-287011000.0,,,-862603000.0,-260863000.0,,,-897775000.0,-154447000.0,,,-510500000.0,-165971000.0,,,-664937000.0,-137010000.0,,,-146262000.0,-1093000.0,,,11721000.0,38929000.0,,,381724000.0,83932000.0,,,360575000.0,118447000.0,,,677786000.0,217778000.0,,,694431000.0,155800000.0,,,658434000.0,153029000.0,,,557112000.0,116675000.0,,,388298000.0,116778000.0,,,529434000.0,51044000.0,,,-663572000.0,67806000.0,,,119862000.0,285019000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,-20080000.0,,,,-39789000.0,,,,63120000.0,,,,72389000.0,,,,80136000.0,,,,,,,,,3328000.0,,,,3296000.0,,,,,,,19400000.0,,,,20800000.0,,,,18300000.0,,,,16000000.0,,,,15000000.0,,,,12000000.0,,,,15000000.0,,,,10000000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7687000.0,,,,4702000.0,,,,6659000.0,,,,4950000.0,,,,,,,12601000.0,,,,17672000.0,4786000.0,,,8534000.0,1558000.0,,,1563000.0,1091000.0,,,4206000.0,749000.0
cash_flow_from_investing,83461000.0,308094000.0,,,-47785000.0,258279000.0,,,1072655000.0,283177000.0,,,661073000.0,-437272000.0,,,60299000.0,134452000.0,,,-336041000.0,30188000.0,,,2792000.0,-74590000.0,,,-176058000.0,48534000.0,,,-201492000.0,-119740000.0,,,-689414000.0,-185343000.0,,,-302049000.0,31993000.0,,,-883180000.0,-81938000.0,,,-1862000.0,-71795000.0,,,-5175000.0,-30542000.0,,,-300842000.0,-73398000.0,,,327746000.0,106237000.0,,,127286000.0,-180627000.0
cash_flow_from_financing,-146449000.0,-29553000.0,,,886647000.0,-333000.0,,,-161326000.0,-132548000.0,,,-154596000.0,601051000.0,,,596941000.0,-344000.0,,,482016000.0,930000.0,,,601000.0,50668000.0,,,-203269000.0,-107914000.0,,,-125084000.0,35154000.0,,,22386000.0,-11683000.0,,,-403106000.0,-222142000.0,,,222618000.0,-41474000.0,,,-496776000.0,-63996000.0,,,-479183000.0,-92052000.0,,,-265087000.0,31114000.0,,,357233000.0,-187166000.0,,,-243098000.0,-55412000.0
dividends_paid,827000.0,205000.0,,,1202000.0,333000.0,,,1330000.0,333000.0,,,1335000.0,334000.0,,,1632000.0,433000.0,,,1865000.0,478000.0,,,1996000.0,497000.0,,,2105000.0,538000.0,,,2154000.0,540000.0,,,2140000.0,534000.0,,,2061000.0,25138000.0,,,97458000.0,24095000.0,,,103298000.0,35354000.0,,,135437000.0,35685000.0,,,145908000.0,37563000.0,,,151961000.0,37288000.0,,,145615000.0,35307000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,202000000.0,100188000.0,,,100188000.0,0.0,,,6000.0,10003000.0,,,50053000.0,31774000.0,,,300201000.0,226305000.0,,,226305000.0,8637000.0,,,399100000.0,18988000.0,,,400195000.0,15007000.0,,,133314000.0,50018000.0,,,225059000.0,208924000.0,,,431909000.0,50014000.0
shares_outstanding_basic,81937000.0,82341000.0,110282000.0,132324000.0,114697000.0,132427000.0,132185000.0,132364000.0,132372000.0,132465000.0,132346000.0,132521000.0,132533000.0,144355000.0,171783000.0,171830000.0,166366000.0,173165000.0,182583000.0,191050000.0,184551000.0,191224000.0,193112000.0,207938000.0,199910000.0,203706000.0,214274000.0,214387000.0,211789000.0,214925000.0,215152000.0,215279000.0,215321000.0,215967000.0,213976000.0,213309000.0,214267000.0,213537000.0,208097000.0,203107000.0,201164000.0,200161000.0,193299000.0,193176000.0,191606000.0,193439000.0,193436000.0,186741000.0,175421000.0,176816000.0,173705000.0,162506000.0,157056000.0,158304000.0,159010000.0,158461000.0,153179000.0,153817000.0,153110000.0,151846000.0,147569000.0,141220000.0,137376000.0,137003000.0,135498000.0,134845000.0
shares_outstanding_diluted,81937000.0,82341000.0,110282000.0,133520000.0,114697000.0,133703000.0,133614000.0,133513000.0,133863000.0,132465000.0,132346000.0,134033000.0,132533000.0,144355000.0,171783000.0,171830000.0,166366000.0,222668000.0,230779000.0,238067000.0,233902000.0,243048000.0,246650000.0,250795000.0,246332000.0,239707000.0,226203000.0,225968000.0,229258000.0,221497000.0,215152000.0,219391000.0,220406000.0,219883000.0,217830000.0,217902000.0,218553000.0,218343000.0,213603000.0,208691000.0,210340000.0,201819000.0,193299000.0,194156000.0,196642000.0,195203000.0,194638000.0,188042000.0,190263000.0,179079000.0,175419000.0,164738000.0,170664000.0,161349000.0,160744000.0,160147000.0,160133000.0,155971000.0,154399000.0,153073000.0,154191000.0,147727000.0,138360000.0,137926000.0,140811000.0,138485000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109115000.0,1268676000.0
current_stock_price,5.93,12.69,5.88,6.35,6.56,5.54,3.44,1.78,1.91,3.55,2.69,3.55,5.0,8.77,9.52,11.41,11.57,12.32,12.14,11.69,13.71,13.77,15.39,13.05,10.99,10.18,8.55,11.13,14.77,14.75,13.43,15.36,16.94,15.65,13.33,17.0,13.45,17.06,18.8,18.79,20.7,10.71,12.93,12.29,17.14,19.8,19.07,19.59,18.34,19.44,17.36,17.19,17.17,20.11,23.21,23.25,26.67,31.55,29.54,33.18,30.55,32.1,35.23,35.68,35.71,33.08
