Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,340000.0,340000.0,91000.0,91000.0,6379000.0,10872000.0,98000.0,-6111000.0,11543000.0,7924000.0,-907000.0,3683000.0,10493000.0,16134000.0,-1930000.0,5414000.0,5279000.0,-7546000.0,1330000.0,3188000.0,3583000.0,30839000.0,911000.0,3769000.0,3049000.0,-14564000.0,-20890000.0,-12605000.0,451000.0,-23858000.0,-895000.0,3977000.0,3349000.0,10351000.0,1458000.0,1206000.0,2275000.0,-564000.0,-1578000.0,-6520000.0,17478000.0,-6142000.0,207000.0,18825000.0,-5129000.0,1307000.0,-3038000.0,6289000.0,-1060000.0,4728000.0,-15672000.0
net_income,6400000.0,10061000.0,-530000.0,11705000.0,-33584000.0,-17372000.0,131000.0,-8734000.0,16455000.0,9830000.0,-1383000.0,5601000.0,15862000.0,23023000.0,-3008000.0,5562000.0,14292000.0,-13748000.0,-26979000.0,-9004000.0,3658000.0,-98658000.0,-4578000.0,9935000.0,7268000.0,-67763000.0,-59577000.0,-26822000.0,795000.0,-82470000.0,-6109000.0,10074000.0,12405000.0,16736000.0,2741000.0,4919000.0,2260000.0,12337000.0,-1941000.0,-2700000.0,-36999000.0,-44961000.0,1553000.0,-48858000.0,10847000.0,-12704000.0,-1982000.0,2009000.0,-5902000.0,-11516000.0,2774000.0
basic_eps,,,,,,-1.41,0.01,-0.5,0.94,0.58,0.08,0.43,0.34,1.14,0.04,0.42,0.38,1.34,0.19,0.54,0.52,-0.03,0.13,,,,,,,,,,,,,,,,,,,-2.68,0.07,-3.26,0.71,-0.81,-0.12,0.1,-0.36,,0.17
diluted_eps,,,,,,-1.41,0.0,-0.5,0.6,0.37,0.05,0.29,0.23,0.75,0.02,0.27,0.25,0.75,0.1,0.3,0.1,-2.81,0.07,0.34,0.29,-3.36,-3.27,-1.46,0.03,-4.46,-0.35,0.5,0.64,0.79,0.11,0.24,0.13,0.68,-0.14,-0.19,-2.27,-2.68,0.06,-3.26,0.63,-0.81,-0.12,0.09,-0.36,-0.71,0.16
cash_and_cash_equivalents,22305000.0,45647000.0,57339000.0,47696000.0,29917000.0,24462000.0,38213000.0,30383000.0,28059000.0,30327000.0,30820000.0,17608000.0,38413000.0,47502000.0,40632000.0,31072000.0,40207000.0,61168000.0,46479000.0,62463000.0,49645000.0,61396000.0,59928000.0,61884000.0,74189000.0,85161000.0,135949000.0,70015000.0,79112000.0,83723000.0,20118000.0,25146000.0,31289000.0,50999000.0,50886000.0,22825000.0,27046000.0,43913000.0,41768000.0,49598000.0,37955000.0,61549000.0,56600000.0,28511000.0,21786000.0,32990000.0,5528000.0,3183000.0,3211000.0,4759000.0,2182000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,56994000.0,,63616000.0,62231000.0,61151000.0,52640000.0,62685000.0,66310000.0,60143000.0,52382000.0,62214000.0,65420000.0,59580000.0,52363000.0,66536000.0,65710000.0,60292000.0,53788000.0,65103000.0,65103000.0,62599000.0,56167000.0,67354000.0,67235000.0,67463000.0,57944000.0,46988000.0,54235000.0,58634000.0,45730000.0,54689000.0,57918000.0,57647000.0,51008000.0,63458000.0,61677000.0,61234000.0,55288000.0,62537000.0,63527000.0,60780000.0,53894000.0,60530000.0,57654000.0,60635000.0,51597000.0,59752000.0,55493000.0,52048000.0,49143000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,110939000.0,,120435000.0,99309000.0,92029000.0,100115000.0,103530000.0,105622000.0,103207000.0,100924000.0,95975000.0,117384000.0,122627000.0,106165000.0,110982000.0,132897000.0,169671000.0,119673000.0,140492000.0,127110000.0,153944000.0,137310000.0,140941000.0,152518000.0,161371000.0,203304000.0,126377000.0,143779000.0,154291000.0,76641000.0,91919000.0,99808000.0,120238000.0,113283000.0,98488000.0,101372000.0,120688000.0,109532000.0,124567000.0,113342000.0,132182000.0,121317000.0,100863000.0,92199000.0,105447000.0,70869000.0,76900000.0,72233000.0,69389000.0,66104000.0
property_plant_equipment,,96294000.0,,93513000.0,96024000.0,96247000.0,96375000.0,96204000.0,129827000.0,133943000.0,135210000.0,137848000.0,139329000.0,139408000.0,140863000.0,142659000.0,146524000.0,101214000.0,123986000.0,107892000.0,110306000.0,110432000.0,112400000.0,111606000.0,113226000.0,114142000.0,114613000.0,114040000.0,112314000.0,111871000.0,109500000.0,107764000.0,106117000.0,106717000.0,105150000.0,109944000.0,110018000.0,113846000.0,111873000.0,111105000.0,111301000.0,110194000.0,110580000.0,110011000.0,110428000.0,110269000.0,111587000.0,110273000.0,110878000.0,110043000.0,109695000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,2287000.0,41785000.0,45736000.0,49503000.0,1156000.0,48693000.0,49185000.0,48290000.0,1067000.0,46274000.0,44646000.0,42996000.0,1177000.0,49910000.0,51433000.0,50962000.0,1309000.0,49692000.0,47719000.0,46887000.0,2140000.0,43800000.0,42460000.0,48322000.0,1046000.0,45191000.0,46664000.0,45099000.0,45403000.0
goodwill,91999000.0,217150000.0,,217457000.0,219897000.0,242300000.0,245473000.0,249109000.0,293202000.0,292953000.0,292953000.0,292953000.0,292953000.0,251932000.0,295266000.0,295266000.0,296081000.0,215816000.0,243042000.0,241888000.0,251802000.0,226981000.0,226981000.0,226981000.0,227055000.0,157947000.0,157947000.0,157947000.0,157947000.0,157947000.0,157947000.0,157947000.0,157947000.0,157947000.0,157947000.0,166324000.0,166324000.0,161385000.0,161481000.0,161481000.0,158670000.0,157270000.0,157270000.0,154577000.0,152903000.0,152903000.0,152903000.0,152903000.0,149903000.0,147590000.0,147590000.0
intangible_assets,,501899000.0,,501303000.0,502495000.0,505839000.0,505774000.0,505762000.0,522855000.0,517979000.0,516750000.0,514384000.0,514560000.0,513915000.0,513312000.0,512549000.0,512823000.0,468628000.0,495435000.0,494723000.0,500641000.0,427982000.0,478376000.0,478024000.0,478405000.0,388029000.0,309374000.0,280504000.0,281078000.0,281160000.0,280881000.0,280510000.0,280211000.0,278265000.0,291468000.0,300935000.0,289292000.0,276838000.0,264629000.0,246222000.0,220755000.0,200306000.0,197168000.0,166982000.0,165179000.0,162156000.0,161251000.0,158846000.0,157947000.0,155047000.0,145606000.0
total_assets,,939203000.0,,944810000.0,956591000.0,937312000.0,957618000.0,964863000.0,1070262000.0,1060711000.0,1058336000.0,1053606000.0,1075882000.0,1080705000.0,1070363000.0,1075986000.0,1104923000.0,1034438000.0,1003287000.0,1007545000.0,1011530000.0,936632000.0,1012860000.0,1011406000.0,1029668000.0,880399000.0,845378000.0,740256000.0,757167000.0,768502000.0,691076000.0,704020000.0,711596000.0,726311000.0,730753000.0,744607000.0,739221000.0,744518000.0,718053000.0,704113000.0,657325000.0,652049000.0,636700000.0,579634000.0,565416000.0,580414000.0,544516000.0,545729000.0,539234000.0,528618000.0,516057000.0
accounts_payable,,8640000.0,,9526000.0,7845000.0,6747000.0,7076000.0,8501000.0,10663000.0,9549000.0,6699000.0,15376000.0,12192000.0,10602000.0,8189000.0,9357000.0,12453000.0,13442000.0,10384000.0,19478000.0,10875000.0,12765000.0,12828000.0,11527000.0,12818000.0,14790000.0,12923000.0,16799000.0,13292000.0,9056000.0,15733000.0,9259000.0,10517000.0,5676000.0,9688000.0,8783000.0,5499000.0,4127000.0,4035000.0,4707000.0,4844000.0,5036000.0,4545000.0,4710000.0,3799000.0,4451000.0,7357000.0,9931000.0,8954000.0,6895000.0,7079000.0
accrued_liabilities,,11412000.0,,7412000.0,8989000.0,10930000.0,3646000.0,5186000.0,8785000.0,14157000.0,6644000.0,8918000.0,10371000.0,12468000.0,5898000.0,8385000.0,9438000.0,10629000.0,4988000.0,6594000.0,9228000.0,15731000.0,4958000.0,5736000.0,7419000.0,10714000.0,6292000.0,8234000.0,12038000.0,12462000.0,7890000.0,9094000.0,11304000.0,14411000.0,7827000.0,9453000.0,10390000.0,14831000.0,8335000.0,10183000.0,11227000.0,13085000.0,14355000.0,10062000.0,12007000.0,12903000.0,6409000.0,8758000.0,9312000.0,11486000.0,8077000.0
deferred_revenue_current,,9396000.0,,7304000.0,6539000.0,14299000.0,22902000.0,17597000.0,13842000.0,17496000.0,24195000.0,18642000.0,14498000.0,17208000.0,23360000.0,17721000.0,14124000.0,9342000.0,7973000.0,7098000.0,7098000.0,7922000.0,8726000.0,7992000.0,7508000.0,8086000.0,8795000.0,9195000.0,9169000.0,8847000.0,8636000.0,8585000.0,8824000.0,10208000.0,10706000.0,10435000.0,10702000.0,10669000.0,11933000.0,10058000.0,8845000.0,9059000.0,9814000.0,9471000.0,9092000.0,9899000.0,9537000.0,8611000.0,8178000.0,8737000.0,8581000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,9929000.0,44950000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,8980000.0,8021000.0,,7690000.0,7807000.0,7685000.0,7542000.0,7517000.0,7289000.0,7387000.0,7405000.0,7396000.0,7282000.0,8651000.0,8814000.0,9008000.0,8932000.0,9003000.0,9039000.0,9376000.0,9549000.0,9506000.0,9487000.0,9026000.0,8551000.0,8153000.0,8209000.0,7688000.0,7755000.0
total_current_liabilities,,52453000.0,,46455000.0,52740000.0,52923000.0,62811000.0,49430000.0,63759000.0,62084000.0,62692000.0,65191000.0,60883000.0,65152000.0,59303000.0,55066000.0,59247000.0,74381000.0,61476000.0,64872000.0,55919000.0,63948000.0,68064000.0,56034000.0,60575000.0,71565000.0,104347000.0,56752000.0,67566000.0,65756000.0,73350000.0,74175000.0,64743000.0,75957000.0,67536000.0,78203000.0,65922000.0,71714000.0,63644000.0,74687000.0,64041000.0,76088000.0,69338000.0,74422000.0,66872000.0,76256000.0,72610000.0,78584000.0,81724000.0,82233000.0,80098000.0
long_term_debt,,651286000.0,,645274000.0,522796000.0,528747000.0,532151000.0,574644000.0,598805000.0,588657000.0,598068000.0,581309000.0,581266000.0,564315000.0,571992000.0,571948000.0,571946000.0,555618000.0,562425000.0,562424000.0,562422000.0,555330000.0,560489000.0,560487000.0,560480000.0,546711000.0,562025000.0,542709000.0,543079000.0,543428000.0,540119000.0,540464000.0,540919000.0,541521000.0,541939000.0,523418000.0,523922000.0,524442000.0,512844000.0,512606000.0,499138000.0,499658000.0,500105000.0,487056000.0,476702000.0,465756000.0,436659000.0,427971000.0,425848000.0,421247000.0,422423000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,39785000.0,36765000.0,,44957000.0,44055000.0,44246000.0,45342000.0,44661000.0,43225000.0,41860000.0,40369000.0,38743000.0,38079000.0,44151000.0,45465000.0,45107000.0,44214000.0,44113000.0,42281000.0,41437000.0,41089000.0,40038000.0,38153000.0,44177000.0,43246000.0,42207000.0,43501000.0,42101000.0,41980000.0
deferred_tax_liabilities,,3504000.0,,,35355000.0,10507000.0,11743000.0,5631000.0,34708000.0,35233000.0,34387000.0,38071000.0,48551000.0,50907000.0,48976000.0,52814000.0,62974000.0,70184000.0,21790000.0,26887000.0,,63281000.0,,,,63406000.0,,,,48368000.0,,,,59457000.0,,,,63397000.0,,,,52607000.0,,,,53933000.0,,,,60019000.0,
total_liabilities,,704672000.0,,698526000.0,618199000.0,593150000.0,613447000.0,628058000.0,708605000.0,697271000.0,696413000.0,685877000.0,692241000.0,690654000.0,682353000.0,682123000.0,696636000.0,673100000.0,648544000.0,657204000.0,652037000.0,681124000.0,679766000.0,668497000.0,680584000.0,697963000.0,724045000.0,646252000.0,661422000.0,667747000.0,669372000.0,673101000.0,665784000.0,676727000.0,675103000.0,685132000.0,676194000.0,675439000.0,652025000.0,654734000.0,644891000.0,642138000.0,634860000.0,643770000.0,617879000.0,608856000.0,571342000.0,572821000.0,573197000.0,569610000.0,552303000.0
retained_earnings,,0.0,,,-13476000.0,-8439000.0,-8343000.0,-17475000.0,-1021000.0,1391000.0,-70000.0,5398000.0,21214000.0,24450000.0,21399000.0,26567000.0,40759000.0,-6477000.0,-13353000.0,-14158000.0,-6956000.0,-111804000.0,-33883000.0,-25775000.0,-20569000.0,-188034000.0,-250286000.0,-277464000.0,-276669000.0,-272602000.0,-279151000.0,-270488000.0,-258083000.0,-256635000.0,-254411000.0,-250017000.0,-247757000.0,-244298000.0,-250062000.0,-256410000.0,-296573000.0,-302193000.0,-304215000.0,-356633000.0,-349000000.0,-327819000.0,-333305000.0,-335257000.0,-344683000.0,-353195000.0,-354388000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,225000.0,225000.0,0.0,,1135000.0,2194000.0,2177000.0,6476000.0,9829000.0,11218000.0,11203000.0,11203000.0,11203000.0,11203000.0,11203000.0,11203000.0
accumulated_other_comprehensive_income,,,,,,0.0,,,,44000.0,,,-410000.0,-722000.0,-665000.0,-608000.0,-415000.0,-532000.0,-658000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,208338000.0,234531000.0,,245418000.0,0.0,344162000.0,344171000.0,336805000.0,361657000.0,363440000.0,361923000.0,367729000.0,383641000.0,390051000.0,388010000.0,393863000.0,408287000.0,361338000.0,354743000.0,350341000.0,359493000.0,255508000.0,248424000.0,258424000.0,262801000.0,182436000.0,121333000.0,94004000.0,95745000.0,100755000.0,21704000.0,30919000.0,45812000.0,49584000.0,55650000.0,59475000.0,63027000.0,69079000.0,66028000.0,49379000.0,12434000.0,9911000.0,1840000.0,-64136000.0,-52463000.0,-28442000.0,-26826000.0,-27092000.0,-33963000.0,-40992000.0,-36246000.0
cash_flow_from_operations,19847000.0,26204000.0,14195000.0,,,45262000.0,19981000.0,,,25943000.0,3941000.0,,,58374000.0,3957000.0,,,51359000.0,-580000.0,,,34812000.0,5942000.0,,,39990000.0,9335000.0,,,31488000.0,19417000.0,,,61083000.0,8566000.0,,,50185000.0,9355000.0,,,67827000.0,1671000.0,,,48748000.0,-66000.0,,,30603000.0,4195000.0
stock_based_compensation,0.0,0.0,159000.0,0.0,37580000.0,37739000.0,0.0,1403000.0,2875000.0,4278000.0,252000.0,204000.0,206000.0,4253000.0,188000.0,175000.0,193000.0,718000.0,190000.0,246000.0,597000.0,1633000.0,876000.0,660000.0,532000.0,2592000.0,524000.0,657000.0,430000.0,2084000.0,1062000.0,894000.0,877000.0,3718000.0,869000.0,839000.0,722000.0,3797000.0,1772000.0,2106000.0,2350000.0,8033000.0,2870000.0,8325000.0,2867000.0,17171000.0,4188000.0,3790000.0,3066000.0,13776000.0,3731000.0
depreciation_amortization_cf,,,,4331000.0,4249000.0,,3671000.0,3613000.0,4784000.0,,6123000.0,6003000.0,5686000.0,17051000.0,6383000.0,5158000.0,4833000.0,18362000.0,4383000.0,4409000.0,4644000.0,19584000.0,6046000.0,6947000.0,7098000.0,25836000.0,5284000.0,4761000.0,5248000.0,20107000.0,4729000.0,4996000.0,4821000.0,19098000.0,4765000.0,4314000.0,4467000.0,19044000.0,4944000.0,4835000.0,4717000.0,19200000.0,4935000.0,5014000.0,4947000.0,19667000.0,4415000.0,4558000.0,4646000.0,18408000.0,4696000.0
capital_expenditure,9894000.0,9526000.0,1995000.0,,,13531000.0,3133000.0,,,14724000.0,6496000.0,,,15036000.0,5653000.0,,,15780000.0,4420000.0,4336000.0,3919000.0,18113000.0,5033000.0,3896000.0,5617000.0,19676000.0,5626000.0,,,14948000.0,1860000.0,,,12423000.0,2765000.0,,,15828000.0,3639000.0,,,14979000.0,4428000.0,,,17441000.0,4475000.0,,,15222000.0,3637000.0
cash_flow_from_investing,-142200000.0,-286170000.0,-2079000.0,,,-39709000.0,-5785000.0,,,-71777000.0,-5203000.0,,,-20964000.0,-7445000.0,,,-28820000.0,-5438000.0,,,-17274000.0,-3183000.0,,,-5881000.0,-6024000.0,,,-14036000.0,-1447000.0,,,-10638000.0,-8808000.0,,,-37764000.0,-171000.0,,,-3569000.0,-281000.0,,,-9927000.0,-4344000.0,,,-4459000.0,-2891000.0
cash_flow_from_financing,119666000.0,283308000.0,-424000.0,,,-26738000.0,-445000.0,,,54431000.0,-717000.0,,,-19715000.0,-7453000.0,,,-7954000.0,-9547000.0,,,-18061000.0,-3347000.0,,,-10344000.0,47971000.0,,,-18890000.0,-81081000.0,,,-83169000.0,623000.0,,,-19507000.0,-10832000.0,,,-46622000.0,-5834000.0,,,-67380000.0,-22729000.0,,,-54317000.0,-3616000.0
dividends_paid,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,6179000.0,2059000.0,,,,2067000.0,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,159000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,400000.0,0.0,,,0.0,80394000.0,,,1400000.0,,,,225000.0,0.0,,,16645000.0,4299000.0,,,23551000.0,0.0,,,0.0,
shares_outstanding_basic,,,,,,12013000.0,17374000.0,17374000.0,17532000.0,17537000.0,17863000.0,18365000.0,18395000.0,18255000.0,18429000.0,18470000.0,18478000.0,27437000.0,18478000.0,27611000.0,27456000.0,27456000.0,27456000.0,27490000.0,27580000.0,27527000.0,27560000.0,27594000.0,27661000.0,27625000.0,25425000.0,16250000.0,16474000.0,18583000.0,16796000.0,16986000.0,17037000.0,16991000.0,,,,16761000.0,16562000.0,15097000.0,15296000.0,16701515.0,15887000.0,16225000.0,16299000.0,,16800000.0
shares_outstanding_diluted,,,,,,12013000.0,33767000.0,17374000.0,27610000.0,27724000.0,17863000.0,27438000.0,27372000.0,27313000.0,18429000.0,28445000.0,27994000.0,27855000.0,27456000.0,27611000.0,27690000.0,18478000.0,27456000.0,27490000.0,27581000.0,18549000.0,18582000.0,27594000.0,27688000.0,18647000.0,18602000.0,18837000.0,19384000.0,21241000.0,19509000.0,18695000.0,17482000.0,18204000.0,17204000.0,17221000.0,16277000.0,16761000.0,18762000.0,15097000.0,17227000.0,15601000.0,15887000.0,16509000.0,16299000.0,16184000.0,17720000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,555335000.0,,,,556640000.0,606975000.0,542709000.0,543079000.0,543428000.0,,,,,,,,,,,,,,,,465756000.0,448409000.0,439721000.0,437598000.0,432997000.0,434173000.0
current_stock_price,,,,,8.02,8.81,8.57,9.06,6.52,7.98,7.48,5.26,6.23,6.94,8.12,6.83,6.67,5.12,5.34,4.4,5.38,2.85,4.0,3.87,5.11,7.31,3.38,3.33,3.47,4.96,7.99,9.5,9.74,9.93,9.53,6.1,5.41,5.4,6.09,9.22,6.9,8.5,8.83,8.96,8.45,7.71,7.05,7.05,6.12,4.82,5.27
market_cap,,,,,,105779005.4359436,289447391.9200897,157388746.58584595,179943038.35868835,221187787.51564023,133577745.23973463,144412094.953537,170540455.88493347,189668081.761837,149734939.5647049,194303165.56930545,186740699.131012,142704755.25856018,146615659.51538086,121615533.05387495,148944581.19392395,52741971.67825699,109868827.1484375,106414997.37501144,141018494.29035187,135536431.52046204,62781798.69318008,91893794.18849944,96126131.44493105,92522464.1456604,148704236.42730713,178931146.3766098,188748283.78295895,210944933.0101013,185895796.5688705,114070484.91716383,94556568.76277924,98326106.34613036,104856858.74176024,158755371.12808228,112235922.0738411,142402963.40560913,165743536.91482544,135291307.31010437,145633468.20926666,120252600.12626648,112021163.05875778,116313227.31685638,99762515.35606384,78060586.30371094,93410263.74816896
enterprise_value,,,,,,81317005.4359436,251234391.9200897,127005746.58584596,151884038.35868835,190860787.51564023,102757745.23973463,126804094.953537,132127455.88493349,142166081.761837,109102939.5647049,163231165.56930542,146533699.13101196,81536755.25856018,100136659.51538086,59152533.05387497,99299581.19392397,546680971.678257,49940827.1484375,44530997.37501144,66829494.29035187,607015431.520462,533807798.6931801,564587794.1884995,560093131.444931,552227464.1456604,128586236.42730711,153785146.3766098,157459283.78295898,159945933.01010132,135009796.56887054,91245484.91716383,67510568.76277924,54413106.34613037,63088858.741760254,109157371.12808228,74280922.0738411,80853963.40560913,109143536.91482544,106780307.31010436,123847468.20926666,553018600.1262665,554902163.0587578,552851227.3168564,534149515.35606384,506298586.3037109,525401263.74816895
beta_3y,,,,,,,,,0.7014,0.7827,0.882,0.9534,0.9742,0.9848,1.0023,1.0041,1.0424,1.0936,1.1102,1.066,1.1557,1.0956,1.0264,0.8914,0.852,0.8508,1.105,1.1349,1.0889,1.0573,1.0381,1.0542,1.0591,1.0454,1.0316,1.0342,1.0334,0.9849,0.7244,0.5987,0.6457,0.7149,0.7335,0.7393,0.7509,0.7696,0.8086,0.7759,0.7711,0.8244,1.0065
