Financials,2008-09-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23709000.0,13867000.0,236000.0,8664000.0,24819000.0,4986000.0,7820000.0,7139000.0,16922000.0,3135000.0,6402000.0,3987000.0,17408000.0,2677000.0,5014000.0,4119000.0,18335000.0,4908000.0,3950000.0,3693000.0,19594000.0,3552000.0,4807000.0,4832000.0,19785000.0,4139000.0,5005000.0,5992000.0,22538000.0,5398000.0,5662000.0,4777000.0,26450000.0,-21870000.0,3590000.0,4297000.0,-5170000.0,6145000.0,2301000.0,4622000.0,20388000.0,3606000.0,2203000.0,3122000.0,13510000.0,3722000.0,4745000.0,4034000.0,17175000.0,3313000.0,5085000.0,6329000.0,24115000.0,4172000.0,5472000.0,7563000.0,24684000.0,4285000.0,6002000.0,7654000.0,28325000.0,5490000.0,8037000.0,8314000.0,36554000.0,6787000.0,10308000.0
net_income,46711000.0,49408000.0,436000.0,14547000.0,44846000.0,10813000.0,13227000.0,13078000.0,52501000.0,5207000.0,10202000.0,13791000.0,46879000.0,246000.0,1559000.0,4897000.0,-25603000.0,11189000.0,-33677000.0,11590000.0,410000.0,10023000.0,7610000.0,11896000.0,42512000.0,8829000.0,8610000.0,11528000.0,45882000.0,10727000.0,11157000.0,12645000.0,53703000.0,34671000.0,9994000.0,19019000.0,92136000.0,17317000.0,18797000.0,20067000.0,81039000.0,86777000.0,17822000.0,18687000.0,99411000.0,12818000.0,15404000.0,14909000.0,63496000.0,11524000.0,16583000.0,23173000.0,82320000.0,14727000.0,17878000.0,27943000.0,92545000.0,15169000.0,23219000.0,29230000.0,101881000.0,23473000.0,31033000.0,26065000.0,299223000.0,28691000.0,34733000.0
basic_eps,1.8,1.88,0.02,0.55,1.7,0.41,0.5,0.49,1.97,0.2,0.38,0.52,1.76,0.01,0.06,0.19,-0.97,0.42,-1.27,0.44,0.01,0.38,0.3,0.45,1.63,0.34,0.33,0.45,1.78,0.42,0.43,0.49,2.08,1.34,0.39,0.73,3.56,0.67,0.73,0.77,3.12,3.34,0.69,0.72,3.82,0.49,0.59,0.57,2.44,0.44,0.64,0.9,3.17,0.57,0.69,1.08,3.59,0.59,0.9,1.14,3.95,0.91,1.2,1.01,11.59,1.11,1.34
diluted_eps,1.78,1.86,0.02,0.55,1.68,0.4,0.49,0.49,1.95,0.19,0.38,0.51,1.73,0.01,0.06,0.18,-0.96,0.42,-1.26,0.43,0.02,0.38,0.29,0.45,1.62,0.34,0.33,0.44,1.77,0.41,0.43,0.49,2.07,1.33,0.38,0.73,3.54,0.66,0.72,0.77,3.1,3.32,0.68,0.72,3.81,0.49,0.59,0.57,2.42,0.44,0.64,0.89,3.16,0.57,0.69,1.08,3.58,0.59,0.9,1.13,3.94,0.91,1.2,1.01,11.55,1.11,1.34
cash_and_cash_equivalents,28667000.0,44630000.0,35353000.0,20334000.0,26508000.0,29848000.0,32604000.0,31798000.0,34158000.0,28626000.0,27071000.0,32157000.0,30215000.0,33489000.0,35880000.0,31647000.0,42850000.0,34367000.0,36362000.0,40215000.0,35131000.0,38609000.0,34719000.0,36879000.0,39411000.0,39825000.0,38759000.0,40542000.0,53825000.0,51755000.0,53500000.0,48521000.0,45516000.0,41600000.0,42905000.0,43259000.0,30477000.0,36630000.0,34955000.0,38956000.0,61808000.0,96692000.0,100195000.0,104739000.0,52560000.0,57362000.0,45653000.0,78359000.0,56232000.0,55715000.0,54324000.0,61019000.0,97724000.0,51922000.0,48221000.0,56052000.0,41866000.0,51396000.0,59436000.0,63042000.0,65963000.0,71284000.0,57397000.0,78716000.0,101350000.0,103824000.0,92252000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,108620000.0,,121952000.0,141098000.0,131664000.0,137792000.0,144966000.0,144083000.0,127077000.0,136425000.0,129311000.0,83414000.0,132411000.0,141154000.0,87148000.0,91980000.0,88480000.0,91668000.0,92165000.0,105449000.0,87478000.0,95334000.0,100979000.0,102607000.0,101192000.0,123812000.0,115158000.0,121486000.0,127231000.0,119674000.0,135545000.0,160580000.0,148502000.0,153125000.0,164100000.0,163740000.0,146668000.0,159923000.0,168675000.0,158715000.0,160714000.0,157050000.0,138080000.0,144082000.0,143675000.0,124580000.0,135343000.0,146300000.0,135874000.0,140497000.0,168720000.0,164600000.0,159658000.0,180817000.0,192146000.0,189300000.0,194395000.0,187535000.0,213592000.0,222101000.0,202661000.0,218123000.0,238022000.0,253554000.0,245328000.0,256835000.0
inventory,,82020000.0,,84411000.0,83034000.0,88382000.0,94697000.0,102240000.0,96986000.0,107303000.0,111532000.0,116486000.0,82063000.0,118934000.0,117497000.0,94401000.0,90228000.0,93805000.0,92481000.0,93965000.0,94292000.0,101015000.0,107550000.0,110124000.0,99786000.0,104260000.0,103418000.0,105534000.0,105542000.0,116896000.0,117509000.0,130828000.0,124515000.0,130579000.0,137029000.0,145596000.0,135416000.0,119659000.0,124493000.0,126816000.0,124956000.0,133977000.0,141027000.0,152264000.0,135296000.0,144054000.0,145342000.0,141113000.0,147148000.0,165021000.0,175152000.0,178168000.0,162403000.0,181743000.0,185753000.0,192493000.0,184067000.0,202577000.0,211338000.0,219312000.0,195465000.0,219383000.0,231200000.0,237110000.0,217807000.0,227153000.0,237090000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,280195000.0,,274397000.0,296361000.0,286101000.0,308997000.0,319252000.0,328354000.0,318156000.0,327689000.0,330361000.0,343444000.0,343631000.0,371459000.0,376577000.0,393921000.0,383804000.0,276993000.0,287005000.0,295953000.0,283511000.0,292060000.0,302084000.0,298251000.0,300828000.0,320957000.0,321860000.0,323483000.0,332716000.0,343544000.0,380627000.0,392792000.0,373027000.0,391680000.0,409996000.0,396023000.0,411919000.0,435959000.0,450206000.0,495194000.0,498298000.0,511600000.0,513484000.0,443293000.0,452245000.0,428100000.0,470865000.0,466154000.0,484802000.0,513398000.0,553465000.0,572622000.0,534771000.0,570140000.0,593822000.0,581095000.0,603202000.0,621922000.0,652895000.0,668649000.0,645511000.0,660753000.0,754723000.0,688506000.0,689653000.0,726793000.0
property_plant_equipment,,69543000.0,,70606000.0,72563000.0,72457000.0,72965000.0,73664000.0,73067000.0,73079000.0,73269000.0,74673000.0,62551000.0,79806000.0,80699000.0,74516000.0,75536000.0,75265000.0,74656000.0,74585000.0,76465000.0,76235000.0,77682000.0,78140000.0,77358000.0,80941000.0,89954000.0,89037000.0,92405000.0,111946000.0,116945000.0,130419000.0,132748000.0,132790000.0,135032000.0,134704000.0,134954000.0,129443000.0,132806000.0,151545000.0,127843000.0,135576000.0,139248000.0,141461000.0,139870000.0,141538000.0,143401000.0,141967000.0,154265000.0,155712000.0,156963000.0,155961000.0,155973000.0,155722000.0,154020000.0,155337000.0,155484000.0,159262000.0,161811000.0,164749000.0,149251000.0,168468000.0,172081000.0,167236000.0,172493000.0,171810000.0,170860000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22014000.0,18901000.0,53000.0,21390000.0,20315000.0,18929000.0,12780000.0,31846000.0,901000.0,346000.0,566000.0,29150000.0,13964000.0,618000.0,402000.0,39839000.0,38685000.0,1679000.0,515000.0,37476000.0,1776000.0,1040000.0,46796000.0,47707000.0,46592000.0,48977000.0
goodwill,,330700000.0,,330860000.0,355700000.0,355717000.0,360950000.0,362694000.0,280200000.0,361436000.0,361786000.0,360961000.0,279600000.0,25000000.0,387630000.0,282412000.0,282900000.0,283399000.0,283420000.0,283317000.0,282300000.0,281778000.0,290784000.0,291072000.0,291200000.0,295561000.0,305758000.0,305704000.0,323600000.0,353303000.0,353984000.0,365965000.0,377900000.0,378510000.0,382141000.0,381420000.0,361900000.0,381198000.0,381304000.0,381683000.0,390300000.0,390383000.0,389630000.0,389942000.0,408100000.0,411161000.0,411661000.0,411732000.0,504900000.0,509268000.0,508406000.0,503439000.0,492700000.0,498383000.0,505194000.0,505590000.0,493200000.0,537601000.0,535661000.0,535372000.0,529935000.0,532312000.0,536222000.0,760555000.0,761931000.0,767375000.0,761181000.0
intangible_assets,,221600000.0,,218445000.0,229736000.0,229402000.0,231941000.0,231524000.0,231848000.0,231291000.0,231872000.0,231714000.0,176486000.0,244526000.0,244392000.0,179525000.0,180217000.0,180543000.0,181096000.0,181683000.0,182063000.0,182994000.0,191638000.0,190807000.0,190748000.0,193274000.0,204215000.0,203871000.0,231759000.0,266408000.0,265273000.0,328545000.0,351134000.0,347578000.0,349631000.0,345874000.0,345353000.0,340195000.0,338514000.0,336625000.0,381605000.0,378248000.0,371779000.0,370100000.0,346632000.0,347437000.0,345261000.0,343346000.0,409250000.0,411679000.0,407203000.0,401337000.0,394464000.0,394824000.0,401717000.0,398418000.0,392124000.0,422053000.0,414872000.0,408981000.0,403524000.0,396302000.0,394594000.0,745079000.0,723973000.0,706383000.0,682372000.0
total_assets,,923687000.0,,915637000.0,974291000.0,962620000.0,994326000.0,1006176000.0,1011837000.0,999927000.0,1012362000.0,1017479000.0,1033753000.0,1078831000.0,1105507000.0,1118846000.0,1092328000.0,1083840000.0,825376000.0,835539000.0,845906000.0,833713000.0,861184000.0,867844000.0,864208000.0,878385000.0,928676000.0,928248000.0,978371000.0,1069496000.0,1085125000.0,1211457000.0,1260444000.0,1237748000.0,1265349000.0,1278971000.0,1265122000.0,1268211000.0,1293963000.0,1326095000.0,1466720000.0,1431569000.0,1441579000.0,1444585000.0,1370186000.0,1383575000.0,1357402000.0,1408683000.0,1577345000.0,1604216000.0,1625786000.0,1652686000.0,1654456000.0,1635989000.0,1682602000.0,1703509000.0,1683214000.0,1772526000.0,1784191000.0,1811055000.0,1838620000.0,1795064000.0,1696162000.0,2526385000.0,2410388000.0,2398999000.0,2405805000.0
accounts_payable,,47218000.0,,38577000.0,59088000.0,39406000.0,47715000.0,47402000.0,54037000.0,44680000.0,51662000.0,52252000.0,35253000.0,45985000.0,50237000.0,29190000.0,38537000.0,25155000.0,32092000.0,30327000.0,40328000.0,23765000.0,27706000.0,28663000.0,37863000.0,29575000.0,34195000.0,34543000.0,42074000.0,37310000.0,42442000.0,48555000.0,54789000.0,48766000.0,50365000.0,49830000.0,63033000.0,54395000.0,58090000.0,59329000.0,63800000.0,53056000.0,53617000.0,54305000.0,50525000.0,44198000.0,47091000.0,50921000.0,56669000.0,63651000.0,71811000.0,70748000.0,78746000.0,73770000.0,79619000.0,76761000.0,86973000.0,77960000.0,81961000.0,83411000.0,88936000.0,75881000.0,81244000.0,86209000.0,96534000.0,92291000.0,106677000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6251000.0,,,,62007000.0,60478000.0,5619000.0
deferred_revenue_current,,20215000.0,,25737000.0,21907000.0,26758000.0,23857000.0,24902000.0,24499000.0,19891000.0,23211000.0,24944000.0,16332000.0,28355000.0,40149000.0,18108000.0,17508000.0,16233000.0,16910000.0,18377000.0,19895000.0,17703000.0,21444000.0,22219000.0,21498000.0,22260000.0,23016000.0,24190000.0,27212000.0,26868000.0,31090000.0,31881000.0,28583000.0,25447000.0,32002000.0,37082000.0,49035000.0,53251000.0,55453000.0,53758000.0,81177000.0,84813000.0,95382000.0,87421000.0,100551000.0,112286000.0,106622000.0,105822000.0,108800000.0,111596000.0,108629000.0,117863000.0,137600000.0,121220000.0,119970000.0,122526000.0,83800000.0,121149000.0,107357000.0,113653000.0,80844000.0,129737000.0,128114000.0,205591000.0,216590000.0,252360000.0,269402000.0
short_term_debt,,50000000.0,,50000000.0,50000000.0,51533000.0,51508000.0,50370000.0,50000000.0,129646000.0,126365000.0,50000000.0,50000000.0,51630000.0,51698000.0,50000000.0,-50000000.0,-50507000.0,-40000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20407000.0,20000000.0,20000000.0,20890000.0,21458000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20273000.0,20000000.0,20921000.0,20000000.0,20000000.0,20000000.0,21577000.0,22368000.0,21842000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20511000.0,20000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4571000.0,4208000.0,4275000.0,5009000.0,4999000.0,4839000.0,4530000.0,4543000.0,4346000.0,4638000.0,4566000.0,5172000.0,5412000.0,5444000.0,5250000.0,5126000.0,4878000.0,4833000.0,4595000.0,4771000.0,4482000.0,4615000.0,5621000.0,5894000.0,5954000.0,6177000.0
total_current_liabilities,,163985000.0,,162626000.0,186980000.0,178334000.0,198042000.0,200034000.0,205837000.0,264929000.0,270334000.0,198687000.0,204205000.0,194946000.0,209338000.0,211130000.0,230356000.0,207056000.0,152029000.0,127781000.0,147100000.0,113952000.0,128309000.0,132416000.0,143211000.0,128738000.0,139051000.0,143891000.0,158076000.0,149391000.0,162341000.0,175579000.0,194969000.0,178032000.0,185830000.0,200022000.0,200530000.0,194668000.0,201945000.0,199736000.0,251635000.0,252030000.0,251029000.0,242415000.0,255484000.0,254623000.0,246583000.0,253392000.0,274995000.0,265874000.0,277795000.0,292095000.0,318129000.0,292760000.0,297055000.0,308951000.0,314651000.0,304693000.0,288930000.0,311207000.0,349854000.0,316109000.0,322019000.0,496840000.0,508148000.0,518393000.0,500365000.0
long_term_debt,,130467000.0,,114000000.0,104000000.0,94000000.0,92000000.0,89000000.0,75000000.0,129646000.0,126365000.0,70000000.0,65000000.0,113000000.0,126000000.0,137000000.0,122000000.0,127000000.0,0.0,28000000.0,20000000.0,40000000.0,53000000.0,45000000.0,30000000.0,50000000.0,78000000.0,65000000.0,90000000.0,160000000.0,150000000.0,245000000.0,255000000.0,240000000.0,245000000.0,242000000.0,200000000.0,195000000.0,197000000.0,197000000.0,265000000.0,130000000.0,130000000.0,130000000.0,40000000.0,34000000.0,2000000.0,28000000.0,134000000.0,178000000.0,176000000.0,181000000.0,133000000.0,112000000.0,141000000.0,128000000.0,82000000.0,152000000.0,171000000.0,153000000.0,102000000.0,92000000.0,68000000.0,505000000.0,166000000.0,125000000.0,125000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16009000.0,15010000.0,14357000.0,16785000.0,15746000.0,14501000.0,26458000.0,28032000.0,26709000.0,26302000.0,25209000.0,24853000.0,38346000.0,37657000.0,36815000.0,36554000.0,35709000.0,35444000.0,35148000.0,34810000.0,36400000.0,35948000.0,43633000.0,44403000.0,43466000.0,45707000.0
deferred_tax_liabilities,,78471000.0,,76564000.0,79388000.0,79900000.0,78925000.0,79588000.0,85313000.0,86361000.0,85385000.0,88121000.0,88675000.0,90737000.0,92790000.0,70774000.0,99795000.0,101533000.0,75861000.0,78202000.0,77440000.0,77335000.0,76929000.0,77215000.0,74469000.0,75796000.0,78805000.0,79339000.0,69562000.0,84498000.0,84134000.0,84184000.0,86378000.0,57877000.0,59845000.0,63292000.0,64794000.0,61536000.0,62938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,406347000.0,,384441000.0,418309000.0,397514000.0,414914000.0,413075000.0,411127000.0,397341000.0,399871000.0,394572000.0,402440000.0,457638000.0,484149000.0,493484000.0,490614000.0,472669000.0,249050000.0,253513000.0,265735000.0,251991000.0,279236000.0,275789000.0,280026000.0,287248000.0,331425000.0,323991000.0,363262000.0,448859000.0,451490000.0,566868000.0,588526000.0,530679000.0,545813000.0,551717000.0,505712000.0,491419000.0,499567000.0,514288000.0,640498000.0,516078000.0,515372000.0,501128000.0,411160000.0,403976000.0,362395000.0,403829000.0,557649000.0,588939000.0,604613000.0,622804000.0,606299000.0,569591000.0,601807000.0,596466000.0,552072000.0,618432000.0,617781000.0,617369000.0,601270000.0,558131000.0,538334000.0,1199771000.0,869517000.0,838135000.0,820385000.0
retained_earnings,,322878000.0,,337498000.0,359274000.0,367965000.0,379067000.0,389997000.0,403241000.0,406314000.0,414382000.0,426026000.0,441566000.0,439680000.0,439150000.0,441933000.0,407512000.0,416576000.0,380779000.0,390236000.0,399451000.0,408189000.0,414377000.0,424184000.0,433632000.0,440395000.0,446945000.0,456415000.0,471272000.0,479942000.0,489033000.0,499611000.0,516718000.0,549322000.0,557249000.0,574192000.0,606837000.0,627670000.0,643018000.0,661003000.0,684741000.0,769439000.0,785184000.0,801787000.0,775829000.0,790000000.0,804231000.0,812709000.0,830989000.0,840434000.0,854946000.0,876050000.0,905022000.0,917682000.0,933499000.0,959381000.0,989315000.0,1002420000.0,1023578000.0,1050748000.0,1082950000.0,1104359000.0,1133326000.0,1157325000.0,1373911000.0,1400530000.0,1433192000.0
treasury_stock,,60032000.0,,59804000.0,59740000.0,59675000.0,59577000.0,59512000.0,59447000.0,59383000.0,59309000.0,59237000.0,64567000.0,74197000.0,74124000.0,74066000.0,74008000.0,73949000.0,73891000.0,77411000.0,85701000.0,90367000.0,93828000.0,93769000.0,103701000.0,103643000.0,106673000.0,107830000.0,107772000.0,107713000.0,107670000.0,107625000.0,107582000.0,107539000.0,107394000.0,107394000.0,107394000.0,107394000.0,107259000.0,107259000.0,107259000.0,107259000.0,107134000.0,107134000.0,107134000.0,107134000.0,107134000.0,107083000.0,107083000.0,117080000.0,124961000.0,126961000.0,126961000.0,132037000.0,139178000.0,139362000.0,139362000.0,139362000.0,146241000.0,147051000.0,147075000.0,147075000.0,147075000.0,147075000.0,147075000.0,147075000.0,147075000.0
accumulated_other_comprehensive_income,,-11598000.0,,-15909000.0,-14793000.0,-15064000.0,-13502000.0,-12310000.0,-19191000.0,-20744000.0,-19732000.0,-22144000.0,-25378000.0,-24512000.0,-26298000.0,-26338000.0,-16656000.0,-16082000.0,-15658000.0,-15418000.0,-19186000.0,-21649000.0,-25340000.0,-24252000.0,-32538000.0,-33613000.0,-32257000.0,-34398000.0,-39283000.0,-43779000.0,-41201000.0,-36325000.0,-27308000.0,-26003000.0,-23028000.0,-29955000.0,-31528000.0,-36082000.0,-35280000.0,-33447000.0,-43974000.0,-40051000.0,-46936000.0,-44134000.0,-3657000.0,1692000.0,1808000.0,2343000.0,-2161000.0,-4661000.0,-7472000.0,-19377000.0,-31764000.0,-20251000.0,-18018000.0,-18839000.0,-23969000.0,-14555000.0,-19300000.0,-20301000.0,-10775000.0,-28803000.0,-20670000.0,2406000.0,-2468000.0,-1829000.0,-13311000.0
