Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9155000.0,2884000.0,3189000.0,10401000.0,2864000.0,2854000.0,2748000.0,11473000.0,3128000.0,2995000.0,2680000.0,10927000.0,2397000.0,2774000.0,2658000.0,8613000.0,2563000.0,2767000.0,2790000.0,10611000.0,2745000.0,2779000.0,2582000.0,10883000.0,2452000.0,1928000.0,4789000.0,12153000.0,3799000.0,3170000.0,5700000.0,22855000.0,1005000.0,3018000.0,5278000.0,13570000.0,4836000.0,4465000.0,6302000.0,18784000.0,4044000.0,5878000.0,-2608000.0,17733000.0,10679000.0,10054000.0,7354000.0,32165000.0,7974000.0,8940000.0,12298000.0,46565000.0,8654000.0,8996000.0,6459000.0,32700000.0,10637000.0,7082000.0,7464000.0,30266000.0,6808000.0,5771000.0,5156000.0,21489000.0,6548000.0
net_income,15653000.0,4951000.0,5238000.0,20378000.0,5105000.0,5103000.0,5074000.0,20741000.0,5647000.0,5373000.0,4959000.0,20020000.0,4436000.0,4987000.0,4968000.0,16330000.0,4706000.0,5117000.0,5165000.0,19920000.0,5261000.0,5133000.0,4698000.0,20322000.0,4205000.0,3661000.0,9128000.0,23046000.0,12018000.0,7679000.0,12817000.0,42470000.0,5427000.0,15702000.0,24071000.0,71932000.0,21173000.0,18980000.0,24971000.0,88574000.0,16533000.0,18638000.0,-4926000.0,63309000.0,32697000.0,30555000.0,24167000.0,110076000.0,25759000.0,28961000.0,38611000.0,146603000.0,27883000.0,27797000.0,20667000.0,104029000.0,28667000.0,24373000.0,25116000.0,100065000.0,21509000.0,19046000.0,17330000.0,70978000.0,20506000.0
basic_eps,0.98,0.27,0.29,1.12,0.28,0.28,0.28,1.14,0.32,0.3,0.28,1.13,0.26,0.29,0.29,0.96,0.27,0.31,0.31,1.19,0.32,0.31,0.28,1.22,0.25,0.16,0.36,1.0,0.38,0.24,0.4,1.32,0.12,0.33,0.5,1.54,0.43,0.37,0.5,1.77,0.28,0.31,-0.1,1.02,0.53,0.49,0.4,1.79,0.42,0.48,0.64,2.43,0.46,0.45,0.33,1.7,0.47,0.4,0.42,1.65,0.35,0.28,0.3,1.17,0.36
diluted_eps,0.98,0.27,0.29,1.12,0.28,0.28,0.28,1.14,0.31,0.3,0.28,1.12,0.26,0.29,0.29,0.95,0.28,0.3,0.31,1.19,0.31,0.31,0.28,1.21,0.25,0.16,0.35,0.98,0.36,0.23,0.39,1.28,0.12,0.32,0.5,1.51,0.42,0.37,0.49,1.75,0.27,0.31,-0.1,1.02,0.53,0.49,0.39,1.78,0.42,0.47,0.64,2.42,0.46,0.45,0.33,1.7,0.47,0.4,0.42,1.65,0.35,0.28,0.3,1.17,0.36
cash_and_cash_equivalents,23016000.0,30952000.0,29632000.0,31455000.0,31362000.0,28934000.0,70457000.0,77527000.0,38095000.0,39912000.0,55365000.0,62544000.0,71361000.0,42377000.0,44055000.0,33958000.0,36746000.0,43817000.0,27657000.0,36117000.0,34792000.0,40359000.0,50576000.0,43946000.0,34261000.0,66222000.0,311583000.0,301373000.0,175252000.0,107660000.0,255258000.0,109613000.0,119364000.0,254469000.0,149093000.0,122328000.0,155544000.0,154917000.0,155679000.0,133226000.0,307215000.0,779308000.0,1038407000.0,1318661000.0,1189753000.0,1111089000.0,1007672000.0,224784000.0,211176000.0,189059000.0,170708000.0,167986000.0,496233000.0,457747000.0,408882000.0,153718000.0,130422000.0,181198000.0,214171000.0,123615000.0,163721000.0,170599000.0,274125000.0,135130000.0,136981000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,22488000.0,,22447000.0,22464000.0,22259000.0,22226000.0,22394000.0,22233000.0,22233000.0,22386000.0,23019000.0,22641000.0,23684000.0,23963000.0,24430000.0,24690000.0,24738000.0,24868000.0,24931000.0,28721000.0,28419000.0,28322000.0,49392000.0,51243000.0,71385000.0,70806000.0,59509000.0,64350000.0,101776000.0,121835000.0,113782000.0,112320000.0,111209000.0,113226000.0,105853000.0,103721000.0,102691000.0,104560000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20617000.0,20402000.0,19627000.0,18682000.0,27037000.0,24888000.0,24843000.0,22555000.0,21616000.0,21627000.0,21117000.0,17442000.0,14249000.0,20467000.0,19474000.0,19055000.0,20081000.0,20044000.0,19610000.0,18979000.0,17963000.0,16955000.0,16098000.0,15452000.0,16067000.0,14972000.0,16795000.0,17596000.0,16500000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,1845000.0,1822000.0,2081000.0,67102000.0,66537000.0,145064000.0,147815000.0,148433000.0,148134000.0,150501000.0,337519000.0,338972000.0,338104000.0,338442000.0,375096000.0,374592000.0,374537000.0,374632000.0,500093000.0,501472000.0,500849000.0,500319000.0,500319000.0,500319000.0,500319000.0,500319000.0,500319000.0,506146000.0,506146000.0,506146000.0,506146000.0,506146000.0,506146000.0,506146000.0,506146000.0,506146000.0,506146000.0,523308000.0,523308000.0,523308000.0,523308000.0,517481000.0,517481000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,269000.0,256000.0,310000.0,3903000.0,3722000.0,10924000.0,10400000.0,9887000.0,9380000.0,8885000.0,19950000.0,18949000.0,17954000.0,16971000.0,18629000.0,17614000.0,16605000.0,15607000.0,28276000.0,26732000.0,25194000.0,23668000.0,22273000.0,20912000.0,19558000.0,18215000.0,17005000.0,15827000.0,14656000.0,13497000.0,12470000.0,11476000.0,10489000.0,9513000.0,8669000.0,7859000.0,7056000.0,12680000.0,11740000.0,10834000.0,9934000.0,9046000.0,8198000.0
total_assets,,,,2251330000.0,,2239011000.0,2281792000.0,2302094000.0,2261214000.0,2287532000.0,2304426000.0,2269228000.0,2303711000.0,2305664000.0,2286288000.0,2249711000.0,2281711000.0,2329141000.0,2308701000.0,2356714000.0,2384141000.0,2395100000.0,2557898000.0,2593068000.0,2588447000.0,4047493000.0,4151017000.0,5166917000.0,5196340000.0,5202200000.0,5383912000.0,5416006000.0,7494899000.0,7736903000.0,7562589000.0,7516154000.0,8092948000.0,8029057000.0,8135173000.0,8246145000.0,10489074000.0,11345365000.0,11651297000.0,11448313000.0,11577472000.0,11483901000.0,11829688000.0,11739616000.0,12164945000.0,12438653000.0,12683453000.0,13103896000.0,13555175000.0,13538903000.0,13498183000.0,13538253000.0,13418978000.0,13321755000.0,13488483000.0,13421247000.0,13309278000.0,13327847000.0,14324664000.0,14564317000.0,14556336000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235471000.0,,,,229141000.0,,,,195403000.0,,,,196456000.0,,,,197546000.0,,,,255233000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,4542000.0,,,,1993000.0,,,,3185000.0,,,,3990000.0,,,,14855000.0,,,,8124000.0,,,,7066000.0,,,,14830000.0,,,,10710000.0,,,,11119000.0,,,,12383000.0,,,,12771000.0,,,,15534000.0,
total_liabilities,,,,2050079000.0,,2025644000.0,2065895000.0,2085245000.0,2040743000.0,2068696000.0,2084739000.0,2049436000.0,2084157000.0,2089386000.0,2072519000.0,2035361000.0,2065521000.0,2113300000.0,2090051000.0,2138455000.0,2163839000.0,2173565000.0,2323210000.0,2354622000.0,2347371000.0,3638235000.0,3733773000.0,4595014000.0,4613660000.0,4614897000.0,4787660000.0,4814065000.0,6487439000.0,6724335000.0,6532745000.0,6476796000.0,6965785000.0,6891762000.0,6990645000.0,7093026000.0,9079240000.0,9868931000.0,10189583000.0,9964183000.0,10078753000.0,9975112000.0,10316439000.0,10223063000.0,10645611000.0,10917221000.0,11143237000.0,11518432000.0,11944804000.0,11912620000.0,11860579000.0,11876308000.0,11753141000.0,11645086000.0,11793975000.0,11718490000.0,11600161000.0,11684167000.0,12671237000.0,12901767000.0,12886968000.0
retained_earnings,,,,174677000.0,,180530000.0,183405000.0,186666000.0,190173000.0,193377000.0,196184000.0,198109000.0,200467000.0,203380000.0,206291000.0,206201000.0,208732000.0,211819000.0,214952000.0,217714000.0,220677000.0,223644000.0,226115000.0,229140000.0,231016000.0,230895000.0,236472000.0,238192000.0,256045000.0,258470000.0,266053000.0,271023000.0,268994000.0,273749000.0,286462000.0,305056000.0,316976000.0,327297000.0,343629000.0,358668000.0,364273000.0,372552000.0,356397000.0,378268000.0,398280000.0,417658000.0,430721000.0,442306000.0,456251000.0,474114000.0,499967000.0,540507000.0,554941000.0,569867000.0,577708000.0,592542000.0,608355000.0,620021000.0,632476000.0,641727000.0,650546000.0,655095000.0,660974000.0,662616000.0,671657000.0
treasury_stock,,,,224457000.0,,224176000.0,224176000.0,226304000.0,227563000.0,233163000.0,235801000.0,237502000.0,240881000.0,241707000.0,245284000.0,245271000.0,247048000.0,250546000.0,250996000.0,254612000.0,257488000.0,259919000.0,251653000.0,251501000.0,252382000.0,121732000.0,120100000.0,22548000.0,17945000.0,16981000.0,16368000.0,15967000.0,0.0,0.0,0.0,10837000.0,14642000.0,18235000.0,28891000.0,36903000.0,25651000.0,25651000.0,25651000.0,25651000.0,35645000.0,46590000.0,56279000.0,61710000.0,63854000.0,69106000.0,69106000.0,69106000.0,69106000.0,69106000.0,69106000.0,69106000.0,84254000.0,89217000.0,90617000.0,90617000.0,97545000.0,114956000.0,114998000.0,115562000.0,119000000.0
accumulated_other_comprehensive_income,,,,-5560000.0,,-44000.0,-794000.0,-2468000.0,-1104000.0,-652000.0,354000.0,49000.0,829000.0,-4842000.0,-7011000.0,-6619000.0,-6575000.0,-6902000.0,-7189000.0,-7109000.0,-6788000.0,-6587000.0,-6326000.0,-6241000.0,-5923000.0,-5798000.0,-5611000.0,-5749000.0,-5382000.0,-5198000.0,-5037000.0,-5349000.0,-5306000.0,-3654000.0,-3943000.0,-3450000.0,-2681000.0,-1643000.0,-1355000.0,-1208000.0,509000.0,1125000.0,940000.0,621000.0,312000.0,26000.0,-734000.0,-2821000.0,-15170000.0,-29093000.0,-38496000.0,-35982000.0,-29315000.0,-30348000.0,-28811000.0,-20862000.0,-19415000.0,-17185000.0,-12185000.0,-15853000.0,-13252000.0,-11437000.0,-8788000.0,-2159000.0,-4573000.0
total_equity,183536000.0,194828000.0,199429000.0,201251000.0,205986000.0,213367000.0,215897000.0,216849000.0,220471000.0,218836000.0,219687000.0,219792000.0,219554000.0,216278000.0,213769000.0,214350000.0,216190000.0,215841000.0,218650000.0,218259000.0,220302000.0,221535000.0,234688000.0,238446000.0,241076000.0,409258000.0,417244000.0,571903000.0,582543000.0,587189000.0,596140000.0,601941000.0,1007460000.0,1012568000.0,1029844000.0,1039358000.0,1127163000.0,1137295000.0,1144528000.0,1153119000.0,1409834000.0,1476434000.0,1461714000.0,1484130000.0,1498719000.0,1508789000.0,1513249000.0,1516553000.0,1519334000.0,1521432000.0,1540216000.0,1585464000.0,1610371000.0,1626283000.0,1637604000.0,1661945000.0,1665837000.0,1676669000.0,1694508000.0,1702757000.0,1709117000.0,1643680000.0,1652537000.0,1662550000.0,1669368000.0
cash_flow_from_operations,16828000.0,,,39941000.0,3603000.0,,,17550000.0,17235000.0,,,30888000.0,12619000.0,,,35458000.0,5691000.0,,,27581000.0,4555000.0,,,28331000.0,7890000.0,,,33424000.0,11953000.0,,,80131000.0,7699000.0,,,92551000.0,38069000.0,,,100247000.0,63696000.0,,,132656000.0,36873000.0,,,159972000.0,57644000.0,,,250450000.0,24374000.0,,,124261000.0,46112000.0,,,92243000.0,-1786000.0,,,87211000.0,25210000.0
stock_based_compensation,734000.0,,,1047000.0,265000.0,,,904000.0,175000.0,,,591000.0,157000.0,,,671000.0,180000.0,,,928000.0,292000.0,,,1300000.0,330000.0,,,1505000.0,730000.0,,,2181000.0,808000.0,,,3038000.0,912000.0,,,3861000.0,1108000.0,,,4258000.0,1237000.0,,,5415000.0,1552000.0,,,6638000.0,1828000.0,,,5854000.0,1541000.0,,,6084000.0,1738000.0,,,4869000.0,953000.0
depreciation_amortization_cf,1985000.0,,,2154000.0,598000.0,,,2454000.0,628000.0,,,2626000.0,680000.0,,,2832000.0,695000.0,,,2916000.0,744000.0,,,3300000.0,973000.0,,,4800000.0,1527000.0,,,6303000.0,2267000.0,,,8706000.0,2257000.0,,,8363000.0,,,,8453000.0,2064000.0,,,9357000.0,2759000.0,,,11683000.0,3094000.0,,,12327000.0,2869000.0,,,10903000.0,2542000.0,,,10300000.0,2641000.0
capital_expenditure,2743000.0,,,2563000.0,559000.0,,,2227000.0,595000.0,,,2600000.0,833000.0,,,4283000.0,974000.0,,,3970000.0,874000.0,,,3891000.0,876000.0,,,6670000.0,961000.0,,,48698000.0,1926000.0,,,11487000.0,840000.0,,,5075000.0,1798000.0,,,14728000.0,5336000.0,,,42039000.0,7708000.0,,,16107000.0,2153000.0,,,7708000.0,680000.0,,,7567000.0,1856000.0,,,7700000.0,1952000.0
cash_flow_from_investing,-120725000.0,,,-256737000.0,-17585000.0,,,-3407000.0,-10241000.0,,,7243000.0,-29775000.0,,,-31421000.0,-30194000.0,,,-111373000.0,-29591000.0,,,-95070000.0,11232000.0,,,271700000.0,-153379000.0,,,-455223000.0,84215000.0,,,48553000.0,8633000.0,,,-172122000.0,-85149000.0,,,-22169000.0,-223159000.0,,,-1477842000.0,-424685000.0,,,-1321008000.0,-146648000.0,,,-487997000.0,120603000.0,,,106400000.0,123612000.0,,,-1175605000.0,-1590000.0
cash_flow_from_financing,108438000.0,,,225235000.0,13889000.0,,,31929000.0,-46426000.0,,,-53114000.0,25973000.0,,,-32623000.0,27291000.0,,,85951000.0,23711000.0,,,74568000.0,-28807000.0,,,-47697000.0,15305000.0,,,183332000.0,-82163000.0,,,-128389000.0,-13486000.0,,,82773000.0,195442000.0,,,1074948000.0,57378000.0,,,223993000.0,353433000.0,,,1013760000.0,450521000.0,,,349468000.0,-190011000.0,,,-228746000.0,-81720000.0,,,1099909000.0,-21769000.0
dividends_paid,9417000.0,,,8764000.0,2194000.0,,,8789000.0,2176000.0,,,8579000.0,2089000.0,,,8239000.0,2035000.0,,,8241000.0,2146000.0,,,8693000.0,2197000.0,,,12616000.0,4787000.0,,,19286000.0,7105000.0,,,29564000.0,8644000.0,,,34241000.0,10274000.0,,,42917000.0,11156000.0,,,44510000.0,10997000.0,,,47511000.0,12759000.0,,,51274000.0,12854000.0,,,50880000.0,12690000.0,,,48247000.0,11465000.0
share_repurchase,,,,,,,,2147000.0,1565000.0,,,11897000.0,3642000.0,,,8108000.0,,,,9178000.0,757000.0,,,6459000.0,,,,1878000.0,,,,0.0,0.0,,,10837000.0,3805000.0,,,26066000.0,14814000.0,,,14814000.0,9994000.0,,,36059000.0,2144000.0,,,7396000.0,0.0,,,0.0,15119000.0,,,21476000.0,6897000.0,,,24908000.0,3389000.0
shares_outstanding_basic,12737000.0,18135000.0,18146000.0,18142000.0,18162000.0,18181000.0,18227000.0,18191000.0,18064000.0,17889000.0,17561000.0,17730000.0,17285000.0,17105000.0,17047000.0,17071000.0,16884000.0,16740000.0,16623000.0,16687000.0,16476000.0,16401000.0,16733000.0,16600000.0,16906000.0,22478000.0,25435000.0,23093000.0,31901000.0,32122000.0,32184000.0,32113000.0,43880000.0,47718000.0,47685000.0,46773000.0,49526000.0,50687000.0,50491000.0,50166000.0,59876000.0,59877000.0,59935000.0,59919000.0,59840000.0,59701000.0,59311000.0,59406000.0,58739000.0,58894000.0,58681000.0,58730000.0,58774000.0,59147000.0,59104000.0,58948000.0,58789000.0,58356000.0,58065000.0,58554871.0,58102000.0,57383975.0,57388603.0,57390569.0,57600069.0
shares_outstanding_diluted,12784000.0,18183000.0,18194000.0,18191000.0,18211000.0,18231000.0,18276000.0,18240000.0,18108000.0,17930000.0,17621000.0,17829000.0,17324000.0,17144000.0,17210000.0,17157000.0,17050000.0,16822000.0,16704000.0,16797000.0,16637000.0,16593000.0,16953000.0,16811000.0,17118000.0,22880000.0,25889000.0,23526000.0,33090000.0,33138000.0,33106000.0,33125000.0,44846000.0,48704000.0,48572000.0,47657000.0,50150000.0,51290000.0,50966000.0,50746000.0,60479000.0,59999000.0,59935000.0,60072000.0,60101000.0,59966000.0,59515000.0,59649000.0,58943000.0,58995000.0,58801000.0,58878000.0,58918000.0,59153000.0,59111000.0,58957000.0,58791000.0,58357000.0,58068000.0,58297000.0,58111000.0,57740000.0,57036000.0,57425000.0,57048000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.35,6.94,7.12,7.54,8.25,7.72,7.02,7.94,8.72,8.87,9.14,8.65,9.15,9.95,10.89,11.11,11.55,10.89,10.54,11.45,11.63,12.65,11.77,13.79,12.26,12.69,13.54,21.27,20.06,19.41,19.79,19.0,19.47,21.93,20.03,16.67,17.95,18.66,17.85,19.46,12.21,13.67,10.73,14.77,19.15,16.79,17.4,18.18,16.59,15.93,15.67,18.03,15.81,13.56,12.7,15.46,14.79,14.51,17.19,16.92,16.08,16.84,17.01,17.57,17.85
market_cap,81234170.04394531,126120563.02642822,129528403.36418152,137208575.7303238,150190210.97373962,140750722.79691696,128317406.54182434,144802674.40795898,157984397.64404297,159090378.99017334,161141515.55728912,154162165.640831,158465689.8880005,170562817.28363037,187480521.66938785,190608291.9101715,196947161.7698669,183257023.9868164,176135986.99951172,192338798.286438,193490073.06098935,209971118.142128,199558385.3931427,231741027.23789212,209821920.7763672,290274725.95214844,350587425.948143,500382460.0868225,663936540.7562256,643307365.4823303,655080188.6329651,629355856.180191,873190850.6698608,1068055510.986328,972774347.755432,794608628.8146973,900126537.322998,957278102.5505066,909853938.7626648,987411321.7277528,738435730.2761078,820046032.3505402,642944822.34478,887097959.2208862,1150789230.2532196,1007112046.9169616,1035531236.1431122,1084596776.7333984,977705635.105133,939751772.260666,921539305.7460784,1061431576.54953,931263006.7768096,802198252.0256042,750612164.0539169,911616798.754692,869706825.9057999,846872280.9581757,997924244.3618774,986290841.8426514,934342855.4935457,972425417.9763794,970248298.3016968,1009094253.8738252,1018358289.0930176
enterprise_value,58218170.04394531,95168563.02642822,99896403.36418152,105753575.7303238,118828210.97373962,111816722.79691696,57860406.54182434,67275674.40795898,119889397.64404295,119178378.99017334,105776515.55728912,91618165.640831,87104689.88800049,128185817.28363036,143425521.66938782,156650291.9101715,160201161.76986694,139440023.9868164,148478986.99951172,156221798.286438,158698073.06098938,169612118.142128,148982385.3931427,187795027.23789212,175560920.7763672,224052725.95214844,39004425.948143005,199009460.0868225,488684540.7562256,535647365.4823303,399822188.6329651,519742856.18019104,753826850.6698608,813586510.9863281,823681347.7554321,672280628.8146973,744582537.322998,802361102.5505066,754174938.7626648,854185321.7277527,431220730.2761078,40738032.35054016,-395462177.65522,-431563040.77911377,-38963769.7467804,-103976953.08303832,27859236.143112183,859812776.7333984,766529635.105133,750692772.2606659,750831305.7460785,893445576.54953,435030006.7768097,344451252.02560425,341730164.05391693,757898798.7546921,739284825.9057999,665674280.9581757,783753244.3618774,862675841.8426514,770621855.4935455,801826417.9763794,696123298.3016968,873964253.8738251,881377289.0930176
beta_3y,1.0998,1.0701,1.1007,1.129,1.1599,1.1746,1.151,1.4666,1.2898,1.1014,1.088,1.0784,1.0956,1.1244,1.0665,1.0433,1.0135,1.0106,0.997,0.7869,0.7889,0.7913,0.6871,0.6897,0.6758,0.6625,0.6519,0.6539,0.6747,0.6733,0.6791,0.6737,0.6383,0.6348,0.6888,0.6804,0.6978,0.7347,0.7747,0.7764,0.8566,0.9651,0.9397,0.9437,0.967,0.9764,0.9917,1.014,0.9862,0.9239,0.9056,0.8893,0.9099,0.8122,0.8337,0.8665,0.8622,0.8674,0.856,0.9071,0.9607,1.0336,1.0993,1.1868,1.0933
