Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,84000.0,,,,53142000.0,30608000.0,46755000.0,42977000.0,95423000.0,76701000.0,278610000.0,261640000.0,239446000.0,253026000.0,304983000.0,236859000.0,244498000.0,403464000.0,456497000.0,323375000.0,312181000.0,326943000.0,468796000.0,629231000.0,961714000.0,856342000.0,1025872000.0,1724519000.0,1395800000.0,1971467000.0,1194057000.0,1161933000.0,1358422000.0,1826109000.0,1991186000.0,2802989000.0,2795506000.0,2646068000.0,1928493000.0,2158067000.0,1914372000.0,1838266000.0,2037680000.0,2422650000.0,3948852000.0,3111686000.0,4251186000.0,4162513000.0,4535517000.0,4450923000.0,4660827000.0,4660595000.0,5583976000.0,5714249000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,11263000.0,,,,18018000.0,23271000.0,23419000.0,27279000.0,26999000.0,31494000.0,31169000.0,59611000.0,56617000.0,51820000.0,44803000.0,33799000.0,37883000.0,30501000.0,28066000.0,26840000.0,40038000.0,39010000.0,37428000.0,68134000.0,70495000.0,70689000.0,75802000.0,76907000.0,82908000.0,63119000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17975000.0,20123000.0,18773000.0,32120000.0,32544000.0,29794000.0,27218000.0,26913000.0,24851000.0,22206000.0,115598000.0,3013000.0,108961000.0,98504000.0,89844000.0,5773000.0,0.0,82804000.0,77522000.0,1449000.0,126000.0,104983000.0,103870000.0,99224000.0,14146000.0,103646000.0,106119000.0,123143000.0,128024000.0
goodwill,,,,,,,,,,,,,,,,,,,,,0.0,,,48921000.0,24645000.0,24645000.0,24645000.0,41986000.0,29468000.0,29468000.0,29468000.0,29468000.0,29468000.0,29468000.0,29468000.0,29468000.0,85199000.0,85199000.0,85199000.0,85199000.0,85199000.0,85199000.0,85199000.0,85199000.0,131857000.0,131857000.0,131857000.0,131857000.0,133832000.0,133832000.0,133832000.0,133832000.0,316643000.0,316643000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,0.0,,,4308000.0,18708000.0,18866000.0,19065000.0,19346000.0,40963000.0,36496000.0,36002000.0,35074000.0,34125000.0,33358000.0,32161000.0,73723000.0,143133000.0,142690000.0,145700000.0,146755000.0,141413000.0,139013000.0,131049000.0,123245000.0,387920000.0,368967000.0,364942000.0,342052000.0,331949000.0,318893000.0,306682000.0,296581000.0,369999000.0,368265000.0
total_assets,534876000.0,1693100000.0,2742442000.0,2931844000.0,5958658000.0,6998834000.0,7039316000.0,7773401000.0,8089244000.0,7467622000.0,14394798000.0,15356218000.0,15192722000.0,17571777000.0,17905148000.0,17704382000.0,18399529000.0,20029987000.0,23000015000.0,21404833000.0,22213562000.0,22011941000.0,22943731000.0,30090769000.0,31691013000.0,33409568000.0,36792375000.0,41347925000.0,44863454000.0,24193475000.0,23752149000.0,30406364000.0,33252114000.0,35184129000.0,37250397000.0,41604115000.0,39742190000.0,39699432000.0,36450189000.0,37282191000.0,34586508000.0,33898625000.0,35999288000.0,36791065000.0,39717084000.0,47935581000.0,42018889000.0,42275962000.0,46048957000.0,45329843000.0,44315953000.0,47165394000.0,53063126000.0,53374544000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,0.0,287000.0,527000.0,584000.0,2349000.0,47000.0,7449000.0,1883000.0,1573000.0,2180000.0,2496000.0,3678000.0,2314000.0,4517000.0,2688000.0,4553000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,37468000.0,38993000.0,30284000.0,21755000.0,17280000.0,15329000.0,14235000.0,9630000.0,9346000.0,13237000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,150922000.0,,,,4109329000.0,5377899000.0,5104627000.0,5585600000.0,6062299000.0,5338807000.0,10311446000.0,11038723000.0,11305998000.0,12863125000.0,12944157000.0,12782716000.0,13208783000.0,13858564000.0,16069475000.0,15099119000.0,15760970000.0,14685727000.0,15484977000.0,21663262000.0,22673065000.0,25408281000.0,28783315000.0,30524956000.0,35650844000.0,17843669000.0,16676444000.0,22979760000.0,25769365000.0,27201609000.0,29168727000.0,31583899000.0,29823486000.0,27137493000.0,23890341000.0,23971033000.0,22010631000.0,22133871000.0,23723712000.0,24227829000.0,26962410000.0,32692766000.0,30064659000.0,29600394000.0,32551279000.0,32207091000.0,31179997000.0,32208265000.0,35443392000.0,35155206000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,15248000.0,,,17500000.0,0.0,,,,18532000.0,,,,40437000.0,,,,24179000.0,,,,98785000.0,,,,33068000.0,,,,657724000.0,,,,840363000.0,,,,1006044000.0,,,,1324479000.0,,,,1369911000.0,
total_liabilities,156520000.0,925681000.0,1496717000.0,1670808000.0,4445583000.0,5438185000.0,5227536000.0,5917540000.0,6239319000.0,5653208000.0,11299716000.0,12330147000.0,12206142000.0,14492781000.0,14791887000.0,14286871000.0,14931352000.0,15728227000.0,18381057000.0,16725629000.0,17417400000.0,16250254000.0,17144807000.0,24253721000.0,25602718000.0,26497359000.0,29991545000.0,34085808000.0,37627194000.0,18863011000.0,18363177000.0,24977733000.0,27822430000.0,29562316000.0,31084246000.0,34977002000.0,33072810000.0,32514720000.0,29387191000.0,30220565000.0,27576440000.0,26944082000.0,28804604000.0,29523102000.0,32616046000.0,40692209000.0,34598275000.0,34524553000.0,38162647000.0,37188589000.0,35995781000.0,38255920000.0,43808416000.0,43869249000.0
retained_earnings,,,66939000.0,85776000.0,102986000.0,107446000.0,160396000.0,237284000.0,237769000.0,217689000.0,203287000.0,151838000.0,148800000.0,154519000.0,117144000.0,100697000.0,210500000.0,184358000.0,352414000.0,424854000.0,559476000.0,995661000.0,1000488000.0,1014919000.0,830713000.0,768592000.0,528889000.0,545713000.0,549733000.0,-1059706000.0,-1110148000.0,-1094589000.0,-1108929000.0,-914304000.0,-886305000.0,-856803000.0,-813042000.0,-267878000.0,-387870000.0,-381843000.0,-418662000.0,-470562000.0,-236222000.0,-164010000.0,-373141000.0,-232119000.0,-143185000.0,-177658000.0,-46985000.0,-129934000.0,18399000.0,70772000.0,-19945000.0,-99976000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,15526000.0,31709000.0,19214000.0,15688000.0,3214000.0,9928000.0,8988000.0,6628000.0,28319000.0,19825000.0,17231000.0,11711000.0,3936000.0,-12912000.0,50799000.0,105381000.0,126363000.0,159120000.0,313300000.0,383312000.0,364467000.0,419340000.0,458771000.0,468952000.0,417023000.0,551696000.0,686694000.0,706926000.0,682151000.0,6135000.0,30730000.0,52074000.0,65697000.0,72385000.0,81511000.0,87989000.0,90253000.0,67195000.0,57620000.0,48337000.0,37651000.0,40631000.0,39954000.0,39009000.0,43674000.0,44501000.0,44755000.0,57981000.0,50886000.0,58277000.0,64840000.0,69774000.0,71092000.0,73292000.0
total_equity,378356000.0,767419000.0,1245725000.0,1261036000.0,1513075000.0,1276314000.0,1498479000.0,1575416000.0,1849925000.0,1567515000.0,2863430000.0,2806533000.0,2986580000.0,2784804000.0,2811440000.0,3128350000.0,3468177000.0,4102112000.0,4618958000.0,4679204000.0,4796162000.0,5761687000.0,5798924000.0,5837048000.0,6088295000.0,6912209000.0,6800830000.0,7262117000.0,7236260000.0,5330464000.0,5388972000.0,5428631000.0,5429684000.0,5621813000.0,6166151000.0,6627113000.0,6669380000.0,7122634000.0,6993827000.0,6990571000.0,7010068000.0,6894206000.0,7194684000.0,7267963000.0,7006942000.0,7243372000.0,7420615000.0,7751409000.0,7886310000.0,7884840000.0,8059209000.0,8498517000.0,8430487000.0,8610077000.0
cash_flow_from_operations,0.0,,,,156928000.0,2064000.0,,,-172055000.0,-15413000.0,,,306493000.0,170411000.0,,,560796000.0,-378842000.0,,,-899718000.0,513659000.0,,,-1229114000.0,-300393000.0,,,-1598302000.0,1311416000.0,,,1873706000.0,-495348000.0,,,3434806000.0,3219674000.0,,,5752886000.0,1248442000.0,,,693595000.0,-1314546000.0,,,-2185201000.0,1421267000.0,,,-1292051000.0,100687000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89501000.0,,,,80681000.0,31952000.0,32857000.0,34815000.0,124131000.0,24568000.0,23794000.0,23130000.0,107477000.0,92644000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,,-997441000.0,-1400500000.0,,,-1690111000.0,1116291000.0,,,-233188000.0,296503000.0,,,-182583000.0,-1013879000.0,,,-1777579000.0,216242000.0,,,-5171090000.0,-2752933000.0,,,-10972761000.0,16660824000.0,,,8627678000.0,-798490000.0,,,2183712000.0,-754968000.0,,,132901000.0,-602156000.0,,,216721000.0,-4050190000.0,,,-2425156000.0,-1304457000.0,,,2671482000.0,-739452000.0
cash_flow_from_financing,0.0,,,,1112507000.0,1266937000.0,,,1799237000.0,-854529000.0,,,28930000.0,-382566000.0,,,-269154000.0,1333954000.0,,,2669650000.0,-763030000.0,,,6369232000.0,3147287000.0,,,12846919000.0,-18155286000.0,,,-10111845000.0,1387883000.0,,,-5162083000.0,-2030865000.0,,,-5818068000.0,-459965000.0,,,-842549000.0,5225635000.0,,,4831071000.0,55953000.0,,,-507827000.0,312320000.0
dividends_paid,0.0,,,,62020000.0,63297000.0,,,227646000.0,53745000.0,,,303023000.0,106017000.0,,,433414000.0,115356000.0,,,570232000.0,153681000.0,,,661859000.0,184552000.0,,,807788000.0,207760000.0,,,332479000.0,82949000.0,,,375869000.0,139185000.0,,,,140968000.0,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,7462000.0,,,,0.0,3814000.0,,,5227000.0,,,,0.0,0.0,,,0.0,50000000.0,,,50000000.0,0.0
shares_outstanding_basic,126512823.0,126512823.0,126512823.0,126536394.0,126539024.0,126604510.0,136465454.0,141211580.0,136472865.0,141434905.0,200910040.0,230455568.0,200739809.0,230471202.0,230478390.0,240601691.0,238122665.0,286600324.0,307344874.0,307361309.0,302238065.0,330384856.0,336311253.0,340044440.0,341268923.0,388279931.0,415463757.0,415520780.0,408789642.0,415589155000.0,415661782.0,415744518.0,415513187.0,414795505.0,456312486.0,466579920.0,451276742.0,466786526.0,466856753.0,473715100.0,468836718.0,483017747.0,483320606.0,483214061.0,481934951.0,483336777.0,486721836.0,491362857.0,520656256.0,524104842.0,530292171.0,554196670.0,555880947.0,557902002.0
shares_outstanding_diluted,126512823.0,126512823.0,128329744.0,129944643.0,128684128.0,129919967.0,139668128.0,144166601.0,139565709.0,144911309.0,205169099.0,231215235.0,202907605.0,230538712.0,230839753.0,241099381.0,238486772.0,288241188.0,309392512.0,309207345.0,304381388.0,333380436.0,339538503.0,340868403.0,343137361.0,388601075.0,415463757.0,415588238.0,408990107.0,415589155000.0,415661782.0,420968626.0,415513187.0,429491379.0,472729245.0,482282695.0,467665006.0,484425066.0,466804548.0,476796757.0,481636125.0,482846911.0,483376961.0,484350288.0,483716715.0,485931501.0,490981282.0,496800687.0,499597670.0,530599555.0,537347700.0,551295686.0,546091491.0,565927074.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,3.38,3.41,3.57,3.55,3.6,3.43,3.87,4.67,4.85,4.17,4.17,4.14,4.93,5.26,6.16,6.85,6.48,7.17,7.88,7.47,8.17,8.56,7.06,8.4,8.14,8.29,9.07,2.82,4.22,4.58,5.96,6.74,6.46,6.84,6.97,7.15,6.37,5.01,5.96,6.03,7.24,7.38,8.69,9.28,9.07,9.66,9.65,10.43,10.51,10.61,10.62,9.23
market_cap,,,434369257.56435776,443381338.0343163,459567482.5072632,461616077.9692967,502603719.0476837,494267861.21911,539578558.1649671,676045316.8117824,995942285.0933542,964772720.9038996,845290516.3277197,955506006.2458228,1138561908.6961043,1267991497.2441845,1469794001.3091354,1974265736.0994244,2003451180.4436035,2216916721.8686056,2397914766.795725,2491126756.850052,2774529880.551084,2918210112.3910017,2423413502.405688,3265976613.6670117,3379883341.1838284,3444603040.907894,3710659960.1647234,1172586115085.008,1755728005.6426165,1928546338.7437449,2474574571.972217,2894918021.53555,3053711470.8522034,3298331689.621296,3260495808.9048023,3462488466.5928984,2974928535.2499733,2386546751.271239,2872911789.4206047,2911178791.093088,3497542850.2266703,3576512190.377014,4201141688.050418,4509651348.4375305,4454443245.117567,4798984168.4632845,4819456408.134689,5532991700.566635,5648940362.326527,5846904793.817612,5797869300.392286,5225710270.360456
enterprise_value,,,224670257.56435776,271178338.0343163,187573482.5072632,321121077.9692967,191477719.0476837,306666861.21911,297175558.16496706,216711316.8117824,563935285.0933542,616460720.9038997,500652516.3277197,696884006.2458229,736673908.6961045,726190497.2441845,1016097001.3091354,1579335736.0994244,1286091180.4436035,1785109721.8686056,1951864766.7957249,2078205756.850052,2419852880.551084,2432313112.3910017,2008335502.4056876,2756937613.6670117,2814694341.1838284,2543236040.907894,3019725960.1647234,1172078227085.008,603588005.6426163,906970338.7437449,1369400571.972217,1856436021.53555,2097469470.8522036,1931653689.621296,1698886808.9048023,1791311466.5928984,1464080535.2499733,966536751.2712388,1243583789.4206047,1476481791.0930877,2128517850.2266705,1983402190.3770144,2504046688.050418,2951657348.4375305,2892728245.117567,2795572168.4632845,2901647408.1346893,3442419700.566635,4047992362.326527,4235946793.817612,3950243300.3922863,3579534270.3604565
beta_3y,,,,,,,0.736,0.6923,0.6176,0.6253,0.6265,0.6571,0.6994,0.7825,0.8172,0.8029,0.7886,0.8006,0.798,0.8139,0.8698,0.8673,0.8446,0.855,0.7844,0.6874,0.666,0.6825,0.669,1.0062,1.176,1.181,1.1858,1.2181,1.2383,1.2465,1.2963,1.292,1.3055,1.2973,1.2873,1.3284,1.1486,1.142,1.1308,1.108,1.0934,1.063,1.0547,1.044,0.9288,0.9115,0.8588,0.8451
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
