Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,471000000.0,1090000000.0,275000000.0,353000000.0,366000000.0,1182000000.0,351000000.0,324000000.0,312000000.0,1558000000.0,400000000.0,483000000.0,475000000.0,1721000000.0,545000000.0,251000000.0,-546000000.0,-161000000.0,51000000.0,,126000000.0,311000000.0,49000000.0,114000000.0,276000000.0,352000000.0,249000000.0,162000000.0,257000000.0,446000000.0,449000000.0,427000000.0,344000000.0,1408000000.0,429000000.0,373000000.0,327000000.0,4156000000.0,284000000.0,135000000.0,255000000.0,1021000000.0,264000000.0,337000000.0,-17000000.0,1515000000.0,462000000.0,1707000000.0,379000000.0,2124000000.0,501000000.0,492000000.0,605000000.0,1084000000.0,404000000.0,529000000.0,601000000.0,1368000000.0,503000000.0,-218000000.0,203000000.0,400000000.0,392000000.0,-398000000.0,461000000.0,554000000.0,509000000.0,460000000.0,919000000.0,2272000000.0,561000000.0
net_income,2165000000.0,5247000000.0,638000000.0,983000000.0,966000000.0,10612000000.0,743000000.0,927000000.0,949000000.0,3102000000.0,986000000.0,902000000.0,969000000.0,3709000000.0,1101000000.0,645000000.0,-711000000.0,1960000000.0,609000000.0,536000000.0,692000000.0,2563000000.0,937000000.0,333000000.0,721000000.0,2004000000.0,1186000000.0,-130000000.0,706000000.0,1565000000.0,1195000000.0,1166000000.0,1202000000.0,4457000000.0,1574000000.0,916000000.0,845000000.0,1007000000.0,1486000000.0,373000000.0,1901000000.0,4920000000.0,1710000000.0,1432000000.0,1353000000.0,3439000000.0,-775000000.0,-85000000.0,1872000000.0,-9015000000.0,2021000000.0,1055000000.0,1546000000.0,6994000000.0,1278000000.0,1421000000.0,1606000000.0,6327000000.0,2262000000.0,2073000000.0,1928000000.0,8025000000.0,-11911000000.0,1680000000.0,1211000000.0,-8948000000.0,2456000000.0,1310000000.0,2201000000.0,7054000000.0,2677000000.0
basic_eps,1.09,2.64,0.32,0.49,0.49,5.35,0.43,0.54,0.55,1.8,0.58,0.53,0.57,2.18,0.65,0.38,-0.43,1.17,0.37,0.33,0.42,1.56,0.57,0.2,0.43,1.21,0.71,-0.08,0.42,0.94,0.72,0.7,0.72,2.67,0.95,0.56,0.52,0.61,0.91,0.23,1.16,3.01,1.05,0.88,0.83,2.02,-0.34,-0.04,0.83,-3.99,0.9,0.47,0.7,3.15,0.6,0.67,0.75,2.97,1.08,0.99,0.94,3.88,-5.89,0.83,0.6,-4.41,1.21,0.64,1.08,3.47,1.31
diluted_eps,1.09,2.62,0.32,0.49,0.48,5.34,0.43,0.53,0.55,1.79,0.57,0.52,0.56,2.16,0.64,0.38,-0.43,1.16,0.37,0.32,0.42,1.54,0.56,0.2,0.43,1.2,0.71,-0.08,0.42,0.93,0.71,0.69,0.72,2.65,0.94,0.56,0.51,0.61,0.91,0.23,1.16,3.01,1.04,0.87,0.83,2.01,-0.34,-0.04,0.82,-3.99,0.89,0.47,0.69,3.12,0.59,0.66,0.75,2.95,1.07,0.99,0.93,3.86,-5.89,0.83,0.6,-4.41,1.2,0.64,1.08,3.46,1.31
cash_and_cash_equivalents,1801000000.0,7976000000.0,7832000000.0,7507000000.0,6367000000.0,7683000000.0,5135000000.0,5918000000.0,7581000000.0,5033000000.0,3405000000.0,3665000000.0,4471000000.0,5776000000.0,2307000000.0,2801000000.0,1503000000.0,1656000000.0,1355000000.0,1821000000.0,1771000000.0,3586000000.0,5225000000.0,4282000000.0,4851000000.0,5571000000.0,6294000000.0,4199000000.0,3975000000.0,2385000000.0,2644000000.0,2934000000.0,3432000000.0,4237000000.0,3910000000.0,3470000000.0,4644000000.0,5421000000.0,5342000000.0,4999000000.0,5408000000.0,6911000000.0,7335000000.0,28404000000.0,30489000000.0,12820000000.0,16246000000.0,20362000000.0,19860000000.0,14973000000.0,11321000000.0,11397000000.0,13879000000.0,14316000000.0,12579000000.0,10960000000.0,7957000000.0,9325000000.0,9048000000.0,8425000000.0,7568000000.0,11519000000.0,9334000000.0,6296000000.0,7893000000.0,10347000000.0,10875000000.0,12599000000.0,15726000000.0,10209000000.0,9574000000.0
marketable_securities,,289000000.0,,613000000.0,302000000.0,831000000.0,1641000000.0,1536000000.0,778000000.0,2268000000.0,3388000000.0,4005000000.0,3722000000.0,2957000000.0,6307000000.0,5968000000.0,5125000000.0,1173000000.0,4420000000.0,4201000000.0,4574000000.0,939000000.0,5392000000.0,6769000000.0,6698000000.0,1864000000.0,5592000000.0,5909000000.0,6065000000.0,1885000000.0,5352000000.0,4998000000.0,5163000000.0,2113000000.0,4884000000.0,5615000000.0,5004000000.0,1391000000.0,3548000000.0,3057000000.0,3298000000.0,1848000000.0,2662000000.0,1947000000.0,2978000000.0,3047000000.0,3156000000.0,2247000000.0,2215000000.0,1285000000.0,1948000000.0,1946000000.0,2123000000.0,2987000000.0,2599000000.0,2478000000.0,1293000000.0,130000000.0,274000000.0,358000000.0,171000000.0,816000000.0,340000000.0,360000000.0,204000000.0,513000000.0,907000000.0,1004000000.0,776000000.0,464000000.0,912000000.0
accounts_receivable,,3644000000.0,,3619000000.0,3699000000.0,1897000000.0,3459000000.0,1805000000.0,1965000000.0,1985000000.0,2046000000.0,2116000000.0,2181000000.0,2250000000.0,2251000000.0,1623000000.0,1734000000.0,1708000000.0,1798000000.0,1851000000.0,1839000000.0,1690000000.0,1742000000.0,1799000000.0,1823000000.0,2100000000.0,2250000000.0,2543000000.0,2714000000.0,2948000000.0,3363000000.0,3685000000.0,3813000000.0,3774000000.0,4083000000.0,4219000000.0,4332000000.0,4347000000.0,4374000000.0,4323000000.0,4622000000.0,4636000000.0,4594000000.0,4503000000.0,4289000000.0,6476000000.0,7200000000.0,6699000000.0,6777000000.0,7219000000.0,7187000000.0,7713000000.0,7878000000.0,7979000000.0,7156000000.0,7586000000.0,8021000000.0,8151000000.0,7854000000.0,8125000000.0,8407000000.0,8882000000.0,8826000000.0,9746000000.0,9317000000.0,9012000000.0,9063000000.0,9711000000.0,9624000000.0,9592000000.0,7946000000.0
inventory,,1765000000.0,,1780000000.0,1824000000.0,1413000000.0,1284000000.0,1265000000.0,1369000000.0,1204000000.0,1322000000.0,1492000000.0,1357000000.0,1384000000.0,1463000000.0,1521000000.0,1697000000.0,1657000000.0,1791000000.0,1785000000.0,1640000000.0,1498000000.0,1655000000.0,1666000000.0,1565000000.0,1560000000.0,1437000000.0,1304000000.0,1130000000.0,1221000000.0,1336000000.0,1437000000.0,1482000000.0,1241000000.0,1384000000.0,1217000000.0,1250000000.0,1166000000.0,1231000000.0,1242000000.0,1282000000.0,1195000000.0,1283000000.0,1308000000.0,1192000000.0,4293000000.0,2836000000.0,2384000000.0,1949000000.0,2074000000.0,1953000000.0,2137000000.0,2163000000.0,2095000000.0,2104000000.0,2142000000.0,2074000000.0,2339000000.0,2605000000.0,2364000000.0,2436000000.0,2662000000.0,2985000000.0,3077000000.0,3332000000.0,2557000000.0,2666000000.0,2737000000.0,2758000000.0,2690000000.0,2756000000.0
prepaid_expenses,,320000000.0,,385000000.0,493000000.0,256000000.0,268000000.0,296000000.0,292000000.0,252000000.0,451000000.0,420000000.0,356000000.0,258000000.0,500000000.0,455000000.0,423000000.0,355000000.0,616000000.0,536000000.0,556000000.0,412000000.0,538000000.0,512000000.0,482000000.0,470000000.0,538000000.0,502000000.0,529000000.0,484000000.0,615000000.0,588000000.0,565000000.0,570000000.0,628000000.0,820000000.0,754000000.0,576000000.0,965000000.0,998000000.0,886000000.0,774000000.0,,,,754000000.0,999000000.0,935000000.0,1633000000.0,1799000000.0,1637000000.0,2258000000.0,2493000000.0,2786000000.0,2182000000.0,3067000000.0,3181000000.0,3547000000.0,2846000000.0,4542000000.0,4933000000.0,3927000000.0,3205000000.0,3337000000.0,3476000000.0,3292000000.0,3462000000.0,3439000000.0,2970000000.0,2920000000.0,2565000000.0
total_current_assets,,14697000000.0,,14570000000.0,13387000000.0,13958000000.0,12532000000.0,12983000000.0,14376000000.0,13273000000.0,13296000000.0,14775000000.0,14869000000.0,15318000000.0,11765000000.0,11013000000.0,9278000000.0,9521000000.0,10076000000.0,10486000000.0,10627000000.0,18916000000.0,14014000000.0,14062000000.0,14177000000.0,14608000000.0,14925000000.0,13056000000.0,12926000000.0,10415000000.0,11215000000.0,12298000000.0,13204000000.0,13704000000.0,13615000000.0,14324000000.0,15048000000.0,14854000000.0,14649000000.0,13874000000.0,14869000000.0,17716000000.0,17093000000.0,37716000000.0,40191000000.0,29354000000.0,31853000000.0,34343000000.0,34277000000.0,30192000000.0,27111000000.0,29161000000.0,31443000000.0,33262000000.0,30121000000.0,30186000000.0,26796000000.0,27273000000.0,27086000000.0,28074000000.0,27632000000.0,31770000000.0,28669000000.0,26890000000.0,28075000000.0,29780000000.0,30783000000.0,33222000000.0,35630000000.0,29390000000.0,27208000000.0
property_plant_equipment,,5405000000.0,,5468000000.0,5561000000.0,5055000000.0,4822000000.0,4745000000.0,4723000000.0,4664000000.0,4604000000.0,4554000000.0,4492000000.0,4521000000.0,4512000000.0,4478000000.0,5297000000.0,5333000000.0,5259000000.0,5228000000.0,5236000000.0,4579000000.0,4485000000.0,4438000000.0,4387000000.0,4417000000.0,4323000000.0,4363000000.0,4249000000.0,4412000000.0,4455000000.0,4597000000.0,4790000000.0,4980000000.0,5020000000.0,4944000000.0,5014000000.0,5001000000.0,5060000000.0,5080000000.0,5092000000.0,5027000000.0,4985000000.0,4849000000.0,4830000000.0,6252000000.0,6112000000.0,5777000000.0,5740000000.0,5886000000.0,5763000000.0,5795000000.0,5868000000.0,6049000000.0,6047000000.0,5970000000.0,6035000000.0,6255000000.0,6279000000.0,6355000000.0,6481000000.0,6646000000.0,6750000000.0,6845000000.0,6903000000.0,7136000000.0,7213000000.0,7373000000.0,7349000000.0,7543000000.0,7658000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,527000000.0,509000000.0,496000000.0,704000000.0,724000000.0,706000000.0,718000000.0,859000000.0,850000000.0,1006000000.0,967000000.0,919000000.0,894000000.0,840000000.0,883000000.0,1220000000.0,1326000000.0,1274000000.0,1367000000.0,1390000000.0,1436000000.0,1316000000.0,1348000000.0,1224000000.0,1215000000.0,1276000000.0,1604000000.0,1582000000.0,1528000000.0
goodwill,,4827000000.0,,4827000000.0,5475000000.0,5218000000.0,5218000000.0,5218000000.0,5218000000.0,5233000000.0,5233000000.0,5233000000.0,5564000000.0,5586000000.0,6799000000.0,6799000000.0,7498000000.0,7635000000.0,7646000000.0,7646000000.0,7646000000.0,7096000000.0,7046000000.0,7046000000.0,7046000000.0,7027000000.0,7027000000.0,6976000000.0,6952000000.0,6881000000.0,6875000000.0,6875000000.0,6875000000.0,6875000000.0,6875000000.0,6861000000.0,6865000000.0,6863000000.0,6863000000.0,6683000000.0,6686000000.0,6538000000.0,6536000000.0,6533000000.0,6513000000.0,22488000000.0,22452000000.0,20578000000.0,20517000000.0,20547000000.0,20524000000.0,20529000000.0,20519000000.0,20502000000.0,20500000000.0,20446000000.0,21112000000.0,21149000000.0,21162000000.0,21163000000.0,21147000000.0,21169000000.0,21738000000.0,21732000000.0,21751000000.0,21719000000.0,21737000000.0,21776000000.0,21745000000.0,21754000000.0,21740000000.0
intangible_assets,1330000000.0,1151000000.0,,1070000000.0,2726000000.0,2865000000.0,2813000000.0,2763000000.0,2720000000.0,3370000000.0,3299000000.0,3222000000.0,3196000000.0,3124000000.0,4816000000.0,4569000000.0,9217000000.0,8778000000.0,8570000000.0,8370000000.0,8176000000.0,2318000000.0,2208000000.0,1843000000.0,1718000000.0,1753000000.0,1706000000.0,1563000000.0,1544000000.0,1419000000.0,1380000000.0,1379000000.0,1377000000.0,1385000000.0,1276000000.0,1245000000.0,1213000000.0,1210000000.0,1116000000.0,1090000000.0,1107000000.0,1091000000.0,1026000000.0,995000000.0,1002000000.0,63969000000.0,61666000000.0,59171000000.0,56698000000.0,53243000000.0,50819000000.0,48065000000.0,44930000000.0,42527000000.0,40103000000.0,37690000000.0,38179000000.0,35859000000.0,33569000000.0,31303000000.0,28950000000.0,27072000000.0,32760000000.0,29428000000.0,26964000000.0,23307000000.0,22486000000.0,21378000000.0,20465000000.0,19103000000.0,18244000000.0
total_assets,,29486000000.0,,29809000000.0,30951000000.0,31008000000.0,30753000000.0,31051000000.0,31885000000.0,31076000000.0,30851000000.0,31833000000.0,32014000000.0,32970000000.0,32408000000.0,31667000000.0,36044000000.0,35897000000.0,35958000000.0,36252000000.0,36804000000.0,38592000000.0,33424000000.0,33503000000.0,33450000000.0,33749000000.0,33579000000.0,31954000000.0,31779000000.0,31748000000.0,31892000000.0,32831000000.0,33727000000.0,33707000000.0,32937000000.0,33409000000.0,33977000000.0,33551000000.0,33083000000.0,32641000000.0,33734000000.0,34986000000.0,34834000000.0,55163000000.0,57433000000.0,129944000000.0,129285000000.0,128076000000.0,125536000000.0,118481000000.0,112435000000.0,110797000000.0,110893000000.0,109314000000.0,103034000000.0,100357000000.0,98196000000.0,96820000000.0,94281000000.0,93489000000.0,91263000000.0,95159000000.0,99031000000.0,94646000000.0,93670000000.0,92603000000.0,92427000000.0,94676000000.0,96889000000.0,90038000000.0,86476000000.0
accounts_payable,,1535000000.0,,1802000000.0,1796000000.0,1711000000.0,1752000000.0,1681000000.0,1725000000.0,1983000000.0,2036000000.0,2401000000.0,2292000000.0,2603000000.0,2385000000.0,2134000000.0,2085000000.0,2202000000.0,2079000000.0,2346000000.0,2466000000.0,2559000000.0,2502000000.0,2405000000.0,2568000000.0,2487000000.0,2346000000.0,1839000000.0,1249000000.0,1565000000.0,1543000000.0,1504000000.0,1407000000.0,1664000000.0,1503000000.0,1551000000.0,1699000000.0,2248000000.0,1725000000.0,1873000000.0,1773000000.0,1892000000.0,1976000000.0,2005000000.0,1888000000.0,2445000000.0,3069000000.0,2852000000.0,2441000000.0,2713000000.0,2972000000.0,3609000000.0,2695000000.0,2949000000.0,2944000000.0,2882000000.0,2595000000.0,3040000000.0,3194000000.0,3069000000.0,2813000000.0,3259000000.0,3539000000.0,3751000000.0,3469000000.0,3602000000.0,4002000000.0,5427000000.0,4288000000.0,3575000000.0,4234000000.0
accrued_liabilities,,2974000000.0,,,2988000000.0,2785000000.0,2477000000.0,2386000000.0,2684000000.0,2740000000.0,2661000000.0,2828000000.0,2699000000.0,2791000000.0,2566000000.0,2467000000.0,2759000000.0,2573000000.0,2376000000.0,2423000000.0,2277000000.0,2152000000.0,1997000000.0,2204000000.0,2290000000.0,2459000000.0,1791000000.0,2103000000.0,2330000000.0,4738000000.0,4311000000.0,4880000000.0,4964000000.0,5271000000.0,4777000000.0,5132000000.0,5418000000.0,6014000000.0,5561000000.0,5828000000.0,5853000000.0,848000000.0,5856000000.0,443000000.0,639000000.0,1457000000.0,678000000.0,869000000.0,1069000000.0,1412000000.0,793000000.0,896000000.0,1138000000.0,1375000000.0,662000000.0,797000000.0,1008000000.0,1425000000.0,589000000.0,770000000.0,876000000.0,1291000000.0,611000000.0,921000000.0,1277000000.0,1694000000.0,545000000.0,897000000.0,1156000000.0,1561000000.0,496000000.0
deferred_revenue_current,,277000000.0,,267000000.0,276000000.0,237000000.0,265000000.0,275000000.0,289000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,154000000.0,,124000000.0,286000000.0,231000000.0,208000000.0,290000000.0,243000000.0,117000000.0,135000000.0,187000000.0,182000000.0,115000000.0,145000000.0,236000000.0,619000000.0,826000000.0,658000000.0,680000000.0,30000000.0,359000000.0,281000000.0,365000000.0,401000000.0,590000000.0,330000000.0,755000000.0,642000000.0,139000000.0,106000000.0,155000000.0,990000000.0,992000000.0,1197000000.0,1306000000.0,799000000.0,299000000.0,0.0,0.0,0.0,1703000000.0,381000000.0,545000000.0,569000000.0,3346000000.0,3862000000.0,4819000000.0,3585000000.0,2340000000.0,1777000000.0,2655000000.0,5065000000.0,4948000000.0,7522000000.0,4953000000.0,2132000000.0,4264000000.0,2752000000.0,3020000000.0,5467000000.0,3119000000.0,2991000000.0,266000000.0,1078000000.0,2046000000.0,3554000000.0,4715000000.0,4509000000.0,2261000000.0,2308000000.0
