Financials,2008-09-30,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,26190000.0,17356000.0,3774000.0,32509000.0,12656000.0,15897000.0,1168000.0,27094000.0,12541000.0,16228000.0,4374000.0,29182000.0,13556000.0,16001000.0,897000.0,26300000.0,11575000.0,16242000.0,-1600000.0,17600000.0,18500000.0,25400000.0,-800000.0,32300000.0,22400000.0,44900000.0,4600000.0,62200000.0,22500000.0,48400000.0,6800000.0,69500000.0,22300000.0,53300000.0,8700000.0,77600000.0,-33100000.0,18900000.0,5700000.0,-26500000.0,14700000.0,33400000.0,-2900000.0,34500000.0,14300000.0,30200000.0,-27600000.0,12400000.0,22600000.0,46000000.0,0.0,68500000.0,18400000.0,40700000.0,-2100000.0,58900000.0,21600000.0,40900000.0,-6800000.0,38800000.0,21000000.0,49400000.0,-3100000.0,58700000.0,20100000.0,46300000.0,3000000.0,59700000.0,23400000.0,52700000.0
net_income,77922000.0,30811000.0,6877000.0,64247000.0,22886000.0,28020000.0,4731000.0,54040000.0,23369000.0,27893000.0,15390000.0,63825000.0,25174000.0,29684000.0,8433000.0,62600000.0,25600000.0,30200000.0,6600000.0,52800000.0,35600000.0,52200000.0,11700000.0,84600000.0,47100000.0,94400000.0,14100000.0,136900000.0,46900000.0,100800000.0,10700000.0,144200000.0,45200000.0,108000000.0,21700000.0,161600000.0,116000000.0,98200000.0,25900000.0,214200000.0,67300000.0,154600000.0,-3000000.0,184600000.0,67000000.0,133600000.0,-92300000.0,88600000.0,88900000.0,187400000.0,5300000.0,271700000.0,55700000.0,173600000.0,-1400000.0,220800000.0,91000000.0,179200000.0,-21600000.0,217500000.0,85100000.0,204300000.0,-12600000.0,250900000.0,81300000.0,209300000.0,20900000.0,271700000.0,95000000.0,282200000.0
basic_eps,3.57,1.39,0.31,2.9,1.03,1.26,0.21,2.43,1.05,1.25,0.69,2.87,1.13,1.33,0.38,2.8,1.14,1.34,0.25,2.03,1.09,1.59,0.34,2.36,1.09,2.18,0.32,3.16,1.08,2.32,0.24,3.26,0.99,2.36,0.45,3.44,2.4,2.03,0.52,4.35,1.33,3.05,-0.09,3.53,1.24,2.55,-1.87,1.44,1.65,3.56,0.03,4.97,1.01,3.27,-0.1,3.96,1.66,3.33,-0.48,3.86,1.52,3.59,-0.28,4.2,1.34,3.52,0.29,4.39,1.55,4.61
diluted_eps,3.56,1.39,0.31,2.89,1.03,1.26,0.21,2.43,1.05,1.25,0.69,2.86,1.12,1.32,0.38,2.79,1.14,1.34,0.25,2.02,1.09,1.59,0.33,2.35,1.09,2.18,0.32,3.16,1.08,2.31,0.24,3.24,0.99,2.36,0.45,3.43,2.39,2.03,0.52,4.33,1.32,3.04,-0.09,3.52,1.24,2.54,-1.87,1.44,1.65,3.55,0.03,4.96,1010000.0,3.27,-0.1,3.95,1.66,3.33,-0.48,3.85,1.52,3.58,-0.28,4.19,1.34,3.51,0.29,4.37,1.54,4.6
cash_and_cash_equivalents,14899000.0,93602000.0,89075000.0,74591000.0,80029000.0,83765000.0,109287000.0,86919000.0,25087000.0,22982000.0,60922000.0,43300000.0,44579000.0,9302000.0,21523000.0,27500000.0,46563000.0,146880000.0,556500000.0,53000000.0,34500000.0,10900000.0,571800000.0,16100000.0,13400000.0,46900000.0,5700000.0,13800000.0,4600000.0,8700000.0,4900000.0,5200000.0,10600000.0,19600000.0,8300000.0,7400000.0,6700000.0,17800000.0,6900000.0,4400000.0,8400000.0,11100000.0,5800000.0,5800000.0,21500000.0,108400000.0,7400000.0,4100000.0,3500000.0,104000000.0,23900000.0,4300000.0,8200000.0,8300000.0,16000000.0,6500000.0,4800000.0,6900000.0,5300000.0,5600000.0,4800000.0,25600000.0,7400000.0,4500000.0,11500000.0,15200000.0,13100000.0,5700000.0,4100000.0,49500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,29400000.0,102200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000000.0,24600000.0,18300000.0,32300000.0,31000000.0,25700000.0,21000000.0,39500000.0,29100000.0,30800000.0,27900000.0,42200000.0,29200000.0,30800000.0,29400000.0,42400000.0,29000000.0,25500000.0,26600000.0,55000000.0,41100000.0,31600000.0,32500000.0,55100000.0,48200000.0,43300000.0,34100000.0,59300000.0,47600000.0,41500000.0,36500000.0,60600000.0,46100000.0,34500000.0,30800000.0
total_current_assets,,501978000.0,372702000.0,368783000.0,476699000.0,438175000.0,387075000.0,414195000.0,437687000.0,351135000.0,344650000.0,369134000.0,415513000.0,277810000.0,261691000.0,343016000.0,400063000.0,459913000.0,841389000.0,475900000.0,570724000.0,541631000.0,995200000.0,628000000.0,816100000.0,637200000.0,483000000.0,530100000.0,636000000.0,503800000.0,453400000.0,569600000.0,815600000.0,684300000.0,629100000.0,725500000.0,852500000.0,718300000.0,584900000.0,659600000.0,905300000.0,793600000.0,649800000.0,614500000.0,776400000.0,718800000.0,559300000.0,590600000.0,770000000.0,1040000000.0,898300000.0,1316500000.0,1435300000.0,1089300000.0,1261100000.0,1592000000.0,1629700000.0,1111600000.0,861200000.0,1076900000.0,1219900000.0,1005700000.0,825800000.0,771300000.0,988000000.0,908000000.0,780100000.0,807900000.0,1038500000.0,1588400000.0
property_plant_equipment,,4591000.0,4554000.0,4061000.0,4123000.0,4072000.0,4449000.0,4551000.0,4538000.0,4418000.0,4597000.0,4588000.0,4449000.0,4448000.0,5899000.0,6039000.0,5788000.0,5456000.0,5892000.0,7700000.0,5249000.0,5539000.0,8200000.0,9200000.0,9500000.0,10500000.0,12200000.0,13700000.0,13900000.0,13800000.0,13800000.0,13700000.0,19700000.0,26600000.0,39900000.0,52000000.0,105300000.0,116900000.0,143500000.0,174500000.0,254500000.0,329100000.0,416600000.0,477800000.0,518700000.0,547400000.0,420100000.0,432300000.0,448700000.0,457000000.0,463600000.0,471100000.0,474200000.0,475800000.0,476900000.0,491400000.0,508900000.0,520400000.0,582700000.0,628500000.0,687100000.0,886200000.0,917900000.0,955300000.0,982500000.0,573800000.0,1011200000.0,568100000.0,1003400000.0,557100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69300000.0,67700000.0,66200000.0,71100000.0,,,,0.0,,,,24600000.0,,,,800000.0,,,,63100000.0,,,,59200000.0,,
goodwill,,,,,,,,,,,,,,,,0.0,0.0,0.0,,247100000.0,235814000.0,216370000.0,210000000.0,937800000.0,937800000.0,946000000.0,946000000.0,946000000.0,946000000.0,946000000.0,946000000.0,1164900000.0,1161400000.0,1163900000.0,1163900000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1891400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1784956000.0,1666004000.0,1762018000.0,1860028000.0,1830905000.0,1776920000.0,1840196000.0,1844227000.0,1734417000.0,1742304000.0,1783082000.0,1874330000.0,1758131000.0,1741338000.0,1880300000.0,1942155000.0,2009098000.0,2422039000.0,3125400000.0,3206730000.0,3180471000.0,3656700000.0,5074000000.0,5288500000.0,5180700000.0,5082900000.0,5277600000.0,5398800000.0,5307500000.0,5299000000.0,6064400000.0,6310100000.0,6256700000.0,6298200000.0,6546700000.0,6701100000.0,6586800000.0,6584900000.0,6843600000.0,7232200000.0,7273600000.0,7332000000.0,7619200000.0,7961000000.0,8018000000.0,7822600000.0,8241200000.0,8515600000.0,8936800000.0,8893300000.0,9356400000.0,9650500000.0,9401300000.0,9783900000.0,10083700000.0,10327700000.0,10049000000.0,10037500000.0,10313600000.0,10631700000.0,10711400000.0,10710900000.0,10860700000.0,11275800000.0,11346700000.0,11396300000.0,11575300000.0,11881900000.0,14670200000.0
accounts_payable,,100416000.0,79303000.0,72765000.0,135108000.0,122844000.0,107288000.0,95595000.0,125315000.0,96808000.0,101782000.0,96561000.0,94313000.0,73045000.0,81322000.0,89503000.0,100994000.0,108648000.0,104862000.0,140200000.0,160750000.0,215085000.0,152000000.0,176700000.0,221100000.0,160100000.0,148100000.0,146500000.0,159500000.0,127100000.0,135800000.0,210900000.0,273800000.0,218600000.0,206400000.0,257100000.0,245600000.0,194800000.0,195500000.0,290100000.0,430900000.0,324800000.0,297600000.0,301500000.0,307900000.0,221400000.0,200800000.0,243300000.0,260800000.0,352100000.0,294300000.0,409900000.0,427500000.0,367500000.0,581200000.0,617400000.0,506800000.0,232300000.0,196300000.0,253100000.0,293800000.0,193400000.0,205200000.0,237200000.0,292300000.0,161000000.0,240200000.0,156300000.0,309500000.0,185200000.0
accrued_liabilities,,12304000.0,13736000.0,12682000.0,11715000.0,12893000.0,14310000.0,13410000.0,12406000.0,13504000.0,14866000.0,13650000.0,12529000.0,13873000.0,12653000.0,13908000.0,12401000.0,16175000.0,13386000.0,20800000.0,15753000.0,21839000.0,25300000.0,36000000.0,24700000.0,30900000.0,30500000.0,32700000.0,25400000.0,26600000.0,36500000.0,39800000.0,29600000.0,29000000.0,38900000.0,38700000.0,29600000.0,30000000.0,39600000.0,39700000.0,32800000.0,32200000.0,43600000.0,45700000.0,35400000.0,34000000.0,44300000.0,46300000.0,26700000.0,43500000.0,56100000.0,59500000.0,29900000.0,39300000.0,50000000.0,50200000.0,30600000.0,38600000.0,35900000.0,47000000.0,26100000.0,40200000.0,41500000.0,51500000.0,28700000.0,37100000.0,39600000.0,49200000.0,29700000.0,38400000.0
deferred_revenue_current,,0.0,0.0,21140000.0,10421000.0,0.0,0.0,16809000.0,9639000.0,0.0,0.0,15230000.0,11600000.0,0.0,6225000.0,25146000.0,15950000.0,0.0,0.0,23700000.0,16011000.0,0.0,0.0,32200000.0,30900000.0,8400000.0,12900000.0,44300000.0,59300000.0,31700000.0,53000000.0,70200000.0,60200000.0,14500000.0,15900000.0,32000000.0,27300000.0,8100000.0,9700000.0,22700000.0,19800000.0,6500000.0,11600000.0,32600000.0,31400000.0,11600000.0,22400000.0,45300000.0,43200000.0,11400000.0,13800000.0,32100000.0,31300000.0,6300000.0,7600000.0,18700000.0,16900000.0,6800000.0,7600000.0,20900000.0,25000000.0,6100000.0,17100000.0,48400000.0,59200000.0,16100000.0,29400000.0,58100000.0,48900000.0,10700000.0
short_term_debt,,238800000.0,133000000.0,129800000.0,145150000.0,114950000.0,76200000.0,129650000.0,97450000.0,0.0,0.0,0.0,25000000.0,25000000.0,25000000.0,25000000.0,0.0,0.0,0.0,74000000.0,80000000.0,36000000.0,0.0,0.0,114700000.0,247600000.0,211400000.0,338000000.0,377100000.0,253600000.0,97600000.0,398700000.0,0.0,567400000.0,450700000.0,477300000.0,583600000.0,391700000.0,191000000.0,175500000.0,626100000.0,512000000.0,434000000.0,40000000.0,518900000.0,560600000.0,477600000.0,60400000.0,696100000.0,653500000.0,461000000.0,55800000.0,846000000.0,607100000.0,709200000.0,281200000.0,1227000000.0,561000000.0,557600000.0,156600000.0,1047500000.0,786000000.0,771000000.0,42000000.0,1158000000.0,1015000000.0,1009500000.0,1317000000.0,412000000.0,1955000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300000.0,6900000.0,6500000.0,6500000.0,,,,6500000.0,,,,,,,,6800000.0,,,,6600000.0,,,,6100000.0,,
total_current_liabilities,,429226000.0,300114000.0,299140000.0,407761000.0,362994000.0,285821000.0,333924000.0,315332000.0,189114000.0,185494000.0,231934000.0,323179000.0,187760000.0,179283000.0,252124000.0,275070000.0,207344000.0,182801000.0,353200000.0,477724000.0,399964000.0,320100000.0,785800000.0,1082300000.0,853700000.0,720400000.0,853800000.0,847500000.0,618800000.0,491800000.0,1161300000.0,1342200000.0,1015300000.0,909800000.0,1097900000.0,1211300000.0,928000000.0,814100000.0,1321700000.0,1563400000.0,1336700000.0,1219600000.0,1468800000.0,1252500000.0,1152500000.0,1107800000.0,1449200000.0,1546700000.0,1507500000.0,1291800000.0,1608300000.0,1720700000.0,1395800000.0,1749900000.0,2353600000.0,2404700000.0,1406900000.0,1530400000.0,1755400000.0,2210500000.0,1650300000.0,1709800000.0,1703900000.0,1991200000.0,2112400000.0,2086500000.0,2548500000.0,1713300000.0,2910100000.0
long_term_debt,,389211000.0,389225000.0,389240000.0,364254000.0,364269000.0,364283000.0,364298000.0,364313000.0,364327000.0,364343000.0,364357000.0,339372000.0,339386000.0,339401000.0,339416000.0,364426000.0,464434000.0,464444000.0,912700000.0,832764000.0,832817000.0,976600000.0,1851000000.0,1736300000.0,1736300000.0,1736400000.0,1771500000.0,1838900000.0,1839300000.0,1839800000.0,1820700000.0,1821300000.0,1925300000.0,1925300000.0,1995000000.0,2030000000.0,2073900000.0,2024500000.0,1900100000.0,1992000000.0,2041900000.0,2042300000.0,2082600000.0,2484400000.0,2484800000.0,2478300000.0,2423700000.0,2517600000.0,2692500000.0,2939000000.0,2939100000.0,3206800000.0,3207300000.0,3207900000.0,2958500000.0,3156300000.0,3702500000.0,3553300000.0,3554000000.0,3247800000.0,3421400000.0,3422300000.0,3704400000.0,3697700000.0,3348500000.0,3498400000.0,3369400000.0,4449400000.0,5762000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61800000.0,60600000.0,59500000.0,58400000.0,,,,53700000.0,,,,,,,,70200000.0,,,,62700000.0,,,,59100000.0,,
deferred_tax_liabilities,,232446000.0,244971000.0,256196000.0,256051000.0,248968000.0,274787000.0,292391000.0,297792000.0,293466000.0,305374000.0,315405000.0,335255000.0,335215000.0,335366000.0,355509000.0,350738000.0,343016000.0,377965000.0,379100000.0,389557000.0,392461000.0,398900000.0,383800000.0,394600000.0,438700000.0,487700000.0,482100000.0,495300000.0,564200000.0,574100000.0,607300000.0,636500000.0,690600000.0,705300000.0,992700000.0,441000000.0,465600000.0,,748600000.0,,,,,,,,,,,,1037600000.0,,,,1095700000.0,,,,1141200000.0,,,,1120100000.0,,,,,,
total_liabilities,,1251275000.0,1135090000.0,1244988000.0,1328464000.0,1277379000.0,1230240000.0,1304619000.0,1295656000.0,1165250000.0,1162753000.0,1209782000.0,1284660000.0,1142927000.0,1130180000.0,1278700000.0,1321377000.0,1369095000.0,1341042000.0,2079100000.0,2140330000.0,2073871000.0,2122900000.0,3565600000.0,3755000000.0,3569100000.0,3474300000.0,3704000000.0,3798500000.0,3626100000.0,3496600000.0,4296200000.0,4513400000.0,4373700000.0,4270000000.0,4555400000.0,4621900000.0,4433300000.0,4277200000.0,4588200000.0,4947600000.0,4867600000.0,4719400000.0,5076200000.0,5375000000.0,5352400000.0,5264200000.0,5718900000.0,5928800000.0,6205500000.0,6196200000.0,6698200000.0,6980700000.0,6560100000.0,6938000000.0,7265200000.0,7463600000.0,7062500000.0,7105000000.0,7396300000.0,7580900000.0,7321100000.0,7377700000.0,7628000000.0,7966900000.0,7838000000.0,7916100000.0,8185900000.0,8449200000.0,11252400000.0
retained_earnings,,357887000.0,356239000.0,342810000.0,356910000.0,376142000.0,372072000.0,361723000.0,376055000.0,394887000.0,401208000.0,389298000.0,405158000.0,425500000.0,424588000.0,414581000.0,430556000.0,451114000.0,443691000.0,420100000.0,441259000.0,478955000.0,471600000.0,437500000.0,464600000.0,539200000.0,532900000.0,494200000.0,519900000.0,599400000.0,588600000.0,550900000.0,572100000.0,655900000.0,653100000.0,614200000.0,703000000.0,773700000.0,772400000.0,715600000.0,752900000.0,877500000.0,844300000.0,775500000.0,803100000.0,902300000.0,774600000.0,720700000.0,771200000.0,920100000.0,887600000.0,843000000.0,859500000.0,992300000.0,949200000.0,905500000.0,953000000.0,1089500000.0,1028400000.0,958000000.0,997300000.0,1155300000.0,1093400000.0,1018700000.0,1050500000.0,1207600000.0,1179500000.0,1087600000.0,1127700000.0,1350000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2328000.0,-387000.0,-2166000.0,-2295000.0,-905000.0,-5036000.0,-7137000.0,-8836000.0,-8272000.0,-6383000.0,-2100000.0,-1911000.0,2158000.0,-2652000.0,-4100000.0,-1838000.0,-6491000.0,11684000.0,-800000.0,-2479000.0,-2578000.0,-8500000.0,-1700000.0,-5400000.0,-4200000.0,-3200000.0,-2000000.0,-1700000.0,-1700000.0,-5300000.0,-4200000.0,3200000.0,3700000.0,3200000.0,3200000.0,3000000.0,4100000.0,4400000.0,6400000.0,-1800000.0,-7800000.0,-17200000.0,-31300000.0,-16900000.0,-50600000.0,-49600000.0,-41200000.0,-28100000.0,5300000.0,1900000.0,3600000.0,-300000.0,13700000.0,32200000.0,47200000.0,44800000.0,25900000.0,31200000.0,47600000.0,29100000.0,35600000.0,38600000.0,12100000.0,24400000.0,22700000.0,20500000.0,19400000.0,22100000.0,24500000.0
total_equity,486479000.0,533681000.0,530914000.0,517030000.0,531564000.0,553526000.0,546680000.0,535577000.0,548571000.0,569167000.0,579551000.0,573300000.0,589670000.0,615204000.0,611158000.0,601600000.0,620778000.0,640003000.0,1080997000.0,1046300000.0,1066400000.0,1106600000.0,1533800000.0,1508400000.0,1533500000.0,1611600000.0,1608600000.0,1573600000.0,1600300000.0,1681400000.0,1802400000.0,1768200000.0,1796700000.0,1883000000.0,2028200000.0,1991300000.0,2079200000.0,2153500000.0,2307700000.0,2255400000.0,2284600000.0,2406000000.0,2612600000.0,2543000000.0,2586000000.0,2665600000.0,2558400000.0,2522300000.0,2586800000.0,2731300000.0,2697100000.0,2658200000.0,2669800000.0,2841200000.0,2845900000.0,2818500000.0,2864100000.0,2986500000.0,2932500000.0,2917300000.0,3050800000.0,3390300000.0,3333200000.0,3232700000.0,3308900000.0,3508700000.0,3480200000.0,3389400000.0,3432700000.0,3417800000.0
cash_flow_from_operations,-36532000.0,,,228753000.0,-29000.0,,,106915000.0,5797000.0,,,167187000.0,-50099000.0,,,128100000.0,3915000.0,,,163900000.0,-15700000.0,,,122600000.0,-34100000.0,,,322400000.0,33500000.0,,,328300000.0,10300000.0,,,288300000.0,17900000.0,,,456600000.0,70400000.0,,,450900000.0,64500000.0,,,469900000.0,7600000.0,,,249800000.0,-229900000.0,,,55000000.0,-170800000.0,,,440200000.0,70000000.0,,,912400000.0,81100000.0,,,578000000.0,81000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197300000.0,,,53100000.0,213100000.0,56900000.0,58900000.0,60400000.0,237300000.0,62100000.0,62600000.0,64300000.0,254800000.0,67000000.0,68900000.0,71400000.0,278400000.0,72300000.0,72400000.0,75700000.0,298200000.0,81400000.0,84500000.0
capital_expenditure,56621000.0,,,52384000.0,11198000.0,,,56997000.0,15627000.0,,,67638000.0,18334000.0,,,108800000.0,27713000.0,,,130800000.0,34600000.0,,,171000000.0,60000000.0,,,289800000.0,62400000.0,,,293300000.0,89300000.0,,,438100000.0,110800000.0,,,499400000.0,206800000.0,,,823300000.0,192300000.0,,,638400000.0,163600000.0,,,624800000.0,145700000.0,,,552200000.0,154800000.0,153000000.0,175500000.0,662500000.0,226500000.0,182800000.0,222200000.0,861300000.0,260600000.0,218600000.0,220500000.0,922400000.0,202800000.0,
