Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-2956324.0,-5196438.0,-12503880.0,-3413845.0,-3305883.0,-4903813.0,-16219857.0,-4116876.0,-4523624.0,-4875743.0,-19772905.0,-8067455.0,-8879276.0,-2735987.0,-23254656.0,-4517259.0,-5346963.0,-8903189.0,-22396172.0,-6369652.0
basic_eps,-0.78,-1.02,-2.37,-0.5,-0.4,-0.48,-1.75,-0.38,-0.35,-0.36,-1.49,-0.46,-0.4,-0.11,-1.05,-0.16,-0.18,-0.27,-0.7,-0.14
diluted_eps,-0.78,-1.02,-2.37,-0.5,-0.4,-0.48,-1.75,-0.38,-0.35,-0.36,-1.49,-0.46,-0.4,-0.11,-1.05,-0.16,-0.18,-0.27,-0.7,-0.14
cash_and_cash_equivalents,6780641.0,10952504.0,10574292.0,10293460.0,8150012.0,14063642.0,10950927.0,7586312.0,9146156.0,6104587.0,7150695.0,8271449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0,
accounts_receivable,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,54537.0,,256468.0,460917.0,554321.0,398874.0,243333.0,414120.0,268677.0,272583.0,259730.0,495650.0,473834.0,920472.0,816260.0,780515.0,1043825.0,902017.0
total_current_assets,,,10672495.0,,8609638.0,14779865.0,11808037.0,8333565.0,9776314.0,6633133.0,7564052.0,8700001.0,12016808.0,9240042.0,10152479.0,11861852.0,11043054.0,11754936.0,9701856.0,35315127.0
property_plant_equipment,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0,
operating_lease_rou_assets,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0
goodwill,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
intangible_assets,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0
total_assets,,,11327199.0,,9759654.0,14782665.0,12022040.0,9074053.0,10268763.0,7001073.0,7566852.0,8716036.0,12019608.0,9242842.0,10155279.0,11864652.0,11045854.0,11782021.0,9704656.0,35322645.0
accounts_payable,,,960401.0,,1041626.0,1019093.0,1165505.0,1127412.0,1549187.0,1226101.0,1638546.0,1872502.0,1263788.0,1152055.0,1512436.0,1841369.0,1723163.0,3175641.0,2038803.0,2983058.0
accrued_liabilities,,,1185595.0,,2055940.0,1437200.0,2103401.0,2639034.0,1723642.0,2923853.0,3298607.0,3035265.0,2247287.0,2456844.0,2317602.0,3216142.0,3320789.0,6818803.0,3797595.0,3339379.0
deferred_revenue_current,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
short_term_debt,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0
total_current_liabilities,,,2145996.0,,3097566.0,2456293.0,3268906.0,3766446.0,3272829.0,4149954.0,4937153.0,4907767.0,3511075.0,3608899.0,3830038.0,5057511.0,5043952.0,9994444.0,5836398.0,6322437.0
long_term_debt,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0
deferred_tax_liabilities,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
total_liabilities,,,2145996.0,,3097566.0,2671998.0,3514247.0,3990845.0,3394429.0,4253361.0,7089341.0,14480964.0,8857713.0,7624251.0,6520643.0,6922127.0,7169170.0,11740351.0,7328793.0,7559877.0
retained_earnings,,,-28437993.0,,-35157721.0,-40061534.0,-44207272.0,-48324148.0,-52847772.0,-57723515.0,-63980177.0,-72047632.0,-80926908.0,-83662895.0,-87234833.0,-91752092.0,-97099055.0,-106002244.0,-109631005.0,-116000657.0
treasury_stock,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,-4145.0,-51646.0,-15973.0,-25274.0,-25908.0,-43766.0,-16260.0,-30046.0,-22178.0,-11702.0,-30615.0,-38155.0,-30028.0,-30835.0,-50228.0,-39667.0
total_equity,-3688535.0,10230886.0,9181203.0,9013670.0,6662088.0,12110667.0,8507793.0,5083208.0,6874334.0,2747712.0,477511.0,-5764928.0,3161895.0,1618591.0,3634636.0,4942525.0,3876684.0,41670.0,2375863.0,27762768.0
cash_flow_from_operations,,,-4122896.0,-2807811.0,,,-12096104.0,-3360649.0,,,-13071016.0,-3586800.0,,,-15704461.0,-4202274.0,,,-18844598.0,-5311328.0
stock_based_compensation,777132.0,778544.0,2722893.0,713330.0,584768.0,532438.0,2319427.0,537522.0,618932.0,570916.0,3089304.0,349965.0,413948.0,455388.0,1912744.0,371472.0,802484.0,646900.0,2631652.0,650024.0
depreciation_amortization_cf,,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,
capital_expenditure,,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,
cash_flow_from_investing,,,,,,,,0.0,,,0.0,,,,,,,,0.0,
cash_flow_from_financing,,,14033731.0,2531261.0,,,12477169.0,0.0,,,9270901.0,4717048.0,,,18176609.0,5461216.0,,,17906547.0,31052321.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
shares_outstanding_basic,4371777.0,5119121.0,7584980.0,7752042.0,8196524.0,10165622.0,10955904.0,10977054.0,12885134.0,13675802.0,16986254.0,17601407.0,22203174.0,23894980.0,26157788.0,27696550.0,31818480.0,34451153.0,38624289.0,60671491.0
shares_outstanding_diluted,4371777.0,5119121.0,5278435.0,7752042.0,8196524.0,10165622.0,9276761.0,10977054.0,12885134.0,13675802.0,13261572.0,17601407.0,22203174.0,23894980.0,22197517.0,27696550.0,30300339.0,33202001.0,32114608.0,45212103.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,3.3,3.51,3.46,2.2,2.2,1.17,2.2,3.42,2.81,1.98,1.53,1.8,1.54,1.53,1.4
market_cap,,,,,,33546552.11526537,32561431.02152992,37980607.25874138,28347295.414411068,30086765.052113056,15516038.670875072,38723096.23930049,75934856.77396774,67144892.43271828,43951084.08338404,42375720.70759535,54540608.755167246,51131080.273444176,49135349.321193695,63296943.12205946
enterprise_value,,,,,,19482910.11526537,21610504.02152992,30394295.25874138,19201139.414411068,23982178.052113056,8365343.670875072,30451647.23930049,75934856.77396774,67144892.43271828,43951084.08338404,42375720.70759535,54540608.755167246,51131080.273444176,49135349.321193695,63296943.12205946
beta_3y,,,,,,,,,,0.2279,0.3072,0.2391,0.3439,0.4895,0.5374,0.475,0.4282,0.4617,0.8299,0.8499
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
