Financials,2013-06-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,81924000.0,,83829000.0,36309000.0,199388000.0,467000.0,-41000.0,141000.0,672000.0,399000.0,297000.0,194000.0,1035000.0,303000.0,297000.0,325000.0,1280000.0,283000.0,303000.0,-772000.0,22000.0,200000.0,237000.0,72000.0,728000.0,217000.0,206000.0,-15000.0,564000.0,175000.0,263000.0,-105000.0,549000.0,163000.0,175000.0,484000.0,1017000.0,212000.0,173000.0,222000.0,813000.0,210000.0,207000.0,216000.0,835000.0,107000.0,205000.0,42000.0,547000.0,177000.0
net_income,149034000.0,546546000.0,153844000.0,118173000.0,13577000.0,8500000.0,10443000.0,10103000.0,39831000.0,12084000.0,9344000.0,8661000.0,40940000.0,9764000.0,9975000.0,13385000.0,48670000.0,12295000.0,12757000.0,12412000.0,49347000.0,14955000.0,13733000.0,14922000.0,60981000.0,93770000.0,80377000.0,18535000.0,66167000.0,76622000.0,120294000.0,12790000.0,82547000.0,80825000.0,84439000.0,14757000.0,64173000.0,91452000.0,75264000.0,13206000.0,54283000.0,89646000.0,88026000.0,18136000.0,62392000.0,4948000.0,85795000.0,14653000.0,48698000.0,14169000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,0.0,0.0,89988000.0,133750000.0,144918000.0,137291000.0,154257000.0,169559000.0,178676000.0,151257000.0,75006000.0,88900000.0,122974000.0,104939000.0,17249000.0,27008000.0,24980000.0,28483000.0,17041000.0,19744000.0,84615000.0,17473000.0,18647000.0,19923000.0,24081000.0,23618000.0,23331000.0,17154000.0,17289000.0,17665000.0,18647000.0,17057000.0,19234000.0,18369000.0,19468000.0,64782000.0,104588000.0,59434000.0,65869000.0,58619000.0,55760000.0,65999000.0,60208000.0,58316000.0,49624000.0,36579000.0,37936000.0,44269000.0,44290000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,71812000.0,61257000.0,29606000.0,37520000.0,16997000.0,22075000.0,14479000.0,11927000.0,6066000.0,9620000.0,15699000.0,12085000.0,19863000.0,14720000.0,16651000.0,18083000.0,19017000.0,16380000.0,22544000.0,16404000.0,15495000.0,20435000.0,14543000.0,9914000.0,13535000.0,7007000.0,5144000.0,11029000.0,19702000.0,24962000.0,12168000.0,5825000.0,26412000.0,41444000.0,24675000.0,20030000.0,19691000.0,17443000.0,21626000.0,18701000.0,27228000.0,27128000.0,22511000.0,11576000.0,13013000.0,12817000.0,16141000.0,9113000.0,19778000.0
inventory,,116377000.0,97381000.0,5551000.0,6634000.0,4564000.0,3856000.0,3272000.0,3879000.0,2590000.0,2493000.0,3428000.0,3934000.0,4776000.0,4558000.0,3881000.0,5590000.0,5171000.0,6128000.0,5004000.0,4388000.0,4171000.0,4029000.0,3698000.0,2484000.0,2000000.0,1529000.0,1652000.0,3474000.0,3171000.0,4929000.0,6590000.0,8898000.0,7887000.0,7448000.0,5359000.0,4715000.0,5466000.0,3260000.0,4394000.0,4432000.0,4860000.0,4487000.0,3751000.0,4058000.0,2733000.0,3261000.0,3078000.0,2769000.0,3093000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,192894000.0,163131000.0,153948000.0,196645000.0,204583000.0,199134000.0,216425000.0,225287000.0,243532000.0,222561000.0,192278000.0,232165000.0,229832000.0,203629000.0,217608000.0,231389000.0,227298000.0,242756000.0,262583000.0,247142000.0,428659000.0,222354000.0,237336000.0,238411000.0,242139000.0,245964000.0,278162000.0,263305000.0,278587000.0,336814000.0,291243000.0,281210000.0,274727000.0,301611000.0,284222000.0,245793000.0,232430000.0,220552000.0,231471000.0,226203000.0,224348000.0,232126000.0,241562000.0,240926000.0,225151000.0,156524000.0,130857000.0,143506000.0,148903000.0
property_plant_equipment,,762972000.0,835660000.0,806648000.0,842057000.0,866546000.0,914270000.0,962221000.0,1020469000.0,1096354000.0,1203249000.0,1217451000.0,1222238000.0,1223239000.0,1220393000.0,1206246000.0,1196245000.0,1183409000.0,1173330000.0,1161203000.0,1148265000.0,1138434000.0,1129083000.0,1113010000.0,1102995000.0,1092120000.0,1077499000.0,1060840000.0,1050677000.0,1039261000.0,1030016000.0,1022181000.0,1043539000.0,1030571000.0,1016726000.0,1006633000.0,990213000.0,977469000.0,963490000.0,959114000.0,943843000.0,926813000.0,912752000.0,908992000.0,903588000.0,903497000.0,902062000.0,902813000.0,886012000.0,871606000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,5079000.0,0.0,,,758000.0,173000.0,,,920000.0,
goodwill,,,,,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0
intangible_assets,,5873000.0,5873000.0,5814000.0,5814000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1041474000.0,1075047000.0,1022275000.0,1096435000.0,1124961000.0,1163422000.0,1225188000.0,1290349000.0,1384077000.0,1552234000.0,1536659000.0,1555228000.0,1556800000.0,1522577000.0,1517698000.0,1515276000.0,1492604000.0,1492175000.0,1495003000.0,1462125000.0,1631273000.0,1410904000.0,1407056000.0,1393456000.0,1383027000.0,1369027000.0,1382282000.0,1356488000.0,1357134000.0,1401755000.0,1360562000.0,1480698000.0,1454366000.0,1462127000.0,1431166000.0,1371979000.0,1342678000.0,1335587000.0,1341510000.0,1316842000.0,1295076000.0,1288362000.0,1294695000.0,1287956000.0,1371352000.0,1307187000.0,1271613000.0,1256533000.0,1235698000.0
accounts_payable,,122564000.0,114171000.0,12827000.0,12614000.0,15568000.0,22418000.0,24871000.0,18737000.0,29421000.0,67167000.0,19189000.0,9930000.0,15295000.0,7102000.0,10073000.0,10516000.0,7798000.0,7390000.0,6402000.0,5045000.0,7481000.0,8030000.0,4644000.0,6141000.0,8301000.0,8846000.0,6816000.0,13131000.0,12602000.0,12435000.0,16773000.0,35105000.0,21082000.0,20399000.0,19459000.0,15317000.0,15770000.0,,,,,,,,,,,,
accrued_liabilities,,26688000.0,29117000.0,3999000.0,11900000.0,6590000.0,17456000.0,22352000.0,23407000.0,36627000.0,77069000.0,20953000.0,15717000.0,24122000.0,15230000.0,20724000.0,15697000.0,15150000.0,18996000.0,18911000.0,16250000.0,20433000.0,18287000.0,22964000.0,17507000.0,18032000.0,16807000.0,16955000.0,18768000.0,18049000.0,16084000.0,24527000.0,60895000.0,21391000.0,15751000.0,22615000.0,17537000.0,21061000.0,26952000.0,31355000.0,24980000.0,19801000.0,21840000.0,21364000.0,16920000.0,63336000.0,36263000.0,32036000.0,22199000.0,21847000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,149252000.0,143288000.0,34953000.0,31984000.0,34581000.0,54397000.0,56511000.0,57694000.0,73338000.0,170794000.0,47577000.0,37777000.0,46645000.0,36390000.0,44920000.0,40240000.0,37287000.0,47615000.0,66587000.0,48772000.0,47258000.0,36313000.0,40938000.0,38849000.0,30666000.0,31093000.0,41694000.0,39754000.0,42572000.0,48653000.0,54559000.0,106796000.0,453999000.0,92019000.0,77657000.0,66941000.0,51482000.0,66317000.0,75600000.0,56335000.0,43083000.0,49607000.0,53291000.0,55372000.0,164822000.0,72906000.0,55126000.0,51301000.0,40792000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,182855000.0,189668000.0,1507000.0,1848000.0,1902000.0,1614000.0,1489000.0,1392000.0,1571000.0,1712000.0,1781000.0,1736000.0,1828000.0,1936000.0,2099000.0,2220000.0,2272000.0,2339000.0,1626000.0,1664000.0,1677000.0,1693000.0,1631000.0,1649000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,586042000.0,698510000.0,224988000.0,261485000.0,294340000.0,337038000.0,388714000.0,443182000.0,518854000.0,688484000.0,644684000.0,634265000.0,648815000.0,626774000.0,524219000.0,516527000.0,517281000.0,527708000.0,545874000.0,528044000.0,651326000.0,438790000.0,444325000.0,441321000.0,432936000.0,433174000.0,443450000.0,441351000.0,444026000.0,449997000.0,455743000.0,508000000.0,478134000.0,493186000.0,479002000.0,468271000.0,452800000.0,467629000.0,480238000.0,460592000.0,446831000.0,453515000.0,456881000.0,458642000.0,568246000.0,476022000.0,458302000.0,454181000.0,443312000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,-173000.0,280000.0,-451000.0,-624000.0,-224000.0,200000.0,289000.0,243000.0,226000.0,279000.0,298000.0,122000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,516725000.0,455432000.0,376537000.0,83573000.0,87524000.0,88583000.0,91370000.0,93425000.0,96561000.0,99580000.0,100175000.0,100372000.0,102484000.0,102859000.0,102953000.0,216861000.0,219814000.0,219117000.0,218152000.0,217493000.0,215810000.0,279742000.0,277791000.0,276345000.0,277514000.0,278670000.0,276940000.0,278884000.0,277399000.0,275952000.0,284607000.0,281066000.0,293978000.0,293569000.0,293407000.0,291750000.0,291930000.0,290218000.0,285501000.0,282242000.0,279934000.0,278160000.0,276035000.0,277744000.0,276129000.0,264466000.0,262413000.0,260612000.0,258536000.0,256090000.0
cash_flow_from_operations,,,,,604012000.0,113235000.0,,,452542000.0,112575000.0,,,287726000.0,149078000.0,,,537357000.0,106222000.0,,,436151000.0,113499000.0,,,450807000.0,110961000.0,,,373397000.0,155408000.0,,,408439000.0,104810000.0,,,463736000.0,144860000.0,,,451999000.0,104565000.0,,,485001000.0,45781000.0,,,280469000.0,110198000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,77611000.0,19803000.0,,,81210000.0,20396000.0,,,98210000.0,30150000.0,,,113985000.0,27698000.0,,,108842000.0,26844000.0,,,107320000.0,26031000.0,,,103154000.0,27542000.0,,,108814000.0,31282000.0,,,121074000.0,26636000.0,,,110203000.0,27994000.0,,,111899000.0,27068000.0,,,127978000.0,34299000.0
capital_expenditure,,,,,202823000.0,39540000.0,,,231185000.0,79091000.0,,,299638000.0,23168000.0,,,68858000.0,9679000.0,,,39862000.0,12144000.0,,,43707000.0,11989000.0,,,36968000.0,12748000.0,,,81171000.0,20342000.0,,,54118000.0,12656000.0,,,46821000.0,9773000.0,,,48971000.0,15956000.0,,,78817000.0,5556000.0
cash_flow_from_investing,,,,,-202956000.0,-39540000.0,,,-231185000.0,-78993000.0,,,-299481000.0,-21486000.0,,,-203229000.0,-7679000.0,,,-51812000.0,-139610000.0,,,-57707000.0,-10989000.0,,,2032000.0,-76622000.0,,,-64301000.0,-25342000.0,,,-12002000.0,228000.0,,,-75937000.0,-9773000.0,,,-88971000.0,14044000.0,,,31183000.0,-18556000.0
cash_flow_from_financing,,,,,-267306000.0,-62527000.0,,,-185548000.0,-24465000.0,,,-68904000.0,-93518000.0,,,-396020000.0,-100571000.0,,,-391603000.0,90982000.0,,,-392921000.0,-95814000.0,,,-378198000.0,-78651000.0,,,-344235000.0,-77291000.0,,,-404009000.0,-105282000.0,,,-382225000.0,-97651000.0,,,-396333000.0,-68517000.0,,,-325699000.0,-91621000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,12.15,12.22,11.43,9.4,7.67,9.88,8.93,9.2,10.67,10.29,12.11,12.09,11.26,12.59,11.47,12.8,13.21,13.04,12.5,13.81,13.33,15.45,8.82,11.6,11.76,15.33,15.75,17.96,16.52,18.57,19.06,17.84,15.69,17.5,16.7,16.82,17.22,17.52,18.33,19.05,19.31,20.35,20.7,20.21,19.62,18.21,21.65
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,0.7042,0.6198,0.6498,0.693,0.6926,0.7173,0.7205,0.7203,0.7143,0.6876,0.6558,0.6221,0.5552,0.5708,0.5062,0.4382,0.3972,0.3649,0.5861,0.6366,0.6409,0.6355,0.6481,0.6484,0.6555,0.6642,0.641,0.6442,0.654,0.657,0.6029,0.5197,0.5024,0.5026,0.5091,0.5093,0.4758,0.4663,0.4815,0.4209,0.3991,0.3444,0.3221
risk_free_rate,0.024779999256134,0.0302600002288818,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,246053000.0,,256101000.0,171033000.0,776560000.0,110030000.0,104715000.0,104545000.0,440542000.0,124713000.0,99627000.0,100786000.0,464654000.0,120283000.0,114936000.0,112123000.0,488392000.0,113070000.0,111787000.0,109958000.0,458411000.0,110525000.0,106546000.0,108710000.0,457470000.0,123383000.0,106605000.0,117049000.0,456142000.0,106568000.0,145743000.0,91146000.0,519502000.0,114494000.0,111271000.0,105184000.0,468761000.0,124795000.0,101421000.0,107522000.0,467911000.0,123097000.0,115457000.0,131315000.0,502343000.0,73675000.0,112819000.0,113945000.0,447555000.0,120868000.0
free_cash_flow,,,,,401189000.0,73695000.0,,,221357000.0,33484000.0,,,-11912000.0,125910000.0,,,468499000.0,96543000.0,,,396289000.0,101355000.0,,,407100000.0,98972000.0,,,336429000.0,142660000.0,,,327268000.0,84468000.0,,,409618000.0,132204000.0,,,405178000.0,94792000.0,,,436030000.0,29825000.0,,,201652000.0,104642000.0
