Financials,2007-10-28,2008-07-27,2008-10-26,2009-01-25,2009-04-26,2009-07-26,2009-10-25,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
tax_expense,729457000.0,77796000.0,447972000.0,-69725000.0,-127418000.0,-19319000.0,-181000000.0,36000000.0,123000000.0,55000000.0,449000000.0,174000000.0,197000000.0,193000000.0,452000000.0,42000000.0,98000000.0,84000000.0,207000000.0,-16000000.0,39000000.0,60000000.0,94000000.0,62000000.0,103000000.0,69000000.0,376000000.0,89000000.0,25000000.0,46000000.0,221000000.0,28000000.0,75000000.0,59000000.0,292000000.0,68000000.0,84000000.0,53000000.0,297000000.0,1018000000.0,161000000.0,61000000.0,1358000000.0,117000000.0,93000000.0,211000000.0,563000000.0,113000000.0,123000000.0,199000000.0,547000000.0,110000000.0,215000000.0,264000000.0,883000000.0,133000000.0,328000000.0,255000000.0,1074000000.0,244000000.0,202000000.0,246000000.0,860000000.0,284000000.0,272000000.0,255000000.0,975000000.0,934000000.0,185000000.0,784000000.0,2273000000.0,302000000.0
net_income,1710196000.0,164768000.0,960746000.0,-132934000.0,-255390000.0,-54865000.0,-305000000.0,83000000.0,264000000.0,123000000.0,938000000.0,506000000.0,489000000.0,476000000.0,1926000000.0,117000000.0,289000000.0,218000000.0,109000000.0,34000000.0,-129000000.0,168000000.0,256000000.0,253000000.0,262000000.0,301000000.0,1072000000.0,348000000.0,364000000.0,329000000.0,1377000000.0,286000000.0,320000000.0,505000000.0,1721000000.0,703000000.0,824000000.0,925000000.0,3519000000.0,165000000.0,1100000000.0,1016000000.0,3038000000.0,771000000.0,666000000.0,571000000.0,2706000000.0,892000000.0,755000000.0,841000000.0,3619000000.0,1130000000.0,1330000000.0,1716000000.0,5888000000.0,1792000000.0,1536000000.0,1606000000.0,6525000000.0,1717000000.0,1575000000.0,1560000000.0,6856000000.0,2019000000.0,1722000000.0,1705000000.0,7177000000.0,1185000000.0,2137000000.0,1779000000.0,6998000000.0,2026000000.0
basic_eps,1.22,0.12,0.71,-0.1,-0.19,-0.04,-0.23,0.06,0.2,0.09,0.7,0.38,,0.36,1.46,,,0.17,0.09,,-0.11,0.14,0.21,,0.22,0.25,0.88,,0.3,0.27,1.13,,0.29,0.47,1.56,,0.76,0.86,3.28,0.16,1.07,1.02,3.0,0.81,0.71,0.61,2.89,0.97,0.82,0.92,3.95,1.23,1.45,1.89,6.47,2.02,1.75,1.86,7.49,2.03,1.87,1.86,8.16,2.43,2.08,2.06,8.68,1.46,2.64,2.23,8.71,2.55
diluted_eps,1.2,0.12,0.7,-0.1,-0.19,-0.04,-0.23,0.06,0.2,0.09,0.7,0.38,0.37,0.36,1.45,0.09,0.22,0.17,0.09,0.03,-0.11,0.14,0.21,0.21,0.21,0.24,0.87,0.28,0.29,0.27,1.12,0.25,0.29,0.46,1.54,0.65,0.76,0.85,3.25,0.15,1.06,1.01,2.96,0.8,0.7,0.61,2.86,0.96,0.82,0.91,3.92,1.22,1.43,1.87,6.4,2.0,1.74,1.85,7.44,2.02,1.86,1.85,8.11,2.41,2.06,2.05,8.61,1.45,2.63,2.22,8.66,2.54
cash_and_cash_equivalents,1202722000.0,1140532000.0,1411000000.0,1366196000.0,1466976000.0,1555470000.0,1576000000.0,1399000000.0,1596000000.0,1564000000.0,1858000000.0,1974000000.0,2558000000.0,5018000000.0,5960000000.0,1681000000.0,1761000000.0,1529000000.0,1392000000.0,1523000000.0,1545000000.0,1745000000.0,1711000000.0,2144000000.0,2453000000.0,2726000000.0,3002000000.0,2929000000.0,3067000000.0,2574000000.0,4797000000.0,2962000000.0,2470000000.0,2828000000.0,3406000000.0,3491000000.0,4944000000.0,5278000000.0,5010000000.0,6799000000.0,4870000000.0,3374000000.0,3440000000.0,3192000000.0,3116000000.0,3014000000.0,3129000000.0,3424000000.0,5281000000.0,4350000000.0,5466000000.0,6213000000.0,6305000000.0,6066000000.0,5101000000.0,5264000000.0,3331000000.0,2956000000.0,2100000000.0,3547000000.0,4588000000.0,6025000000.0,6132000000.0,6854000000.0,7085000000.0,8288000000.0,8113000000.0,6264000000.0,6169000000.0,5384000000.0,7241000000.0,7218000000.0
marketable_securities,,,689044000.0,,,583188000.0,638349000.0,755122000.0,738433000.0,783799000.0,727000000.0,772000000.0,750000000.0,739000000.0,283000000.0,316000000.0,409000000.0,635000000.0,545000000.0,230000000.0,225000000.0,230000000.0,180000000.0,145000000.0,146000000.0,145000000.0,160000000.0,158000000.0,163000000.0,169000000.0,168000000.0,154000000.0,170000000.0,438000000.0,343000000.0,656000000.0,1800000000.0,1953000000.0,2266000000.0,655000000.0,482000000.0,610000000.0,590000000.0,520000000.0,507000000.0,547000000.0,489000000.0,536000000.0,423000000.0,406000000.0,387000000.0,410000000.0,460000000.0,444000000.0,464000000.0,473000000.0,591000000.0,592000000.0,586000000.0,500000000.0,510000000.0,510000000.0,737000000.0,638000000.0,472000000.0,815000000.0,1449000000.0,1949000000.0,578000000.0,1630000000.0,1332000000.0,1293000000.0
accounts_receivable,,,1691027000.0,,,842169000.0,1041495000.0,1267409000.0,1437746000.0,1721496000.0,1831000000.0,1946000000.0,1916000000.0,1812000000.0,1532000000.0,1576000000.0,1785000000.0,1535000000.0,1220000000.0,1109000000.0,1275000000.0,1170000000.0,1633000000.0,1510000000.0,1615000000.0,1622000000.0,1670000000.0,1580000000.0,1798000000.0,1991000000.0,1739000000.0,1625000000.0,1913000000.0,1852000000.0,2279000000.0,2369000000.0,2381000000.0,2258000000.0,2338000000.0,2182000000.0,2665000000.0,2882000000.0,2323000000.0,2444000000.0,2264000000.0,2373000000.0,2533000000.0,2679000000.0,2625000000.0,2806000000.0,2963000000.0,3045000000.0,3375000000.0,3822000000.0,4953000000.0,4405000000.0,4883000000.0,4956000000.0,6068000000.0,5385000000.0,5516000000.0,5230000000.0,5165000000.0,4700000000.0,4778000000.0,4970000000.0,5234000000.0,5998000000.0,6187000000.0,5772000000.0,5185000000.0,4977000000.0
inventory,,,1987017000.0,,,1748507000.0,1627457000.0,1664269000.0,1690445000.0,1590052000.0,1547000000.0,1647000000.0,1794000000.0,1849000000.0,1701000000.0,1772000000.0,1594000000.0,1380000000.0,1272000000.0,1278000000.0,1318000000.0,1358000000.0,1413000000.0,1533000000.0,1564000000.0,1547000000.0,1567000000.0,1641000000.0,1713000000.0,1739000000.0,1833000000.0,1835000000.0,1924000000.0,2026000000.0,2050000000.0,2281000000.0,2609000000.0,2876000000.0,2707000000.0,3125000000.0,3494000000.0,3681000000.0,3721000000.0,3703000000.0,3677000000.0,3539000000.0,3474000000.0,3472000000.0,3725000000.0,3952000000.0,3904000000.0,3925000000.0,4053000000.0,4117000000.0,4309000000.0,4526000000.0,5009000000.0,5506000000.0,5932000000.0,6054000000.0,5940000000.0,5809000000.0,5725000000.0,5646000000.0,5691000000.0,5568000000.0,5421000000.0,5501000000.0,5656000000.0,5807000000.0,5915000000.0,5997000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,101000000.0,110000000.0,110000000.0,127000000.0,135000000.0,161000000.0,164000000.0,166000000.0,172000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,6664157000.0,,,5764792000.0,5688947000.0,5849263000.0,6173294000.0,6551748000.0,6765000000.0,7142000000.0,7944000000.0,10273000000.0,10355000000.0,6157000000.0,6330000000.0,5865000000.0,5102000000.0,4765000000.0,5113000000.0,5237000000.0,5642000000.0,6014000000.0,6401000000.0,6640000000.0,6967000000.0,6933000000.0,7447000000.0,7043000000.0,9261000000.0,6910000000.0,6728000000.0,7399000000.0,8353000000.0,9094000000.0,12018000000.0,12731000000.0,12918000000.0,13029000000.0,11891000000.0,10889000000.0,10604000000.0,10285000000.0,10062000000.0,10042000000.0,10206000000.0,10769000000.0,12735000000.0,12248000000.0,13369000000.0,14269000000.0,14971000000.0,15248000000.0,16107000000.0,15707000000.0,15244000000.0,15434000000.0,15925000000.0,16715000000.0,17773000000.0,18879000000.0,19147000000.0,19182000000.0,19265000000.0,20671000000.0,21220000000.0,20694000000.0,19708000000.0,19718000000.0,20881000000.0,21049000000.0
property_plant_equipment,,,1094200000.0,,,1088058000.0,1090433000.0,1128669000.0,1083525000.0,983790000.0,963000000.0,893000000.0,898000000.0,854000000.0,866000000.0,956000000.0,939000000.0,917000000.0,910000000.0,900000000.0,886000000.0,872000000.0,850000000.0,846000000.0,855000000.0,849000000.0,861000000.0,864000000.0,887000000.0,882000000.0,892000000.0,908000000.0,904000000.0,905000000.0,937000000.0,949000000.0,969000000.0,996000000.0,1066000000.0,1195000000.0,1257000000.0,1321000000.0,1407000000.0,1456000000.0,1494000000.0,1513000000.0,1529000000.0,1555000000.0,1534000000.0,1530000000.0,1604000000.0,1638000000.0,1768000000.0,1814000000.0,1934000000.0,1974000000.0,2071000000.0,2194000000.0,2307000000.0,2494000000.0,2559000000.0,2604000000.0,2723000000.0,2826000000.0,2958000000.0,3100000000.0,3339000000.0,3563000000.0,3832000000.0,4124000000.0,4610000000.0,4949000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5000000.0,242000000.0,254000000.0,156000000.0,4000000.0,246000000.0,262000000.0,123000000.0,21000000.0,392000000.0,401000000.0,389000000.0,25000000.0,389000000.0,371000000.0,370000000.0,356000000.0,379000000.0,355000000.0,375000000.0,359000000.0,434000000.0,519000000.0,509000000.0,649000000.0
goodwill,,,1174673000.0,,,1171740000.0,1170932000.0,1336426000.0,1336426000.0,1336426000.0,1336000000.0,1336000000.0,1336000000.0,1335000000.0,1335000000.0,3875000000.0,3939000000.0,3939000000.0,3518000000.0,3518000000.0,3294000000.0,3294000000.0,3294000000.0,3294000000.0,3294000000.0,3294000000.0,3304000000.0,3304000000.0,3304000000.0,3304000000.0,3302000000.0,3302000000.0,3304000000.0,3305000000.0,3316000000.0,3316000000.0,3330000000.0,3357000000.0,3368000000.0,3368000000.0,3368000000.0,3368000000.0,3368000000.0,3368000000.0,3399000000.0,3399000000.0,3399000000.0,3399000000.0,3426000000.0,3474000000.0,3466000000.0,3479000000.0,3479000000.0,3479000000.0,3479000000.0,3479000000.0,3479000000.0,3713000000.0,3700000000.0,3718000000.0,3711000000.0,3732000000.0,3732000000.0,3732000000.0,3732000000.0,3732000000.0,3732000000.0,3768000000.0,3748000000.0,3748000000.0,3707000000.0,3707000000.0
intangible_assets,,,388429000.0,,,327351000.0,306416000.0,374000000.0,346228000.0,300401000.0,287000000.0,273000000.0,236000000.0,223000000.0,211000000.0,1519000000.0,1464000000.0,1410000000.0,1355000000.0,1302000000.0,1194000000.0,1148000000.0,1103000000.0,1057000000.0,1018000000.0,979000000.0,951000000.0,905000000.0,860000000.0,811000000.0,762000000.0,714000000.0,668000000.0,621000000.0,575000000.0,527000000.0,490000000.0,461000000.0,412000000.0,362000000.0,313000000.0,263000000.0,213000000.0,199000000.0,185000000.0,170000000.0,156000000.0,142000000.0,132000000.0,157000000.0,153000000.0,140000000.0,127000000.0,116000000.0,104000000.0,94000000.0,85000000.0,337000000.0,339000000.0,332000000.0,328000000.0,305000000.0,294000000.0,283000000.0,273000000.0,262000000.0,249000000.0,237000000.0,249000000.0,238000000.0,226000000.0,215000000.0
total_assets,,,11006318000.0,,,9580281000.0,9574000000.0,10003838000.0,10449749000.0,10726148000.0,10943000000.0,11274000000.0,11957000000.0,14103000000.0,13861000000.0,13597000000.0,13877000000.0,13320000000.0,12102000000.0,11714000000.0,11695000000.0,11751000000.0,12043000000.0,12199000000.0,12555000000.0,12851000000.0,13174000000.0,13073000000.0,13587000000.0,13153000000.0,15308000000.0,13326000000.0,13075000000.0,13699000000.0,14570000000.0,15244000000.0,18240000000.0,19078000000.0,19419000000.0,19663000000.0,18498000000.0,17883000000.0,17633000000.0,18922000000.0,18775000000.0,18805000000.0,19024000000.0,19767000000.0,21815000000.0,21171000000.0,22353000000.0,23305000000.0,24085000000.0,24479000000.0,25825000000.0,25428000000.0,25459000000.0,26161000000.0,26726000000.0,27959000000.0,29092000000.0,30410000000.0,30729000000.0,31540000000.0,31949000000.0,33647000000.0,34409000000.0,33338000000.0,33632000000.0,34211000000.0,36299000000.0,37644000000.0
accounts_payable,,,1545355000.0,,,1056532000.0,477148000.0,1252031000.0,1440225000.0,628326000.0,658000000.0,686000000.0,814000000.0,656000000.0,484000000.0,484000000.0,507000000.0,443000000.0,396000000.0,430000000.0,531000000.0,515000000.0,582000000.0,645000000.0,606000000.0,583000000.0,613000000.0,650000000.0,647000000.0,693000000.0,658000000.0,549000000.0,644000000.0,717000000.0,813000000.0,867000000.0,929000000.0,935000000.0,945000000.0,1041000000.0,1164000000.0,1094000000.0,996000000.0,978000000.0,903000000.0,890000000.0,958000000.0,1043000000.0,1062000000.0,1118000000.0,1124000000.0,1076000000.0,1307000000.0,1352000000.0,1472000000.0,1502000000.0,1558000000.0,1686000000.0,1755000000.0,1611000000.0,1468000000.0,1433000000.0,1478000000.0,1416000000.0,1457000000.0,1470000000.0,1570000000.0,1737000000.0,1803000000.0,1769000000.0,1978000000.0,1924000000.0
accrued_liabilities,,,173394000.0,,,69763000.0,134949000.0,30160000.0,153134000.0,321994000.0,435000000.0,270000000.0,377000000.0,405000000.0,455000000.0,268000000.0,355000000.0,396000000.0,426000000.0,261000000.0,362000000.0,394000000.0,417000000.0,326000000.0,414000000.0,478000000.0,524000000.0,356000000.0,412000000.0,463000000.0,509000000.0,299000000.0,361000000.0,449000000.0,517000000.0,367000000.0,445000000.0,594000000.0,666000000.0,407000000.0,480000000.0,625000000.0,639000000.0,426000000.0,451000000.0,544000000.0,559000000.0,452000000.0,513000000.0,723000000.0,800000000.0,532000000.0,577000000.0,781000000.0,924000000.0,487000000.0,599000000.0,774000000.0,905000000.0,564000000.0,680000000.0,853000000.0,1024000000.0,601000000.0,788000000.0,995000000.0,1188000000.0,636000000.0,844000000.0,1109000000.0,1221000000.0,727000000.0
deferred_revenue_current,,,,,,,299868000.0,,,434655000.0,440000000.0,638000000.0,804000000.0,905000000.0,867000000.0,816000000.0,922000000.0,708000000.0,612000000.0,524000000.0,589000000.0,611000000.0,619000000.0,754000000.0,847000000.0,804000000.0,654000000.0,604000000.0,695000000.0,658000000.0,633000000.0,638000000.0,675000000.0,781000000.0,905000000.0,1261000000.0,1463000000.0,1708000000.0,1284000000.0,1392000000.0,1425000000.0,1171000000.0,1201000000.0,1356000000.0,1393000000.0,1430000000.0,1336000000.0,1400000000.0,1334000000.0,1390000000.0,1321000000.0,1572000000.0,1706000000.0,1688000000.0,2076000000.0,2397000000.0,2590000000.0,2828000000.0,3142000000.0,3082000000.0,3373000000.0,3497000000.0,2975000000.0,3147000000.0,2611000000.0,2742000000.0,2849000000.0,2452000000.0,2491000000.0,2470000000.0,2566000000.0,2472000000.0
short_term_debt,,,1068000.0,,,1203000.0,1240000.0,2400000.0,1803000.0,1848000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,2000000.0,1000000.0,,0.0,0.0,0.0,,,,,,0.0,,,400000000.0,1200000000.0,0.0,0.0,0.0,200000000.0,200000000.0,200000000.0,0.0,0.0,,,,0.0,,,,600000000.0,600000000.0,600000000.0,0.0,0.0,,,,,,,,0.0,199000000.0,199000000.0,199000000.0,0.0,100000000.0,99000000.0,99000000.0,700000000.0,700000000.0,700000000.0,700000000.0,100000000.0,100000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44000000.0,59000000.0,63000000.0,64000000.0,63000000.0,65000000.0,69000000.0,73000000.0,76000000.0,82000000.0,98000000.0,85000000.0,89000000.0,90000000.0,84000000.0,84000000.0,84000000.0,87000000.0,86000000.0,87000000.0,81000000.0,81000000.0,88000000.0,91000000.0,101000000.0
total_current_liabilities,,,2945552000.0,,,2038983000.0,1939457000.0,2277948000.0,2575820000.0,2889472000.0,2888000000.0,2914000000.0,3251000000.0,3278000000.0,2794000000.0,2494000000.0,2666000000.0,2408000000.0,2265000000.0,1965000000.0,2201000000.0,2202000000.0,2443000000.0,2477000000.0,2662000000.0,2755000000.0,2823000000.0,2521000000.0,2696000000.0,3020000000.0,3798000000.0,2307000000.0,2611000000.0,2964000000.0,3632000000.0,3808000000.0,4097000000.0,4371000000.0,4115000000.0,4399000000.0,4580000000.0,4322000000.0,3922000000.0,3776000000.0,3605000000.0,3785000000.0,4447000000.0,4569000000.0,4765000000.0,4285000000.0,4459000000.0,4504000000.0,4822000000.0,5125000000.0,6344000000.0,6264000000.0,6650000000.0,6833000000.0,7379000000.0,7250000000.0,7871000000.0,8224000000.0,7372000000.0,7076000000.0,6884000000.0,7228000000.0,8468000000.0,7736000000.0,7996000000.0,7883000000.0,7999000000.0,7753000000.0
