Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,10000000.0,1000000.0,4000000.0,2000000.0,2000000.0,-51000000.0,-12000000.0,28000000.0,-31000000.0,-6000000.0,9000000.0,11000000.0,32000000.0,-16000000.0,14000000.0,18000000.0,20000000.0,12000000.0,27000000.0,20000000.0,79000000.0,18000000.0,20000000.0,31000000.0,80000000.0,11000000.0,31000000.0,37000000.0,111000000.0,14000000.0
net_income,136000000.0,21000000.0,53000000.0,12000000.0,-153000000.0,-194000000.0,36000000.0,27000000.0,-153000000.0,-8000000.0,21000000.0,19000000.0,47000000.0,-7000000.0,30000000.0,28000000.0,73000000.0,26000000.0,48000000.0,54000000.0,153000000.0,45000000.0,69000000.0,69000000.0,250000000.0,35000000.0,77000000.0,93000000.0,302000000.0,57000000.0
basic_eps,,,,,-1.15,-1.14,0.18,0.14,-2.21,-0.04,0.09,0.08,-0.67,-0.08,0.06,0.06,0.1,0.05,0.12,0.15,-0.46,-1.34,0.15,0.15,-0.56,0.07,0.17,0.2,-0.69,0.12
diluted_eps,,,,,-1.15,-1.14,0.17,0.13,-2.21,-0.04,0.09,0.08,-0.67,-0.08,0.06,0.06,0.1,0.05,0.12,0.15,-0.46,-1.34,0.15,0.15,-0.56,0.07,0.16,0.2,-0.69,0.12
cash_and_cash_equivalents,54000000.0,41000000.0,31000000.0,138000000.0,256000000.0,436000000.0,377000000.0,467000000.0,515000000.0,748000000.0,689000000.0,1130000000.0,1491000000.0,318000000.0,333000000.0,398000000.0,607000000.0,365000000.0,370000000.0,462000000.0,480000000.0,248000000.0,326000000.0,489000000.0,501000000.0,461000000.0,432000000.0,555000000.0,912000000.0,645000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,765000000.0,,,,730000000.0,662000000.0,646000000.0,634000000.0,639000000.0,595000000.0,664000000.0,723000000.0,767000000.0,1184000000.0,1232000000.0,1249000000.0,1313000000.0,1221000000.0,1318000000.0,1280000000.0,1395000000.0,1256000000.0,1314000000.0,1344000000.0,1444000000.0,1356000000.0,1510000000.0,1562000000.0,1563000000.0,1545000000.0
inventory,,,,,58000000.0,59000000.0,60000000.0,57000000.0,64000000.0,66000000.0,69000000.0,71000000.0,69000000.0,142000000.0,149000000.0,150000000.0,163000000.0,163000000.0,170000000.0,155000000.0,150000000.0,148000000.0,155000000.0,155000000.0,143000000.0,150000000.0,154000000.0,148000000.0,145000000.0,156000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1342000000.0,1450000000.0,1394000000.0,1504000000.0,1437000000.0,1633000000.0,1685000000.0,2239000000.0,2626000000.0,2227000000.0,2361000000.0,2472000000.0,2652000000.0,2364000000.0,2532000000.0,2652000000.0,2582000000.0,2232000000.0,2454000000.0,2691000000.0,2658000000.0,2586000000.0,2798000000.0,3006000000.0,3229000000.0,3024000000.0
property_plant_equipment,,,,,402000000.0,397000000.0,365000000.0,354000000.0,355000000.0,353000000.0,348000000.0,337000000.0,326000000.0,384000000.0,388000000.0,399000000.0,407000000.0,412000000.0,418000000.0,377000000.0,385000000.0,375000000.0,383000000.0,387000000.0,379000000.0,372000000.0,382000000.0,393000000.0,397000000.0,401000000.0
operating_lease_rou_assets,,,,,111000000.0,103000000.0,102000000.0,98000000.0,32000000.0,106000000.0,105000000.0,102000000.0,26000000.0,244000000.0,226000000.0,209000000.0,186000000.0,209000000.0,221000000.0,227000000.0,81000000.0,234000000.0,251000000.0,264000000.0,268000000.0,270000000.0,290000000.0,281000000.0,301000000.0,294000000.0
goodwill,320000000.0,,,312000000.0,980000000.0,767000000.0,780000000.0,851000000.0,1082000000.0,1077000000.0,1079000000.0,1099000000.0,1106000000.0,2310000000.0,2226000000.0,2327000000.0,2382000000.0,2405000000.0,2444000000.0,2404000000.0,2471000000.0,2471000000.0,2825000000.0,2931000000.0,2894000000.0,2940000000.0,3126000000.0,3150000000.0,3167000000.0,3326000000.0
intangible_assets,,,,,1121000000.0,1069000000.0,1019000000.0,921000000.0,965000000.0,931000000.0,912000000.0,897000000.0,882000000.0,2182000000.0,2028000000.0,1683000000.0,1784000000.0,1734000000.0,1703000000.0,1624000000.0,1620000000.0,1549000000.0,1773000000.0,1732000000.0,1660000000.0,1635000000.0,1672000000.0,1636000000.0,1584000000.0,1623000000.0
total_assets,,2065000000.0,2146000000.0,2315000000.0,4011000000.0,3886000000.0,3770000000.0,3826000000.0,4065000000.0,4218000000.0,4243000000.0,4783000000.0,5159000000.0,8142000000.0,8054000000.0,7941000000.0,8091000000.0,7766000000.0,7974000000.0,7949000000.0,7590000000.0,7192000000.0,7961000000.0,8245000000.0,8152000000.0,8098000000.0,8539000000.0,8721000000.0,8936000000.0,8966000000.0
accounts_payable,,,,,156000000.0,152000000.0,155000000.0,142000000.0,150000000.0,167000000.0,180000000.0,205000000.0,236000000.0,391000000.0,448000000.0,469000000.0,490000000.0,442000000.0,473000000.0,431000000.0,472000000.0,382000000.0,424000000.0,454000000.0,497000000.0,450000000.0,524000000.0,537000000.0,526000000.0,506000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,203000000.0,,,,193000000.0,205000000.0,235000000.0,249000000.0,219000000.0,221000000.0,232000000.0,238000000.0,243000000.0,422000000.0,421000000.0,428000000.0,463000000.0,469000000.0,491000000.0,474000000.0,526000000.0,542000000.0,547000000.0,570000000.0,590000000.0,634000000.0,644000000.0,672000000.0,694000000.0,773000000.0
short_term_debt,,,,,19000000.0,217000000.0,18000000.0,16000000.0,18000000.0,18000000.0,13000000.0,1000000.0,1000000.0,2000000.0,3000000.0,6000000.0,206000000.0,6000000.0,6000000.0,256000000.0,5000000.0,105000000.0,4000000.0,5000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,5000000.0
operating_lease_liabilities_current,,,,,,,,,28000000.0,,,,24000000.0,61000000.0,60000000.0,60000000.0,67000000.0,,,,69000000.0,,,,84000000.0,,,,93000000.0,
total_current_liabilities,,,,,823000000.0,919000000.0,821000000.0,834000000.0,841000000.0,781000000.0,730000000.0,792000000.0,867000000.0,1367000000.0,1453000000.0,1523000000.0,1921000000.0,1549000000.0,1651000000.0,1899000000.0,1807000000.0,1654000000.0,1662000000.0,1781000000.0,1885000000.0,1762000000.0,1933000000.0,2031000000.0,2150000000.0,2107000000.0
long_term_debt,,,,,1171000000.0,1167000000.0,1163000000.0,1160000000.0,1397000000.0,1394000000.0,1457000000.0,1469000000.0,1766000000.0,2812000000.0,2814000000.0,2781000000.0,2583000000.0,2588000000.0,2590000000.0,2342000000.0,2322000000.0,2624000000.0,2844000000.0,2847000000.0,2749000000.0,2750000000.0,2751000000.0,2753000000.0,2754000000.0,2755000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,78000000.0,,,,77000000.0,182000000.0,163000000.0,148000000.0,154000000.0,,,,164000000.0,,,,187000000.0,,,,211000000.0,
deferred_tax_liabilities,,,,,117000000.0,24000000.0,,,95000000.0,,,,92000000.0,,,,415000000.0,,,,304000000.0,,,,359000000.0,,,,347000000.0,
total_liabilities,,1423000000.0,1468000000.0,1653000000.0,2254000000.0,2361000000.0,2205000000.0,2228000000.0,2507000000.0,2427000000.0,2415000000.0,2486000000.0,2836000000.0,5067000000.0,5101000000.0,4994000000.0,5167000000.0,4804000000.0,4930000000.0,4920000000.0,4722000000.0,4891000000.0,5126000000.0,5278000000.0,5199000000.0,5116000000.0,5368000000.0,5445000000.0,5528000000.0,5480000000.0
retained_earnings,,,,,-131000000.0,-325000000.0,-289000000.0,-262000000.0,-284000000.0,-292000000.0,-271000000.0,-252000000.0,-237000000.0,-255000000.0,-214000000.0,-186000000.0,-164000000.0,-138000000.0,-90000000.0,-36000000.0,-11000000.0,10000000.0,79000000.0,148000000.0,215000000.0,250000000.0,327000000.0,420000000.0,517000000.0,574000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,3000000.0,-30000000.0,-27000000.0,-26000000.0,-14000000.0,-19000000.0,-6000000.0,-10000000.0,,-50000000.0,-194000000.0,-229000000.0,-267000000.0,-266000000.0,-228000000.0,-294000000.0,-490000000.0,-523000000.0,-524000000.0,-481000000.0,-567000000.0,-520000000.0,-418000000.0,-428000000.0,-405000000.0,-397000000.0
total_equity,633000000.0,642000000.0,678000000.0,662000000.0,1757000000.0,1525000000.0,1565000000.0,1598000000.0,1558000000.0,1791000000.0,1828000000.0,2297000000.0,2323000000.0,2278000000.0,2156000000.0,2150000000.0,2127000000.0,2165000000.0,2247000000.0,2232000000.0,2071000000.0,2301000000.0,2835000000.0,2967000000.0,2953000000.0,2982000000.0,3171000000.0,3276000000.0,3408000000.0,3486000000.0
cash_flow_from_operations,112000000.0,25000000.0,,,150000000.0,55000000.0,,,496000000.0,32000000.0,,,182000000.0,-118000000.0,,,270000000.0,-1000000.0,,,514000000.0,7000000.0,,,620000000.0,62000000.0,,,759000000.0,85000000.0
stock_based_compensation,3000000.0,,,,156000000.0,1000000.0,,,5000000.0,3000000.0,,,12000000.0,3000000.0,,,18000000.0,5000000.0,,,29000000.0,8000000.0,,,32000000.0,10000000.0,,,44000000.0,11000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,74000000.0,22000000.0,,,11000000.0,11000000.0,,,38000000.0,18000000.0,,,55000000.0,12000000.0,,,79000000.0,21000000.0,,,86000000.0,22000000.0,,,84000000.0,12000000.0,,,96000000.0,18000000.0
cash_flow_from_investing,-300000000.0,-22000000.0,,,-1728000000.0,-15000000.0,,,-340000000.0,-23000000.0,,,-121000000.0,-2884000000.0,,,-2901000000.0,-27000000.0,,,-115000000.0,-22000000.0,,,-829000000.0,-14000000.0,,,-254000000.0,-305000000.0
cash_flow_from_financing,203000000.0,-16000000.0,,,1398000000.0,139000000.0,,,99000000.0,223000000.0,,,917000000.0,1831000000.0,,,1756000000.0,-216000000.0,,,-532000000.0,-213000000.0,,,245000000.0,-98000000.0,,,-121000000.0,-42000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,30000000.0,,,,0.0,11000000.0,,,44000000.0,12000000.0,,,41000000.0,0.0,,,0.0,75000000.0,,,75000000.0,0.0
shares_outstanding_basic,,,,,133000000.0,170000000.0,169294244.0,169387541.0,169000000.0,192000000.0,201281939.0,204851780.0,206000000.0,232237099.0,233104873.0,233605429.0,233201569.0,234386758.0,235182839.0,235418566.0,352705274.0,249744275.0,407312999.0,411960552.0,401513646.0,415850831.0,415269213.0,415810670.0,415709895.0,431490373.0
shares_outstanding_diluted,,,,,133000000.0,170000000.0,176259228.0,182033170.0,169000000.0,192000000.0,206378439.0,209387201.0,206000000.0,232237099.0,265922670.0,266461754.0,266080747.0,267172273.0,269561690.0,270038322.0,352705274.0,249744275.0,413593378.0,413879927.0,401513646.0,417415581.0,427649550.0,429466146.0,415709895.0,435080464.0
total_debt,,,,,1190000000.0,1384000000.0,1181000000.0,1176000000.0,1415000000.0,1412000000.0,1470000000.0,1470000000.0,1767000000.0,2814000000.0,2817000000.0,2787000000.0,2789000000.0,2594000000.0,2596000000.0,2598000000.0,2327000000.0,2729000000.0,2848000000.0,2852000000.0,2753000000.0,2754000000.0,2756000000.0,2758000000.0,2759000000.0,2760000000.0
current_stock_price,,,,,,,8.1,9.49,12.1,13.79,13.93,13.57,17.18,14.02,9.98,8.85,12.54,14.99,18.17,17.29,23.07,26.18,25.09,22.01,23.98,23.84,34.03,34.37,38.26,40.52
market_cap,,,,,,,1427699814.0375595,1726888008.381338,2044900064.468384,2647040039.0625,2874163839.982215,2840686346.9208536,3539080062.866211,3255964234.289707,2653908124.870262,2357298483.0769176,3336652557.229825,4004021801.423938,4898834144.633102,4668062514.579437,8135735300.874897,6538305195.715904,10375678978.02575,9110876393.057257,9628297047.28164,9951187514.732565,14554339467.48619,14760750979.300669,15905059884.944744,17629460600.44403
enterprise_value,,,,,,,2231699814.0375595,2435888008.381338,2944900064.468384,3311040039.0625,3655163839.982215,3180686346.9208536,3815080062.866211,5751964234.289707,5137908124.870262,4746298483.076918,5518652557.229825,6233021801.423938,7124834144.633102,6804062514.579437,9982735300.874895,9019305195.715904,12897678978.02575,11473876393.057257,11880297047.28164,12244187514.732565,16878339467.48619,16963750979.300669,17752059884.944744,19744460600.44403
beta_3y,,,,,,,,,,,1.041,1.0599,1.0989,1.1773,1.1926,1.2204,1.2078,1.216,1.2488,1.2668,1.29,1.3078,1.2997,1.3251,1.3072,1.2807,1.2036,1.1725,1.1924,1.1986
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0508,0.0519,0.0577,0.0557,0.0567,0.0616,0.0733,0.0712,0.0785,0.0861,0.0944,0.0893,0.0999,0.0932,0.1017,0.0979,0.0977,0.0956,0.0975,0.1006
ebitda,222000000.0,42000000.0,80000000.0,32000000.0,-143000000.0,-216000000.0,50000000.0,83000000.0,-85000000.0,17000000.0,67000000.0,61000000.0,211000000.0,12000000.0,78000000.0,83000000.0,239000000.0,92000000.0,126000000.0,125000000.0,438000000.0,119000000.0,146000000.0,163000000.0,564000000.0,104000000.0,165000000.0,184000000.0,639000000.0,124000000.0
free_cash_flow,38000000.0,3000000.0,,,139000000.0,44000000.0,,,458000000.0,14000000.0,,,127000000.0,-130000000.0,,,191000000.0,-22000000.0,,,428000000.0,-15000000.0,,,536000000.0,50000000.0,,,663000000.0,67000000.0
