Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,449924000.0,349961000.0,334417000.0,1073616000.0,85283000.0,110293000.0,123902000.0,521559000.0,137255000.0,172688000.0,155277000.0,576572000.0,172991000.0,225189000.0,179401000.0,628677000.0,184198000.0,196731000.0,165551000.0,561516000.0,177331000.0,194265000.0,198593000.0,584550000.0,164895000.0,161925000.0,125435000.0,227297000.0,-121258000.0,-21105000.0,-820935000.0,-1026490000.0,-65549000.0,-134172000.0,-2176000.0,-219172000.0,97387000.0,-4545000.0,2760000.0,270131000.0,-111639000.0,2622000.0,17837000.0,-126136000.0,10822000.0,9115000.0,18782000.0,14683000.0,-91533000.0,-94773000.0,-62584000.0,-293741000.0,-88159000.0,-11177000.0,36838000.0,-5862000.0,-16961000.0,105084000.0,159451000.0,309464000.0,53833000.0,34870000.0,78111000.0,195921000.0,30057000.0,32676000.0,2122000.0,78272000.0,32722000.0,1032000.0,4157000.0,44552000.0,49945000.0
net_income,766529000.0,619204000.0,584422000.0,1739986000.0,171100000.0,158800000.0,188900000.0,837621000.0,148900000.0,272300000.0,202800000.0,798081000.0,268900000.0,311600000.0,406100000.0,872702000.0,290100000.0,295400000.0,226700000.0,970876000.0,360600000.0,402700000.0,284800000.0,1123473000.0,155300000.0,129400000.0,245700000.0,905611000.0,-14500000.0,-73800000.0,-1595400000.0,-2270833000.0,-198800000.0,2900000.0,-16200000.0,-275970000.0,58500000.0,-17600000.0,-65900000.0,-311789000.0,168300000.0,45500000.0,93900000.0,411094000.0,40200000.0,92300000.0,1089000000.0,1149732000.0,-416100000.0,-317200000.0,-243500000.0,-1148777000.0,-287400000.0,-63100000.0,108400000.0,-73664000.0,-113300000.0,350600000.0,528300000.0,965047000.0,191600000.0,98300000.0,255300000.0,661559000.0,90000000.0,127700000.0,139100000.0,407171000.0,73036000.0,22300000.0,-3000000.0,104234000.0,52986000.0
basic_eps,4.08,3.27,3.08,9.18,0.9,0.83,0.99,4.39,0.78,1.42,1.06,4.16,1.39,1.61,2.1,4.51,1.5,1.52,1.17,5.01,1.89,2.13,1.52,5.98,0.86,0.72,1.38,5.06,-0.08,-0.42,-9.26,-13.03,-1.16,0.02,-0.08,-1.6,0.34,-0.1,-0.38,-1.81,0.97,0.27,0.54,2.38,0.23,0.55,6.79,7.01,-2.71,-2.06,-1.59,-7.48,-1.87,-0.41,0.7,-0.48,-0.73,2.26,3.4,6.22,1.23,0.63,1.64,4.26,0.59,0.84,0.93,2.71,0.51,0.16,-0.02,0.73,0.37
diluted_eps,4.01,3.22,3.04,9.06,0.89,0.83,0.98,4.35,0.77,1.41,1.05,4.13,1.38,1.6,2.09,4.49,1.49,1.52,1.16,4.99,1.88,2.12,1.51,5.94,0.85,0.72,1.37,5.03,-0.08,-0.42,-9.26,-13.03,-1.16,0.02,-0.08,-1.6,0.34,-0.1,-0.38,-1.81,0.96,0.25,0.54,2.36,0.23,0.54,6.76,6.98,-2.71,-2.06,-1.59,-7.48,-1.87,-0.41,0.7,-0.48,-0.73,2.23,3.36,6.13,1.22,0.62,1.63,4.22,0.59,0.83,0.93,2.7,0.5,0.16,-0.02,0.72,0.37
cash_and_cash_equivalents,673707000.0,1116505000.0,828100000.0,666110000.0,327403000.0,507083000.0,315067000.0,301144000.0,299973000.0,398820000.0,462392000.0,535825000.0,689419000.0,801246000.0,1278981000.0,513873000.0,936649000.0,671642000.0,816694000.0,947316000.0,1117105000.0,974426000.0,1033937000.0,750155000.0,648612000.0,661086000.0,674021000.0,1193308000.0,981002000.0,909268000.0,878667000.0,283183000.0,423063000.0,267483000.0,753093000.0,872797000.0,875853000.0,1058487000.0,997207000.0,630433000.0,837333000.0,792699000.0,847833000.0,359923000.0,286281000.0,326044000.0,434899000.0,306760000.0,407753000.0,145505000.0,219636000.0,310606000.0,230870000.0,418100000.0,505067000.0,521184000.0,480587000.0,432019000.0,465998000.0,491963000.0,312383000.0,369355000.0,327769000.0,317074000.0,323430000.0,333619000.0,271223000.0,423569000.0,392914000.0,379631000.0,425960000.0,377196000.0,378753000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1033996000.0,,1157585000.0,1164678000.0,1463297000.0,1390131000.0,1324420000.0,1363300000.0,1467311000.0,1858526000.0,1756713000.0,1780976000.0,1554184000.0,1485059000.0,1261958000.0,1639428000.0,1853364000.0,1676172000.0,2083309000.0,1387986000.0,999872000.0,1007125000.0,1053122000.0,970286000.0,873277000.0,523368000.0,542417000.0,432791000.0,522672000.0,521434000.0,293312000.0,400532000.0,357099000.0,320935000.0,232558000.0,267209000.0,243472000.0,212639000.0,258366000.0,274193000.0,231686000.0,349768000.0,425845000.0,462513000.0,426684000.0,597248000.0,372549000.0,279149000.0,262014000.0,278819000.0,366542000.0,186683000.0,258150000.0,371838000.0,522023000.0,385153000.0,391152000.0,394936000.0,409989000.0,460630000.0,343992000.0,356863000.0,336965000.0,263110000.0,272530000.0,282249000.0,274033000.0,283744000.0,346759000.0,467229000.0
inventory,,,,315340000.0,,415130000.0,384378000.0,384250000.0,377659000.0,462857000.0,404417000.0,388162000.0,316116000.0,420571000.0,195678000.0,254880000.0,190149000.0,,,,,,,294195000.0,,,,242733000.0,,,,166788000.0,,,,127071000.0,129556000.0,131952000.0,120066000.0,105127000.0,94157000.0,91376000.0,94615000.0,80024000.0,77278000.0,86701000.0,79441000.0,76123000.0,68348000.0,59728000.0,67856000.0,66076000.0,66585000.0,57116000.0,57411000.0,54198000.0,59339000.0,63886000.0,53265000.0,54513000.0,63539000.0,62450000.0,60435000.0,54454000.0,49662000.0,51811000.0,51048000.0,54858000.0,71048000.0,62515000.0,62147000.0,57284000.0,58428000.0
prepaid_expenses,,,,92544000.0,,131788000.0,89435000.0,83218000.0,91290000.0,97470000.0,88169000.0,88241000.0,90387000.0,126160000.0,113841000.0,93397000.0,144905000.0,211536000.0,239444000.0,335831000.0,390163000.0,404255000.0,371213000.0,83856000.0,125984000.0,125046000.0,86091000.0,77281000.0,80459000.0,114547000.0,157455000.0,212962000.0,132190000.0,113563000.0,90401000.0,63604000.0,46478000.0,55237000.0,39427000.0,35087000.0,39936000.0,42638000.0,43606000.0,34316000.0,45349000.0,49477000.0,39358000.0,40896000.0,50561000.0,61271000.0,58099000.0,33860000.0,37634000.0,36027000.0,40583000.0,31925000.0,32585000.0,33392000.0,39633000.0,34697000.0,30983000.0,27354000.0,38177000.0,36674000.0,30934000.0,35053000.0,44234000.0,34322000.0,25200000.0,45946000.0,35629000.0,35473000.0,32541000.0
total_current_assets,,,,2846964000.0,,3192739000.0,3182703000.0,3375695000.0,3485959000.0,3715779000.0,3456856000.0,3550693000.0,3921489000.0,4213517000.0,4460630000.0,3447671000.0,3804603000.0,3443953000.0,4101972000.0,4108583000.0,4098803000.0,4415713000.0,3770806000.0,3508643000.0,3373559000.0,3232933000.0,3287118000.0,3279149000.0,2588188000.0,2499433000.0,2165803000.0,1397233000.0,1698930000.0,1037855000.0,1605124000.0,1559183000.0,1609856000.0,1540583000.0,1447157000.0,1371603000.0,1308043000.0,1315355000.0,1381286000.0,879814000.0,2638244000.0,2751892000.0,1144626000.0,974327000.0,1212358000.0,763390000.0,733656000.0,1000292000.0,691305000.0,918606000.0,830731000.0,880910000.0,960050000.0,1066881000.0,951587000.0,972325000.0,801841000.0,869148000.0,887011000.0,752194000.0,760889000.0,757448000.0,629615000.0,785279000.0,771411000.0,762125000.0,807480000.0,816712000.0,936951000.0
property_plant_equipment,,,,7727718000.0,,8297448000.0,8765386000.0,9065088000.0,9307027000.0,9416226000.0,9846026000.0,10367847000.0,10659848000.0,11062349000.0,10338783000.0,10475149000.0,10922959000.0,11346390000.0,12111918000.0,13011606000.0,13421164000.0,14233376000.0,13543554000.0,13481055000.0,13654991000.0,14196884000.0,14372837000.0,13331047000.0,12480861000.0,12577749000.0,10168750000.0,9818365000.0,9492348000.0,8565485000.0,8440336000.0,8316188000.0,8253112000.0,8164116000.0,8283738000.0,8220031000.0,8207736000.0,8208142000.0,8244167000.0,8432133000.0,8559143000.0,10041184000.0,9931963000.0,9969743000.0,8956303000.0,8891419000.0,8592834000.0,8269038000.0,8216722000.0,8224538000.0,8112093000.0,8127852000.0,8237743000.0,8295655000.0,8249387000.0,8228016000.0,8363001000.0,8426045000.0,8218015000.0,8225197000.0,8188903000.0,8214554000.0,8189942000.0,8054653000.0,8279284000.0,8347423000.0,8085731000.0,8136346000.0,8265324000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,311000.0,590938000.0,565987000.0,598293000.0,797335000.0,779591000.0,765484000.0,927658000.0,911941000.0,973801000.0,918719000.0,881389000.0,907504000.0,855975000.0,798119000.0,946406000.0,903147000.0,867353000.0,792149000.0,745185000.0,681766000.0,885582000.0,859706000.0,777536000.0,714091000.0,673223000.0,781291000.0,805464000.0,738315000.0
goodwill,,,,37370000.0,,39201000.0,42605000.0,40652000.0,42115000.0,40195000.0,41550000.0,42850000.0,44061000.0,44390000.0,40716000.0,41863000.0,42820000.0,42068000.0,43470000.0,43103000.0,42034000.0,40652000.0,41482000.0,40259000.0,38702000.0,40083000.0,38198000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,11149098000.0,,12109268000.0,12279046000.0,12756359000.0,13169842000.0,13547316000.0,13732622000.0,14233200000.0,14884121000.0,15567036000.0,15491082000.0,14138100000.0,14936948000.0,15000768000.0,16589837000.0,17522643000.0,17751685000.0,18824975000.0,17491086000.0,17509484000.0,17551138000.0,17873934000.0,17845766000.0,16723738000.0,15160837000.0,15149964000.0,12627962000.0,11493812000.0,11460697000.0,9914632000.0,10394015000.0,10295860000.0,10271987000.0,10136801000.0,10192759000.0,9860900000.0,9938210000.0,9945449000.0,10026620000.0,11052600000.0,11983117000.0,13536024000.0,11783667000.0,11718500000.0,11205785000.0,10754030000.0,10469351000.0,10620900000.0,10284344000.0,10604190000.0,10330856000.0,10304900000.0,10541737000.0,10572211000.0,10229214000.0,10309000000.0,10188529000.0,10249530000.0,9942578000.0,9766700000.0,9668700000.0,9893700000.0,9716400000.0,9667479000.0,9820300000.0,9839515000.0,9732762000.0,9832626000.0,10035634000.0
accounts_payable,,,,1174623000.0,,,1733342000.0,1539523000.0,2003515000.0,2243386000.0,2293157000.0,2237920000.0,2805444000.0,2600956000.0,2792520000.0,1941008000.0,2650907000.0,2304396000.0,2918657000.0,2803268000.0,2890094000.0,3341504000.0,2769454000.0,2158485000.0,2149085000.0,2257458000.0,2249579000.0,2275830000.0,1900508000.0,1715599000.0,1621415000.0,1529848000.0,1338177000.0,843787000.0,876664000.0,784975000.0,712201000.0,595775000.0,584025000.0,595916000.0,615963000.0,632072000.0,622577000.0,348026000.0,475559000.0,598466000.0,575461000.0,602096000.0,554557000.0,366205000.0,295398000.0,407097000.0,538327000.0,744067000.0,615436000.0,623129000.0,939941000.0,910009000.0,539576000.0,543786000.0,516855000.0,584107000.0,449960000.0,446891000.0,485892000.0,507753000.0,429832000.0,472165000.0,538290000.0,509225000.0,429658000.0,572183000.0,645829000.0
accrued_liabilities,,,,451372000.0,,,252631000.0,387164000.0,447836000.0,477834000.0,458522000.0,358764000.0,375476000.0,392166000.0,321375000.0,201784000.0,244948000.0,246313000.0,255970000.0,219847000.0,365471000.0,393228000.0,392990000.0,222930000.0,288101000.0,302028000.0,145185000.0,59054000.0,105710000.0,19913000.0,7588000.0,4819000.0,13552000.0,12816000.0,13817000.0,13920000.0,42392000.0,56304000.0,57687000.0,44604000.0,77488000.0,91072000.0,53676000.0,15309000.0,15450000.0,17245000.0,18658000.0,19049000.0,19353000.0,18646000.0,17813000.0,18018000.0,17370000.0,19176000.0,18035000.0,19951000.0,21587000.0,25452000.0,38701000.0,26544000.0,24772000.0,23539000.0,24000000.0,21007000.0,24710000.0,20001000.0,21778000.0,19003000.0,25217000.0,23792000.0,20987000.0,18209000.0,19690000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2572000.0,,0.0,0.0,38000.0,29000.0,2431000.0,10000.0,41000.0,41000.0,349946000.0,349975000.0,350005000.0,350034000.0,44000.0,45000.0,46000.0,46000.0,17575000.0,21782000.0,26249000.0,30647000.0,35100000.0,39607000.0,,,,,,,,,,,,,,,,,0.0,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155534000.0,128635000.0,117071000.0,92286000.0,109490000.0,103341000.0,100169000.0,103758000.0,102983000.0,167474000.0,157294000.0,139427000.0,173892000.0,167953000.0,166908000.0,220413000.0,239374000.0,258278000.0,245884000.0,207840000.0,179471000.0,254780000.0,253336000.0,253208000.0,243232000.0,190659000.0,210769000.0,278834000.0,270214000.0
total_current_liabilities,,,,1888146000.0,,1909511000.0,1985973000.0,2181608000.0,2451380000.0,2723651000.0,2751689000.0,2930910000.0,3180961000.0,3343068000.0,3463870000.0,2824928000.0,3245889000.0,2550753000.0,3224621000.0,3409081000.0,3272083000.0,3752307000.0,3184226000.0,3224031000.0,3056844000.0,2850521000.0,2620217000.0,3147887000.0,2176919000.0,1806788000.0,1651235000.0,1674629000.0,1377755000.0,880749000.0,914201000.0,1502432000.0,1468649000.0,1357642000.0,831530000.0,834207000.0,866071000.0,903557000.0,875514000.0,846058000.0,1638230000.0,2202891000.0,932860000.0,942789000.0,864751000.0,670739000.0,609386000.0,716321000.0,865384000.0,1273286000.0,1134613000.0,1164326000.0,1598879000.0,1618212000.0,1212501000.0,1257834000.0,1028013000.0,1034508000.0,892393000.0,846545000.0,818152000.0,927632000.0,884833000.0,942814000.0,1008523000.0,909297000.0,857746000.0,1062749000.0,1134186000.0
long_term_debt,,,,1026222000.0,,,,1353183000.0,1231235000.0,,,939350000.0,974392000.0,1184529000.0,974541000.0,249553000.0,249565000.0,791528000.0,1184580000.0,2245201000.0,2507311000.0,3046062000.0,2583210000.0,2594561000.0,3415621000.0,3786494000.0,3986261000.0,2676478000.0,2591709000.0,3264868000.0,3327689000.0,2830777000.0,3409518000.0,2435486000.0,2973888000.0,2776165000.0,2421611000.0,2367059000.0,2908285000.0,2772567000.0,2898850000.0,2897345000.0,2903899000.0,2776373000.0,3110098000.0,4185875000.0,2779228000.0,2803381000.0,2970234000.0,2956419000.0,2987057000.0,2788067000.0,2755596000.0,2762851000.0,2613703000.0,2460579000.0,2466114000.0,2267934000.0,2022976000.0,1818295000.0,1822979000.0,1823521000.0,1576279000.0,1324837000.0,1328669000.0,1279310000.0,1279324000.0,1270496000.0,1474828000.0,1474959000.0,1425235000.0,1382566000.0,1548147000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,468427000.0,468168000.0,457206000.0,521324000.0,702796000.0,697674000.0,686516000.0,845088000.0,829760000.0,826713000.0,781114000.0,761162000.0,752364000.0,706016000.0,648286000.0,742654000.0,679909000.0,624736000.0,561254000.0,551845000.0,516520000.0,645043000.0,620058000.0,537381000.0,483370000.0,494561000.0,582082000.0,537773000.0,479161000.0
deferred_tax_liabilities,,,,878131000.0,,957726000.0,1088962000.0,1018767000.0,1052274000.0,1056767000.0,1109220000.0,1212213000.0,1232594000.0,1244882000.0,1230237000.0,1230111000.0,1282338000.0,1289591000.0,1379526000.0,1544336000.0,1547193000.0,1557744000.0,1501391000.0,1466100000.0,1485616000.0,1507484000.0,1519677000.0,1193864000.0,936979000.0,937745000.0,306379000.0,239811000.0,205913000.0,46749000.0,50244000.0,69081000.0,109594000.0,107573000.0,108756000.0,159098000.0,128719000.0,127350000.0,130369000.0,776364000.0,185091000.0,168667000.0,,983572000.0,,,,697505000.0,,,,833233000.0,,,,886794000.0,,,,907033000.0,,,,913725000.0,,,,905622000.0,
total_liabilities,,,,4870153000.0,,5471648000.0,5327604000.0,5410333000.0,5616257000.0,5880348000.0,5765703000.0,6033650000.0,6352884000.0,6788639000.0,6602730000.0,5359703000.0,5817865000.0,5696140000.0,6973079000.0,8580608000.0,8613191000.0,9690803000.0,8573040000.0,8913754000.0,9247060000.0,9475037000.0,9443258000.0,8150304000.0,6956359000.0,7283918000.0,6599508000.0,6187084000.0,6255609000.0,4742939000.0,5308427000.0,5379181000.0,5313504000.0,5159113000.0,5212625000.0,5240709000.0,5245903000.0,5273809000.0,5259692000.0,5854945000.0,6656440000.0,8437480000.0,5757847000.0,5913893000.0,6107482000.0,5980548000.0,5955306000.0,6226705000.0,6184735000.0,6562362000.0,6216909000.0,5984144000.0,6337447000.0,6083981000.0,5349616000.0,5160059000.0,4883861000.0,4860847000.0,4429779000.0,4217044000.0,4176155000.0,4391170000.0,4311244000.0,4325636000.0,4543044000.0,4482335000.0,4483110000.0,4595929000.0,4802754000.0
retained_earnings,,,,5557483000.0,,5792031000.0,5933208000.0,6204316000.0,6305396000.0,6529796000.0,6679889000.0,6800992000.0,7016791000.0,7275196000.0,7628093000.0,7460942000.0,7697630000.0,7939653000.0,8105611000.0,7717389000.0,8018316000.0,8361256000.0,8035049000.0,8058792000.0,8157972000.0,8231331000.0,8414917000.0,8728032000.0,8651304000.0,8515176000.0,6859542000.0,6212201000.0,5953132000.0,5895794000.0,5836567000.0,5729596000.0,5744924000.0,5684211000.0,5575175000.0,5245242000.0,5400474000.0,5402732000.0,5453414000.0,5513529000.0,5627081000.0,5677248000.0,6726316000.0,6614304000.0,6159808000.0,5823426000.0,5560673000.0,5369538000.0,5062813000.0,4980428000.0,5069578000.0,5218670000.0,5082034000.0,5405400000.0,5894965000.0,6055498000.0,6204217000.0,6259561000.0,6472114000.0,6546079000.0,6590308000.0,6672275000.0,6766706000.0,6773289000.0,6799299000.0,6775193000.0,6725833000.0,6691318000.0,6694131000.0
