Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-74000000.0,2000000.0,-6000000.0,5000000.0,-84000000.0,22000000.0,50000000.0,-283000000.0,14000000.0,21000000.0,-27000000.0,2000000.0,227000000.0,12000000.0,-31000000.0,201000000.0,10000000.0,-40000000.0,1000000.0,-39000000.0,-40000000.0,22000000.0,-35000000.0,-102000000.0,13000000.0,-108000000.0,-40000000.0,-390000000.0,-50000000.0,3000000.0,-169000000.0,-411000000.0,26000000.0,-190000000.0,29000000.0,-170000000.0,15000000.0,-55000000.0,26000000.0,828000000.0,26000000.0,-209000000.0,24000000.0,-249000000.0,33000000.0,-9000000.0,-35000000.0,-4013000000.0,12000000.0,-33000000.0,-72000000.0,2000000.0,-16000000.0,-37000000.0,64000000.0,36000000.0,45000000.0,85000000.0,57000000.0,443000000.0,131000000.0,156000000.0,105000000.0,393000000.0,115000000.0,98000000.0,200000000.0,436000000.0,133000000.0,146000000.0,183000000.0,493000000.0,-176000000.0
net_income,-495000000.0,98000000.0,-62000000.0,-2036000000.0,-13000000.0,158000000.0,-94000000.0,-1025000000.0,-1589000000.0,98000000.0,190000000.0,-1065000000.0,46000000.0,146000000.0,142000000.0,441000000.0,113000000.0,-3578000000.0,-664000000.0,-4068000000.0,-354000000.0,130000000.0,-5000000.0,-121000000.0,133000000.0,4000000.0,43000000.0,-119000000.0,-1000000.0,102000000.0,-198000000.0,-239000000.0,202000000.0,-207000000.0,228000000.0,347000000.0,290000000.0,146000000.0,283000000.0,104000000.0,298000000.0,555000000.0,432000000.0,1671000000.0,424000000.0,154000000.0,126000000.0,4700000000.0,11000000.0,-153000000.0,-169000000.0,-115000000.0,327000000.0,172000000.0,405000000.0,985000000.0,110000000.0,260000000.0,174000000.0,642000000.0,300000000.0,261000000.0,505000000.0,1570000000.0,495000000.0,324000000.0,469000000.0,1853000000.0,674000000.0,797000000.0,755000000.0,2898000000.0,1341000000.0
basic_eps,-0.33,0.07,-0.04,-1.36,-0.01,0.1,-0.06,-0.68,-1.05,0.06,0.13,-0.7,0.03,0.1,0.09,0.29,0.08,-2.51,-0.48,-2.89,-0.26,0.1,0.0,-0.09,0.1,0.0,0.03,-0.09,0.0,0.08,-0.15,-0.18,0.15,-0.15,0.17,0.26,0.21,0.11,0.21,0.08,0.22,0.4,0.31,1.21,0.31,0.11,0.09,3.38,0.01,-0.11,-0.12,-0.08,0.23,0.12,0.28,0.69,0.07,0.17,0.12,0.45,0.21,0.18,0.34,1.08,0.34,0.22,0.32,1.26,0.46,0.54,0.51,1.96,0.9
diluted_eps,-0.33,0.07,-0.04,-1.36,-0.01,0.1,-0.06,-0.68,-1.05,0.06,0.12,-0.7,0.03,0.1,0.09,0.29,0.08,-2.51,-0.48,-2.89,-0.26,0.1,0.0,-0.09,0.1,0.0,0.03,-0.09,0.0,0.08,-0.15,-0.18,0.15,-0.15,0.17,0.25,0.21,0.11,0.2,0.08,0.21,0.4,0.31,1.19,0.3,0.11,0.09,3.33,0.01,-0.11,-0.12,-0.08,0.23,0.12,0.28,0.69,0.07,0.17,0.12,0.45,0.21,0.18,0.34,1.07,0.33,0.22,0.32,1.25,0.45,0.53,0.51,1.94,0.9
cash_and_cash_equivalents,1452000000.0,1616000000.0,1734000000.0,1641000000.0,897000000.0,1194000000.0,1381000000.0,864000000.0,519000000.0,811000000.0,624000000.0,213000000.0,595000000.0,154000000.0,276000000.0,267000000.0,284000000.0,371000000.0,352000000.0,207000000.0,268000000.0,530000000.0,571000000.0,217000000.0,191000000.0,357000000.0,246000000.0,587000000.0,242000000.0,903000000.0,350000000.0,400000000.0,338000000.0,438000000.0,237000000.0,487000000.0,156000000.0,195000000.0,210000000.0,1017000000.0,287000000.0,208000000.0,168000000.0,829000000.0,139000000.0,123000000.0,277000000.0,607000000.0,370000000.0,1724000000.0,2022000000.0,1995000000.0,2016000000.0,2675000000.0,1947000000.0,2168000000.0,325000000.0,276000000.0,338000000.0,1126000000.0,570000000.0,426000000.0,952000000.0,865000000.0,2329000000.0,2913000000.0,2502000000.0,606000000.0,725000000.0,534000000.0,1275000000.0,1965000000.0,1453000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,853000000.0,,878000000.0,942000000.0,891000000.0,906000000.0,885000000.0,923000000.0,894000000.0,899000000.0,927000000.0,972000000.0,931000000.0,889000000.0,898000000.0,911000000.0,884000000.0,851000000.0,842000000.0,895000000.0,897000000.0,926000000.0,949000000.0,989000000.0,946000000.0,958000000.0,968000000.0,1086000000.0,1016000000.0,1022000000.0,981000000.0,998000000.0,955000000.0,971000000.0,1023000000.0,1077000000.0,1078000000.0,1113000000.0,1087000000.0,1134000000.0,1166000000.0,1228000000.0,1300000000.0,1566000000.0,1579000000.0,1628000000.0,1516000000.0,1472000000.0,1351000000.0,1407000000.0,1430000000.0,1603000000.0,1610000000.0,1736000000.0,1752000000.0,1788000000.0,1867000000.0,2050000000.0,2250000000.0,2404000000.0,2484000000.0,2561000000.0,2608000000.0,2753000000.0,2810000000.0,2867000000.0,2861000000.0,2921000000.0,2943000000.0,3117000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000000.0,205000000.0,181000000.0,174000000.0,194000000.0,192000000.0,202000000.0,217000000.0,205000000.0,249000000.0,264000000.0,262000000.0,264000000.0,296000000.0,303000000.0,307000000.0,315000000.0,319000000.0,315000000.0,332000000.0,307000000.0,294000000.0,298000000.0,310000000.0,299000000.0,358000000.0
total_current_assets,,,,5452000000.0,,4796000000.0,4962000000.0,4599000000.0,3747000000.0,3987000000.0,3556000000.0,3615000000.0,3569000000.0,3149000000.0,3213000000.0,3105000000.0,3091000000.0,3111000000.0,3173000000.0,3022000000.0,3102000000.0,3498000000.0,3525000000.0,3011000000.0,2936000000.0,3214000000.0,3175000000.0,3606000000.0,3189000000.0,3773000000.0,3462000000.0,3471000000.0,3164000000.0,3330000000.0,3181000000.0,3239000000.0,3026000000.0,3222000000.0,3478000000.0,3822000000.0,4080000000.0,3929000000.0,3971000000.0,4003000000.0,6234000000.0,6334000000.0,4847000000.0,4699000000.0,4823000000.0,5803000000.0,6160000000.0,6694000000.0,6101000000.0,6758000000.0,6229000000.0,6317000000.0,5065000000.0,5083000000.0,5144000000.0,5760000000.0,5704000000.0,5886000000.0,6504000000.0,6514000000.0,8185000000.0,8991000000.0,8761000000.0,6920000000.0,7335000000.0,7121000000.0,8035000000.0,8794000000.0,8684000000.0
property_plant_equipment,,,,1728000000.0,,1719000000.0,1731000000.0,1722000000.0,1712000000.0,1708000000.0,1712000000.0,1697000000.0,1708000000.0,1702000000.0,1684000000.0,1670000000.0,1669000000.0,1632000000.0,1624000000.0,1564000000.0,1537000000.0,1524000000.0,1530000000.0,1546000000.0,1539000000.0,1534000000.0,1522000000.0,1507000000.0,1458000000.0,1451000000.0,1479000000.0,1490000000.0,1464000000.0,1487000000.0,1500000000.0,1630000000.0,1652000000.0,1651000000.0,1678000000.0,1697000000.0,1700000000.0,1715000000.0,1730000000.0,1782000000.0,1782000000.0,1820000000.0,1942000000.0,2079000000.0,2098000000.0,2079000000.0,2064000000.0,2084000000.0,2053000000.0,2082000000.0,2109000000.0,2252000000.0,2265000000.0,2246000000.0,2273000000.0,2446000000.0,2478000000.0,2534000000.0,2635000000.0,2859000000.0,2897000000.0,2951000000.0,3072000000.0,3294000000.0,3389000000.0,3461000000.0,3795000000.0,4036000000.0,4063000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,257000000.0,252000000.0,306000000.0,336000000.0,327000000.0,315000000.0,311000000.0,458000000.0,407000000.0,411000000.0,415000000.0,435000000.0,424000000.0,400000000.0,388000000.0,386000000.0,399000000.0,445000000.0,446000000.0,439000000.0,430000000.0,416000000.0,426000000.0,449000000.0,448000000.0,492000000.0,495000000.0,465000000.0,547000000.0
goodwill,,,,12421000000.0,,12425000000.0,12432000000.0,11936000000.0,10555000000.0,10582000000.0,10592000000.0,10186000000.0,9748000000.0,9758000000.0,9769000000.0,9761000000.0,9762000000.0,6474000000.0,5724000000.0,5973000000.0,5552000000.0,5553000000.0,5553000000.0,5693000000.0,5697000000.0,5735000000.0,5901000000.0,5898000000.0,5896000000.0,5930000000.0,6468000000.0,6473000000.0,6477000000.0,6475000000.0,6498000000.0,6678000000.0,6680000000.0,6871000000.0,6882000000.0,6998000000.0,6984000000.0,7242000000.0,7588000000.0,7911000000.0,8179000000.0,8451000000.0,10015000000.0,10176000000.0,10098000000.0,10101000000.0,10137000000.0,9951000000.0,10868000000.0,10874000000.0,11820000000.0,11988000000.0,12949000000.0,12883000000.0,12852000000.0,12920000000.0,13269000000.0,13659000000.0,13608000000.0,14387000000.0,14361000000.0,14397000000.0,15033000000.0,17089000000.0,17340000000.0,18076000000.0,18214000000.0,18282000000.0,18536000000.0
intangible_assets,,,,7244000000.0,,6981000000.0,6855000000.0,6667000000.0,6542000000.0,6416000000.0,6291000000.0,6343000000.0,6806000000.0,6684000000.0,6564000000.0,6473000000.0,6382000000.0,6249000000.0,6154000000.0,6289000000.0,6177000000.0,6026000000.0,5936000000.0,5950000000.0,5802000000.0,5659000000.0,5732000000.0,5606000000.0,5499000000.0,5442000000.0,6228000000.0,6194000000.0,6062000000.0,5930000000.0,5838000000.0,5883000000.0,5743000000.0,5921000000.0,5783000000.0,5837000000.0,5713000000.0,5934000000.0,6297000000.0,6372000000.0,6448000000.0,6486000000.0,8074000000.0,7886000000.0,7393000000.0,7160000000.0,6797000000.0,5917000000.0,5991000000.0,5788000000.0,6227000000.0,6121000000.0,6581000000.0,6349000000.0,6058000000.0,5902000000.0,6060000000.0,6063000000.0,5849000000.0,6003000000.0,5839000000.0,5417000000.0,5754000000.0,6684000000.0,6566000000.0,7260000000.0,7162000000.0,7019000000.0,7060000000.0
total_assets,,,,27139000000.0,,26193000000.0,26229000000.0,25177000000.0,22853000000.0,23019000000.0,22486000000.0,22128000000.0,22070000000.0,21559000000.0,21502000000.0,21290000000.0,21185000000.0,17818000000.0,16898000000.0,17154000000.0,16763000000.0,16996000000.0,16917000000.0,16571000000.0,16335000000.0,16477000000.0,16718000000.0,17024000000.0,16472000000.0,17123000000.0,18215000000.0,18133000000.0,17718000000.0,17838000000.0,17697000000.0,18096000000.0,17943000000.0,18382000000.0,18636000000.0,19042000000.0,19202000000.0,19615000000.0,20379000000.0,20999000000.0,23802000000.0,24309000000.0,26756000000.0,30565000000.0,30113000000.0,30823000000.0,30845000000.0,30777000000.0,30900000000.0,31168000000.0,31877000000.0,32229000000.0,32337000000.0,32189000000.0,31947000000.0,32469000000.0,32892000000.0,33601000000.0,34043000000.0,35136000000.0,36669000000.0,37108000000.0,38078000000.0,39395000000.0,40140000000.0,41559000000.0,42707000000.0,43673000000.0,44351000000.0
accounts_payable,,,,239000000.0,,213000000.0,225000000.0,212000000.0,232000000.0,180000000.0,195000000.0,184000000.0,217000000.0,223000000.0,256000000.0,203000000.0,288000000.0,263000000.0,228000000.0,232000000.0,206000000.0,251000000.0,238000000.0,246000000.0,241000000.0,241000000.0,234000000.0,262000000.0,228000000.0,191000000.0,210000000.0,209000000.0,232000000.0,284000000.0,298000000.0,447000000.0,376000000.0,376000000.0,371000000.0,530000000.0,404000000.0,403000000.0,453000000.0,349000000.0,498000000.0,524000000.0,512000000.0,542000000.0,605000000.0,408000000.0,452000000.0,513000000.0,615000000.0,689000000.0,674000000.0,794000000.0,696000000.0,732000000.0,803000000.0,862000000.0,868000000.0,899000000.0,929000000.0,942000000.0,921000000.0,906000000.0,907000000.0,960000000.0,1004000000.0,962000000.0,1002000000.0,1144000000.0,1141000000.0
accrued_liabilities,,,,2612000000.0,,2021000000.0,2431000000.0,2609000000.0,2285000000.0,2325000000.0,1604000000.0,1626000000.0,1300000000.0,1329000000.0,1296000000.0,1327000000.0,1180000000.0,1325000000.0,1325000000.0,1284000000.0,1186000000.0,1365000000.0,1346000000.0,1348000000.0,1275000000.0,1277000000.0,1288000000.0,1950000000.0,1512000000.0,1401000000.0,1605000000.0,1970000000.0,1792000000.0,2236000000.0,2099000000.0,2312000000.0,2298000000.0,2238000000.0,2551000000.0,2456000000.0,2447000000.0,2266000000.0,2469000000.0,2246000000.0,1963000000.0,1932000000.0,1932000000.0,2109000000.0,1562000000.0,1718000000.0,2195000000.0,2197000000.0,2060000000.0,2442000000.0,2418000000.0,2436000000.0,2306000000.0,2197000000.0,1974000000.0,2160000000.0,1918000000.0,2164000000.0,2255000000.0,2646000000.0,2083000000.0,2320000000.0,2460000000.0,2773000000.0,2354000000.0,2797000000.0,2981000000.0,3201000000.0,2514000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000000.0,115000000.0,369000000.0,368000000.0,398000000.0,144000000.0,141000000.0,143000000.0,147000000.0,138000000.0,139000000.0,141000000.0,160000000.0,208000000.0,212000000.0,222000000.0,216000000.0,220000000.0,231000000.0,242000000.0,246000000.0,266000000.0,280000000.0,284000000.0,290000000.0,306000000.0,306000000.0,313000000.0,309000000.0,682000000.0,686000000.0
short_term_debt,,,,2000000.0,,330000000.0,256000000.0,3000000.0,250000000.0,850000000.0,904000000.0,504000000.0,254000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,4000000.0,4000000.0,605000000.0,3000000.0,3000000.0,4000000.0,3000000.0,3000000.0,403000000.0,423000000.0,43000000.0,63000000.0,3000000.0,253000000.0,254000000.0,254000000.0,64000000.0,5000000.0,1018000000.0,1266000000.0,1801000000.0,962000000.0,1685000000.0,1820000000.0,2253000000.0,1638000000.0,1949000000.0,1297000000.0,1416000000.0,1004000000.0,254000000.0,11000000.0,13000000.0,13000000.0,262000000.0,261000000.0,261000000.0,238000000.0,170000000.0,20000000.0,20000000.0,510000000.0,559000000.0,513000000.0,531000000.0,1085000000.0,1580000000.0,1652000000.0,1778000000.0,777000000.0,480000000.0,483000000.0,299000000.0,41000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,56000000.0,62000000.0,67000000.0,,,,,,,,71000000.0,,,,61000000.0,,,,76000000.0,,,,81000000.0,,,,90000000.0,
total_current_liabilities,,,,3233000000.0,,2750000000.0,3176000000.0,3022000000.0,2913000000.0,3723000000.0,2955000000.0,2609000000.0,2040000000.0,1892000000.0,1887000000.0,1807000000.0,1669000000.0,1794000000.0,1815000000.0,1772000000.0,1636000000.0,2477000000.0,1902000000.0,1824000000.0,1719000000.0,1773000000.0,1820000000.0,2846000000.0,2463000000.0,1937000000.0,2238000000.0,2430000000.0,2608000000.0,3182000000.0,3016000000.0,3587000000.0,3490000000.0,4300000000.0,4828000000.0,5654000000.0,4988000000.0,4753000000.0,5082000000.0,5260000000.0,4479000000.0,4850000000.0,4254000000.0,4866000000.0,3976000000.0,3108000000.0,3302000000.0,3681000000.0,3393000000.0,4073000000.0,4022000000.0,4274000000.0,4275000000.0,3883000000.0,3549000000.0,3803000000.0,4083000000.0,4562000000.0,4579000000.0,4933000000.0,4916000000.0,5576000000.0,5910000000.0,6399000000.0,5058000000.0,5190000000.0,5328000000.0,5439000000.0,4571000000.0
long_term_debt,,,,6743000000.0,,5920000000.0,5774000000.0,5915000000.0,5671000000.0,5183000000.0,5133000000.0,4934000000.0,4950000000.0,4200000000.0,4200000000.0,4257000000.0,4200000000.0,4200000000.0,4200000000.0,4252000000.0,4200000000.0,4200000000.0,4200000000.0,4237000000.0,4200000000.0,4200000000.0,4200000000.0,3841000000.0,4200000000.0,5050000000.0,5800000000.0,5674000000.0,5650000000.0,5400000000.0,5400000000.0,5420000000.0,5491000000.0,4817000000.0,4416000000.0,3815000000.0,4803000000.0,4808000000.0,4806000000.0,4803000000.0,7590000000.0,7591000000.0,9590000000.0,8592000000.0,9331000000.0,9278000000.0,9325000000.0,9130000000.0,9082000000.0,8847000000.0,8824000000.0,8804000000.0,9067000000.0,8802000000.0,8564000000.0,8915000000.0,8495000000.0,8494000000.0,8386000000.0,8571000000.0,9534000000.0,8991000000.0,9233000000.0,8968000000.0,10532000000.0,11107000000.0,11117000000.0,11137000000.0,10988000000.0
