Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,16934000.0,51484000.0,12200000.0,14081000.0,14168000.0,54929000.0,16897000.0,24999000.0,13489000.0,62706000.0,15278000.0,14366000.0,22402000.0,66748000.0,12814000.0,10961000.0,7143000.0,46979000.0,830000.0,11751000.0,10654000.0,31062000.0,12272000.0,12474000.0,10179000.0,23938000.0,14389000.0,15460000.0,17049000.0,65234000.0,18071000.0,20714000.0,17088000.0,90831000.0,13184000.0,18961000.0,18046000.0,68265000.0,57196000.0,27532000.0,25307000.0,147002000.0,29129000.0,33466000.0,38891000.0,139460000.0,39321000.0,42881000.0,42424000.0,166899000.0,39314000.0,36552000.0,68405000.0,211816000.0,57165000.0,51759000.0,53486000.0,179821000.0,33173000.0,22907000.0,28818000.0,58248000.0,33062000.0,39924000.0,46600000.0,145887000.0,45266000.0
net_income,93591000.0,116061000.0,27363000.0,33010000.0,32639000.0,130006000.0,36299000.0,36608000.0,35072000.0,132511000.0,34531000.0,32820000.0,39447000.0,143627000.0,31310000.0,33922000.0,27121000.0,131961000.0,33835000.0,29520000.0,27682000.0,116172000.0,30341000.0,31991000.0,35954000.0,102957000.0,36187000.0,39027000.0,42842000.0,168146000.0,46095000.0,50065000.0,39649000.0,161907000.0,41965000.0,72802000.0,69559000.0,261428000.0,113330000.0,76468000.0,81891000.0,309793000.0,87268000.0,95601000.0,102374000.0,390606000.0,115710000.0,120512000.0,122580000.0,473840000.0,116728000.0,96413000.0,178119000.0,568851000.0,146551000.0,139060000.0,141346000.0,498511000.0,96280000.0,70424000.0,97856000.0,380271000.0,106058000.0,133167000.0,163355000.0,597983000.0,163913000.0
basic_eps,0.64,0.61,0.16,0.2,0.19,0.73,0.2,0.21,0.2,0.74,0.18,0.17,0.2,0.73,0.16,0.17,0.14,0.66,0.17,0.15,0.14,0.56,0.13,0.14,0.15,0.42,0.14,0.15,0.16,0.63,0.17,0.18,0.14,0.58,0.12,0.21,0.2,0.75,0.33,0.22,0.24,0.88,0.21,0.23,0.25,0.94,0.28,0.29,0.29,1.13,0.27,0.18,0.35,1.14,0.28,0.27,0.27,0.95,0.18,0.13,0.18,0.7,0.18,0.23,0.28,1.02,0.28
diluted_eps,0.64,0.61,0.16,0.2,0.19,0.73,0.2,0.21,0.2,0.74,0.18,0.17,0.2,0.73,0.16,0.17,0.14,0.66,0.17,0.15,0.14,0.56,0.13,0.14,0.15,0.42,0.14,0.15,0.16,0.63,0.17,0.18,0.14,0.58,0.12,0.21,0.2,0.75,0.33,0.22,0.24,0.87,0.21,0.23,0.25,0.93,0.28,0.29,0.29,1.12,0.27,0.18,0.34,1.14,0.28,0.27,0.27,0.95,0.18,0.13,0.18,0.69,0.18,0.22,0.28,1.01,0.28
cash_and_cash_equivalents,580507000.0,661337000.0,461120000.0,346121000.0,260871000.0,366286000.0,325497000.0,526663000.0,395228000.0,379049000.0,500835000.0,451720000.0,605259000.0,853100000.0,970036000.0,700325000.0,350401000.0,369168000.0,379602000.0,306681000.0,413454000.0,830407000.0,764714000.0,473205000.0,291779000.0,413800000.0,476493000.0,313131000.0,399126000.0,392501000.0,336726000.0,357789000.0,343826000.0,416110000.0,496660000.0,472266000.0,356379000.0,428629000.0,466597000.0,455196000.0,498237000.0,434687000.0,973829000.0,1819557000.0,930711000.0,1329205000.0,1633833000.0,1844763000.0,1500156000.0,2049920000.0,730920000.0,1388312000.0,1118348000.0,947947000.0,5705688000.0,1954409000.0,1143823000.0,891225000.0,940833000.0,1009073000.0,1039905000.0,1890125000.0,1223697000.0,1186417000.0,1370440000.0,1583565000.0,1159430000.0
marketable_securities,,2969819000.0,,2975070000.0,2898547000.0,2991169000.0,3007611000.0,2887947000.0,2876034000.0,2547374000.0,2731626000.0,2516205000.0,2320590000.0,2429680000.0,2543004000.0,2739773000.0,2628858000.0,2575693000.0,2623934000.0,2623569000.0,2585919000.0,2679519000.0,2669337000.0,2528149000.0,2434699000.0,3103246000.0,3070955000.0,2951561000.0,3121860000.0,3222945000.0,3356660000.0,3286317000.0,3271359000.0,3336596000.0,3892097000.0,3863661000.0,3821364000.0,3817790000.0,3797505000.0,3847586000.0,3721819000.0,3944306000.0,4115024000.0,3875601000.0,3724585000.0,3540434000.0,3539150000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,266401000.0,,263967000.0,265661000.0,265570000.0,264215000.0,264767000.0,265294000.0,265475000.0,273297000.0,273626000.0,276071000.0,278615000.0,276664000.0,272903000.0,269762000.0,270138000.0,270669000.0,273746000.0,273857000.0,282997000.0,281236000.0,282031000.0,291084000.0,298943000.0,300072000.0,301852000.0,294165000.0,291180000.0,289426000.0,290001000.0,289153000.0,287705000.0,346700000.0,348396000.0,341060000.0,341630000.0,312677000.0,312627000.0,309730000.0,334533000.0,332503000.0,329889000.0,323056000.0,319797000.0,323841000.0,327517000.0,319763000.0,326306000.0,337479000.0,360819000.0,362203000.0,358556000.0,365313000.0,386584000.0,387981000.0,381081000.0,371034000.0,363038000.0,356649000.0,350796000.0,344123000.0,337371000.0,331134000.0,330757000.0,321739000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,289669000.0,282329000.0,286014000.0,312143000.0,3121000.0,,,16062000.0,21000.0,,,48453000.0,6836000.0,,,32604000.0,7461000.0,58300000.0,,81727000.0,4809000.0,,,324975000.0,14886000.0,,,313107000.0,10059000.0
goodwill,,296424000.0,,310147000.0,315975000.0,317891000.0,317891000.0,317891000.0,317962000.0,317962000.0,420434000.0,420443000.0,420443000.0,428234000.0,428234000.0,428234000.0,428234000.0,428234000.0,428234000.0,428234000.0,428234000.0,575892000.0,577534000.0,577534000.0,577534000.0,686339000.0,689589000.0,689589000.0,689589000.0,690637000.0,690637000.0,690637000.0,690637000.0,690637000.0,1078892000.0,1078892000.0,1085710000.0,1084665000.0,1084665000.0,1084665000.0,1084665000.0,1373625000.0,1375409000.0,1375409000.0,1375409000.0,1382442000.0,1382442000.0,1382442000.0,1382442000.0,1459008000.0,1468354000.0,1871505000.0,1871505000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0
intangible_assets,,24305000.0,,23689000.0,21456000.0,25650000.0,25323000.0,24002000.0,21888000.0,20818000.0,28380000.0,26817000.0,28872000.0,31123000.0,34972000.0,39002000.0,37959000.0,36130000.0,34186000.0,32135000.0,30168000.0,38775000.0,35024000.0,33106000.0,31382000.0,48882000.0,46155000.0,44843000.0,44038000.0,45484000.0,44958000.0,43700000.0,42861000.0,42507000.0,86487000.0,83966000.0,80771000.0,76990000.0,73580000.0,70585000.0,68150000.0,86772000.0,82686000.0,77921000.0,73873000.0,70449000.0,67972000.0,65523000.0,62525000.0,70386000.0,74884000.0,218642000.0,208226000.0,197456000.0,187171000.0,177946000.0,169266000.0,160331000.0,151469000.0,143644000.0,135478000.0,128661000.0,121340000.0,114579000.0,107658000.0,100875000.0,94770000.0
total_assets,,14284153000.0,,14112481000.0,14087611000.0,14143826000.0,14363839000.0,14469776000.0,14231155000.0,14252755000.0,15950054000.0,16018244000.0,15771134000.0,16012646000.0,16028703000.0,15977202000.0,15976943000.0,16156541000.0,16344464000.0,16335967000.0,16726410000.0,18792491000.0,18980010000.0,19290005000.0,19571532000.0,21612616000.0,21727523000.0,21809738000.0,22368453000.0,22864439000.0,23220456000.0,23449350000.0,23780661000.0,24002306000.0,29464357000.0,30182979000.0,30881948000.0,31863088000.0,32476991000.0,33027741000.0,33765539000.0,37436020000.0,39120629000.0,41717265000.0,40747492000.0,40686076000.0,41178011000.0,41274228000.0,41278007000.0,43446443000.0,43551457000.0,54438807000.0,55927501000.0,57462749000.0,64309573000.0,61703693000.0,61183352000.0,60934974000.0,61000188000.0,62058974000.0,62092332000.0,62491691000.0,61865655000.0,62705358000.0,63018614000.0,64132725000.0,64466585000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,216147000.0,,184459000.0,331265000.0,192318000.0,178814000.0,171060000.0,222574000.0,212849000.0,410749000.0,523122000.0,288865000.0,154323000.0,147260000.0,125060000.0,158283000.0,281455000.0,537110000.0,354230000.0,297719000.0,146781000.0,133866000.0,126148000.0,302941000.0,1076991000.0,1170623000.0,1411844000.0,1433356000.0,1080960000.0,1644964000.0,1734444000.0,1482709000.0,748628000.0,1618416000.0,2877912000.0,2968431000.0,2118914000.0,2062576000.0,2387784000.0,1825417000.0,1093280000.0,2095655000.0,2082880000.0,1430726000.0,1147958000.0,1084666000.0,854378000.0,783346000.0,655726000.0,484181000.0,1522804000.0,919283000.0,138729000.0,6413056000.0,1088899000.0,89802000.0,917834000.0,75224000.0,63770000.0,58268000.0,72718000.0,59026000.0,162244000.0,51052000.0,91475000.0,63877000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2946320000.0,,2894776000.0,2884547000.0,2933858000.0,2817670000.0,2727481000.0,2727290000.0,2726099000.0,2724731000.0,2724536000.0,2698403000.0,2697299000.0,2696003000.0,2695897000.0,2820827000.0,2792306000.0,2795239000.0,2797986000.0,2797828000.0,2525044000.0,2529073000.0,2625116000.0,2529326000.0,1810728000.0,1660284000.0,1545495000.0,1450818000.0,1433906000.0,1634008000.0,1819615000.0,2215219000.0,2315819000.0,2353548000.0,2103993000.0,1728805000.0,1654268000.0,1499727000.0,1800182000.0,2250633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65824000.0,,,,82749000.0,,,,59625000.0,,,,64548000.0,,,,73994000.0,,,,82280000.0,,,,119361000.0,,,,119888000.0,,,,134643000.0,,,,145259000.0,
total_liabilities,,13031299000.0,,12843814000.0,12809592000.0,12848621000.0,13056315000.0,13158558000.0,12924053000.0,12997919000.0,14456600000.0,14515171000.0,14257811000.0,14510269000.0,14520704000.0,14455649000.0,14456887000.0,14615501000.0,14784575000.0,14762311000.0,15142212000.0,16929474000.0,17112857000.0,17304478000.0,17574583000.0,19405525000.0,19507921000.0,19577526000.0,20111380000.0,20487283000.0,20821915000.0,21025449000.0,21242677000.0,21469141000.0,26219354000.0,26905667000.0,27579012000.0,28512634000.0,29032112000.0,29523623000.0,30207464000.0,33051832000.0,34699631000.0,37242777000.0,36213729000.0,36093956000.0,36518341000.0,36536421000.0,36455509000.0,38362377000.0,38455073000.0,48233894000.0,49653672000.0,51061947000.0,57797992000.0,55128509000.0,54556053000.0,54233583000.0,54273049000.0,55321237000.0,55119952000.0,55056564000.0,54365758000.0,55129937000.0,55323240000.0,56325027000.0,56638142000.0
retained_earnings,,73592000.0,,72746000.0,74733000.0,79803000.0,85926000.0,91867000.0,96101000.0,78599000.0,92166000.0,92925000.0,100253000.0,93495000.0,92451000.0,94002000.0,88703000.0,106340000.0,118108000.0,125614000.0,131241000.0,130845000.0,135571000.0,141948000.0,150255000.0,125171000.0,131494000.0,140591000.0,153531000.0,172754000.0,188089000.0,207177000.0,214981000.0,216733000.0,199555000.0,232593000.0,262368000.0,299642000.0,375983000.0,412190000.0,454020000.0,443559000.0,452424000.0,499511000.0,553826000.0,611158000.0,672651000.0,744768000.0,818780000.0,883645000.0,945225000.0,982146000.0,1100838000.0,1218445000.0,1300980000.0,1379534000.0,1460284000.0,1471371000.0,1506738000.0,1516376000.0,1551428000.0,1598048000.0,1634690000.0,1694903000.0,1787141000.0,1912933000.0,2003048000.0
treasury_stock,,34207000.0,,26329000.0,22658000.0,14245000.0,10872000.0,6925000.0,2817000.0,412000.0,58000.0,22000.0,164000.0,554000.0,506000.0,,25000.0,364000.0,111000.0,102000.0,106000.0,157000.0,1760000.0,183000.0,103000.0,0.0,366000.0,351000.0,284000.0,1849000.0,1779000.0,223000.0,0.0,337000.0,158000.0,1065000.0,1491000.0,2187000.0,3438000.0,3262000.0,3084000.0,479000.0,200000.0,235000.0,10000.0,225000.0,50000.0,103000.0,41000.0,22855000.0,23152000.0,22260000.0,22060000.0,21748000.0,1291000.0,1988000.0,1719000.0,1391000.0,0.0,0.0,0.0,0.0,2162000.0,2087000.0,985000.0,46776000.0,79812000.0
accumulated_other_comprehensive_income,-60931000.0,-19816000.0,,-12727000.0,-9843000.0,-5719000.0,-3606000.0,-10288000.0,-23802000.0,-62441000.0,-49092000.0,-43867000.0,-44063000.0,-50909000.0,-47626000.0,-39152000.0,-38686000.0,-38252000.0,-33664000.0,-30297000.0,-28387000.0,-42495000.0,-44662000.0,-48260000.0,-49052000.0,-45695000.0,-42695000.0,-42999000.0,-34343000.0,-42093000.0,-39086000.0,-36679000.0,-34100000.0,-46005000.0,-64103000.0,-69124000.0,-76944000.0,-69431000.0,-53257000.0,-35131000.0,-26468000.0,-32214000.0,-6566000.0,-4938000.0,-4783000.0,-7718000.0,-17005000.0,-17735000.0,-21375000.0,-17932000.0,-56098000.0,-108337000.0,-165557000.0,-164002000.0,-143647000.0,-164747000.0,-201892000.0,-146456000.0,-156848000.0,-162613000.0,-114772000.0,-155334000.0,-128252000.0,-119889000.0,-98802000.0,-74379000.0,-97603000.0
total_equity,1363609000.0,1243748000.0,,1268667000.0,1278019000.0,1284935000.0,1307524000.0,1311218000.0,1307102000.0,1254836000.0,1493454000.0,1503073000.0,1513323000.0,1502377000.0,1507999000.0,1521553000.0,1520056000.0,1541040000.0,1559889000.0,1573656000.0,1584198000.0,1863017000.0,1867153000.0,1985527000.0,1996949000.0,2207091000.0,2219602000.0,2232212000.0,2257073000.0,2377156000.0,2398541000.0,2423901000.0,2537984000.0,2533165000.0,3245003000.0,3277312000.0,3302936000.0,3350454000.0,3444879000.0,3504118000.0,3558075000.0,4384188000.0,4420998000.0,4474488000.0,4533763000.0,4592120000.0,4659670000.0,4737807000.0,4822498000.0,5084066000.0,5096384000.0,6204913000.0,6273829000.0,6400802000.0,6511581000.0,6575184000.0,6627299000.0,6701391000.0,6727139000.0,6737737000.0,6972380000.0,7435127000.0,7499897000.0,7575421000.0,7695374000.0,7807698000.0,7828443000.0
cash_flow_from_operations,935369000.0,104553000.0,78625000.0,,,279014000.0,93934000.0,,,191337000.0,141401000.0,,,323311000.0,40338000.0,,,285364000.0,35202000.0,,,183976000.0,53871000.0,,,154929000.0,54733000.0,,,419177000.0,65509000.0,,,619230000.0,85883000.0,,,303956000.0,93302000.0,,,261923000.0,-115977000.0,,,163561000.0,313398000.0,,,837142000.0,496003000.0,,,1428479000.0,-269682000.0,,,378192000.0,99511000.0,,,548540000.0,-17122000.0,,,343832000.0,209634000.0
stock_based_compensation,5531000.0,5049000.0,1034000.0,,,4830000.0,682000.0,,,3156000.0,1443000.0,,,4816000.0,1891000.0,,,6055000.0,2178000.0,,,7489000.0,2479000.0,,,7575000.0,2369000.0,,,10032000.0,4127000.0,,,12204000.0,7395000.0,,,19472000.0,4033000.0,,,14726000.0,3684000.0,,,16154000.0,5465000.0,,,20887000.0,7263000.0,,,28788000.0,8093000.0,,,33102000.0,8104000.0,,,28988000.0,6840000.0,,,27279000.0,7667000.0
depreciation_amortization_cf,,15300000.0,,,,15800000.0,,,,16400000.0,,,,18500000.0,,,,19700000.0,,,,19500000.0,,,,21100000.0,,,,24400000.0,,,,24800000.0,,,,27600000.0,,,,29400000.0,,,,30600000.0,,,,28800000.0,,,,41200000.0,,,,43400000.0,,,,43700000.0,,,,38100000.0,
capital_expenditure,29877000.0,25282000.0,3462000.0,,,14599000.0,2945000.0,,,16402000.0,3807000.0,,,22735000.0,3419000.0,,,14852000.0,5673000.0,,,21862000.0,3216000.0,,,34040000.0,7578000.0,,,20707000.0,5627000.0,,,18117000.0,4260000.0,,,26440000.0,3817000.0,,,23375000.0,9235000.0,,,24607000.0,8042000.0,,,39428000.0,22749000.0,,,68935000.0,18263000.0,,,76046000.0,3639000.0,,,16144000.0,3047000.0,,,18098000.0,1399000.0
cash_flow_from_investing,-1306453000.0,428804000.0,259954000.0,,,429183000.0,-336944000.0,,,-192841000.0,-53785000.0,,,183708000.0,76752000.0,,,-786026000.0,-207475000.0,,,-511567000.0,-262816000.0,,,-1700399000.0,-56730000.0,,,-1527313000.0,-454007000.0,,,-1547548000.0,-384338000.0,,,-2839918000.0,-259124000.0,,,-897319000.0,-778899000.0,,,-2037662000.0,-499634000.0,,,-1080781000.0,-1585293000.0,,,-6787781000.0,-1784558000.0,,,-3349502000.0,91985000.0,,,-709284000.0,-175310000.0,,,-2164443000.0,-805469000.0
cash_flow_from_financing,714126000.0,-452527000.0,-538796000.0,,,-1003248000.0,202221000.0,,,14267000.0,34170000.0,,,-32968000.0,-154000.0,,,16730000.0,182707000.0,,,788830000.0,143252000.0,,,1128863000.0,64690000.0,,,1086837000.0,332723000.0,,,951927000.0,379005000.0,,,2548481000.0,203790000.0,,,641454000.0,1434018000.0,,,2768619000.0,490864000.0,,,964354000.0,-229710000.0,,,4257329000.0,6811981000.0,,,2914588000.0,-141888000.0,,,1159644000.0,-473996000.0,,,1514051000.0,171700000.0
dividends_paid,102517000.0,109005000.0,28116000.0,,,115190000.0,29063000.0,,,116779000.0,29355000.0,,,125870000.0,32147000.0,,,129271000.0,21957000.0,,,88119000.0,25512000.0,,,102279000.0,27916000.0,,,111813000.0,29012000.0,,,115881000.0,29611000.0,,,138857000.0,37053000.0,,,146537000.0,44682000.0,,,177965000.0,45526000.0,,,179667000.0,46205000.0,,,205999000.0,57612000.0,,,225411000.0,57944000.0,,,228228000.0,62930000.0,,,248885000.0,62943000.0
share_repurchase,,,,,,,,,,,,,,,,,,768000.0,,,,1688000.0,0.0,,,2108000.0,1496000.0,,,3191000.0,2151000.0,,,2645000.0,2083000.0,,,3801000.0,1367000.0,,,1805000.0,2094000.0,,,5374000.0,542000.0,,,23907000.0,23627000.0,,,24123000.0,8599000.0,,,2092000.0,0.0,,,0.0,2162000.0,,,63001000.0,51802000.0
shares_outstanding_basic,143805528.0,159259476.0,168831733.0,169009302.0,169177275.0,177568546.0,178154684.0,178335522.0,178507769.0,178424883.0,196930733.0,197246322.0,197437988.0,197354159.0,198924995.0,199244243.0,199445874.0,199309425.0,200128384.0,200472592.0,200614091.0,205716293.0,232338775.0,232565404.0,232737953.0,234405909.0,254075349.0,254381170.0,254473994.0,254841571.0,263797024.0,263958292.0,264058174.0,264038123.0,330727416.0,331318381.0,331486500.0,331258964.0,331601260.0,331748552.0,331797982.0,337792270.0,403519088.0,403790242.0,403833469.0,403754356.0,405152605.0,405963209.0,406824160.0,407445379.0,421573843.0,506302464.0,506342200.0,485434918.0,507111295.0,507690043.0,507650668.0,507532365.0,508340719.0,509141252.0,509227538.0,515755365.0,559613272.0,560336610.0,560504275.0,559637823.0,555777748.0
shares_outstanding_diluted,143884683.0,159260229.0,168834400.0,169013634.0,169178469.0,177577663.0,178162788.0,178345558.0,178508382.0,178426070.0,196961915.0,197250168.0,197437988.0,197354372.0,198924995.0,199244243.0,199445874.0,199309425.0,200128384.0,200472592.0,200614091.0,205716293.0,232341921.0,232586616.0,232780219.0,234437000.0,254347420.0,254771213.0,254940307.0,255268336.0,264546266.0,264778242.0,264936220.0,264889007.0,332465527.0,332895483.0,333000242.0,332693718.0,332834466.0,332959802.0,333405196.0,340117808.0,405424123.0,404631845.0,404788526.0,405046207.0,407636765.0,408660778.0,409238001.0,410018328.0,423506550.0,508479206.0,508690997.0,487817710.0,509656430.0,508643025.0,509256599.0,509245768.0,510633945.0,510338502.0,511342932.0,517991801.0,563305525.0,562312330.0,563636933.0,563832550.0,559254972.0
total_debt,,3162467000.0,,3079235000.0,3215812000.0,3126176000.0,2996484000.0,2898541000.0,2949864000.0,2938948000.0,3135480000.0,3247658000.0,2987268000.0,2851622000.0,2843263000.0,2820957000.0,2979110000.0,3073761000.0,3332349000.0,3152216000.0,3095547000.0,2671825000.0,2662939000.0,2751264000.0,2832267000.0,2887719000.0,2830907000.0,2957339000.0,2884174000.0,2514866000.0,3278972000.0,3554059000.0,3697928000.0,3064447000.0,3971964000.0,4981905000.0,4697236000.0,3773182000.0,3562303000.0,4187966000.0,4076050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,17.18,17.57,19.54,18.57,16.48,16.92,18.44,19.87,19.66,20.04,21.54,22.31,19.98,18.77,19.71,19.15,16.98,15.14,16.0,16.72,19.3,18.88,22.05,23.41,22.8,22.98,24.42,24.8,24.85
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978673336.390797,5717614390.447987,5849323117.97871,6515092042.490807,6317050199.424988,6682085318.083607,6844586506.791391,7462921713.525219,8048139454.775337,8012498978.755274,8188952828.653526,8815813528.763243,9146817348.36534,8460259993.909836,9545882227.10114,10024719516.395063,9340191415.313034,8652201600.21944,7699819927.778864,8146962328.733767,8515633048.699493,9854944509.744072,9636973746.256405,11275507236.028656,12127049510.482128,12844035978.32632,12924503639.88348,13765789932.986729,13982660732.16753,13897486267.53884
