Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,0.0,866.0,-36000.0,0.0,0.0,-83000.0,20000.0,165000.0,-133000.0,1545000.0,-9368000.0,2541000.0,2094000.0,1098000.0,6358000.0,-1540000.0,-1227000.0,-2501000.0,4744000.0,-523000.0,-1269000.0,-1654000.0,17425000.0,592000.0,726000.0,1329000.0,4557000.0,469000.0,-653000.0,64000.0,-2937000.0,-2853000.0,-1443000.0,-371000.0,-3414000.0,-10000.0,-4045000.0,-2683000.0,-13455000.0,-5767000.0,-3895000.0,-3622000.0,-14769000.0,726000.0,-996000.0,1571000.0,1093000.0,7128000.0,0.0,-7332000.0,-3690000.0,4306000.0,1976000.0,7183000.0,17454000.0,10729000.0
net_income,-47527768.0,-46196216.0,-17250676.0,-14975231.0,-12733691.0,-51608504.0,-10264477.0,35422.0,-377348.0,-1506000.0,260000.0,-4583000.0,1191000.0,301000.0,3359000.0,-2363000.0,6746000.0,28747000.0,4369000.0,3571000.0,4559000.0,15375000.0,1346000.0,1125000.0,2543000.0,3934000.0,1152000.0,2681000.0,4720000.0,-1076000.0,2250000.0,2777000.0,5037000.0,15494000.0,449000.0,6585000.0,3895000.0,6094000.0,-7011000.0,-12336000.0,434000.0,-22548000.0,86000.0,-14106000.0,-4447000.0,-42603000.0,-20130000.0,-14923000.0,-8600000.0,-47896000.0,1439000.0,6245000.0,9940000.0,18779000.0,18207000.0,-2287000.0,-24166000.0,-18522000.0,15681000.0,8549000.0,26617000.0,78337000.0,29492000.0
basic_eps,-1.4,-4.21,,-0.16,,-3.15,,,,-1.27,0.0,-6.03,0.13,-0.92,0.33,-0.21,0.59,2.61,0.38,0.31,0.4,1.34,0.12,0.1,0.22,0.34,0.1,0.23,0.41,-0.09,0.19,0.24,0.43,1.31,0.04,0.55,0.32,0.51,-0.59,-1.03,0.04,-1.88,0.01,-1.17,-0.37,-3.4,-1.27,-0.94,-0.55,-3.05,0.06,0.3,0.46,0.86,0.84,-0.14,-1.27,-1.04,0.7,0.37,1.19,3.5,1.31
diluted_eps,-1.4,-4.21,,-0.16,,-3.15,,,,-1.27,0.0,-6.03,0.13,-0.92,0.33,-0.21,0.59,2.59,0.38,0.31,0.39,1.32,0.12,0.1,0.22,0.34,0.1,0.23,0.4,-0.09,0.19,0.23,0.42,1.3,0.04,0.53,0.32,0.5,-0.59,-1.03,0.04,-1.88,0.01,-1.17,-0.37,-3.4,-1.27,-0.94,-0.55,-3.05,0.06,0.29,0.45,0.85,0.82,-0.14,-1.27,-1.04,0.69,0.36,1.13,3.32,1.28
cash_and_cash_equivalents,29858465.0,38155251.0,51349021.0,37126006.0,69600199.0,0.0,49473732.0,119620.0,148331.0,11000.0,41000.0,12595000.0,10930000.0,11105000.0,51373000.0,52961000.0,35050000.0,169037000.0,165563000.0,166731000.0,150913000.0,154684000.0,77747000.0,15014000.0,16155000.0,27365000.0,10826000.0,8369000.0,18031000.0,31144000.0,51970000.0,54994000.0,44136000.0,43008000.0,38233000.0,40589000.0,59673000.0,62332000.0,20414000.0,27702000.0,17900000.0,7864000.0,25073000.0,24261000.0,15254000.0,100300000.0,76911000.0,63385000.0,56281000.0,48228000.0,67757000.0,161707000.0,193078000.0,221121000.0,228597000.0,240110000.0,144982000.0,144861000.0,149802000.0,217797000.0,262610000.0,285585000.0,311176000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,5432000.0,,6427506.0,9515096.0,12513000.0,10907000.0,7794000.0,14570000.0,17297000.0,17371000.0,18880000.0,21645000.0,21932000.0,22481000.0,35562000.0,47477000.0,45895000.0,46697000.0,55513000.0,62174000.0,58788000.0,54801000.0,56115000.0,67647000.0,64842000.0,67410000.0,76274000.0,70700000.0,72129000.0,82379000.0,73162000.0,83745000.0,95793000.0,91876000.0,92648000.0,106714000.0,128526000.0,131625000.0,150410000.0,140433000.0,165438000.0,174713000.0,172925000.0,178842000.0,162079000.0,172418000.0,166091000.0,196361000.0,221726000.0,220334000.0,225654000.0,252617000.0,281082000.0,255432000.0
inventory,,,,,,,,,,2810000.0,,2584686.0,2809160.0,3518000.0,5090000.0,5912000.0,7346000.0,7518000.0,10737000.0,12701000.0,13741000.0,13387000.0,13922000.0,25052000.0,28261000.0,26183000.0,45893000.0,42307000.0,38478000.0,37727000.0,34294000.0,37756000.0,40006000.0,40503000.0,42032000.0,45296000.0,46174000.0,48163000.0,52902000.0,52563000.0,59195000.0,60803000.0,59927000.0,67634000.0,61684000.0,81693000.0,83155000.0,92545000.0,95893000.0,105355000.0,103654000.0,104323000.0,106590000.0,111196000.0,113837000.0,125448000.0,148042000.0,136782000.0,137408000.0,138315000.0,146475000.0,143067000.0,143468000.0
prepaid_expenses,,,,,,,,,,313000.0,,251765.0,580597.0,580000.0,566000.0,493000.0,599000.0,1139000.0,1546000.0,1615000.0,1985000.0,1453000.0,1252000.0,4046000.0,2653000.0,3564000.0,3565000.0,2676000.0,4847000.0,2784000.0,2267000.0,1768000.0,5004000.0,4524000.0,4157000.0,3311000.0,5025000.0,3995000.0,2967000.0,3117000.0,3358000.0,5861000.0,5922000.0,4881000.0,4702000.0,7589000.0,7726000.0,6026000.0,4972000.0,8387000.0,6874000.0,8248000.0,10690000.0,17400000.0,16050000.0,14001000.0,17475000.0,17975000.0,23326000.0,15110000.0,18551000.0,34216000.0,22087000.0
total_current_assets,,40625130.0,,38139321.0,70543909.0,58026381.0,50190652.0,42929685.0,38583132.0,8566000.0,31926746.0,24118984.0,26094759.0,27716000.0,67936000.0,67160000.0,57565000.0,194991000.0,202993000.0,208948000.0,197522000.0,192583000.0,116552000.0,79824000.0,95475000.0,103007000.0,106981000.0,112856000.0,125582000.0,131605000.0,143394000.0,152367000.0,156793000.0,152877000.0,151832000.0,168912000.0,182386000.0,187695000.0,158662000.0,156544000.0,165819000.0,170321000.0,182798000.0,191799000.0,191384000.0,321775000.0,301399000.0,322399000.0,309377000.0,344261000.0,364753000.0,459311000.0,497220000.0,519816000.0,540557000.0,555460000.0,521297000.0,528456000.0,536290000.0,602630000.0,698402000.0,753117000.0,747084000.0
property_plant_equipment,,635776.0,,1132519.0,854989.0,861364.0,884301.0,862439.0,1184764.0,4880000.0,,4740730.0,4640487.0,4537000.0,4518000.0,4625000.0,5046000.0,5223000.0,5281000.0,5249000.0,5833000.0,7131000.0,8415000.0,8911000.0,9716000.0,10998000.0,12897000.0,14966000.0,17387000.0,20403000.0,21882000.0,22842000.0,37418000.0,38090000.0,38425000.0,38953000.0,39754000.0,40551000.0,40353000.0,39937000.0,40444000.0,41269000.0,40767000.0,40334000.0,39526000.0,52671000.0,52713000.0,43771000.0,42830000.0,43246000.0,43275000.0,44371000.0,44189000.0,44593000.0,48526000.0,51640000.0,56704000.0,56863000.0,58179000.0,59247000.0,63560000.0,62476000.0,67115000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,4715000.0,,,,0.0,,,5200000.0,6641000.0,
goodwill,,,,,,,,,,0.0,,1838309.0,1838309.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,4180000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,27888000.0,28188000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,60426000.0,59990000.0,60662000.0,60533000.0,62480000.0,62480000.0,62480000.0
intangible_assets,,,,,,,,,,85000.0,,10960000.0,10712273.0,10409000.0,22360000.0,21800000.0,43188000.0,42067000.0,45408000.0,44174000.0,68291000.0,66397000.0,147386000.0,194674000.0,188949000.0,175792000.0,203459000.0,196624000.0,189829000.0,229790000.0,221917000.0,217484000.0,209544000.0,201604000.0,205100000.0,196697000.0,188372000.0,180388000.0,215619000.0,205745000.0,198620000.0,188511000.0,178859000.0,180199000.0,170141000.0,294122000.0,281573000.0,269593000.0,264237000.0,251635000.0,238791000.0,230299000.0,219828000.0,209009000.0,196044000.0,183078000.0,569825000.0,541834000.0,538495000.0,520320000.0,499817000.0,479526000.0,467161000.0
total_assets,,44766650.0,,42763850.0,74890908.0,62379755.0,54574918.0,47294679.0,43211746.0,13748000.0,35356386.0,41658023.0,43285828.0,44500000.0,96652000.0,95423000.0,107637000.0,259558000.0,265985000.0,270121000.0,283276000.0,285265000.0,291588000.0,307999000.0,319379000.0,322864000.0,357138000.0,359219000.0,370469000.0,412138000.0,418019000.0,424177000.0,439443000.0,430604000.0,434390000.0,446906000.0,456775000.0,456789000.0,482232000.0,465391000.0,462581000.0,461190000.0,463843000.0,480159000.0,470454000.0,771598000.0,744846000.0,751334000.0,739110000.0,760087000.0,765224000.0,859341000.0,889914000.0,904422000.0,914524000.0,920753000.0,1287377000.0,1284469000.0,1292428000.0,1343001000.0,1408152000.0,1440377000.0,1421970000.0
accounts_payable,,4864217.0,,6348948.0,6041891.0,3150677.0,3281705.0,3835756.0,2004814.0,1994000.0,164352.0,1634788.0,2086847.0,1429000.0,2660000.0,1731000.0,3059000.0,2654000.0,2288000.0,1325000.0,2633000.0,2066000.0,3040000.0,4961000.0,4730000.0,3389000.0,4785000.0,3153000.0,5821000.0,3630000.0,4886000.0,7949000.0,7257000.0,8884000.0,10519000.0,9809000.0,10953000.0,14606000.0,12485000.0,14209000.0,13460000.0,11261000.0,13769000.0,12977000.0,11513000.0,22967000.0,22059000.0,27641000.0,18992000.0,29305000.0,32687000.0,28505000.0,34077000.0,36683000.0,49430000.0,48681000.0,60890000.0,45656000.0,53058000.0,54569000.0,69795000.0,62583000.0,69694000.0
accrued_liabilities,,526022.0,,1072972.0,1476036.0,1597329.0,767672.0,1031624.0,463942.0,927000.0,879385.0,1039393.0,1338215.0,327000.0,1013000.0,1133000.0,3888000.0,567000.0,1897000.0,1170000.0,2221000.0,617000.0,1727000.0,770000.0,2016000.0,927000.0,2087000.0,1565000.0,2741000.0,1571000.0,2612000.0,1863000.0,2818000.0,1707000.0,3074000.0,2423000.0,3368000.0,2362000.0,4378000.0,3066000.0,2534000.0,2456000.0,2381000.0,11582000.0,4893000.0,7650000.0,8133000.0,11505000.0,4726000.0,5394000.0,4804000.0,5338000.0,5228000.0,5606000.0,7430000.0,6917000.0,17814000.0,13735000.0,12029000.0,14761000.0,13951000.0,16970000.0,13735000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,735000.0,711000.0,624000.0,558000.0,496000.0,451000.0,300000.0,125000.0,112000.0,80000.0,62000.0,62000.0,62000.0,100000.0,116000.0,,,0.0,,,,0.0,,,5000000.0,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3353000.0,3805000.0,5217000.0,5692000.0,3256000.0,3243000.0,4149000.0,4154000.0,9941000.0,11872000.0,12329000.0,12785000.0,13243000.0,14438000.0,15182000.0,15927000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,7152000.0,9172000.0,11193000.0,13216000.0,15241000.0,17268000.0,19298000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,175000.0,177000.0,197000.0,199000.0,201000.0,181000.0,129000.0,132000.0,128000.0,130000.0,387000.0,380000.0,413000.0,604000.0,684000.0,,,,1561000.0,,,,1799000.0,,,,1923000.0,
total_current_liabilities,,8183327.0,,11481498.0,11499718.0,7227703.0,6084953.0,16373638.0,10922066.0,7712000.0,,6163213.0,6597023.0,3538000.0,4560000.0,3828000.0,8145000.0,13233000.0,9073000.0,6949000.0,12190000.0,11756000.0,16211000.0,24730000.0,30491000.0,31948000.0,32425000.0,28292000.0,36384000.0,39228000.0,39650000.0,39678000.0,46902000.0,165549000.0,165068000.0,166794000.0,170707000.0,61676000.0,79356000.0,79088000.0,75900000.0,78565000.0,82768000.0,89454000.0,84872000.0,87537000.0,79532000.0,96312000.0,81627000.0,99439000.0,125825000.0,122865000.0,134352000.0,145477000.0,136889000.0,139978000.0,189933000.0,194452000.0,201815000.0,236835000.0,270555000.0,278112000.0,239510000.0
long_term_debt,,,,,,,,,,,,,,,,,,106540000.0,112172000.0,113672000.0,115193000.0,113427000.0,115199000.0,116993000.0,118807000.0,0.0,122501000.0,124381000.0,126284000.0,69946000.0,68569000.0,67262000.0,65954000.0,67296000.0,66501000.0,65688000.0,64873000.0,175808000.0,188094000.0,177879000.0,175161000.0,172443000.0,168985000.0,189525000.0,186063000.0,286520000.0,286307000.0,286095000.0,285882000.0,285669000.0,285457000.0,285244000.0,285032000.0,284819000.0,284607000.0,284394000.0,312918000.0,309108000.0,305294000.0,301484000.0,297677000.0,291840000.0,285996000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000.0,352000.0,306000.0,292000.0,241000.0,282000.0,249000.0,172000.0,250000.0,223000.0,190000.0,995000.0,,,,1381000.0,,,,4111000.0,,,,4393000.0,,,,9173000.0,
deferred_tax_liabilities,,,,,,,,,,288000.0,,,,1120000.0,,,,13442000.0,,,,13872000.0,,,,8890000.0,,,,6076000.0,,,,8577000.0,,,,7050000.0,,,,7588000.0,,,,9491000.0,,,,10074000.0,,,,11098000.0,,,,26181000.0,,,,22537000.0,
total_liabilities,,25619528.0,,31233334.0,30742051.0,24564463.0,16578542.0,16373638.0,10922066.0,10593665.0,9325736.0,6163213.0,6597023.0,3538000.0,4560000.0,3828000.0,8145000.0,119773000.0,121245000.0,120621000.0,127383000.0,125183000.0,131410000.0,144223000.0,150549000.0,153216000.0,184926000.0,182673000.0,187668000.0,237382000.0,238375000.0,239067000.0,246978000.0,233341000.0,234678000.0,239250000.0,243645000.0,243998000.0,281061000.0,274047000.0,267481000.0,265490000.0,260131000.0,288242000.0,279051000.0,412858000.0,398752000.0,414376000.0,402435000.0,421547000.0,425742000.0,424869000.0,435203000.0,446823000.0,437711000.0,440143000.0,856579000.0,855939000.0,848958000.0,881394000.0,902335000.0,899653000.0,859670000.0
retained_earnings,,-165630644.0,,-197856551.0,-210590243.0,-217239148.0,-227503625.0,-234847741.0,-240969556.0,-43798000.0,-247247536.0,-53095509.0,-51904465.0,-48472000.0,-45113000.0,-47476000.0,-40730000.0,-19725000.0,-15356000.0,-11785000.0,-7226000.0,-4350000.0,-5504000.0,-4379000.0,-1836000.0,-2916000.0,-1778000.0,903000.0,5623000.0,-4006000.0,-1756000.0,1021000.0,6058000.0,11488000.0,11939000.0,18524000.0,22419000.0,17584000.0,10565000.0,-1771000.0,-1337000.0,-4972000.0,-4886000.0,-18992000.0,-23439000.0,-47765000.0,-68300000.0,-83630000.0,-92636000.0,-97286000.0,-96252000.0,-90414000.0,-80880000.0,-80132000.0,-62331000.0,-65025000.0,-89597000.0,-100279000.0,-85004000.0,-76862000.0,-50589000.0,-23099000.0,6393000.0
treasury_stock,,,,,,,,,,0.0,,432562.0,432562.0,68000.0,68000.0,0.0,0.0,0.0,0.0,113000.0,0.0,,,,,0.0,,259000.0,259000.0,259000.0,250000.0,659000.0,659000.0,659000.0,0.0,723000.0,723000.0,723000.0,1211000.0,2246000.0,2246000.0,2246000.0,2594000.0,3062000.0,3135000.0,3135000.0,4253000.0,4736000.0,4975000.0,5094000.0,8643000.0,9180000.0,9850000.0,10081000.0,18742000.0,20042000.0,20722000.0,21040000.0,31043000.0,31594000.0,32638000.0,33249000.0,53004000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,216000.0,533000.0,-379000.0,-2199000.0,-5013000.0,-6037000.0,-4871000.0,-11689000.0,-14049000.0,-13110000.0,-11437000.0,-5032000.0,-5433000.0,-4235000.0,-3055000.0,2712000.0,5430000.0,10039000.0,12168000.0,11131000.0,13726000.0,14076000.0,8857000.0,9406000.0,8328000.0,5366000.0,5344000.0,3610000.0,3312000.0,2811000.0,1033000.0,479000.0
total_equity,15830394.0,19147122.0,,11530516.0,44148857.0,-34284000.0,37996376.0,30921041.0,32289680.0,-42715000.0,26030650.0,35494810.0,36688805.0,40962000.0,92092000.0,91595000.0,99492000.0,139785000.0,144740000.0,149500000.0,155893000.0,160082000.0,160178000.0,163776000.0,168830000.0,169648000.0,172212000.0,176546000.0,182801000.0,174756000.0,179644000.0,185110000.0,192465000.0,197263000.0,199712000.0,207656000.0,213130000.0,212791000.0,201171000.0,191344000.0,195100000.0,195700000.0,203712000.0,191917000.0,191403000.0,333890000.0,321244000.0,312108000.0,311825000.0,313690000.0,314632000.0,409622000.0,429861000.0,432749000.0,451963000.0,455760000.0,405948000.0,403680000.0,418620000.0,436757000.0,505817000.0,540724000.0,562300000.0
cash_flow_from_operations,-18430910.0,-40097506.0,-10473628.0,,,-47870103.0,-7689313.0,,,-137000.0,-234000.0,,,-5484000.0,5179000.0,,,22033000.0,1120000.0,,,17264000.0,10969000.0,,,27472000.0,6529000.0,,,39419000.0,22930000.0,,,67074000.0,14291000.0,,,45631000.0,1710000.0,,,15267000.0,20668000.0,,,3322000.0,-18942000.0,,,-31203000.0,21424000.0,,,118959000.0,18269000.0,,,64017000.0,34991000.0,,,185225000.0,58375000.0
stock_based_compensation,1254503.0,992757.0,300385.0,,,1177683.0,313027.0,,,0.0,0.0,0.0,,36000.0,47000.0,2000000.0,,3423000.0,568000.0,,,3856000.0,1105000.0,,,6067000.0,1386000.0,,,6090000.0,1377000.0,,,6782000.0,1710000.0,,,9217000.0,2424000.0,,,12936000.0,1869000.0,,,10489000.0,3237000.0,,,14599000.0,4338000.0,,,20652000.0,6934000.0,,,29344000.0,8868000.0,,,37929000.0,10191000.0
depreciation_amortization_cf,137280.0,167986.0,41944.0,40519.0,35670.0,148240.0,30866.0,140639.0,143959.0,567000.0,145000.0,147000.0,382000.0,1110000.0,703000.0,706000.0,1187000.0,3878000.0,1327000.0,1415000.0,2047000.0,6900000.0,4609000.0,5956000.0,5966000.0,22343000.0,6706000.0,7101000.0,7099000.0,27928000.0,8195000.0,8313000.0,8548000.0,33742000.0,16103000.0,9472000.0,9473000.0,44612000.0,11183000.0,11198000.0,11358000.0,44638000.0,10898000.0,11324000.0,11346000.0,47252000.0,14557000.0,13764000.0,14167000.0,56972000.0,14700000.0,14690000.0,15207000.0,59791000.0,14686000.0,14697000.0,15748000.0,67731000.0,22891000.0,23281000.0,22632000.0,91417000.0,20919000.0
