Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,33813000.0,,32139000.0,31828000.0,33120000.0,32918000.0,32503000.0,32333000.0,32188000.0,32089000.0,32040000.0,31415000.0,30834000.0,30097000.0,30962000.0,31629000.0,32050000.0,32339000.0,32975000.0,34791000.0,39475000.0,44115000.0,50497000.0,55246000.0,59613000.0,64657000.0,70642000.0,74189000.0,77628000.0,79829000.0,83162000.0,84373000.0,82850000.0,83929000.0,87004000.0,91527000.0,89532000.0,91984000.0,93604000.0,96719000.0,97417000.0,98734000.0,98820000.0,98324000.0,95293000.0,96674000.0,112347000.0,111342000.0,112145000.0,110976000.0,116055000.0,116216000.0,115072000.0,116172000.0,115768000.0,118569000.0,115979000.0,117502000.0,115970000.0,113516000.0,123808000.0,127842000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790000.0,0.0,117000.0,265000.0,0.0,26000.0,20000.0,123000.0,1431000.0,1359000.0,6000.0,143000.0,31000.0,37000.0,67000.0,117000.0,0.0,770000.0,705000.0,826000.0,738000.0,659000.0,595000.0,545000.0,500000.0,448000.0,363000.0,276000.0,1783000.0
goodwill,,,,11619000.0,,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,11619000.0,20594000.0,20594000.0,20022000.0,20022000.0,19998000.0,19998000.0,19998000.0,19998000.0,19998000.0,19998000.0,20073000.0,20259000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,199876000.0,,223197000.0,213756000.0,211842000.0,217643000.0,207727000.0,201804000.0,202351000.0,212455000.0,224789000.0,227416000.0,226669000.0,229015000.0,240945000.0,251212000.0,262355000.0,269052000.0,277381000.0,274315000.0,268356000.0,296462000.0,307346000.0,297404000.0,297438000.0,307709000.0,321423000.0,323069000.0,317238000.0,327805000.0,348865000.0,358647000.0,368184000.0,402675000.0,422550000.0,401122000.0,391967000.0,417886000.0,363973000.0,399310000.0,398410000.0,427660000.0,427479000.0,408625000.0,437644000.0,467481000.0,497849000.0,477264000.0,501429000.0,558165000.0,606995000.0,587406000.0,647210000.0,696531000.0,748167000.0,755346000.0,667015000.0,639707000.0,622933000.0,604343000.0,589667000.0,585587000.0
accounts_payable,,,,34008000.0,,38376000.0,39359000.0,39692000.0,46067000.0,36368000.0,31547000.0,30745000.0,39745000.0,48943000.0,51256000.0,47388000.0,47696000.0,56788000.0,64678000.0,70618000.0,79905000.0,81802000.0,76693000.0,73405000.0,88203000.0,79265000.0,69186000.0,85116000.0,87281000.0,82619000.0,79335000.0,79304000.0,82695000.0,91953000.0,100900000.0,98220000.0,107786000.0,129449000.0,114871000.0,98467000.0,96787000.0,59481000.0,92970000.0,88251000.0,113351000.0,108078000.0,87793000.0,121746000.0,142028000.0,140419000.0,110194000.0,125500000.0,169458000.0,188869000.0,146790000.0,191782000.0,229040000.0,243146000.0,234216000.0,145853000.0,113512000.0,98035000.0,82238000.0,78548000.0,85791000.0
accrued_liabilities,,,,13273000.0,,18789000.0,16721000.0,17384000.0,15351000.0,15429000.0,12516000.0,12358000.0,13101000.0,15327000.0,14398000.0,15726000.0,15924000.0,17021000.0,18419000.0,21099000.0,19041000.0,21986000.0,22224000.0,21089000.0,20312000.0,24646000.0,21957000.0,20727000.0,22023000.0,24993000.0,25648000.0,22001000.0,23060000.0,26729000.0,26295000.0,24863000.0,26021000.0,26763000.0,24792000.0,27813000.0,24414000.0,29581000.0,28683000.0,24773000.0,24166000.0,24177000.0,25553000.0,22779000.0,23016000.0,25397000.0,30124000.0,28333000.0,30264000.0,34537000.0,40228000.0,40793000.0,43512000.0,49546000.0,54801000.0,51702000.0,39520000.0,46614000.0,52110000.0,55602000.0,56215000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,608000.0,700000.0,339000.0,324000.0,287000.0,287000.0,287000.0,272000.0,272000.0,272000.0,272000.0,300000.0,257000.0,257000.0,274000.0,200000.0,242000.0,242000.0,242000.0,200000.0,,,,200000.0,,,,200000.0,
short_term_debt,,,,,,,,-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000.0,380000.0,479000.0,368000.0,368000.0,276000.0,185000.0,100000.0,,,,,,,,,,,,,,,,,,,,,2246000.0,2176000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352000.0,362000.0,343000.0,330000.0,315000.0,302000.0,321000.0,354000.0,371000.0,367000.0,349000.0,361000.0,349000.0,326000.0,316000.0,311000.0,307000.0,311000.0,282000.0,320000.0,311000.0,306000.0,309000.0,318000.0,319000.0,307000.0,242000.0,176000.0,348000.0
total_current_liabilities,,,,47325000.0,,57181000.0,56090000.0,57081000.0,61420000.0,51797000.0,44063000.0,43103000.0,52846000.0,64270000.0,65654000.0,63114000.0,63620000.0,73809000.0,83097000.0,91717000.0,98946000.0,103788000.0,98917000.0,94494000.0,108515000.0,103911000.0,91143000.0,105843000.0,109304000.0,107612000.0,104983000.0,101699000.0,106164000.0,119068000.0,127584000.0,123388000.0,134559000.0,157074000.0,140395000.0,124282000.0,121813000.0,89571000.0,122096000.0,110682000.0,137910000.0,132644000.0,113716000.0,146988000.0,162685000.0,163429000.0,137917000.0,156145000.0,204770000.0,224599000.0,188514000.0,234714000.0,274636000.0,293768000.0,290788000.0,197873000.0,155238000.0,146346000.0,135776000.0,136572000.0,144530000.0
long_term_debt,,,,5000.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15475000.0,30286000.0,20079000.0,10092000.0,4998000.0,29998000.0,5000000.0,,,,,,,10000000.0,40000000.0,45000000.0,45000000.0,45000000.0,60000000.0,60000000.0,60000000.0,55000000.0,70000000.0,65000000.0,65000000.0,75000000.0,55000000.0,45000000.0,31055000.0,21030000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432000.0,1182000.0,1061000.0,1307000.0,1229000.0,1128000.0,1153000.0,1116000.0,1061000.0,992000.0,881000.0,870000.0,816000.0,722000.0,628000.0,597000.0,569000.0,496000.0,422000.0,506000.0,426000.0,352000.0,286000.0,227000.0,181000.0,141000.0,121000.0,100000.0,1435000.0
deferred_tax_liabilities,,,,1978000.0,,1978000.0,1978000.0,2110000.0,2110000.0,2110000.0,2110000.0,1758000.0,1758000.0,1758000.0,1758000.0,1842000.0,1842000.0,1842000.0,1842000.0,2184000.0,2184000.0,2184000.0,2184000.0,2499000.0,2499000.0,2499000.0,2499000.0,1993000.0,1969000.0,2047000.0,1984000.0,1125000.0,1086000.0,1308000.0,1248000.0,4687000.0,1743000.0,,,5929000.0,,,,6380000.0,,,,7819000.0,,,,11000000.0,,,,10961000.0,,,,11369000.0,,,,12574000.0,
total_liabilities,,,,49308000.0,,59159000.0,58068000.0,59191000.0,63530000.0,53907000.0,46173000.0,44861000.0,54604000.0,66028000.0,67412000.0,64956000.0,65462000.0,75651000.0,84939000.0,93901000.0,101130000.0,105972000.0,101101000.0,94494000.0,121014000.0,126410000.0,113642000.0,112836000.0,121273000.0,129659000.0,126967000.0,114138000.0,119117000.0,135958000.0,139320000.0,140621000.0,168073000.0,180246000.0,153355000.0,134040000.0,156459000.0,99085000.0,127061000.0,115957000.0,143123000.0,137901000.0,118756000.0,153028000.0,178635000.0,209383000.0,188740000.0,207972000.0,256498000.0,291277000.0,255021000.0,299290000.0,334172000.0,368279000.0,360156000.0,265985000.0,233201000.0,204339000.0,183688000.0,169097000.0,168330000.0
retained_earnings,,,,-12062000.0,,-1686000.0,1821000.0,5400000.0,5973000.0,7080000.0,8531000.0,8760000.0,8519000.0,9847000.0,10894000.0,11696000.0,12369000.0,14061000.0,15860000.0,19822000.0,21077000.0,25129000.0,26482000.0,28545000.0,29976000.0,34634000.0,38228000.0,40752000.0,42547000.0,45924000.0,48332000.0,55580000.0,60201000.0,65752000.0,72606000.0,81354000.0,87966000.0,96598000.0,102621000.0,108341000.0,115639000.0,119412000.0,123912000.0,129959000.0,135003000.0,139465000.0,141257000.0,137998000.0,138008000.0,139711000.0,142887000.0,150124000.0,157285000.0,170141000.0,185541000.0,200165000.0,215009000.0,233330000.0,246578000.0,254938000.0,260715000.0,266879000.0,267675000.0,268798000.0,266965000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,66000.0,,1764000.0,1920000.0,137000.0,435000.0,-1119000.0,-860000.0,-70000.0,23000.0,-293000.0,-114000.0,814000.0,1173000.0,1214000.0,394000.0,-1398000.0,-3466000.0,-4127000.0,-3686000.0,-5101000.0,-5042000.0,-4212000.0,-4980000.0,-6667000.0,-6778000.0,-4970000.0,-3223000.0,-3293000.0,-2476000.0,-3808000.0,-4298000.0,-4810000.0,-4533000.0,-5463000.0,-6023000.0,-5503000.0,-5575000.0,-5887000.0,-3026000.0,-2789000.0,-2029000.0,-1450000.0,-2951000.0,-4945000.0,-4920000.0,-7225000.0,-10566000.0,-9173000.0,-8194000.0,-7283000.0,-6461000.0,-5933000.0,-6508000.0,-6571000.0,-4435000.0,-7726000.0,-7847000.0,-2576000.0,-1277000.0,-1388000.0,-648000.0
total_equity,141439000.0,,,150568000.0,,164038000.0,155688000.0,152651000.0,154113000.0,153820000.0,155631000.0,157490000.0,157851000.0,158761000.0,160004000.0,161713000.0,163553000.0,165294000.0,166273000.0,168454000.0,167922000.0,171409000.0,173214000.0,173862000.0,175448000.0,180936000.0,183762000.0,184602000.0,186436000.0,191764000.0,196102000.0,202776000.0,208364000.0,212583000.0,219327000.0,227563000.0,234602000.0,242304000.0,247767000.0,257927000.0,261427000.0,264888000.0,272249000.0,278533000.0,284537000.0,289578000.0,289869000.0,284616000.0,284926000.0,284546000.0,284604000.0,293457000.0,301667000.0,315718000.0,332385000.0,347920000.0,362359000.0,379888000.0,395190000.0,401030000.0,406506000.0,418594000.0,420655000.0,420570000.0,417257000.0
cash_flow_from_operations,19719000.0,,,17525000.0,-7535000.0,,,28338000.0,-11291000.0,,,6109000.0,672000.0,,,1192000.0,-746000.0,,,9937000.0,3057000.0,,,20165000.0,-7691000.0,,,20926000.0,-3077000.0,,,13953000.0,-1909000.0,,,21897000.0,-17854000.0,,,35132000.0,-1852000.0,,,60709000.0,2847000.0,,,15268000.0,-28936000.0,,,-19155000.0,-6764000.0,,,10963000.0,8977000.0,,,16870000.0,2714000.0,,,98720000.0,30747000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,,,743000.0,223000.0,,,1059000.0,383000.0,,,3226000.0,1921000.0,,,5327000.0,-43000.0
depreciation_amortization_cf,3514000.0,,,3533000.0,876000.0,,,3675000.0,914000.0,,,3807000.0,898000.0,,,3763000.0,936000.0,,,4015000.0,1032000.0,,,4317000.0,1103000.0,,,4828000.0,1346000.0,,,6147000.0,1746000.0,,,7745000.0,2107000.0,,,9127000.0,2253000.0,,,9598000.0,2440000.0,,,11036000.0,2793000.0,,,11762000.0,3148000.0,3200000.0,3300000.0,13243000.0,3506000.0,3500000.0,3700000.0,14070000.0,3657000.0,,,14685000.0,4222000.0
capital_expenditure,755000.0,,,5279000.0,608000.0,,,3961000.0,691000.0,,,2889000.0,815000.0,,,2430000.0,202000.0,,,5345000.0,1416000.0,,,11900000.0,5749000.0,,,25026000.0,6393000.0,,,24693000.0,3880000.0,,,13342000.0,3155000.0,,,17391000.0,3526000.0,,,17500000.0,2489000.0,,,9150000.0,4091000.0,,,28939000.0,1749000.0,,,12097000.0,4672000.0,,,15352000.0,5128000.0,,,13707000.0,7923000.0
cash_flow_from_investing,-542000.0,,,-4865000.0,523000.0,,,-2767000.0,-686000.0,,,-2836000.0,-805000.0,,,-2335000.0,-193000.0,,,-5325000.0,-1415000.0,,,-11899000.0,-5749000.0,,,-25023000.0,-6393000.0,,,-23390000.0,-3820000.0,,,-13201000.0,-3155000.0,,,-17063000.0,-3516000.0,,,-17224000.0,-2489000.0,,,-9059000.0,-4083000.0,,,-28931000.0,-1749000.0,,,-29075000.0,-4663000.0,,,-15269000.0,-5128000.0,,,-30784000.0,-7885000.0
cash_flow_from_financing,-3929000.0,,,-949000.0,-823000.0,,,-21543000.0,-1025000.0,,,-4500000.0,-1037000.0,,,-5448000.0,-1498000.0,,,-6565000.0,-1623000.0,,,-7067000.0,8071000.0,,,-2712000.0,2957000.0,,,-2436000.0,-1550000.0,,,-2965000.0,12848000.0,,,-18597000.0,22850000.0,,,-13631000.0,-2059000.0,,,-8238000.0,7939000.0,,,36765000.0,-2059000.0,,,6751000.0,-7179000.0,,,-6619000.0,5610000.0,,,-50749000.0,-14565000.0
