Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-03,2019-01-31,2019-04-30,2019-05-04,2019-07-31,2019-08-03,2019-10-31,2019-11-02,2020-01-31,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,2645000.0,470000.0,-1324000.0,868000.0,-1578000.0,1644000.0,1941000.0,1879000.0,1891000.0,1435000.0,7673000.0,2020000.0,2284000.0,2490000.0,9322000.0,2216000.0,2391000.0,1923000.0,5240000.0,2265000.0,4395000.0,3006000.0,13964000.0,1050000.0,3265000.0,3452000.0,12097000.0,1299000.0,2595000.0,3864000.0,14134000.0,410000.0,3568000.0,7726000.0,-1105827000.0,477940000.0,6475000.0,19280000.0,493471000.0,493471000.0,9139000.0,17867000.0,17867000.0,30198000.0,30198000.0,59756000.0,59756000.0,9814000.0,9814000.0,25308000.0,38750000.0,94670000.0,11966000.0,21453000.0,-96690000.0,-37445000.0,9219000.0,8330000.0,4319000.0,29603000.0,25078000.0,29821000.0,34608000.0,68826000.0,21956000.0,820000.0,2125000.0,35894000.0,24022000.0,10047000.0,15511000.0,32949000.0,30832000.0
net_income,38894000.0,-26454000.0,-581154000.0,-53333000.0,-90009000.0,-109855000.0,-333514000.0,-79056000.0,-62686000.0,-31450000.0,-195521000.0,-47653000.0,-27780000.0,-29817000.0,-144021000.0,-47324000.0,-27079000.0,-1231000.0,-85431000.0,-15936000.0,-10158000.0,16160000.0,-40637000.0,-18779000.0,20653000.0,23625000.0,11667000.0,-11546000.0,13997000.0,33546000.0,72584000.0,3861000.0,38026000.0,60010000.0,1261953000.0,-473363000.0,13856000.0,50840000.0,-344690000.0,-344690000.0,33616000.0,52738000.0,52738000.0,86749000.0,86749000.0,253434000.0,253434000.0,62328000.0,62328000.0,91655000.0,142267000.0,361291000.0,55348000.0,103117000.0,238232000.0,500196000.0,45823000.0,38922000.0,10512000.0,152902000.0,76241000.0,57654000.0,29733000.0,254827000.0,49547000.0,-16849000.0,14230000.0,83956000.0,44572000.0,8969000.0,50308000.0,123338000.0,150283000.0
basic_eps,0.44,-0.29,-6.37,-0.58,-0.97,-1.18,-3.58,-0.84,-0.66,-0.33,-2.04,-0.49,-0.28,-0.3,-1.45,-0.47,-0.27,-0.01,-0.83,-0.15,-0.1,0.15,-0.38,-0.17,0.18,0.2,0.1,-0.08,0.1,0.24,0.52,0.03,0.27,0.42,8.89,-3.29,0.1,0.35,-2.4,-2.4,0.22,0.34,0.34,0.56,0.56,1.63,1.63,0.4,0.4,0.6,0.92,2.34,0.36,0.66,1.53,3.22,0.3,0.26,0.07,1.01,0.51,0.39,0.2,1.71,0.34,-0.12,0.1,0.58,0.31,0.06,0.35,0.87,1.06
diluted_eps,0.42,-0.29,-6.37,-0.58,-0.97,-1.18,-3.58,-0.84,-0.66,-0.33,-2.04,-0.49,-0.28,-0.3,-1.45,-0.47,-0.27,-0.01,-0.83,-0.15,-0.1,0.15,-0.38,-0.17,0.17,0.19,0.1,-0.08,0.1,0.23,0.51,0.03,0.25,0.39,7.53,-3.29,0.09,0.34,-2.49,-2.49,0.21,0.33,0.33,0.55,0.55,1.61,1.61,0.4,0.4,0.59,0.91,2.32,0.35,0.66,1.52,3.19,0.29,0.25,0.07,1.0,0.51,0.38,0.2,1.71,0.34,-0.12,0.1,0.58,0.31,0.06,0.35,0.85,1.03
cash_and_cash_equivalents,550669000.0,455732000.0,485705000.0,573180000.0,584229000.0,470237000.0,688687000.0,625820000.0,506840000.0,486332000.0,541896000.0,550461000.0,585547000.0,617232000.0,642444000.0,552267000.0,356498000.0,378179000.0,346487000.0,330084000.0,325083000.0,532884000.0,586720000.0,598723000.0,586338000.0,697091000.0,790971000.0,660321000.0,922033000.0,854918000.0,777689000.0,693853000.0,628623000.0,559540000.0,640641000.0,648867000.0,652096000.0,726214000.0,745423000.0,745434000.0,668810000.0,699148000.0,699148000.0,723229000.0,724790000.0,904045000.0,904161000.0,837286000.0,837339000.0,887786000.0,1093815000.0,1088708000.0,1029310000.0,1203046000.0,1230500000.0,1422604000.0,1118694000.0,1019948000.0,859714000.0,994378000.0,1054576000.0,1167722000.0,1117949000.0,1010786000.0,1264921000.0,1091455000.0,883529000.0,935026000.0,874913000.0,949771000.0,1055976000.0,1091952000.0,1123413000.0
marketable_securities,,,563183000.0,,,184000.0,0.0,,,50227000.0,0.0,50239000.0,50166000.0,50115000.0,50057000.0,84918000.0,99973000.0,99981000.0,124979000.0,94993000.0,90049000.0,120250000.0,140205000.0,145154000.0,145089000.0,160067000.0,135107000.0,210010000.0,195179000.0,295322000.0,275248000.0,250056000.0,274779000.0,234743000.0,279133000.0,278743000.0,268584000.0,228940000.0,148981000.0,,119143000.0,119327000.0,,119670000.0,,109940000.0,109940000.0,110067000.0,,100742000.0,70404000.0,150667000.0,151434000.0,151816000.0,182010000.0,181483000.0,460368000.0,529552000.0,321823000.0,153989000.0,100424000.0,150464000.0,141843000.0,104753000.0,106678000.0,165620000.0,217810000.0,316343000.0,337320000.0,304177000.0,270380000.0,216148000.0,176315000.0
accounts_receivable,,,118251000.0,,,260277000.0,343582000.0,369718000.0,391330000.0,414826000.0,417509000.0,399457000.0,397291000.0,379092000.0,345496000.0,394785000.0,421014000.0,430424000.0,488578000.0,518915000.0,514973000.0,541573000.0,518981000.0,513554000.0,553306000.0,530261000.0,550792000.0,480382000.0,555056000.0,588389000.0,576235000.0,595706000.0,564856000.0,653242000.0,622183000.0,553724000.0,647380000.0,728940000.0,786502000.0,,761186000.0,756607000.0,,798884000.0,,724854000.0,724854000.0,655105000.0,,693963000.0,715195000.0,719405000.0,700025000.0,716779000.0,878229000.0,884958000.0,795247000.0,774896000.0,802484000.0,920772000.0,1054917000.0,1036688000.0,997373000.0,1003876000.0,865239000.0,840131000.0,899877000.0,908597000.0,938703000.0,929799000.0,1025563000.0,975856000.0,967408000.0
inventory,,,88086000.0,0.0,,222164000.0,261619000.0,267346000.0,285696000.0,243827000.0,230076000.0,248651000.0,242724000.0,245043000.0,260098000.0,266901000.0,248096000.0,235530000.0,249103000.0,284124000.0,293952000.0,293092000.0,254660000.0,241118000.0,214593000.0,194017000.0,191162000.0,205664000.0,190861000.0,221598000.0,211251000.0,284595000.0,287073000.0,276421000.0,267143000.0,255251000.0,231338000.0,227885000.0,262751000.0,,323106000.0,359417000.0,,356818000.0,,345049000.0,345049000.0,342673000.0,,325753000.0,363600000.0,344379000.0,389733000.0,401233000.0,370170000.0,374265000.0,457604000.0,536878000.0,826673000.0,946730000.0,1178089000.0,1098092000.0,1192522000.0,1050838000.0,984886000.0,1022615000.0,937399000.0,820430000.0,845132000.0,874326000.0,860403000.0,826235000.0,845823000.0
prepaid_expenses,,,,,,,46352000.0,,,37295000.0,44969000.0,29154000.0,30254000.0,35320000.0,37806000.0,55562000.0,57445000.0,69706000.0,101072000.0,102886000.0,106790000.0,111004000.0,86464000.0,79181000.0,90734000.0,86113000.0,74754000.0,68881000.0,85479000.0,86821000.0,77474000.0,74598000.0,86572000.0,92998000.0,91647000.0,,186024000.0,,82518000.0,,71941000.0,77788000.0,,84359000.0,,84706000.0,84706000.0,87706000.0,,78275000.0,80672000.0,72838000.0,73767000.0,72325000.0,70735000.0,77388000.0,66871000.0,71658000.0,71140000.0,63975000.0,68000000.0,68769000.0,75637000.0,96724000.0,87965000.0,96803000.0,112997000.0,106095000.0,,,,90771000.0,
total_current_assets,,,1305762000.0,,,1071433000.0,1441568000.0,1397942000.0,1323402000.0,1286386000.0,1332838000.0,1375364000.0,1409602000.0,1410521000.0,1415690000.0,1434873000.0,1264158000.0,1304477000.0,1395802000.0,1416964000.0,1431336000.0,1698431000.0,1693190000.0,1681367000.0,1682838000.0,1766576000.0,1864210000.0,1751020000.0,2078049000.0,2150174000.0,2013192000.0,1998052000.0,1942250000.0,1923135000.0,2006311000.0,1923422000.0,1985422000.0,2104476000.0,2142602000.0,,2089667000.0,2178168000.0,,2291232000.0,,2381802000.0,2381802000.0,2266444000.0,,2340211000.0,2567883000.0,2611159000.0,2596539000.0,2794453000.0,2984133000.0,3188906000.0,3164114000.0,3228533000.0,3188376000.0,3385896000.0,3762569000.0,3868626000.0,3811352000.0,3575779000.0,3608747000.0,3541347000.0,3538459000.0,3544416000.0,3491711000.0,3564325000.0,3686223000.0,3565507000.0,3540877000.0
property_plant_equipment,,,61868000.0,,,118755000.0,120294000.0,123956000.0,126399000.0,126174000.0,122558000.0,118105000.0,115773000.0,118568000.0,123580000.0,122207000.0,117553000.0,114041000.0,119729000.0,119446000.0,119876000.0,116949000.0,126632000.0,119403000.0,139064000.0,159592000.0,191973000.0,199561000.0,248649000.0,272955000.0,288406000.0,293150000.0,299792000.0,314850000.0,308465000.0,318835000.0,298631000.0,295863000.0,292067000.0,,288713000.0,282022000.0,,280630000.0,,286884000.0,286884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,0.0,,,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,50148000.0,1157000.0,47864000.0,48573000.0,24160000.0,555000.0,50997000.0,48937000.0,4356000.0,3376000.0,45721000.0,45452000.0,23242000.0,6244000.0,41119000.0,40482000.0,10236000.0,3498000.0,30210000.0,28717000.0,27417000.0,1056000.0,38655000.0,40347000.0,38613000.0,40484000.0
goodwill,,,0.0,,,38086000.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,256434000.0,256434000.0,267681000.0,267261000.0,266974000.0,267169000.0,266773000.0,267841000.0,267458000.0,267899000.0,267442000.0,287551000.0,297968000.0,,297968000.0,297711000.0,,297884000.0,,297937000.0,297937000.0,310913000.0,,310269000.0,310772000.0,310847000.0,311294000.0,311734000.0,311569000.0,311645000.0,322822000.0,328924000.0,328978000.0,328322000.0,446548000.0,446364000.0,446596000.0,444765000.0,445084000.0,444917000.0,444791000.0,444707000.0,444306000.0,444805000.0,444828000.0,521204000.0,521712000.0
intangible_assets,,,60820000.0,,,470610000.0,426412000.0,389275000.0,369775000.0,349845000.0,331635000.0,312220000.0,293769000.0,275670000.0,257137000.0,239300000.0,221476000.0,203652000.0,185828000.0,168938000.0,155117000.0,141897000.0,128677000.0,115458000.0,102238000.0,89019000.0,202673000.0,182167000.0,184920000.0,165169000.0,146711000.0,127847000.0,113245000.0,106990000.0,100997000.0,96485000.0,90573000.0,108302000.0,148225000.0,,139005000.0,129971000.0,,121270000.0,,112781000.0,112781000.0,125640000.0,,115536000.0,106182000.0,96647000.0,91516000.0,82879000.0,73974000.0,65314000.0,101026000.0,88956000.0,76918000.0,69517000.0,244648000.0,231314000.0,219085000.0,205627000.0,195682000.0,184941000.0,174974000.0,165020000.0,156205000.0,147459000.0,138673000.0,224210000.0,212689000.0
total_assets,,,1504383000.0,,,1811471000.0,2118093000.0,2049644000.0,2004884000.0,1938433000.0,1951418000.0,1918256000.0,1928640000.0,1915261000.0,1881143000.0,1885172000.0,1693344000.0,1727355000.0,1802770000.0,1800615000.0,1795464000.0,2100417000.0,2072632000.0,2056155000.0,2091564000.0,2163695000.0,2695051000.0,2589315000.0,2981583000.0,3043658000.0,2873575000.0,2860094000.0,2777103000.0,2736660000.0,3951711000.0,3469384000.0,3506554000.0,3622695000.0,3756523000.0,,3618106000.0,3686778000.0,,3775708000.0,,3893346000.0,3893346000.0,3830887000.0,,3856762000.0,4055188000.0,4180917000.0,4186897000.0,4388013000.0,4655868000.0,4865227000.0,4900362000.0,4964129000.0,4900782000.0,5069632000.0,5672497000.0,5775638000.0,5723214000.0,5601495000.0,5593210000.0,5614803000.0,5575130000.0,5641337000.0,5572902000.0,5659366000.0,5748778000.0,5864667000.0,5892359000.0
accounts_payable,,,53104000.0,,,118972000.0,200617000.0,202236000.0,178747000.0,140806000.0,157116000.0,176747000.0,174176000.0,205662000.0,179704000.0,182671000.0,198820000.0,208707000.0,254849000.0,245828000.0,229498000.0,236630000.0,209777000.0,192109000.0,210002000.0,201774000.0,222140000.0,183852000.0,225237000.0,232736000.0,235942000.0,273513000.0,249556000.0,258358000.0,260098000.0,209243000.0,264398000.0,312611000.0,340582000.0,,335547000.0,366932000.0,,356716000.0,,344819000.0,344819000.0,311748000.0,,292164000.0,297163000.0,291904000.0,247241000.0,279247000.0,301606000.0,356176000.0,310107000.0,352999000.0,439229000.0,516047000.0,478486000.0,444769000.0,393144000.0,317828000.0,316094000.0,332106000.0,316599000.0,423401000.0,395770000.0,419077000.0,464684000.0,542841000.0,547221000.0
accrued_liabilities,,,105160000.0,,,178427000.0,193994000.0,186039000.0,190618000.0,182563000.0,197004000.0,200114000.0,203956000.0,199970000.0,209540000.0,214918000.0,222783000.0,240140000.0,271656000.0,274092000.0,254436000.0,267846000.0,276608000.0,289984000.0,253871000.0,272691000.0,316283000.0,262213000.0,283096000.0,297123000.0,310353000.0,264555000.0,262482000.0,284629000.0,322934000.0,268164000.0,270231000.0,297988000.0,340075000.0,,272712000.0,291417000.0,,325137000.0,,382740000.0,382740000.0,273305000.0,,288773000.0,,334132000.0,,,36526000.0,409285000.0,8820000.0,9535000.0,4830000.0,360782000.0,343938000.0,380969000.0,355622000.0,431419000.0,329910000.0,355258000.0,347238000.0,393905000.0,362021000.0,381398000.0,436312000.0,531081000.0,395881000.0
deferred_revenue_current,,,40565000.0,,,58655000.0,75334000.0,78575000.0,99187000.0,100988000.0,99373000.0,79880000.0,107100000.0,78319000.0,79516000.0,79916000.0,98603000.0,92277000.0,88550000.0,96236000.0,118473000.0,114590000.0,104688000.0,106486000.0,109120000.0,114902000.0,126111000.0,106664000.0,116799000.0,117952000.0,109009000.0,113371000.0,105514000.0,110629000.0,102418000.0,103216000.0,101918000.0,104170000.0,111134000.0,,85501000.0,104030000.0,,102182000.0,,111381000.0,111381000.0,122410000.0,,107023000.0,95951000.0,108700000.0,136229000.0,147075000.0,126179000.0,118007000.0,124956000.0,156400000.0,147808000.0,137899000.0,164758000.0,202818000.0,188104000.0,154419000.0,166714000.0,196989000.0,179457000.0,156379000.0,174151000.0,221835000.0,196209000.0,208936000.0,290418000.0
short_term_debt,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,216210000.0,216210000.0,216210000.0,0.0,0.0,0.0,0.0,187647000.0,2500000.0,190063000.0,190020000.0,2500000.0,2500000.0,2500000.0,2500000.0,5000000.0,455465000.0,,190122000.0,189221000.0,4000000.0,352293000.0,,353208000.0,,,,,,,,,,7000000.0,,,,,6930000.0,,,,6930000.0,,,,6930000.0,11930000.0,11930000.0,11930000.0,11700000.0,11700000.0,11700000.0,11700000.0,11700000.0,11580000.0,11580000.0,11580000.0,11580000.0,11580000.0
operating_lease_liabilities_current,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,31381000.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,6178000.0,0.0,0.0,3784000.0,3135000.0,0.0,36133000.0,2233000.0,2716000.0,3784000.0,25339000.0,,3828000.0,,,,,,,,,,,18623000.0,,18096000.0,19417000.0,19035000.0,19364000.0,19364000.0,19085000.0,18632000.0,18927000.0,19279000.0,19786000.0,18925000.0,19098000.0,17443000.0,16941000.0,16655000.0,16888000.0,16138000.0,15565000.0,14455000.0,12995000.0,13170000.0,14694000.0,13956000.0,13273000.0
total_current_liabilities,,,198829000.0,,,360381000.0,469945000.0,466850000.0,468552000.0,424357000.0,453493000.0,456741000.0,485232000.0,700161000.0,684970000.0,693715000.0,520206000.0,541124000.0,615055000.0,616156000.0,790054000.0,809171000.0,781136000.0,778599000.0,575493000.0,591867000.0,667034000.0,555229000.0,630132000.0,1103276000.0,891545000.0,841561000.0,806773000.0,657616000.0,1037743000.0,933376000.0,989755000.0,1068438000.0,963003000.0,,700760000.0,769379000.0,,791035000.0,,845940000.0,845940000.0,733086000.0,,712986000.0,720491000.0,760701000.0,684767000.0,782676000.0,827091000.0,909030000.0,760328000.0,868758000.0,915342000.0,1040583000.0,1018210000.0,1057929000.0,965741000.0,932021000.0,841306000.0,912191000.0,870559000.0,999840000.0,956517000.0,1047060000.0,1123479000.0,1308394000.0,1258373000.0
long_term_debt,,,798000000.0,,,1174580000.0,1442705000.0,1442619000.0,1442534000.0,1442449000.0,,,1442193000.0,1225898000.0,1225806000.0,1208745000.0,1209814000.0,1210907000.0,1212019000.0,1213146000.0,1026641000.0,,1274791000.0,1275483000.0,1276107000.0,1276761000.0,1271639000.0,1258316000.0,1505389000.0,1025684000.0,1017441000.0,1019755000.0,393377000.0,393674000.0,583688000.0,,585538000.0,,686450000.0,,,,,,,680406000.0,680406000.0,,,,,676356000.0,,,,670355000.0,,,,1061125000.0,1547495000.0,1546400000.0,1543900000.0,1543406000.0,1543118000.0,1540639000.0,1538315000.0,1533074000.0,1531084000.0,1528776000.0,1526467000.0,1524158000.0,1524744000.0
operating_lease_liabilities_noncurrent,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,11449000.0,0.0,0.0,13639000.0,25070000.0,0.0,,24186000.0,42197000.0,76549000.0,,,,,,,,,,,,,,53333000.0,,51100000.0,52141000.0,61415000.0,57626000.0,53795000.0,51235000.0,41564000.0,39369000.0,40355000.0,42639000.0,42392000.0,45305000.0,39979000.0,37800000.0,33259000.0,32418000.0,28513000.0,26742000.0,25107000.0,22769000.0,35103000.0,34498000.0,32516000.0,34100000.0
