Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-8000000.0,17000000.0,,17000000.0,37000000.0,6000000.0,-1000000.0,-5000000.0,-28000000.0,4000000.0,18000000.0,-3000000.0,8000000.0,-5000000.0,55000000.0,39000000.0,116000000.0,24000000.0,46000000.0,30000000.0,179000000.0,12000000.0,40000000.0,20000000.0,70000000.0,16000000.0,21000000.0,28000000.0,76000000.0,34000000.0,53000000.0,16000000.0,332000000.0,150000000.0,25000000.0,19000000.0,182000000.0,20000000.0,19000000.0,109000000.0,240000000.0,-35000000.0,-94000000.0,-59000000.0,-257000000.0,186000000.0,15000000.0,138000000.0,266000000.0,2000000.0,106000000.0,35000000.0,-92000000.0,47000000.0,27000000.0,33000000.0,90000000.0,19000000.0,103000000.0,137000000.0,267000000.0,28000000.0,42000000.0,33000000.0,130000000.0,16000000.0
net_income,-43000000.0,5000000.0,25000000.0,30000000.0,66000000.0,10000000.0,37000000.0,14000000.0,113000000.0,10000000.0,39000000.0,23000000.0,88000000.0,8000000.0,112000000.0,55000000.0,207000000.0,56000000.0,74000000.0,32000000.0,344000000.0,22000000.0,40000000.0,25000000.0,124000000.0,34000000.0,67000000.0,62000000.0,206000000.0,55000000.0,103000000.0,18000000.0,389000000.0,411000000.0,77000000.0,237000000.0,769000000.0,63000000.0,86000000.0,296000000.0,766000000.0,-103000000.0,-236000000.0,-161000000.0,-703000000.0,-304000000.0,-9000000.0,120000000.0,-222000000.0,-73000000.0,206000000.0,28000000.0,455000000.0,58000000.0,68000000.0,68000000.0,220000000.0,522000000.0,359000000.0,471000000.0,1296000000.0,20000000.0,-4000000.0,-49000000.0,-52000000.0,38000000.0
basic_eps,-0.28,0.04,0.11,0.17,0.38,0.06,0.21,0.08,0.67,0.06,0.24,0.14,0.53,0.05,0.7,0.35,1.3,0.36,0.49,0.22,2.25,0.15,0.28,0.18,0.87,0.25,0.5,0.48,1.55,0.43,0.82,0.15,3.12,3.47,0.67,2.12,6.79,0.6,0.81,2.84,7.33,-1.02,-2.33,-1.59,-6.93,-2.99,-0.08,1.17,-2.13,-0.67,1.88,0.25,4.17,0.55,0.64,0.65,2.1,5.08,3.55,4.75,12.99,0.2,-0.03,-0.51,-0.55,0.41
diluted_eps,-0.28,0.04,0.11,0.17,0.38,0.06,0.21,0.08,0.67,0.06,0.24,0.14,0.53,0.05,0.7,0.35,1.3,0.36,0.49,0.22,2.23,0.15,0.27,0.18,0.86,0.25,0.49,0.47,1.53,0.42,0.81,0.15,3.08,3.4,0.66,2.09,6.68,0.59,0.8,2.8,7.21,-1.02,-2.33,-1.59,-6.93,-2.99,-0.08,1.15,-2.13,-0.67,1.85,0.25,4.09,0.53,0.63,0.63,2.05,4.93,3.46,4.63,12.65,0.19,-0.03,-0.51,-0.55,0.4
cash_and_cash_equivalents,1327000000.0,1308000000.0,1179000000.0,1006000000.0,1110000000.0,1136000000.0,876000000.0,690000000.0,534000000.0,542000000.0,404000000.0,446000000.0,413000000.0,330000000.0,718000000.0,774000000.0,454000000.0,765000000.0,553000000.0,263000000.0,685000000.0,563000000.0,644000000.0,569000000.0,567000000.0,771000000.0,642000000.0,544000000.0,573000000.0,374000000.0,400000000.0,383000000.0,752000000.0,1160000000.0,628000000.0,1014000000.0,622000000.0,547000000.0,515000000.0,660000000.0,1063000000.0,1194000000.0,1438000000.0,1778000000.0,1237000000.0,1078000000.0,1144000000.0,2418000000.0,1065000000.0,1023000000.0,1428000000.0,1223000000.0,1067000000.0,948000000.0,882000000.0,701000000.0,881000000.0,740000000.0,1253000000.0,1095000000.0,1015000000.0,1735000000.0,846000000.0,697000000.0,787000000.0,593000000.0
marketable_securities,,,,,22000000.0,527000000.0,521000000.0,506000000.0,22000000.0,509000000.0,502000000.0,542000000.0,25000000.0,457000000.0,87000000.0,38000000.0,59000000.0,30000000.0,30000000.0,30000000.0,73000000.0,80000000.0,80000000.0,65000000.0,46000000.0,143000000.0,49000000.0,46000000.0,56000000.0,52000000.0,51000000.0,56000000.0,49000000.0,54000000.0,154000000.0,217000000.0,116000000.0,54000000.0,62000000.0,63000000.0,68000000.0,68000000.0,65000000.0,310000000.0,675000000.0,550000000.0,593000000.0,357000000.0,227000000.0,282000000.0,527000000.0,151000000.0,158000000.0,103000000.0,24000000.0,26000000.0,15000000.0,54000000.0,704000000.0,39000000.0,372000000.0,70000000.0,66000000.0,52000000.0,26000000.0,78000000.0
accounts_receivable,,,,,199000000.0,215000000.0,233000000.0,218000000.0,225000000.0,267000000.0,280000000.0,542000000.0,531000000.0,572000000.0,606000000.0,290000000.0,273000000.0,323000000.0,316000000.0,309000000.0,274000000.0,362000000.0,343000000.0,325000000.0,298000000.0,328000000.0,330000000.0,318000000.0,304000000.0,367000000.0,368000000.0,360000000.0,350000000.0,367000000.0,379000000.0,436000000.0,427000000.0,472000000.0,497000000.0,434000000.0,421000000.0,365000000.0,313000000.0,322000000.0,316000000.0,340000000.0,360000000.0,373000000.0,633000000.0,655000000.0,699000000.0,702000000.0,834000000.0,828000000.0,787000000.0,762000000.0,883000000.0,895000000.0,866000000.0,960000000.0,1121000000.0,1239000000.0,982000000.0,930000000.0,1123000000.0,1117000000.0
inventory,,,,,100000000.0,99000000.0,96000000.0,93000000.0,87000000.0,86000000.0,85000000.0,82000000.0,80000000.0,77000000.0,74000000.0,71000000.0,77000000.0,75000000.0,17000000.0,18000000.0,17000000.0,16000000.0,15000000.0,13000000.0,12000000.0,16000000.0,16000000.0,16000000.0,28000000.0,16000000.0,15000000.0,15000000.0,14000000.0,13000000.0,13000000.0,13000000.0,14000000.0,14000000.0,13000000.0,12000000.0,12000000.0,12000000.0,11000000.0,14000000.0,9000000.0,9000000.0,9000000.0,9000000.0,10000000.0,8000000.0,8000000.0,9000000.0,9000000.0,10000000.0,10000000.0,10000000.0,9000000.0,9000000.0,9000000.0,8000000.0,8000000.0,8000000.0,9000000.0,9000000.0,8000000.0,
prepaid_expenses,,,,,6000000.0,,27000000.0,14000000.0,29000000.0,34000000.0,30000000.0,24000000.0,12000000.0,26000000.0,22000000.0,19000000.0,12000000.0,27000000.0,24000000.0,46000000.0,47000000.0,35000000.0,48000000.0,84000000.0,63000000.0,59000000.0,45000000.0,49000000.0,40000000.0,18000000.0,36000000.0,80000000.0,24000000.0,16000000.0,12000000.0,56000000.0,36000000.0,35000000.0,38000000.0,21000000.0,28000000.0,31000000.0,37000000.0,160000000.0,281000000.0,288000000.0,286000000.0,8000000.0,26000000.0,53000000.0,18000000.0,35000000.0,39000000.0,36000000.0,50000000.0,56000000.0,51000000.0,58000000.0,61000000.0,50000000.0,46000000.0,62000000.0,95000000.0,130000000.0,63000000.0,
total_current_assets,,,,,2165000000.0,2185000000.0,1898000000.0,1688000000.0,1591000000.0,1581000000.0,1440000000.0,1876000000.0,1758000000.0,1696000000.0,1839000000.0,1756000000.0,1163000000.0,1462000000.0,1354000000.0,1113000000.0,1709000000.0,1574000000.0,1483000000.0,1287000000.0,1124000000.0,1462000000.0,1347000000.0,1219000000.0,1139000000.0,1048000000.0,1363000000.0,1268000000.0,1327000000.0,2196000000.0,1727000000.0,1943000000.0,1345000000.0,1302000000.0,1304000000.0,1476000000.0,1706000000.0,1753000000.0,1938000000.0,2638000000.0,2563000000.0,2332000000.0,2474000000.0,3239000000.0,2062000000.0,2597000000.0,2892000000.0,2634000000.0,2250000000.0,2150000000.0,1990000000.0,1751000000.0,2130000000.0,2007000000.0,3084000000.0,2316000000.0,2733000000.0,3283000000.0,2319000000.0,2117000000.0,2177000000.0,2083000000.0
property_plant_equipment,,,,,3453000000.0,3453000000.0,3451000000.0,3990000000.0,4043000000.0,4040000000.0,4184000000.0,4109000000.0,4139000000.0,4148000000.0,3942000000.0,3827000000.0,4671000000.0,4378000000.0,4366000000.0,4640000000.0,4186000000.0,4100000000.0,4093000000.0,4032000000.0,4031000000.0,4023000000.0,3959000000.0,3971000000.0,4270000000.0,4472000000.0,4239000000.0,4243000000.0,4034000000.0,3572000000.0,3376000000.0,3570000000.0,3608000000.0,3605000000.0,3615000000.0,3519000000.0,3456000000.0,3294000000.0,3237000000.0,3178000000.0,3126000000.0,3159000000.0,3121000000.0,2876000000.0,2848000000.0,2525000000.0,2286000000.0,2361000000.0,2384000000.0,2371000000.0,2384000000.0,2373000000.0,2340000000.0,2258000000.0,2089000000.0,1634000000.0,1689000000.0,1701000000.0,1729000000.0,1726000000.0,1577000000.0,1565000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,505000000.0,488000000.0,8000000.0,4000000.0,473000000.0,485000000.0,14000000.0,2000000.0,465000000.0,455000000.0,16000000.0,1000000.0,377000000.0,370000000.0,25000000.0,4000000.0,383000000.0,366000000.0,16000000.0,343000000.0,336000000.0,339000000.0,328000000.0,330000000.0,344000000.0,339000000.0,328000000.0,315000000.0
goodwill,113000000.0,,,,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,132000000.0,134000000.0,133000000.0,144000000.0,133000000.0,133000000.0,147000000.0,147000000.0,136000000.0,135000000.0,133000000.0,132000000.0,132000000.0,130000000.0,129000000.0,129000000.0,128000000.0,127000000.0,125000000.0,147000000.0,145000000.0,152000000.0,150000000.0,154000000.0,152000000.0,132000000.0,283000000.0,320000000.0,322000000.0,322000000.0,326000000.0,326000000.0,288000000.0,288000000.0,288000000.0,288000000.0,288000000.0,288000000.0,2965000000.0,3006000000.0,3080000000.0,3120000000.0,3101000000.0,3143000000.0,3205000000.0,3202000000.0,3205000000.0,2273000000.0,2272000000.0,2277000000.0,2541000000.0,2462000000.0,3450000000.0,3448000000.0,3454000000.0,3450000000.0
intangible_assets,,,,,280000000.0,285000000.0,282000000.0,356000000.0,359000000.0,364000000.0,376000000.0,378000000.0,388000000.0,499000000.0,512000000.0,529000000.0,591000000.0,595000000.0,587000000.0,569000000.0,552000000.0,532000000.0,546000000.0,541000000.0,547000000.0,546000000.0,541000000.0,591000000.0,599000000.0,658000000.0,671000000.0,682000000.0,305000000.0,305000000.0,294000000.0,296000000.0,628000000.0,481000000.0,471000000.0,453000000.0,437000000.0,427000000.0,418000000.0,412000000.0,385000000.0,378000000.0,369000000.0,363000000.0,1977000000.0,1880000000.0,1810000000.0,1749000000.0,1668000000.0,1813000000.0,1785000000.0,1728000000.0,1670000000.0,1565000000.0,1561000000.0,1526000000.0,2167000000.0,2295000000.0,2314000000.0,2265000000.0,2229000000.0,2164000000.0
total_assets,,,,,7243000000.0,7278000000.0,6997000000.0,7387000000.0,7507000000.0,7562000000.0,7681000000.0,7736000000.0,7630000000.0,7722000000.0,7707000000.0,7869000000.0,8177000000.0,8176000000.0,8013000000.0,8069000000.0,8143000000.0,7909000000.0,7842000000.0,7672000000.0,7591000000.0,7899000000.0,7706000000.0,7647000000.0,7749000000.0,7763000000.0,7901000000.0,7861000000.0,7572000000.0,7987000000.0,7316000000.0,7724000000.0,7643000000.0,8035000000.0,8082000000.0,8129000000.0,8417000000.0,8298000000.0,8580000000.0,9225000000.0,9129000000.0,8769000000.0,8962000000.0,9477000000.0,12603000000.0,12689000000.0,12650000000.0,12402000000.0,12312000000.0,12618000000.0,12589000000.0,12317000000.0,12833000000.0,11719000000.0,12757000000.0,11865000000.0,13324000000.0,14002000000.0,15907000000.0,15705000000.0,14036000000.0,13903000000.0
accounts_payable,,,,,145000000.0,113000000.0,146000000.0,135000000.0,144000000.0,130000000.0,116000000.0,113000000.0,138000000.0,119000000.0,110000000.0,117000000.0,133000000.0,131000000.0,124000000.0,107000000.0,130000000.0,140000000.0,133000000.0,131000000.0,141000000.0,135000000.0,144000000.0,127000000.0,162000000.0,155000000.0,159000000.0,151000000.0,136000000.0,131000000.0,130000000.0,127000000.0,151000000.0,174000000.0,149000000.0,144000000.0,150000000.0,133000000.0,93000000.0,101000000.0,102000000.0,102000000.0,110000000.0,109000000.0,523000000.0,546000000.0,554000000.0,402000000.0,500000000.0,544000000.0,486000000.0,369000000.0,493000000.0,539000000.0,488000000.0,346000000.0,475000000.0,560000000.0,476000000.0,360000000.0,451000000.0,612000000.0
accrued_liabilities,,,,,286000000.0,311000000.0,329000000.0,318000000.0,306000000.0,315000000.0,378000000.0,362000000.0,338000000.0,337000000.0,386000000.0,411000000.0,411000000.0,419000000.0,402000000.0,413000000.0,468000000.0,449000000.0,458000000.0,472000000.0,516000000.0,516000000.0,551000000.0,565000000.0,514000000.0,552000000.0,550000000.0,564000000.0,352000000.0,466000000.0,300000000.0,296000000.0,361000000.0,263000000.0,312000000.0,315000000.0,304000000.0,279000000.0,223000000.0,228000000.0,200000000.0,180000000.0,198000000.0,305000000.0,299000000.0,317000000.0,392000000.0,445000000.0,415000000.0,475000000.0,444000000.0,461000000.0,468000000.0,439000000.0,468000000.0,617000000.0,565000000.0,629000000.0,625000000.0,603000000.0,627000000.0,529000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772000000.0,765000000.0,764000000.0,765000000.0,830000000.0,849000000.0,861000000.0,875000000.0,920000000.0,904000000.0,895000000.0,889000000.0,941000000.0,960000000.0,978000000.0,306000000.0,1178000000.0,2692000000.0,1280000000.0,1219000000.0,1438000000.0,1495000000.0,1442000000.0,1350000000.0,1598000000.0,1464000000.0,1392000000.0,1298000000.0,1553000000.0,1565000000.0,1451000000.0,1332000000.0,1584000000.0,1526000000.0
short_term_debt,,,,,57000000.0,56000000.0,55000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,14000000.0,14000000.0,23000000.0,194000000.0,194000000.0,5000000.0,135000000.0,9000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000.0,35000000.0,33000000.0,32000000.0,30000000.0,31000000.0,32000000.0,29000000.0,27000000.0,30000000.0,30000000.0,35000000.0,35000000.0,35000000.0,36000000.0,39000000.0,39000000.0,41000000.0,40000000.0,41000000.0,37000000.0,34000000.0,34000000.0,33000000.0,34000000.0,35000000.0,35000000.0,35000000.0,
total_current_liabilities,,,,,596000000.0,567000000.0,627000000.0,566000000.0,568000000.0,548000000.0,611000000.0,613000000.0,618000000.0,583000000.0,634000000.0,679000000.0,871000000.0,857000000.0,679000000.0,815000000.0,730000000.0,699000000.0,772000000.0,1043000000.0,1107000000.0,1012000000.0,824000000.0,832000000.0,924000000.0,1109000000.0,1073000000.0,1200000000.0,992000000.0,1051000000.0,916000000.0,897000000.0,1061000000.0,1105000000.0,1114000000.0,1044000000.0,1086000000.0,1183000000.0,701000000.0,970000000.0,984000000.0,950000000.0,1017000000.0,876000000.0,2232000000.0,2520000000.0,2411000000.0,2957000000.0,3287000000.0,3347000000.0,2621000000.0,2408000000.0,3578000000.0,3382000000.0,3744000000.0,2936000000.0,3274000000.0,3345000000.0,3294000000.0,3084000000.0,2894000000.0,3448000000.0
long_term_debt,,,,,714000000.0,712000000.0,714000000.0,1221000000.0,1008000000.0,1220000000.0,1220000000.0,1219000000.0,1229000000.0,1228000000.0,1265000000.0,1283000000.0,1289000000.0,1293000000.0,1298000000.0,1292000000.0,1381000000.0,1370000000.0,1319000000.0,1059000000.0,1042000000.0,1690000000.0,1458000000.0,1451000000.0,1445000000.0,1445000000.0,1446000000.0,1444000000.0,1440000000.0,1439000000.0,1429000000.0,1622000000.0,1623000000.0,1621000000.0,1621000000.0,1612000000.0,1612000000.0,1602000000.0,2491000000.0,2981000000.0,2984000000.0,2982000000.0,2986000000.0,2978000000.0,3968000000.0,3815000000.0,3798000000.0,3150000000.0,2453000000.0,2454000000.0,3053000000.0,3049000000.0,2305000000.0,2304000000.0,2684000000.0,2687000000.0,3326000000.0,3922000000.0,5627000000.0,5607000000.0,4272000000.0,3675000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000000.0,406000000.0,395000000.0,393000000.0,386000000.0,382000000.0,390000000.0,377000000.0,363000000.0,367000000.0,360000000.0,349000000.0,322000000.0,294000000.0,293000000.0,298000000.0,294000000.0,289000000.0,276000000.0,273000000.0,252000000.0,249000000.0,251000000.0,245000000.0,245000000.0,256000000.0,251000000.0,243000000.0,234000000.0
deferred_tax_liabilities,,,,,20000000.0,,,,5000000.0,,,,80000000.0,,,,74000000.0,,,,66000000.0,,,,59000000.0,,,,57000000.0,,,,262000000.0,,,,237000000.0,,,,371000000.0,,,,380000000.0,,,,517000000.0,,,,469000000.0,,,,403000000.0,,,,516000000.0,,,,565000000.0,
total_liabilities,,,,,2112000000.0,2109000000.0,2163000000.0,2600000000.0,2679000000.0,2698000000.0,2798000000.0,2831000000.0,2809000000.0,2908000000.0,2993000000.0,3116000000.0,3400000000.0,3401000000.0,3234000000.0,3378000000.0,3512000000.0,3483000000.0,3514000000.0,3538000000.0,3596000000.0,3899000000.0,3698000000.0,3730000000.0,3841000000.0,4034000000.0,4049000000.0,4194000000.0,3719000000.0,3793000000.0,3615000000.0,3789000000.0,3966000000.0,4407000000.0,4435000000.0,4368000000.0,4450000000.0,4590000000.0,5087000000.0,5872000000.0,5915000000.0,5881000000.0,6053000000.0,5888000000.0,9037000000.0,9165000000.0,9038000000.0,8956000000.0,8610000000.0,8922000000.0,8904000000.0,8728000000.0,9266000000.0,8059000000.0,8904000000.0,8165000000.0,9498000000.0,10240000000.0,12020000000.0,11897000000.0,10377000000.0,10352000000.0
retained_earnings,,,,,1404000000.0,1414000000.0,1451000000.0,1465000000.0,1517000000.0,1527000000.0,1566000000.0,1589000000.0,1614000000.0,1613000000.0,1725000000.0,1789000000.0,1821000000.0,1877000000.0,1951000000.0,1983000000.0,2165000000.0,2187000000.0,2227000000.0,2252000000.0,2289000000.0,2323000000.0,2390000000.0,2452000000.0,2493000000.0,2563000000.0,2650000000.0,2666000000.0,3054000000.0,3511000000.0,3571000000.0,3791000000.0,3819000000.0,3831000000.0,3853000000.0,4003000000.0,4170000000.0,3989000000.0,3753000000.0,3592000000.0,3389000000.0,3085000000.0,3076000000.0,3196000000.0,3167000000.0,3094000000.0,3300000000.0,3328000000.0,3622000000.0,3680000000.0,3732000000.0,3784000000.0,3738000000.0,3853000000.0,4082000000.0,3886000000.0,3815000000.0,3684000000.0,3667000000.0,3603000000.0,3482000000.0,3382000000.0
treasury_stock,,,,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,8000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-53000000.0,,,,-38000000.0,-15000000.0,2000000.0,-64000000.0,-99000000.0,-60000000.0,-103000000.0,-74000000.0,-67000000.0,-69000000.0,-93000000.0,-77000000.0,-68000000.0,-70000000.0,-61000000.0,-109000000.0,-160000000.0,-213000000.0,-201000000.0,-226000000.0,-230000000.0,-210000000.0,-207000000.0,-227000000.0,-277000000.0,-202000000.0,-172000000.0,-172000000.0,-185000000.0,-230000000.0,-276000000.0,-202000000.0,-200000000.0,-210000000.0,-212000000.0,-248000000.0,-209000000.0,-285000000.0,-267000000.0,-250000000.0,-192000000.0,-237000000.0,-218000000.0,-241000000.0,-245000000.0,-231000000.0,-265000000.0,-290000000.0,-242000000.0,-223000000.0,-206000000.0,-224000000.0,-175000000.0,-197000000.0,-233000000.0,-190000000.0,-269000000.0,-224000000.0,-134000000.0,-135000000.0,-149000000.0,-155000000.0
total_equity,5040000000.0,5049000000.0,5061000000.0,5127000000.0,5121000000.0,5156000000.0,4822000000.0,4776000000.0,4818000000.0,4854000000.0,4873000000.0,4895000000.0,4821000000.0,4804000000.0,4704000000.0,4743000000.0,4777000000.0,4767000000.0,4771000000.0,4683000000.0,4631000000.0,4422000000.0,4324000000.0,4134000000.0,4165000000.0,4000000000.0,4008000000.0,3917000000.0,4080000000.0,3877000000.0,4016000000.0,3832000000.0,3843000000.0,4194000000.0,3701000000.0,3935000000.0,3677000000.0,3628000000.0,3647000000.0,3761000000.0,3966000000.0,3708000000.0,3493000000.0,3353000000.0,3214000000.0,2888000000.0,2909000000.0,3589000000.0,3566000000.0,3524000000.0,3612000000.0,3446000000.0,3702000000.0,3696000000.0,3685000000.0,3589000000.0,3567000000.0,3660000000.0,3853000000.0,3700000000.0,3826000000.0,3762000000.0,3887000000.0,3484000000.0,3334000000.0,3228000000.0
cash_flow_from_operations,276000000.0,60000000.0,,,450000000.0,41000000.0,,,393000000.0,61000000.0,,,499000000.0,27000000.0,,,456000000.0,49000000.0,,,473000000.0,15000000.0,,,538000000.0,51000000.0,,,462000000.0,141000000.0,,,587000000.0,54000000.0,,,341000000.0,13000000.0,,,396000000.0,-100000000.0,,,-611000000.0,-91000000.0,,,315000000.0,180000000.0,,,674000000.0,225000000.0,,,800000000.0,242000000.0,,,633000000.0,153000000.0,,,379000000.0,100000000.0
stock_based_compensation,,,,,,,,,,,,,22000000.0,,,,27000000.0,,,,52000000.0,,,,26000000.0,,,,26000000.0,,,,32000000.0,18000000.0,,,28000000.0,21000000.0,,,35000000.0,17000000.0,,,28000000.0,32000000.0,,,59000000.0,31000000.0,,,61000000.0,31000000.0,,,75000000.0,31000000.0,,,64000000.0,31000000.0,,,74000000.0,28000000.0
