Financials,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-28,2024-12-31,2025-03-29,2025-03-31,2025-06-30,2025-09-27,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,-2114000.0,1169000.0,-1037000.0,-1028000.0,-5272000.0,1038000.0,-3481000.0,-16071000.0,-9660000.0,-465000.0,-753000.0,-515000.0,-2681000.0,-403000.0,-355000.0,-392000.0,-1666000.0,-114000.0,-121000.0,-247000.0,-879000.0,113000.0,99000.0,195000.0,0.0,0.0,0.0,4648000.0,152000.0,,-3195000.0,367000.0,343000.0
net_income,-311641.0,38816.0,-58865.0,-141361.0,-22567.0,-42692.0,-47088.0,-430007.0,-132272.0,-1743684.0,-517157.0,-2220196.0,-702000.0,-236000.0,-989000.0,-7577000.0,-2467000.0,-1823000.0,-707000.0,-10066000.0,6630000.0,5017000.0,-808000.0,10474000.0,-695000.0,-2187000.0,-4261000.0,-10610000.0,-2867000.0,-3365000.0,-6781000.0,-34360000.0,-56343000.0,-73604000.0,-274117000.0,-570333000.0,-70110000.0,-94915000.0,-105851000.0,-382837000.0,-140724000.0,-116124000.0,-152648000.0,-561477000.0,-83613000.0,-49940000.0,-83811000.0,-287454000.0,-56010000.0,-25272000.0,-52423000.0,-38587000.0,-172254000.0,-40914000.0,188493000.0,-8030000.0,,-18866000.0,-5976000.0,-2101000.0
basic_eps,,,,,,,,,,,,,,,,,-155.17,-65.54,-1.89,-359.42,195.34,0.29,-0.01,7.12,-0.01,-0.03,-0.03,-2.37,-0.27,,,,-1.83,,,-12.82,-0.59,-0.68,-0.74,-2.78,-0.89,-0.63,-0.82,-3.08,-0.37,-0.17,-0.29,-1.04,-0.19,-0.08,-0.16,,-0.54,0.0,0.55,-0.02,,-0.06,-0.02,-0.07
diluted_eps,,,,,,,,,,,,,,,,,-155.17,-65.54,-1.89,-359.42,0.08,0.22,-0.01,0.74,-0.01,-0.03,-0.03,-2.37,-0.27,,,,-1.83,,,-12.82,,-0.68,-0.74,-2.78,-0.89,-0.63,-0.82,-3.08,-0.37,-0.17,-0.29,-1.04,-0.19,-0.08,-0.16,,-0.54,0.0,0.55,-0.02,,-0.06,-0.02,-0.07
cash_and_cash_equivalents,54400.0,14454.0,4277.0,3154.0,41270.0,48507.0,130519.0,135612.0,165052.0,167820.0,341087.0,160000.0,30000.0,242000.0,163000.0,48000.0,7000.0,7000.0,200000.0,77000.0,18000.0,20000.0,101000.0,77000.0,419000.0,369000.0,36551.0,31000.0,306000.0,151000.0,5896000.0,7624000.0,81000.0,7356000.0,38864000.0,134942000.0,459532000.0,406740000.0,393130000.0,370968000.0,450922000.0,272671000.0,201221000.0,337087000.0,358665000.0,293515000.0,259935000.0,245278000.0,168854000.0,155189000.0,146175000.0,,161435000.0,,321617000.0,283580000.0,0.0,274150000.0,452411000.0,237813000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,16560.0,51386.0,11248.0,1000.0,17748.0,,,1000.0,5000.0,46000.0,10000.0,1000.0,10000.0,10000.0,,,,,,,,12989000.0,8904000.0,,4112000.0,6975000.0,17495000.0,17968000.0,20908000.0,26132000.0,34297000.0,33598000.0,31730000.0,43938000.0,43996000.0,41314000.0,48885000.0,62092000.0,80299000.0,73611000.0,71843000.0,76868000.0,,71078000.0,,57541000.0,61344000.0,,83439000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,49000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,7604.0,7604.0,,,,,,,,,,,,,,,,,,,,,,9000.0,,685200.0,,23000.0,15000.0,1269000.0,1396000.0,130000.0,,,,,,,3284000.0,,,34242000.0,37668000.0,44399000.0,36900000.0,39331000.0,39911000.0,44489000.0,35228000.0,35777000.0,,24821000.0,,13919000.0,25343000.0,,28564000.0,,
total_current_assets,54400.0,22058.0,11881.0,3154.0,41270.0,48507.0,130519.0,150125.0,166629.0,190642.0,408303.0,227005.0,368922.0,585155.0,554622.0,61000.0,22000.0,28000.0,251000.0,115000.0,34000.0,37000.0,169000.0,80000.0,428000.0,369000.0,847823.0,31000.0,329000.0,166000.0,20215000.0,17973000.0,10211000.0,49801000.0,58016000.0,156714000.0,483649000.0,436433000.0,433008000.0,428505000.0,520595000.0,446585000.0,394034000.0,436902000.0,459839000.0,397083000.0,381086000.0,386754000.0,308251000.0,280951000.0,278861000.0,,274033000.0,,414137000.0,386644000.0,6655000.0,401809000.0,982824000.0,902515000.0
property_plant_equipment,6585.0,5417.0,5610.0,4963.0,4393.0,3822.0,3252.0,4457.0,4309.0,3436.0,3236.0,2520.0,2521.0,4790.0,4167.0,2000.0,1000.0,1000.0,1000.0,,,,,6000.0,,,76987.0,14000.0,9000.0,13000.0,223000.0,335000.0,,1933000.0,1840000.0,1771000.0,2546000.0,3871000.0,5311000.0,5114000.0,7253000.0,6992000.0,6307000.0,4975000.0,5263000.0,5015000.0,4942000.0,4835000.0,4549000.0,5788000.0,5633000.0,,6080000.0,,6092000.0,6118000.0,0.0,5777000.0,5930000.0,5886000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000.0,99000.0,3673000.0,3719000.0,125.0,5373000.0,4886000.0,5373000.0,4388000.0,3522000.0,0.0,30968000.0,4312000.0,0.0,0.0,4312000.0,0.0,3062000.0,0.0,35825000.0,0.0,33861000.0,32976000.0,0.0,31837000.0,0.0,30886000.0,29956000.0,0.0,28862000.0,33782000.0,32995000.0
goodwill,,,,319237.0,,,,319237.0,319237.0,319237.0,319237.0,319237.0,319237.0,319237.0,319237.0,,,,,,,,,,,,148054846.0,149976000.0,148055000.0,148055000.0,210795000.0,227763000.0,176595000.0,710962000.0,493847000.0,478406000.0,489089000.0,489089000.0,489089000.0,619587000.0,627632000.0,616277000.0,607223000.0,618506000.0,620898000.0,621076000.0,617394000.0,622818000.0,619911000.0,618955000.0,624348000.0,,615399000.0,,620355000.0,631016000.0,1296000000.0,631052000.0,2614161000.0,2614161000.0
intangible_assets,,,,,,,,,,,,,,,,,,,828000.0,,,,,,,,,136078000.0,130925000.0,125772000.0,130459000.0,116646000.0,111459000.0,340785000.0,238440000.0,216449000.0,207376000.0,199603000.0,219254000.0,203561000.0,207757000.0,198684000.0,202932000.0,171832000.0,167405000.0,166407000.0,162549000.0,158448000.0,153046000.0,147053000.0,139793000.0,,133703000.0,,127642000.0,121011000.0,0.0,113954000.0,435736000.0,402670000.0
total_assets,356130.0,322620.0,312636.0,303262.0,338594.0,347474.0,428687.0,475804.0,492160.0,515300.0,732761.0,548762.0,690680.0,909182.0,878026.0,313000.0,273000.0,279000.0,1384000.0,115000.0,34000.0,40000.0,172000.0,86000.0,437000.0,378000.0,289869295.0,286101000.0,280453000.0,275128000.0,373159000.0,368225000.0,302665000.0,1110366000.0,799313000.0,859349000.0,1192842000.0,1142856000.0,1160203000.0,1369778000.0,1455760000.0,1361955000.0,1268027000.0,1277774000.0,1298008000.0,1240250000.0,1220473000.0,1232640000.0,1143641000.0,1108848000.0,1102298000.0,,1077428000.0,,1215545000.0,1192386000.0,1302655000.0,1198855000.0,4095013000.0,3980718000.0
accounts_payable,,,,37218.0,,,,92496.0,68806.0,41476.0,190508.0,17328.0,55256.0,144146.0,42876.0,22000.0,30000.0,44000.0,160000.0,49000.0,150000.0,68000.0,93000.0,112000.0,72000.0,60000.0,2324117.0,2475000.0,2647000.0,2624000.0,33739000.0,36373000.0,3406000.0,109404000.0,61679000.0,31160000.0,22677000.0,32657000.0,52629000.0,55767000.0,50473000.0,53099000.0,73599000.0,66952000.0,62084000.0,49247000.0,60489000.0,74311000.0,52588000.0,37940000.0,60492000.0,,67844000.0,,50969000.0,43641000.0,0.0,40730000.0,56089000.0,48540000.0
accrued_liabilities,151022.0,167065.0,180946.0,186218.0,158337.0,142556.0,169538.0,149000.0,149000.0,149000.0,150000.0,150000.0,150000.0,150000.0,125000.0,125000.0,170000.0,125000.0,327000.0,422000.0,553000.0,339000.0,388000.0,596000.0,291000.0,251000.0,4512350.0,5860000.0,4190000.0,4128000.0,21984000.0,20402000.0,4337000.0,,37363000.0,126393000.0,130698000.0,140806000.0,148248000.0,215285000.0,219032000.0,210980000.0,210031000.0,264415000.0,253339000.0,242894000.0,270586000.0,320041000.0,314229000.0,308157000.0,319597000.0,,335967000.0,,292285000.0,278304000.0,0.0,279333000.0,1568000.0,1476000.0
deferred_revenue_current,,,,,,,,,,,,63699.0,63699.0,,109172.0,,,,,24000.0,,,,,,,,,,,,,,8855000.0,15424000.0,17428000.0,20199000.0,24496000.0,35894000.0,44296000.0,42991000.0,42297000.0,58674000.0,65370000.0,66451000.0,60746000.0,85898000.0,90203000.0,89771000.0,86340000.0,103137000.0,,98421000.0,,88635000.0,80545000.0,0.0,102217000.0,94088000.0,68485000.0
short_term_debt,,,,,,,,55300.0,,,103152.0,20340.0,50000.0,74258.0,47258.0,44000.0,74000.0,75000.0,75000.0,75000.0,75000.0,,,,,,,3667000.0,3769000.0,3873000.0,32791000.0,4090000.0,5207000.0,8154000.0,5884000.0,4593000.0,17736000.0,4846000.0,4978000.0,5113000.0,5251000.0,5393000.0,5539000.0,5687000.0,5841000.0,5997000.0,6158000.0,6323000.0,6491000.0,6664000.0,6842000.0,,7024000.0,,7210000.0,7401000.0,,7597000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,84000.0,835000.0,815000.0,37000.0,970000.0,903000.0,799000.0,695000.0,1331000.0,1315000.0,3825000.0,6201000.0,5993000.0,5768000.0,1763000.0,2550000.0,3887000.0,4999000.0,5247000.0,5341000.0,5452000.0,5485000.0,,5024000.0,,4606000.0,4150000.0,0.0,3723000.0,2821000.0,2884000.0
total_current_liabilities,207022.0,222862.0,236743.0,247015.0,219934.0,204153.0,230385.0,407643.0,433953.0,406337.0,558557.0,519806.0,1075827.0,1300880.0,2238708.0,5685000.0,8060000.0,9493000.0,9480000.0,14554000.0,5084000.0,1919000.0,2774000.0,3185000.0,3191000.0,4100000.0,17226759.0,18551000.0,14929000.0,13606000.0,69431000.0,67442000.0,41601000.0,308108000.0,247078000.0,227314000.0,204753000.0,218185000.0,251384000.0,337297000.0,327555000.0,319901000.0,355498000.0,438754000.0,423787000.0,391232000.0,451257000.0,517345000.0,489518000.0,464964000.0,511683000.0,,515322000.0,,588453000.0,558992000.0,387329000.0,578686000.0,1163725000.0,908040000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32791000.0,43982000.0,55130000.0,19197000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,15000.0,2838000.0,2705000.0,,4189000.0,3997000.0,3859000.0,3720000.0,6395000.0,6057000.0,31682000.0,37151000.0,37215000.0,37279000.0,39266000.0,38564000.0,39611000.0,39353000.0,38087000.0,36665000.0,35243000.0,33979000.0,,32951000.0,,32062000.0,31225000.0,0.0,30316000.0,31021000.0,30262000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000000.0,33831000.0,32794000.0,33367000.0,30879000.0,,,,53037000.0,,,,56309000.0,,,,46422000.0,,,,36761000.0,,,,,29518000.0,,,,,,,
total_liabilities,207022.0,222862.0,236743.0,247015.0,219934.0,204100.0,230385.0,407643.0,583953.0,556337.0,708557.0,519806.0,1075827.0,1300880.0,2238708.0,5685000.0,7872000.0,9305000.0,9480000.0,14554000.0,4887000.0,1919000.0,2774000.0,3185000.0,3191000.0,4100000.0,54170759.0,53551000.0,48797000.0,46415000.0,138621000.0,145049000.0,125411000.0,422289000.0,290376000.0,236401000.0,517535000.0,536459000.0,572922000.0,698897000.0,767513000.0,760191000.0,806481000.0,874444000.0,860196000.0,830136000.0,887037000.0,948815000.0,907540000.0,854617000.0,880071000.0,,896646000.0,,826510000.0,792027000.0,387329000.0,808114000.0,1443976000.0,1325737000.0
retained_earnings,,,,,,,,,,,,-4016719.0,,,-5945254.0,-11594000.0,-14061000.0,-15943000.0,-16663000.0,-21627000.0,-15059000.0,-10042000.0,-10850000.0,-11153000.0,-11848000.0,-14035000.0,-18295687.0,-21763000.0,-25229000.0,-30776000.0,-37557000.0,-56123000.0,-111593000.0,-184389000.0,-458632000.0,-626456000.0,-696566000.0,-791481000.0,-897332000.0,-1009293000.0,-1137335000.0,-1253459000.0,-1406107000.0,-1558088000.0,-1641701000.0,-1691641000.0,-1775452000.0,-1845542000.0,-1901552000.0,-1926824000.0,-1979247000.0,,-2017796000.0,,-1829303000.0,-1837333000.0,0.0,-1856199000.0,-5976000.0,-8077000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-770000.0,,,,,,,,172000.0,-2043000.0,-2887000.0,-11607000.0,-595000.0,2152000.0,2289000.0,-1569000.0,4218000.0,1203000.0,-1164000.0,4653000.0,,-4870000.0,,327000.0,11442000.0,0.0,11514000.0,-162000.0,-180000.0
total_equity,149108.0,99767.0,75902.0,56247.0,118660.0,143374.0,198379.0,68161.0,-34680.0,18626.0,72214.0,29000.0,-385147.0,-391698.0,-1360682.0,-5372000.0,-7599000.0,-9026000.0,-8096000.0,-14439000.0,-4853000.0,-1879000.0,-2602000.0,-3099000.0,-2754000.0,-3722000.0,235697000.0,232550000.0,231656000.0,228713000.0,234077000.0,222714000.0,176791000.0,687869000.0,508937000.0,622948000.0,675307000.0,606397000.0,587281000.0,670881000.0,686522000.0,600134000.0,460018000.0,401682000.0,437812000.0,410114000.0,333436000.0,283825000.0,236101000.0,254231000.0,222227000.0,909259000.0,180782000.0,915794000.0,389035000.0,400359000.0,915326000.0,390741000.0,275486000.0,811978000.0
cash_flow_from_operations,-155073.0,,,-103703.0,-47684.0,,,-181369.0,-219896.0,,,-412868.0,-647000.0,,,-915000.0,-144000.0,,,-603000.0,-83000.0,,,-612000.0,-641000.0,,,-3153000.0,-582000.0,,,1731000.0,-7478000.0,,,-149018000.0,-53867000.0,,,-195927000.0,-124875000.0,,,-316701000.0,-78189000.0,,,-177622000.0,-67279000.0,,,-42593000.0,-79478000.0,,161402000.0,,,,-200310000.0,
stock_based_compensation,,,,,,,,,,,,1864240.0,85000.0,,,1940000.0,,,,319000.0,,,,,410000.0,,2152100.0,,,,,1118000.0,9061000.0,,,50739000.0,9374000.0,,,53150000.0,17427000.0,14209000.0,13636000.0,52454000.0,13688000.0,,,51215000.0,12977000.0,,,0.0,42510000.0,,3464000.0,,,,12695000.0,
depreciation_amortization_cf,642.0,,,2463.0,570.0,,,2624.0,1112.0,,,3139.0,0.0,,,,,,,,,,,,,,,8217000.0,5158000.0,5158000.0,5273000.0,20765000.0,5220000.0,14417000.0,14413000.0,43972000.0,9209000.0,9247000.0,9332000.0,37666000.0,11356000.0,8410000.0,8408000.0,36731000.0,8842000.0,8913000.0,9103000.0,36496000.0,9261000.0,9519000.0,9816000.0,0.0,38548000.0,0.0,9908000.0,10138000.0,,10309000.0,24230000.0,36010000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,175000.0,,,,166000.0,639000.0,,,3409000.0,798000.0,,,1130000.0,102000.0,,,1071000.0,108000.0,,,0.0,2727000.0,,348000.0,,,,520000.0,
cash_flow_from_investing,-18202.0,,,-840.0,,,,-156223.0,-964.0,,,-51203.0,,,,-250000.0,,,,180000.0,,,,-6000.0,,,,,-801000.0,,,1509000.0,-2421000.0,,,-1457000.0,-2379000.0,,,-76172000.0,-5895000.0,,,-12423000.0,-3918000.0,,,-25417000.0,-4257000.0,,,0.0,-15835000.0,,-3701000.0,,,,264347000.0,
cash_flow_from_financing,170094.0,,,53297.0,85800.0,,,470050.0,250300.0,,,488836.0,517000.0,,,1053000.0,103000.0,,,452000.0,,,,618000.0,983000.0,,,3107000.0,1658000.0,,,4353000.0,2356000.0,,,279072000.0,384960000.0,,,511958000.0,209208000.0,,,296270000.0,103687000.0,,,111233000.0,-4890000.0,,,42593000.0,11465000.0,,2484000.0,,,,394522000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29643500.0,29643500.0,29643500.0,29692000.0,29777000.0,29827000.0,29945000.0,30114500.0,30114500.0,29692000.0,30974500.0,54239500.0,57967000.0,60551125.0,59851625.0,9376.0,15899.0,27814.0,373961.0,33940.0,33940.0,17100572.0,79393777.0,79797533.0,83274896.0,90599120.0,214557207.0,7532776.0,12883381.0,23317975.0,26908609.0,28912500.0,32307663.0,38684514.0,47531170.0,44492975.0,118584166.0,140596001.0,142529770.0,137498077.0,157503479.0,185103005.0,186750504.0,182472069.0,225461595.0,291720400.0,292693961.0,299215160.0,299363298.0,311253856.0,331582813.0,,0.0,0.0,341539797.0,342386328.0,,342664855.0,349096793.0,30715279.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,15899.0,27814.0,373961.0,28006.0,87399072.0,23018091.0,79393777.0,2165619.0,91912099.0,85285336.0,142576353.0,4481600.0,12883381.0,,,,30338073.0,,,44492975.0,,140596001.0,142529770.0,137498077.0,157503479.0,185103005.0,186750504.0,182472069.0,225461595.0,291720400.0,292693961.0,276282572.0,299363298.0,311253856.0,331582813.0,,319653763.0,0.0,341564506.0,341683408.0,,342504107.0,349096793.0,30715279.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65582000.0,48072000.0,60337000.0,27351000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.88,95.88,153.0,106.86,100.2,125.4,108.0,336.0,265.44,385.32,287.52,186.24,78.84,29.64,42.6,20.88,14.52,24.96,32.04,38.16,18.96,14.88,17.04,16.2,15.12,34.8,35.04,46.32,50.4,49.8,30.24,9.46
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544459678.8947372,2235727378.955269,4117017177.0,3089589767.6467896,3039874822.0155487,4851038114.627884,5133366360.0,14949639600.0,31476981312.552124,54174452135.07587,40980157904.52118,25607642615.77949,12417573707.565031,5486452955.222092,7955571185.441345,3810016647.5833454,3273702462.608128,7281340916.921997,9377914778.409325,10542942905.362623,5675927856.004715,4631457412.900177,5650171437.093132,,4833164859.97853,0.0,11968420602.951645,15826775354.2865,,17056704267.290104,10556686940.418083,290566540.5116949
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544153678.8947372,2235576378.955269,4176703177.0,3130037767.6467896,3100130822.0155487,4871033114.627884,5094502360.0,14814697600.0,31017449312.552124,53767712135.07587,40587027904.52118,25236674615.77949,11966651707.565031,5213781955.222092,7754350185.441345,3472929647.5833454,2915037462.608128,6987825916.921997,9117979778.409325,10297664905.362623,5507073856.004715,4476268412.900177,5503996437.093132,,4671729859.97853,0.0,11646803602.951645,15543195354.2865,,16782554267.290104,10104275940.418083,52753540.51169491
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2219,0.3229,0.3076,0.2797,0.3578,0.3504,0.3694,0.4369,0.644,0.8864,1.0056,1.1243,1.796,2.1827,2.3504,2.6016,2.6064,2.6368,2.6143,2.56,2.5659,2.5708,2.559,2.1907,2.162,2.1536,2.0751,1.9661
