Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,309278000.0,77839000.0,-24992000.0,183892000.0,19581000.0,11318000.0,44161000.0,139400000.0,68723000.0,90967000.0,94619000.0,356628000.0,102380000.0,125605000.0,81974000.0,365121000.0,101954000.0,118861000.0,152966000.0,523028000.0,141223000.0,182219000.0,149391000.0,627088000.0,125289000.0,143530000.0,150467000.0,575999000.0,133803000.0,166839000.0,154309000.0,595025000.0,169274000.0,194147000.0,200314000.0,743284000.0,169326000.0,215328000.0,224615000.0,915556000.0,105259000.0,161464000.0,170262000.0,590160000.0,151735000.0,152284000.0,154969000.0,618112000.0,80927000.0,71314000.0,114746000.0,416369000.0,145300000.0,147559000.0,161582000.0,596000000.0,113146000.0,60141000.0,200921000.0,620000000.0,224000000.0,292000000.0,217000000.0,878000000.0,133000000.0,200000000.0,188000000.0,722000000.0,177000000.0,219000000.0,233000000.0,841000000.0,199000000.0
net_income,654259000.0,160265000.0,91185000.0,555887000.0,64221000.0,51188000.0,127664000.0,379891000.0,150955000.0,188749000.0,192015000.0,736161000.0,206273000.0,322358000.0,183108000.0,859479000.0,206463000.0,233380000.0,293462000.0,1029498000.0,274113000.0,348466000.0,294479000.0,1138480000.0,229017000.0,284336000.0,275344000.0,1066246000.0,241613000.0,286688000.0,280401000.0,1079667000.0,298528000.0,336031000.0,349984000.0,1315114000.0,348927000.0,381053000.0,355923000.0,1408306000.0,352610000.0,493160000.0,526091000.0,1918080000.0,482742000.0,473260000.0,480081000.0,1929149000.0,268822000.0,241054000.0,372136000.0,1353152000.0,447249000.0,458069000.0,495460000.0,1859000000.0,362174000.0,217522000.0,646596000.0,1992000000.0,702000000.0,867000000.0,690000000.0,2741000000.0,531000000.0,655000000.0,721000000.0,2588000000.0,584000000.0,716000000.0,792000000.0,2851000000.0,664000000.0
basic_eps,6.05,1.45,0.83,5.04,0.49,0.36,0.97,2.9,1.16,1.47,1.49,5.72,1.59,2.43,1.32,6.37,1.5,1.71,2.18,7.57,2.0,2.56,2.13,8.26,1.63,1.99,1.92,7.47,1.66,1.99,1.94,7.22,1.74,1.98,2.1,7.8,2.13,2.36,2.22,8.72,2.24,3.26,3.54,12.75,3.35,3.34,3.47,13.76,1.93,1.74,2.75,9.94,3.33,3.41,3.7,13.81,2.63,1.08,3.55,11.59,4.03,5.07,4.0,15.85,3.04,3.75,4.04,14.71,3.33,4.26,4.85,17.1,4.16
diluted_eps,5.95,1.44,0.82,5.01,0.49,0.36,0.97,2.89,1.15,1.46,1.48,5.69,1.59,2.42,1.32,6.35,1.5,1.71,2.17,7.54,1.98,2.55,2.11,8.2,1.61,1.98,1.91,7.42,1.65,1.98,1.93,7.18,1.73,1.98,2.1,7.78,2.12,2.35,2.21,8.7,2.23,3.26,3.53,12.74,3.35,3.34,3.47,13.75,1.93,1.74,2.75,9.94,3.33,3.41,3.69,13.8,2.62,1.08,3.53,11.53,4.01,5.05,3.98,15.79,3.02,3.73,4.02,14.64,3.32,4.24,4.82,17.0,4.13
cash_and_cash_equivalents,1767547000.0,1638503000.0,1387517000.0,1568151000.0,1153645000.0,1150728000.0,1373714000.0,1246342000.0,1043669000.0,1055886000.0,1089325000.0,933755000.0,982305000.0,1332915000.0,1354057000.0,1452397000.0,1344092000.0,1422831000.0,1622928000.0,1986615000.0,1826067000.0,1474502000.0,2059753000.0,1672934000.0,1763118000.0,1917436000.0,1523643000.0,1373357000.0,1366853000.0,1350858000.0,1249704000.0,1368040000.0,1178175000.0,1284442000.0,1332202000.0,1320549000.0,1286962000.0,1345478000.0,1368252000.0,1420888000.0,1292664000.0,1369094000.0,1311611000.0,1605439000.0,1267260000.0,1271611000.0,1819061000.0,1436305000.0,1298192000.0,1354815000.0,1489232000.0,1553000000.0,1259989000.0,1410468000.0,1479712000.0,1338000000.0,1411460000.0,1688274000.0,2255810000.0,26479000000.0,1818000000.0,1848000000.0,1769000000.0,29800000000.0,1695000000.0,1778000000.0,2216000000.0,20782000000.0,22765000000.0,2128000000.0,1950000000.0,18769000000.0,16348000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,6074361000.0,,,8309773000.0,8796497000.0,10364249000.0,12120195000.0,13348368000.0,12993542000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,388855000.0,,442162000.0,436586000.0,435845000.0,427883000.0,422557000.0,421352000.0,435837000.0,431292000.0,567107000.0,569495000.0,581435000.0,580033000.0,592498000.0,589035000.0,594652000.0,589570000.0,595536000.0,614795000.0,633520000.0,627966000.0,625006000.0,612076000.0,612984000.0,602096000.0,590567000.0,581976000.0,666682000.0,662891000.0,658216000.0,660381000.0,675263000.0,672769000.0,673552000.0,656713000.0,646451000.0,628706000.0,637809000.0,634424000.0,647408000.0,1044761000.0,1066511000.0,1074181000.0,1140924000.0,1154558000.0,1155281000.0,1146681000.0,1161558000.0,1148941000.0,1116703000.0,1117903000.0,1144765000.0,1134718000.0,1600172000.0,1620339000.0,1654000000.0,1664021000.0,1672998000.0,1681051000.0,1739000000.0,1707000000.0,1719000000.0,1694000000.0,1705000000.0,1661000000.0,1646000000.0,1621000000.0,1629000000.0,1716000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410000.0,395659000.0,392324000.0,132219000.0,17421000.0,,,70754000.0,13020000.0,,,58000000.0,16458000.0,,,138000000.0,31000000.0,,,134000000.0,19000000.0,,,569000000.0,14000000.0,,,544000000.0,70000000.0
goodwill,,,,3192128000.0,,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3513325000.0,3513325000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,8501357000.0,8501357000.0,8490000000.0,8490089000.0,8465089000.0,8465089000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0
intangible_assets,,,,183496000.0,,216072000.0,199148000.0,182418000.0,167545000.0,152712000.0,139186000.0,125917000.0,113603000.0,275057000.0,257656000.0,176394000.0,159619000.0,143713000.0,129628000.0,115763000.0,102420000.0,89918000.0,79290000.0,68851000.0,58789000.0,49555000.0,42197000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,65815757000.0,,69913217000.0,68997450000.0,68880399000.0,68439222000.0,68153616000.0,68246837000.0,68021263000.0,67881208000.0,77727154000.0,77863891000.0,77924287000.0,79186887000.0,80807578000.0,81085233000.0,83008803000.0,82811957000.0,83229005000.0,84427485000.0,85162391000.0,88530360000.0,90835002000.0,97228342000.0,96685535000.0,98377783000.0,97080076000.0,97797062000.0,122787884000.0,124625632000.0,123820584000.0,126841028000.0,123449206000.0,123223251000.0,120896567000.0,120401804000.0,118593487000.0,118622824000.0,118426053000.0,116827637000.0,120097403000.0,120025205000.0,121554895000.0,125500926000.0,119872757000.0,124577833000.0,139536969000.0,138626743000.0,142601105000.0,150481060000.0,150622707000.0,151901194000.0,155107160000.0,149863552000.0,204032889000.0,197955479000.0,200730000000.0,202956407000.0,207671729000.0,209124316000.0,208264000000.0,215137000000.0,208855000000.0,211785000000.0,208105000000.0,210321000000.0,211584000000.0,211277000000.0,213510000000.0,214736000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000.0,55000000.0,52000000.0,54000000.0,54000000.0,52000000.0
short_term_debt,,,,,,,,230890000.0,,,69580000.0,947432000.0,63480000.0,115053000.0,142927000.0,782082000.0,50004000.0,0.0,,1074482000.0,,,,260455000.0,,,,192676000.0,,,,2132182000.0,,,,163442000.0,,,,175099000.0,1626129000.0,3239416000.0,1310110000.0,4398378000.0,3602566000.0,4611390000.0,5513896000.0,62363000.0,59180000.0,52298000.0,46123000.0,59482000.0,58957000.0,91235000.0,103548000.0,47046000.0,50307000.0,1119321000.0,917806000.0,3555000000.0,6995302000.0,7907884000.0,6730663000.0,5316000000.0,4795000000.0,4764000000.0,2605000000.0,1060000000.0,1573000000.0,2071000000.0,2059000000.0,2149000000.0,7851000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,12075149000.0,,11568238000.0,10354392000.0,10240016000.0,10065894000.0,9255529000.0,8991508000.0,7840151000.0,7305420000.0,7128916000.0,6748857000.0,6686226000.0,6476526000.0,5687868000.0,4969536000.0,4607758000.0,5394563000.0,5122398000.0,5121326000.0,5108870000.0,6251197000.0,7391931000.0,9061391000.0,9006959000.0,10509143000.0,10175912000.0,10174289000.0,10653858000.0,10341035000.0,10328751000.0,10211160000.0,9493835000.0,8087619000.0,7649580000.0,8577645000.0,8141430000.0,8591051000.0,8382316000.0,9140268000.0,8444914000.0,8476024000.0,7655507000.0,7002524000.0,6986186000.0,6321435000.0,6321291000.0,5458885000.0,4382193000.0,3498503000.0,3499448000.0,3500391000.0,3485369000.0,3443587000.0,3017363000.0,3459336000.0,3965000000.0,7462890000.0,7416638000.0,7123426000.0,8201000000.0,11450000000.0,11319000000.0,11583000000.0,12605000000.0,10496000000.0,12380000000.0,12928000000.0,10911000000.0,11175000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,475993000.0,,,,487708000.0,,,,488535000.0,,,,405590000.0,,,,352693000.0,,,,564391000.0,,,,649713000.0,,,,586000000.0,,,,759000000.0,,,,788000000.0,,,,761000000.0,,,,767000000.0,
total_liabilities,,,,59031026000.0,,62513053000.0,61385087000.0,61127492000.0,60523535000.0,60051772000.0,60015064000.0,59663568000.0,59373690000.0,68482960000.0,68488765000.0,68653078000.0,69758199000.0,71177671000.0,71139706000.0,72806210000.0,72389000000.0,72512675000.0,73411283000.0,73856859000.0,76643497000.0,78666247000.0,84895026000.0,84349639000.0,85849482000.0,84412079000.0,84875128000.0,106614595000.0,108270579000.0,107349070000.0,110500052000.0,106962584000.0,107010147000.0,104613030000.0,104083752000.0,102342668000.0,102913130000.0,102848168000.0,101391552000.0,104637212000.0,104437676000.0,105863068000.0,109721115000.0,104156108000.0,108762039000.0,123591864000.0,122525730000.0,126413822000.0,134034552000.0,133902403000.0,134372423000.0,137203755000.0,131987532000.0,178238358000.0,172698986000.0,175412000000.0,177579236000.0,181870796000.0,182927814000.0,181307000000.0,187968000000.0,180431000000.0,182909000000.0,179078000000.0,181330000000.0,183059000000.0,182549000000.0,184333000000.0,186764000000.0
retained_earnings,,,,5062754000.0,,5003551000.0,5035808000.0,5076884000.0,5131600000.0,5223834000.0,5319198000.0,5426701000.0,5534909000.0,5745253000.0,5823928000.0,5867165000.0,5969236000.0,6098084000.0,6286785000.0,6477276000.0,6645195000.0,6887070000.0,7074287000.0,7188004000.0,7309912000.0,7481077000.0,7642995000.0,7807119000.0,7934820000.0,8107525000.0,8273747000.0,8430502000.0,8596752000.0,8801305000.0,9021965000.0,9222488000.0,9437450000.0,9685478000.0,9909415000.0,10164804000.0,10404458000.0,10763638000.0,11128343000.0,11516672000.0,11842371000.0,12162278000.0,12490233000.0,12820916000.0,12837390000.0,12919345000.0,13132374000.0,13444428000.0,13731893000.0,14030215000.0,14365913000.0,14646448000.0,14830671000.0,14808637000.0,15219828000.0,15754000000.0,16212095000.0,16836810000.0,17284350000.0,17524000000.0,17812000000.0,18211000000.0,18659000000.0,19079000000.0,19405000000.0,19870000000.0,20392000000.0,20882000000.0,21476000000.0
treasury_stock,,,,1071327000.0,,261396000.0,245239000.0,225702000.0,169174000.0,134025000.0,105931000.0,67445000.0,4898000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,88671000.0,233121000.0,569941000.0,431796000.0,849468000.0,1050141000.0,1254733000.0,1454282000.0,2096861000.0,2560282000.0,3048405000.0,3528851000.0,3848198000.0,4247993000.0,4546237000.0,4822563000.0,5150999000.0,5149118000.0,5147635000.0,5142732000.0,5089093000.0,5084515000.0,5082446000.0,5081548000.0,5019870000.0,595905000.0,1159153000.0,1750000000.0,2277519000.0,2272702000.0,2259705000.0,2230000000.0,2132000000.0,2047000000.0,2227000000.0,2371000000.0,2957000000.0,4026000000.0,4421000000.0,4917000000.0,6055000000.0
accumulated_other_comprehensive_income,-114822000.0,,,-736881000.0,,-580756000.0,-419286000.0,-335997000.0,-255181000.0,-197197000.0,-192554000.0,-205220000.0,-197521000.0,-228769000.0,-192533000.0,-356441000.0,-331258000.0,-277849000.0,-230075000.0,-240264000.0,-225953000.0,-227771000.0,-198062000.0,-64159000.0,-25261000.0,40308000.0,12467000.0,-180994000.0,-152491000.0,-217502000.0,-163473000.0,-251627000.0,-150189000.0,-101021000.0,-114559000.0,-294636000.0,-291567000.0,-270081000.0,-247915000.0,-363814000.0,-483243000.0,-517941000.0,-542399000.0,-420081000.0,-288009000.0,-112958000.0,-80308000.0,-206680000.0,209833000.0,244630000.0,175503000.0,-62000000.0,-138478000.0,-176974000.0,-210419000.0,-127000000.0,-377385000.0,-506490000.0,-899993000.0,-790000000.0,-645000000.0,-864800000.0,-941878000.0,-459000000.0,-589000000.0,-551000000.0,-27000000.0,-164000000.0,90000000.0,215000000.0,277000000.0,277000000.0,66000000.0
total_equity,6485256000.0,6519056000.0,6416684000.0,6784731000.0,6901839000.0,7400164000.0,7612363000.0,7752907000.0,7915687000.0,8101844000.0,8231773000.0,8357695000.0,8507518000.0,9244194000.0,9375126000.0,9271209000.0,9428688000.0,9629907000.0,9945527000.0,10202593000.0,10422957000.0,10716330000.0,11016202000.0,11305532000.0,11886863000.0,12168755000.0,12333316000.0,12335896000.0,12528301000.0,12667997000.0,12921934000.0,16173289000.0,16355053000.0,16471514000.0,16340976000.0,16486622000.0,16213104000.0,16283537000.0,16318052000.0,16250819000.0,15709694000.0,15577885000.0,15436085000.0,15460191000.0,15587529000.0,15691827000.0,15779811000.0,15716649000.0,15815794000.0,15945105000.0,16101013000.0,16187000000.0,16446508000.0,16720304000.0,17528771000.0,17903000000.0,17876020000.0,25794531000.0,25256493000.0,25318000000.0,25377000000.0,25801000000.0,26196000000.0,26957000000.0,27169000000.0,28424000000.0,28876000000.0,29027000000.0,28991000000.0,28525000000.0,28728000000.0,29177000000.0,27972000000.0
cash_flow_from_operations,1334757000.0,,,1628416000.0,74605000.0,,,1189389000.0,653599000.0,,,1675647000.0,770653000.0,,,1772246000.0,539012000.0,,,499981000.0,698398000.0,,,932324000.0,561098000.0,,,1099041000.0,458366000.0,,,1742408000.0,448220000.0,,,1183411000.0,1285816000.0,,,2781935000.0,484179000.0,,,2089852000.0,413306000.0,,,2357555000.0,-394442000.0,,,789187000.0,994737000.0,,,2715000000.0,1295770000.0,,,4574000000.0,428000000.0,,,3905000000.0,608000000.0,,,3610000000.0,635000000.0,,,3003000000.0,1012000000.0
stock_based_compensation,,,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,91469000.0,,,,96496000.0,24178000.0,,,99019000.0,27141000.0,,,106996000.0,27429000.0,,,109587000.0,27281000.0,,,104864000.0,50982000.0,,,,,,,,,,,,,,,282000000.0,,,,304000000.0,80000000.0,,,316000000.0,83000000.0,,,323000000.0,79000000.0
capital_expenditure,,,,,,,,,,,,,,,,70000000.0,,,,92000000.0,,,,130000000.0,,,,73000000.0,,,,82000000.0,,,,108000000.0,,,,79000000.0,,,,98000000.0,,,,178000000.0,,,,172000000.0,,,,149000000.0,,,,214000000.0,,,,256000000.0,,,,,,,,,
cash_flow_from_investing,-4782667000.0,,,-2263759000.0,578262000.0,,,2501695000.0,-47655000.0,,,475410000.0,-412579000.0,,,368932000.0,-1683854000.0,,,-4060858000.0,-371773000.0,,,-2203578000.0,-3441038000.0,,,-11710371000.0,-1802336000.0,,,7714282000.0,-2015275000.0,,,-720768000.0,-826007000.0,,,3394925000.0,-248530000.0,,,-1410051000.0,271261000.0,,,727007000.0,-3852363000.0,,,-22020481000.0,-8931747000.0,,,-13631000000.0,4195580000.0,,,16592000000.0,-1747000000.0,,,-4764000000.0,-7082000000.0,,,-9746000000.0,-349000000.0,,,-6816000000.0,-4324000000.0
cash_flow_from_financing,3590493000.0,,,435947000.0,-1067373000.0,,,-4012893000.0,-808617000.0,,,-2463644000.0,-309524000.0,,,-1622536000.0,1036537000.0,,,4095095000.0,-487173000.0,,,957573000.0,2970124000.0,,,10311753000.0,1337466000.0,,,-9462007000.0,1377190000.0,,,-510134000.0,-493396000.0,,,-6076521000.0,-363873000.0,,,-495250000.0,-1022746000.0,,,-3253696000.0,4108692000.0,,,21347732000.0,7644256000.0,,,10701000000.0,-5417467000.0,,,-20984000000.0,1617000000.0,,,4180000000.0,6438000000.0,,,-2882000000.0,1697000000.0,,,1800000000.0,891000000.0
dividends_paid,281900000.0,,,308501000.0,77744000.0,,,325706000.0,83303000.0,,,335303000.0,84718000.0,,,350129000.0,89041000.0,,,357717000.0,90788000.0,,,365349000.0,92406000.0,,,371199000.0,93631000.0,,,375017000.0,112000000.0,,,441891000.0,116566000.0,,,457402000.0,112318000.0,,,510382000.0,139595000.0,,,552138000.0,143170000.0,,,568112000.0,142044000.0,,,580000000.0,156657000.0,,,784000000.0,221000000.0,,,868000000.0,221000000.0,,,895000000.0,225000000.0,,,899000000.0,227000000.0
share_repurchase,508404000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,641334000.0,532073000.0,,,1205905000.0,720966000.0,,,2194396000.0,365628000.0,,,1349785000.0,373750000.0,,,373750000.0,,,,,,,,1800000000.0,594000000.0,,,594000000.0,0.0,,,396000000.0,656000000.0,,,2631000000.0,1238000000.0
shares_outstanding_basic,,110191000.0,110265000.0,110211000.0,110439000.0,113218000.0,117370000.0,114660000.0,117765000.0,118054000.0,118320000.0,118191000.0,119201000.0,122181000.0,124575000.0,122663000.0,125220000.0,125488000.0,125818000.0,125864000.0,127669000.0,128252000.0,129171000.0,128654000.0,130212000.0,130856000.0,131265000.0,130950000.0,132049000.0,132356000.0,132630000.0,136803000.0,158734000.0,157802000.0,155493000.0,156780000.0,154427000.0,152857000.0,151347000.0,152159000.0,148688000.0,144825000.0,142822000.0,143992000.0,137889000.0,135433000.0,132965000.0,134428000.0,129696000.0,128275000.0,128285000.0,128638000.0,128537000.0,128671000.0,128689000.0,128649000.0,128945000.0,177367000.0,174609000.0,163174000.0,167732000.0,165842000.0,165909000.0,166361000.0,166460000.0,166951000.0,166671000.0,166479000.0,164209000.0,159221000.0,155558000.0,157875000.0,149225000.0
