Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,1.91,0.66,0.59,-0.77,0.54,0.58,0.39,1.72,0.16,-0.42,0.23,0.9,0.51,0.57,0.49,0.85,0.59,0.64,0.56,0.31,0.68,0.78,0.78,4.01,1.15,1.02,0.89,2.42,1.03,1.04,0.99,4.38,1.06,0.17,0.89,3.22,0.85,1.07,0.89,7.37,1.11,1.0,1.19,3.76,1.22,0.95,1.26,4.66,1.0,1.14,1.05,4.3,1.27,1.4,1.55,5.32,1.09,1.24,1.17,5.06,1.17,1.1,1.13,2.76,1.09,1.09,0.78,4.15,1.16,1.18,1.17,4.06,1.2
diluted_eps,1.9,0.66,0.59,-0.77,0.54,0.58,0.39,1.72,0.16,-0.42,0.23,0.9,0.51,0.57,0.49,0.85,0.59,0.64,0.56,0.31,0.68,0.78,0.78,4.0,1.15,1.01,0.89,2.42,1.02,1.04,0.99,4.37,1.06,0.17,0.89,3.21,0.84,1.07,0.89,7.36,1.11,1.0,1.19,3.76,1.22,0.95,1.25,4.65,1.0,1.13,1.05,4.3,1.27,1.4,1.55,5.32,1.09,1.24,1.17,5.06,1.17,1.1,1.13,2.75,1.09,1.09,0.78,4.14,1.15,1.18,1.17,4.06,1.2
cash_and_cash_equivalents,1153000000.0,582000000.0,696000000.0,9782000000.0,3979000000.0,820000000.0,1216000000.0,2009000000.0,3037000000.0,4761000000.0,5394000000.0,6668000000.0,14007000000.0,6240000000.0,10324000000.0,13362000000.0,5909000000.0,10001000000.0,9714000000.0,3093000000.0,5475000000.0,1788000000.0,56710000000.0,53528000000.0,2907000000.0,5776000000.0,7218000000.0,10598000000.0,4386000000.0,3008000000.0,3875000000.0,4738000000.0,5846000000.0,2857000000.0,6441000000.0,3177000000.0,4668000000.0,5124000000.0,5068000000.0,2888000000.0,2935000000.0,2728000000.0,3575000000.0,3916000000.0,3537000000.0,3120000000.0,4206000000.0,3917000000.0,8324000000.0,9113000000.0,10183000000.0,23498000000.0,11495000000.0,6085000000.0,11111000000.0,4161000000.0,3232000000.0,3333000000.0,3587000000.0,4111000000.0,3907000000.0,6345000000.0,5660000000.0,3497000000.0,3908000000.0,3894000000.0,5387000000.0,4635000000.0,2772000000.0,3435000000.0,7706000000.0,19048000000.0,8366000000.0
marketable_securities,,,,509000000.0,,360000000.0,474000000.0,490000000.0,520000000.0,464000000.0,581000000.0,545000000.0,723000000.0,588000000.0,534000000.0,592000000.0,623000000.0,777000000.0,593000000.0,470000000.0,660000000.0,618000000.0,631000000.0,601000000.0,637000000.0,648000000.0,635000000.0,555000000.0,547000000.0,309000000.0,306000000.0,350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,11703000000.0,,12170000000.0,12489000000.0,12573000000.0,11969000000.0,12058000000.0,11973000000.0,11781000000.0,11028000000.0,11483000000.0,11648000000.0,11776000000.0,11234000000.0,11595000000.0,12030000000.0,12576000000.0,11814000000.0,12216000000.0,12111000000.0,12439000000.0,12131000000.0,12966000000.0,13283000000.0,13993000000.0,12698000000.0,13444000000.0,13105000000.0,13457000000.0,12485000000.0,13294000000.0,14832000000.0,17513000000.0,16863000000.0,19771000000.0,21549000000.0,23493000000.0,22595000000.0,23099000000.0,24012000000.0,25102000000.0,24469000000.0,24926000000.0,24713000000.0,25429000000.0,23797000000.0,22672000000.0,22617000000.0,23917000000.0,22507000000.0,21257000000.0,22195000000.0,23846000000.0,23615000000.0,23909000000.0,,,,,,,,,,,,,,,
inventory,,,,2092000000.0,,2775000000.0,2554000000.0,1426000000.0,1113000000.0,985000000.0,1010000000.0,1131000000.0,1245000000.0,1270000000.0,1153000000.0,940000000.0,1063000000.0,856000000.0,1223000000.0,1075000000.0,798000000.0,1040000000.0,1193000000.0,1020000000.0,881000000.0,1073000000.0,1206000000.0,1153000000.0,1076000000.0,1149000000.0,1319000000.0,1252000000.0,1142000000.0,931000000.0,1318000000.0,1202000000.0,1194000000.0,1116000000.0,1276000000.0,1034000000.0,1285000000.0,1102000000.0,1270000000.0,1336000000.0,1417000000.0,1167000000.0,1538000000.0,1422000000.0,1633000000.0,1289000000.0,1457000000.0,1796000000.0,1303000000.0,1421000000.0,2303000000.0,3055000000.0,3659000000.0,3646000000.0,3133000000.0,2388000000.0,2381000000.0,1896000000.0,2240000000.0,2057000000.0,2076000000.0,1841000000.0,2523000000.0,2247000000.0,2197000000.0,2137000000.0,2700000000.0,2441000000.0,2320000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348000000.0,,,,2438000000.0,,,,1200000000.0,,,,1093000000.0,,,,167000000.0,,,,550000000.0,,,,811000000.0,,,,1844000000.0,
total_current_assets,,,,26075000000.0,,21464000000.0,22023000000.0,21745000000.0,22405000000.0,21061000000.0,21341000000.0,22348000000.0,29923000000.0,22472000000.0,27770000000.0,30939000000.0,23512000000.0,27130000000.0,27663000000.0,21235000000.0,25258000000.0,21957000000.0,73705000000.0,70994000000.0,23272000000.0,22887000000.0,24773000000.0,29499000000.0,22836000000.0,21502000000.0,21768000000.0,22355000000.0,23615000000.0,20844000000.0,25621000000.0,26395000000.0,27158000000.0,28823000000.0,30867000000.0,29913000000.0,31025000000.0,30876000000.0,33154000000.0,34636000000.0,33397000000.0,33308000000.0,34895000000.0,37473000000.0,40705000000.0,37333000000.0,38572000000.0,54594000000.0,39647000000.0,35626000000.0,40277000000.0,36728000000.0,35580000000.0,37499000000.0,39746000000.0,37857000000.0,35722000000.0,37388000000.0,38119000000.0,36814000000.0,37957000000.0,38056000000.0,40641000000.0,40523000000.0,37353000000.0,38846000000.0,44010000000.0,56922000000.0,44723000000.0
property_plant_equipment,,,,86546000000.0,,90302000000.0,90834000000.0,91985000000.0,91834000000.0,92101000000.0,87430000000.0,87711000000.0,88245000000.0,89397000000.0,88843000000.0,88434000000.0,88186000000.0,87895000000.0,87810000000.0,88642000000.0,88181000000.0,88332000000.0,88527000000.0,88956000000.0,89056000000.0,89712000000.0,89932000000.0,89947000000.0,81642000000.0,82532000000.0,82562000000.0,83541000000.0,83011000000.0,83172000000.0,83414000000.0,84751000000.0,85213000000.0,86521000000.0,86622000000.0,88568000000.0,87922000000.0,87781000000.0,87464000000.0,89286000000.0,87849000000.0,87818000000.0,88849000000.0,91915000000.0,92177000000.0,92754000000.0,93182000000.0,94833000000.0,94876000000.0,94202000000.0,95756000000.0,99696000000.0,99843000000.0,101310000000.0,103004000000.0,107434000000.0,106987000000.0,107270000000.0,107490000000.0,108310000000.0,107863000000.0,107890000000.0,107528000000.0,108522000000.0,107923000000.0,108069000000.0,108467000000.0,109467000000.0,125972000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23105000000.0,22467000000.0,22218000000.0,3510000000.0,22472000000.0,22431000000.0,22680000000.0,3800000000.0,22315000000.0,28180000000.0,27969000000.0,9778000000.0,27494000000.0,27098000000.0,26588000000.0,2392000000.0,25947000000.0,25345000000.0,25086000000.0,2634000000.0,24351000000.0,24064000000.0,23613000000.0,24472000000.0,24175000000.0,23949000000.0,23760000000.0,23498000000.0,23401000000.0
goodwill,,,,6035000000.0,,22189000000.0,22190000000.0,22472000000.0,22472000000.0,22467000000.0,21933000000.0,21988000000.0,21993000000.0,23480000000.0,23541000000.0,23357000000.0,23465000000.0,23478000000.0,24048000000.0,24139000000.0,24132000000.0,24336000000.0,24339000000.0,24634000000.0,24647000000.0,24663000000.0,24617000000.0,24639000000.0,23303000000.0,25429000000.0,25124000000.0,25331000000.0,25364000000.0,25417000000.0,25970000000.0,27205000000.0,27630000000.0,28527000000.0,28725000000.0,29172000000.0,29121000000.0,29200000000.0,29200000000.0,24614000000.0,24635000000.0,24632000000.0,24570000000.0,24389000000.0,24382000000.0,24667000000.0,24799000000.0,24773000000.0,24837000000.0,24915000000.0,24887000000.0,28603000000.0,28629000000.0,28638000000.0,28548000000.0,28671000000.0,28674000000.0,28647000000.0,28642000000.0,22843000000.0,22842000000.0,22842000000.0,22844000000.0,22841000000.0,22842000000.0,22841000000.0,22841000000.0,22841000000.0,30628000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,202352000000.0,,224999000000.0,226404000000.0,226907000000.0,227347000000.0,226251000000.0,220852000000.0,220005000000.0,228108000000.0,223756000000.0,228032000000.0,230461000000.0,222921000000.0,226072000000.0,231082000000.0,225222000000.0,226186000000.0,223346000000.0,276675000000.0,274098000000.0,221562000000.0,224427000000.0,226293000000.0,232616000000.0,235790000000.0,240753000000.0,242073000000.0,244175000000.0,244587000000.0,231870000000.0,239498000000.0,244180000000.0,246731000000.0,252978000000.0,254682000000.0,257143000000.0,264516000000.0,263303000000.0,265562000000.0,264829000000.0,283947000000.0,283108000000.0,284875000000.0,291727000000.0,294500000000.0,293259000000.0,296994000000.0,316481000000.0,345573000000.0,349190000000.0,353457000000.0,366596000000.0,365716000000.0,370147000000.0,375090000000.0,379680000000.0,377716000000.0,379955000000.0,384830000000.0,380255000000.0,380158000000.0,379146000000.0,381164000000.0,384711000000.0,380364000000.0,383285000000.0,388331000000.0,404258000000.0,417882000000.0
accounts_payable,,,,13814000000.0,,14685000000.0,14643000000.0,4337000000.0,14569000000.0,16905000000.0,16092000000.0,3936000000.0,13810000000.0,14238000000.0,14486000000.0,4194000000.0,13231000000.0,13973000000.0,16003000000.0,4454000000.0,14030000000.0,14671000000.0,15622000000.0,4954000000.0,14984000000.0,16521000000.0,17055000000.0,5598000000.0,15189000000.0,16953000000.0,17721000000.0,5700000000.0,18118000000.0,19090000000.0,18002000000.0,7084000000.0,14826000000.0,17825000000.0,18434000000.0,7063000000.0,17052000000.0,18560000000.0,19342000000.0,7232000000.0,18664000000.0,17633000000.0,19566000000.0,7725000000.0,17419000000.0,19297000000.0,17391000000.0,6667000000.0,17219000000.0,17328000000.0,20153000000.0,8040000000.0,18169000000.0,20956000000.0,22235000000.0,8750000000.0,19273000000.0,20067000000.0,26140000000.0,10021000000.0,20139000000.0,19727000000.0,22222000000.0,10425000000.0,19413000000.0,19880000000.0,20700000000.0,24981000000.0,21932000000.0
accrued_liabilities,,,,,,,,3486000000.0,,,,4110000000.0,,,,3786000000.0,,,,4529000000.0,,,,3954000000.0,,,,4016000000.0,,,,5659000000.0,,,,5717000000.0,,,,6756000000.0,,,,5948000000.0,,,,5984000000.0,,,,6050000000.0,,,,9123000000.0,,,,7824000000.0,,,,5190000000.0,,,,5058000000.0,,,,4534000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050000000.0,4571000000.0,4652000000.0,4693000000.0,4207000000.0,4973000000.0,4946000000.0,5082000000.0,4651000000.0,5347000000.0,5275000000.0,5321000000.0,4843000000.0,5783000000.0,5846000000.0,6034000000.0,6053000000.0,7504000000.0,7706000000.0,6475000000.0,6583000000.0,6693000000.0,6699000000.0,6853000000.0,6955000000.0,7143000000.0,7163000000.0,7221000000.0,7492000000.0,7538000000.0,7534000000.0,7504000000.0,7576000000.0,7824000000.0
short_term_debt,,,,4993000000.0,,5440000000.0,5443000000.0,1100000000.0,7129000000.0,7874000000.0,5810000000.0,7542000000.0,11823000000.0,6055000000.0,8630000000.0,1934000000.0,3121000000.0,5912000000.0,6335000000.0,500000000.0,10888000000.0,7961000000.0,8202000000.0,3933000000.0,2152000000.0,2283000000.0,1603000000.0,2735000000.0,4439000000.0,4206000000.0,7264000000.0,6489000000.0,6265000000.0,6803000000.0,3852000000.0,2645000000.0,3707000000.0,1153000000.0,2180000000.0,3453000000.0,6323000000.0,5466000000.0,6502000000.0,0.0,8614000000.0,200000000.0,0.0,10777000000.0,0.0,1000000000.0,5770000000.0,5889000000.0,8802000000.0,7023000000.0,7623000000.0,7443000000.0,13421000000.0,12873000000.0,14995000000.0,9963000000.0,12081000000.0,14827000000.0,12950000000.0,12973000000.0,15594000000.0,23255000000.0,21763000000.0,22633000000.0,22629000000.0,22067000000.0,20146000000.0,18618000000.0,28229000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997000000.0,3154000000.0,2959000000.0,3261000000.0,3331000000.0,3270000000.0,3494000000.0,3485000000.0,3536000000.0,3881000000.0,3606000000.0,3859000000.0,3847000000.0,3912000000.0,3961000000.0,4134000000.0,4177000000.0,4211000000.0,3906000000.0,4266000000.0,4282000000.0,4247000000.0,4312000000.0,4415000000.0,4686000000.0,4731000000.0,4501000000.0,4542000000.0,4720000000.0
total_current_liabilities,,,,25906000000.0,,26368000000.0,27305000000.0,29136000000.0,28063000000.0,31834000000.0,28767000000.0,30597000000.0,32747000000.0,27374000000.0,34636000000.0,30761000000.0,22913000000.0,26353000000.0,28770000000.0,26956000000.0,31489000000.0,29191000000.0,30291000000.0,27050000000.0,25353000000.0,26493000000.0,26889000000.0,27987000000.0,28713000000.0,30645000000.0,34492000000.0,35052000000.0,33312000000.0,34408000000.0,30298000000.0,30340000000.0,26664000000.0,27758000000.0,28930000000.0,33037000000.0,31615000000.0,32329000000.0,34167000000.0,37930000000.0,38607000000.0,38214000000.0,39209000000.0,44868000000.0,41057000000.0,38886000000.0,36185000000.0,39660000000.0,38730000000.0,40078000000.0,41358000000.0,47160000000.0,46585000000.0,49224000000.0,53141000000.0,50171000000.0,47768000000.0,51404000000.0,55677000000.0,53223000000.0,53631000000.0,60806000000.0,61816000000.0,64771000000.0,61066000000.0,60952000000.0,59563000000.0,62370000000.0,69880000000.0
