Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,307185000.0,355800000.0,384923000.0,386264000.0,385386000.0,390084000.0,454163000.0,459353000.0,5843127000.0,8842000000.0,8841819000.0,8841819000.0,8841819000.0,8842000000.0,8802642000.0,8761554000.0,8997001000.0,8701000000.0,8454000000.0,8311000000.0,8307000000.0,8344000000.0,4879000000.0,5006000000.0,5148000000.0,4879000000.0,5423000000.0,5470000000.0,5497000000.0,5438000000.0,4977000000.0,5121000000.0,5123000000.0,5267000000.0,5380000000.0,5540000000.0,5585000000.0,5815000000.0,6605000000.0,6923000000.0,6574000000.0,6830000000.0,6554000000.0,6782000000.0,7367000000.0,6826000000.0,7392000000.0,14465000000.0,14122000000.0,14375000000.0,14342000000.0,14428000000.0,17845000000.0,28362000000.0,30258000000.0
accounts_payable,,51751000.0,88884000.0,119552000.0,119535000.0,104474000.0,110432000.0,123017000.0,128464000.0,115477000.0,383496000.0,106916000.0,382050000.0,439158000.0,434000000.0,393776000.0,445709000.0,439950000.0,616000000.0,438000000.0,461000000.0,583000000.0,559000000.0,416000000.0,439000000.0,551000000.0,412000000.0,482000000.0,530000000.0,456000000.0,445000000.0,162000000.0,296000000.0,286000000.0,267000000.0,427000000.0,519000000.0,611000000.0,515000000.0,705000000.0,995000000.0,868000000.0,966000000.0,730000000.0,783000000.0,991000000.0,828000000.0,1022000000.0,1104000000.0,929000000.0,1255000000.0,1004000000.0,927000000.0,1106000000.0,2485000000.0,3427000000.0
accrued_liabilities,,,370000.0,,,,5817000.0,,,,291047000.0,4454000.0,6943000.0,22485000.0,308000000.0,261617000.0,302299000.0,321349000.0,372000000.0,371000000.0,352000000.0,359000000.0,368000000.0,759000000.0,544000000.0,370000000.0,299000000.0,225000000.0,306000000.0,243000000.0,219000000.0,171000000.0,242000000.0,225000000.0,282000000.0,239000000.0,283000000.0,306000000.0,291000000.0,275000000.0,314000000.0,326000000.0,310000000.0,291000000.0,343000000.0,350000000.0,353000000.0,302000000.0,613000000.0,515000000.0,457000000.0,460000000.0,448000000.0,522000000.0,953000000.0,923000000.0
deferred_revenue_current,,,2400000.0,,,,0.0,,,,,,,,,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000000.0,44000000.0,39000000.0,37000000.0,33000000.0,37000000.0,125000000.0,127000000.0
short_term_debt,0.0,23000.0,24000.0,24000.0,24000.0,525000.0,525000.0,525000.0,525000.0,529000.0,13757000.0,13749000.0,13704000.0,,5000000.0,4824000.0,,,5000000.0,,,,6000000.0,,,,5000000.0,,,,,,,,,,,,,,,,,,,,0.0,,76000000.0,78000000.0,2000000.0,2000000.0,2000000.0,2000000.0,17000000.0,12000000.0
operating_lease_liabilities_current,,,0.0,0.0,0.0,0.0,847000.0,,,,,,,,,,,,,,,,,,,,0.0,24000000.0,21000000.0,21000000.0,20000000.0,20000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,21000000.0,21000000.0,22000000.0,21000000.0,22000000.0,23000000.0,32000000.0,32000000.0,34000000.0,31000000.0,32000000.0,32000000.0,211000000.0,172000000.0
total_current_liabilities,,54143000.0,90009000.0,123301000.0,124167000.0,118354000.0,122384000.0,138719000.0,141949000.0,134888000.0,745284000.0,168801000.0,604688000.0,742146000.0,762000000.0,671248000.0,875356000.0,860660000.0,1102000000.0,926000000.0,1141000000.0,1309000000.0,1214000000.0,1358000000.0,1155000000.0,1086000000.0,865000000.0,767000000.0,887000000.0,803000000.0,744000000.0,392000000.0,598000000.0,660000000.0,653000000.0,754000000.0,864000000.0,1005000000.0,890000000.0,1076000000.0,1499000000.0,1323000000.0,1406000000.0,1167000000.0,1217000000.0,1476000000.0,1373000000.0,1647000000.0,1939000000.0,1776000000.0,1947000000.0,1625000000.0,1630000000.0,1867000000.0,3997000000.0,4908000000.0
long_term_debt,,181747000.0,184831000.0,181735000.0,181728000.0,184222000.0,185626000.0,233543000.0,235776000.0,273030000.0,1092204000.0,856187000.0,1694421000.0,2443446000.0,1503000000.0,4192912000.0,4189261000.0,4473430000.0,3509000000.0,4295000000.0,4362000000.0,4182000000.0,3519000000.0,2283000000.0,2602000000.0,2774000000.0,2280000000.0,3029000000.0,2995000000.0,3060000000.0,2898000000.0,3161000000.0,3052000000.0,2964000000.0,3106000000.0,3061000000.0,3034000000.0,2922000000.0,2668000000.0,3680000000.0,3538000000.0,3374000000.0,3571000000.0,3472000000.0,3663000000.0,3800000000.0,3580000000.0,3800000000.0,7304000000.0,7259000000.0,7484000000.0,7671000000.0,7803000000.0,9476000000.0,13372000000.0,13920000000.0
operating_lease_liabilities_noncurrent,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,527000000.0,520000000.0,521000000.0,530000000.0,535000000.0,524000000.0,528000000.0,538000000.0,528000000.0,525000000.0,519000000.0,521000000.0,522000000.0,521000000.0,519000000.0,528000000.0,528000000.0,527000000.0,514000000.0,511000000.0,431000000.0,488000000.0,482000000.0,479000000.0,500000000.0,507000000.0,563000000.0,1255000000.0,1311000000.0
deferred_tax_liabilities,5481000.0,0.0,152000.0,152000.0,164000.0,424000.0,222000.0,193000.0,207000.0,1108000.0,398943000.0,,,419303000.0,819000000.0,684082000.0,,,836000000.0,,,,565000000.0,,,,166000000.0,,,,145000000.0,,,,128000000.0,,,,132000000.0,,,,181000000.0,,,,190000000.0,,,,185000000.0,,,,,
total_liabilities,,238535000.0,277468000.0,307532000.0,308364000.0,305285000.0,310391000.0,374282000.0,380124000.0,411087000.0,2305709000.0,1074384000.0,2351926000.0,3700448000.0,3579000000.0,5719048000.0,5901576000.0,6189760000.0,6505000000.0,6025000000.0,6210000000.0,6172000000.0,6097000000.0,3987000000.0,4090000000.0,4203000000.0,4095000000.0,4614000000.0,4691000000.0,4735000000.0,4680000000.0,4431000000.0,4503000000.0,4488000000.0,4635000000.0,4682000000.0,4761000000.0,4785000000.0,5004000000.0,5661000000.0,5943000000.0,5596000000.0,5888000000.0,5554000000.0,5783000000.0,6187000000.0,5848000000.0,6271000000.0,10135000000.0,9942000000.0,10307000000.0,10186000000.0,10331000000.0,12304000000.0,20353000000.0,21911000000.0
retained_earnings,,,,77391000.0,77900000.0,80101000.0,,79881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6000000.0,1000000.0,2000000.0,-3000000.0,-2000000.0,-2000000.0,-6000000.0,-16000000.0
total_equity,115813000.0,68650000.0,78332000.0,77391000.0,77900000.0,80101000.0,79693000.0,79881000.0,79229000.0,888726000.0,902147000.0,1136021000.0,1170131000.0,2435001000.0,3045000000.0,3083594000.0,2859978000.0,2807241000.0,2196000000.0,2429000000.0,2101000000.0,2135000000.0,2247000000.0,892000000.0,916000000.0,945000000.0,784000000.0,809000000.0,779000000.0,762000000.0,758000000.0,546000000.0,618000000.0,635000000.0,632000000.0,698000000.0,779000000.0,800000000.0,811000000.0,944000000.0,980000000.0,978000000.0,942000000.0,1000000000.0,999000000.0,1180000000.0,978000000.0,1121000000.0,4330000000.0,4180000000.0,4068000000.0,4156000000.0,4097000000.0,4064000000.0,8009000000.0,8347000000.0
cash_flow_from_operations,,,16488000.0,17095000.0,,,50680000.0,-34216000.0,,,,25396000.0,,,349000000.0,162000000.0,,,466000000.0,108000000.0,,,303000000.0,440000000.0,,,447000000.0,37000000.0,,,435000000.0,38000000.0,,,502000000.0,152000000.0,,,543000000.0,23000000.0,,,561000000.0,326000000.0,,,600000000.0,286000000.0,,,549000000.0,156000000.0,,,1192000000.0,454000000.0
stock_based_compensation,,247000.0,911000.0,405000.0,401000.0,546000.0,1935000.0,707000.0,777000.0,,,1358000.0,479000.0,1894000.0,8000000.0,3000000.0,,,13000000.0,4000000.0,5000000.0,9000000.0,24000000.0,3000000.0,3000000.0,4000000.0,12000000.0,3000000.0,3000000.0,4000000.0,13000000.0,4000000.0,3000000.0,4000000.0,14000000.0,4000000.0,3000000.0,5000000.0,16000000.0,5000000.0,3000000.0,4000000.0,14000000.0,5000000.0,4000000.0,4000000.0,17000000.0,4000000.0,4000000.0,4000000.0,17000000.0,4000000.0,5000000.0,5000000.0,19000000.0,6000000.0
depreciation_amortization_cf,,2016000.0,7031000.0,1821000.0,1837000.0,2432000.0,8687000.0,3326000.0,3333000.0,,,66743000.0,70200000.0,,,78000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,41493000.0,27538000.0,,,113590000.0,28424000.0,,,,101032000.0,100629000.0,140768000.0,178000000.0,96000000.0,84000000.0,111000000.0,439000000.0,66000000.0,33000000.0,41000000.0,177000000.0,19000000.0,13000000.0,30000000.0,103000000.0,26000000.0,31000000.0,47000000.0,148000000.0,41000000.0,18000000.0,21000000.0,124000000.0,18000000.0,30000000.0,44000000.0,157000000.0,26000000.0,29000000.0,42000000.0,186000000.0,37000000.0,50000000.0,45000000.0,,41000000.0,,,,101000000.0,,,,199000000.0
cash_flow_from_investing,,,-190949000.0,-1855000.0,,,6358000.0,-5245000.0,,,,-117195000.0,,,-1129000000.0,-2308000000.0,,,-331000000.0,-78000000.0,,,-132000000.0,-17000000.0,,,-469000000.0,-25000000.0,,,-164000000.0,-40000000.0,,,-120000000.0,-9000000.0,,,-387000000.0,-285000000.0,,,-464000000.0,-31000000.0,,,-288000000.0,-223000000.0,,,477000000.0,-101000000.0,,,-2807000000.0,-430000000.0
cash_flow_from_financing,,,180973000.0,-12667000.0,,,-55640000.0,37268000.0,,,,68202000.0,,,1953000000.0,2150000000.0,,,2501000000.0,-75000000.0,,,-339000000.0,-3093000000.0,,,-2684000000.0,-45000000.0,,,-306000000.0,12000000.0,,,-306000000.0,-145000000.0,,,-228000000.0,341000000.0,,,-40000000.0,-188000000.0,,,-365000000.0,123000000.0,,,-961000000.0,23000000.0,,,2412000000.0,-197000000.0
dividends_paid,0.0,,311000.0,4780000.0,,,19632000.0,5305000.0,,,,21974000.0,,,,87000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,48000000.0
share_repurchase,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,540000000.0,,,540000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,0.0,,,,,,95339786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,181770000.0,184855000.0,181759000.0,181752000.0,184747000.0,186151000.0,234068000.0,236301000.0,273559000.0,1105961000.0,869936000.0,1708125000.0,,1508000000.0,,,,3514000000.0,,,,3525000000.0,,,,2285000000.0,,,,,,,,,,,,,,,,,,,,3580000000.0,,7380000000.0,7337000000.0,7486000000.0,7673000000.0,7805000000.0,9478000000.0,13389000000.0,13932000000.0
current_stock_price,,7.76,8.15,10.69,9.77,10.19,11.37,12.24,16.53,19.55,17.91,18.7,16.72,12.71,15.21,13.04,12.07,12.01,11.47,10.61,13.82,14.41,13.52,12.47,12.59,15.36,14.57,17.15,17.68,18.23,18.18,9.54,14.4,15.86,19.32,21.92,26.57,26.87,30.0,30.55,28.4,30.32,34.18,35.42,35.84,41.02,51.06,52.09,49.63,47.91,46.68,53.5,50.18,47.66,50.82,64.02
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
