Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,113791000.0,25000.0,85000.0,-541000.0,45676000.0,2393000.0,4441000.0,57127000.0,6776000.0,2088000.0,4080000.0,17252000.0,3850000.0,3837000.0,3865000.0,16451000.0,4511000.0,4743000.0,6304000.0,21731000.0,5472000.0,6395000.0,5347000.0,24049000.0,5439000.0,5805000.0,-166971000.0,-151157000.0,4517000.0,6107000.0,4254000.0,15817000.0,7376000.0,2507000.0,6236000.0,63851000.0,-3229000.0,-1015000.0,89758000.0,87329000.0,309000.0,4372000.0,-1299000.0,3416000.0,965000.0,160000.0,1205000.0,3932000.0,-503000.0,2631000.0,1073000.0,4952000.0,514000.0,2930000.0,2501000.0,6485000.0,201000.0,-155325000.0,4032000.0,-146744000.0,1454000.0,8295000.0,10370000.0,20222000.0,7320000.0,9904000.0,20911000.0,51501000.0,8772000.0
net_income,-199110000.0,-23971000.0,-27496000.0,-92186000.0,150899000.0,-12490000.0,-20576000.0,150917000.0,-4230000.0,-10585000.0,478000.0,-43053000.0,-27890000.0,-32216000.0,-58098000.0,-134336000.0,-10402000.0,-7844000.0,-5725000.0,-33748000.0,7804000.0,5043000.0,5513000.0,26201000.0,9502000.0,6861000.0,182033000.0,211388000.0,1878000.0,3876000.0,4511000.0,6820000.0,3006000.0,2605000.0,7695000.0,-22862000.0,-35689000.0,-15357000.0,-104893000.0,-157957000.0,-26576000.0,-36980000.0,-15532000.0,-85964000.0,-6539000.0,-9140000.0,-12737000.0,-40471000.0,-2613000.0,11166000.0,3676000.0,18334000.0,-66218000.0,35020000.0,939000.0,-14310000.0,3281000.0,168880000.0,103198000.0,333904000.0,32898000.0,36056000.0,48665000.0,179821000.0,60303000.0,57935000.0,48377000.0,230455000.0,59858000.0
basic_eps,-1.9,-0.23,-0.26,-0.88,1.33,-0.11,-0.18,1.34,-0.04,,,,,,,-1.21,-0.09,-0.07,-0.05,-0.3,0.07,0.04,0.05,0.23,0.08,0.06,1.56,1.84,0.02,0.04,0.04,0.06,0.03,0.02,0.07,-0.21,-0.33,-0.14,-0.97,-1.46,-0.24,-0.33,-0.16,-0.77,-0.06,-0.08,-0.11,-0.36,-0.02,0.1,0.03,0.17,-0.6,0.32,0.01,-0.13,0.03,1.55,0.95,3.09,0.3,0.33,0.45,1.67,0.56,0.54,0.45,2.14,0.55
diluted_eps,-1.9,-0.23,-0.26,-0.88,1.28,-0.11,-0.18,1.3,-0.04,,,,,,,-1.21,-0.09,-0.07,-0.05,-0.3,0.07,0.04,0.05,0.22,0.08,0.06,1.52,1.8,0.02,0.03,0.04,0.06,0.03,0.02,0.07,-0.21,-0.33,-0.14,-0.97,-1.46,-0.24,-0.33,-0.16,-0.77,-0.06,-0.08,-0.11,-0.36,-0.02,0.1,0.03,0.16,-0.6,0.31,0.01,-0.13,0.03,1.51,0.93,3.01,0.3,0.33,0.45,1.65,0.56,0.53,0.44,2.11,0.55
cash_and_cash_equivalents,116241000.0,317986000.0,367291000.0,289073000.0,400921000.0,334536000.0,218197000.0,215262000.0,182234000.0,179804000.0,160844000.0,162244000.0,188548000.0,152584000.0,152206000.0,148984000.0,157215000.0,155276000.0,307961000.0,338696000.0,346576000.0,99571000.0,125686000.0,154126000.0,171567000.0,201477000.0,216553000.0,143764000.0,136629000.0,188011000.0,89479000.0,135294000.0,177455000.0,167207000.0,182345000.0,225844000.0,122361000.0,248284000.0,134534000.0,116252000.0,143350000.0,114528000.0,91838000.0,102518000.0,175777000.0,103609000.0,89825000.0,129324000.0,109917000.0,205093000.0,152242000.0,108264000.0,179503000.0,171826000.0,141921000.0,125694000.0,99876000.0,122190000.0,131957000.0,94767000.0,112614000.0,124578000.0,113980000.0,99775000.0,132185000.0,87764000.0,79200000.0,182822000.0,134324000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373682000.0,419574000.0,272382000.0,267857000.0,377718000.0,164562000.0,180175000.0,123289000.0,187892000.0,192261000.0,210437000.0,243588000.0,331077000.0,278443000.0,308306000.0,318717000.0,382023000.0,382204000.0,507066000.0,594103000.0,579005000.0,651815000.0
accounts_receivable,,,,949000.0,,244000.0,155000.0,2600000.0,389000.0,1354000.0,917000.0,1026000.0,728000.0,113000.0,452000.0,529000.0,60000.0,1003000.0,1597000.0,2251000.0,7816000.0,12503000.0,5099000.0,6001000.0,6541000.0,6745000.0,10314000.0,16408000.0,14617000.0,11326000.0,26363000.0,21099000.0,27353000.0,36788000.0,49799000.0,25326000.0,26734000.0,39263000.0,42674000.0,50863000.0,43810000.0,28225000.0,38610000.0,44039000.0,44364000.0,35198000.0,33025000.0,27903000.0,35937000.0,38730000.0,46674000.0,44065000.0,51232000.0,63602000.0,38547000.0,55368000.0,59408000.0,63929000.0,65101000.0,82925000.0,86940000.0,83210000.0,87198000.0,122813000.0,119142000.0,107077000.0,105377000.0,137476000.0,109297000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080000.0,,,,5633000.0,5840000.0,5328000.0,5015000.0,5159000.0,5596000.0,6041000.0,6272000.0,6772000.0,8192000.0,9326000.0,9854000.0,10086000.0,9848000.0,11554000.0,14218000.0,14466000.0,9926000.0,8052000.0,8085000.0,8482000.0,6164000.0,9238000.0,14161000.0,20900000.0,26180000.0,33527000.0,34615000.0,36154000.0,47599000.0,52596000.0,48905000.0,44634000.0,44701000.0,38603000.0,44606000.0,44098000.0,58424000.0
prepaid_expenses,,,,8700000.0,,10417000.0,12120000.0,10898000.0,10988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,469971000.0,,608924000.0,498309000.0,527927000.0,522372000.0,373576000.0,305634000.0,301376000.0,243054000.0,213462000.0,219104000.0,215176000.0,224714000.0,216125000.0,374280000.0,398371000.0,421015000.0,267285000.0,285563000.0,314838000.0,335566000.0,365674000.0,401947000.0,315590000.0,253206000.0,283650000.0,199302000.0,216781000.0,233494000.0,222324000.0,249444000.0,371744000.0,501762000.0,537706000.0,476038000.0,527750000.0,545012000.0,640904000.0,656437000.0,664667000.0,679456000.0,707796000.0,727270000.0,699712000.0,724336000.0,678985000.0,624759000.0,684364000.0,545112000.0,581146000.0,474177000.0,527214000.0,492763000.0,536465000.0,550625000.0,630645000.0,576456000.0,610158000.0,612013000.0,690257000.0,719456000.0,783757000.0,868731000.0,988816000.0,999880000.0
property_plant_equipment,,,,38966000.0,,39016000.0,49705000.0,67770000.0,70520000.0,71187000.0,72494000.0,81105000.0,81928000.0,87071000.0,84255000.0,86905000.0,78218000.0,75831000.0,72772000.0,72642000.0,70110000.0,67411000.0,65899000.0,64023000.0,61577000.0,60689000.0,59077000.0,56616000.0,56403000.0,55056000.0,59191000.0,58442000.0,56468000.0,54305000.0,54035000.0,54303000.0,48392000.0,50235000.0,49174000.0,57028000.0,22637000.0,41590000.0,38571000.0,45536000.0,48154000.0,50858000.0,59425000.0,57693000.0,53687000.0,50058000.0,51516000.0,56035000.0,54965000.0,81735000.0,78563000.0,86255000.0,89393000.0,87167000.0,73466000.0,67808000.0,67277000.0,74916000.0,73374000.0,75509000.0,81988000.0,106155000.0,100424000.0,113051000.0,113278000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19458000.0,16081000.0,15503000.0,37020000.0,34493000.0,31407000.0,29961000.0,28708000.0,27214000.0,25801000.0,25202000.0,23712000.0,22714000.0,26343000.0,25232000.0,24143000.0,22696000.0,21598000.0,20964000.0,21497000.0,21574000.0,21760000.0,21039000.0,21454000.0,20369000.0,19302000.0,18215000.0,17112000.0,15989000.0
goodwill,,,,15554000.0,,15554000.0,15554000.0,18154000.0,18154000.0,115148000.0,115148000.0,115148000.0,138669000.0,138669000.0,124969000.0,124969000.0,124969000.0,124969000.0,116899000.0,116899000.0,116899000.0,116899000.0,116899000.0,116899000.0,116899000.0,116899000.0,116899000.0,116899000.0,163805000.0,162715000.0,207531000.0,204794000.0,206085000.0,207959000.0,209318000.0,209661000.0,211356000.0,208680000.0,208116000.0,207178000.0,207828000.0,153144000.0,164488000.0,183465000.0,183465000.0,183222000.0,183222000.0,183222000.0,183222000.0,183222000.0,279091000.0,278810000.0,279793000.0,291995000.0,292038000.0,292040000.0,292040000.0,292040000.0,286812000.0,286812000.0,286812000.0,286812000.0,286812000.0,286812000.0,286812000.0,286812000.0,286812000.0,286812000.0,286812000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,64266000.0,,,,132388000.0,121355000.0,111875000.0,102545000.0,91722000.0,82083000.0,70940000.0,65411000.0,59936000.0,55507000.0,29748000.0,35362000.0,54900000.0,50208000.0,45624000.0,41052000.0,36487000.0,31872000.0,27203000.0,62431000.0,58420000.0,57634000.0,58866000.0,54856000.0,50880000.0,46936000.0,42992000.0,32015000.0,28769000.0,25518000.0,22279000.0,19389000.0,17059000.0,15347000.0,13615000.0,11891000.0,10171000.0,8495000.0
total_assets,,,,555869000.0,,697381000.0,598629000.0,663172000.0,659159000.0,763177000.0,695469000.0,693654000.0,673686000.0,640674000.0,601825000.0,587812000.0,581666000.0,562844000.0,705006000.0,713379000.0,720998000.0,557691000.0,567157000.0,588279000.0,599871000.0,623755000.0,795873000.0,718021000.0,752825000.0,765783000.0,800296000.0,783496000.0,826210000.0,803294000.0,824128000.0,891072000.0,1539659000.0,1525773000.0,1343970000.0,1361155000.0,1321420000.0,1312161000.0,1301626000.0,1343441000.0,1325390000.0,1324138000.0,1316551000.0,1251409000.0,1235780000.0,1152985000.0,1202666000.0,1232646000.0,1060875000.0,1110913000.0,969056000.0,1012594000.0,962630000.0,1127116000.0,1184331000.0,1258227000.0,1208836000.0,1250623000.0,1251570000.0,1343136000.0,1379365000.0,1467811000.0,1406372000.0,1529545000.0,1533146000.0
accounts_payable,,,,8972000.0,,9433000.0,11844000.0,5952000.0,11292000.0,11896000.0,18117000.0,16567000.0,6615000.0,8604000.0,7841000.0,7918000.0,4036000.0,5300000.0,5967000.0,7001000.0,5555000.0,5465000.0,5697000.0,6962000.0,5697000.0,5187000.0,5928000.0,4096000.0,4874000.0,6269000.0,10188000.0,9793000.0,8437000.0,9099000.0,7016000.0,9614000.0,7080000.0,8386000.0,8572000.0,7392000.0,8274000.0,7794000.0,9429000.0,9549000.0,15730000.0,14016000.0,13323000.0,8993000.0,7802000.0,8975000.0,13281000.0,11279000.0,15540000.0,20183000.0,20405000.0,24815000.0,18117000.0,17643000.0,15682000.0,18074000.0,24775000.0,26970000.0,20365000.0,18522000.0,16356000.0,11157000.0,12776000.0,35915000.0,35290000.0
accrued_liabilities,,,,6435000.0,,18926000.0,25401000.0,31634000.0,9907000.0,15175000.0,27488000.0,31763000.0,26830000.0,23107000.0,29785000.0,23992000.0,31925000.0,29582000.0,30336000.0,33448000.0,27257000.0,14410000.0,11840000.0,14840000.0,10477000.0,11857000.0,9362000.0,12278000.0,8432000.0,10040000.0,10209000.0,14177000.0,10576000.0,14076000.0,12278000.0,17091000.0,14982000.0,17385000.0,14353000.0,16938000.0,13666000.0,13966000.0,13294000.0,20291000.0,12411000.0,16170000.0,15719000.0,23326000.0,14113000.0,15878000.0,15331000.0,20945000.0,17402000.0,20689000.0,16654000.0,20502000.0,15906000.0,22251000.0,13076000.0,17504000.0,12687000.0,15880000.0,13966000.0,19193000.0,14157000.0,18438000.0,16372000.0,22044000.0,16853000.0
deferred_revenue_current,,,,,,,,2482000.0,,9574000.0,762000.0,,,,,,,,,466000.0,,,,4133000.0,5405000.0,6551000.0,5129000.0,5780000.0,7317000.0,10347000.0,17772000.0,16932000.0,15658000.0,21327000.0,21224000.0,18272000.0,16798000.0,13583000.0,12727000.0,19374000.0,15774000.0,6448000.0,9516000.0,11947000.0,10121000.0,10841000.0,14950000.0,10198000.0,13534000.0,12299000.0,20324000.0,24755000.0,20624000.0,22165000.0,23460000.0,23861000.0,20846000.0,16779000.0,17459000.0,17393000.0,16399000.0,15385000.0,18404000.0,19903000.0,20336000.0,18845000.0,23809000.0,29980000.0,23719000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9351000.0,8381000.0,7382000.0,6357000.0,5194000.0,4463000.0,4576000.0,4724000.0,7026000.0,6722000.0,6501000.0,5992000.0,5854000.0,5873000.0,5435000.0,5024000.0,4287000.0,4098000.0,4174000.0,4453000.0,4722000.0,5033000.0,5397000.0,5617000.0,5727000.0,5975000.0,6135000.0,6310000.0,6362000.0
total_current_liabilities,,,,186192000.0,,64181000.0,74628000.0,55811000.0,37721000.0,51246000.0,66329000.0,65311000.0,59426000.0,51336000.0,61109000.0,54134000.0,54171000.0,197985000.0,204347000.0,212842000.0,209641000.0,30185000.0,26276000.0,34658000.0,28029000.0,31369000.0,27610000.0,28366000.0,40115000.0,43982000.0,59801000.0,51301000.0,44124000.0,51117000.0,182739000.0,132842000.0,145852000.0,152198000.0,59378000.0,69285000.0,69276000.0,84424000.0,88293000.0,86179000.0,80063000.0,83458000.0,90882000.0,85864000.0,80402000.0,81426000.0,95175000.0,267267000.0,168402000.0,161444000.0,116431000.0,126709000.0,96174000.0,101444000.0,84196000.0,89121000.0,82607000.0,85034000.0,74127000.0,81812000.0,70862000.0,72228000.0,74830000.0,120574000.0,101827000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12308000.0,9548000.0,9415000.0,39889000.0,38074000.0,37626000.0,35973000.0,34305000.0,32535000.0,31104000.0,30400000.0,29099000.0,27939000.0,31219000.0,30093000.0,29079000.0,28127000.0,27160000.0,26117000.0,26255000.0,25899000.0,25780000.0,24794000.0,24534000.0,23467000.0,21961000.0,20301000.0,18671000.0,17042000.0
deferred_tax_liabilities,,,,,,,,2453000.0,,,,2055000.0,,,,723000.0,,,,1722000.0,,,,4067000.0,,,,0.0,14677000.0,14984000.0,14779000.0,11600000.0,,,,9830000.0,,,,18960000.0,,,,105314000.0,,,,52367000.0,,,,5590000.0,,,,5577000.0,,,,9667000.0,,,,13575000.0,,,,20130000.0,
total_liabilities,,,,300542000.0,,183339000.0,196652000.0,214889000.0,206132000.0,222984000.0,246509000.0,263860000.0,265273000.0,257134000.0,270999000.0,266218000.0,265869000.0,248309000.0,361884000.0,373150000.0,369013000.0,191385000.0,189557000.0,196657000.0,193929000.0,199010000.0,190017000.0,191488000.0,218104000.0,223421000.0,247456000.0,230714000.0,224653000.0,233076000.0,234591000.0,319488000.0,420661000.0,420288000.0,335655000.0,349043000.0,321533000.0,338935000.0,338544000.0,368068000.0,353793000.0,351408000.0,350723000.0,338703000.0,326374000.0,322397000.0,354823000.0,370250000.0,267749000.0,272755000.0,219172000.0,233297000.0,200901000.0,181558000.0,228765000.0,220126000.0,217244000.0,221731000.0,212585000.0,222444000.0,219528000.0,239831000.0,117874000.0,165120000.0,139906000.0
retained_earnings,,,,-563858000.0,,-506872000.0,-535533000.0,-576590000.0,-580820000.0,-591405000.0,-590927000.0,-619643000.0,-647533000.0,-679749000.0,-737847000.0,-753979000.0,-764381000.0,-772225000.0,-777950000.0,-787727000.0,-779924000.0,-774880000.0,-769367000.0,-761526000.0,-752024000.0,-745164000.0,-563129000.0,-604317000.0,-602439000.0,-616117000.0,-611606000.0,-615051000.0,-573802000.0,-600557000.0,-592863000.0,-636227000.0,-74255000.0,-97383000.0,-202276000.0,-204294000.0,-226401000.0,-263381000.0,-278913000.0,-285789000.0,-292328000.0,-301468000.0,-314205000.0,-357751000.0,-360364000.0,-426413000.0,-422737000.0,-435227000.0,-475024000.0,-440004000.0,-509398000.0,-513256000.0,-521415000.0,-352535000.0,-344079000.0,-285534000.0,-300583000.0,-264527000.0,-215862000.0,-153660000.0,-93357000.0,-35422000.0,12955000.0,76795000.0,136653000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,87000.0,,-174000.0,-291000.0,-362000.0,-363000.0,-329000.0,-408000.0,-389000.0,-295000.0,-317000.0,-309000.0,-300000.0,-314000.0,-296000.0,-300000.0,-305000.0,-297000.0,-356000.0,-344000.0,-402000.0,-349000.0,-366000.0,-354000.0,373000.0,-450000.0,-6196000.0,-9273000.0,-13508000.0,-12268000.0,-8617000.0,-5697000.0,-5097000.0,-3012000.0,-7560000.0,-8628000.0,-10291000.0,-8668000.0,-10381000.0,-12460000.0,-92000.0,-188000.0,-52000.0,-132000.0,-81000.0,-133000.0,-183000.0,-400000.0,-1452000.0,-4313000.0,-5738000.0,-6768000.0,-4963000.0,-3535000.0,-3029000.0,-2368000.0,-1269000.0,-1856000.0,-1966000.0,-443000.0,-1260000.0,-837000.0,-762000.0,-184000.0,-124000.0,-1674000.0
total_equity,232941000.0,,,255327000.0,,400542000.0,288477000.0,334783000.0,339527000.0,426693000.0,448960000.0,429794000.0,408413000.0,383540000.0,330826000.0,321594000.0,315797000.0,314535000.0,343122000.0,340229000.0,351985000.0,366306000.0,377600000.0,391622000.0,405942000.0,424745000.0,605856000.0,526533000.0,534721000.0,542362000.0,552840000.0,552782000.0,601557000.0,570218000.0,589537000.0,571584000.0,1118998000.0,1105485000.0,1008314000.0,1012112000.0,999887000.0,973226000.0,963082000.0,975373000.0,971597000.0,972730000.0,965828000.0,912706000.0,909406000.0,830588000.0,847843000.0,862396000.0,793126000.0,838158000.0,749884000.0,779297000.0,761729000.0,945558000.0,955566000.0,1038101000.0,991592000.0,1028892000.0,1038985000.0,1120692000.0,1159837000.0,1227980000.0,1288498000.0,1364425000.0,1393240000.0
