Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,100974000.0,28350000.0,29752000.0,30450000.0,117798000.0,29629000.0,31130000.0,31752000.0,123805000.0,32212000.0,34512000.0,34796000.0,136871000.0,38762000.0,50204000.0,53473000.0,193740000.0,52150000.0
capital_expenditure,174229000.0,40791000.0,,,178162000.0,42409000.0,,,124283000.0,43689000.0,,,172427000.0,74958000.0,,,348041000.0,77316000.0
cash_flow_from_investing,-398267000.0,-40258000.0,,,-155878000.0,-40754000.0,,,-117889000.0,-45069000.0,,,-294801000.0,-503633000.0,,,-913660000.0,-251055000.0
cash_flow_from_financing,223803000.0,114564000.0,,,-55324000.0,117161000.0,,,34393000.0,-3383000.0,,,-8709000.0,486258000.0,,,477469000.0,261645000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,56566000.0,80000.0,56566000.0,56566000.0,56566000.0,56566000.0,56566214.0,56566214.0,56568000.0,56609704.0,56612705.0,56612705.0,56612705.0,56652361.0,56664165.0,56664165.0,56664165.0,56753855.0
shares_outstanding_diluted,56566000.0,80000.0,56566000.0,56566000.0,56566000.0,56566000.0,56599000.0,56735000.0,56668000.0,56590000.0,56811000.0,56871000.0,56844000.0,56626000.0,56912000.0,56884000.0,56895000.0,56710000.0
total_debt,,,,,638000.0,570000.0,839129000.0,682731000.0,681659000.0,680611000.0,679538000.0,678463000.0,677386000.0,1172165000.0,1352954000.0,1187748000.0,1165538000.0,1433328000.0
current_stock_price,,,,,,,43.5,48.83,66.18,81.08,70.14,89.39,101.64,90.21,81.64,76.87,70.35,81.65
market_cap,,,,,,,2462056500.0,2770370153.884888,3750288257.293701,4588317303.619385,3984723505.325317,5083698655.288696,5777624125.305176,5108231408.157349,4646295645.263672,4372673236.236572,4002563163.18512,4630371586.532593
enterprise_value,,,,,,,3261096500.0,3369095153.884888,4169627257.293701,5140569303.619385,4648793505.325317,5541793655.288696,6173876125.305176,6194278408.157349,5972635645.263672,5529726236.236572,5094280163.18512,6050353586.532593
beta_3y,,,,,,,,,,,1.2902,1.4014,1.4762,1.573,1.4464,1.4382,1.3752,1.3901
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1041,0.1062,0.1183,0.1134,0.104,0.1038,0.1002,0.1022
ebitda,292051000.0,-16255000.0,90160000.0,173365000.0,312093000.0,-14934000.0,124663000.0,241973000.0,420202000.0,-21515000.0,151258000.0,243933000.0,453065000.0,-43891000.0,138280000.0,268678000.0,479614000.0,-34083000.0
free_cash_flow,7011000.0,-116954000.0,,,29282000.0,-121688000.0,,,211443000.0,-86899000.0,,,149897000.0,-200235000.0,,,-69566000.0,-135866000.0
