Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,1158000000.0,,1160000000.0,1129000000.0,1143000000.0,1237000000.0,1258000000.0,1221000000.0,1278000000.0,1417000000.0,1356000000.0,1338000000.0,1345000000.0,1383000000.0,1369000000.0,1380000000.0,1890000000.0,2141000000.0,2171000000.0,2238000000.0,2404000000.0,2468000000.0,2505000000.0,2525000000.0,2704000000.0,2807000000.0,2734000000.0,2786000000.0,2897000000.0,2960000000.0,2706000000.0,2567000000.0,2616000000.0,2519000000.0,2483000000.0,2484000000.0,2595000000.0,2744000000.0,2734000000.0,2768000000.0,2743000000.0,2722000000.0,2435000000.0,2479000000.0,2690000000.0,2745000000.0,2643000000.0,2742000000.0,2770000000.0,2916000000.0,2840000000.0,2826000000.0,2943000000.0,2883000000.0,2914000000.0,2897000000.0,2914000000.0,3148000000.0,2817000000.0,2598000000.0,2536000000.0,2619000000.0,2533000000.0,2518000000.0,2565000000.0,2605000000.0
inventory,,,,153000000.0,,152000000.0,152000000.0,156000000.0,156000000.0,156000000.0,157000000.0,161000000.0,157000000.0,154000000.0,154000000.0,153000000.0,152000000.0,153000000.0,154000000.0,260000000.0,261000000.0,264000000.0,270000000.0,276000000.0,268000000.0,261000000.0,275000000.0,309000000.0,312000000.0,316000000.0,322000000.0,326000000.0,324000000.0,316000000.0,297000000.0,289000000.0,294000000.0,298000000.0,307000000.0,305000000.0,308000000.0,309000000.0,311000000.0,310000000.0,324000000.0,337000000.0,349000000.0,368000000.0,368000000.0,364000000.0,376000000.0,384000000.0,391000000.0,387000000.0,394000000.0,405000000.0,407000000.0,404000000.0,413000000.0,411000000.0,395000000.0,382000000.0,356000000.0,346000000.0,344000000.0,338000000.0,346000000.0,348000000.0,343000000.0
prepaid_expenses,,,,,,,,70000000.0,,,,73000000.0,,,,76000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,,349000000.0,358000000.0,400000000.0,380000000.0,399000000.0,392000000.0,391000000.0,375000000.0,379000000.0,357000000.0,368000000.0,457000000.0,362000000.0,373000000.0,423000000.0,351000000.0
total_current_assets,,,,2472000000.0,,2435000000.0,2444000000.0,2311000000.0,2393000000.0,2314000000.0,2176000000.0,2357000000.0,2482000000.0,2564000000.0,2484000000.0,2681000000.0,2443000000.0,2574000000.0,2560000000.0,3692000000.0,3978000000.0,4208000000.0,4201000000.0,3970000000.0,5124000000.0,6009000000.0,6296000000.0,5171000000.0,5129000000.0,4993000000.0,5116000000.0,5257000000.0,5052000000.0,5382000000.0,5309000000.0,5573000000.0,5634000000.0,4705000000.0,4492000000.0,4636000000.0,4582000000.0,4704000000.0,4789000000.0,5081000000.0,5388000000.0,7947000000.0,7808000000.0,7147000000.0,6699000000.0,7417000000.0,6905000000.0,7075000000.0,6128000000.0,6064000000.0,5998000000.0,5981000000.0,5869000000.0,5995000000.0,6359000000.0,7167000000.0,7821000000.0,7955000000.0,8759000000.0,7682000000.0,7913000000.0,7298000000.0,7810000000.0,7849000000.0,8356000000.0
property_plant_equipment,,,,4313000000.0,,4211000000.0,4239000000.0,4304000000.0,4262000000.0,4238000000.0,4201000000.0,4350000000.0,4324000000.0,4181000000.0,4173000000.0,4293000000.0,4296000000.0,4326000000.0,4354000000.0,7582000000.0,7723000000.0,7771000000.0,7749000000.0,7733000000.0,7528000000.0,7135000000.0,7330000000.0,7915000000.0,7961000000.0,7977000000.0,7965000000.0,8053000000.0,7976000000.0,7738000000.0,7077000000.0,7030000000.0,6906000000.0,6863000000.0,6888000000.0,6993000000.0,6996000000.0,6995000000.0,7001000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000000.0,874000000.0,913000000.0,249000000.0,,,,304000000.0,,,,176000000.0,,,,341000000.0,,,,168000000.0,,,,1037000000.0,,,,1134000000.0,
goodwill,,,,607000000.0,,609000000.0,637000000.0,652000000.0,677000000.0,715000000.0,724000000.0,736000000.0,738000000.0,749000000.0,771000000.0,916000000.0,948000000.0,970000000.0,1120000000.0,3566000000.0,3070000000.0,3200000000.0,3705000000.0,3913000000.0,3874000000.0,6602000000.0,6606000000.0,6970000000.0,7122000000.0,7291000000.0,7376000000.0,7425000000.0,7429000000.0,7157000000.0,7022000000.0,7018000000.0,7036000000.0,7218000000.0,7313000000.0,7281000000.0,7283000000.0,7298000000.0,7315000000.0,7252000000.0,7308000000.0,7301000000.0,7302000000.0,8808000000.0,8799000000.0,8659000000.0,8662000000.0,9261000000.0,9352000000.0,9479000000.0,9979000000.0,10123000000.0,10258000000.0,10350000000.0,10415000000.0,10307000000.0,10568000000.0,10799000000.0,10588000000.0,10691000000.0,10786000000.0,10935000000.0,11158000000.0,11198000000.0,11387000000.0
intangible_assets,,,,379000000.0,,399000000.0,403000000.0,442000000.0,441000000.0,454000000.0,500000000.0,,,,,,,,,1105000000.0,,,1191000000.0,1088000000.0,1478000000.0,1894000000.0,1830000000.0,1675000000.0,1686000000.0,1865000000.0,1853000000.0,1845000000.0,1863000000.0,1806000000.0,1764000000.0,1766000000.0,1792000000.0,1793000000.0,1762000000.0,1731000000.0,1675000000.0,1645000000.0,1620000000.0,1602000000.0,1611000000.0,1603000000.0,1578000000.0,1600000000.0,1590000000.0,1522000000.0,1480000000.0,1497000000.0,1487000000.0,1462000000.0,1441000000.0,1424000000.0,1432000000.0,1406000000.0,1400000000.0,1368000000.0,1399000000.0,1413000000.0,1373000000.0,1397000000.0,1400000000.0,1372000000.0,1348000000.0,1348000000.0,1316000000.0
total_assets,,,,7953000000.0,,7834000000.0,8535000000.0,8500000000.0,8524000000.0,8435000000.0,8293000000.0,8462000000.0,8545000000.0,8485000000.0,8470000000.0,9044000000.0,8915000000.0,9156000000.0,9337000000.0,16450000000.0,16484000000.0,16907000000.0,17312000000.0,17951000000.0,18425000000.0,22746000000.0,23173000000.0,23682000000.0,23766000000.0,24240000000.0,24474000000.0,24701000000.0,24510000000.0,24341000000.0,23208000000.0,23385000000.0,23184000000.0,22343000000.0,22265000000.0,22430000000.0,23158000000.0,23207000000.0,23357000000.0,23365000000.0,23823000000.0,26250000000.0,26187000000.0,27106000000.0,27579000000.0,26565000000.0,25913000000.0,27579000000.0,26650000000.0,26621000000.0,27076000000.0,27156000000.0,27067000000.0,27157000000.0,27590000000.0,28312000000.0,28907000000.0,29265000000.0,29372000000.0,28936000000.0,29237000000.0,28699000000.0,29418000000.0,29677000000.0,31203000000.0
accounts_payable,,,,739000000.0,,615000000.0,601000000.0,720000000.0,638000000.0,614000000.0,629000000.0,760000000.0,640000000.0,644000000.0,629000000.0,722000000.0,625000000.0,587000000.0,618000000.0,1085000000.0,1019000000.0,1015000000.0,1068000000.0,1179000000.0,1098000000.0,1149000000.0,1206000000.0,1380000000.0,1228000000.0,1272000000.0,1228000000.0,1329000000.0,1179000000.0,1086000000.0,1100000000.0,1175000000.0,1059000000.0,1047000000.0,1065000000.0,1207000000.0,1101000000.0,1088000000.0,1125000000.0,1204000000.0,1079000000.0,1018000000.0,1025000000.0,1207000000.0,1103000000.0,1084000000.0,1100000000.0,1300000000.0,1114000000.0,1083000000.0,1240000000.0,1504000000.0,1192000000.0,1246000000.0,1202000000.0,1408000000.0,1335000000.0,1270000000.0,1265000000.0,1294000000.0,1327000000.0,1360000000.0,1356000000.0,1360000000.0,1339000000.0
accrued_liabilities,,,,370000000.0,,343000000.0,385000000.0,363000000.0,368000000.0,357000000.0,349000000.0,376000000.0,338000000.0,363000000.0,379000000.0,415000000.0,373000000.0,402000000.0,383000000.0,622000000.0,595000000.0,669000000.0,735000000.0,852000000.0,671000000.0,770000000.0,821000000.0,880000000.0,772000000.0,843000000.0,809000000.0,872000000.0,739000000.0,749000000.0,800000000.0,848000000.0,708000000.0,711000000.0,814000000.0,838000000.0,707000000.0,720000000.0,842000000.0,877000000.0,788000000.0,699000000.0,834000000.0,942000000.0,907000000.0,954000000.0,1071000000.0,896000000.0,813000000.0,811000000.0,781000000.0,778000000.0,602000000.0,718000000.0,787000000.0,930000000.0,775000000.0,788000000.0,879000000.0,899000000.0,710000000.0,793000000.0,857000000.0,858000000.0,854000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000000.0,,1496000000.0,1500000000.0,659000000.0,917000000.0,1055000000.0,1218000000.0,959000000.0,776000000.0,474000000.0,111000000.0,110000000.0,76000000.0,76000000.0,86000000.0,0.0,,,,0.0,,,,,
short_term_debt,,,,,,,,67000000.0,,128000000.0,,,,,,,,,,,,,,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000000.0,149000000.0,160000000.0,159000000.0,,,,188000000.0,,,,201000000.0,,,,207000000.0,,,,204000000.0,,,,204000000.0,,,,214000000.0,
total_current_liabilities,,,,1783000000.0,,1558000000.0,1696000000.0,1725000000.0,1657000000.0,1662000000.0,1679000000.0,1815000000.0,1840000000.0,1872000000.0,1829000000.0,1763000000.0,1549000000.0,1658000000.0,1769000000.0,3093000000.0,3336000000.0,3384000000.0,3145000000.0,3577000000.0,3734000000.0,3774000000.0,4093000000.0,4308000000.0,4268000000.0,4430000000.0,4547000000.0,4034000000.0,3767000000.0,4337000000.0,4139000000.0,4332000000.0,4561000000.0,4354000000.0,4224000000.0,3857000000.0,3725000000.0,4150000000.0,3928000000.0,4205000000.0,4095000000.0,5585000000.0,5843000000.0,4847000000.0,4930000000.0,5071000000.0,5379000000.0,5109000000.0,4668000000.0,4368000000.0,4276000000.0,4476000000.0,4219000000.0,4152000000.0,4432000000.0,4760000000.0,5416000000.0,5493000000.0,5538000000.0,4310000000.0,4451000000.0,4271000000.0,4560000000.0,4463000000.0,6152000000.0
long_term_debt,,,,4272000000.0,,4272000000.0,4057000000.0,3997000000.0,4014000000.0,3989000000.0,3966000000.0,4294000000.0,4295000000.0,4511000000.0,4508000000.0,5158000000.0,5375000000.0,5564000000.0,5690000000.0,10696000000.0,10612000000.0,10942000000.0,11455000000.0,11505000000.0,11824000000.0,14637000000.0,14642000000.0,14383000000.0,14350000000.0,14320000000.0,14323000000.0,15064000000.0,15071000000.0,15012000000.0,14741000000.0,14791000000.0,14223000000.0,14204000000.0,14178000000.0,14644000000.0,14814000000.0,14312000000.0,14858000000.0,14580000000.0,15082000000.0,15728000000.0,15561000000.0,15574000000.0,15098000000.0,15091000000.0,14009000000.0,15511000000.0,14719000000.0,14947000000.0,14962000000.0,14934000000.0,14935000000.0,14907000000.0,14901000000.0,14882000000.0,12772000000.0,12769000000.0,12776000000.0,13081000000.0,13082000000.0,13091000000.0,13102000000.0,13092000000.0,13128000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714000000.0,819000000.0,854000000.0,858000000.0,,,,999000000.0,,,,924000000.0,,,,1046000000.0,,,,1007000000.0,,,,950000000.0,,,,1043000000.0,
deferred_tax_liabilities,,,,148000000.0,,160000000.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,37000000.0,,274000000.0,,,,,,,,,,,,,,767000000.0,,,,1342000000.0,,,,1272000000.0,,,,1186000000.0,,,,1169000000.0,,,,1144000000.0,,,,1226000000.0,
total_liabilities,,,,7256000000.0,,7008000000.0,6771000000.0,6681000000.0,6616000000.0,6545000000.0,6516000000.0,6954000000.0,6998000000.0,7240000000.0,7185000000.0,7810000000.0,7833000000.0,8095000000.0,8334000000.0,15232000000.0,15363000000.0,15757000000.0,16050000000.0,16765000000.0,17245000000.0,20137000000.0,20473000000.0,20458000000.0,20459000000.0,20813000000.0,21002000000.0,21226000000.0,20986000000.0,21505000000.0,20697000000.0,20980000000.0,20626000000.0,20338000000.0,20163000000.0,20302000000.0,21045000000.0,21028000000.0,21393000000.0,21422000000.0,21794000000.0,24056000000.0,24186000000.0,24217000000.0,23546000000.0,23362000000.0,22230000000.0,23322000000.0,22236000000.0,22510000000.0,22501000000.0,22548000000.0,22262000000.0,22156000000.0,22409000000.0,22804000000.0,21236000000.0,21396000000.0,21297000000.0,20389000000.0,20584000000.0,20397000000.0,20718000000.0,20704000000.0,22353000000.0
retained_earnings,,,,-2665000000.0,,-2540000000.0,-1602000000.0,-1522000000.0,-1443000000.0,-1382000000.0,-1370000000.0,-1440000000.0,-1376000000.0,-1378000000.0,-1337000000.0,-1288000000.0,-1376000000.0,-1426000000.0,-1398000000.0,-1422000000.0,-1454000000.0,-1480000000.0,-1471000000.0,-1410000000.0,-1363000000.0,-1424000000.0,-1453000000.0,-1550000000.0,-1609000000.0,-1655000000.0,-1663000000.0,-1742000000.0,-1739000000.0,-1794000000.0,-2161000000.0,-2390000000.0,-2248000000.0,-2222000000.0,-2231000000.0,-2236000000.0,-2254000000.0,-2237000000.0,-2469000000.0,-2513000000.0,-2434000000.0,-2346000000.0,-2542000000.0,-2128000000.0,-2031000000.0,-1912000000.0,-1463000000.0,-1214000000.0,-1074000000.0,-1036000000.0,-905000000.0,-803000000.0,-660000000.0,-537000000.0,-436000000.0,-192000000.0,1959000000.0,2218000000.0,2690000000.0,3008000000.0,3414000000.0,3702000000.0,4044000000.0,4415000000.0,5117000000.0
treasury_stock,,,,1479000000.0,,1479000000.0,1479000000.0,1479000000.0,1479000000.0,1551000000.0,1675000000.0,1853000000.0,1879000000.0,1879000000.0,1879000000.0,1979000000.0,2078000000.0,2170000000.0,2278000000.0,2378000000.0,2378000000.0,2378000000.0,2378000000.0,2378000000.0,2377000000.0,2377000000.0,2377000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2419000000.0,2419000000.0,2418000000.0,2418000000.0,2415000000.0,2414000000.0,2414000000.0,2414000000.0,2414000000.0,2414000000.0,2414000000.0,2414000000.0,2414000000.0,2414000000.0,2413000000.0,2412000000.0,2411000000.0,2410000000.0,2410000000.0,2410000000.0,2410000000.0,2660000000.0,2710000000.0,2750000000.0,2750000000.0,2861000000.0,3141000000.0,3414000000.0,3538000000.0,3538000000.0,3889000000.0,4642000000.0,4736000000.0,4936000000.0,5256000000.0
accumulated_other_comprehensive_income,,,,-32000000.0,,-31000000.0,-30000000.0,-43000000.0,-43000000.0,-43000000.0,-43000000.0,-52000000.0,-49000000.0,-49000000.0,-49000000.0,-68000000.0,-68000000.0,-68000000.0,-68000000.0,-24000000.0,-23000000.0,-20000000.0,-20000000.0,-182000000.0,-179000000.0,-177000000.0,-173000000.0,-164000000.0,-160000000.0,-203000000.0,-200000000.0,-258000000.0,-255000000.0,-242000000.0,-238000000.0,-204000000.0,-239000000.0,-243000000.0,-202000000.0,-223000000.0,-221000000.0,-219000000.0,-216000000.0,-257000000.0,-256000000.0,-255000000.0,-251000000.0,-281000000.0,-282000000.0,-277000000.0,-274000000.0,-233000000.0,-233000000.0,-231000000.0,-229000000.0,-181000000.0,-179000000.0,-178000000.0,-176000000.0,-181000000.0,-179000000.0,-177000000.0,-175000000.0,-180000000.0,-178000000.0,-177000000.0,-174000000.0,-181000000.0,-179000000.0
total_equity,147000000.0,,,697000000.0,,826000000.0,1764000000.0,1819000000.0,1908000000.0,1874000000.0,1761000000.0,1492000000.0,1531000000.0,1229000000.0,1269000000.0,1218000000.0,1046000000.0,981000000.0,920000000.0,878000000.0,854000000.0,873000000.0,866000000.0,785000000.0,972000000.0,1018000000.0,1018000000.0,958000000.0,926000000.0,1152000000.0,1165000000.0,1082000000.0,1094000000.0,1055000000.0,695000000.0,483000000.0,616000000.0,576000000.0,658000000.0,624000000.0,618000000.0,670000000.0,448000000.0,437000000.0,503000000.0,633000000.0,522000000.0,937000000.0,1016000000.0,1169000000.0,1635000000.0,2054000000.0,2056000000.0,2114000000.0,2507000000.0,2459000000.0,2580000000.0,2724000000.0,2878000000.0,3117000000.0,4943000000.0,5056000000.0,5426000000.0,5820000000.0,5877000000.0,5476000000.0,4014000000.0,4220000000.0,4814000000.0
cash_flow_from_operations,208000000.0,,,425000000.0,-22000000.0,,,472000000.0,-2000000.0,,,497000000.0,-42000000.0,,,593000000.0,-32000000.0,,,589000000.0,-19000000.0,,,687000000.0,-57000000.0,,,1026000000.0,147000000.0,,,558000000.0,186000000.0,,,1200000000.0,113000000.0,,,1049000000.0,10000000.0,,,1233000000.0,129000000.0,,,3407000000.0,534000000.0,,,1568000000.0,228000000.0,,,1083000000.0,449000000.0,,,2374000000.0,586000000.0,,,2047000000.0,815000000.0,,,3540000000.0,1641000000.0
stock_based_compensation,33000000.0,,,23000000.0,7000000.0,,,22000000.0,7000000.0,,,24000000.0,8000000.0,,,32000000.0,11000000.0,,,36000000.0,12000000.0,,,51000000.0,15000000.0,,,69000000.0,16000000.0,,,68000000.0,13000000.0,,,59000000.0,9000000.0,,,46000000.0,11000000.0,,,42000000.0,13000000.0,,,44000000.0,14000000.0,,,56000000.0,16000000.0,,,56000000.0,14000000.0,,,66000000.0,17000000.0,,,67000000.0,21000000.0,,,104000000.0,25000000.0
