Financials,2015-09-30,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,418000000.0,53000000.0,1839000000.0,28000000.0,37000000.0,39000000.0,99000000.0,265000000.0,-28000000.0,-13000000.0,480000000.0,10000000.0,64000000.0,338000000.0,410000000.0,54000000.0,16000000.0,5000000.0,57000000.0,52000000.0,28000000.0,10000000.0,249000000.0,21000000.0,24000000.0,20000000.0,94000000.0,31000000.0,25000000.0,28000000.0,0.0,20000000.0,8000000.0,40000000.0,32000000.0,22000000.0,48000000.0,7000000.0,103000000.0,42000000.0,32000000.0
net_income,460000000.0,137000000.0,-1546000000.0,142000000.0,190000000.0,201000000.0,877000000.0,-216000000.0,-168000000.0,54000000.0,-1685000000.0,-17000000.0,-149000000.0,-321000000.0,-491000000.0,-167000000.0,-19000000.0,-325000000.0,-547000000.0,150000000.0,69000000.0,-71000000.0,1108000000.0,-54000000.0,-81000000.0,-30000000.0,-120000000.0,12000000.0,-15000000.0,73000000.0,205000000.0,20000000.0,-70000000.0,-11000000.0,18000000.0,0.0,-335000000.0,36000000.0,-281000000.0,-22000000.0,27000000.0
basic_eps,4.91,1.46,-16.5,1.52,2.03,2.15,9.38,-2.32,-1.8,0.58,-18.06,-0.18,-1.59,-3.43,-5.25,-1.78,-0.2,-3.46,-5.83,1.6,0.73,-0.75,11.76,-0.57,-0.85,-0.32,-1.27,0.13,-0.16,0.78,2.17,0.22,-0.77,-0.12,0.2,0.0,-3.99,0.43,-3.39,-0.28,0.34
diluted_eps,4.9,1.46,-16.5,1.51,2.02,2.14,9.34,-2.32,-1.8,0.58,-18.06,-0.18,-1.59,-3.43,-5.25,-1.78,-0.2,-3.46,-5.83,1.58,0.72,-0.75,11.58,-0.57,-0.85,-0.32,-1.27,0.13,-0.16,0.77,2.15,0.21,-0.77,-0.12,0.2,0.0,-3.99,0.43,-3.39,-0.28,0.34
cash_and_cash_equivalents,44000000.0,58000000.0,105000000.0,709000000.0,729000000.0,669000000.0,709000000.0,390000000.0,353000000.0,378000000.0,687000000.0,406000000.0,491000000.0,1025000000.0,924000000.0,965000000.0,1640000000.0,1032000000.0,1692000000.0,1820000000.0,984000000.0,1000000000.0,1521000000.0,2080000000.0,1118000000.0,892000000.0,947000000.0,901000000.0,826000000.0,908000000.0,1110000000.0,990000000.0,905000000.0,890000000.0,945000000.0,860000000.0,754000000.0,860000000.0,958000000.0,855000000.0,831000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,660000000.0,635000000.0,645000000.0,654000000.0,735000000.0,762000000.0,781000000.0,774000000.0,824000000.0,839000000.0,828000000.0,783000000.0,793000000.0,772000000.0,775000000.0,737000000.0,685000000.0,711000000.0,756000000.0,850000000.0,976000000.0,942000000.0,998000000.0,953000000.0,953000000.0,972000000.0,919000000.0,877000000.0,841000000.0,833000000.0,791000000.0,775000000.0,758000000.0,721000000.0,719000000.0,726000000.0,695000000.0,760000000.0,735000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,5691000000.0,3990000000.0,4440000000.0,4171000000.0,4499000000.0,4077000000.0,4596000000.0,4172000000.0,4309000000.0,3668000000.0,3926000000.0,4253000000.0,4116000000.0,3799000000.0,4276000000.0,3459000000.0,4482000000.0,4496000000.0,4090000000.0,4114000000.0,5086000000.0,5091000000.0,4317000000.0,4062000000.0,4163000000.0,4087000000.0,4269000000.0,4406000000.0,4316000000.0,4074000000.0,4125000000.0,3999000000.0,4086000000.0,3519000000.0,3892000000.0,4022000000.0,4133000000.0,3916000000.0,4247000000.0
property_plant_equipment,,,2195000000.0,2138000000.0,2188000000.0,2302000000.0,2502000000.0,2546000000.0,2611000000.0,2402000000.0,1683000000.0,1695000000.0,1641000000.0,1687000000.0,1671000000.0,1690000000.0,1591000000.0,1592000000.0,1581000000.0,1606000000.0,1551000000.0,1549000000.0,1607000000.0,1558000000.0,1523000000.0,1443000000.0,1377000000.0,1419000000.0,1416000000.0,1397000000.0,1382000000.0,1401000000.0,1371000000.0,1365000000.0,1410000000.0,1334000000.0,1344000000.0,1389000000.0,1409000000.0,1401000000.0,1384000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,12000000.0,,,79000000.0,24000000.0,341000000.0,346000000.0,109000000.0,10000000.0,304000000.0,293000000.0,52000000.0,8000000.0,270000000.0,259000000.0,35000000.0,16000000.0,255000000.0,248000000.0,248000000.0,19000000.0,240000000.0,254000000.0,259000000.0,258000000.0,255000000.0
goodwill,2160000000.0,,2179000000.0,2082000000.0,2114000000.0,2190000000.0,2515000000.0,2545000000.0,2293000000.0,2216000000.0,2182000000.0,2175000000.0,2165000000.0,2182000000.0,2150000000.0,2157000000.0,2018000000.0,2039000000.0,2057000000.0,2109000000.0,2059000000.0,2069000000.0,2212000000.0,2209000000.0,2198000000.0,2122000000.0,2057000000.0,2128000000.0,2135000000.0,2115000000.0,2094000000.0,2138000000.0,2099000000.0,2085000000.0,2164000000.0,2091000000.0,1784000000.0,1804000000.0,1807000000.0,1812000000.0,1798000000.0
intangible_assets,,,113000000.0,102000000.0,100000000.0,102000000.0,543000000.0,533000000.0,534000000.0,501000000.0,460000000.0,449000000.0,441000000.0,426000000.0,405000000.0,395000000.0,381000000.0,350000000.0,443000000.0,445000000.0,432000000.0,428000000.0,555000000.0,549000000.0,537000000.0,504000000.0,467000000.0,463000000.0,455000000.0,421000000.0,408000000.0,401000000.0,382000000.0,369000000.0,371000000.0,344000000.0,336000000.0,329000000.0,319000000.0,313000000.0,305000000.0
total_assets,10414000000.0,,12956000000.0,11257000000.0,11919000000.0,12060000000.0,13170000000.0,12643000000.0,13089000000.0,12338000000.0,10942000000.0,10358000000.0,10574000000.0,10574000000.0,10342000000.0,10364000000.0,10646000000.0,9619000000.0,10261000000.0,10544000000.0,9975000000.0,9804000000.0,10778000000.0,10719000000.0,9854000000.0,9315000000.0,9158000000.0,9273000000.0,9479000000.0,9482000000.0,9424000000.0,9297000000.0,9278000000.0,9095000000.0,9351000000.0,8533000000.0,8589000000.0,8836000000.0,8954000000.0,8774000000.0,9032000000.0
accounts_payable,,,2776000000.0,2410000000.0,2733000000.0,2498000000.0,2958000000.0,2768000000.0,3106000000.0,2851000000.0,3101000000.0,2590000000.0,2880000000.0,2751000000.0,2709000000.0,2511000000.0,2203000000.0,1465000000.0,2179000000.0,2228000000.0,2378000000.0,2094000000.0,2130000000.0,2284000000.0,2468000000.0,2361000000.0,2478000000.0,2422000000.0,2677000000.0,2646000000.0,2526000000.0,2422000000.0,2512000000.0,2462000000.0,2552000000.0,2244000000.0,2472000000.0,2518000000.0,2549000000.0,2533000000.0,2762000000.0
accrued_liabilities,,,430000000.0,318000000.0,347000000.0,420000000.0,444000000.0,328000000.0,365000000.0,324000000.0,331000000.0,316000000.0,387000000.0,390000000.0,364000000.0,305000000.0,287000000.0,333000000.0,374000000.0,352000000.0,376000000.0,400000000.0,389000000.0,315000000.0,331000000.0,336000000.0,340000000.0,314000000.0,350000000.0,383000000.0,400000000.0,329000000.0,344000000.0,352000000.0,358000000.0,280000000.0,327000000.0,380000000.0,393000000.0,317000000.0,351000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,41000000.0,48000000.0,19000000.0,6000000.0,36000000.0,38000000.0,173000000.0,15000000.0,6000000.0,8000000.0,9000000.0,7000000.0,22000000.0,6000000.0,838000000.0,372000000.0,202000000.0,11000000.0,14000000.0,45000000.0,17000000.0,11000000.0,9000000.0,9000000.0,3000000.0,2000000.0,1000000.0,1000000.0,2000000.0,7000000.0,0.0,3000000.0,1000000.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,95000000.0,95000000.0,89000000.0,87000000.0,89000000.0,89000000.0,86000000.0,85000000.0,81000000.0,83000000.0,86000000.0,82000000.0,77000000.0,81000000.0,81000000.0,79000000.0,78000000.0,77000000.0,80000000.0,84000000.0,82000000.0,82000000.0,82000000.0
total_current_liabilities,,,4260000000.0,3830000000.0,4087000000.0,3832000000.0,4328000000.0,3993000000.0,4435000000.0,4025000000.0,4192000000.0,3675000000.0,4004000000.0,3963000000.0,3835000000.0,3683000000.0,4223000000.0,3083000000.0,3819000000.0,3584000000.0,3661000000.0,3631000000.0,3511000000.0,3742000000.0,3658000000.0,3387000000.0,3501000000.0,3418000000.0,3671000000.0,3720000000.0,3738000000.0,3548000000.0,3658000000.0,3686000000.0,3678000000.0,3251000000.0,3509000000.0,3598000000.0,3687000000.0,3592000000.0,3870000000.0
long_term_debt,,,3442000000.0,3357000000.0,3333000000.0,3393000000.0,3440000000.0,3461000000.0,3503000000.0,3422000000.0,3422000000.0,3399000000.0,3373000000.0,3762000000.0,3708000000.0,3740000000.0,3717000000.0,4147000000.0,4097000000.0,4342000000.0,3646000000.0,3542000000.0,3512000000.0,3482000000.0,2766000000.0,2707000000.0,2564000000.0,2627000000.0,2531000000.0,2532000000.0,2401000000.0,2403000000.0,2401000000.0,2395000000.0,2396000000.0,2394000000.0,2386000000.0,2385000000.0,2386000000.0,2380000000.0,2379000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,244000000.0,243000000.0,257000000.0,261000000.0,246000000.0,231000000.0,218000000.0,209000000.0,186000000.0,186000000.0,183000000.0,175000000.0,163000000.0,163000000.0,172000000.0,168000000.0,168000000.0,154000000.0,158000000.0,169000000.0,176000000.0,175000000.0,172000000.0
deferred_tax_liabilities,,,241000000.0,,,,110000000.0,,,,58000000.0,,,,62000000.0,,,,121000000.0,,,,129000000.0,,,,129000000.0,,,,117000000.0,,,,109000000.0,,,,99000000.0,,
total_liabilities,4670000000.0,,8649000000.0,7999000000.0,8179000000.0,8032000000.0,8578000000.0,8214000000.0,8694000000.0,8185000000.0,8225000000.0,7634000000.0,7944000000.0,8293000000.0,8153000000.0,8280000000.0,8763000000.0,8047000000.0,8726000000.0,8747000000.0,8133000000.0,7997000000.0,8060000000.0,8040000000.0,7229000000.0,6862000000.0,6783000000.0,6764000000.0,6947000000.0,6997000000.0,6878000000.0,6681000000.0,6876000000.0,6873000000.0,6908000000.0,6372000000.0,6640000000.0,7051000000.0,7188000000.0,6745000000.0,7319000000.0
retained_earnings,,,0.0,84000000.0,250000000.0,454000000.0,734000000.0,492000000.0,299000000.0,327000000.0,-1028000000.0,-1070000000.0,-1220000000.0,-1541000000.0,-1545000000.0,-1716000000.0,-1735000000.0,-2060000000.0,-2096000000.0,-1946000000.0,-1877000000.0,-1948000000.0,-988000000.0,-1042000000.0,-1123000000.0,-1153000000.0,-1108000000.0,-1096000000.0,-1111000000.0,-1038000000.0,-903000000.0,-883000000.0,-953000000.0,-964000000.0,-885000000.0,-885000000.0,-1220000000.0,-1184000000.0,-1166000000.0,-1188000000.0,-1161000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-276000000.0,-725000000.0,-626000000.0,-493000000.0,-397000000.0,-336000000.0,-185000000.0,-447000000.0,-531000000.0,-518000000.0,-479000000.0,-499000000.0,-569000000.0,-504000000.0,-690000000.0,-658000000.0,-665000000.0,-582000000.0,-619000000.0,-578000000.0,-627000000.0,-612000000.0,-600000000.0,-742000000.0,-845000000.0,-730000000.0,-687000000.0,-754000000.0,-842000000.0,-704000000.0,-802000000.0,-869000000.0,-693000000.0,-920000000.0,-814000000.0,-674000000.0,-670000000.0,-656000000.0,-712000000.0
total_equity,5744000000.0,,4307000000.0,3258000000.0,3740000000.0,4028000000.0,4592000000.0,4429000000.0,4395000000.0,4153000000.0,2717000000.0,2724000000.0,2630000000.0,2281000000.0,2189000000.0,2084000000.0,1883000000.0,1572000000.0,1535000000.0,1797000000.0,1842000000.0,1807000000.0,2718000000.0,2679000000.0,2625000000.0,2453000000.0,2375000000.0,2509000000.0,2532000000.0,2485000000.0,2546000000.0,2616000000.0,2402000000.0,2222000000.0,2443000000.0,2161000000.0,1949000000.0,1785000000.0,1766000000.0,2029000000.0,1713000000.0
cash_flow_from_operations,397000000.0,90000000.0,-1034000000.0,-13000000.0,,,746000000.0,-127000000.0,,,679000000.0,-128000000.0,,,308000000.0,239000000.0,,,246000000.0,231000000.0,,,260000000.0,-14000000.0,,,274000000.0,44000000.0,,,667000000.0,41000000.0,,,543000000.0,109000000.0,,,449000000.0,80000000.0,
stock_based_compensation,16000000.0,1000000.0,28000000.0,6000000.0,,11000000.0,45000000.0,16000000.0,,,47000000.0,6000000.0,,,20000000.0,4000000.0,,,15000000.0,13000000.0,,,36000000.0,10000000.0,,,29000000.0,8000000.0,,,34000000.0,13000000.0,,,31000000.0,5000000.0,,,32000000.0,8000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,478000000.0,108000000.0,437000000.0,207000000.0,,,577000000.0,143000000.0,123000000.0,138000000.0,536000000.0,144000000.0,108000000.0,98000000.0,468000000.0,91000000.0,,,326000000.0,71000000.0,,,260000000.0,60000000.0,,,227000000.0,61000000.0,,,252000000.0,55000000.0,,,266000000.0,64000000.0,45000000.0,,245000000.0,65000000.0,73000000.0
cash_flow_from_investing,-489000000.0,-79000000.0,-425000000.0,-203000000.0,,,-795000000.0,-146000000.0,,,-487000000.0,-118000000.0,,,-383000000.0,-128000000.0,,,166000000.0,-61000000.0,,,347000000.0,652000000.0,,,484000000.0,-50000000.0,,,-229000000.0,-44000000.0,,,-253000000.0,-34000000.0,,,-186000000.0,-68000000.0,
cash_flow_from_financing,93000000.0,4000000.0,1516000000.0,833000000.0,,,627000000.0,-49000000.0,,,-213000000.0,-38000000.0,,,303000000.0,-74000000.0,,,393000000.0,-68000000.0,,,-770000000.0,-79000000.0,,,-1273000000.0,-69000000.0,,,-271000000.0,-155000000.0,,,-502000000.0,-102000000.0,,,-267000000.0,-114000000.0,
dividends_paid,0.0,,0.0,0.0,,,52000000.0,26000000.0,,,103000000.0,26000000.0,,,26000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,,,,40000000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,65000000.0,100000000.0,150000000.0,225000000.0,275000000.0,25000000.0,,,125000000.0,25000000.0,
shares_outstanding_basic,93700000.0,93700000.0,93700000.0,93700000.0,93700000.0,93400000.0,93500000.0,93200000.0,93400000.0,93400000.0,93300000.0,93500000.0,93500000.0,93600000.0,93600000.0,93700000.0,93800000.0,93900000.0,93800000.0,94000000.0,94200000.0,94200000.0,94200000.0,94600000.0,94800000.0,94800000.0,94800000.0,95100000.0,95300000.0,94100000.0,94500000.0,92900000.0,90500000.0,88600000.0,89500000.0,84400000.0,84000000.0,81245928.0,79151497.0,78329803.0,78413387.0
shares_outstanding_diluted,93800000.0,93800000.0,93700000.0,93900000.0,94100000.0,93900000.0,93900000.0,93200000.0,93400000.0,93700000.0,93300000.0,93500000.0,93500000.0,93600000.0,93600000.0,93700000.0,93800000.0,93900000.0,93800000.0,94800000.0,96000000.0,94200000.0,95700000.0,94600000.0,94800000.0,94800000.0,94800000.0,95900000.0,95300000.0,94900000.0,95400000.0,93600000.0,90500000.0,88600000.0,90100000.0,84700000.0,84000000.0,83700000.0,83000000.0,78700000.0,79300000.0
total_debt,,,3483000000.0,3405000000.0,3352000000.0,3399000000.0,3476000000.0,3499000000.0,3676000000.0,3437000000.0,3428000000.0,3407000000.0,3382000000.0,3769000000.0,3730000000.0,3746000000.0,4555000000.0,4519000000.0,4299000000.0,4353000000.0,3660000000.0,3587000000.0,3529000000.0,3493000000.0,2775000000.0,2716000000.0,2567000000.0,2629000000.0,2532000000.0,2533000000.0,2403000000.0,2410000000.0,2401000000.0,2398000000.0,2397000000.0,2394000000.0,2388000000.0,2385000000.0,2388000000.0,2382000000.0,2379000000.0
current_stock_price,,,,57.18,71.2,64.06,82.62,77.67,59.17,48.91,39.31,15.06,12.96,24.27,22.96,21.25,9.07,16.42,17.33,34.77,44.2,45.2,41.45,47.88,40.77,29.63,27.75,34.69,40.96,38.32,36.7,36.36,32.92,24.71,22.57,17.23,12.86,19.46,24.08,19.17,20.21
market_cap,,,,5369479991.912842,6699875201.416016,6014956523.895264,7758125001.525879,7238698773.193359,5526918206.787109,4583054640.197754,3667623128.128052,1408110039.2341614,1211760003.566742,2271672042.84668,2149055914.3066406,1991125000.0,850765971.3745117,1541838007.1640017,1625553992.843628,3296196043.395996,4243200073.242188,4257840071.868897,3966765073.0133057,4529448101.043701,3864996043.395996,2808923920.440674,2630700000.0,3326770868.301392,3903487912.750244,3636567971.0388174,3501180072.784424,3403296057.1289062,2979259834.289551,2189305918.8842773,2033556972.503662,1459380961.227417,1080239971.160889,1628801923.370361,1998639993.6676023,1508679006.0043335,1602652927.3986816
enterprise_value,,,,8065479991.912842,9322875201.416016,8744956523.895264,10525125001.52588,10347698773.19336,8849918206.78711,7642054640.197754,6408623128.128052,4409110039.234161,4102760003.566742,5015672042.84668,4955055914.306641,4772125000.0,3765765971.374512,5028838007.164001,4232553992.843628,5829196043.395996,6919200073.242188,6844840071.8688965,5974765073.013306,5942448101.043701,5521996043.395996,4632923920.440674,4250700000.0,5054770868.301392,5609487912.750244,5261567971.038818,4794180072.784424,4823296057.128906,4475259834.289551,3697305918.884277,3485556972.503662,2993380961.227417,2714239971.1608887,3153801923.3703613,3428639993.6676025,3035679006.004333,3150652927.3986816
beta_3y,,,,,,,,1.2392,1.048,0.9525,0.9548,0.998,1.1688,1.2758,1.4948,1.5693,1.522,1.7442,1.7213,1.7407,1.812,1.841,1.8557,1.9259,1.9292,1.9161,1.8712,1.861,2.0475,1.8423,1.87,1.8474,1.7942,1.7714,1.6922,1.6447,1.5408,1.4282,1.3733,1.254,1.2542
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0704,0.0645,0.0609,0.0589,0.0473,0.0461,0.0481,0.0546,0.0543,0.0289,0.0387,0.0549,0.0516,0.0736,0.0734,0.087,0.0735,0.0879,0.0861,0.1005,0.09,0.1023,0.098,0.1058,0.0925,0.0981,0.0871,0.0876,0.07,0.0709,0.0775,0.0863,0.0595,0.0677
ebitda,451000000.0,,254000000.0,,,,517000000.0,,,,61000000.0,,,,-46000000.0,,,,-41000000.0,,,,258000000.0,,,,185000000.0,,,,407000000.0,,,,334000000.0,,,,331000000.0,,
free_cash_flow,-81000000.0,-18000000.0,-1471000000.0,-220000000.0,,,169000000.0,-270000000.0,,,143000000.0,-272000000.0,,,-160000000.0,148000000.0,,,-80000000.0,160000000.0,,,0.0,-74000000.0,,,47000000.0,-17000000.0,,,415000000.0,-14000000.0,,,277000000.0,45000000.0,,,204000000.0,15000000.0,
