Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-8779000.0,-2489000.0,-3708000.0,-5179000.0,-17875000.0,-5566000.0,-4683000.0,-4625000.0,-19634000.0,-4645000.0,-4982000.0,-7016000.0,-25063000.0,-9652000.0,-9708000.0,-9481000.0,-36354000.0,-7040000.0,-7821000.0,-5782000.0,-26164000.0,-6048000.0,-8627000.0,-8859000.0,-35397000.0,-19311000.0,-17331000.0,-18569000.0,-70877000.0,-34108000.0,-38971000.0,-26720000.0,-137620000.0,-25655000.0,-30127000.0,-31583000.0,-112746000.0,-23559000.0,-25222000.0,-27791000.0,-108983000.0,-516000.0,-23622000.0,-23167000.0,-65384000.0,-13843000.0,-13060000.0,-11797000.0,-38536000.0,4753000.0,11764000.0,15048000.0,52008000.0,26639000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,,-0.76,-0.5,-2.65,-0.46,-0.53,-0.56,-2.0,-0.41,-0.44,-0.48,-1.9,-0.01,-0.41,-0.4,-1.12,-0.23,-0.22,-0.2,-0.64,0.08,0.19,0.24,0.84,0.43
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,,-0.76,-0.5,-2.65,-0.46,-0.53,-0.56,-2.0,-0.41,-0.44,-0.48,-1.9,-0.01,-0.41,-0.4,-1.12,-0.23,-0.22,-0.2,-0.64,0.07,0.18,0.23,0.8,0.4
cash_and_cash_equivalents,9111000.0,23713000.0,25545000.0,21173000.0,18675000.0,86673000.0,94906000.0,72340000.0,67979000.0,94170000.0,69369000.0,75169000.0,68364000.0,55259000.0,52526000.0,51623000.0,56188000.0,42756000.0,34471000.0,40140000.0,60276000.0,257726000.0,179053000.0,214094000.0,110156000.0,112357000.0,585047000.0,603308000.0,103562000.0,86528000.0,379721000.0,368671000.0,411185000.0,374180000.0,320927000.0,297743000.0,325821000.0,228522000.0,214092000.0,195306000.0,201902000.0,123529000.0,120527000.0,158062000.0,233632000.0,278779000.0,306340000.0,322148000.0,360793000.0,385477000.0,414275000.0,472393000.0,367631000.0,342332000.0
marketable_securities,,,,,0.0,,,18028000.0,20956000.0,25525000.0,49150000.0,44720000.0,43571000.0,49740000.0,43114000.0,40708000.0,42249000.0,39409000.0,44185000.0,48717000.0,41685000.0,38704000.0,101974000.0,86236000.0,68979000.0,53971000.0,34810000.0,35696000.0,32325000.0,29752000.0,12687000.0,30908000.0,131352000.0,157860000.0,93342000.0,99805000.0,104878000.0,188144000.0,188222000.0,203116000.0,233753000.0,150478000.0,161777000.0,134789000.0,94353000.0,63939000.0,68227000.0,87558000.0,88066000.0,102147000.0,117797000.0,96341000.0,65064000.0,36559000.0
accounts_receivable,,,,,9063000.0,5735000.0,5468000.0,6505000.0,5007000.0,7225000.0,6987000.0,8986000.0,9009000.0,8735000.0,10576000.0,16246000.0,12240000.0,8449000.0,15012000.0,15768000.0,13203000.0,16897000.0,26996000.0,23121000.0,19668000.0,19549000.0,26591000.0,24349000.0,22442000.0,26582000.0,33585000.0,42125000.0,36430000.0,36064000.0,38692000.0,53499000.0,46979000.0,36601000.0,46065000.0,52598000.0,46735000.0,39811000.0,38671000.0,44451000.0,42899000.0,54292000.0,59435000.0,57924000.0,42084000.0,62597000.0,60323000.0,69877000.0,51716000.0,74196000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,33871000.0,99343000.0,107533000.0,106384000.0,104522000.0,137155000.0,135676000.0,141057000.0,133218000.0,128439000.0,124085000.0,127413000.0,125669000.0,109643000.0,112239000.0,125639000.0,131087000.0,330494000.0,327378000.0,342788000.0,218312000.0,209175000.0,669871000.0,688833000.0,186335000.0,178814000.0,464539000.0,480593000.0,616216000.0,616944000.0,495359000.0,504081000.0,522450000.0,511590000.0,496207000.0,499294000.0,531076000.0,375115000.0,379202000.0,396695000.0,427964000.0,458498000.0,491383000.0,526339000.0,558660000.0,618775000.0,659746000.0,707266000.0,556052000.0,524573000.0
property_plant_equipment,,,,,14831000.0,14295000.0,14026000.0,14251000.0,18521000.0,19001000.0,18718000.0,21426000.0,24440000.0,27491000.0,27802000.0,28994000.0,27480000.0,31701000.0,31565000.0,32140000.0,34544000.0,36592000.0,36727000.0,35132000.0,34994000.0,40715000.0,39732000.0,39917000.0,39252000.0,48681000.0,50298000.0,51590000.0,49558000.0,61580000.0,65448000.0,66919000.0,66608000.0,63343000.0,62572000.0,59130000.0,56695000.0,53008000.0,48460000.0,44813000.0,41178000.0,37871000.0,35491000.0,34248000.0,31528000.0,28025000.0,27070000.0,24572000.0,27783000.0,27933000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,25410000.0,24444000.0,29159000.0,7097000.0,0.0,33282000.0,31067000.0,3646000.0,33144000.0,57323000.0,54012000.0,23310000.0,50541000.0,48735000.0,43451000.0,917000.0,37322000.0,35579000.0,34105000.0,3292000.0,34957000.0,33411000.0,31055000.0,30402000.0,28920000.0,29535000.0,28687000.0,27188000.0,25768000.0
goodwill,,,,,,,,,0.0,,,8776000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,12876000.0,107907000.0,107857000.0,107857000.0,107857000.0,462023000.0,462274000.0,462274000.0,462274000.0,462274000.0,462274000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0,512869000.0
intangible_assets,,,,,,,,,0.0,,,11267000.0,17192000.0,16591000.0,16054000.0,15631000.0,15208000.0,15907000.0,14718000.0,13512000.0,12034000.0,10556000.0,9079000.0,7720000.0,63296000.0,60254000.0,57213000.0,54167000.0,223861000.0,213998000.0,203986000.0,194340000.0,184859000.0,175925000.0,179797000.0,170960000.0,162461000.0,156306000.0,150897000.0,146197000.0,145681000.0,139967000.0,134691000.0,128354000.0,121572000.0,115249000.0,108402000.0,101147000.0,94633000.0,90529000.0,86769000.0,82317000.0,78377000.0,75781000.0
total_assets,,,,,61108000.0,125538000.0,133522000.0,133297000.0,136806000.0,171043000.0,169694000.0,198715000.0,204468000.0,203591000.0,200245000.0,205284000.0,200980000.0,191586000.0,193400000.0,205467000.0,212815000.0,421854000.0,418763000.0,435101000.0,463720000.0,490407000.0,951782000.0,977684000.0,1009434000.0,1002498000.0,1281579000.0,1293511000.0,1416702000.0,1420500000.0,1383599000.0,1379647000.0,1385045000.0,1364104000.0,1343696000.0,1333398000.0,1349726000.0,1184392000.0,1172687000.0,1179249000.0,1201425000.0,1228387000.0,1249024000.0,1272815000.0,1294795000.0,1349856000.0,1385413000.0,1426701000.0,1276277000.0,1246347000.0
accounts_payable,,,,,4085000.0,4501000.0,1939000.0,2641000.0,1986000.0,3444000.0,3527000.0,3663000.0,3450000.0,4872000.0,5513000.0,5082000.0,4231000.0,5769000.0,5306000.0,6347000.0,7621000.0,6375000.0,6639000.0,7884000.0,9169000.0,10254000.0,8357000.0,8612000.0,10967000.0,12819000.0,7028000.0,15414000.0,7887000.0,14263000.0,11357000.0,5402000.0,10597000.0,13418000.0,12850000.0,11660000.0,10055000.0,13906000.0,14139000.0,15113000.0,19353000.0,12599000.0,14249000.0,13230000.0,9354000.0,14580000.0,6136000.0,8132000.0,20473000.0,10278000.0
accrued_liabilities,,,,,7288000.0,5855000.0,6703000.0,7089000.0,8785000.0,10338000.0,6870000.0,6787000.0,11319000.0,10152000.0,10754000.0,9069000.0,8822000.0,9583000.0,5863000.0,5901000.0,10562000.0,10847000.0,7688000.0,7614000.0,9329000.0,11425000.0,10149000.0,12358000.0,16341000.0,19132000.0,15586000.0,21151000.0,22444000.0,26952000.0,24814000.0,17616000.0,18343000.0,15528000.0,14701000.0,15143000.0,20748000.0,20031000.0,15916000.0,17606000.0,16471000.0,23226000.0,20339000.0,19615000.0,18239000.0,24250000.0,20061000.0,26793000.0,24572000.0,25604000.0
deferred_revenue_current,,,,,12728000.0,13226000.0,14351000.0,18031000.0,17289000.0,18576000.0,17542000.0,22114000.0,23051000.0,25497000.0,25759000.0,32290000.0,30123000.0,28781000.0,32057000.0,40505000.0,38379000.0,38344000.0,33159000.0,34799000.0,42531000.0,45246000.0,46023000.0,52047000.0,57850000.0,64192000.0,68172000.0,77871000.0,81935000.0,88897000.0,89159000.0,100119000.0,98692000.0,103322000.0,95816000.0,101057000.0,117468000.0,122064000.0,111466000.0,115777000.0,118723000.0,132387000.0,134361000.0,141267000.0,137700000.0,174094000.0,179438000.0,170289000.0,155003000.0,196762000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,300000.0,200000.0,,6898000.0,6725000.0,7472000.0,9140000.0,8960000.0,8812000.0,8389000.0,6844000.0,6559000.0,7842000.0,8658000.0,9001000.0,9214000.0,9330000.0,9443000.0,9408000.0,9229000.0,9210000.0,9071000.0,10436000.0,10630000.0,10895000.0,10784000.0,10327000.0,10084000.0,9362000.0,9088000.0,8915000.0,8628000.0
total_current_liabilities,,,,,29191000.0,24218000.0,23506000.0,28214000.0,32404000.0,35477000.0,32534000.0,39275000.0,45693000.0,48658000.0,52418000.0,60478000.0,59211000.0,51617000.0,51957000.0,64254000.0,68073000.0,61795000.0,54586000.0,60955000.0,73681000.0,100425000.0,99681000.0,116178000.0,132966000.0,140528000.0,119844000.0,145055000.0,145826000.0,153403000.0,153035000.0,163938000.0,168358000.0,171847000.0,160291000.0,166228000.0,192042000.0,176901000.0,168899000.0,176092000.0,191563000.0,192652000.0,201204000.0,210804000.0,398900000.0,432160000.0,732281000.0,731650000.0,544085000.0,562488000.0
long_term_debt,,,,,6288000.0,6323000.0,2054000.0,46000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,500000.0,400000.0,200000.0,27644000.0,26533000.0,30309000.0,36079000.0,33717000.0,33707000.0,31836000.0,36739000.0,35116000.0,66280000.0,63700000.0,61374000.0,59008000.0,56646000.0,55292000.0,52991000.0,50932000.0,48696000.0,46890000.0,45588000.0,44429000.0,41771000.0,39357000.0,38346000.0,36019000.0,36524000.0,36063000.0,33832000.0,31592000.0
deferred_tax_liabilities,,,,,7497000.0,,,,8100000.0,,,,9632000.0,,,,11224000.0,,,,7624000.0,,,,30229000.0,,,,77879000.0,,,,87402000.0,,,,83159000.0,,,,48609000.0,,,,42642000.0,,,,38155000.0,,,,35228000.0,
total_liabilities,,,,,55372000.0,50957000.0,48757000.0,52030000.0,57866000.0,61820000.0,63408000.0,75334000.0,86494000.0,91819000.0,93394000.0,102786000.0,100745000.0,91206000.0,93053000.0,102830000.0,106193000.0,266999000.0,260457000.0,275112000.0,304820000.0,338014000.0,565920000.0,595843000.0,630022000.0,641588000.0,634087000.0,656253000.0,773338000.0,787526000.0,786104000.0,797918000.0,814749000.0,917917000.0,902757000.0,903053000.0,930702000.0,745291000.0,731280000.0,738222000.0,752946000.0,763416000.0,768359000.0,777698000.0,776999000.0,804398000.0,801078000.0,803816000.0,614466000.0,634671000.0
retained_earnings,,,,,-44732000.0,-50298000.0,-54981000.0,-59606000.0,-64366000.0,-69011000.0,-73993000.0,-81009000.0,-89429000.0,-99081000.0,-108789000.0,-118270000.0,-125783000.0,-132990000.0,-140811000.0,-146593000.0,-152114000.0,-143073000.0,-151700000.0,-160559000.0,-172422000.0,-191733000.0,-209064000.0,-227633000.0,-243299000.0,-277675000.0,-316646000.0,-343366000.0,-381187000.0,-406842000.0,-436969000.0,-468552000.0,-493933000.0,-474886000.0,-500108000.0,-527899000.0,-560310000.0,-560826000.0,-584448000.0,-607615000.0,-625694000.0,-639537000.0,-652597000.0,-664394000.0,-664230000.0,-659477000.0,-647713000.0,-632665000.0,-612222000.0,-585583000.0
treasury_stock,,,,,0.0,,,,20000.0,27000.0,27000.0,41000.0,41000.0,44000.0,200000.0,264000.0,417000.0,455000.0,597000.0,597000.0,855000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,-20000.0,-14000.0,-5000.0,-50000.0,-25000.0,-101000.0,-12000.0,4000.0,-13000.0,-54000.0,-55000.0,-84000.0,-69000.0,-139000.0,-163000.0,-161000.0,-83000.0,-37000.0,89000.0,164000.0,142000.0,14000.0,-163000.0,-52000.0,-38000.0,-32000.0,-11000.0,-62000.0,93000.0,-135000.0,-1298000.0,-2566000.0,-3603000.0,-2972000.0,-1953000.0,-1947000.0,-1994000.0,-1111000.0,-1306000.0,-1206000.0,-593000.0,-1873000.0,-1720000.0,-1438000.0,-1856000.0,-1953000.0,-2635000.0
total_equity,-18981000.0,,,,-36316000.0,74581000.0,84765000.0,81267000.0,78940000.0,109223000.0,106286000.0,123381000.0,117974000.0,111772000.0,106851000.0,102498000.0,100235000.0,100380000.0,100347000.0,102637000.0,106622000.0,154855000.0,158306000.0,159989000.0,158900000.0,152393000.0,385862000.0,381841000.0,379412000.0,360910000.0,647492000.0,637258000.0,643364000.0,632974000.0,597495000.0,581729000.0,570296000.0,446187000.0,440939000.0,430345000.0,419024000.0,439101000.0,441407000.0,441027000.0,448479000.0,464971000.0,480665000.0,495117000.0,517796000.0,545458000.0,584335000.0,622885000.0,661811000.0,611676000.0
cash_flow_from_operations,-3009000.0,-1633000.0,,,-1507000.0,-4498000.0,,,-5286000.0,-2644000.0,,,5399000.0,187000.0,,,3394000.0,-10668000.0,,,9472000.0,-7103000.0,,,4595000.0,-10886000.0,,,567000.0,-15799000.0,,,-2938000.0,-5478000.0,,,31092000.0,-4502000.0,,,36556000.0,3894000.0,,,70292000.0,13436000.0,,,135751000.0,43531000.0,,,201461000.0,56321000.0
stock_based_compensation,1031000.0,334000.0,376000.0,5.63,1605000.0,918000.0,1068000.0,1101000.0,4570000.0,1322000.0,1639000.0,1911000.0,7362000.0,2605000.0,2857000.0,3359000.0,12640000.0,4197000.0,5022000.0,5407000.0,20939000.0,6095000.0,7004000.0,7498000.0,18.14,9154000.0,,,40510000.0,14866000.0,,,50682000.0,13463000.0,,,55903000.0,14855000.0,,,65157000.0,18086000.0,,,79188000.0,20801000.0,,,89215000.0,21010000.0,,,86949000.0,20265000.0
depreciation_amortization_cf,1697000.0,638000.0,624000.0,809000.0,2971000.0,999000.0,1031000.0,1092000.0,4083000.0,1203000.0,,,6847000.0,2927000.0,,,12199000.0,3525000.0,,,14946000.0,3878000.0,,,16802000.0,5821000.0,,,28457000.0,13017000.0,,,51840000.0,12912000.0,,,54833000.0,14919000.0,,,61659000.0,17543000.0,,,71707000.0,17523000.0,,,68809000.0,13720000.0,,,53424000.0,11743000.0
capital_expenditure,1804000.0,2541000.0,,,11138000.0,1830000.0,,,5036000.0,436000.0,,,7128000.0,3590000.0,,,14349000.0,5361000.0,,,12315000.0,5396000.0,,,13285000.0,5545000.0,,,13860000.0,4642000.0,,,23715000.0,6111000.0,,,19754000.0,3866000.0,,,11142000.0,1032000.0,,,5673000.0,1405000.0,,,6692000.0,785000.0,,,6810000.0,6597000.0
cash_flow_from_investing,-2606000.0,-2712000.0,,,-11309000.0,-1830000.0,,,-26735000.0,-5086000.0,,,-58416000.0,-10506000.0,,,-16514000.0,-4439000.0,,,-16943000.0,-2645000.0,,,-171292000.0,9659000.0,,,-483252000.0,-2429000.0,,,-124163000.0,-33498000.0,,,-65129000.0,-92809000.0,,,-165555000.0,77992000.0,,,113268000.0,23496000.0,,,-21080000.0,-19504000.0,,,-4028000.0,16376000.0
cash_flow_from_financing,-637000.0,18947000.0,,,22380000.0,74326000.0,,,81325000.0,33921000.0,,,52087000.0,-1471000.0,,,944000.0,2990000.0,,,11559000.0,207198000.0,,,216577000.0,3428000.0,,,476091000.0,1194000.0,,,434676000.0,1971000.0,,,-51160000.0,131000.0,,,5882000.0,-160319000.0,,,-152012000.0,8404000.0,,,13317000.0,547000.0,,,-188972000.0,-97153000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,5000000.0,97153000.0
shares_outstanding_basic,,,,,8287995.0,32907000.0,32907000.0,34195247.0,34696000.0,37188000.0,37309000.0,38714465.0,38889000.0,39195000.0,39712566.0,40114000.0,40425000.0,40930000.0,41225000.0,41652000.0,41967000.0,42404000.0,42850000.0,43337000.0,43535000.0,44116000.0,47570000.0,48110000.0,46198000.0,48963000.0,51241000.0,53574000.0,52019000.0,55798000.0,56360000.0,56559000.0,56394000.0,57015000.0,57234000.0,57362000.0,57300000.0,57885000.0,58286000.0,58492000.0,58354000.0,59446000.0,60162000.0,60310000.0,60728000.0,61222000.0,62442000.0,62510000.0,62741000.0,62665000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46198000.0,,51241000.0,53574000.0,52019000.0,55798000.0,56360000.0,56559000.0,56394000.0,57015000.0,57234000.0,57362000.0,57300000.0,57885000.0,58286000.0,58492000.0,58354000.0,59446000.0,60162000.0,60310000.0,60105000.0,64820000.0,69642000.0,69858000.0,65118000.0,67647000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.53,14.26,14.0,18.84,21.14,28.25,24.72,26.37,24.04,28.02,28.66,28.85,34.85,36.95,41.65,36.85,45.55,57.05,60.55,49.55,69.26,76.36,78.87,81.08,59.06,85.79,91.26,126.53,100.2,102.58,80.14,79.44,61.65,38.57,32.2,26.87,24.62,30.9,32.27,43.41,52.56,60.33,79.77,100.65,80.01,93.59,72.39,72.16,47.3
market_cap,,,,,,511045701.212883,469253827.5318146,478733458.0,653672645.2941895,786154297.3022461,1053979250.0,957021548.2168864,1025502962.6369476,942247835.8840942,1112746117.49897,1149667233.8790894,1166261265.4209137,1426410437.5457764,1523263781.452179,1734805863.5559082,1546483885.96344,1931502167.6483157,2444592467.3080444,2624055316.936493,2157159216.785431,3055474254.241944,3632445229.034424,3794435832.1380615,3745733924.591065,2891754847.240448,4395965436.912537,4889163354.446411,6581964006.500244,5590959429.718018,5781408903.198242,4532638225.479126,4479939497.680664,3514974836.997986,2207515362.5335693,1847056443.763733,1539651048.0880735,1425128748.5790253,1801037377.7656555,1887536866.7755127,2533147131.095886,3124481841.6366577,3629573570.159912,4810928497.543335,6049568341.712952,5186248338.470459,6517794524.963379,5057020577.362061,4698915118.469238,3199703048.389435
enterprise_value,,,,,,424372701.212883,374347827.5318146,406393458.0,585693645.2941895,691984297.3022461,984610250.0,881852548.2168865,957138962.6369476,886988835.8840942,1060220117.49897,1098044233.8790894,1110073265.4209137,1383654437.5457764,1488792781.452179,1694665863.5559082,1486207885.96344,1673776167.6483154,2265539467.3080444,2409961316.936493,2047003216.785431,2943117254.241944,3047398229.034424,3191127832.138061,3642171924.591065,2805226847.240448,4016244436.9125366,4520492354.446411,6170779006.500244,5216779429.718018,5460481903.198242,4234895225.479126,4154118497.680664,3286452836.997986,1993423362.533569,1651750443.763733,1337749048.0880735,1301599748.5790253,1680510377.7656555,1729474866.7755127,2299515131.095886,2845702841.6366577,3323233570.159912,4488780497.543335,5688775341.712952,4800771338.470459,6103519524.963379,4584627577.362061,4331284118.469238,2857371048.389435
