Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-04-01,2017-05-31,2017-07-01,2017-09-03,2017-09-30,2017-12-03,2017-12-30,2018-03-04,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
cash_and_cash_equivalents,8085000.0,11269000.0,4407000.0,9727000.0,7417000.0,8056000.0,3747000.0,12011000.0,9012000.0,9670000.0,9658000.0,11838000.0,9132000.0,9639000.0,5275000.0,6031000.0,2995000.0,4824000.0,4933000.0,4995000.0,6672000.0,6804000.0,6260000.0,7659000.0,8450000.0,8902000.0,5232000.0,81012000.0,11384000.0,99837000.0,12635000.0,108303000.0,12287000.0,78906000.0,14090000.0,113731000.0,80891000.0,102873000.0,128985000.0,126634000.0,143647000.0,154739000.0,171287000.0,209455000.0,236507000.0,264286000.0,267060000.0,262581000.0,287738000.0,310258000.0,382133000.0,435413000.0,463778000.0,677004000.0,712448000.0,747453000.0,797717000.0,701155000.0,497907000.0,495063000.0,548933000.0,570231000.0,581753000.0,610338000.0,605327000.0,618740000.0,659758000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,11477000.0,10593000.0,7944000.0,11716000.0,11199000.0,11011000.0,8356000.0,13714000.0,13472000.0,12993000.0,12114000.0,15195000.0,16259000.0,17172000.0,13590000.0,13089000.0,15288000.0,12064000.0,14309000.0,12738000.0,15153000.0,14834000.0,15823000.0,14857000.0,,12751000.0,,13562000.0,,14802000.0,,14345000.0,41984000.0,56006000.0,55165000.0,46479000.0,57649000.0,57692000.0,56194000.0,42233000.0,45733000.0,43412000.0,46826000.0,41325000.0,57481000.0,60545000.0,72886000.0,46184000.0,90536000.0,128573000.0,82662000.0,47515000.0,67296000.0,50678000.0,55097000.0,48659000.0,64632000.0,72706000.0,74755000.0,68441000.0,84103000.0,99581000.0,94114000.0,67086000.0
inventory,,,,8720000.0,10274000.0,10034000.0,9170000.0,8359000.0,9750000.0,10711000.0,10340000.0,8732000.0,9851000.0,9965000.0,11234000.0,8627000.0,12952000.0,9155000.0,9307000.0,9119000.0,10498000.0,10759000.0,10923000.0,11381000.0,11816000.0,11956000.0,13619000.0,,12233000.0,,11399000.0,,12929000.0,,13046000.0,98022000.0,114105000.0,113147000.0,111351000.0,122638000.0,113190000.0,113063000.0,107938000.0,126386000.0,115815000.0,128016000.0,131123000.0,166113000.0,191596000.0,179976000.0,185052000.0,241334000.0,292158000.0,240451000.0,220941000.0,202238000.0,196510000.0,182239000.0,290542000.0,318737000.0,319958000.0,325534000.0,336766000.0,360629000.0,372739000.0,352210000.0,341308000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,68381000.0,62559000.0,60132000.0,54244000.0,51470000.0,49722000.0,47350000.0,43541000.0,41637000.0,42684000.0,40595000.0,36733000.0,41670000.0,36754000.0,33103000.0,30711000.0,31581000.0,31926000.0,34034000.0,32094000.0,35818000.0,37103000.0,38419000.0,35174000.0,,37302000.0,,39123000.0,,41384000.0,,43101000.0,263104000.0,263532000.0,282923000.0,298724000.0,318290000.0,328607000.0,340067000.0,334835000.0,398813000.0,411835000.0,457316000.0,455025000.0,499767000.0,562374000.0,583435000.0,634709000.0,782260000.0,907426000.0,1026337000.0,1005206000.0,1043466000.0,1079028000.0,977938000.0,870165000.0,918302000.0,975928000.0,1014114000.0,1020681000.0,1086498000.0,1115477000.0,1112431000.0,1117227000.0
property_plant_equipment,,,,24802000.0,24540000.0,22523000.0,21947000.0,21196000.0,20662000.0,19508000.0,19039000.0,18342000.0,17772000.0,17434000.0,17015000.0,14042000.0,15580000.0,13555000.0,13263000.0,11569000.0,11391000.0,11296000.0,11103000.0,11645000.0,11963000.0,11922000.0,11949000.0,,10976000.0,,10790000.0,,10411000.0,,10632000.0,67960000.0,111948000.0,111950000.0,111360000.0,108587000.0,110236000.0,111428000.0,110944000.0,109291000.0,107975000.0,104678000.0,103826000.0,115140000.0,121313000.0,122905000.0,127196000.0,132985000.0,144933000.0,156971000.0,165857000.0,177125000.0,184259000.0,191766000.0,287708000.0,290930000.0,293390000.0,300840000.0,304166000.0,307140000.0,317037000.0,313974000.0,311705000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854000.0,12712000.0,11616000.0,14808000.0,13440000.0,12384000.0,12515000.0,11473000.0,,,,11171000.0,,,,30290000.0,,,,38661000.0,,,,32351000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179000.0,178041000.0,177485000.0,172057000.0,173406000.0,173521000.0,173521000.0,173521000.0,173521000.0,173521000.0,173521000.0,173521000.0,192000000.0,192600000.0,191970000.0,191970000.0,191970000.0,192555000.0,196574000.0,196574000.0,196574000.0,196574000.0,196574000.0,359260000.0,357973000.0,357973000.0,357973000.0,357973000.0,357973000.0,363462000.0,363616000.0,363616000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,99099000.0,93068000.0,88648000.0,82210000.0,78856000.0,76626000.0,74634000.0,70388000.0,67927000.0,68401000.0,65982000.0,61730000.0,65754000.0,60462000.0,55068000.0,50866000.0,50439000.0,50616000.0,52649000.0,50522000.0,54978000.0,56559000.0,57727000.0,54364000.0,,55644000.0,,57143000.0,,59037000.0,,58438000.0,395398000.0,649358000.0,665412000.0,678264000.0,699954000.0,722491000.0,731550000.0,724478000.0,781700000.0,790322000.0,829471000.0,825865000.0,917902000.0,986397000.0,1010330000.0,1068151000.0,1234619000.0,1373332000.0,1507618000.0,1511687000.0,1562724000.0,1617659000.0,1669175000.0,1869419000.0,1923341000.0,1987130000.0,2027672000.0,2037469000.0,2110408000.0,2149251000.0,2120805000.0,2114315000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36773000.0,43262000.0,46021000.0,34742000.0,43421000.0,45037000.0,43343000.0,27325000.0,38703000.0,32340000.0,44186000.0,38603000.0,57214000.0,66079000.0,57694000.0,44200000.0,92159000.0,76133000.0,70981000.0,39352000.0,44702000.0,47218000.0,50829000.0,43810000.0,50820000.0,61448000.0,64260000.0,44695000.0,65136000.0,68225000.0,63160000.0,47510000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100000.0,24380000.0,26889000.0,25051000.0,32075000.0,25142000.0,28708000.0,24431000.0,27776000.0,21091000.0,25525000.0,35200000.0,42560000.0,38663000.0,45484000.0,50149000.0,64888000.0,50618000.0,50384000.0,38041000.0,41422000.0,31172000.0,28710000.0,33853000.0,35063000.0,40565000.0,40289000.0,45680000.0,52644000.0,48050000.0,47353000.0,48405000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208000.0,4073000.0,3826000.0,4789000.0,4502000.0,4376000.0,4305000.0,4250000.0,,,,4618000.0,,,,6917000.0,,,,7476000.0,,,,9295000.0,,,
total_current_liabilities,,,,14716000.0,16282000.0,15951000.0,16704000.0,14681000.0,15881000.0,15673000.0,16804000.0,14207000.0,16257000.0,16182000.0,17725000.0,18247000.0,16793000.0,14915000.0,13788000.0,15117000.0,16205000.0,16557000.0,14956000.0,18031000.0,18880000.0,20625000.0,19689000.0,,18385000.0,,18250000.0,,18707000.0,,19529000.0,167114000.0,186605000.0,195650000.0,196529000.0,206303000.0,204476000.0,200600000.0,178303000.0,186647000.0,177611000.0,195065000.0,207651000.0,263642000.0,288443000.0,289281000.0,283609000.0,350112000.0,370235000.0,362571000.0,260283000.0,248917000.0,245944000.0,243151000.0,339297000.0,389601000.0,418694000.0,418684000.0,394162000.0,451308000.0,465988000.0,428530000.0,411555000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58927000.0,59330000.0,59330000.0,59330000.0,54330000.0,49330000.0,44330000.0,39330000.0,77330000.0,77330000.0,77330000.0,39330000.0,39330000.0,39330000.0,12430000.0,12430000.0,12430000.0,12430000.0,12430000.0,12430000.0,12430000.0,12430000.0,12430000.0,24663000.0,24669000.0,24684000.0,24690000.0,24696000.0,24773000.0,24105000.0,24045000.0,23816000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8977000.0,8639000.0,7790000.0,10019000.0,8938000.0,8008000.0,8210000.0,7223000.0,,,,6553000.0,,,,23373000.0,,,,31266000.0,,,,23646000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504000.0,,,,22981000.0,,,,26907000.0,,,,25560000.0,,,,31256000.0,,,,33750000.0,,,,41055000.0,,,,42415000.0,,,
total_liabilities,,,,22060000.0,23629000.0,23387000.0,24336000.0,22692000.0,23930000.0,23663000.0,24782000.0,8069000.0,24129000.0,23923000.0,25383000.0,13720000.0,30448000.0,28498000.0,27293000.0,27066000.0,28077000.0,28369000.0,26740000.0,29845000.0,30651000.0,32383000.0,31422000.0,,30345000.0,,30169000.0,,29022000.0,,27130000.0,242101000.0,269789000.0,278943000.0,279719000.0,287982000.0,290323000.0,281400000.0,255281000.0,307385000.0,301025000.0,322027000.0,293670000.0,349291000.0,373814000.0,347352000.0,334773000.0,409506000.0,429754000.0,421875000.0,338245000.0,329723000.0,326738000.0,328982000.0,447461000.0,500971000.0,536383000.0,535416000.0,509170000.0,565970000.0,578774000.0,539545000.0,522089000.0
retained_earnings,162636000.0,153369000.0,143117000.0,137543000.0,129943000.0,125765000.0,118378000.0,116668000.0,113200000.0,111475000.0,106110000.0,106155000.0,104776000.0,102563000.0,96851000.0,94291000.0,90518000.0,87074000.0,84077000.0,83877000.0,83043000.0,84749000.0,84229000.0,85555000.0,86299000.0,85704000.0,83257000.0,,85560000.0,,87167000.0,,90131000.0,,91349000.0,22514000.0,-853000.0,-77878000.0,-67365000.0,-58208000.0,-40828000.0,-23083000.0,-6046000.0,-48000.0,11610000.0,29121000.0,50720000.0,82898000.0,124467000.0,173513000.0,241135000.0,327902000.0,444702000.0,587720000.0,670533000.0,725672000.0,775980000.0,821628000.0,868598000.0,866485000.0,889837000.0,924408000.0,965008000.0,975981000.0,988025000.0,995728000.0,998998000.0
treasury_stock,,,,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,65744000.0,,65744000.0,,65744000.0,,65744000.0,,65744000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9293000.0,-9988000.0,-9400000.0,-11499000.0,-10615000.0,-9716000.0,-10246000.0,-9698000.0,-12759000.0,-11664000.0,-10803000.0,-8652000.0,-7524000.0,-6646000.0,-8166000.0,-8227000.0,-7208000.0,-9512000.0,-14807000.0,-13799000.0,-13735000.0,-11552000.0,-13667000.0,-11259000.0,-13923000.0,-15053000.0,-13429000.0,-20969000.0,-20068000.0,-14579000.0,-16987000.0,-14482000.0
total_equity,,,,77039000.0,69439000.0,65261000.0,57874000.0,56164000.0,52696000.0,50971000.0,45606000.0,45651000.0,44272000.0,42059000.0,36347000.0,33787000.0,30014000.0,26570000.0,23573000.0,23373000.0,22539000.0,24280000.0,23782000.0,25133000.0,25908000.0,25344000.0,22942000.0,136889000.0,25299000.0,,26974000.0,,30015000.0,,31308000.0,153297000.0,379569000.0,386469000.0,398545000.0,411972000.0,432168000.0,450150000.0,469197000.0,474315000.0,489297000.0,507444000.0,532195000.0,568611000.0,612583000.0,662978000.0,733378000.0,825113000.0,943578000.0,1085743000.0,1173442000.0,1233001000.0,1290921000.0,1340193000.0,1421958000.0,1422370000.0,1450747000.0,1492256000.0,1528299000.0,1544438000.0,1570477000.0,1581260000.0,1592226000.0
cash_flow_from_operations,-3492000.0,,,-25575000.0,-5146000.0,,,-18597000.0,-4003000.0,,,-14039000.0,175000.0,,,-17596000.0,-3019000.0,,,-4335000.0,1755000.0,,,3853000.0,1366000.0,,,33459000.0,2868000.0,-1897000.0,1337000.0,,,,,31623000.0,4265000.0,,,65228000.0,26780000.0,,,76743000.0,32205000.0,,,153897000.0,31905000.0,,,224479000.0,47422000.0,,,416225000.0,74857000.0,,,222704000.0,84616000.0,,,240857000.0,75302000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,35000.0,22000.0,82000.0,31000.0,31000.0,,608000.0,161000.0,150000.0,68000.0,,,,,642000.0,8088000.0,,,101999000.0,1917000.0,,,8349000.0,2226000.0,,,6037000.0,1441000.0,,,9777000.0,3960000.0,,,14160000.0,5428000.0,,,19560000.0,6090000.0,,,18269000.0,4978000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245000.0,,1800000.0,,2000000.0,,1900000.0,,8260000.0,2400000.0,2800000.0,2900000.0,16079000.0,,,,18546000.0,,,,17704000.0,,,,20936000.0,5616000.0,,,26726000.0,7592000.0,,,34910000.0,10612000.0,,,41910000.0,11902000.0,,
capital_expenditure,131000.0,,,816000.0,353000.0,,,614000.0,15000.0,,,75000.0,4000.0,,,753000.0,26000.0,,,473000.0,70000.0,,,1132000.0,569000.0,,,6955000.0,1355000.0,3958000.0,500000.0,,,,,9442000.0,2020000.0,,,12092000.0,4526000.0,,,15389000.0,1311000.0,,,8016000.0,9221000.0,,,31979000.0,9435000.0,,,52244000.0,10341000.0,,,52915000.0,10712000.0,,,50532000.0,8901000.0,,
cash_flow_from_investing,3819000.0,,,32075000.0,3591000.0,,,22391000.0,1004000.0,,,13866000.0,-2881000.0,,,5455000.0,-17000.0,,,5555000.0,-78000.0,,,-1189000.0,-575000.0,,,-18737000.0,857000.0,-3548000.0,-86000.0,,,,,-8621000.0,7738000.0,,,-2030000.0,-4514000.0,,,-14093000.0,-1299000.0,,,-56808000.0,-9219000.0,,,-31967000.0,-18971000.0,,,-61179000.0,-25615000.0,,,-485678000.0,-9082000.0,,,-46155000.0,-33864000.0,,
cash_flow_from_financing,-1510000.0,,,-6041000.0,-755000.0,,,-1510000.0,,,,,,,,6334000.0,,,,-2256000.0,,,,,,,,3694000.0,,1903000.0,,,,,,10336000.0,-67502000.0,,,-72518000.0,-5653000.0,,,21569000.0,-4524000.0,,,-47813000.0,1798000.0,,,-19936000.0,2056000.0,,,-37019000.0,-961000.0,,,10864000.0,-20604000.0,,,-73038000.0,-51864000.0,,
dividends_paid,1510000.0,1511000.0,1510000.0,6041000.0,755000.0,756000.0,,1510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,20000000.0,,,79999000.0,50000000.0,,
shares_outstanding_basic,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244000.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,8391244.0,44489000.0,8391244.0,44424000.0,8391244.0,44525000.0,8391244.0,44525000.0,8391244.0,44491000.0,47462000.0,54105000.0,56249000.0,53491000.0,56368000.0,56481000.0,56521000.0,56516000.0,56532000.0,56654000.0,56702000.0,56648000.0,56706000.0,56808000.0,56847000.0,56816000.0,56910000.0,56956000.0,56971000.0,56987000.0,57183000.0,57232000.0,57644000.0,57492000.0,57865000.0,57648000.0,57407000.0,57562000.0,57105000.0,56352000.0,55920000.0
