Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,,158048000.0,-24939000.0,,,-177177000.0,-5989000.0,,,-25722000.0,-19286000.0,,,-224917000.0,18975000.0,,,-169446000.0,6382000.0
cash_flow_from_financing,,-84460000.0,99981000.0,,,119312000.0,-11275000.0,,,15664000.0,30924000.0,,,260716000.0,-480000.0,,,204904000.0,-841000.0
dividends_paid,,,,,,,,,,,3879000.0,,,3879000.0,,,,1511000.0,4226000.0
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,3843502.0,3843502.0,3843502.0,3843502.0,3843502.0,3843502.0,3844008.0,3845926.0,3845349.0,3848494.0,3852179.0,3859226.0,3856162.0,3864622.0,3895913.0,3898102.0,3889301.0,3898102.0
shares_outstanding_diluted,,3843502.0,3843502.0,3843502.0,3843502.0,3843502.0,3843502.0,3844008.0,3845926.0,3845349.0,3848494.0,3852179.0,3871201.0,3856162.0,3864622.0,3895913.0,3898102.0,3889301.0,3898102.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,17.89,18.83,17.51,14.26,11.42,13.25,16.07,16.57,14.15,12.56,10.88,12.1,11.7,10.56,11.36
market_cap,,,,,68778245.78940201,72378501.25341034,67317784.23308182,54826028.52669525,43909893.72337151,50934929.21840286,61835072.20079422,63827335.23989296,54796029.52725506,48449404.59424591,42038485.63347435,47126682.793325424,45612614.27962494,41073649.96268463,44282437.38169289
enterprise_value,,,,,-117499754.210598,-10183498.74658966,8626784.233081818,-25045971.47330475,-45525106.276628494,-35449070.78159714,-30415927.79920578,-52152664.76010704,-100334970.47274494,-82791595.40575409,-92709514.36652564,42907682.793325424,43517614.27962494,-128487350.03731535,-125814562.61830711
beta_3y,,,,,,,,,0.8746,0.8045,0.7696,0.7255,0.6971,0.6696,0.5994,0.455,0.436,0.3966,0.3096
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,1849000.0,10216000.0,2987000.0,1750000.0,1309000.0,8819000.0,-295000.0,521000.0,301000.0,,,,,,,,,,
free_cash_flow,,8107000.0,776000.0,,,-15150000.0,-4247000.0,,,4353000.0,-630000.0,,,-253000.0,-2894000.0,,,10403000.0,-12302000.0
