Financials,2012-02-29,2012-03-31,2012-05-31,2012-08-31,2012-11-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,-1906000.0,,,,76000.0,65000.0,-2525000.0,0.0,-2460000.0,-40021000.0,15000.0,38761000.0,-11770000.0,-5070000.0,-7392000.0,6467000.0,-9679000.0,-2064000.0,-1925000.0,-1223000.0,1368000.0,229000.0,167000.0,415000.0,811000.0,401000.0,69000.0,-523000.0,-21000.0,-18976000.0,65000.0,23000.0,-19359000.0,313000.0,49000.0,43000.0,409000.0,52000.0,53000.0,145000.0,313000.0,78000.0,65000.0,12000.0,223000.0,191000.0,85000.0,-84000.0,120000.0,39000.0,20000.0,8000.0,988000.0,-120000.0
net_income,-14825.0,-3572033.0,-3509.0,-3500.0,-3661.0,-30343856.0,-4867922.0,-4923513.0,-12011174.0,-34625000.0,-75736000.0,11805000.0,-17980000.0,-110938000.0,39655000.0,-25527000.0,105578000.0,117237000.0,11216000.0,-13403000.0,-37113000.0,-47903000.0,-11090000.0,-13229000.0,-17794000.0,-59731000.0,-18378000.0,-22329000.0,-54516000.0,-102678000.0,-40977000.0,-38701000.0,-36490000.0,-146427000.0,808000.0,-26068000.0,-22549000.0,-169431000.0,-53867000.0,-39012000.0,-35639000.0,-180091000.0,-75971000.0,-67032000.0,-69656000.0,-278482000.0,-86331000.0,-85630000.0,150735000.0,-111399000.0,-136061000.0,-70409000.0,-54811000.0,-321545000.0,-41226000.0,-12755000.0,25706000.0,-25546000.0,-37102000.0
basic_eps,,,,,,,,-0.41,-0.71,-2.44,-3.25,0.46,-0.67,-4.43,1.46,-0.73,2.95,3.49,0.31,-0.37,-1.0,-1.29,-0.29,-0.34,-0.46,-1.54,-0.46,-0.56,-1.34,-2.54,-0.99,,,-3.46,0.02,-0.58,-0.44,-3.56,-0.96,-0.64,-0.59,-3.01,-1.2,-1.05,-1.09,-4.37,-1.27,-1.13,1.97,-1.5,-1.76,-0.91,-0.7,-4.08,-0.47,-0.14,0.29,-0.29,-0.4
diluted_eps,,,,,,,,-0.41,-0.71,-2.44,-3.25,-0.77,-0.84,-4.43,1.32,-0.73,1.78,3.17,-0.08,-0.37,-1.0,-1.29,-0.32,-0.34,-0.46,-1.54,-0.46,-0.56,-1.34,-2.54,-0.99,,,-3.46,0.02,-0.58,-0.44,-3.56,-0.96,-0.64,-0.59,-3.01,-1.2,-1.05,-1.09,-4.37,-1.27,-1.13,1.97,-1.5,-1.76,-0.91,-0.7,-4.08,-0.47,-0.14,0.28,-0.29,-0.4
cash_and_cash_equivalents,3909.0,1286.0,3900.0,3900.0,3900.0,11000.0,2503463.0,286514.0,13409825.0,5997000.0,3695463.0,39880000.0,25862000.0,18204000.0,120175000.0,127746000.0,140596000.0,37805000.0,23262000.0,21155000.0,23895000.0,41002000.0,41870000.0,89266000.0,98991000.0,99394000.0,61117000.0,89305000.0,154820000.0,102873000.0,69838000.0,75657000.0,65188000.0,62436000.0,67019000.0,237170000.0,200481000.0,84772000.0,148232000.0,83288000.0,150327000.0,165753000.0,256572000.0,179759000.0,151337000.0,61688000.0,161376000.0,70874000.0,144244000.0,58176000.0,43251000.0,32291000.0,36409000.0,58535000.0,61897000.0,75154000.0,110930000.0,93035000.0,78362000.0
marketable_securities,,,,,,,,,,,,,,9556000.0,,,94681000.0,191799000.0,199083000.0,200359000.0,250408000.0,214871000.0,206290000.0,206716000.0,204882000.0,123272000.0,202939000.0,166381000.0,196064000.0,208475000.0,200834000.0,222717000.0,230911000.0,209494000.0,202848000.0,133122000.0,198785000.0,271800000.0,282777000.0,328250000.0,302465000.0,262186000.0,273097000.0,329021000.0,296753000.0,285526000.0,279057000.0,231109000.0,212628000.0,248638000.0,241359000.0,221652000.0,218946000.0,,,,138655000.0,145384000.0,130585000.0
accounts_receivable,,,,,,,,,,,28800.0,1600769.0,4676688.0,7960000.0,8162535.0,11467000.0,13499000.0,12458000.0,13400000.0,16566000.0,14955000.0,18510000.0,15427000.0,13321000.0,14543000.0,13872000.0,12981000.0,12324000.0,13450000.0,12662000.0,12713000.0,15451000.0,16781000.0,18048000.0,18085000.0,14077000.0,15025000.0,15925000.0,13066000.0,11860000.0,13370000.0,15914000.0,14675000.0,16689000.0,12670000.0,16646000.0,21537000.0,20397000.0,14570000.0,21179000.0,22731000.0,24466000.0,25170000.0,27116000.0,34381000.0,38718000.0,82984000.0,80134000.0,87302000.0
inventory,,,,,,,,,,,349130.0,496685.0,683565.0,801000.0,1718365.0,2005000.0,2650000.0,2536000.0,3230000.0,2713000.0,3253000.0,2826000.0,4751000.0,4369000.0,4318000.0,5351000.0,5142000.0,5388000.0,5129000.0,5619000.0,5571000.0,5050000.0,5264000.0,6082000.0,6593000.0,6286000.0,7259000.0,7608000.0,7183000.0,7409000.0,6616000.0,7313000.0,6521000.0,7632000.0,7297000.0,4523000.0,6712000.0,18765000.0,20773000.0,9410000.0,42306000.0,42980000.0,42878000.0,41856000.0,38005000.0,37680000.0,37547000.0,36155000.0,37054000.0
prepaid_expenses,,,,,,,,,,,,,,0.0,,,,8107000.0,8498000.0,8499000.0,0.0,3463000.0,3645000.0,3644000.0,0.0,2842000.0,2613000.0,2613000.0,2141000.0,1716000.0,1412000.0,1450000.0,2022000.0,1395000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,3909.0,,3900.0,3900.0,3900.0,33218.0,2637920.0,404409.0,16847848.0,7501244.0,6442296.0,53396976.0,45444559.0,37334000.0,233543094.0,244737000.0,299954000.0,301932000.0,297739000.0,300157000.0,342590000.0,332352000.0,322398000.0,319658000.0,325339000.0,325807000.0,286803000.0,278917000.0,502989000.0,495678000.0,475513000.0,457015000.0,439718000.0,429064000.0,406630000.0,505562000.0,497682000.0,410407000.0,565040000.0,549798000.0,579079000.0,582827000.0,631093000.0,586777000.0,534842000.0,486437000.0,604904000.0,542055000.0,686230000.0,616775000.0,481076000.0,368977000.0,324740000.0,416702000.0,374171000.0,379567000.0,371110000.0,437565000.0,392681000.0
property_plant_equipment,,,,,,23790.0,28419.0,28642.0,38437.0,127427.0,280353.0,511275.0,633167.0,671000.0,618620.0,509000.0,478000.0,428000.0,417000.0,381000.0,382000.0,2587000.0,2428000.0,2540000.0,2717000.0,3230000.0,3042000.0,3455000.0,3323000.0,3146000.0,2995000.0,3015000.0,2910000.0,2891000.0,2617000.0,2930000.0,5696000.0,9418000.0,11697000.0,11720000.0,11513000.0,11106000.0,10602000.0,10080000.0,9557000.0,9049000.0,9127000.0,8570000.0,7996000.0,7479000.0,6943000.0,6580000.0,6162000.0,5336000.0,4853000.0,4561000.0,4320000.0,4022000.0,3627000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8609000.0,7596000.0,7347000.0,6995000.0,0.0,34600000.0,26307000.0,25675000.0,25038000.0,24416000.0,23807000.0,23196000.0,22557000.0,21910000.0,21253000.0,21000000.0,20289000.0,19559000.0,18806000.0,18061000.0,17271000.0,16467000.0,15662000.0,14295000.0,13196000.0,12336000.0,11464000.0,10576000.0,9668000.0
goodwill,,,,,,,,,,,1036160.0,935935.0,935935.0,936000.0,935935.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,936000.0,900000.0,936000.0,936000.0,936000.0,900000.0,900000.0,900000.0,900000.0,800000.0,900000.0,900000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,161536000.0,,,,182043000.0,,,,184817000.0,,,,186691000.0,,,,157200000.0,,,,154125000.0,,,,148435000.0,153321000.0,149920000.0,149469000.0,97073000.0,162883000.0,154456000.0,106903000.0,104443000.0,101182000.0,105174000.0,104205000.0,103974000.0,103816000.0,105607000.0,109435000.0,113868000.0,110038000.0
total_assets,3909.0,,3900.0,3900.0,3900.0,2391265.0,4950641.0,2672542.0,21364710.0,20498879.0,94048621.0,155535303.0,145931880.0,135471000.0,415988432.0,425140000.0,511630000.0,512264000.0,507100000.0,533971000.0,532420000.0,525282000.0,510381000.0,507130000.0,520510000.0,520346000.0,500794000.0,491144000.0,716186000.0,709160000.0,667668000.0,647574000.0,613816000.0,604800000.0,573063000.0,678694000.0,692220000.0,607439000.0,764045000.0,746766000.0,775075000.0,776633000.0,828405000.0,779494000.0,726215000.0,672585000.0,808231000.0,736429000.0,832850000.0,788913000.0,663547000.0,551121000.0,504410000.0,594125000.0,548799000.0,555309000.0,538581000.0,605191000.0,555188000.0
accounts_payable,,,,,,1023320.0,484719.0,1425707.0,1721511.0,3553567.0,5711253.0,10625117.0,11285010.0,7124000.0,5913027.0,4778000.0,4893000.0,7639000.0,4647000.0,6285000.0,3066000.0,7522000.0,4671000.0,9076000.0,7370000.0,18938000.0,9423000.0,7847000.0,9314000.0,6954000.0,7627000.0,12519000.0,13832000.0,26614000.0,9966000.0,10198000.0,9431000.0,12133000.0,15008000.0,8343000.0,5830000.0,15144000.0,18434000.0,11848000.0,14010000.0,17290000.0,16727000.0,19915000.0,24736000.0,41675000.0,16725000.0,25843000.0,23195000.0,23534000.0,15374000.0,19134000.0,18225000.0,24800000.0,12912000.0
accrued_liabilities,31667.0,,,,33328.0,2467796.0,720330.0,741610.0,3666598.0,4881434.0,3302071.0,7233493.0,11692302.0,27883000.0,19346699.0,20328000.0,22318000.0,23820000.0,20392000.0,23159000.0,40376000.0,33308000.0,30192000.0,27597000.0,32253000.0,36018000.0,31644000.0,35270000.0,43348000.0,49695000.0,46619000.0,50557000.0,47874000.0,51745000.0,41590000.0,44379000.0,50320000.0,56793000.0,46467000.0,62465000.0,63308000.0,75180000.0,69240000.0,82694000.0,88383000.0,95742000.0,85766000.0,88749000.0,95712000.0,118991000.0,139580000.0,79641000.0,83916000.0,86028000.0,77108000.0,81682000.0,105762000.0,126035000.0,104408000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16069000.0,36647000.0,14229000.0,12503000.0,11383000.0,22907000.0,10975000.0,10244000.0,8959000.0,8931000.0,6460000.0,5378000.0,3799000.0,2815000.0,,,,0.0,
short_term_debt,,,,,,,,,,,31282972.0,39834960.0,,40486000.0,,41125000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674000.0,2668000.0,2613000.0,2458000.0,1379000.0,798000.0,357000.0,1092000.0,2623000.0,3803000.0,3908000.0,4014000.0,4123000.0,4233000.0,4433000.0,4545000.0,4663000.0,4782000.0,4909000.0,5036000.0,5163000.0,5297000.0,5405000.0,5460000.0,5595000.0,5734000.0,5875000.0,6017000.0
total_current_liabilities,66989.0,,67489.0,67989.0,68650.0,5799080.0,1575049.0,11129940.0,30942834.0,36564878.0,113447197.0,47984691.0,49134867.0,107539000.0,102165225.0,172382000.0,101947000.0,86981000.0,66617000.0,80068000.0,85994000.0,83262000.0,76555000.0,79626000.0,83904000.0,85668000.0,56525000.0,103497000.0,99872000.0,104621000.0,104075000.0,90587000.0,88017000.0,95449000.0,68091000.0,69933000.0,75426000.0,92660000.0,85013000.0,96977000.0,113163000.0,124088000.0,119473000.0,124492000.0,131032000.0,142163000.0,130645000.0,135711000.0,139433000.0,177908000.0,173229000.0,121268000.0,190038000.0,200751000.0,182457000.0,189540000.0,135074000.0,159904000.0,125437000.0
long_term_debt,,,,,,,,,,,,91.0,91000000.0,,91000000.0,91000000.0,46000000.0,,,,,,,,,,,,22600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8247000.0,7807000.0,7394000.0,0.0,6889000.0,27922000.0,28336000.0,31206000.0,32916000.0,32501000.0,31497000.0,30439000.0,29359000.0,28267000.0,27510000.0,26326000.0,25106000.0,23863000.0,22612000.0,21287000.0,19938000.0,18581000.0,17191000.0,15582000.0,14124000.0,12645000.0,11134000.0,9566000.0
deferred_tax_liabilities,,,,,,-842.0,,,,2600899.0,2666275.0,141151.0,141151.0,141000.0,,,12358000.0,24328000.0,19318000.0,12103000.0,8462000.0,48700000.0,4361000.0,1186000.0,,16810000.0,,,,32707000.0,,,,19379000.0,,,,20412000.0,,,,16802000.0,,,,6864000.0,,,,5793000.0,,,,4437000.0,,,,3395000.0,
total_liabilities,66989.0,,67489.0,67989.0,68650.0,5799080.0,8532313.0,11129940.0,30942834.0,40165777.0,129440832.0,154468469.0,156119729.0,172722000.0,247421415.0,274359000.0,220618000.0,212293000.0,187868000.0,219599000.0,224825000.0,217515000.0,209446000.0,211301000.0,215990000.0,227212000.0,201319000.0,203155000.0,397121000.0,390907000.0,381957000.0,370485000.0,367859000.0,383604000.0,347315000.0,360049000.0,390807000.0,396226000.0,401356000.0,414463000.0,467705000.0,474521000.0,620264000.0,622781000.0,625539000.0,629734000.0,619091000.0,619944000.0,553084000.0,588103000.0,589476000.0,535974000.0,534864000.0,535048000.0,515976000.0,522562000.0,465017000.0,490363000.0,456460000.0
retained_earnings,-136081.0,,-139590.0,-143090.0,-146751.0,-33612112.0,,,-55644721.0,-68236996.0,,,-149134700.0,-179175000.0,-142734440.0,-168262000.0,-62684000.0,-65153000.0,-53937000.0,-67340000.0,-104453000.0,-113056000.0,-129014000.0,-142243000.0,-160037000.0,-177655000.0,-185717000.0,-208046000.0,-262562000.0,-270017000.0,-310994000.0,-349695000.0,-386185000.0,-416444000.0,-415636000.0,-441704000.0,-464253000.0,-585875000.0,-639742000.0,-678754000.0,-714393000.0,-765966000.0,-811712000.0,-878744000.0,-948400000.0,-1014223000.0,-1100554000.0,-1186184000.0,-1035449000.0,-1125622000.0,-1261683000.0,-1332092000.0,-1386903000.0,-1447167000.0,-1488393000.0,-1501148000.0,-1475442000.0,-1472713000.0,-1509815000.0
treasury_stock,,,,,,,,,,957272.0,3214608.0,3214608.0,3214608.0,3215000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,-154834.0,-109987.0,512089.0,408899.0,3744302.0,4285000.0,1087161.0,760000.0,-102000.0,-682000.0,-162000.0,21000.0,-304000.0,-490000.0,-421000.0,-576000.0,-595000.0,-1015000.0,-1529000.0,-1152000.0,-1083000.0,-1529000.0,57000.0,781000.0,1172000.0,726000.0,-1500000.0,1399000.0,354000.0,-902000.0,-262000.0,-641000.0,-525000.0,-562000.0,-1695000.0,-1082000.0,303000.0,-2907000.0,-2176000.0,-3855000.0,-3653000.0,-1456000.0,-1892000.0,-1634000.0,-1016000.0,-80000.0,-843000.0,-812000.0,-1054000.0,-1189000.0,-1062000.0
total_equity,-63080.0,,-63589.0,-64089.0,-64750.0,-3408000.0,-3581672.0,-8457398.0,-9578124.0,-19667000.0,-35392211.0,1066834.0,-10187849.0,-37251000.0,168567017.0,150781000.0,291012000.0,299971000.0,319232000.0,314372000.0,307595000.0,307767000.0,300935000.0,295829000.0,304520000.0,293134000.0,299475000.0,287989000.0,319065000.0,318253000.0,285712000.0,277089000.0,245957000.0,221196000.0,225748000.0,318645000.0,301413000.0,211213000.0,362689000.0,332303000.0,307370000.0,302112000.0,208141000.0,156713000.0,100676000.0,42851000.0,189140000.0,116485000.0,279766000.0,200810000.0,74071000.0,15147000.0,-30454000.0,59077000.0,32823000.0,32747000.0,73564000.0,114828000.0,98728000.0
cash_flow_from_operations,-49.0,-1222586.0,-9.0,,,-2736739.0,-4578584.0,,,-17589000.0,-9805673.0,,,-45850000.0,-6594000.0,,,-1389000.0,-3567000.0,,,-3441000.0,-3407000.0,,,7403000.0,-14734000.0,,,-24958000.0,-20492000.0,,,-58214000.0,-29155000.0,,,-42743000.0,-26474000.0,,,-14792000.0,-55320000.0,,,-186291000.0,-81117000.0,,,-280021000.0,-119005000.0,,,-237475000.0,-42194000.0,,,37784000.0,-40366000.0
stock_based_compensation,,1535267.0,,,,22410222.0,159205.0,128388.0,28519.0,5444000.0,3404876.0,5008272.0,,15900000.0,5573000.0,,,25900000.0,6793000.0,,,29102000.0,7093000.0,,,26874000.0,4659000.0,,,19774000.0,6271000.0,,,21105000.0,5910000.0,,,23614000.0,7908000.0,,,29566000.0,8186000.0,,,38143000.0,13471000.0,,,44246000.0,9758000.0,,,36913000.0,11492000.0,,,44868000.0,16146000.0
depreciation_amortization_cf,,313.0,,,,124885.0,52168.0,53139.0,,216000.0,127187.0,198619.0,,5401000.0,1779000.0,,,13392000.0,3891000.0,,,16135000.0,4284000.0,,,17804000.0,4348000.0,,,18668000.0,4901000.0,,,20408000.0,5656000.0,,,24579000.0,6074000.0,,,12746000.0,7092000.0,,,20719000.0,6620000.0,,,38530000.0,9880000.0,,,43555000.0,12802000.0,,,60743000.0,25212000.0
capital_expenditure,,2508.0,,,,24774.0,6842.0,,,117000.0,166144.0,,,663000.0,25000.0,,,22000.0,24000.0,,,1428000.0,838000.0,,,887000.0,39000.0,,,727000.0,19000.0,,,195000.0,208000.0,,,6767000.0,4495000.0,,,5101000.0,131000.0,,,191000.0,630000.0,,,668000.0,0.0,,,,,,,,
cash_flow_from_investing,,-200756.0,,,,-1699593.0,-1306842.0,,,-5406000.0,-31112994.0,,,-37263000.0,-30810000.0,,,-80602000.0,-9756000.0,,,10370000.0,4125000.0,,,45602000.0,-20851000.0,,,-203291000.0,-11412000.0,,,19863000.0,39551000.0,,,-61327000.0,-105706000.0,,,-137623000.0,33165000.0,,,-32553000.0,-37039000.0,,,55776000.0,104898000.0,,,99325000.0,41290000.0,,,27892000.0,21549000.0
cash_flow_from_financing,,1414575.0,,,,4437667.0,8377501.0,,,28981000.0,38616823.0,,,95320000.0,139375000.0,,,101602000.0,-926000.0,,,-3849000.0,146000.0,,,5445000.0,-2702000.0,,,231863000.0,-1110000.0,,,-2077000.0,-5773000.0,,,127713000.0,195753000.0,,,231683000.0,113913000.0,,,117573000.0,216996000.0,,,218752000.0,-525000.0,,,139422000.0,3718000.0,,,-33467000.0,4204000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,958000.0,2257336.0,,,2257000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,106695.0,,106695.0,106694.0,106695.0,8952905.0,12190640.0,12253599.0,18376363.0,14205264.0,23334967.0,25635277.0,26682510.0,25057509.0,27157883.0,34957134.0,35741877.0,33560249.0,36520186.0,36683429.0,36980356.0,36997865.0,38045317.0,38290876.0,39280702.0,39373745.0,39873285.0,40370521.0,41167942.0,41389524.0,41410314.0,42899318.0,42958401.0,42339961.0,43122897.0,44763843.0,50929575.0,47539631.0,56268508.0,60571259.0,60803045.0,59832287.0,63132841.0,63638385.0,64033759.0,63758515.0,68174099.0,76001801.0,76305603.0,74267418.0,77136493.0,77500245.0,77779379.0,87452835.0,88355973.0,89102347.0,89456626.0,90922868.0,92403744.0
shares_outstanding_diluted,,,,,,,,12253599.0,15365631.0,14205264.0,23334967.0,27326442.0,28210225.0,25057509.0,30380694.0,34957134.0,42752859.0,37581439.0,37947479.0,36683429.0,36980356.0,38288012.0,39158922.0,39041145.0,38654086.0,38769816.0,39657418.0,,,40433171.0,41410314.0,,,42339961.0,43592499.0,44763843.0,50929575.0,47539631.0,56268508.0,60571259.0,60803045.0,59832287.0,63132841.0,63638385.0,64033759.0,63758515.0,68174099.0,76001801.0,76305603.0,74267418.0,77136493.0,77500245.0,77779379.0,78888861.0,88355973.0,88945624.0,102618560.0,89211813.0,91868862.0
