Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,1248892000.0,796441000.0,1950019000.0,561234000.0,586924000.0,8960439000.0,10439689000.0,10256792000.0,10062461000.0,10129711000.0,10121000000.0,10173006000.0,10340854000.0,3821025000.0,3737381000.0,3375962000.0
cash_flow_from_operations,441235000.0,,501723000.0,69699000.0,,,266159000.0,44873000.0,,,586084000.0,162824000.0,,,1285725000.0,694541000.0
stock_based_compensation,63855000.0,5603000.0,23744000.0,5795000.0,5789000.0,24558000.0,64512000.0,32180000.0,26812000.0,22219000.0,103466000.0,30271000.0,32996000.0,19898000.0,117588000.0,39586000.0
depreciation_amortization_cf,63250000.0,14947000.0,60032000.0,15152000.0,15050000.0,31698000.0,224051000.0,122069000.0,118912000.0,114879000.0,457925000.0,100535000.0,99397000.0,129131000.0,484990000.0,143802000.0
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,-11480000.0,,-13264000.0,-4581000.0,,,-35978000.0,-55087000.0,,,-117244000.0,-30988000.0,,,-146888000.0,-21479000.0
cash_flow_from_financing,162507000.0,,-1181381000.0,-109575000.0,,,-174098000.0,-13265000.0,,,-154958000.0,-185671000.0,,,-635725000.0,-127538000.0
dividends_paid,,,,,,,,,,,,31058000.0,,,185155000.0,58466000.0
share_repurchase,,,,,,,100000000.0,,,,165000000.0,,,,866846000.0,838310000.0
shares_outstanding_basic,,,,,,83161406.0,82808019.0,82351654.0,80884513.0,80966252.0,81340472.0,81571149.0,81757675.0,81520538.0,80818190.0,77325480.0
shares_outstanding_diluted,,,,,,83161406.0,82808019.0,82351654.0,81851388.0,171601095.0,171874540.0,181520718.0,199279343.0,199061830.0,194011072.0,194631394.0
total_debt,,,2758998000.0,,,2746113000.0,2736315000.0,2730682000.0,2725067000.0,2719498000.0,2762282000.0,2755526000.0,2749314000.0,3737459000.0,3762124000.0,4639920000.0
current_stock_price,46.27,66.19,64.74,86.35,102.76,82.68,80.24,84.99,106.22,121.68,139.78,150.71,179.86,200.4,208.16,201.65
market_cap,,,,,,6875807279.950012,6644596134.869041,6999206378.641312,8694047831.544159,20880327028.671684,24024185017.634583,27356697800.919617,35843294982.04826,39891509601.11206,40385762870.74707,39247419412.164246
enterprise_value,,,,,,9433328279.950012,9009065134.86904,9385349378.641312,11038735831.54416,23012635028.671684,26108384017.634583,29482775800.919617,38057547982.04826,42767558601.11206,43316786870.74707,43098448412.164246
beta_3y,0.8335,0.7471,0.704,0.6427,0.576,0.5813,0.5606,0.5804,0.5695,0.5568,0.5449,0.5651,0.6204,0.6533,0.706,0.7012
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0658,0.0686,0.0625,0.0662,0.0646,0.0736,0.0697,0.073,0.0735,0.0769,0.0763
ebitda,454387000.0,184583000.0,604419000.0,161232000.0,158920000.0,125535000.0,599831000.0,-51511000.0,233768000.0,149512000.0,488871000.0,337899000.0,467702000.0,301094000.0,1320005000.0,482281000.0
free_cash_flow,,,,,,,,,,,,,,,,
