Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-30747000.0,61495000.0,74120000.0,22468000.0,31630000.0,-56010000.0,-11301000.0,13361000.0,2458000.0,47210000.0,110038000.0,-17589000.0,-24668000.0,251000.0,-64203000.0,-21605000.0,15010000.0,-46807000.0,-117232000.0,-20029000.0,-30626000.0,-57066000.0,-84867000.0,8125000.0,-17816000.0,29866000.0,-29615000.0,43738000.0,-8059000.0,5604000.0,84936000.0,2763000.0,-21505000.0,17222000.0,-3900000.0,-34125000.0,-9520000.0,-1607000.0,-21826000.0,-23749000.0,29171000.0,272962000.0,344965000.0,-7473000.0,-198000.0,10768000.0,56708000.0,9528000.0,-3340000.0,-17195000.0,-8036000.0,-21470000.0,-3947000.0,-5165000.0,-36622000.0,-15417000.0,-12997000.0,-9617000.0,-54308000.0,-8878000.0,323000.0,-13090000.0,-29724000.0,-4647000.0
basic_eps,-0.81,1.63,1.96,0.59,0.81,-1.43,-0.29,0.36,0.07,1.3,3.01,-0.49,-0.7,0.01,-1.82,-0.63,0.44,-1.37,-3.44,-0.59,-0.9,-1.65,-2.47,0.23,-0.51,0.86,-0.85,1.3,-0.24,0.16,2.5,0.08,-0.62,0.5,-0.11,-1.0,-0.28,-0.05,-0.64,-0.68,0.84,7.74,9.8,-0.19,0.0,0.23,1.26,0.21,-0.07,-0.38,-0.18,-0.49,-0.09,-0.13,-0.89,-0.4,-0.34,-0.26,-1.44,-0.24,0.01,-0.36,-0.82,-0.13
diluted_eps,-0.81,1.57,1.89,0.57,0.78,-1.43,-0.29,0.35,0.07,1.27,2.93,-0.49,-0.7,0.01,-1.82,-0.63,0.43,-1.37,-3.44,-0.59,-0.9,-1.65,-2.47,0.23,-0.51,0.85,-0.85,1.05,-0.24,0.15,2.02,0.08,-0.62,0.41,-0.11,-1.0,-0.28,-0.05,-0.64,-0.68,0.65,5.89,7.54,-0.19,0.0,0.23,1.21,0.2,-0.07,-0.38,-0.18,-0.49,-0.09,-0.13,-0.89,-0.4,-0.34,-0.26,-1.44,-0.24,0.01,-0.36,-0.82,-0.13
cash_and_cash_equivalents,141310000.0,161429000.0,172172000.0,194179000.0,177764000.0,159468000.0,162111000.0,156623000.0,155764000.0,165658000.0,182238000.0,182987000.0,192641000.0,158268000.0,153606000.0,104768000.0,140997000.0,125210000.0,102434000.0,91395000.0,72672000.0,68510000.0,90882000.0,73527000.0,83914000.0,75428000.0,101606000.0,132627000.0,131523000.0,128425000.0,128575000.0,123136000.0,131682000.0,133482000.0,132438000.0,105812000.0,123753000.0,131341000.0,151657000.0,157293000.0,192824000.0,542111000.0,279940000.0,290194000.0,271880000.0,276301000.0,279547000.0,284921000.0,273797000.0,250831000.0,225477000.0,212085000.0,172954000.0,166644000.0,158092000.0,171602000.0,132467000.0,121095000.0,138610.0,132654.0,113326000.0,108005000.0,103756000.0,94554000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,30000000.0,30000000.0,,,,,,
accounts_receivable,,,119054000.0,,123792000.0,124150000.0,102622000.0,127332000.0,135090000.0,148537000.0,105983000.0,146267000.0,165181000.0,199018000.0,78898000.0,105679000.0,72108000.0,77300000.0,72957000.0,71848000.0,67780000.0,57885000.0,63498000.0,55156000.0,54702000.0,66013000.0,61775000.0,81700000.0,76007000.0,86046000.0,92026000.0,88854000.0,85570000.0,103221000.0,80003000.0,92056000.0,96766000.0,106289000.0,47447000.0,60688000.0,48548000.0,57772000.0,64390000.0,52250000.0,56730000.0,52523000.0,50954000.0,51208000.0,59817000.0,36759000.0,35380000.0,32143000.0,35009000.0,41119000.0,32641000.0,30288000.0,31175000.0,28693000.0,28402000.0,28270000.0,28784000.0,31431000.0,26022000.0,24176000.0
inventory,,,68435000.0,,86826000.0,69817000.0,62683000.0,68105000.0,75417000.0,75020000.0,82384000.0,83910000.0,76342000.0,80881000.0,74698000.0,83697000.0,89976000.0,76694000.0,75334000.0,76422000.0,71800000.0,58180000.0,57619000.0,71003000.0,70439000.0,72056000.0,57048000.0,60969000.0,58143000.0,57162000.0,73073000.0,56658000.0,57456000.0,71532000.0,71611000.0,80794000.0,67192000.0,72703000.0,41404000.0,37130000.0,45511000.0,33631000.0,39039000.0,29964000.0,41369000.0,38773000.0,39370000.0,36947000.0,36168000.0,37298000.0,39883000.0,36360000.0,32337000.0,30836000.0,32733000.0,31479000.0,34783000.0,36127000.0,30535000.0,32633000.0,37571000.0,37375000.0,34151000.0,32848000.0
prepaid_expenses,,,8207000.0,,9257000.0,8770000.0,6032000.0,8112000.0,4940000.0,9120000.0,7884000.0,10401000.0,9366000.0,11777000.0,9194000.0,12835000.0,11261000.0,11866000.0,7560000.0,10311000.0,7142000.0,10957000.0,7075000.0,10320000.0,10241000.0,12860000.0,8137000.0,12492000.0,11680000.0,12654000.0,9250000.0,13807000.0,10227000.0,15481000.0,11133000.0,13781000.0,13110000.0,15112000.0,9003000.0,11148000.0,8598000.0,8265000.0,7332000.0,9136000.0,6836000.0,9666000.0,7675000.0,9124000.0,10783000.0,10322000.0,10560000.0,11238000.0,9553000.0,9095000.0,7390000.0,10255000.0,8548000.0,11614000.0,10379000.0,10591000.0,6518000.0,6022000.0,5062000.0,5591000.0
total_current_assets,,,389707000.0,,412580000.0,381524000.0,355334000.0,374027000.0,387028000.0,419838000.0,392594000.0,455456000.0,475037000.0,491578000.0,334162000.0,321656000.0,334338000.0,304973000.0,276036000.0,261778000.0,238650000.0,213107000.0,260234000.0,247409000.0,257863000.0,244911000.0,242693000.0,305109000.0,292827000.0,300392000.0,330260000.0,344173000.0,350383000.0,384744000.0,352745000.0,339216000.0,355652000.0,374243000.0,379365000.0,496207000.0,530118000.0,664318000.0,409610000.0,394878000.0,395935000.0,391873000.0,409120000.0,421643000.0,410010000.0,379036000.0,337853000.0,314915000.0,274541000.0,277745000.0,245434000.0,258215000.0,254203000.0,242038000.0,219229000.0,215474000.0,199454000.0,197363000.0,176855000.0,170023000.0
property_plant_equipment,,,179012000.0,,191133000.0,180032000.0,182663000.0,206206000.0,219021000.0,229632000.0,237392000.0,255144000.0,247242000.0,263150000.0,254297000.0,251584000.0,263700000.0,249893000.0,223766000.0,216486000.0,208351000.0,189362000.0,191985000.0,190556000.0,184665000.0,195553000.0,179793000.0,190699000.0,186078000.0,186390000.0,205903000.0,205076000.0,197034000.0,200393000.0,202171000.0,201738000.0,192314000.0,178823000.0,73068000.0,67201000.0,69110000.0,77489000.0,96383000.0,91014000.0,94721000.0,103352000.0,107882000.0,102675000.0,96832000.0,94411000.0,110747000.0,104568000.0,101067000.0,96141000.0,100122000.0,92868000.0,88330000.0,92383000.0,81463000.0,80289000.0,94262000.0,94918000.0,100204000.0,95072000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13046000.0,12518000.0,11517000.0,1876000.0,1413000.0,1182000.0,2032000.0,4632000.0,4592000.0,4520000.0,3727000.0,4275000.0,3719000.0,3322000.0,4928000.0,5265000.0,5413000.0,5224000.0,4725000.0,4639000.0,4538000.0,4181000.0,3810000.0,3107000.0,3602000.0,2958000.0,2423000.0,2070000.0,1797000.0
goodwill,,,,,,,,,3120000.0,3218000.0,3360000.0,3237000.0,3131000.0,3347000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,27538000.0,,24177000.0,18565000.0,16787000.0,20348000.0,18139000.0,16684000.0,15260000.0,12169000.0,10068000.0,8992000.0,3111000.0,2745000.0,2849000.0,2588000.0,2451000.0,2422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,625744000.0,,655253000.0,605866000.0,579346000.0,622660000.0,645704000.0,692773000.0,680746000.0,797033000.0,808362000.0,843495000.0,625190000.0,608043000.0,630354000.0,584942000.0,527731000.0,505466000.0,472488000.0,430391000.0,474100000.0,458835000.0,465661000.0,463415000.0,441952000.0,514731000.0,502027000.0,508683000.0,558789000.0,574668000.0,571092000.0,612706000.0,583196000.0,579966000.0,587816000.0,588137000.0,595328000.0,579960000.0,615148000.0,757452000.0,571690000.0,551407000.0,557553000.0,562689000.0,583654000.0,587865000.0,575725000.0,536208000.0,516645000.0,487844000.0,443735000.0,434298000.0,420491000.0,426164000.0,412695000.0,411355000.0,379316000.0,373867000.0,370531000.0,359606000.0,351529000.0,335465000.0
accounts_payable,,,58264000.0,,73906000.0,75947000.0,77880000.0,90902000.0,92906000.0,97386000.0,79365000.0,79425000.0,76175000.0,74655000.0,75059000.0,73682000.0,81525000.0,74529000.0,70767000.0,73812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,32635000.0,,41780000.0,37012000.0,35469000.0,39649000.0,39550000.0,40483000.0,47375000.0,49268000.0,49918000.0,44765000.0,65494000.0,64761000.0,77864000.0,77395000.0,81060000.0,74573000.0,75556000.0,68598000.0,76721000.0,74470000.0,80062000.0,58284000.0,60365000.0,55688000.0,51227000.0,45324000.0,51746000.0,44908000.0,49506000.0,45641000.0,46250000.0,43481000.0,49146000.0,48944000.0,44799000.0,41489000.0,45735000.0,41630000.0,16241000.0,17867000.0,13020000.0,13168000.0,20071000.0,20573000.0,15426000.0,15800000.0,9688000.0,17125000.0,10456000.0,9668000.0,10457000.0,7951000.0,9199000.0,9133000.0,8648000.0,8796000.0,8429000.0,12019000.0,6929000.0,5490000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,1990000.0,,,,10060000.0,,11310000.0,12780000.0,11092000.0,11924000.0,11487000.0,9465000.0,8335000.0,13202000.0,13440000.0,11682000.0,548000.0,6907000.0,5312000.0,5822000.0,559000.0,,,,2680000.0,,,,,,,,2383000.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82328000.0,82706000.0,306567000.0,83479000.0,,,,,,,,,,,,,,,,,,,,0.0,26431000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151000.0,2023000.0,1625000.0,1301000.0,1053000.0,1390000.0,2210000.0,2352000.0,2181000.0,1757000.0,2323000.0,2223000.0,1838000.0,1324000.0,1397000.0,1622000.0,1745000.0,1735000.0,1914000.0,1884000.0,1805000.0,1754000.0,1393000.0,1693000.0,1572000.0,1428000.0,1427000.0,1344000.0
total_current_liabilities,,,116149000.0,,149680000.0,143561000.0,143303000.0,157355000.0,170815000.0,167196000.0,153987000.0,166423000.0,160056000.0,144221000.0,162095000.0,163149000.0,181501000.0,173195000.0,169273000.0,161196000.0,148658000.0,132798000.0,166511000.0,147159000.0,169192000.0,152830000.0,153441000.0,134054000.0,130032000.0,123997000.0,138142000.0,138969000.0,139960000.0,160110000.0,132659000.0,149834000.0,158296000.0,152103000.0,133833000.0,320698000.0,327959000.0,419413000.0,173618000.0,79619000.0,83040000.0,76737000.0,85481000.0,84419000.0,78804000.0,74359000.0,47245000.0,53291000.0,45638000.0,47417000.0,46888000.0,44884000.0,50552000.0,50336000.0,46268000.0,47787000.0,42916000.0,45679000.0,43410000.0,71717000.0
long_term_debt,,,246882000.0,,212441000.0,201325000.0,201389000.0,201452000.0,201519000.0,201586000.0,201653000.0,201727000.0,201801000.0,223897000.0,223923000.0,223951000.0,223978000.0,224007000.0,224035000.0,224065000.0,224095000.0,224125000.0,220375000.0,220548000.0,220722000.0,220902000.0,221082000.0,301875000.0,302380000.0,302894000.0,303416000.0,303948000.0,304489000.0,305039000.0,303577000.0,303016000.0,303577000.0,304155000.0,304743000.0,223012000.0,223242000.0,0.0,0.0,,,,,,,,,,,,0.0,29700000.0,28794000.0,30312000.0,27211000.0,27276000.0,36508000.0,38935000.0,44599000.0,15855000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10975000.0,10367000.0,9494000.0,251000.0,,,,2422000.0,2240000.0,2338000.0,1970000.0,1952000.0,1496000.0,1485000.0,3811000.0,4091000.0,3996000.0,3671000.0,3167000.0,2897000.0,2808000.0,2514000.0,2191000.0,1823000.0,1881000.0,1382000.0,1018000.0,690000.0,509000.0
deferred_tax_liabilities,,,,,,,,,,,3134000.0,,,,2447000.0,,,,3000.0,,,,3000.0,,,,1000.0,,,,264000.0,,,,215000.0,,,,10993000.0,,,,8899000.0,,,,13291000.0,,,,16165000.0,,,,16506000.0,,,,29690000.0,,,,9013000.0,
total_liabilities,,,462893000.0,,465439000.0,445919000.0,445174000.0,458755000.0,475156000.0,485389000.0,489217000.0,493853000.0,491935000.0,506755000.0,543649000.0,542326000.0,570729000.0,561024000.0,546233000.0,541241000.0,527183000.0,503240000.0,536430000.0,518459000.0,535990000.0,528336000.0,514066000.0,585307000.0,572517000.0,569811000.0,598426000.0,604602000.0,604885000.0,630158000.0,600506000.0,626277000.0,635732000.0,621564000.0,610309000.0,601116000.0,608973000.0,479148000.0,226090000.0,131060000.0,134922000.0,129392000.0,130892000.0,126703000.0,127578000.0,122993000.0,88492000.0,94491000.0,79443000.0,80606000.0,75893000.0,104279000.0,106847000.0,111782000.0,102519000.0,104666000.0,100369000.0,104257000.0,103279000.0,102662000.0
retained_earnings,,,72157000.0,,126255000.0,70245000.0,60054000.0,109213000.0,113553000.0,161965000.0,170092000.0,279846000.0,284282000.0,330953000.0,105889000.0,84284000.0,99294000.0,52487000.0,-11343000.0,-31372000.0,-61998000.0,-119064000.0,-96210000.0,-88085000.0,-105901000.0,-76035000.0,-125825000.0,-82087000.0,-90146000.0,-84542000.0,-40889000.0,-29642000.0,-51147000.0,-33925000.0,8484000.0,-70430000.0,-79950000.0,-81557000.0,-58131000.0,-81880000.0,-52709000.0,220253000.0,286834000.0,279361000.0,279163000.0,289931000.0,343542000.0,353070000.0,349730000.0,332535000.0,335506000.0,314036000.0,310089000.0,304924000.0,298884000.0,283467000.0,270470000.0,260853000.0,244576000.0,235698000.0,236021000.0,222931000.0,214852000.0,210205000.0
treasury_stock,,,,,,,11793000.0,23728000.0,28728000.0,34730000.0,39918000.0,45918000.0,45918000.0,70918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,90918000.0,102319000.0,102319000.0,102319000.0,102319000.0,102319000.0,102518000.0,102518000.0,103926000.0,106511000.0,106514000.0,106514000.0,107033000.0,107649000.0,107649000.0,107649000.0,108397000.0,109407000.0,109407000.0,109407000.0,130306000.0,148523000.0,148523000.0,152161000.0,161422000.0,173441000.0,199248000.0,204645000.0,213454000.0,217607000.0,219949000.0,222503000.0,225883000.0,227047000.0,229381000.0,229700000.0,229910000.0,229910000.0
accumulated_other_comprehensive_income,,,-5275000.0,,-34822000.0,-9002000.0,-13543000.0,-21469000.0,-14699000.0,-21080000.0,-41450000.0,-33129000.0,-24825000.0,-40012000.0,-50058000.0,-44961000.0,-66518000.0,-56011000.0,-35066000.0,-32495000.0,-23789000.0,12504000.0,-231000.0,-6186000.0,-43000.0,-27466000.0,14024000.0,-19294000.0,-12334000.0,-9877000.0,-33114000.0,-36270000.0,-20059000.0,-22700000.0,-20110000.0,-13118000.0,-6073000.0,8655000.0,-2660000.0,14645000.0,10499000.0,5413000.0,3703000.0,-991000.0,-925000.0,-4403000.0,-2230000.0,-5777000.0,-17320000.0,-32231000.0,-12553000.0,-14993000.0,-16410000.0,-18572000.0,-14657000.0,-18700000.0,-20571000.0,-16652000.0,-21893000.0,-18808000.0,-17906000.0,-19433000.0,-18808000.0,-30251000.0
total_equity,101920000.0,147105000.0,161222000.0,171887000.0,189814000.0,159947000.0,134172000.0,163905000.0,170548000.0,207384000.0,191529000.0,177757000.0,165506000.0,131195000.0,81541000.0,65717000.0,59625000.0,23918000.0,-18502000.0,-35775000.0,-54695000.0,-72849000.0,-62330000.0,-59624000.0,-70329000.0,-64921000.0,-72114000.0,-70576000.0,-70490000.0,-61128000.0,-39637000.0,-29934000.0,-33793000.0,-17452000.0,-17310000.0,-46311000.0,-47916000.0,-33427000.0,-14981000.0,-21156000.0,6175000.0,278304000.0,345600000.0,420347000.0,422631000.0,433297000.0,452762000.0,461162000.0,448147000.0,413215000.0,428153000.0,393353000.0,364292000.0,353692000.0,344598000.0,321885000.0,305848000.0,299573000.0,276797000.0,269201000.0,270162000.0,255349000.0,248250000.0,232803000.0
cash_flow_from_operations,,,106392000.0,19216000.0,,,103577000.0,39853000.0,,,118106000.0,36283000.0,,,68755000.0,-44186000.0,,,-37469000.0,-8679000.0,,,-9977000.0,-18181000.0,,,9369000.0,-38680000.0,,,-20253000.0,-3921000.0,,,39236000.0,-11675000.0,,,50497000.0,21068000.0,,,7470000.0,21224000.0,,,87743000.0,12820000.0,,,5165000.0,7876000.0,,,-3014000.0,-3972000.0,,,-6133000.0,-4669.0,,,-24208000.0,1556.0
stock_based_compensation,,,5239000.0,641000.0,,,2216000.0,458000.0,,,2389000.0,490000.0,,,2213000.0,617000.0,,,2072000.0,185000.0,,,2768000.0,536000.0,,,3843000.0,830000.0,,,2336000.0,1469000.0,,,4409000.0,669000.0,,,6952000.0,885000.0,,,6699000.0,1646000.0,,,7704000.0,1638000.0,,,6037000.0,1120000.0,,,7223000.0,900000.0,,,6214000.0,1030.0,,,2180000.0,643.0
depreciation_amortization_cf,,,58395000.0,13903000.0,,,51224000.0,7474000.0,,,32066000.0,8391000.0,,,32726000.0,7268000.0,,,29989000.0,6870000.0,,,26490000.0,6024000.0,,,25416000.0,6758000.0,,,28146000.0,7958000.0,,,32048000.0,8303000.0,,,32729000.0,7935000.0,,,16481000.0,3448000.0,,,14239000.0,3891000.0,,,15000000.0,4357000.0,,,16684000.0,4099000.0,,,16161000.0,3273.0,,,12961000.0,2882.0
capital_expenditure,,,43616000.0,6779000.0,,,47113000.0,24758000.0,,,58538000.0,31652000.0,,,42483000.0,6259000.0,,,17419000.0,557000.0,,,6350000.0,4288000.0,,,18727000.0,5368000.0,,,32661000.0,7329000.0,,,28948000.0,11207000.0,,,22955000.0,3351000.0,,,36100000.0,1082000.0,,,32212000.0,944000.0,,,23394000.0,135000.0,,,6955000.0,668000.0,,,11600000.0,208.0,,,29992000.0,3915.0
