Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,95300000.0,1999000000.0,327200000.0,379000000.0,1621500000.0,2268000000.0,286000000.0,461000000.0,126000000.0,671000000.0,658000000.0,-382000000.0,628000000.0,942000000.0,740000000.0,860000000.0,455000000.0,2440000000.0,-66000000.0,310000000.0,375000000.0,1028000000.0,360000000.0,-142000000.0,648000000.0,5349000000.0,423000000.0,119000000.0,566000000.0,942000000.0,494000000.0,295000000.0,699000000.0,718000000.0,447000000.0,488000000.0,251000000.0,4103000000.0,604000000.0,370000000.0,707000000.0,2508000000.0,205000000.0,615000000.0,440000000.0,1565000000.0,619000000.0,396000000.0,380000000.0,1340000000.0,238000000.0,503000000.0,695000000.0,1521000000.0,554000000.0,538000000.0,330000000.0,1918000000.0,825000000.0,637000000.0,870000000.0,1512000000.0,903000000.0,545000000.0,929000000.0,2803000000.0,818000000.0,571000000.0,958000000.0,2804000000.0,709000000.0
net_income,3275400000.0,7808000000.0,1425000000.0,1556300000.0,3424300000.0,12899000000.0,299000000.0,752000000.0,342000000.0,861000000.0,1043000000.0,2024000000.0,1692000000.0,6272000000.0,1738000000.0,1793000000.0,1729000000.0,6168000000.0,1593000000.0,906000000.0,1124000000.0,4404000000.0,1705000000.0,2004000000.0,895000000.0,11920000000.0,953000000.0,687000000.0,1826000000.0,4442000000.0,1125000000.0,1205000000.0,2184000000.0,3920000000.0,1551000000.0,1946000000.0,-56000000.0,2394000000.0,736000000.0,1707000000.0,1950000000.0,6220000000.0,2915000000.0,2670000000.0,1901000000.0,9843000000.0,3219000000.0,3002000000.0,2941000000.0,7067000000.0,3179000000.0,1545000000.0,4567000000.0,13049000000.0,4310000000.0,3944000000.0,3248000000.0,14519000000.0,2821000000.0,-5975000000.0,4745000000.0,365000000.0,4762000000.0,5455000000.0,3157000000.0,17117000000.0,5079000000.0,4427000000.0,5785000000.0,18254000000.0,-4240000000.0
basic_eps,1.51,3.65,0.67,0.74,1.62,5.67,0.1,0.24,0.11,0.28,0.34,0.65,0.55,2.04,0.57,0.59,0.57,2.03,0.53,0.3,0.38,1.49,0.58,0.69,0.31,4.12,0.34,0.24,0.65,1.58,0.41,0.44,0.79,1.42,0.56,0.71,-0.02,0.88,0.27,0.64,0.73,2.34,1.13,1.04,0.74,3.84,1.27,1.19,1.16,2.79,1.26,0.61,1.81,5.16,1.7,1.56,1.28,5.73,1.11,-2.35,1.87,0.14,1.88,2.15,1.25,6.76,2.01,1.76,2.32,7.3,-1.72
diluted_eps,1.49,3.63,0.67,0.74,1.61,5.65,0.09,0.24,0.11,0.28,0.34,0.65,0.55,2.02,0.56,0.58,0.56,2.0,0.52,0.3,0.38,1.47,0.57,0.68,0.31,4.07,0.33,0.24,0.64,1.56,0.4,0.43,0.78,1.41,0.56,0.71,-0.02,0.87,0.27,0.63,0.73,2.32,1.12,1.03,0.74,3.81,1.26,1.18,1.16,2.78,1.25,0.61,1.8,5.14,1.7,1.55,1.28,5.71,1.11,-2.35,1.86,0.14,1.87,2.14,1.24,6.74,2.01,1.76,2.32,7.28,-1.72
cash_and_cash_equivalents,5336000000.0,4368000000.0,6017100000.0,12457600000.0,21816900000.0,9311000000.0,8236000000.0,8666000000.0,9874000000.0,10900000000.0,11695000000.0,12342000000.0,14253000000.0,13531000000.0,14656000000.0,16752000000.0,17360000000.0,13451000000.0,13024000000.0,15090000000.0,14090000000.0,15621000000.0,15828000000.0,9743000000.0,11370000000.0,7441000000.0,7980000000.0,6922000000.0,7548000000.0,8524000000.0,9716000000.0,6608000000.0,7907000000.0,6515000000.0,11708000000.0,7786000000.0,7901000000.0,6096000000.0,4486000000.0,5312000000.0,7828000000.0,7967000000.0,8077000000.0,6660000000.0,7871000000.0,9934000000.0,7460000000.0,11147000000.0,7401000000.0,8153000000.0,6882000000.0,8630000000.0,10046000000.0,8167000000.0,8614000000.0,9753000000.0,11279000000.0,12773000000.0,9786000000.0,5712000000.0,8669000000.0,6909000000.0,5671000000.0,11373000000.0,14688000000.0,13318000000.0,8732000000.0,8007000000.0,18169000000.0,14565000000.0,5327000000.0
marketable_securities,,1118100000.0,,1411000000.0,487000000.0,293000000.0,1541300000.0,1277000000.0,750400000.0,1301000000.0,1334000000.0,1639000000.0,1323000000.0,1441000000.0,910000000.0,698000000.0,757000000.0,2690000000.0,2998000000.0,3008000000.0,4079000000.0,1865000000.0,4685000000.0,3652000000.0,2977000000.0,8278000000.0,7621000000.0,4448000000.0,4541000000.0,4903000000.0,3227000000.0,5226000000.0,5160000000.0,7826000000.0,3541000000.0,4181000000.0,3294000000.0,2406000000.0,2863000000.0,2284000000.0,2459000000.0,899000000.0,722000000.0,446000000.0,149000000.0,774000000.0,7000000.0,0.0,0.0,0.0,,,,0.0,372000000.0,453000000.0,103000000.0,498000000.0,680000000.0,718000000.0,168000000.0,252000000.0,40000000.0,50000000.0,0.0,447000000.0,599000000.0,615000000.0,45000000.0,0.0,375000000.0
accounts_receivable,,2907700000.0,,3164000000.0,3127000000.0,6603000000.0,7497700000.0,6276100000.0,7297500000.0,7344000000.0,7955000000.0,8475000000.0,8136000000.0,8261000000.0,8726000000.0,8152000000.0,7952000000.0,7672000000.0,7965000000.0,7779000000.0,7578000000.0,7184000000.0,7188000000.0,7022000000.0,6515000000.0,6626000000.0,6670000000.0,6510000000.0,6414000000.0,6484000000.0,6850000000.0,6916000000.0,7364000000.0,7018000000.0,7066000000.0,7439000000.0,7671000000.0,6873000000.0,7245000000.0,7287000000.0,7374000000.0,7071000000.0,7608000000.0,7964000000.0,8442000000.0,6778000000.0,8182000000.0,7577000000.0,8422000000.0,6803000000.0,8235000000.0,7843000000.0,8571000000.0,9230000000.0,9828000000.0,9643000000.0,9482000000.0,9450000000.0,10415000000.0,11030000000.0,10394000000.0,10349000000.0,11366000000.0,11642000000.0,11381000000.0,10278000000.0,10790000000.0,11846000000.0,12120000000.0,11775000000.0,12210000000.0
inventory,,2091000000.0,,3478000000.0,3459000000.0,8048000000.0,6825400000.0,6244200000.0,6263600000.0,5868000000.0,6057000000.0,6225000000.0,6239000000.0,6254000000.0,6339000000.0,6249000000.0,6731000000.0,6535000000.0,6773000000.0,6766000000.0,6741000000.0,6226000000.0,6376000000.0,6136000000.0,5819000000.0,5571000000.0,5539000000.0,5306000000.0,5123000000.0,4700000000.0,5102000000.0,5248000000.0,5244000000.0,4866000000.0,5146000000.0,5407000000.0,5263000000.0,5096000000.0,5382000000.0,5178000000.0,5416000000.0,5440000000.0,5712000000.0,5847000000.0,5855000000.0,5978000000.0,5846000000.0,6056000000.0,6128000000.0,5554000000.0,6402000000.0,5499000000.0,5603000000.0,5953000000.0,5774000000.0,5535000000.0,5614000000.0,5911000000.0,5863000000.0,5930000000.0,6131000000.0,6358000000.0,6510000000.0,6469000000.0,6244000000.0,6109000000.0,6196000000.0,6601000000.0,6444000000.0,6658000000.0,6479000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900000000.0,,,,5700000000.0,
total_current_assets,,19112600000.0,,12676000000.0,13166000000.0,28432000000.0,28244900000.0,26253600000.0,27756000000.0,29064000000.0,31024000000.0,32368000000.0,34109000000.0,33181000000.0,34344000000.0,35639000000.0,36229000000.0,34857000000.0,35244000000.0,36995000000.0,37765000000.0,35685000000.0,41240000000.0,33587000000.0,34723000000.0,32605000000.0,32927000000.0,28319000000.0,28567000000.0,29751000000.0,28772000000.0,27926000000.0,29440000000.0,30614000000.0,31530000000.0,28167000000.0,27919000000.0,24766000000.0,24085000000.0,24064000000.0,26836000000.0,25875000000.0,25351000000.0,24298000000.0,26142000000.0,27483000000.0,26174000000.0,29343000000.0,26577000000.0,27764000000.0,26909000000.0,28665000000.0,31058000000.0,30266000000.0,31184000000.0,32116000000.0,33561000000.0,35722000000.0,33402000000.0,29977000000.0,31954000000.0,32168000000.0,31445000000.0,38205000000.0,40361000000.0,38782000000.0,35503000000.0,37065000000.0,47557000000.0,43516000000.0,35015000000.0
property_plant_equipment,,12000000000.0,,6873000000.0,6924000000.0,18279000000.0,17985000000.0,17334200000.0,17115800000.0,17082000000.0,16833000000.0,16671000000.0,16383000000.0,16297000000.0,16124000000.0,15867000000.0,15884000000.0,16030000000.0,15802000000.0,15683000000.0,15323000000.0,14973000000.0,14296000000.0,13893000000.0,13438000000.0,13136000000.0,12910000000.0,12630000000.0,12482000000.0,12507000000.0,12360000000.0,11987000000.0,12029000000.0,12026000000.0,12042000000.0,12094000000.0,12189000000.0,12439000000.0,12561000000.0,12626000000.0,12755000000.0,13291000000.0,13506000000.0,13862000000.0,14287000000.0,14297000000.0,15269000000.0,15789000000.0,16919000000.0,17000000000.0,18295000000.0,18064000000.0,18565000000.0,19279000000.0,19747000000.0,20059000000.0,20424000000.0,21422000000.0,21758000000.0,22231000000.0,22526000000.0,23051000000.0,23045000000.0,23221000000.0,23446000000.0,23779000000.0,24793000000.0,25236000000.0,25639000000.0,25316000000.0,25433000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096000000.0,1063000000.0,1085000000.0,125000000.0,,,,473000000.0,,,,117000000.0,,,,57000000.0,,,,122000000.0,,,,1370000000.0,,,,1507000000.0,
goodwill,,1439000000.0,,2802000000.0,2879000000.0,12038000000.0,12266200000.0,12225500000.0,12480800000.0,12378000000.0,12207000000.0,12382000000.0,12228000000.0,12155000000.0,12156000000.0,12158000000.0,12168000000.0,12134000000.0,12207000000.0,12198000000.0,12121000000.0,12301000000.0,12120000000.0,11789000000.0,13171000000.0,12992000000.0,17740000000.0,17707000000.0,17761000000.0,17723000000.0,17784000000.0,17809000000.0,18260000000.0,18162000000.0,18358000000.0,18358000000.0,18340000000.0,18284000000.0,18304000000.0,18274000000.0,18258000000.0,18253000000.0,18170000000.0,19490000000.0,19480000000.0,18069000000.0,19767000000.0,20067000000.0,20248000000.0,18882000000.0,20212000000.0,18873000000.0,18862000000.0,21264000000.0,21258000000.0,21213000000.0,21160000000.0,21204000000.0,21209000000.0,21195000000.0,21183000000.0,21197000000.0,21181000000.0,21161000000.0,21697000000.0,21668000000.0,21684000000.0,21591000000.0,21587000000.0,21579000000.0,21581000000.0
intangible_assets,,525400000.0,,,,47757000000.0,45574900000.0,43281400000.0,42954400000.0,39456000000.0,37906000000.0,37065000000.0,35822000000.0,34302000000.0,33000000000.0,31620000000.0,30325000000.0,29083000000.0,28108000000.0,26333000000.0,25002000000.0,23801000000.0,20517000000.0,18830000000.0,20395000000.0,20386000000.0,26080000000.0,24750000000.0,23724000000.0,22602000000.0,21364000000.0,20315000000.0,20506000000.0,17305000000.0,16863000000.0,16119000000.0,15138000000.0,14183000000.0,13500000000.0,12898000000.0,12175000000.0,13104000000.0,10999000000.0,13381000000.0,12307000000.0,14196000000.0,16096000000.0,16566000000.0,16677000000.0,14101000000.0,14401000000.0,13622000000.0,13384000000.0,22933000000.0,23022000000.0,22497000000.0,21368000000.0,20269000000.0,19857000000.0,19665000000.0,19199000000.0,18011000000.0,17572000000.0,16984000000.0,17010000000.0,16370000000.0,15758000000.0,15193000000.0,15313000000.0,26681000000.0,25745000000.0
total_assets,,47195700000.0,,29545000000.0,30547000000.0,112314000000.0,111593800000.0,106170500000.0,107840100000.0,105781000000.0,105865000000.0,106195000000.0,106534000000.0,105128000000.0,105509000000.0,105525000000.0,106301000000.0,106132000000.0,106200000000.0,106876000000.0,106419000000.0,105645000000.0,108460000000.0,97860000000.0,101808000000.0,98167000000.0,108345000000.0,102582000000.0,101232000000.0,101677000000.0,98755000000.0,96475000000.0,98335000000.0,95377000000.0,96561000000.0,92804000000.0,91676000000.0,87872000000.0,86041000000.0,85040000000.0,85130000000.0,82637000000.0,82354000000.0,83965000000.0,83331000000.0,84397000000.0,84913000000.0,90615000000.0,89800000000.0,91588000000.0,90847000000.0,90688000000.0,93494000000.0,105694000000.0,106668000000.0,107095000000.0,107081000000.0,109160000000.0,107796000000.0,104469000000.0,106727000000.0,106675000000.0,105849000000.0,112630000000.0,117532000000.0,117106000000.0,115122000000.0,117523000000.0,129546000000.0,136866000000.0,128685000000.0
accounts_payable,,617600000.0,,1755000000.0,1709000000.0,2244000000.0,2074900000.0,2171500000.0,2242400000.0,2308000000.0,2402000000.0,2143000000.0,2282000000.0,2023000000.0,2358000000.0,1674000000.0,1804000000.0,1753000000.0,2084000000.0,2253000000.0,2469000000.0,2274000000.0,2434000000.0,2326000000.0,2279000000.0,2625000000.0,2091000000.0,2335000000.0,2023000000.0,2533000000.0,2241000000.0,2514000000.0,2481000000.0,2807000000.0,2484000000.0,2934000000.0,2620000000.0,3102000000.0,3162000000.0,3024000000.0,3091000000.0,3318000000.0,3018000000.0,3142000000.0,3198000000.0,3738000000.0,3572000000.0,3448000000.0,3744000000.0,4327000000.0,4034000000.0,3897000000.0,3366000000.0,4609000000.0,3715000000.0,3482000000.0,3371000000.0,4264000000.0,3680000000.0,3442000000.0,3509000000.0,3922000000.0,3514000000.0,3519000000.0,3586000000.0,4079000000.0,3784000000.0,3892000000.0,4147000000.0,4404000000.0,3863000000.0
accrued_liabilities,,1426400000.0,,828000000.0,967000000.0,1167000000.0,723000000.0,879400000.0,1629700000.0,1243000000.0,1326000000.0,1174000000.0,1462000000.0,781000000.0,1190000000.0,1091000000.0,1512000000.0,1200000000.0,1075000000.0,409000000.0,1298000000.0,251000000.0,595000000.0,192000000.0,2467000000.0,1237000000.0,2450000000.0,1878000000.0,2119000000.0,1560000000.0,1864000000.0,1213000000.0,1208000000.0,2239000000.0,2330000000.0,1979000000.0,396000000.0,708000000.0,717000000.0,661000000.0,759000000.0,1971000000.0,807000000.0,634000000.0,873000000.0,736000000.0,1033000000.0,1266000000.0,984000000.0,1597000000.0,1490000000.0,971000000.0,954000000.0,1224000000.0,1571000000.0,1438000000.0,1698000000.0,1986000000.0,1872000000.0,1489000000.0,1981000000.0,2649000000.0,2398000000.0,2777000000.0,4330000000.0,3914000000.0,5181000000.0,4156000000.0,4848000000.0,4726000000.0,3946000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2297100000.0,,261000000.0,185000000.0,1379000000.0,3822400000.0,4147300000.0,4116000000.0,2400000000.0,2202000000.0,2523000000.0,2455000000.0,1990000000.0,2930000000.0,3922000000.0,2029000000.0,4315000000.0,4736000000.0,5582000000.0,3976000000.0,4521000000.0,8559000000.0,4477000000.0,9275000000.0,2704000000.0,4728000000.0,2483000000.0,2543000000.0,2583000000.0,2113000000.0,644000000.0,1487000000.0,568000000.0,5037000000.0,3181000000.0,5157000000.0,3057000000.0,2055000000.0,3379000000.0,3656000000.0,5308000000.0,3175000000.0,3816000000.0,3411000000.0,3610000000.0,6361000000.0,4718000000.0,2420000000.0,6431000000.0,7251000000.0,2488000000.0,3534000000.0,2412000000.0,1208000000.0,2979000000.0,1936000000.0,1946000000.0,2672000000.0,2839000000.0,887000000.0,1372000000.0,3077000000.0,3071000000.0,3149000000.0,2649000000.0,1360000000.0,1434000000.0,1405000000.0,2589000000.0,2444000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248000000.0,241000000.0,241000000.0,236000000.0,,,,291000000.0,,,,304000000.0,,,,281000000.0,,,,285000000.0,,,,282000000.0,,,,294000000.0,
total_current_liabilities,,14318700000.0,,5194000000.0,5089000000.0,15641000000.0,16455300000.0,15420600000.0,17323300000.0,15641000000.0,15662000000.0,15763000000.0,16593000000.0,16245000000.0,16582000000.0,16912000000.0,15583000000.0,18348000000.0,18802000000.0,18402000000.0,18215000000.0,17868000000.0,22470000000.0,17928000000.0,25927000000.0,18397000000.0,20442000000.0,17508000000.0,17583000000.0,19201000000.0,17568000000.0,14918000000.0,15555000000.0,17204000000.0,19823000000.0,18758000000.0,19467000000.0,18614000000.0,16960000000.0,18128000000.0,18586000000.0,22206000000.0,18543000000.0,20085000000.0,20684000000.0,22220000000.0,23483000000.0,22178000000.0,20405000000.0,27327000000.0,26361000000.0,21906000000.0,23728000000.0,23872000000.0,22316000000.0,23168000000.0,22998000000.0,24239000000.0,23131000000.0,23394000000.0,23094000000.0,25694000000.0,25099000000.0,26060000000.0,29586000000.0,28420000000.0,25174000000.0,26037000000.0,28628000000.0,28327000000.0,26945000000.0
