Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_assets,,,,,118071000.0,118195000.0,121684000.0,119850000.0,114977000.0,112749000.0,119791000.0,123338000.0,126733000.0,130267000.0,130850000.0,135569000.0,141634000.0,142388000.0,154131000.0,155874000.0,154003000.0,152642000.0,150084000.0,151009000.0,143131000.0,148043000.0,144647000.0,148328000.0,151570000.0,147531000.0,147853000.0,138623000.0,143333000.0,149353000.0,157058000.0,156761000.0,156270000.0,145331000.0,146464000.0,146801000.0,148120000.0,146106000.0,144622000.0,144986000.0,144280000.0,185366000.0,191836000.0,196080000.0,183691000.0,184213000.0,188905000.0,207657000.0,203918000.0,210028000.0,213128000.0,218714000.0,233879000.0,244165000.0,249530000.0,264250000.0,264110000.0,252339000.0,286990000.0,292927000.0
accounts_payable,,,,,9948000.0,7316000.0,6335000.0,6330000.0,6303000.0,5970000.0,8559000.0,6125000.0,9429000.0,7714000.0,7563000.0,8117000.0,10084000.0,7132000.0,12657000.0,12702000.0,13334000.0,12036000.0,12508000.0,10909000.0,10325000.0,9233000.0,6247000.0,8071000.0,10295000.0,7142000.0,7162000.0,9386000.0,16151000.0,8296000.0,9317000.0,7477000.0,12405000.0,6797000.0,7617000.0,9253000.0,14253000.0,9713000.0,11669000.0,15753000.0,17972000.0,15124000.0,16139000.0,14650000.0,16662000.0,19473000.0,20149000.0,22532000.0,20222000.0,15085000.0,13554000.0,16365000.0,20788000.0,19509000.0,21887000.0,25390000.0,27309000.0,20694000.0,26888000.0,17509000.0
accrued_liabilities,,,,,3448000.0,3037000.0,3371000.0,3248000.0,3707000.0,3719000.0,3617000.0,2581000.0,3051000.0,3727000.0,2906000.0,3030000.0,2233000.0,2688000.0,2834000.0,3296000.0,3247000.0,4079000.0,3718000.0,3153000.0,3826000.0,4067000.0,4450000.0,3486000.0,3723000.0,3126000.0,3234000.0,2722000.0,2885000.0,3469000.0,3541000.0,3822000.0,2933000.0,2382000.0,2443000.0,2835000.0,3352000.0,3963000.0,3867000.0,4123000.0,4628000.0,7421000.0,5511000.0,5414000.0,6047000.0,4388000.0,4781000.0,5204000.0,6434000.0,5706000.0,6262000.0,5255000.0,6666000.0,6265000.0,5102000.0,4645000.0,4322000.0,4114000.0,3865000.0,4530000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13213000.0,25867000.0,30539000.0,32572000.0,30847000.0,30556000.0,29609000.0,28816000.0,26983000.0,31082000.0,24838000.0,19115000.0,14059000.0,17034000.0,21941000.0,27665000.0,25644000.0,25064000.0,26079000.0,44300000.0,46042000.0,56016000.0,59526000.0,63005000.0,71987000.0,87658000.0,86483000.0,92971000.0,84062000.0,82801000.0,104918000.0,111984000.0
short_term_debt,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000.0,148000.0,153000.0,153000.0,137000.0,110000.0,80000.0,46000.0,1081000.0,1131000.0,1114000.0,1057000.0,1021000.0,972000.0,1008000.0,1022000.0,1114000.0,1125000.0,1221000.0,1237000.0,1211000.0,1142000.0,1138000.0,1275000.0,1362000.0,1386000.0,1460000.0
total_current_liabilities,,,,,32649000.0,29380000.0,26821000.0,22721000.0,24248000.0,20521000.0,24655000.0,24976000.0,24877000.0,24276000.0,21735000.0,25035000.0,26110000.0,24648000.0,32075000.0,29949000.0,30163000.0,26069000.0,25304000.0,27737000.0,27923000.0,33403000.0,29182000.0,31684000.0,32038000.0,27601000.0,28243000.0,34445000.0,37295000.0,42702000.0,49051000.0,49109000.0,54887000.0,44545000.0,45140000.0,45959000.0,49234000.0,49479000.0,45592000.0,44502000.0,43573000.0,51231000.0,58900000.0,68567000.0,59424000.0,60817000.0,66257000.0,85911000.0,86166000.0,90343000.0,93843000.0,103591000.0,118213000.0,126187000.0,127808000.0,140925000.0,136150000.0,121059000.0,151944000.0,154669000.0
long_term_debt,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,18000000.0,17500000.0,17000000.0,16378000.0,18000000.0,17500000.0,12184000.0,9744000.0,12000000.0,11500000.0,0.0,0.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167000.0,157000.0,122000.0,82000.0,60000.0,53000.0,45000.0,37000.0,8103000.0,7958000.0,7702000.0,7460000.0,7342000.0,7103000.0,7759000.0,7498000.0,7278000.0,6993000.0,6760000.0,6449000.0,6164000.0,5922000.0,5630000.0,5514000.0,5244000.0,4890000.0,4544000.0
deferred_tax_liabilities,,,,,8969000.0,9083000.0,9158000.0,9326000.0,7404000.0,7454000.0,7466000.0,7473000.0,7131000.0,7298000.0,7374000.0,7389000.0,8197000.0,8301000.0,8361000.0,8393000.0,5876000.0,6644000.0,6717000.0,6784000.0,3546000.0,3793000.0,3850000.0,3967000.0,4051000.0,4353000.0,4366000.0,736000.0,1427000.0,1417000.0,1446000.0,1437000.0,1056000.0,1297000.0,1283000.0,1273000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,44416000.0,41360000.0,39117000.0,35394000.0,33357000.0,29652000.0,33805000.0,34139000.0,33738000.0,33312000.0,30847000.0,33856000.0,35726000.0,34218000.0,41710000.0,39619000.0,37452000.0,34020000.0,33329000.0,35943000.0,33751000.0,39376000.0,34995000.0,37387000.0,37460000.0,33328000.0,33985000.0,36688000.0,39984000.0,45401000.0,51804000.0,51952000.0,57304000.0,47386000.0,47969000.0,48760000.0,51396000.0,51942000.0,48045000.0,47653000.0,46351000.0,82166000.0,89984000.0,98541000.0,87197000.0,87162000.0,91939000.0,109761000.0,106985000.0,110307000.0,112333000.0,114958000.0,128313000.0,135977000.0,137056000.0,149819000.0,144533000.0,128955000.0,159400000.0,161617000.0
retained_earnings,59539000.0,60219000.0,61578000.0,62141000.0,64623000.0,67441000.0,72711000.0,74153000.0,74383000.0,75573000.0,77989000.0,80836000.0,84632000.0,88139000.0,90426000.0,91555000.0,93469000.0,95456000.0,99237000.0,102824000.0,106178000.0,107726000.0,108895000.0,109374000.0,109013000.0,108232000.0,108655000.0,109619000.0,110544000.0,110600000.0,109731000.0,97229000.0,99011000.0,99427000.0,100271000.0,99383000.0,93847000.0,92861000.0,92979000.0,91900000.0,91389000.0,88474000.0,90120000.0,90083000.0,89372000.0,85069000.0,83400000.0,78500000.0,77076000.0,77752000.0,77556000.0,77924000.0,77443000.0,80083000.0,80494000.0,80659000.0,81999000.0,84965000.0,88246000.0,89834000.0,94229000.0,98824000.0,101914000.0,104759000.0
treasury_stock,,,,,3300000.0,3300000.0,3222000.0,3435000.0,3378000.0,3378000.0,3301000.0,3301000.0,3233000.0,3233000.0,3157000.0,3157000.0,3111000.0,3111000.0,3064000.0,3064000.0,3012000.0,3012000.0,6351000.0,8805000.0,12319000.0,12349000.0,12290000.0,12290000.0,12231000.0,12350000.0,12326000.0,12326000.0,12296000.0,12442000.0,12410000.0,12410000.0,12390000.0,12620000.0,12601000.0,12601000.0,12539000.0,12562000.0,12495000.0,12495000.0,12393000.0,3276000.0,3085000.0,3085000.0,2961000.0,2982000.0,2626000.0,2626000.0,2183000.0,2534000.0,2534000.0,2534000.0,2534000.0,3344000.0,3388000.0,3388000.0,3388000.0,3388000.0,3388000.0,3388000.0
accumulated_other_comprehensive_income,,,,,-5012000.0,-4921000.0,-4830000.0,-4753000.0,-8160000.0,-8032000.0,-7885000.0,-7707000.0,-8033000.0,-7883000.0,-7702000.0,-7531000.0,-5765000.0,-5676000.0,-5553000.0,-5509000.0,-9056000.0,-8861000.0,-8775000.0,-8651000.0,-10676000.0,-10589000.0,-10375000.0,-10285000.0,-8434000.0,-8210000.0,-7954000.0,-7599000.0,-8250000.0,-8279000.0,-8243000.0,-8063000.0,-8833000.0,-8726000.0,-8667000.0,-8385000.0,-9556000.0,-9342000.0,-8992000.0,-8526000.0,-7397000.0,-7099000.0,-6883000.0,-6565000.0,-6471000.0,-6683000.0,-6889000.0,-6597000.0,-7463000.0,-7551000.0,-7445000.0,-7144000.0,-7013000.0,-6891000.0,-6610000.0,-6667000.0,-6987000.0,-6775000.0,-6670000.0,-6437000.0
total_equity,69074000.0,,,,73655000.0,76835000.0,82567000.0,84456000.0,81620000.0,83097000.0,85986000.0,89199000.0,92995000.0,96955000.0,100003000.0,101713000.0,105908000.0,108170000.0,112421000.0,116255000.0,116551000.0,118622000.0,116755000.0,115066000.0,109380000.0,108667000.0,109652000.0,110941000.0,114110000.0,114204000.0,113869000.0,101935000.0,103349000.0,103952000.0,105254000.0,104809000.0,98966000.0,97945000.0,98495000.0,98041000.0,96724000.0,94164000.0,96577000.0,97333000.0,97929000.0,103200000.0,101852000.0,97539000.0,96494000.0,97051000.0,96966000.0,97896000.0,96933000.0,99721000.0,100795000.0,103756000.0,105566000.0,108188000.0,112474000.0,114431000.0,119577000.0,123384000.0,127590000.0,131310000.0
cash_flow_from_operations,30270000.0,-2800000.0,,,-10369000.0,-1588000.0,,,2605000.0,5477000.0,,,12432000.0,2000000.0,,,15230000.0,3189000.0,,,6279000.0,3331000.0,,,18751000.0,3814000.0,,,12389000.0,2876000.0,,,8511000.0,68000.0,,,7917000.0,-4753000.0,,,1239000.0,-4373000.0,,,-1722000.0,-7076000.0,,,-2219000.0,-689000.0,,,13914000.0,8603000.0,,,28120000.0,8716000.0,,,24316000.0,-2259000.0,,
stock_based_compensation,436000.0,59000.0,,,478000.0,134000.0,,,611000.0,171000.0,,,576000.0,195000.0,,,639000.0,123000.0,,,653000.0,220000.0,,,697000.0,42000.0,,,627000.0,-67000.0,,,577000.0,260000.0,,,1069000.0,88000.0,,,975000.0,164000.0,,,864000.0,353000.0,,,809000.0,114000.0,,,806000.0,293000.0,,,1279000.0,344000.0,434000.0,426000.0,1957000.0,532000.0,553000.0,642000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987000.0,,,,5432000.0,1411000.0,1419000.0,1545000.0,5936000.0,1523000.0,1645000.0,2009000.0
capital_expenditure,1003000.0,525000.0,,,1979000.0,340000.0,,,3243000.0,300000.0,,,1655000.0,295000.0,,,5263000.0,2569000.0,,,5300000.0,264000.0,,,1153000.0,129000.0,,,325000.0,117000.0,,,2051000.0,163000.0,,,2138000.0,294000.0,,,2417000.0,338000.0,,,2158000.0,446000.0,,,2324000.0,284000.0,,,3749000.0,1499000.0,,,9226000.0,2978000.0,,,18957000.0,7004000.0,,
cash_flow_from_investing,-29945000.0,4988000.0,,,26729000.0,7282000.0,,,4170000.0,-6296000.0,,,-12602000.0,-294000.0,,,-6725000.0,11431000.0,,,-9299000.0,-264000.0,,,-9150000.0,-129000.0,,,6676000.0,-16117000.0,,,-4068000.0,-22751000.0,,,-28847000.0,4252000.0,,,20881000.0,13613000.0,,,32397000.0,-54509000.0,,,-57106000.0,-284000.0,,,-3749000.0,-1499000.0,,,-15994000.0,-3148000.0,,,-19127000.0,-7004000.0,,
cash_flow_from_financing,-948000.0,-126000.0,,,-1376000.0,-77000.0,,,-1208000.0,-232000.0,,,-858000.0,-213000.0,,,-544000.0,-363000.0,,,-1859000.0,-720000.0,,,-12693000.0,-938000.0,,,-3461000.0,-1022000.0,,,-3743000.0,-955000.0,,,-3770000.0,-1228000.0,,,-4507000.0,-1132000.0,,,-4454000.0,21101000.0,,,14419000.0,-717000.0,,,-6441000.0,-642000.0,,,-13391000.0,-889000.0,,,-521000.0,-1614000.0,,
