Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-27780000.0,-23605000.0,-16084000.0,-20881000.0,-43556000.0,-149079000.0,-54694000.0,-81168000.0,48362000.0,-187925000.0,-149564000.0,-62611000.0,-83225000.0,-438875000.0,-35593000.0,-16710000.0,-33545000.0,-101360000.0,-26723000.0,26045000.0,-21115000.0,-46790000.0,-17142000.0,-17922000.0,-17442000.0,-70408000.0,-10945000.0
basic_eps,,-0.09,-0.06,-0.07,-0.15,-0.51,-0.15,-0.21,0.12,-0.49,-0.37,-3.07,-4.02,-21.41,-1.7,-0.79,-1.57,-4.85,-1.45,1.47,-1.2,-2.62,-1.05,-1.16,-1.14,-4.51,-0.69
diluted_eps,,-0.09,-0.06,-0.07,-0.15,-0.51,-0.16,-0.21,-0.16,-0.71,-0.37,-3.07,-4.02,-21.41,-1.7,-0.79,-1.57,-4.85,-1.45,1.44,-1.2,-2.62,-1.05,-1.16,-1.14,-4.51,-0.69
cash_and_cash_equivalents,22540000.0,28548000.0,18725000.0,71861000.0,59781000.0,265648000.0,615498000.0,695698000.0,543228000.0,244252000.0,117478000.0,172909000.0,242772000.0,365436000.0,418249000.0,327955000.0,333078000.0,312028000.0,300601000.0,326419000.0,311443000.0,281923000.0,264341000.0,228657000.0,211801000.0,194513000.0,185401000.0
marketable_securities,,,,,,0.0,,,,319055000.0,369566000.0,300479000.0,225126000.0,127268000.0,88779000.0,27319000.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts_receivable,,,,,,0.0,,,10686000.0,12769000.0,12927000.0,10239000.0,8172000.0,7177000.0,9544000.0,9658000.0,9265000.0,5942000.0,5096000.0,4223000.0,5272000.0,4890000.0,8125000.0,8978000.0,14264000.0,14412000.0,16062000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2460000.0,,239649.0,386229.0,3772000.0,6740000.0,5932000.0,4979000.0,5681000.0,10427000.0,8798000.0,5350000.0,2234000.0,5537000.0,3896000.0,4483000.0,4364000.0,3809000.0,2595000.0,3658000.0,5949000.0,5820000.0,5693000.0,4949000.0,5423000.0,5095000.0
total_current_assets,,35092000.0,1189052.0,984609.0,642056.0,273219000.0,732117000.0,708571000.0,568303000.0,589860000.0,519018000.0,502121000.0,491617000.0,501683000.0,521572000.0,367794000.0,350498000.0,314691000.0,311612000.0,334769000.0,321818000.0,303155000.0,287461000.0,254186000.0,233117000.0,216478000.0,209102000.0
property_plant_equipment,,3648000.0,,,,5292000.0,5398000.0,5701000.0,10852000.0,,,,,,,,,14549000.0,14821000.0,14616000.0,14877000.0,16282000.0,17517000.0,19047000.0,20249000.0,20776000.0,20979000.0
operating_lease_rou_assets,,,,,,,,,,14511000.0,13977000.0,13314000.0,12713000.0,472000.0,321000.0,164000.0,0.0,0.0,,,,308000.0,0.0,223000.0,1196000.0,1082000.0,917000.0
goodwill,,,,,,0.0,,,86257000.0,85872000.0,85463000.0,85463000.0,85463000.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,38856000.0,691396716.0,691487490.0,690681526.0,282421000.0,741423000.0,720458000.0,808120000.0,1021124000.0,931260000.0,857539000.0,767229000.0,621295000.0,612162000.0,447389000.0,428119000.0,395826000.0,382351000.0,402860000.0,390186000.0,374268000.0,359879000.0,328203000.0,309245000.0,293455000.0,287348000.0
accounts_payable,,2944000.0,395203.0,748590.0,397726.0,22039000.0,9513000.0,11071000.0,10047000.0,19753000.0,13305000.0,1695000.0,4898000.0,1696000.0,4682000.0,4195000.0,2395000.0,1712000.0,11371000.0,6348000.0,8666000.0,9799000.0,9386000.0,8615000.0,7992000.0,9713000.0,8609000.0
accrued_liabilities,,2531000.0,,,,3825000.0,6330000.0,9496000.0,14458000.0,12108000.0,10737000.0,11319000.0,9016000.0,4991000.0,6198000.0,7472000.0,8374000.0,2070000.0,2988000.0,3162000.0,3436000.0,2592000.0,3044000.0,4797000.0,4964000.0,4475000.0,5695000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,230885.0,,230000.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,127589000.0,128110000.0
operating_lease_liabilities_current,,,,,,,,,,2110000.0,2005000.0,1846000.0,2434000.0,2133000.0,2018000.0,1786000.0,1469000.0,1364000.0,1257000.0,1256000.0,1311000.0,1544000.0,1609000.0,190000.0,454000.0,465000.0,417000.0
total_current_liabilities,,10481000.0,626088.0,748590.0,627726.0,55349000.0,38955000.0,46200000.0,81369000.0,99816000.0,87824000.0,75587000.0,71054000.0,49495000.0,71279000.0,64320000.0,64798000.0,49858000.0,61482000.0,52439000.0,55533000.0,65907000.0,67720000.0,60934000.0,53944000.0,180711000.0,184328000.0
long_term_debt,,9628000.0,,,,0.0,,,,278889000.0,279713000.0,280905000.0,271968000.0,272781000.0,273617000.0,123148000.0,123535000.0,123935000.0,124345000.0,124769000.0,125204000.0,125654000.0,126116000.0,126593000.0,127083000.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,13567000.0,13199000.0,12744000.0,12348000.0,11942000.0,11512000.0,11174000.0,10874000.0,10573000.0,10250000.0,9912000.0,9564000.0,9338000.0,8908000.0,34000.0,743000.0,665000.0,547000.0
deferred_tax_liabilities,,15000.0,,,,27000.0,,,,22521000.0,,,,114000.0,,,,0.0,,,,72000.0,,,,30000.0,
total_liabilities,,20191000.0,24776088.0,24898590.0,24777726.0,233627000.0,49193000.0,135603000.0,90279000.0,411965000.0,395661000.0,371080000.0,357801000.0,342894000.0,357776000.0,199918000.0,200385000.0,185337000.0,196795000.0,187632000.0,190723000.0,201232000.0,203071000.0,187860000.0,182069000.0,181635000.0,185135000.0
retained_earnings,,-90256000.0,132070.0,202592.0,-482508.0,-246308000.0,-301002000.0,-382171000.0,-333808000.0,-434233000.0,-583798000.0,-646409000.0,-729637000.0,-873108000.0,-908701000.0,-925411000.0,-958956000.0,-974468000.0,-1001191000.0,-975146000.0,-996261000.0,-1021258000.0,-1038400000.0,-1056322000.0,-1073764000.0,-1091666000.0,-1102611000.0
treasury_stock,,,,,,,,,,,,,,0.0,,,,13000000.0,19956000.0,23770000.0,23905000.0,32349000.0,37081000.0,40057000.0,40072000.0,41606000.0,41606000.0
accumulated_other_comprehensive_income,,,,,,0.0,,,,-248000.0,-2294000.0,-2871000.0,-2732000.0,-1563000.0,-566000.0,-172000.0,-37000.0,-7000.0,-1000.0,0.0,0.0,0.0,,,,-371000.0,-1297000.0
total_equity,1076000.0,14241000.0,3741000.0,53597000.0,46232000.0,48794000.0,579816000.0,524143000.0,691249000.0,609159000.0,535600000.0,486460000.0,409432000.0,278401000.0,254386000.0,248729000.0,227734000.0,210489000.0,185556000.0,215228000.0,199463000.0,173036000.0,156808000.0,140343000.0,127176000.0,111820000.0,102213000.0
cash_flow_from_operations,-16948000.0,-21937000.0,-9109000.0,,,-56232000.0,-39153000.0,,,-180154000.0,-83450000.0,,,-179597000.0,-14699000.0,,,-71758000.0,-4396000.0,,,-7074000.0,-10931000.0,,,-68927000.0,-6736000.0
stock_based_compensation,6680000.0,1237000.0,357000.0,,,23757000.0,10945000.0,,,60331000.0,77879000.0,,,108202000.0,10548000.0,10622000.0,12440000.0,43692000.0,8740000.0,7433000.0,6721000.0,30015000.0,5550000.0,4362000.0,4266000.0,19580000.0,2757000.0
depreciation_amortization_cf,404000.0,711000.0,308000.0,300000.0,,1609000.0,555000.0,500000.0,,11665000.0,5539000.0,,,17871000.0,626000.0,745000.0,486000.0,1961000.0,395000.0,403000.0,389000.0,1665000.0,167000.0,194000.0,224000.0,1381000.0,716000.0
capital_expenditure,867000.0,3223000.0,860000.0,,,3246000.0,659000.0,,,3236000.0,107000.0,,,1892000.0,11608000.0,,,13236000.0,515000.0,,,668000.0,1192000.0,,,1403000.0,363000.0
cash_flow_from_investing,-867000.0,-3223000.0,-860000.0,,,-3246000.0,-659000.0,,,-643924000.0,-40744000.0,,,311386000.0,67761000.0,,,168301000.0,169000.0,,,-1377000.0,-1727000.0,,,-6137000.0,-965000.0
cash_flow_from_financing,33330000.0,31168000.0,146000.0,,,296578000.0,389662000.0,,,802682000.0,-2580000.0,,,-10605000.0,-249000.0,,,-149951000.0,-7200000.0,,,-21654000.0,-4924000.0,,,-10975000.0,-485000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,,1339000.0,,,,0.0,,,,0.0,0.0,,,13000000.0,6956000.0,,,19349000.0,4732000.0,,,9257000.0,0.0
shares_outstanding_basic,,261228108.0,278348903.0,289823175.0,298713456.0,294549146.0,356818954.0,385945332.0,395053445.0,384625249.0,401653954.0,20407887.0,20691704.0,20498477.0,20883293.0,21143257.0,21305470.0,20893085.0,18461221.0,17776904.0,17531790.0,17845771.0,16289299.0,15491239.0,15308114.0,15605220.0,15832060.0
shares_outstanding_diluted,,261228108.0,278348903.0,289823175.0,298713456.0,294549146.0,359827649.0,385945332.0,396030131.0,388549673.0,401653954.0,20407887.0,20691704.0,20498477.0,20883293.0,21143257.0,21305470.0,20893085.0,18461221.0,18079310.0,17531790.0,17845771.0,16289299.0,15491239.0,15308114.0,15605220.0,15832060.0
total_debt,,,,,,,,,,278889000.0,279713000.0,280905000.0,,,,,,,,,,125654000.0,,,,127589000.0,128110000.0
current_stock_price,,,,219.6,243.2,400.0,380.8,434.4,196.4,148.8,60.0,24.8,20.4,10.12,11.86,9.1,5.1,6.24,6.49,7.18,5.62,5.03,4.5,6.82,8.0,4.31,2.59
market_cap,,,,63645170998.94028,72647111587.59888,117819658400.0,137022364346.77264,167654649865.17664,77780315311.2239,57816192528.1595,24099237240.0,506115582.03001785,422110753.7067413,207444584.89413548,247675847.81029037,192403646.76551247,108657894.96815205,130372845.61795236,119813320.06456184,129809442.69648077,98528657.79364586,89764231.87419176,73301845.5,105650252.63924742,122464912.0,67258497.30706215,41005034.04112339
enterprise_value,,,,63573309998.94028,72587330587.59888,117554010400.0,136406866346.77264,166958951865.17664,77237087311.2239,57850829528.1595,24261472240.0,614111582.0300179,179338753.70674133,-157991415.10586452,-170573152.18970966,-135551353.23448753,-224420105.03184795,-181655154.38204765,-180787679.93543816,-196609557.30351925,-212914342.2063541,-66504768.12580824,-191039154.5,-123006747.36075258,-89336088.0,334497.30706214905,-16285965.95887661
beta_3y,,,,,,,,1.4163,1.4736,1.5632,1.926,2.087,2.1822,2.2364,2.325,2.6435,2.7646,2.9319,2.8788,2.8134,2.7267,2.6786,2.5117,2.1231,2.0547,1.8939,1.8522
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1007,0.128,0.1013,,,,,,,,,,0.1084,,,,0.0796,0.0699
ebitda,-25141000.0,-24117000.0,-15486000.0,-13012000.0,-28769000.0,-101581000.0,-52015000.0,-51063000.0,-80504000.0,-282149000.0,-140515000.0,-52040000.0,-76841000.0,-403486000.0,-31442000.0,-29507000.0,-30946000.0,-112331000.0,-26476000.0,25995000.0,-20603000.0,-44838000.0,-15306000.0,-15789000.0,-16048000.0,-62537000.0,-8034000.0
free_cash_flow,-17815000.0,-25160000.0,-9969000.0,,,-59478000.0,-39812000.0,,,-183390000.0,-83557000.0,,,-181489000.0,-26307000.0,,,-84994000.0,-4911000.0,,,-7742000.0,-12123000.0,,,-70330000.0,-7099000.0
