Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,658000000.0,144000000.0,97000000.0,585000000.0,82000000.0,139000000.0,115000000.0,585000000.0,116000000.0,155000000.0,101000000.0,668000000.0,114000000.0,176000000.0,129000000.0,692000000.0,85000000.0,137000000.0,130000000.0,575000000.0,87000000.0,136000000.0,104000000.0,515000000.0,70000000.0,134000000.0,77000000.0,482000000.0,69000000.0,79000000.0,69000000.0,384000000.0,10000000.0,84000000.0,79000000.0,319000000.0,43000000.0,124000000.0,66000000.0,258000000.0,22000000.0,95000000.0,34000000.0,241000000.0,4000000.0,82000000.0,38000000.0,210000000.0,-235000000.0,-7000000.0,-44000000.0,-383000000.0,-9000000.0,126000000.0,78000000.0,281000000.0,2000000.0,46000000.0,22000000.0,-39000000.0,1000000.0,16000000.0,9000000.0,56000000.0,-13000000.0,14000000.0,,5000000.0,-1000000.0,48000000.0,-10000000.0,64000000.0
net_income,1084000000.0,236000000.0,160000000.0,857000000.0,133000000.0,226000000.0,188000000.0,973000000.0,195000000.0,255000000.0,176000000.0,1120000000.0,201000000.0,299000000.0,211000000.0,1167000000.0,154000000.0,240000000.0,215000000.0,986000000.0,147000000.0,231000000.0,177000000.0,889000000.0,125000000.0,232000000.0,142000000.0,867000000.0,127000000.0,130000000.0,120000000.0,673000000.0,17000000.0,140000000.0,146000000.0,556000000.0,66000000.0,208000000.0,117000000.0,859000000.0,75000000.0,292000000.0,161000000.0,801000000.0,62000000.0,241000000.0,123000000.0,691000000.0,-541000000.0,47000000.0,-12000000.0,-163000000.0,14000000.0,382000000.0,243000000.0,938000000.0,14000000.0,143000000.0,97000000.0,-19000000.0,14000000.0,58000000.0,59000000.0,317000000.0,-27000000.0,66000000.0,22000000.0,109000000.0,-15000000.0,153000000.0,8000000.0,272000000.0
basic_eps,3.41,0.77,0.53,2.8,0.43,0.74,0.62,3.19,0.63,0.83,0.57,3.69,0.7,1.08,0.8,4.33,0.63,1.01,0.92,4.19,0.66,1.05,0.82,4.08,0.6,1.14,0.7,4.28,0.64,0.66,0.63,3.48,0.09,0.77,0.83,3.12,0.39,1.24,0.7,5.14,0.46,1.77,0.98,4.88,0.38,1.52,0.79,4.39,-3.52,0.31,-0.08,-1.06,0.09,2.51,1.67,6.41,0.11,1.13,0.82,-0.15,0.13,0.52,0.54,2.88,-0.24,0.59,0.2,0.98,-0.13,1.37,0.08,2.43
diluted_eps,3.39,0.77,0.52,2.8,0.43,0.74,0.61,3.17,0.63,0.83,0.57,3.66,0.69,1.08,0.8,4.3,0.63,1.0,0.91,4.17,0.66,1.04,0.81,4.05,0.6,1.13,0.7,4.24,0.63,0.66,0.63,3.46,0.09,0.77,0.83,3.11,0.39,1.24,0.7,5.12,0.45,1.76,0.98,4.84,0.38,1.51,0.78,4.37,-3.52,0.3,-0.08,-1.06,0.09,2.48,1.65,6.32,0.11,1.11,0.82,-0.15,0.13,0.52,0.53,2.85,-0.24,0.59,0.2,0.98,-0.13,1.35,0.07,2.38
cash_and_cash_equivalents,181000000.0,217000000.0,243000000.0,643000000.0,856000000.0,1310000000.0,1503000000.0,2267000000.0,2388000000.0,2518000000.0,2441000000.0,1205000000.0,1668000000.0,1169000000.0,760000000.0,537000000.0,1029000000.0,600000000.0,550000000.0,537000000.0,518000000.0,592000000.0,598000000.0,971000000.0,717000000.0,746000000.0,631000000.0,1407000000.0,1195000000.0,934000000.0,501000000.0,707000000.0,423000000.0,700000000.0,597000000.0,1074000000.0,625000000.0,552000000.0,736000000.0,1308000000.0,822000000.0,1066000000.0,1047000000.0,934000000.0,543000000.0,625000000.0,490000000.0,723000000.0,2039000000.0,2428000000.0,1939000000.0,2271000000.0,1609000000.0,2569000000.0,1873000000.0,1587000000.0,646000000.0,222000000.0,194000000.0,153000000.0,286000000.0,204000000.0,190000000.0,183000000.0,228000000.0,231000000.0,174000000.0,134000000.0,153000000.0,174000000.0,144000000.0,674000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,2718000000.0,3712000000.0,2799000000.0,2804000000.0,2724000000.0,3807000000.0,2923000000.0,3017000000.0,2930000000.0,4030000000.0,3036000000.0,3193000000.0,3095000000.0,4130000000.0,3216000000.0,3454000000.0,3521000000.0,4851000000.0,3748000000.0,3961000000.0,3856000000.0,4959000000.0,3874000000.0,3981000000.0,3899000000.0,4973000000.0,3814000000.0,4165000000.0,4252000000.0,5254000000.0,4038000000.0,4084000000.0,3928000000.0,4721000000.0,3795000000.0,3991000000.0,3853000000.0,4632000000.0,3542000000.0,3726000000.0,3572000000.0,4844000000.0,3475000000.0,3680000000.0,3656000000.0,4887000000.0,3537000000.0,3557000000.0,2698000000.0,3607000000.0,2590000000.0,2667000000.0,2733000000.0,3642000000.0,3067000000.0,3736000000.0,4034000000.0,4874000000.0,3189000000.0,3526000000.0,3474000000.0,4239000000.0,2880000000.0,3083000000.0,3151000000.0,4099000000.0,2945000000.0,3137000000.0,2994000000.0,3895000000.0,2745000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000000.0,,,,172000000.0,,,,164000000.0,,,,170000000.0,,,,166000000.0,,,,139000000.0,,,,136000000.0
total_current_assets,,3212000000.0,4232000000.0,3728000000.0,3922000000.0,4307000000.0,5587000000.0,5485000000.0,5705000000.0,5770000000.0,6803000000.0,5642000000.0,5227000000.0,4635000000.0,5380000000.0,4829000000.0,4879000000.0,4490000000.0,5806000000.0,4719000000.0,4911000000.0,4882000000.0,5987000000.0,5314000000.0,5139000000.0,5100000000.0,6100000000.0,5580000000.0,5698000000.0,5496000000.0,6067000000.0,5076000000.0,4855000000.0,4955000000.0,5654000000.0,5247000000.0,4994000000.0,4786000000.0,5747000000.0,5380000000.0,4983000000.0,5042000000.0,6337000000.0,4835000000.0,4635000000.0,4678000000.0,5781000000.0,4649000000.0,6170000000.0,5688000000.0,5996000000.0,5835000000.0,5195000000.0,5658000000.0,5888000000.0,5023000000.0,4763000000.0,4630000000.0,5434000000.0,3736000000.0,4159000000.0,3974000000.0,4720000000.0,3410000000.0,3656000000.0,3713000000.0,4617000000.0,3388000000.0,3580000000.0,3474000000.0,4308000000.0,3691000000.0
property_plant_equipment,,6951000000.0,6991000000.0,6984000000.0,7001000000.0,7142000000.0,7082000000.0,8506000000.0,8579000000.0,8792000000.0,8698000000.0,8692000000.0,8718000000.0,8876000000.0,8918000000.0,8905000000.0,8961000000.0,9010000000.0,9009000000.0,8872000000.0,8822000000.0,8891000000.0,8925000000.0,8745000000.0,8677000000.0,8686000000.0,8671000000.0,8515000000.0,8518000000.0,8528000000.0,8499000000.0,8308000000.0,8230000000.0,8192000000.0,8203000000.0,8103000000.0,8069000000.0,8068000000.0,7974000000.0,7773000000.0,7694000000.0,7635000000.0,7538000000.0,7428000000.0,7211000000.0,7276000000.0,7364000000.0,7352000000.0,7169000000.0,6970000000.0,6876000000.0,6689000000.0,6653000000.0,7107000000.0,7329000000.0,7304000000.0,7790000000.0,8228000000.0,8117000000.0,7926000000.0,7803000000.0,7945000000.0,7861000000.0,7720000000.0,7664000000.0,7502000000.0,7472000000.0,7297000000.0,7209000000.0,7113000000.0,7028000000.0,6914000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453000000.0,2428000000.0,2427000000.0,2391000000.0,2373000000.0,2418000000.0,2422000000.0,2398000000.0,2392000000.0,2301000000.0,2293000000.0,2248000000.0,2224000000.0,2296000000.0,2318000000.0,2304000000.0,2368000000.0,2493000000.0,2492000000.0,2499000000.0,2498000000.0,2507000000.0,2500000000.0,2394000000.0,2374000000.0,2363000000.0,2354000000.0,2338000000.0
goodwill,,9000000.0,9000000.0,9000000.0,,9000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,10876000000.0,11886000000.0,11363000000.0,11563000000.0,12086000000.0,13323000000.0,14465000000.0,14756000000.0,15011000000.0,16005000000.0,14849000000.0,14453000000.0,13974000000.0,14719000000.0,14148000000.0,14262000000.0,13856000000.0,15161000000.0,13905000000.0,14050000000.0,14097000000.0,15245000000.0,14357000000.0,14114000000.0,14067000000.0,15014000000.0,14333000000.0,14453000000.0,14256000000.0,14794000000.0,13606000000.0,13304000000.0,13360000000.0,14076000000.0,13574000000.0,13294000000.0,13084000000.0,13947000000.0,13389000000.0,12916000000.0,12915000000.0,14118000000.0,12469000000.0,14466000000.0,14542000000.0,15739000000.0,14555000000.0,15869000000.0,15235000000.0,15444000000.0,15337000000.0,14689000000.0,15506000000.0,15951000000.0,15054000000.0,15253000000.0,15623000000.0,16234000000.0,14345000000.0,14710000000.0,14794000000.0,15467000000.0,14009000000.0,14278000000.0,14180000000.0,15054000000.0,13559000000.0,13639000000.0,13391000000.0,14144000000.0,13362000000.0
accounts_payable,,1023000000.0,1644000000.0,881000000.0,1003000000.0,1153000000.0,2071000000.0,1188000000.0,1412000000.0,1345000000.0,2125000000.0,1138000000.0,1397000000.0,1345000000.0,2080000000.0,1233000000.0,1609000000.0,1531000000.0,2429000000.0,1307000000.0,1452000000.0,1396000000.0,2261000000.0,1365000000.0,1382000000.0,1479000000.0,2384000000.0,1511000000.0,1645000000.0,1566000000.0,2141000000.0,1251000000.0,1346000000.0,1375000000.0,2097000000.0,1507000000.0,1480000000.0,1370000000.0,2113000000.0,1271000000.0,1454000000.0,1404000000.0,2583000000.0,1187000000.0,1295000000.0,1330000000.0,2454000000.0,1206000000.0,1866000000.0,1064000000.0,2184000000.0,1476000000.0,1378000000.0,1495000000.0,2135000000.0,1683000000.0,1679000000.0,1497000000.0,2014000000.0,1330000000.0,1310000000.0,1376000000.0,1918000000.0,1134000000.0,1220000000.0,1317000000.0,1873000000.0,1042000000.0,1026000000.0,1134000000.0,1842000000.0,1171000000.0
accrued_liabilities,,,769000000.0,841000000.0,777000000.0,900000000.0,918000000.0,1005000000.0,897000000.0,1003000000.0,930000000.0,1030000000.0,970000000.0,1065000000.0,1025000000.0,1147000000.0,1132000000.0,1001000000.0,1127000000.0,986000000.0,1023000000.0,1065000000.0,1198000000.0,1138000000.0,1078000000.0,1057000000.0,1162000000.0,1160000000.0,1140000000.0,1125000000.0,1244000000.0,1206000000.0,1126000000.0,1146000000.0,1235000000.0,1224000000.0,1147000000.0,1125000000.0,1294000000.0,1213000000.0,1135000000.0,1174000000.0,1289000000.0,1364000000.0,1184000000.0,1199000000.0,1347000000.0,1281000000.0,1138000000.0,1216000000.0,1272000000.0,1270000000.0,1289000000.0,1554000000.0,1545000000.0,1340000000.0,1316000000.0,1426000000.0,1436000000.0,1220000000.0,1164000000.0,1246000000.0,1324000000.0,1201000000.0,1265000000.0,1185000000.0,1245000000.0,1263000000.0,1177000000.0,1159000000.0,1240000000.0,1181000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000000.0,343000000.0,335000000.0,422000000.0,380000000.0,358000000.0,337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,302000000.0,0.0,,,0.0,,300000000.0,300000000.0,400000000.0,400000000.0,100000000.0,100000000.0,,,,,,,,,,,,0.0,0.0,0.0,,317000000.0,400000000.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,164000000.0,164000000.0,164000000.0,275000000.0,111000000.0,111000000.0,111000000.0,,,353000000.0,353000000.0,353000000.0,353000000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000000.0,158000000.0,162000000.0,158000000.0,159000000.0,160000000.0,160000000.0,161000000.0,159000000.0,143000000.0,142000000.0,145000000.0,127000000.0,108000000.0,109000000.0,111000000.0,111000000.0,93000000.0,94000000.0,102000000.0,92000000.0,92000000.0,93000000.0,102000000.0,99000000.0,96000000.0,95000000.0,94000000.0
total_current_liabilities,,1935000000.0,2733000000.0,1844000000.0,1879000000.0,2128000000.0,3020000000.0,2455000000.0,2804000000.0,2768000000.0,3542000000.0,2781000000.0,2636000000.0,2617000000.0,3200000000.0,2607000000.0,2919000000.0,2650000000.0,3704000000.0,2535000000.0,2699000000.0,2683000000.0,3641000000.0,2758000000.0,2645000000.0,2707000000.0,3679000000.0,2859000000.0,2985000000.0,3178000000.0,3939000000.0,2714000000.0,2647000000.0,2803000000.0,3526000000.0,2974000000.0,2898000000.0,2671000000.0,3562000000.0,2709000000.0,2830000000.0,2770000000.0,4007000000.0,2730000000.0,2792000000.0,2840000000.0,4075000000.0,2769000000.0,3287000000.0,2566000000.0,3743000000.0,3022000000.0,2938000000.0,3309000000.0,3939000000.0,3286000000.0,3394000000.0,3370000000.0,4486000000.0,3115000000.0,3554000000.0,3470000000.0,4156000000.0,2612000000.0,3013000000.0,3438000000.0,4393000000.0,3131000000.0,3280000000.0,2548000000.0,3307000000.0,2531000000.0
long_term_debt,,2050000000.0,2057000000.0,2053000000.0,2056000000.0,2053000000.0,2054000000.0,1894000000.0,1594000000.0,1594000000.0,1494000000.0,1494000000.0,1494000000.0,1494000000.0,2141000000.0,2141000000.0,2141000000.0,2141000000.0,2492000000.0,2492000000.0,2492000000.0,2492000000.0,2792000000.0,2792000000.0,2792000000.0,2778000000.0,2779000000.0,2780000000.0,2780000000.0,2791000000.0,2792000000.0,2792000000.0,2793000000.0,2793000000.0,2794000000.0,2795000000.0,2795000000.0,2796000000.0,2796000000.0,2797000000.0,2301000000.0,2273000000.0,2272000000.0,1861000000.0,1855000000.0,1855000000.0,1856000000.0,1856000000.0,3449000000.0,3450000000.0,2450000000.0,2451000000.0,1909000000.0,1909000000.0,1909000000.0,1910000000.0,1746000000.0,1747000000.0,1747000000.0,1637000000.0,1637000000.0,1637000000.0,1638000000.0,1638000000.0,1638000000.0,1173000000.0,1174000000.0,1174000000.0,1174000000.0,1520000000.0,1522000000.0,1436000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680000000.0,2647000000.0,2643000000.0,2619000000.0,2605000000.0,2637000000.0,2644000000.0,2625000000.0,2620000000.0,2532000000.0,2537000000.0,2479000000.0,2474000000.0,2568000000.0,2595000000.0,2578000000.0,2634000000.0,2777000000.0,2780000000.0,2781000000.0,2783000000.0,2795000000.0,2799000000.0,2703000000.0,2687000000.0,2672000000.0,2667000000.0,2650000000.0
deferred_tax_liabilities,,279000000.0,314000000.0,320000000.0,323000000.0,333000000.0,390000000.0,214000000.0,212000000.0,194000000.0,216000000.0,256000000.0,309000000.0,338000000.0,445000000.0,423000000.0,421000000.0,411000000.0,395000000.0,362000000.0,368000000.0,381000000.0,390000000.0,339000000.0,339000000.0,315000000.0,293000000.0,298000000.0,275000000.0,235000000.0,216000000.0,257000000.0,239000000.0,184000000.0,298000000.0,272000000.0,283000000.0,268000000.0,272000000.0,211000000.0,198000000.0,188000000.0,201000000.0,184000000.0,233000000.0,254000000.0,258000000.0,1503000000.0,,,,1585000000.0,,,,1644000000.0,,,,1715000000.0,,,,1717000000.0,,,,1486000000.0,,,,1485000000.0
total_liabilities,,4643000000.0,5491000000.0,4864000000.0,4678000000.0,4950000000.0,5928000000.0,6870000000.0,6922000000.0,6902000000.0,7692000000.0,6999000000.0,6891000000.0,6896000000.0,8248000000.0,7640000000.0,7962000000.0,7668000000.0,9055000000.0,7857000000.0,8029000000.0,8044000000.0,9321000000.0,8379000000.0,8257000000.0,8258000000.0,9209000000.0,8342000000.0,8436000000.0,8579000000.0,9320000000.0,8115000000.0,8007000000.0,8145000000.0,8969000000.0,8404000000.0,8307000000.0,8063000000.0,8925000000.0,7970000000.0,7560000000.0,7428000000.0,8665000000.0,6942000000.0,9024000000.0,9087000000.0,10384000000.0,9105000000.0,11079000000.0,10398000000.0,10606000000.0,10141000000.0,9572000000.0,10287000000.0,11020000000.0,10393000000.0,10797000000.0,11079000000.0,12138000000.0,10582000000.0,10990000000.0,11059000000.0,11716000000.0,10116000000.0,10465000000.0,10350000000.0,11250000000.0,9757000000.0,9860000000.0,9464000000.0,10214000000.0,9314000000.0
