Financials,2010-03-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,19000000.0,83000000.0,295000000.0,79000000.0,81000000.0,72000000.0,299000000.0,71000000.0,68000000.0,69000000.0,257000000.0,9000000.0,58000000.0,57000000.0,120000000.0,64000000.0,65000000.0,59000000.0,236000000.0,35000000.0,35000000.0,-142000000.0,-60000000.0,28000000.0,-3179000000.0,16000000.0,-2925000000.0,25000000.0,48000000.0,26000000.0,-9087000000.0,28000000.0,41000000.0,109000000.0,180000000.0,119000000.0,84000000.0,126000000.0,439000000.0,29000000.0,166000000.0,177000000.0,626000000.0,216000000.0,281000000.0,347000000.0,1068000000.0,345000000.0,489000000.0,360000000.0,1613000000.0,374000000.0,444000000.0,369000000.0,1593000000.0,446000000.0,427000000.0,406000000.0,1649000000.0,445000000.0,414000000.0,418000000.0,1692000000.0,465000000.0
net_income,24000000.0,-81000000.0,-237000000.0,-110000000.0,-107000000.0,-85000000.0,-369000000.0,-94000000.0,-83000000.0,-87000000.0,-304000000.0,-42000000.0,-96000000.0,-70000000.0,-169000000.0,-37000000.0,-45000000.0,-53000000.0,-183000000.0,-81000000.0,-122000000.0,54000000.0,-271000000.0,-188000000.0,3067000000.0,189000000.0,3522000000.0,155000000.0,139000000.0,48000000.0,9895000000.0,168000000.0,273000000.0,493000000.0,1230000000.0,253000000.0,314000000.0,387000000.0,1668000000.0,467000000.0,876000000.0,814000000.0,3222000000.0,921000000.0,1158000000.0,1217000000.0,4654000000.0,1389000000.0,1708000000.0,1185000000.0,5055000000.0,1183000000.0,1413000000.0,1255000000.0,4557000000.0,1280000000.0,1423000000.0,1280000000.0,5083000000.0,1217000000.0,1495000000.0,1137000000.0,4987000000.0,1163000000.0
basic_eps,0.21,-0.72,-2.09,-0.97,-0.98,-0.79,-3.39,-0.95,-0.84,-0.87,-3.05,-0.42,-0.96,-0.68,0.38,-0.35,-0.42,-0.49,-1.88,-0.81,-1.21,0.54,-2.68,-1.86,16.73,0.7,17.05,0.58,0.53,0.19,38.55,0.71,1.17,2.14,5.29,1.13,1.41,1.77,7.6,1.91,3.72,4.01,15.85,4.22,5.48,6.69,25.34,7.05,8.96,7.51,31.3,6.74,8.15,8.42,30.54,7.66,8.58,8.99,35.53,8.59,9.41,8.5,36.9,9.27
diluted_eps,0.21,-0.72,-2.09,-0.97,-0.98,-0.79,-3.39,-0.95,-0.84,-0.87,-3.05,-0.42,-0.96,-0.68,0.35,-0.35,-0.42,-0.49,-1.88,-0.81,-1.21,0.53,-2.68,-1.86,15.17,0.69,15.94,0.57,0.52,0.19,34.09,0.7,1.15,2.11,5.22,1.11,1.39,1.74,7.45,1.86,3.63,3.9,15.4,4.11,5.29,6.5,24.47,6.9,8.8,7.38,30.74,6.65,8.05,8.25,29.99,7.55,8.49,8.82,34.97,8.42,9.18,8.34,36.21,9.17
cash_and_cash_equivalents,,166000000.0,4000000.0,26000000.0,166000000.0,2000000.0,2000000.0,4000000.0,5000000.0,868000000.0,7000000.0,65000000.0,44000000.0,41000000.0,21000000.0,4000000.0,9000000.0,10000000.0,3000000.0,20000000.0,30000000.0,0.0,22269000000.0,1278000000.0,555000000.0,1165000000.0,1535000000.0,2920000000.0,694000000.0,2164000000.0,621000000.0,576000000.0,773000000.0,660000000.0,765000000.0,1626000000.0,846000000.0,597000000.0,3549000000.0,2936000000.0,2102000000.0,1286000000.0,1001000000.0,772000000.0,1711000000.0,466000000.0,601000000.0,2431000000.0,483000000.0,480000000.0,645000000.0,534000000.0,478000000.0,571000000.0,709000000.0,661000000.0,642000000.0,750000000.0,506000000.0,866000000.0,606000000.0,464000000.0,477000000.0,517000000.0
marketable_securities,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,55000000.0,,,0.0,530000000.0,,0.0,0.0,497000000.0,0.0,,,476000000.0,,0.0,0.0,330000000.0,0.0,,0.0,,,,,203000000.0,0.0,0.0,0.0,1155000000.0,,0.0,0.0,149000000.0,0.0,,,518000000.0,0.0,,0.0,597000000.0,
accounts_receivable,,243000000.0,247000000.0,223000000.0,243000000.0,253000000.0,268000000.0,231000000.0,256000000.0,254000000.0,234000000.0,208000000.0,223000000.0,235000000.0,234000000.0,217000000.0,252000000.0,270000000.0,285000000.0,264000000.0,321000000.0,292000000.0,279000000.0,253000000.0,1340000000.0,1242000000.0,1432000000.0,1311000000.0,1489000000.0,1652000000.0,1635000000.0,1409000000.0,1619000000.0,1736000000.0,1733000000.0,1578000000.0,2070000000.0,2284000000.0,2227000000.0,2091000000.0,1994000000.0,2068000000.0,2539000000.0,2395000000.0,2583000000.0,2645000000.0,2579000000.0,2530000000.0,2779000000.0,2841000000.0,2921000000.0,2851000000.0,2864000000.0,2932000000.0,2965000000.0,3004000000.0,3000000000.0,3067000000.0,3097000000.0,3311000000.0,3549000000.0,3598000000.0,3680000000.0,3510000000.0
inventory,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,47000000.0,,53000000.0,50000000.0,60000000.0,76000000.0,79000000.0,80000000.0,62000000.0,74000000.0,66000000.0,81000000.0,67000000.0,83000000.0,76000000.0,90000000.0,57000000.0,106000000.0,105000000.0,114000000.0,61000000.0,81000000.0,430000000.0,374000000.0,333000000.0,435000000.0,381000000.0,316000000.0,299000000.0,413000000.0,358000000.0,381000000.0,446000000.0,722000000.0,574000000.0,596000000.0,761000000.0,760000000.0,674000000.0,709000000.0,369000000.0,496000000.0,388000000.0,387000000.0,386000000.0,555000000.0,476000000.0,433000000.0,451000000.0,682000000.0,587000000.0,613000000.0,458000000.0,731000000.0,531000000.0,704000000.0,677000000.0,861000000.0,657000000.0,805000000.0,987000000.0,933000000.0
total_current_assets,,490000000.0,326000000.0,333000000.0,490000000.0,335000000.0,357000000.0,338000000.0,367000000.0,1229000000.0,330000000.0,374000000.0,333000000.0,357000000.0,322000000.0,304000000.0,337000000.0,370000000.0,345000000.0,7502000000.0,456000000.0,406000000.0,345000000.0,1612000000.0,2325000000.0,2781000000.0,3300000000.0,4666000000.0,2564000000.0,4132000000.0,2555000000.0,2398000000.0,2750000000.0,2729000000.0,2730000000.0,3751000000.0,3340000000.0,3388000000.0,6471000000.0,5759000000.0,4765000000.0,4060000000.0,3909000000.0,3663000000.0,4682000000.0,3498000000.0,3566000000.0,5516000000.0,3738000000.0,3754000000.0,4017000000.0,4067000000.0,3929000000.0,4116000000.0,4132000000.0,4396000000.0,4133000000.0,4492000000.0,4233000000.0,4968000000.0,4812000000.0,4867000000.0,5144000000.0,4960000000.0
property_plant_equipment,,6879000000.0,6819000000.0,6870000000.0,6879000000.0,6903000000.0,6897000000.0,6906000000.0,7024000000.0,7159000000.0,7206000000.0,7259000000.0,7313000000.0,7838000000.0,7981000000.0,8079000000.0,8197000000.0,8305000000.0,8373000000.0,8275000000.0,8244000000.0,8281000000.0,8345000000.0,8294000000.0,33358000000.0,32881000000.0,32963000000.0,32699000000.0,32948000000.0,33300000000.0,33888000000.0,34002000000.0,34411000000.0,34740000000.0,35126000000.0,34859000000.0,34475000000.0,34218000000.0,34591000000.0,34096000000.0,34074000000.0,34196000000.0,34357000000.0,34184000000.0,34206000000.0,34179000000.0,34310000000.0,34173000000.0,34472000000.0,35005000000.0,36039000000.0,36602000000.0,37546000000.0,38617000000.0,39520000000.0,40349000000.0,41256000000.0,41846000000.0,42913000000.0,43359000000.0,44187000000.0,45187000000.0,46444000000.0,47198000000.0
operating_lease_rou_assets,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,56000000.0,1166000000.0,1103000000.0,1092000000.0,65000000.0,1132000000.0,1157000000.0,378000000.0,1242000000.0,1288000000.0,1279000000.0,368000000.0,,,,221000000.0,,,,335000000.0,,,,1244000000.0,,,,1281000000.0,
goodwill,,951000000.0,951000000.0,951000000.0,951000000.0,954000000.0,954000000.0,954000000.0,953000000.0,953000000.0,953000000.0,953000000.0,953000000.0,1159000000.0,1177000000.0,1177000000.0,1170000000.0,1170000000.0,1168000000.0,1168000000.0,1168000000.0,1168000000.0,1168000000.0,1168000000.0,29692000000.0,30165000000.0,29509000000.0,29526000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29562000000.0,29563000000.0,29563000000.0,29563000000.0,29563000000.0,29563000000.0,29672000000.0,29672000000.0,29668000000.0,29668000000.0,29668000000.0,29668000000.0,29674000000.0,29674000000.0,29674000000.0,29710000000.0,29710000000.0,29710000000.0
intangible_assets,,,,,,,,,,1563000000.0,,,,,,1403000000.0,,,,,,,,,16679000000.0,15954000000.0,,,13733000000.0,13081000000.0,,,,10451000000.0,9882000000.0,,,,7736000000.0,7228000000.0,,6305000000.0,,5436000000.0,,,,67347000000.0,67354000000.0,,,,67396000000.0,,,,,,,67468000000.0,,67468000000.0,,
total_assets,,15809000000.0,15707000000.0,15705000000.0,15809000000.0,15638000000.0,15601000000.0,15519000000.0,15553000000.0,16497000000.0,15596000000.0,15639000000.0,15589000000.0,17250000000.0,17295000000.0,17297000000.0,17369000000.0,20950000000.0,24388000000.0,24410000000.0,17319000000.0,36873000000.0,39316000000.0,40524000000.0,149195000000.0,148897000000.0,149067000000.0,149444000000.0,146960000000.0,148228000000.0,146623000000.0,146151000000.0,146251000000.0,146085000000.0,146130000000.0,147257000000.0,146085000000.0,145267000000.0,148188000000.0,146552000000.0,145136000000.0,144193000000.0,144206000000.0,143439000000.0,144026000000.0,142495000000.0,142491000000.0,143948000000.0,143258000000.0,143669000000.0,144523000000.0,144870000000.0,145615000000.0,146682000000.0,147193000000.0,148044000000.0,148611000000.0,149371000000.0,150020000000.0,150954000000.0,151589000000.0,152850000000.0,154213000000.0,154644000000.0
accounts_payable,,1087000000.0,1049000000.0,1028000000.0,1087000000.0,1081000000.0,1157000000.0,1140000000.0,1194000000.0,1246000000.0,1224000000.0,1290000000.0,1280000000.0,1382000000.0,1467000000.0,1523000000.0,1606000000.0,1586000000.0,1635000000.0,1586000000.0,1636000000.0,1829000000.0,1972000000.0,1925000000.0,6736000000.0,6597000000.0,7544000000.0,7513000000.0,8123000000.0,8351000000.0,9045000000.0,8262000000.0,8637000000.0,8511000000.0,8805000000.0,8213000000.0,8145000000.0,8263000000.0,8885000000.0,8310000000.0,8436000000.0,8541000000.0,8867000000.0,8911000000.0,9036000000.0,9241000000.0,9461000000.0,9386000000.0,9862000000.0,10073000000.0,10555000000.0,10243000000.0,9976000000.0,10626000000.0,11214000000.0,10926000000.0,10726000000.0,11362000000.0,11687000000.0,11873000000.0,12007000000.0,12244000000.0,12556000000.0,12375000000.0
accrued_liabilities,,1087000000.0,124000000.0,1028000000.0,115000000.0,112000000.0,123000000.0,95000000.0,116000000.0,130000000.0,145000000.0,105000000.0,132000000.0,143000000.0,156000000.0,119000000.0,177000000.0,177000000.0,169000000.0,152000000.0,203000000.0,192000000.0,191000000.0,174000000.0,985000000.0,960000000.0,1111000000.0,962000000.0,975000000.0,1053000000.0,1109000000.0,895000000.0,928000000.0,1012000000.0,1052000000.0,864000000.0,906000000.0,1005000000.0,1028000000.0,869000000.0,919000000.0,1129000000.0,1374000000.0,1070000000.0,1166000000.0,1235000000.0,1304000000.0,1042000000.0,1128000000.0,1206000000.0,1314000000.0,959000000.0,1067000000.0,1179000000.0,1283000000.0,1018000000.0,1192000000.0,1280000000.0,1365000000.0,1111000000.0,1281000000.0,1508000000.0,1365000000.0,1126000000.0
deferred_revenue_current,,,,,0.0,,73000000.0,0.0,,,81000000.0,81000000.0,84000000.0,90000000.0,90000000.0,88000000.0,86000000.0,84000000.0,85000000.0,89000000.0,89000000.0,93000000.0,96000000.0,100000000.0,391000000.0,346000000.0,352000000.0,362000000.0,364000000.0,405000000.0,395000000.0,472000000.0,486000000.0,498000000.0,494000000.0,487000000.0,389000000.0,526000000.0,460000000.0,477000000.0,471000000.0,477000000.0,436000000.0,493000000.0,501000000.0,501000000.0,461000000.0,482000000.0,533000000.0,525000000.0,511000000.0,523000000.0,522000000.0,542000000.0,509000000.0,520000000.0,480000000.0,467000000.0,456000000.0,477000000.0,457000000.0,441000000.0,422000000.0,456000000.0
short_term_debt,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870000000.0,260000000.0,,0.0,,414000000.0,0.0,0.0,0.0,0.0,7000000000.0,,0.0,0.0,,2071000000.0,2050000000.0,2028000000.0,2007000000.0,0.0,2068000000.0,2045000000.0,3340000000.0,5387000000.0,3339000000.0,3290000000.0,3532000000.0,1522000000.0,3509000000.0,3500000000.0,4905000000.0,706000000.0,1715000000.0,1008000000.0,1005000000.0,1002000000.0,2996000000.0,2997000000.0,4543000000.0,1533000000.0,1522000000.0,1510000000.0,1999000000.0,1999000000.0,1999000000.0,2000000000.0,0.0,0.0,1798000000.0,1799000000.0,1799000000.0,2549000000.0,750000000.0,750000000.0,0.0
operating_lease_liabilities_current,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,205000000.0,208000000.0,210000000.0,214000000.0,218000000.0,223000000.0,233000000.0,235000000.0,245000000.0,258000000.0,262000000.0,269000000.0,275000000.0,281000000.0,291000000.0,295000000.0,292000000.0,293000000.0,291000000.0,290000000.0,,,,278000000.0,,,,275000000.0,
total_current_liabilities,,1087000000.0,1049000000.0,1028000000.0,1087000000.0,1081000000.0,1157000000.0,1140000000.0,1194000000.0,2116000000.0,1224000000.0,1290000000.0,1280000000.0,1382000000.0,1467000000.0,1523000000.0,1606000000.0,1586000000.0,1635000000.0,8569000000.0,1636000000.0,1829000000.0,1972000000.0,1925000000.0,8807000000.0,8647000000.0,9572000000.0,9520000000.0,8123000000.0,10419000000.0,11090000000.0,11602000000.0,14024000000.0,11850000000.0,12095000000.0,11950000000.0,9875000000.0,11982000000.0,12385000000.0,13215000000.0,9142000000.0,10256000000.0,9875000000.0,9916000000.0,10038000000.0,12237000000.0,12458000000.0,13929000000.0,11395000000.0,11595000000.0,12065000000.0,12242000000.0,11975000000.0,12625000000.0,13214000000.0,10926000000.0,10726000000.0,13160000000.0,13486000000.0,13672000000.0,14556000000.0,12994000000.0,13306000000.0,12375000000.0
long_term_debt,,12620000000.0,12306000000.0,12554000000.0,12620000000.0,12581000000.0,12856000000.0,12802000000.0,12786000000.0,12820000000.0,12808000000.0,12816000000.0,12812000000.0,14306000000.0,14181000000.0,14090000000.0,14019000000.0,17595000000.0,20887000000.0,13981000000.0,13896000000.0,33281000000.0,35723000000.0,37124000000.0,60132000000.0,59946000000.0,59719000000.0,60837000000.0,63248000000.0,66064000000.0,68186000000.0,67609000000.0,66730000000.0,69135000000.0,69537000000.0,70567000000.0,71784000000.0,71390000000.0,75578000000.0,74787000000.0,77663000000.0,77947000000.0,81744000000.0,83882000000.0,86962000000.0,85376000000.0,88564000000.0,90679000000.0,94468000000.0,95510000000.0,96093000000.0,95973000000.0,95971000000.0,95800000000.0,95777000000.0,97965000000.0,96692000000.0,93517000000.0,92134000000.0,91970000000.0,91863000000.0,94413000000.0,94006000000.0,94414000000.0
operating_lease_liabilities_noncurrent,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,981000000.0,1052000000.0,991000000.0,979000000.0,984000000.0,1022000000.0,1045000000.0,1110000000.0,1128000000.0,1166000000.0,1159000000.0,1182000000.0,,,,1083000000.0,,,,1128000000.0,,,,1135000000.0,,,,1167000000.0,
deferred_tax_liabilities,,,,,,,847000000.0,917000000.0,987000000.0,1054000000.0,1321000000.0,1279000000.0,1374000000.0,1432000000.0,1431000000.0,1492000000.0,1554000000.0,1610000000.0,1648000000.0,1706000000.0,1745000000.0,1616000000.0,3404000000.0,1618000000.0,26339000000.0,26260000000.0,30835000000.0,26576000000.0,26574000000.0,26576000000.0,20121000000.0,17351000000.0,17376000000.0,17421000000.0,20331000000.0,17473000000.0,17522000000.0,17609000000.0,20168000000.0,17665000000.0,17789000000.0,17929000000.0,20001000000.0,18227000000.0,18678000000.0,18980000000.0,19997000000.0,19070000000.0,19123000000.0,19153000000.0,19905000000.0,19030000000.0,18982000000.0,18996000000.0,20071000000.0,18966000000.0,18927000000.0,18983000000.0,20007000000.0,18822000000.0,18757000000.0,19604000000.0,21125000000.0,20049000000.0
total_liabilities,,14745000000.0,14229000000.0,14523000000.0,14745000000.0,14774000000.0,15192000000.0,15193000000.0,15309000000.0,16324000000.0,15447000000.0,15510000000.0,15528000000.0,17189000000.0,17144000000.0,17170000000.0,17250000000.0,20853000000.0,24242000000.0,24333000000.0,17350000000.0,36813000000.0,39362000000.0,40743000000.0,108955000000.0,108620000000.0,98701000000.0,109724000000.0,110332000000.0,114999000000.0,99092000000.0,99026000000.0,100609000000.0,100857000000.0,101858000000.0,103614000000.0,102991000000.0,104745000000.0,109377000000.0,109830000000.0,108735000000.0,110481000000.0,113925000000.0,116258000000.0,119940000000.0,120969000000.0,124335000000.0,128004000000.0,129745000000.0,131319000000.0,131974000000.0,131968000000.0,131588000000.0,131938000000.0,132475000000.0,132438000000.0,131897000000.0,131317000000.0,130313000000.0,130432000000.0,131221000000.0,137510000000.0,138159000000.0,138259000000.0
