Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,12000.0,,,1000.0,,1000.0,752000.0,756000.0,698000.0,118000.0,-171000.0,606000.0,2000.0,0.0,0.0,1000.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,,2000.0,1000.0,0.0,0.0,1000.0,29000.0,23000.0,13000.0,83000.0,16000.0,139000.0,18000.0,108000.0,34000.0,36000.0,7000.0,91000.0,0.0,155000.0,1000.0,193000.0,32000.0,36000.0,62000.0,158000.0,3912000.0,-88000.0,1323000.0,4405000.0,-70000.0,94000.0,4000.0,-253000.0,0.0,25000.0,75000.0,102000.0,8000.0,31000.0,16000.0,49000.0,1755000.0,409000.0,251000.0,2268000.0,-2064000.0
net_income,-119809000.0,51644000.0,158002000.0,230696000.0,28466000.0,39490000.0,58274000.0,248405000.0,100638000.0,53979000.0,-60036000.0,137329000.0,80233000.0,40781000.0,128068000.0,327767000.0,79801000.0,143207000.0,67367000.0,362686000.0,100368000.0,104769000.0,377580000.0,589205000.0,67042000.0,116187000.0,-48259000.0,250349000.0,83098000.0,74127000.0,172817000.0,551943000.0,162807000.0,115017000.0,139232000.0,524668000.0,239007000.0,118108000.0,157321000.0,411637000.0,118147000.0,58760000.0,106326000.0,413551000.0,-370755000.0,-54955000.0,367329000.0,88854000.0,157591000.0,163321000.0,331468000.0,670114000.0,-262794000.0,-161327000.0,-186145000.0,-513066000.0,57366000.0,36024000.0,2170000.0,126104000.0,129454000.0,56664000.0,136459000.0,176065000.0,167297000.0,35450000.0,-580000.0,230499000.0,-43910000.0
basic_eps,-1.9,0.1,0.24,0.46,,0.16,0.14,0.3,0.1,0.05,-0.06,0.13,0.08,0.04,0.12,0.32,0.08,0.14,0.07,1.77,0.49,0.5,1.85,2.87,0.33,0.57,-0.24,1.25,0.44,0.39,0.92,2.93,0.84,0.56,0.69,2.62,1.22,0.58,0.79,1.97,0.54,0.22,0.47,1.82,-2.08,-0.37,1.5,0.07,0.6,0.63,1.33,2.55,-1.19,-0.76,-0.88,-7.53,0.5,0.23,-0.22,0.68,1.37,0.42,1.41,1.12,1.79,0.17,-0.27,1.76,-0.78
diluted_eps,,,,0.45,,,,0.3,0.1,0.05,-0.06,0.13,0.08,0.04,0.12,0.32,0.08,0.14,0.07,1.76,0.5,0.51,1.85,2.87,0.33,0.57,-0.24,1.25,0.44,0.39,0.92,2.92,0.84,0.56,0.69,2.61,1.22,0.58,0.79,1.96,0.54,0.21,0.47,1.81,-2.08,-0.37,1.32,0.07,0.54,0.6,1.3,2.44,-1.19,-0.76,-0.88,-7.53,0.17,0.23,-0.22,0.68,1.36,0.41,1.39,1.1,1.77,0.17,-0.27,1.72,-0.78
cash_and_cash_equivalents,27480000.0,13121000.0,21023000.0,24279000.0,44200000.0,236214000.0,11949000.0,7173000.0,16295000.0,16080000.0,9824000.0,206299000.0,131273000.0,116227000.0,458107000.0,621153000.0,649526000.0,168153000.0,125491000.0,77629000.0,40602000.0,73871000.0,241643000.0,164620000.0,119517000.0,49548000.0,40097000.0,114062000.0,190453000.0,67421000.0,156608000.0,177714000.0,82556000.0,168743000.0,38055000.0,63569000.0,100752000.0,90671000.0,121046000.0,47486000.0,122850000.0,54034000.0,160894000.0,109878000.0,261491000.0,302553000.0,325717000.0,269090000.0,317489000.0,346951000.0,328455000.0,385741000.0,165728000.0,158455000.0,86234000.0,264600000.0,232392000.0,200940000.0,138591000.0,221684000.0,168958000.0,162304000.0,97326000.0,83998000.0,253348000.0,250223000.0,491475000.0,278582000.0,476218000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4618328000.0,,6878182000.0,7233452000.0,8069280000.0,10258434000.0,10089109000.0,9714205000.0,7747135000.0,8254562000.0,8306585000.0,7538992000.0,7742489000.0,7432055000.0,7183638000.0,7028255000.0,6936081000.0,6707030000.0,12565917000.0,17490969000.0,19155005000.0,17340659000.0,15751639000.0,15939645000.0,15344646000.0,15306957000.0,17590239000.0,17168701000.0,16684908000.0,20426650000.0,20818469000.0,21187384000.0,21222070000.0,21330728000.0,23262755000.0,25179926000.0,27708639000.0,29337903000.0,27637730000.0,28632289000.0,27118671000.0,19241863000.0,18448151000.0,18093868000.0,17523019000.0,16699262000.0,15860059000.0,16004224000.0,15407403000.0,15241179000.0,14032754000.0,13669320000.0,13401991000.0,14203761000.0,13509643000.0,12887417000.0,12928998000.0,12546572000.0,13131881000.0,13702376000.0,13116490000.0,13205326000.0,14863229000.0,15115495000.0,15808542000.0,15979379000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,71600000.0,70641000.0,51623000.0,51772000.0,20550000.0,0.0,0.0,,,,,,,,0.0,,62424000.0,134437000.0,134646000.0,134928000.0,135211000.0,251017000.0,251528000.0,252040000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25101000.0,
total_liabilities,,,,2491766000.0,,3965323000.0,4331105000.0,4390694000.0,6716044000.0,6650570000.0,6360136000.0,4699516000.0,5083970000.0,5125871000.0,4120803000.0,4200010000.0,3778382000.0,3555805000.0,3460956000.0,3604571000.0,3336880000.0,9125216000.0,13899743000.0,15547315000.0,13817464000.0,12311574000.0,12820928000.0,12398458000.0,12393322000.0,14627159000.0,14131901000.0,13561375000.0,16914562000.0,17241782000.0,17540953000.0,17587093000.0,17659985000.0,19612613000.0,21266745000.0,24004810000.0,25384726000.0,23668780000.0,24637245000.0,23165378000.0,15998009000.0,15052272000.0,14397326000.0,13743633000.0,13132764000.0,12232628000.0,12155676000.0,11671212000.0,11904451000.0,11059755000.0,11015616000.0,10735188000.0,11554374000.0,10930240000.0,10392960000.0,10370079000.0,9900986000.0,10490613000.0,10965064000.0,10590301000.0,10561262000.0,12238698000.0,12544257000.0,13235848000.0,13515620000.0
retained_earnings,,,,-70991000.0,,-153202000.0,-185578000.0,-613688000.0,-184110000.0,-199692000.0,-289207000.0,-999840000.0,-1032553000.0,-1084185000.0,-1048533000.0,-1062279000.0,-1074911000.0,-1024140000.0,-1049213000.0,-1274806000.0,-1266892000.0,-1254578000.0,-969459000.0,-1055456000.0,-1099231000.0,-1081704000.0,-1221331000.0,1891239000.0,-1297177000.0,-1313292000.0,-1230723000.0,2443184000.0,2605991000.0,2721008000.0,2860244000.0,2967852000.0,3206859000.0,3324968000.0,3482287000.0,3379489000.0,3497636000.0,3556396000.0,3662722000.0,3793040000.0,3422285000.0,3367330000.0,3734659000.0,3881894000.0,4039485000.0,4202806000.0,4534274000.0,4552008000.0,4289214000.0,4127887000.0,3941742000.0,4038942000.0,4096308000.0,4132332000.0,4134502000.0,4165046000.0,4294500000.0,4351164000.0,4487623000.0,4341111000.0,4508408000.0,4543858000.0,4543278000.0,4571610000.0,4527700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-99754000.0,,673000.0,22444000.0,680123000.0,113899000.0,25297000.0,29972000.0,433453000.0,588941000.0,650607000.0,852357000.0,989936000.0,1113687000.0,1036988000.0,1001451000.0,990803000.0,1021463000.0,1079648000.0,945006000.0,1046680000.0,1005507000.0,904807000.0,935248000.0,773791000.0,842265000.0,907173000.0,897703000.0,718106000.0,727711000.0,780283000.0,813118000.0,796902000.0,709244000.0,671651000.0,627936000.0,626832000.0,672988000.0,739090000.0,769070000.0,708336000.0,502491000.0,537510000.0,554981000.0,558096000.0,493651000.0,456113000.0,438915000.0,405054000.0,364099000.0,305730000.0,244204000.0,229345000.0,224755000.0,210674000.0,181227000.0,185668000.0,185447000.0,174102000.0,183646000.0,159449000.0,157770000.0,152435000.0,149432000.0,146295000.0,137737000.0
total_equity,414455000.0,1946609000.0,2191029000.0,2126562000.0,2294947000.0,2912859000.0,2902347000.0,3678586000.0,3537970000.0,3434119000.0,3349649000.0,3047619000.0,3170592000.0,3180714000.0,3418189000.0,3542479000.0,3653673000.0,3627833000.0,3567299000.0,3331510000.0,3370150000.0,3440701000.0,3591226000.0,3607690000.0,3523195000.0,3440065000.0,3118717000.0,2946188000.0,2913635000.0,2963080000.0,3036800000.0,3123533000.0,3512088000.0,3576687000.0,3646431000.0,3634977000.0,3670744000.0,3650140000.0,3913181000.0,3703829000.0,3953177000.0,3968950000.0,3995044000.0,3953293000.0,3243854000.0,3395879000.0,3696542000.0,3779386000.0,3566498000.0,3627431000.0,3848548000.0,3736191000.0,3336728000.0,2972999000.0,2653704000.0,2666803000.0,2649387000.0,2579403000.0,2494457000.0,2558919000.0,2645586000.0,2641268000.0,2737312000.0,2526189000.0,2644064000.0,2624531000.0,2571238000.0,2572694000.0,2463759000.0
cash_flow_from_operations,30663000.0,,,168681000.0,75250000.0,,,321999000.0,106337000.0,,,447705000.0,94547000.0,,,334915000.0,66403000.0,,,304820000.0,64029000.0,,,182777000.0,34010000.0,,,396302000.0,107570000.0,,,552907000.0,61160000.0,,,487291000.0,198478000.0,,,297584000.0,-62176000.0,,,65036000.0,-419463000.0,,,257903000.0,122201000.0,,,519182000.0,135918000.0,,,325722000.0,30441000.0,,,213269000.0,57274000.0,,,205673000.0,48799000.0,,,-248879000.0,243318000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8797000.0,,,,10584000.0,1143000.0,,,5017000.0,4058000.0,,,6513000.0,1295000.0,,,8177000.0,2418000.0,,,9552000.0,2982000.0,,,10095000.0,3743000.0,,,9694000.0,2726000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,321000.0,951000.0,949000.0,948000.0,4332000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1055983000.0,,,-2810159000.0,-39790000.0,,,-1584887000.0,-2093769000.0,,,-114112000.0,-428759000.0,,,988806000.0,468936000.0,,,305099000.0,435731000.0,,,-5778558000.0,396378000.0,,,2037911000.0,180698000.0,,,-1270560000.0,-3716567000.0,,,-4331009000.0,63226000.0,,,-6026067000.0,-880810000.0,,,1236860000.0,6645540000.0,,,8330397000.0,814173000.0,,,2548237000.0,-187349000.0,,,509841000.0,-82009000.0,,,551752000.0,248336000.0,,,178221000.0,-175325000.0,,,-1657053000.0,355727000.0
cash_flow_from_financing,1046774000.0,,,2638277000.0,-15539000.0,,,1245782000.0,1996554000.0,,,-134467000.0,259186000.0,,,-908867000.0,-506966000.0,,,-1153443000.0,-536787000.0,,,5682772000.0,-475491000.0,,,-2484771000.0,-211877000.0,,,781305000.0,3560249000.0,,,3729573000.0,-224521000.0,,,5712400000.0,1018350000.0,,,-1239504000.0,-6074464000.0,,,-8429088000.0,-887975000.0,,,-2950768000.0,-168582000.0,,,-956704000.0,19360000.0,,,-807937000.0,-358336000.0,,,-521580000.0,295876000.0,,,2106400000.0,-400484000.0
dividends_paid,22848000.0,,,135622000.0,113788000.0,,,516812000.0,174445000.0,,,584989000.0,112937000.0,,,410712000.0,92431000.0,,,369740000.0,297904000.0,,,575276000.0,92483000.0,,,381189000.0,183957000.0,,,454275000.0,94056000.0,,,375771000.0,93905000.0,,,374396000.0,93526000.0,,,374256000.0,93613000.0,,,322625000.0,69844000.0,,,298644000.0,78194000.0,,,287746000.0,54836000.0,,,195219000.0,26813000.0,,,119080000.0,30582000.0,,,122702000.0,32354000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,250000000.0,,,,0.0,0.0,,,0.0,14834000.0,15000000.0,,14834000.0,0.0,,,0.0,22066000.0,,,22066000.0,1828000.0,,,1828000.0,0.0,,,48886000.0,,,,33101000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,63155878.0,503110132.0,670324864.0,505962840.0,,883151028.0,883169403.0,821675803.0,1026209153.0,1026308896.0,1026404030.0,1026365197.0,1026762092.0,1026809700.0,1026841087.0,1026831033.0,1027009515.0,1027066041.0,1027121439.0,205418876.0,205452523.0,205441790.0,205436676.0,205450095.0,205527476.0,205492089.0,197787858.0,199563196.0,187723472.0,187729765.0,187729765.0,187728634.0,187761748.0,187779406.0,187779794.0,187780355.0,187553281.0,186994743.0,187006777.0,187146170.0,187112454.0,187153007.0,187158167.0,187156990.0,187018602.0,199282790.0,232127224.0,212995533.0,230567231.0,231638042.0,235887296.0,233770474.0,237012702.0,235310440.0,231750422.0,77979582.0,231994620.0,77209380.0,75578214.0,76685785.0,81239381.0,81334509.0,80810861.0,80922221.0,81350497.0,81029455.0,81072943.0,83402145.0,83645571.0
shares_outstanding_diluted,,,,507042421.0,,,,822617319.0,1027063055.0,1027130496.0,1027195404.0,1027171387.0,1027489586.0,1027505247.0,1027505030.0,1027499255.0,1027595515.0,1027593441.0,1027559189.0,205514069.0,205517753.0,205506890.0,205501776.0,205508769.0,205566956.0,205579639.0,197875408.0,199650177.0,187840182.0,187925046.0,187919792.0,188024838.0,188195061.0,188142551.0,188192111.0,188287320.0,188176753.0,187422145.0,187584958.0,187748862.0,188199711.0,188271483.0,188440171.0,188406444.0,187018602.0,199282790.0,265346359.0,226438341.0,261435081.0,241739536.0,240362602.0,245496926.0,237012702.0,235310440.0,231750422.0,77979582.0,235201614.0,77955834.0,75578214.0,77539289.0,81718214.0,82281890.0,81855872.0,82157622.0,82394218.0,82600108.0,81507492.0,83942704.0,83661145.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,21.93,22.46,23.05,23.75,24.34,24.46
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811714874.6193848,1801651486.9896696,1850732315.426388,1903916986.7552185,1935955599.8657684,2043005640.3829343,2046088557.146492
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714388874.6193848,1717653486.9896698,1597384315.4263878,1653693986.7552185,1444480599.8657684,1764423640.3829346,1569870557.146492
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.0687,0.0763
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
