Financials,2009-05-31,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
inventory,,,169484000.0,184363000.0,208380000.0,232294000.0,249658000.0,280214000.0,287950000.0,275673000.0,251205000.0,241699000.0,236195000.0,246957000.0,240440000.0,245470000.0,249486000.0,256132000.0,251239000.0,249817000.0,235860000.0,234641000.0,226211000.0,240046000.0,251477000.0,255203000.0,249362000.0,262156000.0,263301000.0,272181000.0,278218000.0,283197000.0,272830000.0,274819000.0,280347000.0,303770000.0,321874000.0,339805000.0,334589000.0,336290000.0,348304000.0,352924000.0,408898000.0,488165000.0,534128000.0,533211000.0,481797000.0,463692000.0,464864000.0,486750000.0,472150000.0,473888000.0,514839000.0,531270000.0,506604000.0,498354000.0,474840000.0,451215000.0,410201000.0,399078000.0,394605000.0,420826000.0,447408000.0,449739000.0,447611000.0,450501000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1520862000.0,1372153000.0,1354846000.0,1322938000.0,1700777000.0,1482615000.0,1591868000.0,1625536000.0,1538086000.0,1523877000.0,1519662000.0,1509452000.0,1624826000.0,1572289000.0,1618782000.0,1664909000.0,1805681000.0,2012949000.0,2145980000.0,1710125000.0,1735807000.0,1733952000.0,2043280000.0,1758824000.0,1590579000.0,1594748000.0,1600662000.0,1629941000.0,1954478000.0,1924553000.0,2043449000.0,1979576000.0,1977932000.0,2104378000.0,2215870000.0,2223756000.0,2236280000.0,2289818000.0,2490287000.0,2497706000.0,2309699000.0,2666177000.0,3102773000.0,2978556000.0,2843309000.0,2477666000.0,2655474000.0,2686741000.0,2631983000.0,2747790000.0,2893170000.0,2910156000.0,2938459000.0,2987528000.0,3036739000.0,3030996000.0,3185207000.0,3043392000.0,3170391000.0,3341428000.0,3436169000.0,3375926000.0,3540088000.0,3602934000.0
property_plant_equipment,,,894522000.0,915358000.0,923535000.0,941773000.0,946218000.0,946466000.0,938664000.0,944034000.0,952587000.0,953761000.0,967260000.0,976844000.0,986703000.0,991331000.0,988897000.0,981197000.0,855702000.0,838493000.0,845127000.0,853391000.0,871421000.0,896786000.0,916544000.0,964680000.0,993692000.0,1033160000.0,1067214000.0,1090209000.0,1323501000.0,1340660000.0,1353159000.0,1367580000.0,1382730000.0,1394634000.0,1410530000.0,1424063000.0,1430685000.0,1422351000.0,1425584000.0,1434866000.0,1403065000.0,1378385000.0,1344333000.0,1329930000.0,1318438000.0,1301233000.0,1299375000.0,1312176000.0,1323673000.0,1329131000.0,1340658000.0,1358181000.0,1396476000.0,1439266000.0,1463826000.0,1505810000.0,1534168000.0,1554640000.0,1590688000.0,1610414000.0,1652474000.0,1677021000.0,1702887000.0,1716864000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6828000.0,169233000.0,165169000.0,159967000.0,9317000.0,154022000.0,156850000.0,168532000.0,2792000.0,155677000.0,167995000.0,170003000.0,15836000.0,176276000.0,178524000.0,178464000.0,14286000.0,179154000.0,186514000.0,187953000.0,13973000.0,184159000.0,209399000.0,224383000.0,244067000.0,254064000.0,255290000.0
goodwill,,,1356925000.0,1400797000.0,1435352000.0,1491116000.0,1487882000.0,1488152000.0,1483635000.0,1486465000.0,1485375000.0,1489104000.0,1522411000.0,1519987000.0,1517560000.0,1531006000.0,1532961000.0,1532568000.0,1267411000.0,1189968000.0,1189360000.0,1194389000.0,1180094000.0,1272503000.0,1273594000.0,1284434000.0,1276076000.0,1298375000.0,1301391000.0,1303038000.0,2782335000.0,2810504000.0,2811796000.0,2819867000.0,2846888000.0,2850082000.0,2845244000.0,2847783000.0,2842441000.0,2849613000.0,2852801000.0,2873996000.0,2870020000.0,2886048000.0,2889754000.0,2895251000.0,2913069000.0,2924993000.0,2931307000.0,3032738000.0,3042976000.0,3037278000.0,3037506000.0,3043578000.0,3056201000.0,3104955000.0,3120506000.0,3212432000.0,3212424000.0,3223528000.0,3323043000.0,3353553000.0,3400227000.0,3410729000.0,3483504000.0,3499028000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3969736000.0,3890904000.0,3928295000.0,3972070000.0,4351940000.0,4127892000.0,4215312000.0,4253167000.0,4165706000.0,4157035000.0,4222682000.0,4226099000.0,4345632000.0,4311177000.0,4365398000.0,4400441000.0,4462452000.0,4556270000.0,4697571000.0,4266346000.0,4185674000.0,4116465000.0,4444610000.0,4231210000.0,4098815000.0,4167145000.0,4214579000.0,4271164000.0,6844057000.0,6851606000.0,6978801000.0,6928593000.0,6958214000.0,7287204000.0,7405083000.0,7433673000.0,7436662000.0,7661900000.0,7887337000.0,7901980000.0,7669885000.0,8043381000.0,8454753000.0,8347497000.0,8236823000.0,7857750000.0,8017410000.0,8168600000.0,8147256000.0,8261026000.0,8427007000.0,8466001000.0,8546356000.0,8719681000.0,8813869000.0,8978875000.0,9168817000.0,9068707000.0,9366529000.0,9611136000.0,9825241000.0,9837690000.0,10132881000.0,10233721000.0
accounts_payable,,,71747000.0,81307000.0,92206000.0,101935000.0,110279000.0,100745000.0,111136000.0,115566000.0,94840000.0,110906000.0,118534000.0,109064000.0,121029000.0,124952000.0,103242000.0,117336000.0,150070000.0,141795000.0,171629000.0,111952000.0,109607000.0,131956000.0,134843000.0,151833000.0,110940000.0,129650000.0,127815000.0,127940000.0,177051000.0,189571000.0,162981000.0,172181000.0,215074000.0,214011000.0,211900000.0,214567000.0,226020000.0,237242000.0,254611000.0,243248000.0,230995000.0,252513000.0,274021000.0,237857000.0,230786000.0,202968000.0,240322000.0,235051000.0,251504000.0,292321000.0,310986000.0,281649000.0,302292000.0,314743000.0,316697000.0,307941000.0,339166000.0,395931000.0,418259000.0,408461000.0,485109000.0,462315000.0,503273000.0,481010000.0
accrued_liabilities,,,244402000.0,219994000.0,321209000.0,220674000.0,242691000.0,225377000.0,318961000.0,224355000.0,261442000.0,213440000.0,325077000.0,238462000.0,271821000.0,235237000.0,360627000.0,259310000.0,299727000.0,292548000.0,502861000.0,281872000.0,309935000.0,294845000.0,443713000.0,319438000.0,343266000.0,313888000.0,469085000.0,321324000.0,429809000.0,402970000.0,577960000.0,412826000.0,420129000.0,380775000.0,611641000.0,425470000.0,433940000.0,395416000.0,674240000.0,430643000.0,456653000.0,406787000.0,791158000.0,514159000.0,518910000.0,592384000.0,597171000.0,622797000.0,588948000.0,543566000.0,556211000.0,610863000.0,632504000.0,592370000.0,619288000.0,720545000.0,761283000.0,717093000.0,753986000.0,825032000.0,875077000.0,779672000.0,797710000.0,831037000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,609000.0,1765000.0,1817000.0,1631000.0,1335000.0,226033000.0,225732000.0,225633000.0,225636000.0,636000.0,661000.0,674000.0,8187000.0,8200000.0,714000.0,633000.0,0.0,0.0,0.0,0.0,0.0,250000000.0,250000000.0,250000000.0,0.0,163800000.0,66000000.0,99500000.0,50500000.0,7500000.0,300000000.0,187500000.0,0.0,0.0,173500000.0,217500000.0,112500000.0,139000000.0,199788000.0,199800000.0,0.0,249808000.0,249872000.0,249936000.0,899070000.0,1275167000.0,1116507000.0,1509056000.0,311574000.0,507467000.0,435406000.0,249053000.0,0.0,,210000000.0,,449595000.0,615702000.0,630808000.0,449915000.0,0.0,,550750000.0,229490000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43010000.0,44263000.0,44043000.0,43031000.0,43414000.0,42682000.0,43767000.0,43850000.0,43308000.0,43156000.0,44105000.0,43872000.0,43539000.0,42792000.0,42970000.0,43710000.0,43803000.0,44063000.0,44430000.0,45727000.0,46537000.0,46921000.0,48786000.0,50744000.0,51691000.0,52726000.0,54130000.0
total_current_liabilities,,,383682000.0,359479000.0,468795000.0,391636000.0,434139000.0,618646000.0,720201000.0,648561000.0,675691000.0,384111000.0,555179000.0,500752000.0,556256000.0,515695000.0,614561000.0,552802000.0,630131000.0,636011000.0,851764000.0,579231000.0,508669000.0,959326000.0,1130981000.0,858804000.0,815555000.0,710859000.0,748757000.0,943968000.0,1130852000.0,1044795000.0,1154371000.0,917573000.0,775857000.0,679094000.0,1114686000.0,994351000.0,1127733000.0,1122882000.0,1297251000.0,1066646000.0,885195000.0,1093350000.0,1508472000.0,1270360000.0,1934085000.0,2269039000.0,2177928000.0,2623490000.0,1432890000.0,1599541000.0,1553737000.0,1388261000.0,1230062000.0,1168839000.0,1357602000.0,1273895000.0,1828519000.0,1984889000.0,2007767000.0,1941146000.0,1644502000.0,1507819000.0,2075985000.0,1816902000.0
long_term_debt,,,785444000.0,785682000.0,785222000.0,806447000.0,1284790000.0,1059648000.0,1059490000.0,1059276000.0,1059166000.0,1309012000.0,1308829000.0,1308656000.0,1300979000.0,1300799000.0,1300615000.0,1300523000.0,1300477000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1050000000.0,1050000000.0,1050000000.0,1044422000.0,1044628000.0,1044834000.0,745189000.0,2770624000.0,2533672000.0,2534222000.0,2534760000.0,2535309000.0,2535859000.0,2536408000.0,2536958000.0,2537507000.0,2538057000.0,2538606000.0,2539156000.0,2539705000.0,2290447000.0,2290932000.0,2291418000.0,1642833000.0,1343222000.0,1343367000.0,1343513000.0,2483932000.0,2484602000.0,2485277000.0,2485952000.0,2486405000.0,2477093000.0,2474287000.0,2474908000.0,2025934000.0,2026448000.0,2026963000.0,2027477000.0,2424999000.0,2425757000.0,2426529000.0,2427301000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125684000.0,130580000.0,126994000.0,122695000.0,121727000.0,117494000.0,119071000.0,130774000.0,122291000.0,118892000.0,131224000.0,129064000.0,134010000.0,136520000.0,139107000.0,138278000.0,141459000.0,138936000.0,146060000.0,146824000.0,149345000.0,141973000.0,165664000.0,178738000.0,197818000.0,207060000.0,207266000.0
deferred_tax_liabilities,,,150560000.0,148180000.0,145079000.0,165271000.0,196321000.0,194610000.0,194432000.0,206047000.0,204581000.0,206856000.0,206782000.0,209455000.0,210483000.0,214221000.0,210187000.0,209915000.0,246044000.0,242459000.0,233597000.0,232232000.0,339327000.0,148793000.0,227465000.0,240714000.0,259475000.0,255380000.0,265091000.0,267065000.0,469328000.0,521774000.0,,,517972000.0,,,,636496000.0,,,,697085000.0,,,,705302000.0,,,,756479000.0,,,,780875000.0,,,,787993000.0,,,,808618000.0,,,
total_liabilities,,,1435707000.0,1420926000.0,1533182000.0,1499128000.0,2049291000.0,2013407000.0,2112693000.0,2056540000.0,2026571000.0,2002620000.0,2142038000.0,2095853000.0,2144140000.0,2115166000.0,2217426000.0,2156408000.0,2269594000.0,2284296000.0,2494237000.0,2218680000.0,2253219000.0,2267796000.0,2520082000.0,2281104000.0,2256156000.0,2179743000.0,2188874000.0,2092906000.0,4541264000.0,4285725000.0,4425768000.0,4034596000.0,3941688000.0,3941236000.0,4377839000.0,4254181000.0,4433941000.0,4611194000.0,4782367000.0,4577671000.0,4434683000.0,4438577000.0,4856793000.0,4530987000.0,4548976000.0,4548547000.0,4454283000.0,4874700000.0,4839060000.0,5031400000.0,4996469000.0,4832745000.0,4682370000.0,4642046000.0,4819388000.0,4744792000.0,4852445000.0,5047284000.0,5073423000.0,5018888000.0,5140760000.0,5081990000.0,5677534000.0,5445338000.0
retained_earnings,,,3080079000.0,3141356000.0,3125411000.0,3184480000.0,3255256000.0,3323894000.0,3327111000.0,3403459000.0,3482073000.0,3558806000.0,3557088000.0,3631793000.0,3717771000.0,3795525000.0,3787067000.0,3871675000.0,3998893000.0,4109001000.0,4027464000.0,4122354000.0,4227620000.0,4327807000.0,4557245000.0,4674975000.0,4805867000.0,4970647000.0,4968437000.0,5086584000.0,5170830000.0,5388040000.0,5349539000.0,5651656000.0,5837827000.0,6239535000.0,6261756000.0,6465121000.0,6691236000.0,6939240000.0,6917310000.0,7151838000.0,7296509000.0,7596514000.0,7509544000.0,7688425000.0,7877015000.0,8109368000.0,8305076000.0,8522327000.0,8719163000.0,8953391000.0,9160346000.0,9368678000.0,9597315000.0,9844128000.0,10081267000.0,10341248000.0,10617955000.0,10912033000.0,11202524000.0,11507826000.0,11798451000.0,12107250000.0,12421850000.0,12743710000.0
treasury_stock,,,798857000.0,930193000.0,1002064000.0,1002071000.0,1242547000.0,1505186000.0,1505229000.0,1505229000.0,1634875000.0,1712828000.0,1794050000.0,1821951000.0,1850556000.0,1957533000.0,2014756000.0,2015018000.0,2221155000.0,2282594000.0,2284728000.0,2535803000.0,2773125000.0,2994723000.0,3175418000.0,3275564000.0,3553276000.0,3572146000.0,3572506000.0,3573330000.0,3574000000.0,3609040000.0,3609697000.0,3611050000.0,3701319000.0,3840787000.0,4209448000.0,4309543000.0,4717619000.0,4974449000.0,4976360000.0,4978946000.0,5182137000.0,5251148000.0,5253519000.0,5336627000.0,5736258000.0,6395493000.0,6400984000.0,6970099000.0,7290801000.0,7690726000.0,7747049000.0,7793136000.0,7842649000.0,7975137000.0,8360076000.0,8439817000.0,8698085000.0,9389711000.0,9452256000.0,9498504000.0,9791838000.0,10125516000.0,10778156000.0,10839028000.0
