Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,6000.0,0.0,0.0,0.0,0.0,-15490.0,23276.0,-563854.0,-909976.0,-87551.0,-423797.0,-2260527.0,894182.0,1600.0,800.0,0.0,10198.0,1897.0,26916.0,36183.0,107477.0,1530.0,58137.0,105152.0,-4094911.0,163896.0,241932.0,53727.0,322290.0,665164.0,655006.0,30482.0,2481641.0,2030080.0
net_income,-1652.0,11412.0,-8292.0,6442.0,59642.0,31767.0,215291.0,76390.0,1480820.0,112191.0,1816861.0,226405.0,79839.0,-92547.0,611684.0,-80075.0,-102424.0,31077.0,2610484.0,-441795.0,507555.0,-2612296.0,-2410337.0,81940.0,335679.0,480429.0,1400799.0,369394.0,384443.0,500168.0,1791141.0,410612.0,731434.0,800862.0,2588054.0,871671.0,1738791.0,2960078.0,7454319.0,1540965.0,-219234.0,-6152135.0,-9141562.0,-1623527.0,-931967.0,-271006.0,-2721334.0,-309395.0,-228034.0,852109.0,1027775.0,-160130.0,-104156.0,1100604.0,6458727.0,309096.0,697102.0,1436837.0,3815907.0,2586100.0,1387761.0,2215135.0,7551613.0,5438918.0
basic_eps,,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.05,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.07,-0.01,0.01,-0.06,-0.06,0.0,0.01,0.01,0.04,0.01,0.01,0.01,0.04,0.01,0.02,0.02,0.06,0.02,0.04,0.06,0.16,0.03,0.0,-0.12,-0.19,-0.03,-0.02,-0.01,-0.05,-0.01,0.0,0.02,0.02,0.0,0.0,0.02,0.12,0.01,0.01,0.03,0.07,0.05,0.03,0.04,0.14,0.1
diluted_eps,,,,,0.0,0.0,,0.0,0.04,0.0,0.05,0.01,0.0,0.0,0.01,,0.0,0.0,0.06,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.05,0.02,0.03,0.05,0.14,0.03,0.0,-0.12,-0.19,-0.03,-0.02,-0.01,-0.05,-0.01,0.0,0.02,0.02,0.0,0.0,0.02,0.12,0.01,0.01,0.03,0.07,0.05,0.02,0.04,0.13,0.09
cash_and_cash_equivalents,202059.0,65492.0,42214.0,83919.0,96698.0,47262.0,63826.0,98831.0,117621.0,202856.0,1872911.0,1772502.0,865634.0,498167.0,1027239.0,1880172.0,686880.0,705775.0,3886968.0,2180665.0,2817562.0,2595129.0,8453439.0,8592115.0,11467583.0,10123176.0,11634448.0,12708300.0,13047629.0,14415265.0,17164757.0,18494947.0,21538174.0,24735939.0,31665741.0,51139297.0,48889438.0,41219693.0,45572305.0,54849214.0,47554332.0,55512178.0,55930404.0,65333166.0,72370742.0,70187460.0,68671070.0,73133354.0,83495326.0,97041368.0,89897351.0,90804042.0,86036522.0,87959145.0,109351013.0,115322431.0,133531661.0,110565373.0,122343186.0,111490368.0,113913123.0,118551886.0,164984711.0,179495451.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1644887.0,,45504.0,60660.0,1250320.0,1304697.0,2107178.0,388027.0,81333.0,53766.0,118189.0,58216.0,391611.0,203895.0,40661.0,74161.0,86658.0,71101.0,25329.0,25329.0,16742.0,219880.0,65371.0,110273.0,110269.0,106614.0,118530.0,183521.0,165523.0,164700.0,189582.0,390959.0,337303.0,667853.0,948892.0,969447.0,891936.0,911597.0,663584.0,792143.0,512097.0,635576.0,947954.0,1680441.0,3393940.0,3405867.0,3488759.0,4032985.0,4680991.0,9168019.0,7749451.0,7278098.0,16222341.0,35470756.0,25750319.0,32796871.0,32639242.0,52234762.0,41330370.0,49644417.0,72191994.0,94248593.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,3970.0,,,13750.0,16050.0,55500.0,81838.0,141661.0,218950.0,161391.0,242362.0,205937.0,214502.0,176306.0,175039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,6096169.0,,3415976.0,4474570.0,6832777.0,7185211.0,7679008.0,5352614.0,7021161.0,6193081.0,6071947.0,6128057.0,8543480.0,7268323.0,6933452.0,7371291.0,11980383.0,7773587.0,7710339.0,10286689.0,8724406.0,9163368.0,11852610.0,10483646.0,12015351.0,13145190.0,13694989.0,15120681.0,17908620.0,19646617.0,22775899.0,26230305.0,33170781.0,52873507.0,50804963.0,44156998.0,47877449.0,57141494.0,49658537.0,57610754.0,57960627.0,67916726.0,75060562.0,73411256.0,74327195.0,79184070.0,90177476.0,104467756.0,97717401.0,104129430.0,97314785.0,98855649.0,129180118.0,154767109.0,163406897.0,147499305.0,158836633.0,167153858.0,158707914.0,171303657.0,240056951.0,277354821.0
property_plant_equipment,,,90196.0,,104341.0,94519.0,88720.0,98014.0,86737.0,118657.0,108938.0,118212.0,110068.0,112360.0,121078.0,163941.0,170430.0,217520.0,206929.0,199329.0,223075.0,274085.0,271967.0,257245.0,273928.0,263536.0,300761.0,326609.0,649142.0,852136.0,854402.0,854925.0,809234.0,907034.0,883490.0,1009359.0,969161.0,1004425.0,937185.0,1798751.0,1753368.0,1679839.0,1849164.0,1841910.0,1757518.0,1733853.0,1642981.0,1519799.0,1410947.0,1334661.0,1255292.0,1191840.0,1124242.0,1149497.0,1089649.0,1050008.0,1107852.0,1138492.0,1157975.0,1134779.0,1118369.0,1451605.0,1897892.0,2007393.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4526089.0,4430385.0,4324682.0,4218978.0,4113275.0,4007571.0,3993655.0,3900851.0,3806793.0,3711462.0,3614838.0,3516903.0,3417635.0,3317016.0,3215025.0,3111642.0,3006844.0,2900611.0,2792922.0,2683754.0,2573085.0,5935797.0,5729541.0,5522775.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5512637.0,4487637.0,4487637.0,4487637.0,4487637.0
intangible_assets,,,14497.0,,96634.0,135058.0,171775.0,206500.0,249992.0,287871.0,326625.0,370078.0,416134.0,446381.0,495252.0,551260.0,591445.0,679580.0,765719.0,760648.0,1019251.0,1100922.0,1264151.0,1341886.0,1408583.0,1469813.0,1550044.0,1553028.0,1551210.0,1524063.0,1639557.0,1745529.0,1895560.0,1985763.0,2115933.0,2215718.0,2268611.0,2444195.0,3816232.0,3948413.0,4008794.0,3658809.0,3699033.0,3722642.0,3842205.0,4037219.0,4086962.0,4205833.0,4501854.0,4848057.0,5656722.0,6533054.0,6998727.0,7884171.0,8814327.0,9840644.0,10710142.0,11561703.0,12239717.0,25151765.0,23682758.0,23341906.0,22346213.0,21675898.0
total_assets,,,6204413.0,,3620502.0,4707698.0,7096823.0,7493276.0,8019288.0,5762693.0,7460275.0,6684922.0,6603045.0,6691694.0,9164706.0,7989320.0,7699778.0,8272842.0,12957482.0,9068794.0,8957116.0,11666147.0,10264075.0,10767050.0,13538672.0,12222546.0,13871707.0,15029378.0,15899892.0,17502431.0,20402579.0,22251622.0,25485244.0,29127653.0,36177708.0,56098584.0,54042735.0,47605618.0,53548346.0,63882040.0,61363967.0,71057493.0,67833506.0,77700256.0,84773560.0,83189899.0,84050793.0,88810553.0,99897070.0,114361936.0,108244253.0,115371227.0,108855389.0,111206333.0,146598849.0,172993203.0,182308910.0,166974064.0,179028197.0,205118026.0,193896201.0,209509085.0,276253203.0,312725628.0
accounts_payable,,,2425351.0,,906458.0,871280.0,2001047.0,2062593.0,2578742.0,904952.0,2212312.0,1942615.0,1086989.0,847567.0,1431317.0,2172444.0,1014712.0,1138131.0,680159.0,435740.0,512899.0,255217.0,465318.0,556402.0,527500.0,587602.0,765596.0,651038.0,680712.0,806454.0,1145083.0,537960.0,688537.0,1052438.0,1327497.0,579052.0,1005867.0,1463686.0,1523604.0,1999046.0,1136821.0,1941082.0,2162256.0,2311685.0,2863837.0,3451411.0,5765478.0,6954565.0,5575119.0,6615836.0,8088660.0,11296803.0,10484747.0,11609898.0,26517567.0,36132631.0,50254617.0,35349723.0,34330217.0,48914973.0,39477356.0,39441663.0,70542803.0,87539193.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459755.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25960974.0,,,29565027.0,32723227.0,40292331.0,33845620.0,48014599.0,48100951.0,58773488.0,65755562.0,63260491.0,61283914.0,64677683.0,76967850.0,89059415.0,80189113.0,84404182.0,78365845.0,78022518.0,92282124.0,108182150.0,102079826.0,100091865.0,111328270.0,104291641.0,101751352.0,110360889.0,143191068.0,158112295.0
short_term_debt,,,1948900.0,,1945400.0,1943900.0,1943900.0,1935400.0,264400.0,244400.0,169400.0,169400.0,169400.0,169400.0,187780.0,199324.0,214337.0,211191.0,325446.0,185130.0,181597.0,177922.0,174098.0,168160.0,205149.0,173920.0,124168.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000000.0,1597159.0,1728852.0,1863116.0,1585985.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,301233.0,315874.0,320636.0,325470.0,330376.0,335357.0,340412.0,345544.0,350753.0,356041.0,361408.0,366856.0,372387.0,378001.0,383699.0,389483.0,401075.0,424366.0,448008.0,472007.0,490648.0,583773.0,751503.0,871495.0
total_current_liabilities,,,9331319.0,,6673632.0,7729828.0,10007608.0,10327676.0,8841226.0,6436843.0,7970579.0,6962328.0,6800674.0,6981980.0,9057777.0,7962623.0,7760588.0,8302730.0,10178300.0,6646385.0,5386905.0,10046928.0,8744823.0,9434240.0,11901238.0,10126566.0,11147169.0,11997419.0,12324530.0,13304983.0,15561527.0,16862516.0,19152564.0,21488807.0,27288471.0,45691530.0,41329484.0,31028713.0,34246831.0,42291377.0,35283674.0,50271555.0,50583843.0,61410643.0,68949775.0,67047259.0,67389804.0,71977792.0,82893722.0,96031292.0,88639181.0,96067841.0,89222979.0,90010417.0,119183390.0,144704264.0,152735518.0,135865954.0,146106495.0,155678621.0,143316515.0,152115177.0,216348490.0,248108968.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,27892.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7808637.0,6140651.0,6140651.0,6140651.0,4554666.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4176314.0,4095565.0,4013598.0,3930395.0,3845938.0,3760208.0,3673186.0,3584851.0,3495185.0,3404167.0,3311777.0,3217995.0,3122798.0,3026167.0,2928078.0,2828511.0,2721724.0,2601801.0,2480070.0,2356504.0,2231076.0,5495452.0,5273891.0,5048579.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599291.0,,,,1997973.0,,,,1842529.0,,,,1151132.0,,,,865682.0,,,,791216.0,,,,3038707.0,
total_liabilities,,,9331319.0,,6673632.0,7729828.0,10007608.0,10327676.0,8841226.0,6436843.0,7970579.0,6962328.0,6800674.0,6981980.0,9057777.0,7962623.0,7760588.0,8302730.0,10178300.0,6646385.0,5386905.0,10546928.0,9084006.0,9519354.0,11925526.0,10144716.0,11175061.0,11997419.0,12324530.0,13304983.0,15561527.0,16862516.0,19152564.0,21488807.0,27288471.0,45691530.0,41329484.0,31028713.0,34246831.0,42291377.0,39459988.0,54367120.0,54597441.0,65341038.0,72795713.0,70807467.0,71062990.0,75562643.0,86388907.0,99435459.0,91950958.0,99285836.0,92345777.0,93036584.0,122111468.0,147532775.0,155457242.0,138467755.0,148586565.0,165843762.0,151688242.0,163751280.0,227763032.0,257712213.0
retained_earnings,,,-8044395.0,,-7978279.0,-7940452.0,-7829104.0,-7752714.0,-6271944.0,-6159952.0,-6012243.0,-5785838.0,-5706000.0,-5798547.0,-5400559.0,-5480634.0,-5583057.0,-5551979.0,-2790075.0,-3231870.0,-2724316.0,-5268951.0,-5200412.0,-5118472.0,-4782794.0,-4302364.0,-3799613.0,-3430219.0,-3045776.0,-2545609.0,-2008472.0,-1595924.0,-863909.0,-63047.0,579582.0,1451253.0,3190044.0,6150122.0,8088485.0,9629450.0,9410216.0,3258081.0,-1053077.0,-2676604.0,-3608571.0,-3879577.0,-3774411.0,-4083806.0,-4311840.0,-3459731.0,-2746636.0,-2906766.0,-3010922.0,-1910318.0,3712091.0,4021187.0,4718289.0,6155126.0,7527998.0,10114098.0,11501859.0,13716994.0,15079611.0,20518529.0
treasury_stock,,,150000.0,,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,816018.0,1127667.0,1277884.0,1277884.0,1277884.0,1277884.0,1638379.0,1772929.0,2148715.0,2148715.0,2148715.0,2148715.0,2348392.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-3126906.0,,-3110519.0,-3079516.0,-2910785.0,-2891778.0,-879313.0,-734322.0,-510304.0,-326495.0,-246658.0,-339205.0,106929.0,-21292.0,-108715.0,-77637.0,2779182.0,2364838.0,3555087.0,1200316.0,1180069.0,1381746.0,1788035.0,2268465.0,2696646.0,3241141.0,3798077.0,4433376.0,4841052.0,5389065.0,6332680.0,7638846.0,8889237.0,10407054.0,12713251.0,16576905.0,19301515.0,21590663.0,21903979.0,16690373.0,13236065.0,12359218.0,11977847.0,12382432.0,12987803.0,13247910.0,13508163.0,14926477.0,16293295.0,16085391.0,16509612.0,18169749.0,24487381.0,25460428.0,26851668.0,28506309.0,30441632.0,39274264.0,42207959.0,45757805.0,48490171.0,55013415.0
cash_flow_from_operations,,,64325.0,74655.0,,,225922.0,104350.0,,,2055152.0,-37501.0,,,-620273.0,939217.0,,,3082535.0,-495079.0,,,-719504.0,331260.0,,,4205283.0,1470011.0,,,7151714.0,1682723.0,,,15995969.0,20032971.0,,,16712779.0,10749032.0,,,13775819.0,9904499.0,,,15228189.0,5137144.0,,,25317964.0,3230605.0,,,27620624.0,8244499.0,,,22947120.0,-6033177.0,,,52450867.0,18785758.0
stock_based_compensation,,,,,,,935.0,0.0,,,85376.0,43713.0,,,180249.0,39706.0,,,600641.0,45164.0,,,202550.0,15498.0,,,92939.0,52001.0,,,308696.0,137401.0,137401.0,405921.0,1366944.0,646710.0,567910.0,651267.0,2528613.0,724183.0,600775.0,798849.0,2971777.0,636214.0,540921.0,603591.0,2280931.0,569502.0,488287.0,566205.0,2277717.0,618244.0,830426.0,709750.0,2853643.0,663951.0,670138.0,573499.0,2604589.0,672318.0,954400.0,1265591.0,4262058.0,1284003.0
depreciation_amortization_cf,35305.0,17837.0,109115.0,11695.0,12856.0,10603.0,43508.0,16826.0,11276.0,15654.0,59249.0,10181.0,9899.0,10787.0,58012.0,33947.0,35625.0,36657.0,171594.0,71760.0,74298.0,74973.0,362712.0,123633.0,133353.0,149342.0,572320.0,215267.0,234413.0,276533.0,876191.0,246038.0,250447.0,284124.0,1089521.0,333761.0,395510.0,318508.0,1483140.0,502376.0,506477.0,537792.0,2124762.0,595848.0,614182.0,628324.0,2497918.0,679171.0,713180.0,738883.0,2909612.0,845016.0,958001.0,1045177.0,4026578.0,1286405.0,1439622.0,1565621.0,5994986.0,1801003.0,2120097.0,2190420.0,8318797.0,2636156.0
capital_expenditure,,,2988.0,,,,38930.0,25350.0,,,76367.0,18690.0,,,52331.0,54329.0,,,140853.0,8989.0,,,138332.0,5126.0,,,109865.0,50408.0,,,707224.0,53210.0,,,257062.0,195460.0,,,463714.0,953894.0,,,1383311.0,124696.0,,,328566.0,12787.0,,,105186.0,44894.0,,,262556.0,51459.0,,,434901.0,78651.0,,,1209048.0,266465.0
cash_flow_from_investing,,,-2988.0,-32950.0,,,-199310.0,-60845.0,,,-234317.0,-62908.0,,,-238779.0,-132818.0,,,-527912.0,-389868.0,,,-926182.0,-186646.0,,,-887009.0,-244099.0,,,-1519345.0,-352533.0,,,-1594985.0,-559415.0,,,-3237134.0,-1496123.0,,,-3344855.0,-612203.0,,,-2679664.0,-674860.0,,,-4091683.0,-1657896.0,,,-7048678.0,-2273081.0,,,-9488702.0,-4443855.0,,,-10094210.0,-2075341.0
cash_flow_from_financing,,,-22026.0,,,,-5000.0,-8500.0,,,-11750.0,0.0,,,13380.0,46534.0,,,305106.0,-821356.0,,,-851788.0,-5938.0,,,-137265.0,-152060.0,,,-102060.0,0.0,,,100000.0,0.0,,,430919.0,24000.0,,,-72865.0,110466.0,,,192141.0,0.0,,,0.0,-666018.0,,,-1118284.0,0.0,,,-466245.0,-375786.0,,,284868.0,-2199677.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,666018.0,,,1127884.0,0.0,,,495045.0,375786.0,,,375786.0,199677.0
shares_outstanding_basic,29293496.0,35233639.0,35245069.0,35247093.0,35248641.0,35249122.0,35250391.0,35250391.0,36789853.0,38817208.0,38911606.0,38927540.0,38592100.0,38951595.0,38936106.0,38936106.0,38959183.0,38959183.0,36669106.0,36834068.0,36977571.0,42156110.0,42510765.0,42676562.0,42907743.0,42948265.0,43185765.0,43185765.0,43262413.0,43474895.0,43670765.0,44990765.0,45560692.0,45460902.0,46440765.0,49961079.0,47310209.0,47371083.0,47436754.0,48713163.0,49015686.0,49433473.0,49272494.0,50351971.0,50748437.0,51154725.0,50975794.0,51818676.0,51993031.0,52142225.0,52048127.0,52403454.0,52259002.0,52548101.0,52487840.0,52844638.0,53008286.0,53450613.0,53207555.0,53576030.0,54411088.0,55042888.0,55086888.0,55741641.0
shares_outstanding_diluted,,,,,35248641.0,35249122.0,35248827.0,35250391.0,38329314.0,38817208.0,39574970.0,42388040.0,42392353.0,,42394553.0,,0.0,42419683.0,42405846.0,,38178696.0,0.0,0.0,42676562.0,43098576.0,43138279.0,43867228.0,44159996.0,44189913.0,44544895.0,48037477.0,50880765.0,51988192.0,52215970.0,51986505.0,54508835.0,54967595.0,54291368.0,54550369.0,54688066.0,49015686.0,49433473.0,49272494.0,50351971.0,50748437.0,51154725.0,50975794.0,51818676.0,51993031.0,53365025.0,52933255.0,52403454.0,52259002.0,53484674.0,54162485.0,54760842.0,55861786.0,56051960.0,55588459.0,55142511.0,57872318.0,61770520.0,59648531.0,61022060.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,174098.0,,,,152060.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9808637.0,7737810.0,7869503.0,8003767.0,6140651.0
