Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,1098.0,1071.0,4282.0,1043.0,1098.0,1694853.0,3409928.0,1682054.0,1750452.0,1745279.0,7910158.0,4758546.0,5184083.0,4400082.0,18605114.0,3934086.0
capital_expenditure,,,0.0,0.0,,,189674.0,161787.0,,,786236.0,224371.0,,,931443.0,133891.0
cash_flow_from_investing,,,-3704646.0,-998337.0,,,2241502.0,-253793.0,,,-4955290.0,-3739403.0,,,-23278737.0,-931742.0
cash_flow_from_financing,,,22961795.0,8048481.0,,,57338727.0,37537349.0,,,320121348.0,-22852454.0,,,-44872748.0,-91657256.0
dividends_paid,,,,,,,,,,,0.0,,,,19550571.0,
share_repurchase,,,0.0,0.0,,,1283062.0,7524392.0,,,10742075.0,0.0,,,43783458.0,14453988.0
shares_outstanding_basic,50369350.0,50369350.0,50369350.0,50369350.0,62961688.0,63349823.0,63242173.0,63027246.0,63846170.0,74694319.0,95682968.0,96193199.0,91824768.0,97704800.0,97473634.0,95983416.0
shares_outstanding_diluted,50369350.0,50369350.0,50369350.0,50369350.0,50507728.0,63349823.0,57767898.0,63027246.0,67162820.0,74694319.0,70761830.0,97498923.0,97372470.0,96651911.0,99230950.0,99545644.0
total_debt,,,,,,,,,,,380818100.0,,,409270655.0,405818591.0,330001099.0
current_stock_price,,,,,,,20.85,20.87,21.58,23.01,29.86,22.17,22.68,23.88,24.9,24.84
market_cap,,,,,,,1204391720.4523888,1315083669.4726982,1449159846.714249,1718912618.3379269,2112744486.0952375,2161105559.556364,2208572014.389782,2307883298.705227,2470433281.169319,2472922667.2222443
enterprise_value,,,,,,,1178803052.4523888,1249697157.4726982,1357836017.714249,1699503003.3379269,2361618304.0952377,2117343828.556364,2133735143.389782,2630735000.705227,2838139540.169319,2765714019.2222443
beta_3y,,,,,,,,,,,-0.1868,-0.0139,0.0348,0.0413,0.0413,0.05
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0374,,,0.0427,0.0433,0.045
ebitda,5334884.0,10666319.0,33669536.0,7529730.0,8371692.0,7994865.0,27535810.0,3935183.0,8521222.0,8595250.0,7021854.0,25785510.0,27703678.0,26813260.0,107362481.0,22262868.0
free_cash_flow,,,10693254.0,-17380815.0,,,-64234058.0,2352501.0,,,-209596680.0,-61815065.0,,,-26611908.0,91552522.0
