Financials,2008-06-30,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,1780000000.0,1045000000.0,1684000000.0,496000000.0,567000000.0,421000000.0,1930000000.0,345000000.0,732000000.0,578000000.0,2036000000.0,460000000.0,80000000.0,399000000.0,1223000000.0,182000000.0,1375000000.0,269000000.0,223000000.0,476000000.0,1342000000.0,267000000.0,533000000.0,747000000.0,2248000000.0,493000000.0,386000000.0,252000000.0,1849000000.0,230000000.0,284000000.0,341000000.0,1279000000.0,339000000.0,276000000.0,192000000.0,1595000000.0,393000000.0,566000000.0,536000000.0,1810000000.0,233000000.0,235000000.0,407000000.0,1379000000.0,391000000.0,469000000.0,225000000.0,1772000000.0,689000000.0,712000000.0,526000000.0,2709000000.0,1054000000.0,1236000000.0,1031000000.0,4340000000.0,1170000000.0,927000000.0,821000000.0,3483000000.0,729000000.0,486000000.0,18000000.0,1800000000.0,295000000.0,219000000.0,108000000.0,1078000000.0,298000000.0
basic_eps,2.76,1.62,2.62,0.77,0.88,0.65,3.0,0.54,1.15,0.91,3.17,0.68,0.12,0.6,1.84,0.28,2.08,0.41,0.34,0.72,2.03,0.4,0.81,1.15,3.44,0.78,0.62,0.41,2.99,0.39,0.48,0.58,2.18,0.59,0.48,0.34,2.8,0.7,1.0,0.95,3.21,0.41,0.42,0.72,2.45,0.69,0.84,0.4,3.16,1.22,1.26,0.93,4.8,1.86,2.18,1.84,7.72,2.13,1.7,1.52,6.44,1.42,0.99,0.04,3.66,0.61,0.45,0.22,2.23,0.62
diluted_eps,2.75,1.62,2.62,0.77,0.88,0.65,3.0,0.54,1.14,0.86,3.13,0.68,0.12,0.6,1.84,0.28,2.08,0.41,0.34,0.72,2.02,0.4,0.81,1.14,3.43,0.77,0.62,0.41,2.98,0.39,0.48,0.58,2.16,0.59,0.48,0.34,2.79,0.7,1.0,0.94,3.19,0.41,0.42,0.72,2.44,0.69,0.84,0.4,3.15,1.22,1.26,0.93,4.79,1.86,2.18,1.83,7.71,2.12,1.7,1.52,6.43,1.42,0.98,0.04,3.65,0.61,0.45,0.22,2.23,0.62
cash_and_cash_equivalents,810000000.0,2532000000.0,1055000000.0,2390000000.0,1317000000.0,1659000000.0,1046000000.0,862000000.0,526000000.0,858000000.0,615000000.0,1320000000.0,864000000.0,818000000.0,1291000000.0,1235000000.0,1714000000.0,1448000000.0,1848000000.0,3252000000.0,3121000000.0,1083000000.0,1630000000.0,4539000000.0,1099000000.0,890000000.0,867000000.0,720000000.0,910000000.0,706000000.0,334000000.0,701000000.0,1561000000.0,476000000.0,433000000.0,518000000.0,1858000000.0,797000000.0,851000000.0,915000000.0,3843000000.0,926000000.0,849000000.0,932000000.0,2990000000.0,4734000000.0,1203000000.0,948000000.0,4646000000.0,694000000.0,869000000.0,1083000000.0,7454000000.0,1079000000.0,906000000.0,1099000000.0,7033000000.0,899000000.0,1426000000.0,1498000000.0,1368000000.0,830000000.0,764000000.0,784000000.0,3924000000.0,864000000.0,1057000000.0,1235000000.0,1015000000.0,591000000.0
marketable_securities,,,500000000.0,408000000.0,317000000.0,407000000.0,394000000.0,508000000.0,633000000.0,765000000.0,739000000.0,506000000.0,594000000.0,428000000.0,176000000.0,507000000.0,576000000.0,183000000.0,181000000.0,242000000.0,433000000.0,,,,,,,,,,,,,,,,0.0,,,,6000000.0,9000000.0,4000000.0,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,7311000000.0,6600000000.0,7075000000.0,5876000000.0,6122000000.0,8174000000.0,10625000000.0,10428000000.0,4808000000.0,10336000000.0,5093000000.0,3078000000.0,3439000000.0,3003000000.0,3450000000.0,3553000000.0,3520000000.0,3447000000.0,3224000000.0,2779000000.0,4089000000.0,2121000000.0,2704000000.0,2036000000.0,2224000000.0,2132000000.0,1738000000.0,1965000000.0,2257000000.0,2253000000.0,1905000000.0,1757000000.0,1717000000.0,1911000000.0,1947000000.0,2147000000.0,1900000000.0,1934000000.0,2233000000.0,2515000000.0,2433000000.0,2241000000.0,2267000000.0,2437000000.0,2583000000.0,2616000000.0,2793000000.0,3269000000.0,3478000000.0,3797000000.0,3311000000.0,4235000000.0,5336000000.0,4679000000.0,4926000000.0,4471000000.0,4110000000.0,4443000000.0,4232000000.0,4178000000.0,4382000000.0,3770000000.0,3708000000.0,4419000000.0,3668000000.0,3634000000.0,3021000000.0,3705000000.0
inventory,,,,,,,,,,,,,,,,,13836000000.0,,,,11441000000.0,11394000000.0,9024000000.0,8034000000.0,9374000000.0,8372000000.0,7845000000.0,7428000000.0,8243000000.0,7914000000.0,8000000000.0,7228000000.0,8831000000.0,8664000000.0,7846000000.0,8326000000.0,9173000000.0,9820000000.0,7953000000.0,8483000000.0,8813000000.0,8946000000.0,8294000000.0,8075000000.0,9170000000.0,8830000000.0,7626000000.0,8762000000.0,11713000000.0,12764000000.0,11446000000.0,11169000000.0,14481000000.0,17290000000.0,14485000000.0,13282000000.0,14771000000.0,14771000000.0,11902000000.0,11224000000.0,11957000000.0,11634000000.0,10443000000.0,10746000000.0,11572000000.0,11550000000.0,9723000000.0,8700000000.0,10369000000.0,11741000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,493000000.0,,,,406000000.0,457000000.0,211000000.0,214000000.0,268000000.0,214000000.0,285000000.0,248000000.0,232000000.0,259000000.0,255000000.0,257000000.0,184000000.0,263000000.0,286000000.0,248000000.0,318000000.0,302000000.0,337000000.0,308000000.0,290000000.0,370000000.0,361000000.0,325000000.0,370000000.0,377000000.0,389000000.0,473000000.0,443000000.0,444000000.0,349000000.0,614000000.0,445000000.0,412000000.0,373000000.0,341000000.0,279000000.0,274000000.0,331000000.0,284000000.0,321000000.0,331000000.0
total_current_assets,,,19408000000.0,19155000000.0,20388000000.0,19200000000.0,18394000000.0,22086000000.0,28357000000.0,29252000000.0,27504000000.0,27279000000.0,27224000000.0,27215000000.0,26954000000.0,30154000000.0,29762000000.0,27865000000.0,25036000000.0,26090000000.0,28530000000.0,26226000000.0,24658000000.0,26639000000.0,26028000000.0,23896000000.0,22588000000.0,23045000000.0,21829000000.0,20970000000.0,20867000000.0,20543000000.0,21045000000.0,20486000000.0,18201000000.0,19140000000.0,19925000000.0,20906000000.0,18647000000.0,19465000000.0,20588000000.0,20262000000.0,19548000000.0,19178000000.0,21347000000.0,26146000000.0,22011000000.0,22766000000.0,27286000000.0,29284000000.0,28504000000.0,29290000000.0,31909000000.0,40453000000.0,37647000000.0,34569000000.0,35410000000.0,34325000000.0,30686000000.0,30522000000.0,29767000000.0,29006000000.0,26962000000.0,26626000000.0,27718000000.0,27882000000.0,26292000000.0,26432000000.0,26665000000.0,29994000000.0
property_plant_equipment,,,7950000000.0,8366000000.0,8636000000.0,8642000000.0,8712000000.0,8908000000.0,9194000000.0,9315000000.0,9500000000.0,9655000000.0,9601000000.0,9800000000.0,9812000000.0,9883000000.0,10123000000.0,10122000000.0,10091000000.0,10125000000.0,10137000000.0,10102000000.0,10110000000.0,9995000000.0,9851000000.0,9833000000.0,9897000000.0,9900000000.0,9853000000.0,9891000000.0,9802000000.0,9853000000.0,9758000000.0,9771000000.0,9945000000.0,9956000000.0,10138000000.0,10123000000.0,9948000000.0,9885000000.0,9953000000.0,10299000000.0,10245000000.0,10101000000.0,10106000000.0,9883000000.0,9833000000.0,9816000000.0,9779000000.0,9799000000.0,9873000000.0,9848000000.0,9803000000.0,9794000000.0,9680000000.0,9605000000.0,9933000000.0,10071000000.0,10127000000.0,10218000000.0,10508000000.0,10596000000.0,10628000000.0,10828000000.0,10837000000.0,11000000000.0,11142000000.0,11092000000.0,11179000000.0,10972000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000000.0,837000000.0,810000000.0,971000000.0,965000000.0,1100000000.0,1100000000.0,314000000.0,1071000000.0,1043000000.0,1005000000.0,197000000.0,999000000.0,1002000000.0,983000000.0,357000000.0,1025000000.0,1138000000.0,1141000000.0,327000000.0,1285000000.0,1293000000.0,1291000000.0,1358000000.0,1334000000.0,1363000000.0,1326000000.0,1322000000.0,1302000000.0
goodwill,,,532000000.0,531000000.0,524000000.0,519000000.0,523000000.0,531000000.0,587000000.0,594000000.0,602000000.0,607000000.0,591000000.0,596000000.0,603000000.0,541000000.0,551000000.0,544000000.0,545000000.0,552000000.0,562000000.0,,,,2010000000.0,,,,2185000000.0,,,,2246000000.0,,,,2374000000.0,,,,2496000000.0,884000000.0,858000000.0,857000000.0,3385000000.0,,,,3451000000.0,,,,4182000000.0,,,,4162000000.0,,,,4103000000.0,,,,4509000000.0,4623000000.0,4769000000.0,4764000000.0,4769000000.0,4654000000.0
intangible_assets,,,,,,,,,,,,,,,,,208000000.0,,,,197000000.0,758000000.0,753000000.0,732000000.0,1382000000.0,3124000000.0,3256000000.0,3213000000.0,1503000000.0,3889000000.0,3865000000.0,3852000000.0,1457000000.0,3780000000.0,3866000000.0,3939000000.0,1544000000.0,3970000000.0,3834000000.0,4065000000.0,1545000000.0,5459000000.0,5545000000.0,5401000000.0,2091000000.0,5194000000.0,5212000000.0,5275000000.0,2134000000.0,5249000000.0,5266000000.0,5705000000.0,2565000000.0,6750000000.0,6547000000.0,6364000000.0,2382000000.0,6583000000.0,6542000000.0,6392000000.0,2238000000.0,7051000000.0,6970000000.0,6999000000.0,2260000000.0,2252000000.0,2267000000.0,2043000000.0,1976000000.0,1906000000.0
total_assets,,,31582000000.0,31861000000.0,33529000000.0,32326000000.0,31808000000.0,36036000000.0,42610000000.0,43763000000.0,42352000000.0,41448000000.0,41516000000.0,41858000000.0,41771000000.0,44760000000.0,45136000000.0,43226000000.0,40238000000.0,41448000000.0,43752000000.0,41444000000.0,39930000000.0,41821000000.0,43997000000.0,41715000000.0,40568000000.0,40877000000.0,40157000000.0,39681000000.0,40098000000.0,39853000000.0,39769000000.0,39630000000.0,37817000000.0,38969000000.0,39963000000.0,41100000000.0,38755000000.0,39664000000.0,40833000000.0,43151000000.0,42616000000.0,41804000000.0,43997000000.0,48395000000.0,44341000000.0,44795000000.0,49719000000.0,51478000000.0,50958000000.0,52298000000.0,56136000000.0,64866000000.0,61828000000.0,58304000000.0,59774000000.0,58802000000.0,55499000000.0,55093000000.0,54631000000.0,54831000000.0,52698000000.0,52199000000.0,53271000000.0,53402000000.0,51996000000.0,51918000000.0,52389000000.0,55598000000.0
accounts_payable,,,5786000000.0,5812000000.0,6832000000.0,6406000000.0,5538000000.0,7025000000.0,8141000000.0,7703000000.0,2581000000.0,7371000000.0,4136000000.0,3122000000.0,2474000000.0,3674000000.0,4787000000.0,3474000000.0,2971000000.0,2942000000.0,4513000000.0,3653000000.0,2904000000.0,3134000000.0,4326000000.0,3142000000.0,3017000000.0,3072000000.0,3474000000.0,2969000000.0,2770000000.0,2927000000.0,3606000000.0,3415000000.0,2926000000.0,3449000000.0,3894000000.0,3340000000.0,2609000000.0,3082000000.0,3545000000.0,3538000000.0,3067000000.0,2973000000.0,3746000000.0,3440000000.0,2897000000.0,3347000000.0,4474000000.0,4011000000.0,3441000000.0,4617000000.0,6388000000.0,6135000000.0,5601000000.0,6543000000.0,7803000000.0,6271000000.0,5079000000.0,5252000000.0,6313000000.0,5599000000.0,5035000000.0,4911000000.0,5535000000.0,5151000000.0,4475000000.0,4988000000.0,5195000000.0,5457000000.0
accrued_liabilities,,,2695000000.0,2431000000.0,2301000000.0,2319000000.0,2577000000.0,3141000000.0,4085000000.0,3252000000.0,1566000000.0,4289000000.0,5708000000.0,5157000000.0,1206000000.0,2278000000.0,3467000000.0,1798000000.0,634000000.0,1795000000.0,3966000000.0,3443000000.0,2580000000.0,3362000000.0,1702000000.0,3228000000.0,2222000000.0,3268000000.0,1472000000.0,1263000000.0,1287000000.0,1313000000.0,1414000000.0,1369000000.0,1260000000.0,1050000000.0,997000000.0,1112000000.0,1050000000.0,817000000.0,939000000.0,1135000000.0,1231000000.0,1009000000.0,1088000000.0,905000000.0,989000000.0,892000000.0,931000000.0,899000000.0,1070000000.0,952000000.0,1294000000.0,1194000000.0,1435000000.0,1532000000.0,1476000000.0,1322000000.0,1315000000.0,1475000000.0,1045000000.0,1518000000.0,1351000000.0,161000000.0,1092000000.0,1106000000.0,1139000000.0,1034000000.0,1026000000.0,1320000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000000.0,194000000.0,90000000.0,106000000.0,501000000.0,477000000.0,367000000.0,319000000.0,604000000.0,512000000.0,286000000.0,344000000.0,626000000.0,555000000.0,357000000.0,374000000.0,581000000.0,574000000.0,340000000.0,423000000.0,694000000.0,473000000.0,286000000.0,411000000.0,626000000.0,508000000.0,364000000.0,365000000.0,534000000.0,480000000.0,193000000.0,199000000.0,333000000.0,371000000.0
short_term_debt,,,48000000.0,50000000.0,246000000.0,245000000.0,344000000.0,348000000.0,205000000.0,176000000.0,178000000.0,1649000000.0,1602000000.0,1800000000.0,1677000000.0,268000000.0,268000000.0,1131000000.0,1142000000.0,1156000000.0,1165000000.0,20000000.0,20000000.0,18000000.0,24000000.0,18000000.0,801000000.0,14000000.0,12000000.0,12000000.0,271000000.0,272000000.0,273000000.0,831000000.0,571000000.0,13000000.0,13000000.0,13000000.0,595000000.0,590000000.0,582000000.0,614000000.0,1100000000.0,15000000.0,7000000.0,508000000.0,10000000.0,2000000.0,2000000.0,0.0,0.0,581000000.0,570000000.0,543000000.0,1104000000.0,888000000.0,942000000.0,952000000.0,301000000.0,1000000.0,1000000.0,1000000.0,1000000.0,725000000.0,674000000.0,704000000.0,766000000.0,1001000000.0,1006000000.0,1153000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,195000000.0,189000000.0,186000000.0,215000000.0,218000000.0,239000000.0,251000000.0,261000000.0,262000000.0,268000000.0,268000000.0,277000000.0,280000000.0,282000000.0,279000000.0,292000000.0,287000000.0,302000000.0,295000000.0,300000000.0,298000000.0,299000000.0,294000000.0,324000000.0,314000000.0,323000000.0,312000000.0,303000000.0,300000000.0
total_current_liabilities,,,8885000000.0,8547000000.0,9600000000.0,9236000000.0,8833000000.0,12235000000.0,18063000000.0,16863000000.0,13218000000.0,14479000000.0,14829000000.0,14794000000.0,14626000000.0,17562000000.0,16993000000.0,16142000000.0,13123000000.0,13753000000.0,15658000000.0,13456000000.0,11891000000.0,13751000000.0,15602000000.0,14235000000.0,12859000000.0,14130000000.0,13505000000.0,12867000000.0,13778000000.0,12737000000.0,13173000000.0,13602000000.0,11421000000.0,11873000000.0,12570000000.0,13285000000.0,11718000000.0,11648000000.0,11776000000.0,13361000000.0,12602000000.0,12020000000.0,13734000000.0,17317000000.0,12809000000.0,13907000000.0,18182000000.0,18512000000.0,17296000000.0,18576000000.0,21948000000.0,28523000000.0,25660000000.0,22936000000.0,24191000000.0,22730000000.0,18788000000.0,18105000000.0,18662000000.0,19730000000.0,18684000000.0,19003000000.0,19938000000.0,20171000000.0,18471000000.0,19268000000.0,19534000000.0,22879000000.0
long_term_debt,,,7592000000.0,7573000000.0,7398000000.0,6910000000.0,6830000000.0,6834000000.0,6848000000.0,8350000000.0,8266000000.0,6678000000.0,6762000000.0,6543000000.0,6535000000.0,6547000000.0,6456000000.0,5374000000.0,5366000000.0,5364000000.0,5347000000.0,5353000000.0,5369000000.0,5346000000.0,5528000000.0,5575000000.0,5965000000.0,5829000000.0,5779000000.0,5851000000.0,5561000000.0,6594000000.0,6504000000.0,5956000000.0,6056000000.0,6595000000.0,6623000000.0,6657000000.0,5981000000.0,6730000000.0,7698000000.0,7675000000.0,7701000000.0,7631000000.0,7672000000.0,8613000000.0,8632000000.0,7922000000.0,7885000000.0,8437000000.0,8432000000.0,8039000000.0,8011000000.0,8752000000.0,8062000000.0,7671000000.0,7735000000.0,7745000000.0,8244000000.0,8224000000.0,8259000000.0,8245000000.0,8247000000.0,7578000000.0,7580000000.0,7596000000.0,7606000000.0,6609000000.0,6606000000.0,6457000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622000000.0,668000000.0,645000000.0,781000000.0,769000000.0,846000000.0,862000000.0,863000000.0,830000000.0,800000000.0,759000000.0,765000000.0,739000000.0,738000000.0,723000000.0,816000000.0,757000000.0,853000000.0,864000000.0,931000000.0,1010000000.0,1017000000.0,1019000000.0,1057000000.0,1044000000.0,1066000000.0,1039000000.0,1045000000.0,1028000000.0
deferred_tax_liabilities,,,308000000.0,316000000.0,553000000.0,425000000.0,439000000.0,395000000.0,546000000.0,517000000.0,859000000.0,836000000.0,897000000.0,873000000.0,720000000.0,,1267000000.0,,,1282000000.0,1448000000.0,1480000000.0,1489000000.0,1522000000.0,1662000000.0,1614000000.0,1618000000.0,1678000000.0,1563000000.0,1621000000.0,1685000000.0,1642000000.0,1669000000.0,1682000000.0,1606000000.0,1754000000.0,1336000000.0,1037000000.0,1002000000.0,965000000.0,1333000000.0,,,,1831000000.0,,,,1970000000.0,,,,1977000000.0,,,,1913000000.0,,,,1898000000.0,,,,1916000000.0,,,,1707000000.0,
total_liabilities,,,17929000000.0,17618000000.0,18734000000.0,17557000000.0,17177000000.0,20649000000.0,26706000000.0,27083000000.0,23514000000.0,23039000000.0,23351000000.0,23307000000.0,23602000000.0,26319000000.0,26005000000.0,24250000000.0,21225000000.0,21882000000.0,23558000000.0,21382000000.0,19711000000.0,21560000000.0,24367000000.0,22958000000.0,22010000000.0,22999000000.0,22242000000.0,21768000000.0,22429000000.0,22297000000.0,22588000000.0,22501000000.0,20399000000.0,21392000000.0,21641000000.0,22363000000.0,20043000000.0,20664000000.0,21837000000.0,24241000000.0,23637000000.0,22909000000.0,24772000000.0,29419000000.0,25030000000.0,25454000000.0,29697000000.0,30617000000.0,29355000000.0,30308000000.0,33628000000.0,41111000000.0,37402000000.0,34275000000.0,35457000000.0,33906000000.0,30524000000.0,29828000000.0,30486000000.0,31599000000.0,30539000000.0,30215000000.0,31093000000.0,31275000000.0,29558000000.0,29416000000.0,29649000000.0,32787000000.0
